Date,Surface,Bottom
18/06/1996 13:58,22.1520,28.0182
25/06/1996 13:28,4.9049,4.9827
02/07/1996 12:21,4.7913,4.8211
09/07/1996 13:06,3.0354,3.0470
15/07/1996 13:26,4.6540,4.6660
23/07/1996 13:10,2.4128,2.4128
13/08/1996 12:58,3.2434,3.2723
21/08/1996 12:15,3.9436,3.9260
27/08/1996 12:46,1.4002,4.5588
04/09/1996 14:52,3.3651,3.4058
10/09/1996 13:26,3.4058,3.4465
18/09/1996 13:05,2.7085,2.7142
24/09/1996 13:07,2.0804,2.1478
01/10/1996 13:09,2.9606,2.9549
08/10/1996 14:06,2.4241,2.4865
15/10/1996 13:05,2.5831,2.7656
22/10/1996 13:22,2.6571,2.9836
29/10/1996 12:59,0.0698,4.2680
05/11/1996 12:24,4.1439,4.1971
12/11/1996 13:39,2.0301,6.6031
19/11/1996 13:29,2.6571,2.9434
27/11/1996 13:14,3.3071,3.8379
03/12/1996 12:56,3.0412,3.9671
10/12/1996 14:20,3.5222,3.6915
17/12/1996 13:36,3.2955,3.6505
23/12/1996 13:04,3.9907,4.9228
31/12/1996 13:47,4.8391,7.6789
07/01/1997 14:01,7.0341,9.6674
14/01/1997 13:17,8.3098,13.6160
21/01/1997 13:10,3.1277,12.6980
28/01/1997 14:07,13.5502,16.6099
03/02/1997 13:51,14.7395,18.9815
11/02/1997 13:28,15.8053,18.5724
18/02/1997 12:50,15.6716,18.5043
24/02/1997 13:24,18.0964,21.8045
05/03/1997 13:05,19.1864,21.7351
10/03/1997 13:01,20.5593,21.7351
17/03/1997 13:41,20.3527,22.3608
24/03/1997 13:54,19.8028,22.2216
02/04/1997 14:49,6.8060,22.8490
07/04/1997 13:29,7.4179,18.7086
14/04/1997 14:11,7.6166,23.0587
21/04/1997 14:13,12.2416,22.5002
28/04/1997 13:31,15.4047,17.0813
05/05/1997 14:15,14.0114,18.7086
12/05/1997 13:29,16.1400,18.1643
19/05/1997 13:47,14.0774,26.6593
26/05/1997 13:15,7.7473,22.0825
03/06/1997 10:21,7.5358,19.6657
09/06/1997 13:29,2.1983,8.8442
16/06/1997 13:52,6.5295,7.3621
23/06/1997 13:27,5.5245,14.8722
30/06/1997 13:54,2.2715,18.9815
09/07/1997 13:44,5.1448,6.7998
14/07/1997 12:41,6.1990,6.3396
21/07/1997 13:47,4.8570,7.1083
04/08/1997 13:42,5.9126,7.8346
14/08/1997 12:52,4.6779,4.6660
18/08/1997 13:36,3.7090,3.7266
25/08/1997 13:04,3.3942,3.5047
01/09/1997 12:41,3.4348,3.7500
08/09/1997 13:13,3.2897,3.2897
15/09/1997 12:20,3.7032,3.9201
22/09/1997 13:22,3.7793,3.8438
01/10/1997 13:20,3.3883,3.9025
06/10/1997 14:12,4.1144,4.3154
13/10/1997 10:17,2.1197,2.8229
20/10/1997 13:27,4.3450,4.6362
29/10/1997 11:50,4.3628,4.5647
03/11/1997 14:01,4.4221,4.4934
10/11/1997 12:06,4.2136,4.6916
17/11/1997 15:29,4.8570,4.8929
24/11/1997 16:04,6.7568,8.7811
01/12/1997 13:45,6.2173,7.6353
08/12/1997 13:17,5.7486,9.4134
15/12/1997 13:46,9.3499,11.0758
22/12/1997 13:22,8.5294,12.3718
29/12/1997 13:42,11.1402,13.2218
05/01/1998 13:21,11.2693,14.8722
12/01/1998 13:15,10.7541,16.5427
19/01/1998 13:43,15.1515,17.4122
28/01/1998 13:11,15.9860,19.5629
02/02/1998 12:38,16.0730,19.9401
09/02/1998 12:45,17.1488,20.4215
16/02/1998 13:21,19.0293,22.4653
23/02/1998 12:44,19.8028,23.5487
04/03/1998 13:33,22.7094,26.1610
09/03/1998 13:43,22.2912,25.5222
16/03/1998 11:46,23.6189,24.8150
23/03/1998 12:22,22.3608,23.6189
30/03/1998 12:57,24.7092,25.7136
07/04/1998 13:34,25.6640,26.9446
15/04/1998 11:35,26.0189,27.5881
20/04/1998 14:13,23.9699,28.8092
29/04/1998 13:14,26.1610,26.8732
04/05/1998 11:39,26.3744,28.8092
11/05/1998 12:22,18.4703,29.5455
18/05/1998 13:05,24.9704,27.6454
25/05/1998 13:04,24.8150,27.0874
03/06/1998 12:02,12.1114,27.8030
15/06/1998 13:33,8.1594,9.0335
22/06/1998 12:35,8.1594,11.5277
29/06/1998 13:45,5.2952,6.9231
06/07/1998 13:33,5.8883,5.9430
09/07/1998 13:21,0.9477,2.9779
13/07/1998 12:32,6.3151,6.3334
20/07/1998 13:30,6.0648,6.1440
27/07/1998 13:16,4.4874,4.6481
03/08/1998 13:44,4.7017,4.7435
17/08/1998 13:37,4.9827,5.4158
24/08/1998 13:47,5.3193,5.4641
31/08/1998 12:58,3.7558,3.7441
14/09/1998 13:14,4.0083,4.0142
23/09/1998 12:40,3.1162,3.2144
29/09/1998 14:26,4.2621,4.3509
08/10/1998 12:18,2.8573,4.5588
12/10/1998 12:49,3.6622,3.9671
19/10/1998 14:08,2.6286,3.4814
26/10/1998 12:28,3.4651,3.5280
02/11/1998 13:20,3.6348,3.6587
09/11/1998 14:02,3.7365,3.9660
16/11/1998 13:27,3.7377,3.8761
23/11/1998 13:20,4.2408,7.4986
30/11/1998 14:27,5.2844,7.0588
07/12/1998 14:42,5.2904,11.0371
21/12/1998 13:32,8.8883,11.9101
30/12/1998 13:04,9.9731,12.2546
11/01/1999 13:41,13.2152,16.4487
18/01/1999 13:25,13.3465,14.9187
01/02/1999 13:21,8.6930,15.0451
08/02/1999 13:36,7.6913,7.6913
15/02/1999 13:19,13.2743,18.4090
22/02/1999 12:54,15.3647,19.4396
03/03/1999 14:12,18.3682,19.4053
15/03/1999 13:37,20.4904,23.3315
22/03/1999 13:53,21.1047,25.2815
29/03/1999 13:29,9.6865,23.6960
12/04/1999 13:26,20.7455,27.0231
19/04/1999 13:41,24.2864,25.5435
28/04/1999 13:44,1.6139,1.3404
03/05/1999 13:12,24.7445,26.6593
17/05/1999 14:13,25.4372,30.6404
24/05/1999 12:35,7.6166,25.5506
31/05/1999 13:23,4.5059,4.5005
04/07/1999 13:44,20.7041,26.5951
12/07/1999 13:37,5.9673,5.9795
02/08/1999 12:56,10.8891,14.6399
09/08/1999 13:22,7.2072,7.3311
16/08/1999 12:40,2.0195,3.8051
23/08/1999 12:40,4.5148,4.5148
06/09/1999 12:46,1.8962,5.9917
10/01/2000 14:05,11.2693,13.3530
17/01/2000 13:22,3.2115,3.9630
24/01/2000 13:49,3.9242,3.9242
31/01/2000 14:10,3.7406,3.7400
08/01/2001 12:10,11.8517,16.2071
15/01/2001 14:03,15.6650,18.7632
29/01/2001 14:00,17.4392,19.9951
19/02/2001 13:24,21.1047,23.7943
07/03/2001 15:19,25.4089,26.8090
12/03/2001 13:32,25.3240,25.8556
21/03/2001 14:12,23.3175,25.6995
27/03/2001 13:54,26.0615,28.0828
02/04/2001 04:45,26.4171,28.4205
09/04/2001 12:14,14.5803,14.8257
17/04/2001 05:01,26.9874,29.6757
23/04/2001 11:50,27.9465,28.8092
30/04/2001 04:47,27.5881,28.8813
07/05/2001 13:57,28.3774,29.6757
14/05/2001 15:32,17.9607,25.8768
21/05/2001 13:23,23.8996,29.3142
28/05/2001 12:17,21.3885,26.5168
06/06/2001 11:47,12.8287,27.6597
11/06/2001 12:46,9.7946,25.6640
18/06/2001 04:03,11.1660,28.3989
25/06/2001 12:52,20.8353,25.5222
02/07/2001 13:06,13.9454,27.0874
09/07/2001 12:21,11.7220,23.6890
16/07/2001 12:27,7.5918,24.7445
23/07/2001 12:50,7.7536,21.7351
30/07/2001 12:26,5.8943,7.4737
06/08/2001 13:10,4.5885,4.6183
13/08/2001 15:16,5.2464,5.5179
20/08/2001 13:23,4.8809,5.3977
27/08/2001 15:19,4.4660,4.7077
03/09/2001 12:28,4.8463,5.4152
10/09/2001 14:54,3.3936,3.9095
17/09/2001 12:35,4.9049,5.3856
24/09/2001 22:25,0.9962,4.8271
02/10/2001 20:39,1.8584,2.0077
08/10/2001 21:46,4.2326,4.6302
15/10/2001 13:12,3.6722,4.1239
22/10/2001 14:11,3.5548,3.7998
29/10/2001 15:06,2.8143,3.4034
05/11/2001 14:42,3.9648,4.0820
12/11/2001 13:45,3.4401,4.0608
19/11/2001 14:32,5.4526,8.4792
26/11/2001 13:19,4.1368,7.0774
05/12/2001 15:26,6.9971,10.1071
10/12/2001 13:56,7.3497,10.3949
17/12/2001 14:29,8.8946,13.2021
24/12/2001 11:48,8.6867,13.5502
31/12/2001 14:16,10.4461,12.9400
07/01/2002 13:05,10.7733,14.9453
14/01/2002 14:53,12.5544,15.5181
21/01/2002 13:15,13.7740,17.3784
30/01/2002 14:13,15.5381,19.3917
04/02/2002 13:24,17.2703,20.0775
11/02/2002 16:19,20.4697,22.5211
18/02/2002 13:02,20.1394,21.4092
25/02/2002 14:58,20.6007,22.5071
06/03/2002 12:53,21.5756,23.4787
11/03/2002 14:12,22.9189,24.2512
18/03/2002 12:56,23.8996,25.3523
25/03/2002 14:18,22.9748,24.5540
04/04/2002 14:20,24.8291,25.6427
08/04/2002 13:03,25.9763,29.2420
15/04/2002 14:34,27.0803,28.0326
17/04/2002 12:17,20.0775,29.2565
22/04/2002 14:23,23.7030,26.8946
29/04/2002 13:13,24.1808,25.3027
06/05/2002 12:43,24.0964,27.2518
13/05/2002 14:34,21.8879,25.9194
20/05/2002 13:21,18.7700,25.0481
27/05/2002 15:03,20.9734,25.7704
05/06/2002 13:47,11.2564,27.3376
10/06/2002 14:39,6.3702,25.5364
17/06/2002 14:23,6.7322,19.1933
24/06/2002 13:40,7.3621,21.4577
01/07/2002 13:14,5.2428,19.9058
08/07/2002 14:02,3.8455,18.0625
15/07/2002 15:16,3.1699,3.1820
22/07/2002 13:45,4.1363,4.2604
29/07/2002 14:35,3.1618,3.4639
05/08/2002 13:09,4.2178,4.2467
12/08/2002 14:05,3.0671,3.3610
19/08/2002 12:26,4.2361,4.7226
28/08/2002 13:49,3.8808,4.2207
02/09/2002 13:04,2.4400,2.4326
09/09/2002 13:35,3.8937,4.5647
16/09/2002 12:51,3.4791,3.5268
23/09/2002 14:21,3.2775,3.5332
02/10/2002 13:07,3.6289,3.6985
07/10/2002 13:04,3.2277,3.5309
14/10/2002 14:04,3.2590,3.6021
21/10/2002 14:09,3.1393,3.4069
28/10/2002 13:40,3.5554,3.9924
04/11/2002 13:51,3.3651,3.7260
11/11/2002 13:21,3.3489,3.3663
18/11/2002 13:27,3.7324,3.9248
25/11/2002 14:20,4.2479,6.9046
02/12/2002 13:44,6.8306,7.2629
09/12/2002 13:48,6.7445,10.8376
16/12/2002 14:34,11.5925,14.5935
23/12/2002 12:15,11.5730,16.4084
30/12/2002 14:32,15.7852,16.8657
06/01/2003 12:25,15.3780,19.6382
13/01/2003 13:59,17.7641,19.3369
20/01/2003 13:24,17.8793,20.6145
29/01/2003 14:23,21.1670,21.6172
03/02/2003 13:13,20.4629,23.6189
10/02/2003 13:45,22.1381,25.6640
17/02/2003 12:53,23.3245,25.0481
24/02/2003 14:30,15.0717,24.6175
04/03/2003 12:40,15.6917,21.0909
10/03/2003 13:07,20.9250,27.0803
17/03/2003 12:30,22.6606,23.7732
24/03/2003 12:12,23.6680,25.5222
31/03/2003 13:37,18.7905,27.6525
07/04/2003 13:50,21.0149,27.8962
14/04/2003 13:41,7.4241,9.2422
23/04/2003 13:44,10.6321,24.3004
28/04/2003 13:20,10.9019,25.7704
05/05/2003 13:40,20.0500,25.9620
12/05/2003 13:36,21.3677,28.3918
19/05/2003 14:34,9.4768,18.7291
26/05/2003 13:25,10.1518,24.9986
04/06/2003 13:52,11.6507,22.5978
09/06/2003 13:55,7.3745,22.6885
16/06/2003 13:35,12.9465,22.1172
23/06/2003 13:38,12.2220,28.1546
30/06/2003 13:52,4.4233,4.4524
07/07/2003 13:03,4.1693,4.1410
14/07/2003 12:25,4.7011,4.6999
21/07/2003 14:30,4.4672,4.4684
28/07/2003 14:08,4.5023,4.5617
04/08/2003 14:16,2.9095,2.9227
11/08/2003 13:12,2.4672,2.4167
18/08/2003 13:41,3.7272,3.7190
25/08/2003 13:44,4.9803,5.0031
01/09/2003 14:16,5.6819,5.7122
08/09/2003 13:22,5.9552,6.0648
15/09/2003 12:52,4.5582,4.6791
22/09/2003 12:47,4.0219,4.0885
01/10/2003 13:21,2.0161,2.0357
06/10/2003 11:56,3.0435,3.1664
13/10/2003 13:02,3.4122,3.5099
20/10/2003 12:12,3.1462,3.3222
27/10/2003 14:24,3.2903,3.3756
03/11/2003 11:36,3.2590,5.0037
10/11/2003 13:14,3.4343,3.7635
17/11/2003 12:13,4.6439,7.1144
24/11/2003 11:22,3.9930,6.8122
01/12/2003 13:23,4.0808,7.8907
08/12/2003 14:11,7.1330,9.5720
15/12/2003 12:14,5.5687,9.2866
22/12/2003 14:04,8.4666,10.2797
29/12/2003 11:43,10.0624,13.1890
05/01/2004 13:20,10.0816,13.6160
12/01/2004 12:23,12.3523,17.4528
19/01/2004 13:52,15.0318,15.6917
28/01/2004 11:49,16.0596,20.9527
02/02/2004 14:03,16.7714,19.1659
09/02/2004 12:16,18.3886,21.9434
16/02/2004 14:01,19.2890,21.5270
19/02/2004 08:37,19.0156,23.3245
23/02/2004 13:46,21.0909,22.4096
02/03/2004 14:16,22.7862,23.4857
08/03/2004 13:18,21.4924,22.9049
11/03/2004 09:22,19.4122,25.2673
15/03/2004 15:21,24.2723,25.6640
18/03/2004 10:20,22.8630,26.2677
22/03/2004 12:49,24.6598,27.7457
25/03/2004 12:37,24.5047,26.2961
29/03/2004 12:26,24.7445,26.1966
01/04/2004 11:25,23.6189,27.0731
05/04/2004 13:14,27.1446,27.4735
08/04/2004 10:01,26.0402,28.2624
13/04/2004 14:18,26.5025,28.5716
15/04/2004 10:20,26.1823,27.8962
19/04/2004 11:49,27.4163,29.0183
22/04/2004 10:02,26.6807,28.2049
28/04/2004 12:30,26.9589,29.6106
03/05/2004 13:23,28.7372,29.6179
06/05/2004 09:57,28.6436,30.2264
17/05/2004 13:48,24.5470,28.3702
24/05/2004 14:37,19.9745,27.9178
31/05/2004 13:58,20.5318,29.0760
08/06/2004 15:02,10.0816,25.1259
14/06/2004 12:55,5.5112,5.7911
23/06/2004 15:35,6.2356,21.6796
28/06/2004 13:02,5.6395,23.1076
05/07/2004 13:43,3.6920,4.6600
15/07/2004 13:30,5.7850,5.7971
19/07/2004 13:52,6.0404,6.2417
26/07/2004 11:58,5.2001,16.7512
02/08/2004 13:47,4.1481,5.5161
09/08/2004 12:53,5.7911,6.3518
16/08/2004 13:20,5.0115,5.5790
23/08/2004 12:52,4.7566,5.0049
30/08/2004 12:55,4.3024,4.3628
06/09/2004 13:15,3.8338,3.8397
13/09/2004 12:22,3.5916,3.9548
20/09/2004 12:54,4.1227,4.3024
27/09/2004 13:24,4.1504,4.3278
05/10/2004 12:55,3.7857,4.1392
11/10/2004 13:34,3.5117,3.5904
18/10/2004 12:14,3.2092,3.2827
25/10/2004 14:38,2.9997,3.1271
01/11/2004 13:31,4.3670,4.4744
08/11/2004 13:53,6.8553,9.2422
15/11/2004 12:33,5.1887,5.2880
22/11/2004 13:10,6.2540,9.7183
29/11/2004 00:12,8.9704,11.1080
08/12/2004 13:25,8.1532,12.2871
13/12/2004 12:35,9.1790,9.8583
20/12/2004 13:35,12.5674,15.1449
29/12/2004 12:22,14.2360,18.1711
06/01/2005 13:25,14.6731,16.9398
10/01/2005 11:18,13.9125,14.8058
17/01/2005 14:11,15.2647,18.0964
24/01/2005 12:29,17.4392,20.8767
31/01/2005 13:25,19.5492,20.9803
07/02/2005 12:39,19.9264,20.7317
14/02/2005 13:19,22.6257,25.3452
21/02/2005 12:18,23.4857,24.3568
28/02/2005 13:51,25.4302,25.9549
09/03/2005 11:56,25.5789,27.3376
14/03/2005 14:21,27.7098,28.4781
17/03/2005 10:11,25.7278,25.7278
21/03/2005 12:32,26.3886,29.6468
30/03/2005 13:46,26.2819,27.3304
04/04/2005 12:55,22.5350,24.3216
11/04/2005 14:00,16.9061,26.7876
18/04/2005 12:41,21.0840,25.8059
27/04/2005 12:47,22.7722,25.0410
02/05/2005 12:44,23.4226,26.0189
09/05/2005 13:19,14.1303,27.5379
17/05/2005 13:00,10.5679,26.6522
23/05/2005 13:10,8.6049,8.6237
30/05/2005 11:53,6.6584,7.3311
08/06/2005 12:35,3.3558,4.4334
13/06/2005 14:14,4.2408,4.2609
20/06/2005 14:18,6.3518,6.3579
27/06/2005 12:50,2.0273,4.8744
04/07/2005 11:46,4.3853,4.4946
11/07/2005 13:10,4.1132,4.3480
18/07/2005 13:21,4.2426,4.3753
25/07/2005 13:41,4.2337,4.4536
01/08/2005 13:13,4.4987,4.6940
08/08/2005 12:24,4.4696,4.6761
15/08/2005 12:45,2.7954,2.7782
22/08/2005 13:35,3.6441,3.6529
29/08/2005 13:38,4.0507,4.0525
05/09/2005 13:04,4.1380,4.3658
12/09/2005 14:05,4.0696,4.0702
19/09/2005 14:16,2.2755,2.5228
28/09/2005 12:55,3.6868,3.7061
03/10/2005 12:31,2.7445,2.8183
10/10/2005 12:59,2.8928,2.9101
17/10/2005 14:35,3.4831,4.0449
24/10/2005 12:58,3.8467,3.8004
31/10/2005 14:20,2.4247,3.4674
07/11/2005 12:19,3.3971,3.3500
14/11/2005 14:12,2.8275,2.9888
21/11/2005 12:31,3.0971,3.2057
28/11/2005 13:10,3.9771,5.7419
05/12/2005 12:58,4.5939,5.0481
12/12/2005 13:27,4.7471,6.3090
19/12/2005 13:07,5.8761,10.2733
28/12/2005 12:35,7.9407,10.8955
04/01/2006 11:46,7.5545,12.9007
09/01/2006 12:49,10.7991,14.2030
16/01/2006 12:24,3.6237,3.6371
19/01/2006 13:33,5.5275,5.5281
23/01/2006 13:27,11.6313,11.6184
30/01/2006 12:05,12.3979,12.4826
06/02/2006 13:16,12.2481,12.2546
13/02/2006 12:25,12.9727,12.9727
20/02/2006 13:38,11.9425,12.0140
27/02/2006 12:23,10.8376,12.3913
08/03/2006 13:17,17.2771,20.7869
13/03/2006 12:34,16.7849,18.1575
20/03/2006 13:11,18.6882,22.9608
27/03/2006 11:47,18.5792,20.6076
03/04/2006 13:32,20.4078,21.3885
06/04/2006 10:51,18.7905,23.6680
10/04/2006 12:34,21.7837,24.0050
12/04/2006 12:50,20.5869,23.8645
17/04/2006 12:57,21.6865,22.6048
24/04/2006 11:20,22.2355,25.1966
01/05/2006 12:30,22.4235,24.8291
08/05/2006 12:37,20.5318,26.0970
15/05/2006 13:02,23.8153,27.5308
22/05/2006 11:32,21.2362,25.6569
29/05/2006 13:21,23.5067,26.4242
07/06/2006 11:29,17.0004,28.9246
12/06/2006 13:29,24.6880,27.0017
19/06/2006 12:26,21.9643,27.0517
26/06/2006 12:43,21.5478,26.0402
03/07/2006 11:41,13.2546,26.4385
10/07/2006 13:14,16.7983,26.4100
17/07/2006 11:40,11.4954,22.5211
24/07/2006 00:00,14.5736,23.5487
31/07/2006 00:00,6.5663,20.9250
07/08/2006 00:00,10.9019,21.9087
14/08/2006 12:37,6.3151,15.4180
21/08/2006 11:42,3.0902,3.1705
28/08/2006 12:15,5.9612,6.0709
04/09/2006 11:17,3.3425,3.3692
11/09/2006 11:04,5.8214,5.9126
18/09/2006 11:19,6.6400,6.6338
25/09/2006 12:27,4.7423,4.8558
04/10/2006 12:57,4.6654,4.9043
09/10/2006 12:24,4.9240,5.1923
16/10/2006 13:22,4.5278,4.7399
23/10/2006 11:28,4.3308,4.4352
30/10/2006 12:49,4.9666,8.0468
06/11/2006 11:33,5.4593,6.1318
13/11/2006 13:33,7.1639,11.1145
16/11/2006 00:00,10.5358,15.0052
20/11/2006 11:18,9.9858,12.9793
27/11/2006 13:19,10.0177,13.9388
04/12/2006 11:38,10.7027,11.5342
11/12/2006 12:35,11.1596,14.6598
18/12/2006 10:47,13.5568,17.5407
28/12/2006 11:44,17.1623,21.3400
03/01/2007 10:46,16.9532,18.1100
08/01/2007 12:24,17.2163,21.6033
15/01/2007 11:09,18.6201,21.9156
22/01/2007 11:42,18.1847,20.5524
29/01/2007 10:21,20.0707,23.9418
05/02/2007 11:07,20.2150,20.6283
12/02/2007 12:00,23.4716,24.3708
19/02/2007 12:19,23.9488,24.7586
26/02/2007 11:07,24.8433,26.5453
07/03/2007 11:29,26.3673,28.9462
12/03/2007 11:10,25.9336,27.7027
19/03/2007 12:17,28.7948,29.4371
26/03/2007 11:51,28.4709,28.9173
02/04/2007 13:06,28.7732,29.8350
10/04/2007 11:29,29.0472,28.5356
16/04/2007 11:52,25.5719,30.1611
23/04/2007 13:30,27.2875,27.9321
30/04/2007 12:02,27.9752,29.6396
07/05/2007 11:25,21.9851,24.4420
14/05/2007 13:11,22.4096,26.1894
21/05/2007 12:29,23.5137,24.7374
28/05/2007 11:40,14.7793,27.9034
05/06/2007 13:11,19.5560,26.0686
11/06/2007 13:20,16.2138,28.4421
18/06/2007 12:13,21.9851,25.5719
25/06/2007 12:19,12.0205,26.9803
09/07/2007 12:28,9.7437,21.3885
16/07/2007 13:48,8.6426,19.0020
23/07/2007 12:18,5.1159,21.2292
30/07/2007 13:29,5.1033,5.1526
06/08/2007 12:31,4.4091,4.3907
13/08/2007 13:24,3.6114,3.6821
20/08/2007 13:24,4.6368,4.7578
27/08/2007 13:05,3.8209,3.8092
03/09/2007 12:17,3.7371,3.7359
10/09/2007 13:47,2.8665,2.9572
17/09/2007 13:10,3.3396,3.3454
21/09/2007 10:07,3.5490,3.7717
24/09/2007 12:11,3.3419,3.3471
02/10/2007 13:54,3.2248,3.2405
08/10/2007 12:05,3.4133,3.5210
15/10/2007 13:22,3.8127,3.8620
22/10/2007 11:53,4.5427,4.8295
29/10/2007 12:56,4.0584,4.2059
05/11/2007 11:39,3.7722,4.8546
12/11/2007 12:12,3.7875,5.3730
19/11/2007 11:11,5.7547,8.3787
26/11/2007 12:44,6.3885,8.6993
03/12/2007 11:45,7.6229,11.1660
10/12/2007 12:32,7.0588,8.3411
17/12/2007 11:04,10.4013,16.5158
24/12/2007 12:39,9.3943,13.3399
31/12/2007 10:45,11.4501,15.5982
07/01/2008 12:34,13.6555,16.0462
14/01/2008 11:44,14.8125,18.4158
21/01/2008 13:03,16.7445,18.0760
29/01/2008 10:26,19.5423,22.0407
04/02/2008 12:34,21.0840,22.5350
11/02/2008 10:50,20.4697,23.2125
18/02/2008 08:12,20.8284,22.3469
25/02/2008 11:52,22.7722,25.2603
04/03/2008 12:13,24.8856,25.6711
10/03/2008 11:13,25.4089,26.0970
17/03/2008 11:55,25.7207,26.3388
25/03/2008 10:52,26.4883,26.6735
31/03/2008 12:33,26.9660,28.7156
07/04/2008 12:04,3.7441,27.7170
11/04/2008 13:19,5.9734,27.8317
14/04/2008 11:21,8.1594,26.9303
21/04/2008 12:16,11.6507,24.7374
28/04/2008 12:57,14.8523,24.0472
05/05/2008 11:52,17.4054,25.8556
12/05/2008 10:57,14.8390,23.7101
19/05/2008 11:59,16.9195,26.0331
26/05/2008 13:00,13.1431,20.9389
03/06/2008 13:32,8.0719,24.7939
09/06/2008 11:22,13.5042,21.2708
16/06/2008 12:22,5.2657,22.6396
23/06/2008 12:58,9.3943,20.7731
30/06/2008 12:08,5.2085,20.6145
07/07/2008 12:46,5.2910,8.7056
14/07/2008 12:36,5.9795,20.0294
21/07/2008 12:56,4.9330,4.8929
28/07/2008 11:35,5.5142,5.5215
04/08/2008 12:46,2.9641,2.9468
11/08/2008 12:10,4.0454,4.0726
18/08/2008 12:23,4.3492,4.7877
25/08/2008 11:28,4.6117,4.9300
01/09/2008 13:10,4.3225,5.2061
08/09/2008 11:54,5.5602,5.7183
15/09/2008 13:02,4.9953,5.6698
22/09/2008 11:20,4.0454,4.2799
30/09/2008 11:27,6.7137,7.1144
06/10/2008 13:00,4.8923,5.8396
13/10/2008 11:12,5.3265,6.3518
20/10/2008 11:49,5.6274,5.7911
27/10/2008 12:38,4.6630,5.8154
03/11/2008 11:01,9.7755,10.3885
12/11/2008 11:17,3.9001,4.2255
17/11/2008 11:38,4.6362,4.7823
24/11/2008 11:18,5.9187,14.1898
02/12/2008 10:49,4.0549,4.2462
08/12/2008 11:18,6.0221,8.6049
15/12/2008 10:41,5.8093,9.2486
22/12/2008 11:00,6.1563,9.2549
29/12/2008 12:42,6.4620,8.3850
05/01/2009 12:15,10.4910,14.3088
12/01/2009 11:21,11.5666,13.0120
19/01/2009 10:43,13.5173,16.5226
27/01/2009 11:20,14.7527,16.7983
02/02/2009 11:19,10.6128,20.5593
09/02/2009 10:47,5.4581,6.3090
16/02/2009 12:15,15.1182,20.5869
23/02/2009 10:53,15.9927,18.0285
03/03/2009 11:46,17.4189,18.8518
09/03/2009 10:52,13.4779,21.0563
16/03/2009 11:41,18.1643,24.5047
23/03/2009 10:19,20.3320,22.8700
30/03/2009 12:47,21.8601,23.0587
06/04/2009 12:38,20.4629,23.2195
14/04/2009 11:51,24.8362,26.8233
20/04/2009 13:16,25.2107,28.0613
28/04/2009 13:23,26.3815,26.4883
04/05/2009 11:17,25.6853,27.7958
11/05/2009 13:26,28.3989,29.1698
18/05/2009 11:34,29.3215,30.4660
25/05/2009 13:11,21.8601,26.3246
02/06/2009 11:26,20.7593,30.0524
08/06/2009 12:49,25.2249,27.2661
15/06/2009 11:29,20.5042,27.4306
22/06/2009 13:21,12.7961,23.2615
30/06/2009 12:55,4.6338,9.7692
06/07/2009 12:23,7.0527,7.3497
13/07/2009 11:56,6.2234,6.4865
20/07/2009 12:04,2.3732,2.3777
27/07/2009 14:10,4.0826,4.0832
03/08/2009 13:39,4.6594,4.6600
10/08/2009 11:22,4.2941,4.6600
