ISOTime,wl,Sal,Temp,TRACE_1,TRACE_2,TRACE_3
02/01/2008 17:00:00,0.455000,32.469091,24.136744,1,0,0
02/01/2008 18:00:00,0.495000,32.474837,24.139334,1,0,0
02/01/2008 19:00:00,0.525000,32.480583,24.141924,1,0,0
02/01/2008 20:00:00,0.565000,32.486329,24.144514,1,0,0
02/01/2008 21:00:00,0.565000,32.492076,24.147104,1,0,0
02/01/2008 22:00:00,0.535000,32.497822,24.149694,1,0,0
02/01/2008 23:00:00,0.495000,32.503568,24.152284,1,0,0
03/01/2008 00:00:00,0.435000,32.509314,24.154874,1,0,0
03/01/2008 01:00:00,0.395000,32.515060,24.157464,1,0,0
03/01/2008 02:00:00,0.345000,32.520806,24.160054,1,0,0
03/01/2008 03:00:00,0.295000,32.526552,24.162644,1,0,0
03/01/2008 04:00:00,0.245000,32.532298,24.165234,1,0,0
03/01/2008 05:00:00,0.215000,32.538044,24.167824,1,0,0
03/01/2008 06:00:00,0.195000,32.543790,24.170414,1,0,0
03/01/2008 07:00:00,0.175000,32.549536,24.173003,1,0,0
03/01/2008 08:00:00,0.175000,32.555282,24.175593,1,0,0
03/01/2008 09:00:00,0.195000,32.561028,24.178183,1,0,0
03/01/2008 10:00:00,0.245000,32.566774,24.180773,1,0,0
03/01/2008 11:00:00,0.285000,32.572520,24.183363,1,0,0
03/01/2008 12:00:00,0.335000,32.578266,24.185953,1,0,0
03/01/2008 13:00:00,0.375000,32.584012,24.188543,1,0,0
03/01/2008 14:00:00,0.425000,32.589758,24.191133,1,0,0
03/01/2008 15:00:00,0.475000,32.595504,24.193723,1,0,0
03/01/2008 16:00:00,0.515000,32.601250,24.196313,1,0,0
03/01/2008 17:00:00,0.565000,32.606996,24.198903,1,0,0
03/01/2008 18:00:00,0.615000,32.612742,24.201493,1,0,0
03/01/2008 19:00:00,0.635000,32.618489,24.204083,1,0,0
03/01/2008 20:00:00,0.635000,32.624235,24.206673,1,0,0
03/01/2008 21:00:00,0.615000,32.629981,24.209263,1,0,0
03/01/2008 22:00:00,0.565000,32.635727,24.211853,1,0,0
03/01/2008 23:00:00,0.495000,32.641473,24.214442,1,0,0
04/01/2008 00:00:00,0.455000,32.647219,24.217032,1,0,0
04/01/2008 01:00:00,0.355000,32.652965,24.219622,1,0,0
04/01/2008 02:00:00,0.295000,32.658711,24.222212,1,0,0
04/01/2008 03:00:00,0.225000,32.664457,24.224802,1,0,0
04/01/2008 04:00:00,0.155000,32.670203,24.227392,1,0,0
04/01/2008 05:00:00,0.095000,32.675949,24.229982,1,0,0
04/01/2008 06:00:00,0.035000,32.681695,24.232572,1,0,0
04/01/2008 07:00:00,-0.005000,32.687441,24.235162,1,0,0
04/01/2008 08:00:00,-0.035000,32.693187,24.237752,1,0,0
04/01/2008 09:00:00,-0.045000,32.698933,24.240342,1,0,0
04/01/2008 10:00:00,-0.035000,32.704679,24.242932,1,0,0
04/01/2008 11:00:00,0.025000,32.710425,24.245522,1,0,0
04/01/2008 12:00:00,0.065000,32.716171,24.248112,1,0,0
04/01/2008 13:00:00,0.095000,32.721917,24.250702,1,0,0
04/01/2008 14:00:00,0.155000,32.727663,24.253292,1,0,0
04/01/2008 15:00:00,0.205000,32.733409,24.255881,1,0,0
04/01/2008 16:00:00,0.265000,32.739155,24.258471,1,0,0
04/01/2008 17:00:00,0.335000,32.744901,24.261061,1,0,0
04/01/2008 18:00:00,0.395000,32.750648,24.263651,1,0,0
04/01/2008 19:00:00,0.435000,32.756394,24.266241,1,0,0
04/01/2008 20:00:00,0.485000,32.762140,24.268831,1,0,0
04/01/2008 21:00:00,0.475000,32.767886,24.271421,1,0,0
04/01/2008 22:00:00,0.445000,32.773632,24.274011,1,0,0
04/01/2008 23:00:00,0.395000,32.779378,24.276601,1,0,0
05/01/2008 00:00:00,0.315000,32.785124,24.279191,1,0,0
05/01/2008 01:00:00,0.255000,32.790870,24.281781,1,0,0
05/01/2008 02:00:00,0.175000,32.796616,24.284371,1,0,0
05/01/2008 03:00:00,0.095000,32.802362,24.286961,1,0,0
05/01/2008 04:00:00,0.015000,32.808108,24.289551,1,0,0
05/01/2008 05:00:00,-0.045000,32.813854,24.292141,1,0,0
05/01/2008 06:00:00,-0.115000,32.819600,24.294730,1,0,0
05/01/2008 07:00:00,-0.155000,32.825346,24.297320,1,0,0
05/01/2008 08:00:00,-0.195000,32.831092,24.299910,1,0,0
05/01/2008 09:00:00,-0.215000,32.836838,24.302500,1,0,0
05/01/2008 10:00:00,-0.195000,32.842584,24.305090,1,0,0
05/01/2008 11:00:00,-0.135000,32.848330,24.307680,1,0,0
05/01/2008 12:00:00,-0.095000,32.854076,24.310270,1,0,0
05/01/2008 13:00:00,-0.025000,32.859822,24.312860,1,0,0
05/01/2008 14:00:00,0.025000,32.865568,24.315450,1,0,0
05/01/2008 15:00:00,0.075000,32.871314,24.318040,1,0,0
05/01/2008 16:00:00,0.145000,32.877061,24.320630,1,0,0
05/01/2008 17:00:00,0.185000,32.882807,24.323220,1,0,0
05/01/2008 18:00:00,0.255000,32.888553,24.325810,1,0,0
05/01/2008 19:00:00,0.295000,32.894299,24.328400,1,0,0
05/01/2008 20:00:00,0.345000,32.900045,24.330990,1,0,0
05/01/2008 21:00:00,0.365000,32.905791,24.333580,1,0,0
05/01/2008 22:00:00,0.355000,32.911537,24.336169,1,0,0
05/01/2008 23:00:00,0.295000,32.917283,24.338759,1,0,0
06/01/2008 00:00:00,0.235000,32.923029,24.341349,1,0,0
06/01/2008 01:00:00,0.155000,32.928775,24.343939,1,0,0
06/01/2008 02:00:00,0.075000,32.934521,24.346529,1,0,0
06/01/2008 03:00:00,-0.005000,32.940267,24.349119,1,0,0
06/01/2008 04:00:00,-0.085000,32.946013,24.351709,1,0,0
06/01/2008 05:00:00,-0.165000,32.951759,24.354299,1,0,0
06/01/2008 06:00:00,-0.235000,32.957505,24.356889,1,0,0
06/01/2008 07:00:00,-0.285000,32.963251,24.359479,1,0,0
06/01/2008 08:00:00,-0.315000,32.968997,24.362069,1,0,0
06/01/2008 09:00:00,-0.325000,32.974743,24.364659,1,0,0
06/01/2008 10:00:00,-0.285000,32.980489,24.367249,1,0,0
06/01/2008 11:00:00,-0.255000,32.986235,24.369839,1,0,0
06/01/2008 12:00:00,-0.185000,32.991981,24.372429,1,0,0
06/01/2008 13:00:00,-0.155000,32.997727,24.375019,1,0,0
06/01/2008 14:00:00,-0.105000,33.003474,24.377608,1,0,0
06/01/2008 15:00:00,-0.035000,33.009220,24.380198,1,0,0
06/01/2008 16:00:00,0.015000,33.014966,24.382788,1,0,0
06/01/2008 17:00:00,0.065000,33.020712,24.385378,1,0,0
06/01/2008 18:00:00,0.125000,33.026458,24.387968,1,0,0
06/01/2008 19:00:00,0.205000,33.032204,24.390558,1,0,0
06/01/2008 20:00:00,0.255000,33.037950,24.393148,1,0,0
06/01/2008 21:00:00,0.295000,33.043696,24.395738,1,0,0
06/01/2008 22:00:00,0.315000,33.049442,24.398328,1,0,0
06/01/2008 23:00:00,0.275000,33.055188,24.400918,1,0,0
07/01/2008 00:00:00,0.215000,33.060934,24.403508,1,0,0
07/01/2008 01:00:00,0.155000,33.066680,24.406098,1,0,0
07/01/2008 02:00:00,0.075000,33.072426,24.408688,1,0,0
07/01/2008 03:00:00,-0.005000,33.078172,24.411278,1,0,0
07/01/2008 04:00:00,-0.095000,33.083918,24.413868,1,0,0
07/01/2008 05:00:00,-0.175000,33.089664,24.416458,1,0,0
07/01/2008 06:00:00,-0.225000,33.095410,24.419047,1,0,0
07/01/2008 07:00:00,-0.295000,33.101156,24.421637,1,0,0
07/01/2008 08:00:00,-0.345000,33.106902,24.424227,1,0,0
07/01/2008 09:00:00,-0.345000,33.112648,24.426817,1,0,0
07/01/2008 10:00:00,-0.325000,33.118394,24.429407,1,0,0
07/01/2008 11:00:00,-0.295000,33.122847,24.427547,1,0,0
07/01/2008 12:00:00,-0.245000,33.126916,24.424366,1,0,0
07/01/2008 13:00:00,-0.205000,33.130985,24.421184,1,0,0
07/01/2008 14:00:00,-0.145000,33.135054,24.418003,1,0,0
07/01/2008 15:00:00,-0.115000,33.139123,24.414822,1,0,0
07/01/2008 16:00:00,-0.065000,33.143192,24.411641,1,0,0
07/01/2008 17:00:00,0.005000,33.147261,24.408459,1,0,0
07/01/2008 18:00:00,0.065000,33.151330,24.405278,1,0,0
07/01/2008 19:00:00,0.115000,33.155398,24.402097,1,0,0
07/01/2008 20:00:00,0.195000,33.159467,24.398916,1,0,0
07/01/2008 21:00:00,0.255000,33.163536,24.395734,1,0,0
07/01/2008 22:00:00,0.295000,33.167605,24.392553,1,0,0
07/01/2008 23:00:00,0.315000,33.171674,24.389372,1,0,0
08/01/2008 00:00:00,0.275000,33.175743,24.386191,1,0,0
08/01/2008 01:00:00,0.215000,33.179812,24.383009,1,0,0
08/01/2008 02:00:00,0.145000,33.183881,24.379828,1,0,0
08/01/2008 03:00:00,0.065000,33.187950,24.376647,1,0,0
08/01/2008 04:00:00,-0.015000,33.192019,24.373466,1,0,0
08/01/2008 05:00:00,-0.095000,33.196087,24.370284,1,0,0
08/01/2008 06:00:00,-0.165000,33.200156,24.367103,1,0,0
08/01/2008 07:00:00,-0.225000,33.204225,24.363922,1,0,0
08/01/2008 08:00:00,-0.255000,33.208294,24.360741,1,0,0
08/01/2008 09:00:00,-0.275000,33.212363,24.357559,1,0,0
08/01/2008 10:00:00,-0.245000,33.216432,24.354378,1,0,0
08/01/2008 11:00:00,-0.205000,33.220501,24.351197,1,0,0
08/01/2008 12:00:00,-0.155000,33.224570,24.348015,1,0,0
08/01/2008 13:00:00,-0.105000,33.228639,24.344834,1,0,0
08/01/2008 14:00:00,-0.055000,33.232708,24.341653,1,0,0
08/01/2008 15:00:00,-0.025000,33.236776,24.338472,1,0,0
08/01/2008 16:00:00,0.015000,33.240845,24.335290,1,0,0
08/01/2008 17:00:00,0.075000,33.244914,24.332109,1,0,0
08/01/2008 18:00:00,0.135000,33.248983,24.328928,1,0,0
08/01/2008 19:00:00,0.215000,33.253052,24.325747,1,0,0
08/01/2008 20:00:00,0.285000,33.257121,24.322565,1,0,0
08/01/2008 21:00:00,0.355000,33.261190,24.319384,1,0,0
08/01/2008 22:00:00,0.405000,33.265259,24.316203,1,0,0
08/01/2008 23:00:00,0.435000,33.269328,24.313022,1,0,0
09/01/2008 00:00:00,0.435000,33.273397,24.309840,1,0,0
09/01/2008 01:00:00,0.365000,33.277465,24.306659,1,0,0
09/01/2008 02:00:00,0.305000,33.281534,24.303478,1,0,0
09/01/2008 03:00:00,0.235000,33.285603,24.300297,1,0,0
09/01/2008 04:00:00,0.145000,33.289672,24.297115,1,0,0
09/01/2008 05:00:00,0.065000,33.293741,24.293934,1,0,0
09/01/2008 06:00:00,-0.005000,33.297810,24.290753,1,0,0
09/01/2008 07:00:00,-0.065000,33.301879,24.287572,1,0,0
09/01/2008 08:00:00,-0.135000,33.305948,24.284390,1,0,0
09/01/2008 09:00:00,-0.165000,33.310017,24.281209,1,0,0
09/01/2008 10:00:00,-0.175000,33.314086,24.278028,1,0,0
09/01/2008 11:00:00,-0.135000,33.318154,24.274847,1,0,0
09/01/2008 12:00:00,-0.085000,33.322223,24.271665,1,0,0
09/01/2008 13:00:00,-0.045000,33.326292,24.268484,1,0,0
09/01/2008 14:00:00,-0.005000,33.330361,24.265303,1,0,0
09/01/2008 15:00:00,0.035000,33.334430,24.262122,1,0,0
09/01/2008 16:00:00,0.035000,33.338499,24.258940,1,0,0
09/01/2008 17:00:00,0.105000,33.342568,24.255759,1,0,0
09/01/2008 18:00:00,0.155000,33.346637,24.252578,1,0,0
09/01/2008 19:00:00,0.215000,33.350706,24.249397,1,0,0
09/01/2008 20:00:00,0.275000,33.354775,24.246215,1,0,0
09/01/2008 21:00:00,0.345000,33.358843,24.243034,1,0,0
09/01/2008 22:00:00,0.385000,33.362912,24.239853,1,0,0
09/01/2008 23:00:00,0.435000,33.366981,24.236672,1,0,0
10/01/2008 00:00:00,0.435000,33.371050,24.233490,1,0,0
10/01/2008 01:00:00,0.415000,33.375119,24.230309,1,0,0
10/01/2008 02:00:00,0.355000,33.379188,24.227128,1,0,0
10/01/2008 03:00:00,0.275000,33.383257,24.223946,1,0,0
10/01/2008 04:00:00,0.185000,33.387326,24.220765,1,0,0
10/01/2008 05:00:00,0.095000,33.391395,24.217584,1,0,0
10/01/2008 06:00:00,0.015000,33.395464,24.214403,1,0,0
10/01/2008 07:00:00,-0.065000,33.399532,24.211221,1,0,0
10/01/2008 08:00:00,-0.125000,33.403601,24.208040,1,0,0
10/01/2008 09:00:00,-0.165000,33.407670,24.204859,1,0,0
10/01/2008 10:00:00,-0.195000,33.411739,24.201678,1,0,0
10/01/2008 11:00:00,-0.205000,33.415808,24.198496,1,0,0
10/01/2008 12:00:00,-0.165000,33.419877,24.195315,1,0,0
10/01/2008 13:00:00,-0.125000,33.423946,24.192134,1,0,0
10/01/2008 14:00:00,-0.085000,33.428015,24.188953,1,0,0
10/01/2008 15:00:00,-0.045000,33.432084,24.185771,1,0,0
10/01/2008 16:00:00,-0.035000,33.436153,24.182590,1,0,0
10/01/2008 17:00:00,0.005000,33.440221,24.179409,1,0,0
10/01/2008 18:00:00,0.035000,33.444290,24.176228,1,0,0
10/01/2008 19:00:00,0.075000,33.448359,24.173046,1,0,0
10/01/2008 20:00:00,0.135000,33.452428,24.169865,1,0,0
10/01/2008 21:00:00,0.185000,33.456497,24.166684,1,0,0
10/01/2008 22:00:00,0.245000,33.460566,24.163503,1,0,0
10/01/2008 23:00:00,0.295000,33.464635,24.160321,1,0,0
11/01/2008 00:00:00,0.295000,33.468704,24.157140,1,0,0
11/01/2008 01:00:00,0.275000,33.472773,24.153959,1,0,0
11/01/2008 02:00:00,0.215000,33.476842,24.150778,1,0,0
11/01/2008 03:00:00,0.155000,33.480910,24.147596,1,0,0
11/01/2008 04:00:00,0.075000,33.484979,24.144415,1,0,0
11/01/2008 05:00:00,-0.005000,33.489048,24.141234,1,0,0
11/01/2008 06:00:00,-0.085000,33.493117,24.138053,1,0,0
11/01/2008 07:00:00,-0.155000,33.497186,24.134871,1,0,0
11/01/2008 08:00:00,-0.205000,33.501255,24.131690,1,0,0
11/01/2008 09:00:00,-0.265000,33.505324,24.128509,1,0,0
11/01/2008 10:00:00,-0.285000,33.509393,24.125328,1,0,0
11/01/2008 11:00:00,-0.265000,33.513462,24.122146,1,0,0
11/01/2008 12:00:00,-0.235000,33.517531,24.118965,1,0,0
11/01/2008 13:00:00,-0.175000,33.521600,24.115784,1,0,0
11/01/2008 14:00:00,-0.135000,33.525668,24.112602,1,0,0
11/01/2008 15:00:00,-0.095000,33.529737,24.109421,1,0,0
11/01/2008 16:00:00,-0.065000,33.533806,24.106240,1,0,0
11/01/2008 17:00:00,-0.045000,33.537875,24.103059,1,0,0
11/01/2008 18:00:00,-0.025000,33.541944,24.099877,1,0,0
11/01/2008 19:00:00,0.015000,33.546013,24.096696,1,0,0
11/01/2008 20:00:00,0.055000,33.550082,24.093515,1,0,0
11/01/2008 21:00:00,0.095000,33.554151,24.090334,1,0,0
11/01/2008 22:00:00,0.145000,33.558220,24.087152,1,0,0
11/01/2008 23:00:00,0.185000,33.562289,24.083971,1,0,0
12/01/2008 00:00:00,0.215000,33.566357,24.080790,1,0,0
12/01/2008 01:00:00,0.235000,33.570426,24.077609,1,0,0
12/01/2008 02:00:00,0.195000,33.574495,24.074427,1,0,0
12/01/2008 03:00:00,0.135000,33.578564,24.071246,1,0,0
12/01/2008 04:00:00,0.075000,33.582633,24.068065,1,0,0
12/01/2008 05:00:00,-0.015000,33.586702,24.064884,1,0,0
12/01/2008 06:00:00,-0.075000,33.590771,24.061702,1,0,0
12/01/2008 07:00:00,-0.145000,33.594840,24.058521,1,0,0
12/01/2008 08:00:00,-0.205000,33.598909,24.055340,1,0,0
12/01/2008 09:00:00,-0.245000,33.602978,24.052159,1,0,0
12/01/2008 10:00:00,-0.285000,33.607046,24.048977,1,0,0
12/01/2008 11:00:00,-0.275000,33.611115,24.045796,1,0,0
12/01/2008 12:00:00,-0.255000,33.615184,24.042615,1,0,0
12/01/2008 13:00:00,-0.195000,33.619253,24.039434,1,0,0
12/01/2008 14:00:00,-0.135000,33.623322,24.036252,1,0,0
12/01/2008 15:00:00,-0.115000,33.627391,24.033071,1,0,0
12/01/2008 16:00:00,-0.095000,33.631460,24.029890,1,0,0
12/01/2008 17:00:00,-0.065000,33.635529,24.026709,1,0,0
12/01/2008 18:00:00,-0.065000,33.639598,24.023527,1,0,0
12/01/2008 19:00:00,-0.045000,33.643667,24.020346,1,0,0
12/01/2008 20:00:00,-0.005000,33.647735,24.017165,1,0,0
12/01/2008 21:00:00,0.035000,33.651804,24.013984,1,0,0
12/01/2008 22:00:00,0.065000,33.655873,24.010802,1,0,0
12/01/2008 23:00:00,0.105000,33.659942,24.007621,1,0,0
13/01/2008 00:00:00,0.115000,33.664011,24.004440,1,0,0
13/01/2008 01:00:00,0.125000,33.668080,24.001259,1,0,0
13/01/2008 02:00:00,0.125000,33.672149,23.998077,1,0,0
13/01/2008 03:00:00,0.075000,33.676218,23.994896,1,0,0
13/01/2008 04:00:00,0.025000,33.680287,23.991715,1,0,0
13/01/2008 05:00:00,-0.035000,33.684356,23.988533,1,0,0
13/01/2008 06:00:00,-0.095000,33.688424,23.985352,1,0,0
13/01/2008 07:00:00,-0.145000,33.692493,23.982171,1,0,0
13/01/2008 08:00:00,-0.195000,33.696562,23.978990,1,0,0
13/01/2008 09:00:00,-0.235000,33.700631,23.975808,1,0,0
13/01/2008 10:00:00,-0.245000,33.704700,23.972627,1,0,0
13/01/2008 11:00:00,-0.215000,33.708769,23.969446,1,0,0
13/01/2008 12:00:00,-0.175000,33.712838,23.966265,1,0,0
13/01/2008 13:00:00,-0.125000,33.716907,23.963083,1,0,0
13/01/2008 14:00:00,-0.075000,33.720976,23.959902,1,0,0
13/01/2008 15:00:00,-0.025000,33.725045,23.956721,1,0,0
13/01/2008 16:00:00,0.015000,33.729113,23.953540,1,0,0
13/01/2008 17:00:00,0.045000,33.733182,23.950358,1,0,0
13/01/2008 18:00:00,0.025000,33.737251,23.947177,1,0,0
13/01/2008 19:00:00,0.015000,33.741320,23.943996,1,0,0
13/01/2008 20:00:00,0.015000,33.745389,23.940815,1,0,0
13/01/2008 21:00:00,0.035000,33.749458,23.937633,1,0,0
13/01/2008 22:00:00,0.065000,33.753527,23.934452,1,0,0
13/01/2008 23:00:00,0.085000,33.757596,23.931271,1,0,0
14/01/2008 00:00:00,0.095000,33.761665,23.928090,1,0,0
14/01/2008 01:00:00,0.115000,33.765734,23.924908,1,0,0
14/01/2008 02:00:00,0.115000,33.769802,23.921727,1,0,0
14/01/2008 03:00:00,0.075000,33.773871,23.918546,1,0,0
14/01/2008 04:00:00,0.035000,33.777940,23.915365,1,0,0
14/01/2008 05:00:00,-0.015000,33.782009,23.912183,1,0,0
14/01/2008 06:00:00,-0.065000,33.786078,23.909002,1,0,0
14/01/2008 07:00:00,-0.105000,33.790147,23.905821,1,0,0
14/01/2008 08:00:00,-0.155000,33.794216,23.902640,1,0,0
14/01/2008 09:00:00,-0.165000,33.797636,23.900291,1,0,0
14/01/2008 10:00:00,-0.165000,33.797898,23.902001,1,0,0
14/01/2008 11:00:00,-0.105000,33.798159,23.903711,1,0,0
14/01/2008 12:00:00,-0.065000,33.798420,23.905421,1,0,0
14/01/2008 13:00:00,-0.015000,33.798681,23.907131,1,0,0
14/01/2008 14:00:00,0.035000,33.798942,23.908841,1,0,0
14/01/2008 15:00:00,0.065000,33.799203,23.910551,1,0,0
14/01/2008 16:00:00,0.085000,33.799464,23.912261,1,0,0
14/01/2008 17:00:00,0.095000,33.799725,23.913972,1,0,0
14/01/2008 18:00:00,0.085000,33.799987,23.915682,1,0,0
14/01/2008 19:00:00,0.065000,33.800248,23.917392,1,0,0
14/01/2008 20:00:00,0.035000,33.800509,23.919102,1,0,0
14/01/2008 21:00:00,0.025000,33.800770,23.920812,1,0,0
14/01/2008 22:00:00,0.025000,33.801031,23.922522,1,0,0
14/01/2008 23:00:00,-0.015000,33.801292,23.924232,1,0,0
15/01/2008 00:00:00,-0.045000,33.801553,23.925942,1,0,0
15/01/2008 01:00:00,-0.065000,33.801814,23.927652,1,0,0
15/01/2008 02:00:00,-0.105000,33.802076,23.929362,1,0,0
15/01/2008 03:00:00,-0.125000,33.802337,23.931072,1,0,0
15/01/2008 04:00:00,-0.185000,33.802598,23.932782,1,0,0
15/01/2008 05:00:00,-0.215000,33.802859,23.934492,1,0,0
15/01/2008 06:00:00,-0.245000,33.803120,23.936202,1,0,0
15/01/2008 07:00:00,-0.285000,33.803381,23.937912,1,0,0
15/01/2008 08:00:00,-0.305000,33.803642,23.939622,1,0,0
15/01/2008 09:00:00,-0.305000,33.803904,23.941332,1,0,0
15/01/2008 10:00:00,-0.275000,33.804165,23.943042,1,0,0
15/01/2008 11:00:00,-0.245000,33.804426,23.944752,1,0,0
15/01/2008 12:00:00,-0.185000,33.804687,23.946462,1,0,0
15/01/2008 13:00:00,-0.145000,33.804948,23.948172,1,0,0
15/01/2008 14:00:00,-0.085000,33.805209,23.949882,1,0,0
15/01/2008 15:00:00,-0.035000,33.805470,23.951592,1,0,0
15/01/2008 16:00:00,0.005000,33.805731,23.953303,1,0,0
15/01/2008 17:00:00,0.025000,33.805993,23.955013,1,0,0
15/01/2008 18:00:00,0.045000,33.806254,23.956723,1,0,0
15/01/2008 19:00:00,0.025000,33.806515,23.958433,1,0,0
15/01/2008 20:00:00,-0.005000,33.806776,23.960143,1,0,0
15/01/2008 21:00:00,-0.055000,33.807037,23.961853,1,0,0
15/01/2008 22:00:00,-0.105000,33.807298,23.963563,1,0,0
15/01/2008 23:00:00,-0.155000,33.807559,23.965273,1,0,0
16/01/2008 00:00:00,-0.175000,33.807820,23.966983,1,0,0
16/01/2008 01:00:00,-0.235000,33.808082,23.968693,1,0,0
16/01/2008 02:00:00,-0.275000,33.808343,23.970403,1,0,0
16/01/2008 03:00:00,-0.305000,33.808604,23.972113,1,0,0
16/01/2008 04:00:00,-0.335000,33.808865,23.973823,1,0,0
16/01/2008 05:00:00,-0.345000,33.809126,23.975533,1,0,0
16/01/2008 06:00:00,-0.375000,33.809387,23.977243,1,0,0
16/01/2008 07:00:00,-0.385000,33.809648,23.978953,1,0,0
16/01/2008 08:00:00,-0.375000,33.809910,23.980663,1,0,0
16/01/2008 09:00:00,-0.355000,33.810171,23.982373,1,0,0
16/01/2008 10:00:00,-0.305000,33.810432,23.984083,1,0,0
16/01/2008 11:00:00,-0.255000,33.810693,23.985793,1,0,0
16/01/2008 12:00:00,-0.205000,33.810954,23.987503,1,0,0
16/01/2008 13:00:00,-0.145000,33.811215,23.989213,1,0,0
16/01/2008 14:00:00,-0.085000,33.811476,23.990923,1,0,0
16/01/2008 15:00:00,-0.035000,33.811737,23.992633,1,0,0
16/01/2008 16:00:00,0.035000,33.811999,23.994344,1,0,0
16/01/2008 17:00:00,0.075000,33.812260,23.996054,1,0,0
16/01/2008 18:00:00,0.135000,33.812521,23.997764,1,0,0
16/01/2008 19:00:00,0.155000,33.812782,23.999474,1,0,0
16/01/2008 20:00:00,0.145000,33.813043,24.001184,1,0,0
16/01/2008 21:00:00,0.125000,33.813304,24.002894,1,0,0
16/01/2008 22:00:00,0.075000,33.813565,24.004604,1,0,0
16/01/2008 23:00:00,0.025000,33.813826,24.006314,1,0,0
17/01/2008 00:00:00,-0.025000,33.814088,24.008024,1,0,0
17/01/2008 01:00:00,-0.075000,33.814349,24.009734,1,0,0
17/01/2008 02:00:00,-0.125000,33.814610,24.011444,1,0,0
17/01/2008 03:00:00,-0.175000,33.814871,24.013154,1,0,0
17/01/2008 04:00:00,-0.225000,33.815132,24.014864,1,0,0
17/01/2008 05:00:00,-0.245000,33.815393,24.016574,1,0,0
17/01/2008 06:00:00,-0.265000,33.815654,24.018284,1,0,0
17/01/2008 07:00:00,-0.265000,33.815916,24.019994,1,0,0
17/01/2008 08:00:00,-0.235000,33.816177,24.021704,1,0,0
17/01/2008 09:00:00,-0.205000,33.816438,24.023414,1,0,0
17/01/2008 10:00:00,-0.145000,33.816699,24.025124,1,0,0
17/01/2008 11:00:00,-0.085000,33.816960,24.026834,1,0,0
17/01/2008 12:00:00,-0.015000,33.817221,24.028544,1,0,0
17/01/2008 13:00:00,0.045000,33.817482,24.030254,1,0,0
17/01/2008 14:00:00,0.105000,33.817743,24.031964,1,0,0
17/01/2008 15:00:00,0.175000,33.818005,24.033675,1,0,0
17/01/2008 16:00:00,0.225000,33.818266,24.035385,1,0,0
17/01/2008 17:00:00,0.295000,33.818527,24.037095,1,0,0
17/01/2008 18:00:00,0.345000,33.818788,24.038805,1,0,0
17/01/2008 19:00:00,0.375000,33.819049,24.040515,1,0,0
