Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
16/03/2015 16:00:02,0.0099,0.0175,0.0175,0.0212,0.0001,0.0155,0.0163,0.0209,0.0184,0.0232,0.0232,0.0262,0.0160,0.0235,0.0238,0.0308,0.0097,0.0108,0.0109,0.0113,0.0090,0.0109,0.0110,0.0137,0.0000,2.6842,2.6426,3.1656,0.0000,2.4625,2.4391,3.0874,0.0000,0.7741,0.7750,0.7829,0.0000,0.7728,0.7735,0.8078,24.1187,24.5257,24.5117,24.7908,24.0461,24.3128,24.2531,24.7763,36.2393,36.5570,36.5553,36.5787,36.2393,36.5455,36.5459,36.5741,0.0000,0.3299,0.3319,0.3353,0.0000,0.3285,0.3298,0.3395,0.0000,0.0196,0.0197,0.0199,0.0000,0.0196,0.0196,0.0219,6.2756,6.3745,6.3657,6.5275,5.6647,6.3017,6.3004,6.5342,
16/03/2015 20:00:02,0.0087,0.0174,0.0173,0.0213,0.0004,0.0151,0.0160,0.0210,0.0188,0.0233,0.0231,0.0265,0.0188,0.0242,0.0246,0.0355,0.0099,0.0109,0.0109,0.0114,0.0099,0.0112,0.0112,0.0149,0.0000,2.7683,2.6970,3.2349,0.0000,2.4727,2.4271,3.2059,0.0000,0.7737,0.7746,0.7818,0.0000,0.7720,0.7726,0.8021,24.0934,24.4804,24.4821,24.7638,24.0528,24.3264,24.2817,24.7841,36.3947,36.5599,36.5574,36.5857,36.3947,36.5442,36.5429,36.5824,0.0000,0.3275,0.3304,0.3348,0.0000,0.3277,0.3296,0.3386,0.0000,0.0196,0.0197,0.0198,0.0000,0.0198,0.0198,0.0229,6.2597,6.3639,6.3532,6.5056,5.4202,6.2599,6.2517,6.5039,
17/03/2015 00:00:01,0.0084,0.0165,0.0170,0.0201,0.0000,0.0150,0.0157,0.0200,0.0205,0.0232,0.0232,0.0253,0.0205,0.0243,0.0240,0.0430,0.0104,0.0109,0.0109,0.0114,0.0104,0.0113,0.0112,0.0176,0.0000,2.5937,2.5868,2.9530,0.0000,2.4029,2.4492,2.8418,0.0000,0.7749,0.7739,0.8182,0.0000,0.7741,0.7726,0.8145,24.0930,24.3361,24.3348,24.5444,24.0515,24.2564,24.2569,24.5611,36.4478,36.5514,36.5511,36.5768,36.4478,36.5387,36.5412,36.5768,0.0000,0.3303,0.3312,0.3407,0.0000,0.3296,0.3305,0.3389,0.0000,0.0197,0.0197,0.0210,0.0000,0.0199,0.0198,0.0252,6.2630,6.3314,6.3266,6.4347,4.8891,6.2340,6.2741,6.4323,
17/03/2015 04:00:04,0.0085,0.0161,0.0168,0.0185,0.0001,0.0149,0.0154,0.0180,0.0215,0.0231,0.0232,0.0239,0.0215,0.0241,0.0237,0.0460,0.0106,0.0115,0.0111,0.0150,0.0106,0.0116,0.0114,0.0187,0.0000,2.6227,2.5416,3.6085,0.0000,2.4661,2.4532,3.5607,0.0000,0.8029,0.7779,0.9930,0.0000,0.7928,0.7731,0.9901,24.0728,24.2852,24.2849,24.4770,24.0569,24.2469,24.2378,24.4944,36.3938,36.5318,36.5396,36.5697,36.3938,36.5284,36.5309,36.5698,0.0000,0.3375,0.3326,0.3870,0.0000,0.3341,0.3315,0.3858,0.0000,0.0208,0.0199,0.0278,0.0000,0.0206,0.0200,0.0277,6.2123,6.2924,6.2894,6.3763,4.6800,6.2194,6.2589,6.3741,
17/03/2015 08:00:01,0.0093,0.0159,0.0166,0.0191,0.0008,0.0147,0.0152,0.0182,0.0224,0.0234,0.0234,0.0243,0.0225,0.0242,0.0239,0.0479,0.0108,0.0119,0.0114,0.0157,0.0108,0.0118,0.0114,0.0195,0.0000,2.6560,2.5450,3.7138,0.0000,2.4763,2.4240,3.4322,0.0000,0.8212,0.7968,1.0235,0.0000,0.7992,0.7768,0.9822,23.9285,24.2198,24.2190,24.4010,23.9285,24.2123,24.2072,24.4206,36.0730,36.5178,36.5286,36.5654,36.0730,36.5231,36.5294,36.5652,0.0000,0.3419,0.3364,0.4005,0.0000,0.3356,0.3312,0.3852,0.0000,0.0215,0.0206,0.0292,0.0000,0.0209,0.0201,0.0274,6.1523,6.2497,6.2493,6.3261,4.5577,6.1986,6.2274,6.3221,
17/03/2015 12:00:04,0.0046,0.0147,0.0154,0.0176,0.0011,0.0130,0.0136,0.0175,0.0184,0.0227,0.0230,0.0239,0.0170,0.0232,0.0237,0.0338,0.0103,0.0114,0.0112,0.0139,0.0095,0.0113,0.0113,0.0147,0.0000,2.6844,2.6234,3.3512,0.0000,2.4429,2.4284,3.1335,0.0000,0.7970,0.7837,0.9325,0.0000,0.7845,0.7772,0.9115,24.2076,24.4860,24.4832,24.6043,24.0766,24.2779,24.2341,24.6143,35.5410,36.5325,36.5384,36.5669,35.5410,36.5282,36.5313,36.5623,0.0000,0.3347,0.3329,0.3708,0.0000,0.3294,0.3294,0.3654,0.0000,0.0207,0.0202,0.0256,0.0000,0.0202,0.0201,0.0250,6.1270,6.2978,6.2885,6.4409,5.3921,6.2198,6.2225,6.4412,
17/03/2015 16:00:02,0.0032,0.0134,0.0141,0.0167,0.0001,0.0116,0.0123,0.0173,0.0155,0.0217,0.0221,0.0233,0.0131,0.0230,0.0236,0.0319,0.0094,0.0111,0.0111,0.0128,0.0085,0.0113,0.0113,0.0140,0.0000,2.8245,2.8089,3.2465,0.0000,2.4851,2.4205,3.2268,0.0000,0.7922,0.7842,0.8802,0.0000,0.7831,0.7762,0.9038,24.3601,24.6392,24.6371,24.9250,24.0866,24.3732,24.2672,24.9363,35.4150,36.5339,36.5363,36.5665,35.4150,36.5248,36.5282,36.5665,0.0000,0.3322,0.3325,0.3561,0.0000,0.3277,0.3285,0.3615,0.0000,0.0205,0.0203,0.0237,0.0000,0.0203,0.0202,0.0251,6.1370,6.3341,6.3190,6.5369,5.5904,6.2066,6.1908,6.5397,
17/03/2015 20:00:03,0.0058,0.0139,0.0148,0.0168,0.0001,0.0124,0.0132,0.0172,0.0187,0.0222,0.0225,0.0233,0.0142,0.0239,0.0240,0.0335,0.0100,0.0110,0.0111,0.0117,0.0091,0.0114,0.0114,0.0144,0.0000,2.7477,2.7744,2.9662,0.0000,2.4743,2.4259,2.9520,0.0000,0.7819,0.7822,0.8212,0.0000,0.7775,0.7745,0.8883,24.2348,24.4928,24.5103,24.7710,24.1063,24.3677,24.3038,24.7952,34.8092,36.5331,36.5336,36.5573,34.8092,36.5234,36.5279,36.5576,0.0000,0.3291,0.3306,0.3411,0.0000,0.3271,0.3280,0.3577,0.0000,0.0202,0.0202,0.0216,0.0000,0.0203,0.0203,0.0242,6.0435,6.3094,6.3101,6.4482,5.4686,6.1731,6.1638,6.4459,
18/03/2015 00:00:04,0.0057,0.0139,0.0148,0.0172,0.0004,0.0124,0.0133,0.0170,0.0200,0.0229,0.0230,0.0252,0.0200,0.0243,0.0238,0.0341,0.0099,0.0112,0.0112,0.0122,0.0099,0.0116,0.0115,0.0148,0.0000,2.6589,2.6818,2.8793,0.0000,2.4483,2.4752,2.8653,0.0000,0.7823,0.7803,0.8350,0.0000,0.7796,0.7751,0.8745,24.1517,24.3804,24.3794,24.6331,24.1354,24.3113,24.2839,24.6226,33.9523,36.5259,36.5296,36.5531,33.9523,36.5164,36.5210,36.5537,0.0000,0.3288,0.3293,0.3432,0.0000,0.3275,0.3276,0.3540,0.0000,0.0203,0.0203,0.0222,0.0000,0.0205,0.0204,0.0243,5.8829,6.2663,6.2695,6.3735,5.3904,6.1452,6.1863,6.3669,
18/03/2015 04:00:00,0.0057,0.0135,0.0144,0.0165,0.0003,0.0125,0.0134,0.0163,0.0212,0.0233,0.0234,0.0257,0.0211,0.0243,0.0238,0.0325,0.0103,0.0117,0.0114,0.0137,0.0103,0.0119,0.0116,0.0142,0.0000,2.6022,2.5758,3.0863,0.0000,2.4732,2.4944,3.0621,0.0000,0.7969,0.7825,0.9031,0.0000,0.7928,0.7788,0.8893,24.0438,24.2667,24.2706,24.4684,24.0683,24.2575,24.2566,24.4984,34.2838,36.5110,36.5193,36.5416,34.2838,36.5065,36.5137,36.5415,0.0000,0.3334,0.3311,0.3658,0.0000,0.3315,0.3292,0.3585,0.0000,0.0210,0.0204,0.0251,0.0000,0.0210,0.0205,0.0244,5.8869,6.2233,6.2232,6.3224,5.5164,6.1407,6.1990,6.3168,
18/03/2015 08:00:04,0.0069,0.0134,0.0143,0.0159,0.0001,0.0128,0.0136,0.0158,0.0219,0.0239,0.0239,0.0250,0.0219,0.0242,0.0240,0.0361,0.0105,0.0118,0.0116,0.0138,0.0105,0.0118,0.0116,0.0153,0.0000,2.5084,2.4891,3.0256,0.0000,2.4549,2.4532,2.9859,0.0000,0.7938,0.7835,0.9028,0.0000,0.7897,0.7808,0.8985,23.9394,24.1766,24.1928,24.3244,23.9467,24.1973,24.2100,24.3593,34.3795,36.5090,36.5158,36.5395,34.3795,36.5089,36.5151,36.5393,0.0000,0.3325,0.3308,0.3653,0.0000,0.3309,0.3299,0.3634,0.0000,0.0210,0.0206,0.0252,0.0000,0.0209,0.0206,0.0250,5.8723,6.2015,6.2040,6.3094,5.2395,6.1693,6.1955,6.3075,
18/03/2015 12:00:03,0.0047,0.0133,0.0139,0.0165,0.0010,0.0121,0.0126,0.0162,0.0199,0.0236,0.0238,0.0244,0.0199,0.0238,0.0240,0.0320,0.0105,0.0116,0.0115,0.0128,0.0105,0.0116,0.0116,0.0141,0.0000,2.5416,2.5417,2.7740,0.0000,2.4604,2.4504,2.7535,0.0000,0.7875,0.7840,0.8466,0.0000,0.7832,0.7807,0.8517,24.0506,24.2501,24.2694,24.3228,24.0640,24.2222,24.2268,24.3349,34.8438,36.5131,36.5177,36.5376,34.8438,36.5132,36.5165,36.5376,0.0000,0.3298,0.3298,0.3471,0.0000,0.3276,0.3281,0.3484,0.0000,0.0207,0.0206,0.0230,0.0000,0.0206,0.0205,0.0232,5.9291,6.2185,6.2173,6.3901,5.5453,6.1842,6.1839,6.3885,
18/03/2015 16:00:00,0.0027,0.0119,0.0125,0.0153,0.0001,0.0109,0.0114,0.0150,0.0157,0.0227,0.0231,0.0242,0.0155,0.0230,0.0233,0.0275,0.0099,0.0115,0.0115,0.0132,0.0099,0.0115,0.0115,0.0138,0.0000,2.6649,2.6612,3.0805,0.0000,2.5763,2.5828,3.0636,0.0000,0.7893,0.7855,0.8714,0.0000,0.7867,0.7834,0.8771,24.2056,24.3555,24.3561,24.4913,24.1415,24.3277,24.3274,24.5172,35.9899,36.5180,36.5202,36.5417,35.9899,36.5139,36.5164,36.5391,0.0000,0.3290,0.3293,0.3546,0.0000,0.3272,0.3275,0.3561,0.0000,0.0208,0.0206,0.0241,0.0000,0.0207,0.0206,0.0243,6.1140,6.2720,6.2519,6.5822,5.8182,6.2256,6.2201,6.5876,
18/03/2015 20:00:01,0.0039,0.0119,0.0123,0.0158,0.0003,0.0115,0.0119,0.0157,0.0183,0.0232,0.0234,0.0248,0.0182,0.0233,0.0234,0.0310,0.0107,0.0116,0.0115,0.0128,0.0106,0.0116,0.0116,0.0140,0.0000,2.6302,2.6406,2.9453,0.0000,2.6057,2.6192,2.9652,0.0000,0.7858,0.7838,0.8473,0.0000,0.7850,0.7829,0.8536,24.0103,24.2410,24.2441,24.3545,24.0374,24.2707,24.2720,24.3899,36.0558,36.5206,36.5215,36.5444,36.0558,36.5189,36.5201,36.5436,0.0000,0.3280,0.3288,0.3464,0.0000,0.3274,0.3283,0.3481,0.0000,0.0208,0.0207,0.0232,0.0000,0.0208,0.0207,0.0234,6.1096,6.2490,6.2426,6.4893,5.6130,6.2357,6.2371,6.4907,
19/03/2015 00:00:04,0.0045,0.0118,0.0121,0.0163,0.0043,0.0117,0.0120,0.0162,0.0213,0.0236,0.0238,0.0250,0.0213,0.0237,0.0239,0.0251,0.0109,0.0117,0.0117,0.0127,0.0109,0.0117,0.0117,0.0126,0.0000,2.5773,2.5913,2.9048,0.0000,2.5623,2.5755,2.8765,0.0000,0.7840,0.7824,0.8451,0.0000,0.7827,0.7816,0.8431,23.8442,24.1505,24.1627,24.2715,23.8647,24.1794,24.1913,24.3045,36.0661,36.5226,36.5232,36.5490,36.0661,36.5221,36.5222,36.5481,0.0000,0.3272,0.3282,0.3438,0.0000,0.3267,0.3278,0.3430,0.0000,0.0208,0.0208,0.0231,0.0000,0.0208,0.0208,0.0230,6.1032,6.2234,6.2231,6.3672,6.0974,6.2190,6.2210,6.3662,
19/03/2015 04:00:02,0.0035,0.0113,0.0118,0.0143,0.0034,0.0110,0.0114,0.0141,0.0222,0.0238,0.0238,0.0253,0.0223,0.0239,0.0239,0.0254,0.0112,0.0122,0.0119,0.0152,0.0112,0.0121,0.0119,0.0152,0.0000,2.6165,2.5634,3.5442,0.0000,2.5717,2.5359,3.5020,0.0000,0.8073,0.7916,0.9628,0.0000,0.8016,0.7883,0.9608,23.6098,24.0989,24.1193,24.2321,23.6240,24.1109,24.1304,24.2552,36.2200,36.5053,36.5123,36.5408,36.2200,36.5082,36.5132,36.5409,0.0000,0.3344,0.3298,0.3866,0.0000,0.3324,0.3288,0.3857,0.0000,0.0219,0.0212,0.0281,0.0000,0.0217,0.0211,0.0280,6.0973,6.1835,6.1786,6.3147,6.0946,6.1782,6.1721,6.3123,
19/03/2015 08:00:01,0.0038,0.0113,0.0119,0.0145,0.0035,0.0105,0.0107,0.0139,0.0230,0.0241,0.0240,0.0250,0.0230,0.0243,0.0243,0.0260,0.0114,0.0127,0.0123,0.0158,0.0114,0.0126,0.0121,0.0157,0.0000,2.7031,2.5858,3.6614,0.0000,2.6114,2.5125,3.6106,0.0000,0.8300,0.8101,0.9939,0.0000,0.8167,0.7927,0.9853,23.5362,24.0485,24.0679,24.1899,23.5517,24.0567,24.0745,24.1929,36.2244,36.4909,36.5014,36.5406,36.2244,36.4979,36.5099,36.5404,0.0000,0.3416,0.3350,0.3987,0.0000,0.3370,0.3295,0.3941,0.0000,0.0229,0.0219,0.0293,0.0000,0.0224,0.0214,0.0291,6.0839,6.1489,6.1444,6.2512,5.9524,6.1392,6.1320,6.2503,
