time,flow
13/01/2013 1:00,0.006224523
13/01/2013 2:00,0.006255927
13/01/2013 3:00,0.006287331
13/01/2013 4:00,0.006318735
13/01/2013 5:00,0.006350139
13/01/2013 6:00,0.006381543
13/01/2013 7:00,0.006412947
13/01/2013 8:00,0.006444351
13/01/2013 9:00,0.006475755
13/01/2013 10:00,0.006507159
13/01/2013 11:00,0.006538563
13/01/2013 12:00,0.006569967
13/01/2013 13:00,0.00660137
13/01/2013 14:00,0.006632774
13/01/2013 15:00,0.006664178
13/01/2013 16:00,0.006695582
13/01/2013 17:00,0.006726986
13/01/2013 18:00,0.00675839
13/01/2013 19:00,0.006789794
13/01/2013 20:00,0.006821198
13/01/2013 21:00,0.006852602
13/01/2013 22:00,0.006884006
13/01/2013 23:00,0.00691541
14/01/2013 0:00,0.006946814
14/01/2013 1:00,0.006919767
14/01/2013 2:00,0.00689272
14/01/2013 3:00,0.006865674
14/01/2013 4:00,0.006838627
14/01/2013 5:00,0.00681158
14/01/2013 6:00,0.006784533
14/01/2013 7:00,0.006757486
14/01/2013 8:00,0.00673044
14/01/2013 9:00,0.006703393
14/01/2013 10:00,0.006676346
14/01/2013 11:00,0.006649299
14/01/2013 12:00,0.006622253
14/01/2013 13:00,0.006595206
14/01/2013 14:00,0.006568159
14/01/2013 15:00,0.006541112
14/01/2013 16:00,0.006514065
14/01/2013 17:00,0.006487019
14/01/2013 18:00,0.006459972
14/01/2013 19:00,0.006432925
14/01/2013 20:00,0.006405878
14/01/2013 21:00,0.006378831
14/01/2013 22:00,0.006351785
14/01/2013 23:00,0.006324738
15/01/2013 0:00,0.006297691
15/01/2013 1:00,0.006284744
15/01/2013 2:00,0.006271797
15/01/2013 3:00,0.00625885
15/01/2013 4:00,0.006245903
15/01/2013 5:00,0.006232956
15/01/2013 6:00,0.006220009
15/01/2013 7:00,0.006207062
15/01/2013 8:00,0.006194115
15/01/2013 9:00,0.006181168
15/01/2013 10:00,0.006168221
15/01/2013 11:00,0.006155274
15/01/2013 12:00,0.006142327
15/01/2013 13:00,0.006129379
15/01/2013 14:00,0.006116432
15/01/2013 15:00,0.006103485
15/01/2013 16:00,0.006090538
15/01/2013 17:00,0.006077591
15/01/2013 18:00,0.006064644
15/01/2013 19:00,0.006051697
15/01/2013 20:00,0.00603875
15/01/2013 21:00,0.006025803
15/01/2013 22:00,0.006012856
15/01/2013 23:00,0.005999909
16/01/2013 0:00,0.005986962
16/01/2013 1:00,0.00597438
16/01/2013 2:00,0.005961799
16/01/2013 3:00,0.005949217
16/01/2013 4:00,0.005936636
16/01/2013 5:00,0.005924054
16/01/2013 6:00,0.005911473
16/01/2013 7:00,0.005898891
16/01/2013 8:00,0.005886309
16/01/2013 9:00,0.005873728
16/01/2013 10:00,0.005861146
16/01/2013 11:00,0.005848565
16/01/2013 12:00,0.005835983
16/01/2013 13:00,0.005823401
16/01/2013 14:00,0.00581082
16/01/2013 15:00,0.005798238
16/01/2013 16:00,0.005785657
16/01/2013 17:00,0.005773075
16/01/2013 18:00,0.005760494
16/01/2013 19:00,0.005747912
16/01/2013 20:00,0.00573533
16/01/2013 21:00,0.005722749
16/01/2013 22:00,0.005710167
16/01/2013 23:00,0.005697586
17/01/2013 0:00,0.005685004
17/01/2013 1:00,0.005668773
17/01/2013 2:00,0.005652542
17/01/2013 3:00,0.00563631
17/01/2013 4:00,0.005620079
17/01/2013 5:00,0.005603848
17/01/2013 6:00,0.005587617
17/01/2013 7:00,0.005571386
17/01/2013 8:00,0.005555154
17/01/2013 9:00,0.005538923
17/01/2013 10:00,0.005522692
17/01/2013 11:00,0.005506461
17/01/2013 12:00,0.00549023
17/01/2013 13:00,0.005473998
17/01/2013 14:00,0.005457767
17/01/2013 15:00,0.005441536
17/01/2013 16:00,0.005425305
17/01/2013 17:00,0.005409073
17/01/2013 18:00,0.005392842
17/01/2013 19:00,0.005376611
17/01/2013 20:00,0.00536038
17/01/2013 21:00,0.005344149
17/01/2013 22:00,0.005327917
17/01/2013 23:00,0.005311686
18/01/2013 0:00,0.005295455
18/01/2013 1:00,0.005287563
18/01/2013 2:00,0.005279672
18/01/2013 3:00,0.00527178
18/01/2013 4:00,0.005263888
18/01/2013 5:00,0.005255996
18/01/2013 6:00,0.005248105
18/01/2013 7:00,0.005240213
18/01/2013 8:00,0.005232321
18/01/2013 9:00,0.00522443
18/01/2013 10:00,0.005216538
18/01/2013 11:00,0.005208646
18/01/2013 12:00,0.005200755
18/01/2013 13:00,0.005192863
18/01/2013 14:00,0.005184971
18/01/2013 15:00,0.005177079
18/01/2013 16:00,0.005169188
18/01/2013 17:00,0.005161296
18/01/2013 18:00,0.005153404
18/01/2013 19:00,0.005145513
18/01/2013 20:00,0.005137621
18/01/2013 21:00,0.005129729
18/01/2013 22:00,0.005121837
18/01/2013 23:00,0.005113946
19/01/2013 0:00,0.005106054
19/01/2013 1:00,0.005102162
19/01/2013 2:00,0.005098271
19/01/2013 3:00,0.005094379
19/01/2013 4:00,0.005090487
19/01/2013 5:00,0.005086595
19/01/2013 6:00,0.005082704
19/01/2013 7:00,0.005078812
19/01/2013 8:00,0.00507492
19/01/2013 9:00,0.005071028
19/01/2013 10:00,0.005067137
19/01/2013 11:00,0.005063245
19/01/2013 12:00,0.005059353
19/01/2013 13:00,0.005055461
19/01/2013 14:00,0.00505157
19/01/2013 15:00,0.005047678
19/01/2013 16:00,0.005043786
19/01/2013 17:00,0.005039894
19/01/2013 18:00,0.005036003
19/01/2013 19:00,0.005032111
19/01/2013 20:00,0.005028219
19/01/2013 21:00,0.005024327
19/01/2013 22:00,0.005020436
19/01/2013 23:00,0.005016544
20/01/2013 0:00,0.005012652
20/01/2013 1:00,0.005004974
20/01/2013 2:00,0.004997297
20/01/2013 3:00,0.004989619
20/01/2013 4:00,0.004981941
20/01/2013 5:00,0.004974263
20/01/2013 6:00,0.004966586
20/01/2013 7:00,0.004958908
20/01/2013 8:00,0.00495123
20/01/2013 9:00,0.004943552
20/01/2013 10:00,0.004935875
20/01/2013 11:00,0.004928197
20/01/2013 12:00,0.004920519
20/01/2013 13:00,0.004912841
20/01/2013 14:00,0.004905164
20/01/2013 15:00,0.004897486
20/01/2013 16:00,0.004889808
20/01/2013 17:00,0.00488213
20/01/2013 18:00,0.004874453
20/01/2013 19:00,0.004866775
20/01/2013 20:00,0.004859097
20/01/2013 21:00,0.004851419
20/01/2013 22:00,0.004843742
20/01/2013 23:00,0.004836064
21/01/2013 0:00,0.004828386
21/01/2013 1:00,0.004820846
21/01/2013 2:00,0.004813305
21/01/2013 3:00,0.004805765
21/01/2013 4:00,0.004798225
21/01/2013 5:00,0.004790685
21/01/2013 6:00,0.004783144
21/01/2013 7:00,0.004775604
21/01/2013 8:00,0.004768064
21/01/2013 9:00,0.004760523
21/01/2013 10:00,0.004752983
21/01/2013 11:00,0.004745443
21/01/2013 12:00,0.004737903
21/01/2013 13:00,0.004730362
21/01/2013 14:00,0.004722822
21/01/2013 15:00,0.004715282
21/01/2013 16:00,0.004707741
21/01/2013 17:00,0.004700201
21/01/2013 18:00,0.004692661
21/01/2013 19:00,0.00468512
21/01/2013 20:00,0.00467758
21/01/2013 21:00,0.00467004
21/01/2013 22:00,0.0046625
21/01/2013 23:00,0.004654959
22/01/2013 0:00,0.004647419
22/01/2013 1:00,0.004643699
22/01/2013 2:00,0.004639979
22/01/2013 3:00,0.004636259
22/01/2013 4:00,0.004632539
22/01/2013 5:00,0.004628819
22/01/2013 6:00,0.0046251
22/01/2013 7:00,0.00462138
22/01/2013 8:00,0.00461766
22/01/2013 9:00,0.00461394
22/01/2013 10:00,0.00461022
22/01/2013 11:00,0.0046065
22/01/2013 12:00,0.00460278
22/01/2013 13:00,0.00459906
22/01/2013 14:00,0.00459534
22/01/2013 15:00,0.00459162
22/01/2013 16:00,0.0045879
22/01/2013 17:00,0.00458418
22/01/2013 18:00,0.004580461
22/01/2013 19:00,0.004576741
22/01/2013 20:00,0.004573021
22/01/2013 21:00,0.004569301
22/01/2013 22:00,0.004565581
22/01/2013 23:00,0.004561861
23/01/2013 0:00,0.004558141
23/01/2013 1:00,0.004547176
23/01/2013 2:00,0.004536211
23/01/2013 3:00,0.004525246
23/01/2013 4:00,0.004514281
23/01/2013 5:00,0.004503316
23/01/2013 6:00,0.004492351
23/01/2013 7:00,0.004481386
23/01/2013 8:00,0.004470421
23/01/2013 9:00,0.004459456
23/01/2013 10:00,0.004448491
23/01/2013 11:00,0.004437526
23/01/2013 12:00,0.004426561
23/01/2013 13:00,0.004415595
23/01/2013 14:00,0.00440463
23/01/2013 15:00,0.004393665
23/01/2013 16:00,0.0043827
23/01/2013 17:00,0.004371735
23/01/2013 18:00,0.00436077
23/01/2013 19:00,0.004349805
23/01/2013 20:00,0.00433884
23/01/2013 21:00,0.004327875
23/01/2013 22:00,0.00431691
23/01/2013 23:00,0.004305945
24/01/2013 0:00,0.00429498
24/01/2013 1:00,0.004284296
24/01/2013 2:00,0.004273612
24/01/2013 3:00,0.004262928
24/01/2013 4:00,0.004252244
24/01/2013 5:00,0.00424156
24/01/2013 6:00,0.004230877
24/01/2013 7:00,0.004220193
24/01/2013 8:00,0.004209509
24/01/2013 9:00,0.004198825
24/01/2013 10:00,0.004188141
24/01/2013 11:00,0.004177457
24/01/2013 12:00,0.004166773
24/01/2013 13:00,0.004156089
24/01/2013 14:00,0.004145405
24/01/2013 15:00,0.004134721
24/01/2013 16:00,0.004124037
24/01/2013 17:00,0.004113353
24/01/2013 18:00,0.00410267
24/01/2013 19:00,0.004091986
24/01/2013 20:00,0.004081302
24/01/2013 21:00,0.004070618
24/01/2013 22:00,0.004059934
24/01/2013 23:00,0.00404925
25/01/2013 0:00,0.004038566
25/01/2013 1:00,0.004035065
25/01/2013 2:00,0.004031564
25/01/2013 3:00,0.004028062
25/01/2013 4:00,0.004024561
25/01/2013 5:00,0.00402106
25/01/2013 6:00,0.004017559
25/01/2013 7:00,0.004014057
25/01/2013 8:00,0.004010556
25/01/2013 9:00,0.004007055
25/01/2013 10:00,0.004003554
25/01/2013 11:00,0.004000052
25/01/2013 12:00,0.003996551
25/01/2013 13:00,0.00399305
25/01/2013 14:00,0.003989549
25/01/2013 15:00,0.003986047
25/01/2013 16:00,0.003982546
25/01/2013 17:00,0.003979045
25/01/2013 18:00,0.003975544
25/01/2013 19:00,0.003972042
25/01/2013 20:00,0.003968541
25/01/2013 21:00,0.00396504
25/01/2013 22:00,0.003961539
25/01/2013 23:00,0.003958037
26/01/2013 0:00,0.003954536
26/01/2013 1:00,0.003958037
26/01/2013 2:00,0.003961539
26/01/2013 3:00,0.00396504
26/01/2013 4:00,0.003968541
26/01/2013 5:00,0.003972042
26/01/2013 6:00,0.003975544
26/01/2013 7:00,0.003979045
26/01/2013 8:00,0.003982546
26/01/2013 9:00,0.003986047
26/01/2013 10:00,0.003989549
26/01/2013 11:00,0.00399305
26/01/2013 12:00,0.003996551
26/01/2013 13:00,0.004000052
26/01/2013 14:00,0.004003554
26/01/2013 15:00,0.004007055
26/01/2013 16:00,0.004010556
26/01/2013 17:00,0.004014057
26/01/2013 18:00,0.004017559
26/01/2013 19:00,0.00402106
26/01/2013 20:00,0.004024561
26/01/2013 21:00,0.004028062
26/01/2013 22:00,0.004031564
26/01/2013 23:00,0.004035065
27/01/2013 0:00,0.004038566
27/01/2013 1:00,0.004028149
27/01/2013 2:00,0.004017732
27/01/2013 3:00,0.004007316
27/01/2013 4:00,0.003996899
27/01/2013 5:00,0.003986482
27/01/2013 6:00,0.003976065
27/01/2013 7:00,0.003965648
27/01/2013 8:00,0.003955232
27/01/2013 9:00,0.003944815
27/01/2013 10:00,0.003934398
27/01/2013 11:00,0.003923981
27/01/2013 12:00,0.003913565
27/01/2013 13:00,0.003903148
27/01/2013 14:00,0.003892731
27/01/2013 15:00,0.003882314
27/01/2013 16:00,0.003871897
27/01/2013 17:00,0.003861481
27/01/2013 18:00,0.003851064
27/01/2013 19:00,0.003840647
27/01/2013 20:00,0.00383023
27/01/2013 21:00,0.003819813
27/01/2013 22:00,0.003809397
27/01/2013 23:00,0.00379898
28/01/2013 0:00,0.003788563
28/01/2013 1:00,0.003785148
28/01/2013 2:00,0.003781732
28/01/2013 3:00,0.003778317
28/01/2013 4:00,0.003774902
28/01/2013 5:00,0.003771486
28/01/2013 6:00,0.003768071
28/01/2013 7:00,0.003764655
28/01/2013 8:00,0.00376124
28/01/2013 9:00,0.003757825
28/01/2013 10:00,0.003754409
28/01/2013 11:00,0.003750994
28/01/2013 12:00,0.003747579
28/01/2013 13:00,0.003744163
28/01/2013 14:00,0.003740748
28/01/2013 15:00,0.003737332
28/01/2013 16:00,0.003733917
28/01/2013 17:00,0.003730502
28/01/2013 18:00,0.003727086
28/01/2013 19:00,0.003723671
28/01/2013 20:00,0.003720256
28/01/2013 21:00,0.00371684
28/01/2013 22:00,0.003713425
28/01/2013 23:00,0.003710009
29/01/2013 0:00,0.003706594
29/01/2013 1:00,0.003703206
29/01/2013 2:00,0.003699819
29/01/2013 3:00,0.003696431
29/01/2013 4:00,0.003693043
29/01/2013 5:00,0.003689655
29/01/2013 6:00,0.003686268
29/01/2013 7:00,0.00368288
29/01/2013 8:00,0.003679492
29/01/2013 9:00,0.003676104
29/01/2013 10:00,0.003672717
29/01/2013 11:00,0.003669329
29/01/2013 12:00,0.003665941
29/01/2013 13:00,0.003662553
29/01/2013 14:00,0.003659166
29/01/2013 15:00,0.003655778
29/01/2013 16:00,0.00365239
29/01/2013 17:00,0.003649002
29/01/2013 18:00,0.003645615
29/01/2013 19:00,0.003642227
29/01/2013 20:00,0.003638839
29/01/2013 21:00,0.003635451
29/01/2013 22:00,0.003632064
29/01/2013 23:00,0.003628676
30/01/2013 0:00,0.003625288
30/01/2013 1:00,0.003615285
30/01/2013 2:00,0.003605282
30/01/2013 3:00,0.003595279
30/01/2013 4:00,0.003585276
30/01/2013 5:00,0.003575273
30/01/2013 6:00,0.003565271
30/01/2013 7:00,0.003555268
30/01/2013 8:00,0.003545265
30/01/2013 9:00,0.003535262
30/01/2013 10:00,0.003525259
30/01/2013 11:00,0.003515256
30/01/2013 12:00,0.003505253
30/01/2013 13:00,0.00349525
30/01/2013 14:00,0.003485247
30/01/2013 15:00,0.003475244
30/01/2013 16:00,0.003465241
30/01/2013 17:00,0.003455238
30/01/2013 18:00,0.003445236
30/01/2013 19:00,0.003435233
30/01/2013 20:00,0.00342523
30/01/2013 21:00,0.003415227
30/01/2013 22:00,0.003405224
30/01/2013 23:00,0.003395221
31/01/2013 0:00,0.003385218
31/01/2013 1:00,0.003375445
31/01/2013 2:00,0.003365671
31/01/2013 3:00,0.003355898
31/01/2013 4:00,0.003346125
31/01/2013 5:00,0.003336351
31/01/2013 6:00,0.003326578
31/01/2013 7:00,0.003316805
31/01/2013 8:00,0.003307031
31/01/2013 9:00,0.003297258
31/01/2013 10:00,0.003287485
31/01/2013 11:00,0.003277711
31/01/2013 12:00,0.003267938
31/01/2013 13:00,0.003258165
31/01/2013 14:00,0.003248391
31/01/2013 15:00,0.003238618
31/01/2013 16:00,0.003228845
31/01/2013 17:00,0.003219071
31/01/2013 18:00,0.003209298
31/01/2013 19:00,0.003199525
31/01/2013 20:00,0.003189751
31/01/2013 21:00,0.003179978
31/01/2013 22:00,0.003170205
31/01/2013 23:00,0.003160431
1/02/2013 0:00,0.003150658
1/02/2013 1:00,0.003150658
1/02/2013 2:00,0.003150658
1/02/2013 3:00,0.003150658
1/02/2013 4:00,0.003150658
1/02/2013 5:00,0.003150658
1/02/2013 6:00,0.003150658
1/02/2013 7:00,0.003150658
1/02/2013 8:00,0.003150658
1/02/2013 9:00,0.003150658
1/02/2013 10:00,0.003150658
1/02/2013 11:00,0.003150658
1/02/2013 12:00,0.003150658
1/02/2013 13:00,0.003150658
1/02/2013 14:00,0.003150658
1/02/2013 15:00,0.003150658
1/02/2013 16:00,0.003150658
1/02/2013 17:00,0.003150658
1/02/2013 18:00,0.003150658
1/02/2013 19:00,0.003150658
1/02/2013 20:00,0.003150658
1/02/2013 21:00,0.003150658
1/02/2013 22:00,0.003150658
1/02/2013 23:00,0.003150658
2/02/2013 0:00,0.003150658
2/02/2013 1:00,0.0031411
2/02/2013 2:00,0.003131542
2/02/2013 3:00,0.003121985
2/02/2013 4:00,0.003112427
2/02/2013 5:00,0.003102869
2/02/2013 6:00,0.003093311
2/02/2013 7:00,0.003083753
2/02/2013 8:00,0.003074196
2/02/2013 9:00,0.003064638
2/02/2013 10:00,0.00305508
2/02/2013 11:00,0.003045522
2/02/2013 12:00,0.003035965
2/02/2013 13:00,0.003026407
2/02/2013 14:00,0.003016849
2/02/2013 15:00,0.003007291
2/02/2013 16:00,0.002997733
2/02/2013 17:00,0.002988176
2/02/2013 18:00,0.002978618
2/02/2013 19:00,0.00296906
2/02/2013 20:00,0.002959502
2/02/2013 21:00,0.002949944
2/02/2013 22:00,0.002940387
2/02/2013 23:00,0.002930829
3/02/2013 0:00,0.002921271
3/02/2013 1:00,0.002924434
3/02/2013 2:00,0.002927597
3/02/2013 3:00,0.00293076
3/02/2013 4:00,0.002933923
3/02/2013 5:00,0.002937085
3/02/2013 6:00,0.002940248
3/02/2013 7:00,0.002943411
3/02/2013 8:00,0.002946574
3/02/2013 9:00,0.002949737
3/02/2013 10:00,0.0029529
3/02/2013 11:00,0.002956063
3/02/2013 12:00,0.002959226
3/02/2013 13:00,0.002962388
3/02/2013 14:00,0.002965551
3/02/2013 15:00,0.002968714
3/02/2013 16:00,0.002971877
3/02/2013 17:00,0.00297504
3/02/2013 18:00,0.002978203
3/02/2013 19:00,0.002981366
3/02/2013 20:00,0.002984529
3/02/2013 21:00,0.002987691
3/02/2013 22:00,0.002990854
3/02/2013 23:00,0.002994017
4/02/2013 0:00,0.00299718
4/02/2013 1:00,0.003003575
4/02/2013 2:00,0.00300997
4/02/2013 3:00,0.003016365
4/02/2013 4:00,0.00302276
4/02/2013 5:00,0.003029155
4/02/2013 6:00,0.00303555
