"UTCdatetime","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Perthdatetime","Perthdate","Perthtime","tagtype","depth","acceleration"
"2016-07-05 07:54:11","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:54:11,2016-07-05,"15:54:11","V9","NA","NA"
"2016-07-05 07:56:02","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:56:02,2016-07-05,"15:56:02","V9","NA","NA"
"2016-07-05 07:58:09","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:58:09,2016-07-05,"15:58:09","V9","NA","NA"
"2016-07-05 07:59:50","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:59:50,2016-07-05,"15:59:50","V9","NA","NA"
"2016-07-05 08:01:38","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:01:38,2016-07-05,"16:01:38","V9","NA","NA"
"2016-07-05 08:03:39","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:03:39,2016-07-05,"16:03:39","V9","NA","NA"
"2016-07-05 08:06:07","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:06:07,2016-07-05,"16:06:07","V9","NA","NA"
"2016-07-05 08:08:31","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:08:31,2016-07-05,"16:08:31","V9","NA","NA"
"2016-07-05 08:10:43","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:10:43,2016-07-05,"16:10:43","V9","NA","NA"
"2016-07-05 08:12:35","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:12:35,2016-07-05,"16:12:35","V9","NA","NA"
"2016-07-05 08:14:44","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:14:44,2016-07-05,"16:14:44","V9","NA","NA"
"2016-07-05 08:18:24","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:18:24,2016-07-05,"16:18:24","V9","NA","NA"
"2016-07-05 08:20:40","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:20:40,2016-07-05,"16:20:40","V9","NA","NA"
"2016-07-05 08:25:01","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:25:01,2016-07-05,"16:25:01","V9","NA","NA"
"2016-07-05 08:27:13","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:27:13,2016-07-05,"16:27:13","V9","NA","NA"
"2016-07-05 08:29:04","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:29:04,2016-07-05,"16:29:04","V9","NA","NA"
"2016-07-05 08:31:11","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:31:11,2016-07-05,"16:31:11","V9","NA","NA"
"2016-07-05 08:32:53","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:32:53,2016-07-05,"16:32:53","V9","NA","NA"
"2016-07-05 08:34:41","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:34:41,2016-07-05,"16:34:41","V9","NA","NA"
"2016-07-05 08:39:19","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:39:19,2016-07-05,"16:39:19","V9","NA","NA"
"2016-07-05 08:41:52","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:41:52,2016-07-05,"16:41:52","V9","NA","NA"
"2016-07-05 08:44:25","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 16:44:25,2016-07-05,"16:44:25","V9","NA","NA"
"2016-07-06 03:41:33","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:41:33,2016-07-06,"11:41:33","V9","NA","NA"
"2016-07-06 03:43:37","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:43:37,2016-07-06,"11:43:37","V9","NA","NA"
"2016-07-06 03:45:12","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:45:12,2016-07-06,"11:45:12","V9","NA","NA"
"2016-07-06 03:46:47","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:46:47,2016-07-06,"11:46:47","V9","NA","NA"
"2016-07-06 03:50:01","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:50:01,2016-07-06,"11:50:01","V9","NA","NA"
"2016-07-06 03:51:44","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:51:44,2016-07-06,"11:51:44","V9","NA","NA"
"2016-07-06 03:53:34","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:53:34,2016-07-06,"11:53:34","V9","NA","NA"
"2016-07-06 03:55:42","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:55:42,2016-07-06,"11:55:42","V9","NA","NA"
"2016-07-06 03:57:22","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:57:22,2016-07-06,"11:57:22","V9","NA","NA"
"2016-07-06 03:59:08","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 11:59:08,2016-07-06,"11:59:08","V9","NA","NA"
"2016-07-06 04:01:07","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:01:07,2016-07-06,"12:01:07","V9","NA","NA"
"2016-07-06 04:03:30","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:03:30,2016-07-06,"12:03:30","V9","NA","NA"
"2016-07-06 04:05:42","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:05:42,2016-07-06,"12:05:42","V9","NA","NA"
"2016-07-06 04:07:32","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:07:32,2016-07-06,"12:07:32","V9","NA","NA"
"2016-07-06 04:09:39","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:09:39,2016-07-06,"12:09:39","V9","NA","NA"
"2016-07-06 04:11:18","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:11:18,2016-07-06,"12:11:18","V9","NA","NA"
"2016-07-06 04:13:01","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:13:01,2016-07-06,"12:13:01","V9","NA","NA"
"2016-07-06 04:14:55","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:14:55,2016-07-06,"12:14:55","V9","NA","NA"
"2016-07-06 04:17:08","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:17:08,2016-07-06,"12:17:08","V9","NA","NA"
"2016-07-06 04:18:59","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:18:59,2016-07-06,"12:18:59","V9","NA","NA"
"2016-07-06 04:21:09","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:21:09,2016-07-06,"12:21:09","V9","NA","NA"
"2016-07-06 04:22:53","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:22:53,2016-07-06,"12:22:53","V9","NA","NA"
"2016-07-06 04:24:49","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:24:49,2016-07-06,"12:24:49","V9","NA","NA"
"2016-07-06 04:27:05","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:27:05,2016-07-06,"12:27:05","V9","NA","NA"
"2016-07-06 04:29:04","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:29:04,2016-07-06,"12:29:04","V9","NA","NA"
"2016-07-06 04:31:27","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:31:27,2016-07-06,"12:31:27","V9","NA","NA"
"2016-07-06 04:33:41","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:33:41,2016-07-06,"12:33:41","V9","NA","NA"
"2016-07-06 04:35:33","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:35:33,2016-07-06,"12:35:33","V9","NA","NA"
"2016-07-06 04:39:29","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:39:29,2016-07-06,"12:39:29","V9","NA","NA"
"2016-07-06 04:43:53","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:43:53,2016-07-06,"12:43:53","V9","NA","NA"
"2016-07-06 04:46:06","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:46:06,2016-07-06,"12:46:06","V9","NA","NA"
"2016-07-06 04:48:00","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:48:00,2016-07-06,"12:48:00","V9","NA","NA"
"2016-07-06 04:50:14","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:50:14,2016-07-06,"12:50:14","V9","NA","NA"
"2016-07-06 04:56:12","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 12:56:12,2016-07-06,"12:56:12","V9","NA","NA"
"2016-07-06 05:00:04","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 13:00:04,2016-07-06,"13:00:04","V9","NA","NA"
"2016-07-06 05:04:11","VR2W-128668","A69-1601-53100",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 13:04:11,2016-07-06,"13:04:11","V9","NA","NA"
"2016-07-06 15:16:47","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:16:47,2016-07-06,"23:16:47","V9","NA","NA"
"2016-07-06 15:18:31","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:18:31,2016-07-06,"23:18:31","V9","NA","NA"
"2016-07-06 15:20:24","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:20:24,2016-07-06,"23:20:24","V9","NA","NA"
"2016-07-06 15:22:38","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:22:38,2016-07-06,"23:22:38","V9","NA","NA"
"2016-07-06 15:24:31","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:24:31,2016-07-06,"23:24:31","V9","NA","NA"
"2016-07-06 15:26:44","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:26:44,2016-07-06,"23:26:44","V9","NA","NA"
"2016-07-06 15:28:36","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:28:36,2016-07-06,"23:28:36","V9","NA","NA"
"2016-07-06 15:30:48","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:30:48,2016-07-06,"23:30:48","V9","NA","NA"
"2016-07-06 15:36:19","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:36:19,2016-07-06,"23:36:19","V9","NA","NA"
"2016-07-06 15:37:58","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:37:58,2016-07-06,"23:37:58","V9","NA","NA"
"2016-07-06 15:39:44","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:39:44,2016-07-06,"23:39:44","V9","NA","NA"
"2016-07-06 15:41:41","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:41:41,2016-07-06,"23:41:41","V9","NA","NA"
"2016-07-06 15:44:02","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:44:02,2016-07-06,"23:44:02","V9","NA","NA"
"2016-07-06 15:46:10","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:46:10,2016-07-06,"23:46:10","V9","NA","NA"
"2016-07-06 15:47:53","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:47:53,2016-07-06,"23:47:53","V9","NA","NA"
"2016-07-06 15:49:45","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:49:45,2016-07-06,"23:49:45","V9","NA","NA"
"2016-07-06 15:51:55","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:51:55,2016-07-06,"23:51:55","V9","NA","NA"
"2016-07-06 15:53:43","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:53:43,2016-07-06,"23:53:43","V9","NA","NA"
"2016-07-06 15:55:46","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-06 23:55:46,2016-07-06,"23:55:46","V9","NA","NA"
"2016-07-06 16:00:45","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 00:00:45,2016-07-06,"00:00:45","V9","NA","NA"
"2016-07-06 16:03:08","VR2W-128668","A69-1601-53113",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 00:03:08,2016-07-06,"00:03:08","V9","NA","NA"
"2016-07-07 10:05:14","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:05:14,2016-07-07,"18:05:14","V9","NA","NA"
"2016-07-07 10:07:40","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:07:40,2016-07-07,"18:07:40","V9","NA","NA"
"2016-07-07 10:16:47","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:16:47,2016-07-07,"18:16:47","V9","NA","NA"
"2016-07-07 10:18:57","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:18:57,2016-07-07,"18:18:57","V9","NA","NA"
"2016-07-07 10:20:42","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:20:42,2016-07-07,"18:20:42","V9","NA","NA"
"2016-07-07 10:22:39","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:22:39,2016-07-07,"18:22:39","V9","NA","NA"
"2016-07-07 10:24:57","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:24:57,2016-07-07,"18:24:57","V9","NA","NA"
"2016-07-07 10:27:02","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:27:02,2016-07-07,"18:27:02","V9","NA","NA"
"2016-07-07 10:28:36","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:28:36,2016-07-07,"18:28:36","V9","NA","NA"
"2016-07-07 10:31:47","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:31:47,2016-07-07,"18:31:47","V9","NA","NA"
"2016-07-07 10:33:25","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:33:25,2016-07-07,"18:33:25","V9","NA","NA"
"2016-07-07 10:35:07","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:35:07,2016-07-07,"18:35:07","V9","NA","NA"
"2016-07-07 10:36:57","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:36:57,2016-07-07,"18:36:57","V9","NA","NA"
"2016-07-07 10:39:04","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:39:04,2016-07-07,"18:39:04","V9","NA","NA"
"2016-07-07 10:40:43","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:40:43,2016-07-07,"18:40:43","V9","NA","NA"
"2016-07-07 10:42:28","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:42:28,2016-07-07,"18:42:28","V9","NA","NA"
"2016-07-07 10:44:24","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:44:24,2016-07-07,"18:44:24","V9","NA","NA"
"2016-07-07 10:48:47","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:48:47,2016-07-07,"18:48:47","V9","NA","NA"
"2016-07-07 10:51:21","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:51:21,2016-07-07,"18:51:21","V9","NA","NA"
"2016-07-07 10:53:54","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:53:54,2016-07-07,"18:53:54","V9","NA","NA"
"2016-07-07 10:56:26","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:56:26,2016-07-07,"18:56:26","V9","NA","NA"
"2016-07-07 10:58:57","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 18:58:57,2016-07-07,"18:58:57","V9","NA","NA"
"2016-07-07 11:01:26","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 19:01:26,2016-07-07,"19:01:26","V9","NA","NA"
"2016-07-07 11:03:49","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 19:03:49,2016-07-07,"19:03:49","V9","NA","NA"
"2016-07-07 11:10:04","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-07 19:10:04,2016-07-07,"19:10:04","V9","NA","NA"
"2016-07-08 08:43:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 16:43:10,2016-07-08,"16:43:10","V9","NA","NA"
"2016-07-08 08:45:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 16:45:18,2016-07-08,"16:45:18","V9","NA","NA"
"2016-07-08 08:46:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 16:46:58,2016-07-08,"16:46:58","V9","NA","NA"
"2016-07-08 08:48:45","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 16:48:45,2016-07-08,"16:48:45","V9","NA","NA"
"2016-07-08 08:50:46","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 16:50:46,2016-07-08,"16:50:46","V9","NA","NA"
"2016-07-08 08:53:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 16:53:13,2016-07-08,"16:53:13","V9","NA","NA"
"2016-07-08 08:55:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 16:55:34,2016-07-08,"16:55:34","V9","NA","NA"
"2016-07-08 08:57:42","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 16:57:42,2016-07-08,"16:57:42","V9","NA","NA"
"2016-07-08 08:59:24","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 16:59:24,2016-07-08,"16:59:24","V9","NA","NA"
"2016-07-08 09:01:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:01:14,2016-07-08,"17:01:14","V9","NA","NA"
"2016-07-08 09:03:21","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:03:21,2016-07-08,"17:03:21","V9","NA","NA"
"2016-07-08 09:05:00","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:05:00,2016-07-08,"17:05:00","V9","NA","NA"
"2016-07-08 09:06:44","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:06:44,2016-07-08,"17:06:44","V9","NA","NA"
"2016-07-08 09:08:40","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:08:40,2016-07-08,"17:08:40","V9","NA","NA"
"2016-07-08 09:10:57","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:10:57,2016-07-08,"17:10:57","V9","NA","NA"
"2016-07-08 09:12:56","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:12:56,2016-07-08,"17:12:56","V9","NA","NA"
"2016-07-08 09:15:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:15:22,2016-07-08,"17:15:22","V9","NA","NA"
"2016-07-08 09:17:40","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:17:40,2016-07-08,"17:17:40","V9","NA","NA"
"2016-07-08 09:18:37","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:18:37,2016-07-08,"17:18:37","V9","NA","NA"
"2016-07-08 09:19:41","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:19:41,2016-07-08,"17:19:41","V9","NA","NA"
"2016-07-08 09:22:11","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:22:11,2016-07-08,"17:22:11","V9","NA","NA"
"2016-07-08 09:24:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:24:36,2016-07-08,"17:24:36","V9","NA","NA"
"2016-07-08 09:26:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:26:52,2016-07-08,"17:26:52","V9","NA","NA"
"2016-07-08 09:28:51","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:28:51,2016-07-08,"17:28:51","V9","NA","NA"
"2016-07-08 09:31:15","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:31:15,2016-07-08,"17:31:15","V9","NA","NA"
"2016-07-08 09:33:29","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:33:29,2016-07-08,"17:33:29","V9","NA","NA"
"2016-07-08 09:35:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:35:23,2016-07-08,"17:35:23","V9","NA","NA"
"2016-07-08 09:39:32","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:39:32,2016-07-08,"17:39:32","V9","NA","NA"
"2016-07-08 09:50:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:50:06,2016-07-08,"17:50:06","V9","NA","NA"
"2016-07-08 09:52:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 17:52:06,2016-07-08,"17:52:06","V9","NA","NA"
"2016-07-08 10:04:08","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 18:04:08,2016-07-08,"18:04:08","V9","NA","NA"
"2016-07-08 10:11:51","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 18:11:51,2016-07-08,"18:11:51","V9","NA","NA"
"2016-07-08 10:15:51","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-08 18:15:51,2016-07-08,"18:15:51","V9","NA","NA"
"2016-07-09 03:06:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-09 11:06:23,2016-07-09,"11:06:23","V9","NA","NA"
