Date,Depth (m),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
15-03-2017 04:00:00,-2.75,0.0159,0.0178,16.2074,21.6021,6.0401,75.5727,11.4713,2.0735,0.0000,0.0000,
15-03-2017 08:00:01,0.00,-0.0219,-0.0474,9.6236,19.0214,6.4977,74.3979,13.0502,2.1489,83.3404,37.5032,
15-03-2017 08:00:01,-0.25,-0.0104,-0.0355,10.8349,20.1765,6.4248,75.7911,12.8134,2.1375,54.1554,24.3699,
15-03-2017 08:00:01,-0.50,0.0003,-0.0210,12.3239,20.8922,6.3663,76.8208,12.5622,2.1256,34.1261,15.3567,
15-03-2017 08:00:01,-0.75,0.0094,-0.0054,13.8313,21.2416,6.3248,77.5135,12.3205,2.1144,21.5652,9.7043,
15-03-2017 08:00:01,-1.00,0.0136,0.0068,14.6336,21.3017,6.3133,77.8249,12.1589,2.1071,14.3452,6.4553,
15-03-2017 08:00:01,-1.25,0.0149,0.0138,15.2376,21.3674,6.2691,77.6488,11.8856,2.0946,10.1021,4.5459,
15-03-2017 08:00:01,-1.50,0.0147,0.0179,15.7693,21.4336,6.1301,76.2562,11.4297,2.0720,7.0591,3.1766,
15-03-2017 08:00:01,-1.75,0.0123,0.0191,16.2054,21.4931,5.9028,73.7031,10.8621,2.0425,4.8288,2.1729,
15-03-2017 08:00:01,-2.00,0.0056,0.0182,16.3616,21.5300,5.8846,73.5934,10.8616,2.0425,3.3097,1.4894,
15-03-2017 08:00:01,-2.25,0.0009,0.0136,16.4616,21.5571,5.8086,72.7228,10.7147,2.0348,2.0975,0.9439,
15-03-2017 08:00:01,-2.50,-0.0012,0.0070,16.4828,21.5634,5.7874,72.4748,10.6319,2.0304,1.4044,0.6320,
15-03-2017 12:00:00,0.00,-0.0170,0.0038,9.1983,21.1889,7.1621,85.3409,13.0469,2.1497,837.9741,377.0883,
15-03-2017 12:00:00,-0.25,-0.0055,0.0081,10.8504,21.5011,6.8405,82.7697,12.7943,2.1367,544.7797,245.1509,
15-03-2017 12:00:00,-0.50,0.0022,0.0147,12.3689,21.6062,6.6404,81.2454,12.5082,2.1231,340.6807,153.3063,
15-03-2017 12:00:00,-0.75,0.0062,0.0228,13.7026,21.5617,6.5314,80.4718,12.1892,2.1085,213.3932,96.0270,
15-03-2017 12:00:00,-1.00,0.0055,0.0284,14.5148,21.5620,6.4167,79.4330,11.8236,2.0913,144.2928,64.9317,
15-03-2017 12:00:00,-1.25,0.0041,0.0307,15.1225,21.5647,6.2978,78.2426,11.4128,2.0719,101.2756,45.5740,
15-03-2017 12:00:00,-1.50,0.0027,0.0305,15.6201,21.5739,6.1313,76.4082,10.9371,2.0481,71.5938,32.2172,
15-03-2017 12:00:00,-1.75,0.0023,0.0275,16.0324,21.5989,5.8541,73.1663,10.3681,2.0171,49.1590,22.1215,
15-03-2017 12:00:00,-2.00,0.0023,0.0221,16.2182,21.6402,5.7009,71.3836,10.1368,2.0042,34.5754,15.5589,
15-03-2017 12:00:00,-2.25,0.0025,0.0129,16.3605,21.6373,5.5592,69.6633,9.9529,1.9937,22.5037,10.1266,
15-03-2017 12:00:00,-2.50,0.0026,0.0010,16.4087,21.6323,5.5074,69.0278,9.8593,1.9884,14.9987,6.7494,
15-03-2017 16:00:00,0.00,0.0116,-0.0175,8.8680,23.7070,7.9932,99.6857,13.3288,2.1659,705.9923,317.6965,
15-03-2017 16:00:00,-0.25,0.0030,-0.0177,10.0881,23.3140,7.5844,94.5627,12.9713,2.1474,449.8883,202.4497,
15-03-2017 16:00:00,-0.50,-0.0007,-0.0144,11.6469,22.8683,7.2066,89.9124,12.5227,2.1254,274.6463,123.5908,
15-03-2017 16:00:00,-0.75,-0.0000,-0.0083,13.4035,22.3918,6.8647,85.7603,11.9927,2.1002,170.5082,76.7287,
15-03-2017 16:00:00,-1.00,0.0029,-0.0027,14.5597,22.0092,6.6125,82.5737,11.3951,2.0712,116.8805,52.5962,
15-03-2017 16:00:00,-1.25,0.0056,0.0008,15.4387,21.7832,6.3450,79.2989,10.7464,2.0380,82.7065,37.2179,
15-03-2017 16:00:00,-1.50,0.0075,0.0027,16.0825,21.6655,6.0377,75.5757,10.0845,2.0025,59.7430,26.8843,
15-03-2017 16:00:00,-1.75,0.0076,0.0034,16.3810,21.6525,5.6209,70.4653,9.4772,1.9670,41.8322,18.8245,
15-03-2017 16:00:00,-2.00,0.0020,0.0023,16.3472,21.6998,5.4184,67.9734,9.3437,1.9596,30.0385,13.5173,
15-03-2017 16:00:00,-2.25,-0.0027,-0.0018,16.3576,21.7182,5.2983,66.4938,9.2465,1.9538,19.9281,8.9676,
15-03-2017 16:00:00,-2.50,-0.0060,-0.0069,16.3664,21.7225,5.2484,65.8774,9.1786,1.9497,13.3440,6.0048,
15-03-2017 20:00:01,0.00,-0.0054,-0.0194,8.6037,22.4547,8.1060,98.6027,12.8902,2.1477,3.2436,1.4596,
15-03-2017 20:00:01,-0.25,-0.0028,-0.0160,9.7717,23.1702,7.6206,94.5540,12.3277,2.1178,2.0210,0.9095,
15-03-2017 20:00:01,-0.50,0.0005,-0.0108,11.3491,23.0540,7.1996,89.9819,11.7646,2.0895,1.2543,0.5644,
15-03-2017 20:00:01,-0.75,0.0037,-0.0051,13.0190,22.6005,6.8540,85.7682,11.2169,2.0630,0.7972,0.3587,
15-03-2017 20:00:01,-1.00,0.0062,0.0004,14.5047,22.2014,6.5791,82.4255,10.6782,2.0372,0.5234,0.2355,
15-03-2017 20:00:01,-1.25,0.0078,0.0039,15.4740,21.9229,6.2679,78.5599,9.9725,2.0007,0.3775,0.1699,
15-03-2017 20:00:01,-1.50,0.0081,0.0067,16.1683,21.7779,5.6609,71.0414,9.1733,1.9507,0.2714,0.1221,
15-03-2017 20:00:01,-1.75,0.0058,0.0083,16.4089,21.7394,5.2742,66.2384,8.8494,1.9298,0.1947,0.0876,
15-03-2017 20:00:01,-2.00,0.0018,0.0080,16.3870,21.7487,5.1175,64.2736,8.8313,1.9291,0.1352,0.0608,
15-03-2017 20:00:01,-2.25,-0.0018,0.0049,16.3820,21.7538,5.0016,62.8218,8.7340,1.9231,0.0870,0.0392,
15-03-2017 20:00:01,-2.50,-0.0041,-0.0008,16.3817,21.7541,4.9970,62.7647,8.7028,1.9212,0.0613,0.0276,
16-03-2017 00:00:00,0.00,-0.0059,0.0087,8.7212,20.5131,7.9747,93.5271,12.3621,2.1220,0.0000,0.0000,
16-03-2017 00:00:00,-0.25,-0.0038,0.0122,9.9750,22.4009,7.6275,93.3752,11.9778,2.1012,0.0000,0.0000,
16-03-2017 00:00:00,-0.50,-0.0017,0.0157,11.5015,22.8847,7.2960,90.9760,11.4935,2.0773,0.0000,0.0000,
16-03-2017 00:00:00,-0.75,-0.0001,0.0185,13.0832,22.5820,6.9749,87.2828,10.9331,2.0504,0.0000,0.0000,
16-03-2017 00:00:00,-1.00,0.0006,0.0194,14.4417,22.2270,6.6579,83.4222,10.3206,2.0202,0.0000,0.0000,
16-03-2017 00:00:00,-1.25,0.0013,0.0176,15.3484,22.0064,6.2873,78.8666,9.6888,1.9854,0.0000,0.0000,
16-03-2017 00:00:00,-1.50,0.0022,0.0147,16.0088,21.8546,5.7859,72.6494,9.0719,1.9474,0.0000,0.0000,
16-03-2017 00:00:00,-1.75,0.0026,0.0114,16.3541,21.7720,5.3295,66.9525,8.6305,1.9183,0.0000,0.0000,
16-03-2017 00:00:00,-2.00,0.0020,0.0080,16.4240,21.7400,5.0692,63.6701,8.4486,1.9064,0.0000,0.0000,
16-03-2017 00:00:00,-2.25,0.0012,0.0042,16.4081,21.7413,4.7519,59.6802,8.2747,1.8940,0.0000,0.0000,
16-03-2017 00:00:00,-2.50,0.0001,-0.0001,16.4062,21.7435,4.7217,59.3029,8.2344,1.8913,0.0000,0.0000,
16-03-2017 04:00:02,0.00,-0.0214,-0.0381,8.6501,19.0804,7.8571,89.5487,11.7746,2.0946,0.0000,0.0000,
16-03-2017 04:00:02,-0.25,-0.0099,-0.0309,10.1571,21.7631,7.5208,91.0506,11.4068,2.0741,0.0000,0.0000,
16-03-2017 04:00:02,-0.50,-0.0011,-0.0217,11.8270,22.5865,7.2227,89.7256,10.9187,2.0501,0.0000,0.0000,
16-03-2017 04:00:02,-0.75,0.0049,-0.0123,13.3873,22.4315,6.9343,86.6847,10.3594,2.0230,0.0000,0.0000,
16-03-2017 04:00:02,-1.00,0.0080,-0.0044,14.5901,22.1245,6.6281,82.9611,9.7756,1.9932,0.0000,0.0000,
16-03-2017 04:00:02,-1.25,0.0090,0.0001,15.4333,21.9613,6.2516,78.3915,9.1983,1.9602,0.0000,0.0000,
16-03-2017 04:00:02,-1.50,0.0095,0.0033,16.1718,21.8542,5.6141,70.5528,8.5591,1.9164,0.0000,0.0000,
16-03-2017 04:00:02,-1.75,0.0085,0.0051,16.5073,21.7941,5.0964,64.1092,8.1767,1.8890,0.0000,0.0000,
16-03-2017 04:00:02,-2.00,0.0061,0.0046,16.4784,21.7629,4.8182,60.5632,8.0688,1.8816,0.0000,0.0000,
16-03-2017 04:00:02,-2.25,0.0036,0.0008,16.4365,21.7473,4.5847,57.5968,7.9526,1.8730,0.0000,0.0000,
16-03-2017 04:00:02,-2.50,0.0025,-0.0037,16.4342,21.7468,4.5675,57.3796,7.9247,1.8710,0.0000,0.0000,
16-03-2017 08:00:01,0.00,-0.0069,-0.0001,8.4054,17.5808,7.7765,85.8664,11.0607,2.0617,62.6747,28.2036,
16-03-2017 08:00:01,-0.25,0.0002,0.0051,9.8483,21.1384,7.3810,88.1315,10.6863,2.0391,39.9954,17.9979,
16-03-2017 08:00:01,-0.50,0.0041,0.0112,11.5455,22.2411,7.1253,87.7991,10.2849,2.0186,25.8035,11.6116,
16-03-2017 08:00:01,-0.75,0.0051,0.0164,13.1368,22.3020,6.8843,85.7223,9.8389,1.9965,17.0331,7.6649,
16-03-2017 08:00:01,-1.00,0.0040,0.0193,14.4428,22.1220,6.5763,82.2337,9.3518,1.9706,11.5676,5.2054,
16-03-2017 08:00:01,-1.25,0.0019,0.0197,15.4359,21.9800,6.1545,77.2027,8.8448,1.9403,8.1133,3.6510,
16-03-2017 08:00:01,-1.50,0.0006,0.0181,16.1021,21.8912,5.5238,69.4433,8.3608,1.9050,5.8772,2.6447,
16-03-2017 08:00:01,-1.75,-0.0003,0.0166,16.4421,21.8487,5.2600,66.2070,8.1458,1.8898,4.2989,1.9345,
16-03-2017 08:00:01,-2.00,-0.0005,0.0152,16.5388,21.8116,4.9559,62.3733,7.9394,1.8745,2.9801,1.3411,
16-03-2017 08:00:01,-2.25,-0.0003,0.0135,16.5290,21.7853,4.6937,59.0404,7.7820,1.8623,2.0262,0.9118,
16-03-2017 08:00:01,-2.50,0.0002,0.0114,16.5087,21.7731,4.5409,57.0981,7.7029,1.8559,1.4080,0.6336,
16-03-2017 12:00:02,0.00,-0.0107,0.0136,9.7096,20.9114,8.1497,96.8806,11.0606,2.0605,942.0792,423.9356,
16-03-2017 12:00:02,-0.25,-0.0095,0.0190,10.9658,21.8291,7.7773,94.7429,10.7031,2.0405,622.7387,280.2324,
16-03-2017 12:00:02,-0.50,-0.0084,0.0241,12.2104,22.1443,7.4070,91.4601,10.2691,2.0171,400.8017,180.3608,
16-03-2017 12:00:02,-0.75,-0.0073,0.0285,13.4290,22.0532,7.0249,87.2121,9.7813,1.9909,260.1602,117.0721,
16-03-2017 12:00:02,-1.00,-0.0052,0.0297,14.5639,22.0271,6.5808,82.1982,9.2912,1.9628,181.0474,81.4713,
16-03-2017 12:00:02,-1.25,-0.0028,0.0287,15.4353,22.0367,6.1468,77.1761,8.8463,1.9358,133.0539,59.8742,
16-03-2017 12:00:02,-1.50,-0.0003,0.0267,16.1044,22.0474,5.7002,71.8704,8.4232,1.9086,97.9988,44.0995,
16-03-2017 12:00:02,-1.75,0.0018,0.0239,16.4869,22.0389,5.2682,66.5655,8.0500,1.8828,70.7190,31.8236,
16-03-2017 12:00:02,-2.00,0.0024,0.0205,16.5137,22.0207,5.0677,64.0203,7.8696,1.8711,51.4486,23.1519,
16-03-2017 12:00:02,-2.25,0.0027,0.0140,16.5465,21.9298,4.6736,58.9534,7.6236,1.8518,35.0432,15.7694,
16-03-2017 12:00:02,-2.50,0.0029,0.0040,16.5503,21.8930,4.5177,56.9481,7.5314,1.8442,24.8549,11.1847,
16-03-2017 16:00:02,0.00,-0.0037,-0.0190,9.7148,23.7478,8.4498,105.9743,10.8637,2.0518,694.6592,312.5967,
16-03-2017 16:00:02,-0.25,-0.0036,-0.0113,11.0129,23.1822,8.3140,103.9607,10.7496,2.0436,459.6376,206.8369,
16-03-2017 16:00:02,-0.50,-0.0022,-0.0036,12.3334,22.6335,8.0115,99.9237,10.4932,2.0284,290.7443,130.8349,
16-03-2017 16:00:02,-0.75,0.0004,0.0040,13.6685,22.1204,7.5530,94.0230,10.1018,2.0067,185.2427,83.3592,
16-03-2017 16:00:02,-1.00,0.0022,0.0068,14.8471,22.1225,7.0600,88.4772,9.6365,1.9806,132.0572,59.4258,
16-03-2017 16:00:02,-1.25,0.0039,0.0078,15.7980,22.1341,6.5890,83.0540,9.1670,1.9536,94.9612,42.7325,
16-03-2017 16:00:02,-1.50,0.0055,0.0075,16.5476,22.1495,6.1248,77.5739,8.6897,1.9250,71.1101,31.9996,
16-03-2017 16:00:02,-1.75,0.0071,0.0074,17.0560,22.1201,5.5278,70.1799,8.1555,1.8872,52.2429,23.5093,
16-03-2017 16:00:02,-2.00,0.0056,0.0079,16.8712,22.0762,5.1069,64.7192,7.8439,1.8661,38.6694,17.4012,
16-03-2017 16:00:02,-2.25,0.0021,0.0067,16.7561,22.0568,4.9163,62.2370,7.7167,1.8572,26.9811,12.1415,
16-03-2017 16:00:02,-2.50,-0.0007,0.0045,16.7368,22.0529,4.8635,61.5570,7.6793,1.8544,18.4560,8.3052,
16-03-2017 16:00:02,-2.75,-0.0019,0.0023,16.7333,22.0522,4.8537,61.4305,7.6600,1.8529,12.8285,5.7728,
16-03-2017 20:00:00,0.00,-0.0053,-0.0248,9.3090,23.0678,8.2269,101.6464,10.2210,2.0209,2.7123,1.2205,
16-03-2017 20:00:00,-0.25,-0.0026,-0.0215,10.6693,23.7269,8.0793,101.8370,10.0241,2.0065,1.7765,0.7994,
16-03-2017 20:00:00,-0.50,0.0002,-0.0166,12.1017,23.5464,7.7871,98.6511,9.7596,1.9906,1.1524,0.5186,
16-03-2017 20:00:00,-0.75,0.0027,-0.0111,13.5222,22.9959,7.3817,93.3270,9.4342,1.9720,0.7584,0.3413,
16-03-2017 20:00:00,-1.00,0.0045,-0.0060,14.8449,22.5525,6.8944,87.1153,9.0543,1.9499,0.5126,0.2307,
16-03-2017 20:00:00,-1.25,0.0052,-0.0030,15.7724,22.3959,6.4343,81.4977,8.6359,1.9248,0.3844,0.1730,
16-03-2017 20:00:00,-1.50,0.0056,-0.0001,16.5840,22.2919,5.8136,73.8355,8.1399,1.8898,0.2830,0.1273,
16-03-2017 20:00:00,-1.75,0.0048,0.0029,16.9700,22.2070,5.2879,67.2150,7.7943,1.8637,0.2079,0.0935,
16-03-2017 20:00:00,-2.00,0.0026,0.0057,16.9174,22.1268,4.9944,63.3680,7.6767,1.8544,0.1499,0.0674,
16-03-2017 20:00:00,-2.25,-0.0002,0.0072,16.8467,22.0861,4.7803,60.5803,7.5778,1.8463,0.0991,0.0446,
16-03-2017 20:00:00,-2.50,-0.0013,0.0059,16.8427,22.0847,4.7702,60.4489,7.5613,1.8450,0.0726,0.0327,
17-03-2017 00:00:01,0.00,-0.0017,0.0016,9.4742,20.9316,8.1758,97.0950,9.8888,2.0037,0.0000,0.0000,
17-03-2017 00:00:01,-0.25,-0.0004,0.0034,10.7116,23.0043,7.9737,99.1765,9.6996,1.9894,0.0000,0.0000,
17-03-2017 00:00:01,-0.50,0.0008,0.0059,12.0809,23.4431,7.7134,97.5113,9.4747,1.9755,0.0000,0.0000,
17-03-2017 00:00:01,-0.75,0.0017,0.0084,13.4732,23.0733,7.3782,93.3906,9.2004,1.9599,0.0000,0.0000,
17-03-2017 00:00:01,-1.00,0.0020,0.0102,14.7818,22.6292,6.9565,87.9927,8.8649,1.9406,0.0000,0.0000,
17-03-2017 00:00:01,-1.25,0.0019,0.0096,15.7495,22.4271,6.4621,81.8873,8.4479,1.9145,0.0000,0.0000,
17-03-2017 00:00:01,-1.50,0.0022,0.0079,16.4930,22.3024,5.7670,73.2218,7.9898,1.8802,0.0000,0.0000,
17-03-2017 00:00:01,-1.75,0.0021,0.0061,16.8861,22.2182,5.3119,67.4984,7.7266,1.8598,0.0000,0.0000,
17-03-2017 00:00:01,-2.00,0.0015,0.0046,16.9771,22.1506,5.0632,64.2933,7.6163,1.8510,0.0000,0.0000,
17-03-2017 00:00:01,-2.25,0.0005,0.0034,16.9387,22.1005,4.7132,59.7779,7.4579,1.8371,0.0000,0.0000,
17-03-2017 00:00:01,-2.50,-0.0010,0.0011,16.9249,22.0895,4.6181,58.5556,7.4061,1.8325,0.0000,0.0000,
17-03-2017 04:00:02,0.00,-0.0061,-0.0187,9.6785,19.4195,8.1171,93.7066,9.6224,1.9892,0.0000,0.0000,
17-03-2017 04:00:02,-0.25,-0.0040,-0.0156,10.8462,22.2774,7.9434,97.5395,9.5118,1.9794,0.0000,0.0000,
17-03-2017 04:00:02,-0.50,-0.0014,-0.0114,12.1674,23.1485,7.7393,97.3515,9.3295,1.9683,0.0000,0.0000,
17-03-2017 04:00:02,-0.75,0.0012,-0.0068,13.5187,22.9787,7.4493,94.1478,9.0579,1.9532,0.0000,0.0000,
17-03-2017 04:00:02,-1.00,0.0034,-0.0027,14.7820,22.6157,7.0258,88.8467,8.6841,1.9317,0.0000,0.0000,
17-03-2017 04:00:02,-1.25,0.0048,-0.0005,15.7286,22.4263,6.4258,81.4160,8.2133,1.9008,0.0000,0.0000,
17-03-2017 04:00:02,-1.50,0.0057,0.0001,16.4250,22.3100,5.5484,70.4277,7.7167,1.8608,0.0000,0.0000,
17-03-2017 04:00:02,-1.75,0.0053,-0.0005,16.8155,22.2234,5.0633,64.3195,7.4825,1.8414,0.0000,0.0000,
17-03-2017 04:00:02,-2.00,0.0037,-0.0020,16.9500,22.1453,4.8861,62.0280,7.4338,1.8374,0.0000,0.0000,
17-03-2017 04:00:02,-2.25,0.0019,-0.0046,16.9485,22.0875,4.4742,56.7358,7.2812,1.8222,0.0000,0.0000,
17-03-2017 04:00:02,-2.50,0.0001,-0.0080,16.9439,22.0771,4.3072,54.6059,7.2033,1.8145,0.0000,0.0000,
17-03-2017 08:00:00,0.00,-0.0002,0.0147,9.8153,18.2022,7.9510,89.6604,9.1892,1.9652,51.5519,23.1984,
17-03-2017 08:00:00,-0.25,0.0009,0.0164,10.9002,21.6735,7.7012,93.5013,9.0368,1.9523,34.5296,15.5383,
17-03-2017 08:00:00,-0.50,0.0017,0.0184,12.2030,22.8992,7.4931,93.8346,8.8650,1.9416,23.1266,10.4070,
17-03-2017 08:00:00,-0.75,0.0018,0.0199,13.5545,22.9686,7.2389,91.4883,8.6280,1.9285,15.6902,7.0606,
17-03-2017 08:00:00,-1.00,0.0014,0.0204,14.8091,22.6822,6.8447,86.6758,8.2937,1.9087,10.8973,4.9038,
17-03-2017 08:00:00,-1.25,0.0008,0.0193,15.8000,22.4507,6.1418,77.8870,7.8352,1.8756,8.0270,3.6122,
17-03-2017 08:00:00,-1.50,0.0005,0.0169,16.4397,22.3224,5.2584,66.7711,7.4269,1.8393,5.9867,2.6940,
17-03-2017 08:00:00,-1.75,0.0001,0.0145,16.7794,22.2336,4.8720,61.8878,7.2826,1.8260,4.4644,2.0090,
17-03-2017 08:00:00,-2.00,-0.0005,0.0127,16.9257,22.1595,4.5997,58.3997,7.2107,1.8183,3.2102,1.4446,
17-03-2017 08:00:00,-2.25,-0.0013,0.0117,16.9671,22.1006,4.2412,53.8009,7.1007,1.8062,2.2062,0.9928,
17-03-2017 08:00:00,-2.50,-0.0020,0.0117,16.9508,22.0719,3.9680,50.3041,7.0059,1.7955,1.6037,0.7217,
17-03-2017 12:00:01,0.00,0.0008,0.0198,10.7278,20.7817,8.3894,100.0777,9.5285,1.9807,937.9710,422.0870,
17-03-2017 12:00:01,-0.25,-0.0065,0.0247,11.5783,21.6990,8.1925,99.9343,9.3491,1.9691,640.2008,288.0904,
17-03-2017 12:00:01,-0.50,-0.0107,0.0287,12.5297,22.2503,7.8831,97.7014,9.0899,1.9532,421.6764,189.7544,
17-03-2017 12:00:01,-0.75,-0.0119,0.0318,13.5735,22.4656,7.4645,93.4705,8.7554,1.9329,278.0017,125.1008,
17-03-2017 12:00:01,-1.00,-0.0095,0.0312,14.6556,22.5357,6.9010,87.0534,8.3538,1.9073,201.4243,90.6409,
17-03-2017 12:00:01,-1.25,-0.0067,0.0293,15.5533,22.5428,6.3171,80.1205,7.9631,1.8807,148.4229,66.7903,
17-03-2017 12:00:01,-1.50,-0.0038,0.0263,16.2805,22.4997,5.7150,72.7444,7.5898,1.8538,113.0466,50.8710,
17-03-2017 12:00:01,-1.75,-0.0014,0.0223,16.6964,22.4155,5.0841,64.7688,7.2943,1.8281,83.9635,37.7836,
17-03-2017 12:00:01,-2.00,-0.0002,0.0178,16.8299,22.3405,4.6921,59.7394,7.1474,1.8136,63.1638,28.4237,
17-03-2017 12:00:01,-2.25,0.0009,0.0115,16.9188,22.2488,4.2887,54.5400,7.0250,1.7999,44.9230,20.2153,
17-03-2017 12:00:01,-2.50,0.0017,0.0033,16.9571,22.1814,3.9805,50.5672,6.9342,1.7892,31.6950,14.2627,
17-03-2017 12:00:01,-2.75,0.0021,-0.0059,16.9536,22.1440,3.7768,47.9450,6.8695,1.7813,22.5809,10.1614,
17-03-2017 16:00:00,0.00,0.0112,-0.0140,11.3390,23.6030,8.5109,107.4552,9.5633,1.9820,561.3610,252.6125,
17-03-2017 16:00:00,-0.25,0.0008,-0.0128,11.9752,23.2735,8.5976,108.2858,9.5795,1.9808,382.5965,172.1684,
17-03-2017 16:00:00,-0.50,-0.0054,-0.0109,12.7360,23.0141,8.4443,106.3074,9.4231,1.9706,247.5553,111.3999,
17-03-2017 16:00:00,-0.75,-0.0068,-0.0084,13.6383,22.8343,8.0180,101.1338,9.0703,1.9501,162.2505,73.0127,
17-03-2017 16:00:00,-1.00,-0.0045,-0.0053,14.7747,22.8496,7.3091,92.7915,8.5657,1.9189,117.5373,52.8918,
17-03-2017 16:00:00,-1.25,-0.0020,-0.0024,15.7282,22.8422,6.5874,84.1024,8.0674,1.8862,84.9787,38.2404,
17-03-2017 16:00:00,-1.50,0.0005,0.0003,16.3876,22.7818,5.8756,75.2229,7.5938,1.8525,66.2626,29.8182,
17-03-2017 16:00:00,-1.75,0.0025,0.0027,16.7702,22.6772,5.0712,64.9471,7.2234,1.8180,50.1584,22.5713,
17-03-2017 16:00:00,-2.00,0.0028,0.0038,16.8937,22.5275,4.5532,58.1974,7.0398,1.8007,37.6541,16.9444,
17-03-2017 16:00:00,-2.25,0.0022,0.0026,16.9158,22.3828,4.1507,52.9173,6.9285,1.7892,27.3294,12.2982,
17-03-2017 16:00:00,-2.50,0.0012,-0.0017,16.9371,22.2926,3.8040,48.4193,6.8269,1.7772,18.9291,8.5181,
17-03-2017 16:00:00,-2.75,-0.0001,-0.0088,16.9398,22.2770,3.7014,47.1001,6.7863,1.7724,13.8723,6.2425,
17-03-2017 20:00:00,0.00,-0.0021,-0.0249,11.1835,22.3669,8.3742,103.2308,9.1400,1.9595,1.6077,0.7235,
17-03-2017 20:00:00,-0.25,-0.0032,-0.0230,11.7350,23.5431,8.2791,104.6431,8.9575,1.9453,1.0910,0.4910,
17-03-2017 20:00:00,-0.50,-0.0021,-0.0190,12.5262,23.8212,8.0107,102.2396,8.7162,1.9289,0.7276,0.3274,
17-03-2017 20:00:00,-0.75,0.0004,-0.0137,13.5242,23.5478,7.5923,96.9681,8.4217,1.9103,0.4879,0.2195,
17-03-2017 20:00:00,-1.00,0.0033,-0.0078,14.7113,23.2491,7.0358,89.9827,8.0730,1.8887,0.3429,0.1543,
