Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
16/03/2015 16:00:03,0.0093,0.0459,0.0476,0.0631,0.0088,0.0457,0.0472,0.0663,0.0169,0.0290,0.0291,0.0346,0.0169,0.0301,0.0299,0.0390,0.0172,0.0209,0.0204,0.0262,0.0171,0.0213,0.0208,0.0262,5.5040,9.7302,9.6252,12.5864,5.4354,8.8689,8.7162,12.4195,1.3738,2.0702,2.0175,2.9493,1.4168,2.0793,2.0168,2.9483,24.6332,24.8657,24.8620,25.0697,24.4179,24.7305,24.7182,25.0866,35.6136,36.0371,36.0629,36.4287,35.6100,36.0531,36.0932,36.4273,0.4541,0.7092,0.6946,0.8269,0.4530,0.6961,0.6856,0.8232,0.0347,0.0504,0.0504,0.0583,0.0346,0.0497,0.0496,0.0582,5.9242,6.2224,6.2482,6.5437,5.2186,6.0152,6.0040,6.5477,
16/03/2015 20:00:03,0.0070,0.0441,0.0455,0.0616,0.0068,0.0441,0.0451,0.0646,0.0178,0.0288,0.0289,0.0349,0.0178,0.0296,0.0293,0.0417,0.0174,0.0208,0.0204,0.0260,0.0174,0.0211,0.0207,0.0260,5.3648,9.5814,9.4036,12.3192,5.3038,9.0456,9.0409,12.1681,1.2962,2.0444,1.9943,2.9241,1.2947,2.0381,1.9736,2.9210,24.4760,24.7917,24.7991,24.9622,24.4982,24.7892,24.8058,25.0090,35.6460,36.0556,36.0944,36.4250,35.6450,36.0716,36.1143,36.4243,0.4435,0.7004,0.6889,0.8222,0.4426,0.6914,0.6844,0.8216,0.0344,0.0499,0.0497,0.0578,0.0343,0.0494,0.0493,0.0577,5.8497,6.1946,6.2030,6.5820,4.8149,6.0489,6.0932,6.5822,
17/03/2015 00:00:04,0.0074,0.0438,0.0452,0.0609,0.0074,0.0432,0.0446,0.0609,0.0220,0.0299,0.0297,0.0354,0.0220,0.0303,0.0297,0.0414,0.0184,0.0213,0.0208,0.0260,0.0184,0.0214,0.0210,0.0260,6.2547,9.3555,9.2327,11.6977,6.1046,8.8648,8.8651,11.5896,1.4900,2.1047,2.0250,2.9436,1.4706,2.0752,1.9916,2.9456,24.1909,24.6613,24.6720,24.8200,24.2087,24.6850,24.6908,24.8811,35.6625,36.0329,36.0515,36.3800,35.6621,36.0610,36.1031,36.3834,0.5062,0.7055,0.6894,0.8184,0.5003,0.6924,0.6830,0.8151,0.0380,0.0506,0.0508,0.0576,0.0377,0.0498,0.0498,0.0575,5.8305,6.1213,6.1290,6.4680,4.7774,6.0056,6.0346,6.4672,
17/03/2015 04:00:03,0.0055,0.0422,0.0445,0.0598,0.0055,0.0413,0.0433,0.0599,0.0242,0.0311,0.0304,0.0362,0.0242,0.0311,0.0303,0.0421,0.0195,0.0221,0.0217,0.0260,0.0194,0.0220,0.0215,0.0260,6.0553,9.0885,9.1806,11.0692,5.9690,8.5317,8.5528,10.9271,1.6844,2.2226,2.1061,3.0550,1.4865,2.1622,2.0660,3.0499,23.5255,24.5567,24.5804,24.7259,23.5255,24.6015,24.6381,24.7857,35.6653,35.9769,35.9587,36.2641,35.6653,36.0320,36.0551,36.2949,0.6096,0.7130,0.6918,0.8167,0.5950,0.6927,0.6813,0.8153,0.0435,0.0520,0.0526,0.0575,0.0429,0.0505,0.0506,0.0574,5.7889,6.0471,6.0523,6.3618,4.8070,5.9374,5.9637,6.3613,
17/03/2015 08:00:00,0.0037,0.0411,0.0435,0.0585,0.0036,0.0404,0.0426,0.0581,0.0264,0.0320,0.0311,0.0371,0.0264,0.0318,0.0311,0.0402,0.0201,0.0225,0.0221,0.0263,0.0197,0.0222,0.0218,0.0263,6.0606,8.8617,8.9704,10.7364,5.9825,8.3426,8.3747,10.5701,1.7607,2.2586,2.1427,3.0428,1.4778,2.1815,2.1204,3.0407,23.4784,24.4291,24.4651,24.6381,23.4997,24.4946,24.5390,24.7470,35.6688,35.9476,35.9215,36.2776,35.6686,36.0176,36.0448,36.2776,0.5934,0.7152,0.6928,0.8137,0.5903,0.6928,0.6785,0.8133,0.0434,0.0525,0.0531,0.0574,0.0428,0.0507,0.0506,0.0573,5.7235,5.9832,5.9881,6.2539,5.2723,5.8842,5.9033,6.2535,
17/03/2015 12:00:00,0.0009,0.0389,0.0403,0.0547,0.0007,0.0397,0.0421,0.0556,0.0193,0.0303,0.0299,0.0351,0.0193,0.0311,0.0309,0.0375,0.0176,0.0220,0.0218,0.0257,0.0176,0.0218,0.0212,0.0258,6.3445,9.1304,9.2544,11.1620,6.0561,8.4636,8.2713,11.0716,1.5248,2.2233,2.1163,3.0022,1.4613,2.1057,2.0536,2.9769,24.3062,24.7982,24.8140,24.9553,24.3045,24.5952,24.5909,24.9217,35.6947,35.9839,35.9819,36.3511,35.6941,36.0384,36.0669,36.3511,0.5041,0.7040,0.6882,0.8069,0.5022,0.6888,0.6744,0.8089,0.0377,0.0517,0.0519,0.0566,0.0376,0.0500,0.0498,0.0565,5.8860,6.0677,6.0637,6.4758,5.3804,5.8887,5.8692,6.4804,
17/03/2015 16:00:03,0.0012,0.0367,0.0391,0.0507,0.0012,0.0377,0.0414,0.0534,0.0151,0.0288,0.0292,0.0335,0.0151,0.0304,0.0309,0.0407,0.0169,0.0216,0.0212,0.0250,0.0169,0.0218,0.0214,0.0255,6.6276,9.3837,9.2669,11.9590,5.7413,8.5741,8.3301,11.8353,1.3911,2.1848,2.1745,2.9570,1.3876,2.1068,2.0410,2.9566,24.7546,25.0527,25.0590,25.2738,24.4081,24.8173,24.7814,25.2826,35.7537,36.0190,36.0165,36.3725,35.7537,36.0337,36.0573,36.3725,0.4825,0.6935,0.6753,0.7995,0.4808,0.6847,0.6724,0.7995,0.0364,0.0510,0.0513,0.0561,0.0363,0.0501,0.0501,0.0561,5.8136,6.1193,6.1138,6.5497,5.0794,5.8872,5.8615,6.5497,
17/03/2015 20:00:03,0.0075,0.0369,0.0387,0.0501,0.0022,0.0373,0.0394,0.0517,0.0200,0.0292,0.0296,0.0338,0.0200,0.0304,0.0301,0.0445,0.0181,0.0213,0.0211,0.0249,0.0181,0.0216,0.0215,0.0252,6.9660,9.2446,9.0683,11.8725,6.0357,8.6649,8.4235,11.7711,1.4711,2.1052,2.0798,2.8544,1.4158,2.0596,1.9812,2.8533,24.5353,24.9095,24.9187,25.0985,24.4267,24.8521,24.8864,25.1249,35.7897,36.0455,36.0451,36.3354,35.7887,36.0570,36.0788,36.3359,0.5227,0.6868,0.6723,0.7928,0.5214,0.6798,0.6713,0.7933,0.0392,0.0502,0.0506,0.0557,0.0390,0.0496,0.0497,0.0556,5.7278,6.0931,6.0921,6.4163,4.5081,5.9172,5.9984,6.4174,
18/03/2015 00:00:02,0.0127,0.0376,0.0392,0.0492,0.0127,0.0371,0.0388,0.0510,0.0234,0.0305,0.0306,0.0345,0.0233,0.0310,0.0306,0.0491,0.0188,0.0215,0.0213,0.0249,0.0190,0.0216,0.0215,0.0272,6.8114,9.0351,8.8436,11.3423,5.7301,8.4615,8.3042,11.2434,1.3702,2.0882,2.0259,2.8027,1.3620,2.0376,1.9899,2.8021,24.3966,24.7517,24.7640,24.9492,24.4183,24.7431,24.7526,24.9753,35.8077,36.0398,36.0444,36.2873,35.8078,36.0671,36.0874,36.2841,0.5458,0.6887,0.6721,0.7863,0.5464,0.6744,0.6679,0.7861,0.0398,0.0502,0.0503,0.0553,0.0397,0.0492,0.0494,0.0553,5.7253,6.0320,6.0328,6.2862,4.0575,5.8917,5.9560,6.2853,
18/03/2015 04:00:00,0.0165,0.0368,0.0393,0.0476,0.0162,0.0359,0.0381,0.0485,0.0270,0.0317,0.0315,0.0355,0.0267,0.0317,0.0314,0.0495,0.0199,0.0221,0.0217,0.0251,0.0191,0.0220,0.0217,0.0274,6.5771,8.6993,8.6377,10.5632,5.5209,8.2035,8.0884,10.4685,1.6867,2.1546,2.0891,2.8766,1.3571,2.0936,2.0702,2.8764,23.9988,24.5903,24.6122,24.7880,24.0093,24.6203,24.6402,24.8221,35.8021,36.0127,36.0240,36.2069,35.8008,36.0467,36.0822,36.2637,0.6140,0.6900,0.6728,0.7891,0.5451,0.6726,0.6648,0.7882,0.0451,0.0508,0.0506,0.0556,0.0396,0.0496,0.0495,0.0556,5.7541,5.9859,5.9857,6.1898,3.8563,5.8834,5.9361,6.1875,
18/03/2015 08:00:00,0.0179,0.0364,0.0391,0.0464,0.0177,0.0354,0.0376,0.0464,0.0276,0.0324,0.0322,0.0362,0.0276,0.0324,0.0322,0.0466,0.0197,0.0221,0.0217,0.0255,0.0193,0.0221,0.0218,0.0264,6.2030,8.3950,8.3738,10.1098,5.7728,8.0331,8.0331,10.0788,1.4787,2.1113,2.0416,2.8828,1.3854,2.0811,2.0457,2.8820,23.4278,24.4108,24.4390,24.6325,23.4278,24.4502,24.4694,24.7286,35.7938,36.0252,36.0467,36.3002,35.7910,36.0473,36.0800,36.3002,0.5360,0.6831,0.6715,0.7857,0.5342,0.6701,0.6649,0.7860,0.0401,0.0502,0.0499,0.0556,0.0399,0.0495,0.0492,0.0556,5.7977,5.9968,5.9945,6.2847,4.0329,5.9161,5.9535,6.2847,
18/03/2015 12:00:03,0.0143,0.0363,0.0382,0.0449,0.0141,0.0348,0.0365,0.0444,0.0240,0.0320,0.0321,0.0351,0.0240,0.0321,0.0322,0.0429,0.0187,0.0217,0.0214,0.0249,0.0187,0.0219,0.0216,0.0250,6.2499,8.5978,8.5723,10.2188,6.0142,8.0552,8.0438,10.1522,1.4484,2.0354,1.9717,2.6971,1.4086,2.0273,1.9737,2.6942,23.7845,24.4926,24.5067,24.6509,23.7845,24.4697,24.4847,24.7021,35.8386,36.0381,36.0629,36.3018,35.8391,36.0633,36.0851,36.3013,0.5242,0.6828,0.6733,0.7721,0.5226,0.6655,0.6640,0.7705,0.0391,0.0498,0.0494,0.0550,0.0390,0.0490,0.0487,0.0549,5.8331,6.0285,6.0225,6.3537,4.3206,5.9197,5.9479,6.3585,
18/03/2015 16:00:00,0.0107,0.0330,0.0346,0.0409,0.0104,0.0324,0.0339,0.0394,0.0212,0.0301,0.0307,0.0333,0.0211,0.0303,0.0308,0.0354,0.0178,0.0214,0.0211,0.0246,0.0178,0.0215,0.0213,0.0247,6.2743,8.9044,8.9596,10.9299,6.1633,8.6103,8.5624,10.8009,1.3339,2.0170,1.9666,2.7732,1.3308,2.0286,1.9917,2.7760,24.3212,24.6890,24.7132,24.8177,24.3212,24.6679,24.6844,24.8402,35.8461,36.0605,36.0813,36.3313,35.8426,36.0638,36.0858,36.3313,0.4989,0.6730,0.6665,0.7683,0.4974,0.6668,0.6637,0.7670,0.0373,0.0494,0.0490,0.0554,0.0372,0.0492,0.0489,0.0553,5.8939,6.1614,6.1403,6.6236,5.3742,6.1035,6.1120,6.6309,
18/03/2015 20:00:01,0.0057,0.0317,0.0332,0.0386,0.0058,0.0313,0.0326,0.0385,0.0169,0.0301,0.0306,0.0334,0.0169,0.0300,0.0305,0.0335,0.0165,0.0213,0.0211,0.0245,0.0166,0.0213,0.0211,0.0245,5.7265,8.7532,8.7842,10.3123,5.6370,8.6268,8.5988,10.2769,1.2591,1.9849,1.9486,2.7456,1.2563,1.9755,1.9452,2.7478,23.2275,24.4937,24.5392,24.6656,23.2275,24.5296,24.5708,24.7314,35.8586,36.0824,36.0993,36.3513,35.8570,36.0879,36.1042,36.3503,0.4804,0.6644,0.6614,0.7441,0.4791,0.6602,0.6593,0.7463,0.0362,0.0489,0.0487,0.0554,0.0361,0.0486,0.0484,0.0552,5.8635,6.1679,6.1618,6.6527,5.5800,6.1548,6.1560,6.6504,
19/03/2015 00:00:01,0.0108,0.0317,0.0329,0.0377,0.0106,0.0309,0.0319,0.0375,0.0246,0.0310,0.0313,0.0337,0.0208,0.0306,0.0310,0.0340,0.0190,0.0214,0.0213,0.0242,0.0171,0.0213,0.0211,0.0242,6.2415,8.5385,8.5004,9.9286,6.1768,8.3781,8.3241,9.8323,1.3891,1.9626,1.9386,2.6171,1.2831,1.9354,1.9094,2.6137,23.1134,24.3134,24.3569,24.5420,23.1334,24.3460,24.3856,24.6173,35.8678,36.0909,36.1085,36.3118,35.8669,36.1022,36.1204,36.3121,0.5249,0.6626,0.6589,0.7451,0.5006,0.6547,0.6559,0.7396,0.0392,0.0487,0.0485,0.0553,0.0368,0.0482,0.0481,0.0551,5.8878,6.1209,6.1167,6.5267,5.7194,6.1175,6.1154,6.5269,
19/03/2015 04:00:00,0.0098,0.0302,0.0317,0.0373,0.0098,0.0297,0.0310,0.0373,0.0266,0.0319,0.0322,0.0349,0.0216,0.0316,0.0320,0.0349,0.0200,0.0220,0.0217,0.0252,0.0172,0.0218,0.0215,0.0253,6.8796,8.3105,8.1911,9.7823,6.2294,8.1310,8.0770,9.7308,1.6155,2.0480,2.0020,2.8220,1.2820,2.0015,1.9576,2.8238,22.8307,24.1610,24.1870,24.4646,22.8468,24.1769,24.2059,24.5590,35.6904,36.0607,36.0792,36.2318,35.7012,36.0795,36.1111,36.2922,0.5947,0.6651,0.6565,0.7533,0.4998,0.6561,0.6525,0.7517,0.0436,0.0496,0.0492,0.0556,0.0367,0.0488,0.0485,0.0555,5.8756,6.0911,6.0854,6.4443,5.7250,6.0794,6.0759,6.4437,
19/03/2015 08:00:03,0.0074,0.0286,0.0306,0.0370,0.0073,0.0284,0.0305,0.0370,0.0279,0.0328,0.0328,0.0364,0.0222,0.0324,0.0325,0.0366,0.0206,0.0225,0.0223,0.0256,0.0173,0.0221,0.0217,0.0255,6.8634,8.1491,7.9657,9.5704,5.9032,7.8874,7.8087,9.5397,1.6778,2.1165,2.0323,2.8013,1.2744,2.0240,1.9574,2.8004,22.4915,24.0207,24.0552,24.3593,22.5068,24.0341,24.0713,24.4111,35.4703,36.0176,36.0295,36.2036,35.5646,36.0658,36.1168,36.2853,0.6159,0.6691,0.6566,0.7620,0.4971,0.6539,0.6496,0.7615,0.0450,0.0505,0.0504,0.0570,0.0367,0.0490,0.0484,0.0562,5.7995,6.0497,6.0465,6.3368,5.5331,6.0192,6.0112,6.3369,
