Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
16/03/2017 16:00:02,0.0187,0.0274,0.0227,0.0449,0.0188,0.0215,0.0207,0.0388,0.0405,0.0480,0.0453,0.0598,0.0427,0.0459,0.0453,0.0597,0.0106,0.0168,0.0129,0.0296,0.0104,0.0116,0.0110,0.0240,9.6514,19.8673,13.9139,36.5884,8.5127,10.2731,9.4145,28.1843,1.2602,1.4965,1.3385,1.9796,1.2200,1.2859,1.2674,1.7236,22.8442,23.4029,23.2748,24.1953,21.8737,22.8396,22.8560,23.4951,25.3982,30.4169,31.8394,34.2413,26.8578,33.6358,34.0695,34.5076,0.4975,1.2746,1.0104,2.1801,0.4297,0.6335,0.5383,2.0286,0.0271,0.0640,0.0453,0.1237,0.0247,0.0318,0.0278,0.1005,6.0583,6.7549,6.5248,7.5090,5.8842,6.0822,6.0231,7.1674,
16/03/2017 20:00:00,0.0273,0.0370,0.0378,0.0441,0.0190,0.0265,0.0245,0.0422,0.0495,0.0563,0.0571,0.0622,0.0435,0.0505,0.0495,0.0613,0.0169,0.0241,0.0244,0.0299,0.0097,0.0155,0.0142,0.0269,18.9872,29.1956,29.7128,35.6600,7.8147,15.7447,13.2823,32.9508,1.4599,1.7550,1.7593,1.9855,1.2044,1.4209,1.3435,1.8758,22.3223,22.5105,22.4947,22.7172,21.7127,22.6657,22.6634,23.2109,25.3857,27.0320,26.7119,29.9863,25.9189,31.3730,31.6798,34.5084,1.3625,1.9175,1.9940,2.1781,0.4267,1.1023,1.0907,2.1259,0.0649,0.1005,0.1028,0.1234,0.0249,0.0540,0.0493,0.1141,6.6944,7.1498,7.1814,7.4193,5.6560,6.3790,6.2945,7.3343,
17/03/2017 00:00:01,0.0319,0.0381,0.0373,0.0438,0.0180,0.0267,0.0247,0.0430,0.0544,0.0593,0.0590,0.0644,0.0442,0.0521,0.0502,0.0634,0.0204,0.0250,0.0246,0.0289,0.0097,0.0160,0.0148,0.0280,23.1187,29.4027,29.1060,33.8123,8.3496,15.8499,13.1765,32.4917,1.5937,1.7784,1.7588,1.9350,1.2267,1.4457,1.4081,1.8983,21.4349,21.9328,21.9353,22.2537,21.7127,22.5694,22.6049,23.0461,25.6199,26.7320,26.7540,28.5775,25.7812,31.2522,31.8673,34.5001,1.6284,1.9771,1.9872,2.1575,0.4285,1.1168,1.0399,2.1372,0.0813,0.1036,0.1026,0.1191,0.0249,0.0553,0.0471,0.1158,6.8415,7.1247,7.1119,7.2910,5.3149,6.3182,6.1779,7.2462,
17/03/2017 04:00:00,0.0324,0.0383,0.0386,0.0427,0.0170,0.0261,0.0246,0.0417,0.0559,0.0613,0.0614,0.0653,0.0442,0.0524,0.0515,0.0656,0.0210,0.0256,0.0259,0.0283,0.0102,0.0158,0.0146,0.0273,22.9904,29.3472,29.9810,32.7802,8.2858,14.9611,12.6810,30.9749,1.6078,1.7911,1.8079,1.9068,1.2349,1.4332,1.3952,1.8567,20.5996,21.5524,21.6378,22.1713,21.6685,22.5336,22.5952,23.0230,25.7402,26.5842,26.3400,28.5107,25.9670,31.4664,31.7448,34.4900,1.6378,2.0011,2.0475,2.1420,0.4291,1.0710,1.0330,2.1139,0.0824,0.1051,0.1075,0.1168,0.0251,0.0529,0.0481,0.1123,6.8018,7.0613,7.0825,7.1979,4.9575,6.2180,6.1098,7.1403,
17/03/2017 08:00:00,0.0317,0.0370,0.0360,0.0430,0.0162,0.0266,0.0251,0.0402,0.0564,0.0624,0.0619,0.0697,0.0444,0.0537,0.0522,0.0695,0.0205,0.0249,0.0243,0.0311,0.0097,0.0162,0.0155,0.0269,21.3694,27.1836,26.4237,33.1585,8.1224,15.4274,13.2083,29.5651,1.5974,1.7546,1.7230,1.9891,1.2464,1.4634,1.4205,1.8271,21.1805,21.6647,21.6905,22.1486,21.5915,22.4070,22.4897,23.0051,25.3464,27.0244,27.1621,29.0093,26.0646,31.2752,31.6787,34.4533,1.4828,1.9018,1.8920,2.1717,0.4308,1.1038,1.0295,2.0970,0.0769,0.0996,0.0973,0.1230,0.0253,0.0550,0.0515,0.1097,6.5655,6.8629,6.8277,7.0851,4.6403,6.2037,6.0881,7.0045,
17/03/2017 12:00:00,0.0192,0.0241,0.0224,0.0330,0.0193,0.0223,0.0217,0.0321,0.0449,0.0486,0.0467,0.0606,0.0449,0.0476,0.0461,0.0632,0.0097,0.0145,0.0126,0.0229,0.0097,0.0124,0.0117,0.0216,10.9214,15.3378,13.1857,24.8929,9.4315,11.9734,11.1512,22.1036,1.3782,1.4880,1.5009,1.6677,1.2579,1.4274,1.4112,1.6039,22.3311,22.7985,22.8284,23.1054,21.9912,22.6124,22.6261,22.8762,27.6525,32.1430,33.2797,34.3948,28.3581,33.4040,33.8344,34.4197,0.4454,0.8958,0.6659,1.8177,0.4344,0.6507,0.5575,1.7280,0.0279,0.0482,0.0371,0.0916,0.0260,0.0358,0.0316,0.0836,5.9836,6.2637,6.1499,6.7378,5.8338,6.0213,5.9944,6.5542,
17/03/2017 16:00:00,0.0188,0.0237,0.0207,0.0321,0.0190,0.0212,0.0205,0.0312,0.0426,0.0491,0.0460,0.0596,0.0425,0.0458,0.0450,0.0601,0.0103,0.0156,0.0123,0.0247,0.0103,0.0120,0.0114,0.0227,11.3864,17.8279,13.1145,29.0168,10.0480,12.0925,11.4780,24.9820,1.4164,1.5521,1.5266,1.7643,1.3819,1.4481,1.4411,1.6621,22.5444,23.0268,23.0638,23.3285,22.3736,22.8488,22.9406,23.2659,26.4570,31.3716,33.2657,34.3952,27.4035,33.6274,33.8988,34.3966,0.4441,1.0570,0.6628,2.0426,0.4399,0.6001,0.5418,1.8751,0.0276,0.0558,0.0371,0.1041,0.0267,0.0342,0.0313,0.0926,5.9861,6.4485,6.2366,7.0271,5.8633,6.0592,6.0363,6.7701,
17/03/2017 20:00:00,0.0244,0.0298,0.0304,0.0337,0.0188,0.0244,0.0242,0.0328,0.0493,0.0585,0.0601,0.0637,0.0435,0.0514,0.0501,0.0672,0.0167,0.0221,0.0227,0.0256,0.0096,0.0157,0.0152,0.0243,18.2205,24.5156,25.2485,28.9951,10.1282,15.9840,14.2355,26.3772,1.5226,1.6632,1.6742,1.7871,1.3719,1.5155,1.4970,1.7185,22.0841,22.4197,22.3474,22.8142,21.8272,22.6952,22.6939,23.2003,26.2053,27.8294,27.3934,30.7291,26.6323,31.5448,31.9604,34.4066,1.1688,1.7681,1.8611,2.0806,0.4371,1.0307,0.9519,2.0188,0.0604,0.0890,0.0929,0.1066,0.0270,0.0536,0.0492,0.1001,6.5107,6.7641,6.7756,6.9556,5.7570,6.2245,6.0978,6.8075,
18/03/2017 00:00:00,0.0261,0.0302,0.0298,0.0332,0.0167,0.0240,0.0237,0.0326,0.0534,0.0611,0.0610,0.0658,0.0437,0.0529,0.0495,0.0690,0.0184,0.0227,0.0226,0.0256,0.0096,0.0158,0.0147,0.0251,19.5706,24.4608,24.2136,28.2451,9.9910,15.6497,13.7906,26.3594,1.5695,1.6712,1.6586,1.7773,1.3750,1.5299,1.5145,1.7298,21.7770,22.0087,22.0047,22.5159,21.7868,22.5753,22.5972,23.1367,26.2369,27.6014,27.6335,29.9546,26.4767,31.5482,32.3974,34.3727,1.3339,1.8130,1.8102,2.0758,0.4391,1.0258,0.8538,2.0408,0.0682,0.0909,0.0902,0.1058,0.0270,0.0532,0.0455,0.1015,6.5220,6.7559,6.7328,6.9014,5.3082,6.1449,6.0288,6.8217,
18/03/2017 04:00:00,0.0248,0.0296,0.0293,0.0325,0.0151,0.0233,0.0228,0.0322,0.0512,0.0621,0.0618,0.0676,0.0440,0.0529,0.0506,0.0714,0.0166,0.0224,0.0224,0.0252,0.0098,0.0153,0.0153,0.0248,16.9629,23.4337,23.2281,26.5994,9.7719,14.7628,13.3984,25.7141,1.5343,1.6541,1.6444,1.7402,1.3411,1.5272,1.5198,1.7202,21.0347,21.6922,21.7313,22.3924,21.6568,22.5241,22.5788,23.0875,26.4233,27.8128,27.8642,31.0447,26.5219,31.8493,32.2058,34.3480,1.1156,1.7716,1.7652,2.0488,0.4393,0.9604,0.8720,2.0299,0.0580,0.0884,0.0880,0.1025,0.0272,0.0500,0.0469,0.1006,6.3862,6.6971,6.7106,6.7989,4.9250,6.0527,5.9641,6.7246,
18/03/2017 08:00:01,0.0264,0.0296,0.0292,0.0323,0.0139,0.0233,0.0224,0.0316,0.0560,0.0639,0.0636,0.0695,0.0444,0.0536,0.0486,0.0731,0.0187,0.0227,0.0226,0.0256,0.0096,0.0152,0.0145,0.0246,19.0447,23.0928,22.8939,26.7359,9.5416,14.5348,13.2429,24.7165,1.5836,1.6555,1.6473,1.7523,1.3395,1.5362,1.5319,1.6966,21.2887,21.6399,21.6320,21.9680,21.6000,22.4489,22.4709,23.0423,26.3362,27.7294,27.7929,29.8615,26.6446,31.8843,32.8242,34.3259,1.3440,1.7821,1.7691,2.0586,0.4402,0.9518,0.7585,2.0131,0.0686,0.0887,0.0881,0.1037,0.0273,0.0495,0.0418,0.0985,6.5136,6.6451,6.6522,6.7684,4.6753,6.0016,5.9353,6.6665,
18/03/2017 12:00:00,0.0188,0.0231,0.0218,0.0286,0.0188,0.0217,0.0215,0.0283,0.0448,0.0511,0.0476,0.0659,0.0448,0.0489,0.0472,0.0692,0.0096,0.0147,0.0125,0.0225,0.0096,0.0127,0.0118,0.0218,12.1014,15.4305,13.8670,22.3590,10.7142,13.1405,12.3923,20.6018,1.5150,1.5728,1.5425,1.7066,1.3912,1.5588,1.5366,1.7059,21.7753,22.2260,22.2613,22.5349,21.9421,22.3731,22.4151,22.9233,27.6923,31.9838,33.2619,34.2912,28.1134,33.1813,33.6652,34.3055,0.4572,0.9154,0.6551,1.7969,0.4465,0.6781,0.5741,1.7215,0.0301,0.0492,0.0375,0.0878,0.0280,0.0384,0.0337,0.0830,5.9627,6.2172,6.1404,6.6247,5.7521,5.9919,5.9774,6.3867,
18/03/2017 16:00:00,0.0190,0.0244,0.0247,0.0302,0.0190,0.0216,0.0213,0.0284,0.0447,0.0563,0.0562,0.0702,0.0451,0.0487,0.0473,0.0691,0.0104,0.0173,0.0175,0.0259,0.0101,0.0128,0.0122,0.0233,11.9606,17.8935,17.2619,25.9032,10.8016,13.1997,12.6309,22.1413,1.5411,1.6216,1.5946,1.7476,1.5002,1.5714,1.5455,1.7178,21.4872,22.0219,22.1710,22.4060,21.8143,22.3396,22.3891,22.4320,26.3662,30.5765,30.4047,34.2842,27.3901,33.1701,33.5806,34.2957,0.4574,1.1989,1.2133,2.0394,0.4498,0.6811,0.5989,1.8607,0.0301,0.0620,0.0618,0.1030,0.0283,0.0386,0.0348,0.0903,5.9696,6.2940,6.2504,6.6898,5.8068,5.9986,5.9878,6.4125,
18/03/2017 20:00:00,0.0247,0.0278,0.0279,0.0305,0.0184,0.0236,0.0237,0.0296,0.0572,0.0669,0.0683,0.0718,0.0455,0.0561,0.0549,0.0737,0.0179,0.0229,0.0231,0.0270,0.0096,0.0163,0.0163,0.0255,17.2743,22.1547,22.1384,26.7353,10.2698,15.7691,14.5620,25.0610,1.5730,1.6610,1.6499,1.7819,1.4290,1.5946,1.6014,1.7632,21.2689,21.5897,21.6199,21.9016,21.4625,22.1359,22.2097,22.4323,26.1738,27.7298,27.5211,30.2581,26.4977,31.2949,31.4884,34.2928,1.2528,1.7700,1.8196,2.0639,0.4500,1.0656,1.0378,2.0140,0.0633,0.0879,0.0892,0.1061,0.0288,0.0552,0.0532,0.1009,6.2639,6.4513,6.4178,6.7285,5.5882,6.0584,5.9918,6.6112,
19/03/2017 00:00:00,0.0271,0.0288,0.0286,0.0309,0.0158,0.0243,0.0242,0.0303,0.0674,0.0716,0.0721,0.0741,0.0457,0.0597,0.0603,0.0759,0.0220,0.0246,0.0244,0.0276,0.0095,0.0176,0.0174,0.0265,20.5014,23.1331,22.7627,26.4560,9.6932,16.4976,14.6898,25.1926,1.6318,1.6915,1.6747,1.7957,1.4026,1.6113,1.6312,1.7935,21.1111,21.3006,21.3355,21.5191,21.2410,21.9668,22.1277,22.4358,26.0931,27.0104,26.9844,28.1881,26.2988,30.6352,30.6551,34.2761,1.6820,1.9127,1.9238,2.0700,0.4485,1.1954,1.2053,2.0410,0.0827,0.0950,0.0944,0.1073,0.0291,0.0608,0.0580,0.1034,6.3102,6.4314,6.3844,6.6440,5.1492,6.0345,5.9234,6.5654,
19/03/2017 04:00:00,0.0278,0.0291,0.0290,0.0308,0.0140,0.0244,0.0242,0.0303,0.0715,0.0744,0.0747,0.0757,0.0454,0.0618,0.0648,0.0777,0.0234,0.0257,0.0253,0.0292,0.0096,0.0182,0.0183,0.0278,21.2299,23.5516,23.0501,27.2659,9.3115,16.6654,14.7197,25.4495,1.6507,1.7153,1.6941,1.8473,1.3727,1.6218,1.6381,1.8217,20.7977,21.0538,21.1121,21.2690,20.9716,21.8472,22.0592,22.4398,25.8518,26.6882,26.7216,27.5644,26.1090,30.3471,30.2182,34.2517,1.8059,1.9676,1.9710,2.0852,0.4472,1.2486,1.3151,2.0552,0.0884,0.0985,0.0972,0.1115,0.0291,0.0632,0.0594,0.1063,6.2786,6.4023,6.3488,6.6693,4.7904,5.9851,5.8984,6.5394,
19/03/2017 08:00:01,0.0278,0.0289,0.0286,0.0307,0.0129,0.0241,0.0239,0.0296,0.0729,0.0758,0.0764,0.0772,0.0452,0.0619,0.0620,0.0795,0.0237,0.0260,0.0255,0.0301,0.0095,0.0179,0.0175,0.0276,21.3030,23.2682,22.4326,27.7036,9.2611,16.4635,15.0517,24.4917,1.6684,1.7195,1.6881,1.8804,1.3750,1.6434,1.6505,1.8531,20.5590,20.8366,20.8684,21.0848,20.7224,21.7733,22.0238,22.4177,25.7014,26.6617,26.7570,27.4878,26.1637,30.5573,30.7289,34.7082,1.8055,1.9639,1.9605,2.0960,0.3724,1.2020,1.1841,2.0446,0.0892,0.0986,0.0966,0.1140,0.0260,0.0615,0.0584,0.1047,6.2210,6.3359,6.2551,6.6537,4.4985,5.9407,5.8983,6.4205,
