Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
16/03/2015 16:00:02,0.0086,0.0170,0.0170,0.0202,0.0001,0.0154,0.0161,0.0198,0.0176,0.0227,0.0230,0.0247,0.0161,0.0232,0.0234,0.0304,0.0096,0.0108,0.0109,0.0111,0.0090,0.0109,0.0109,0.0132,0.0000,2.6228,2.6165,2.9546,0.0000,2.4463,2.4416,2.8728,0.0000,0.7789,0.7789,0.7991,0.0000,0.7778,0.7775,0.8357,23.8625,24.4474,24.4458,24.7309,23.8625,24.2683,24.2128,24.7452,35.6897,36.5386,36.5380,36.5627,35.6897,36.5289,36.5309,36.5580,0.0000,0.3324,0.3334,0.3379,0.0000,0.3306,0.3314,0.3422,0.0000,0.0197,0.0197,0.0203,0.0000,0.0197,0.0197,0.0216,6.1957,6.3805,6.3679,6.5552,5.7994,6.3127,6.3076,6.5622,
16/03/2015 20:00:04,0.0075,0.0167,0.0167,0.0205,0.0004,0.0147,0.0156,0.0202,0.0181,0.0227,0.0229,0.0254,0.0181,0.0238,0.0240,0.0356,0.0098,0.0108,0.0109,0.0112,0.0098,0.0111,0.0111,0.0151,0.0000,2.6683,2.6480,3.0700,0.0000,2.4635,2.4549,3.0511,0.0000,0.7777,0.7783,0.7926,0.0000,0.7766,0.7765,0.8341,23.1804,24.3580,24.3743,24.5790,23.1804,24.2739,24.2605,24.6026,36.1478,36.5397,36.5376,36.5683,36.1478,36.5285,36.5314,36.5674,0.0000,0.3308,0.3324,0.3364,0.0000,0.3294,0.3309,0.3420,0.0000,0.0197,0.0197,0.0201,0.0000,0.0199,0.0199,0.0231,6.2514,6.3670,6.3591,6.5215,5.4108,6.2720,6.2768,6.5207,
17/03/2015 00:00:02,0.0075,0.0160,0.0164,0.0188,0.0000,0.0146,0.0155,0.0187,0.0202,0.0229,0.0230,0.0245,0.0203,0.0240,0.0236,0.0426,0.0103,0.0110,0.0110,0.0122,0.0103,0.0113,0.0112,0.0176,0.0000,2.5433,2.5435,2.9306,0.0000,2.4088,2.4539,2.8953,0.0000,0.7827,0.7802,0.8660,0.0000,0.7814,0.7780,0.8604,23.4731,24.2583,24.2621,24.4912,23.4731,24.2159,24.2120,24.5082,36.2638,36.5286,36.5291,36.5568,36.2638,36.5208,36.5227,36.5567,0.0000,0.3328,0.3334,0.3494,0.0000,0.3312,0.3320,0.3473,0.0000,0.0199,0.0199,0.0224,0.0000,0.0201,0.0200,0.0253,6.2205,6.3258,6.3239,6.4409,4.9178,6.2429,6.2819,6.4383,
17/03/2015 04:00:02,0.0084,0.0159,0.0165,0.0189,0.0001,0.0147,0.0153,0.0181,0.0214,0.0231,0.0231,0.0240,0.0214,0.0239,0.0236,0.0484,0.0106,0.0118,0.0112,0.0158,0.0106,0.0118,0.0114,0.0197,0.0000,2.6546,2.5458,3.8619,0.0000,2.5025,2.4529,3.8023,0.0000,0.8209,0.7884,1.0313,0.0000,0.8072,0.7797,1.0278,23.4930,24.2312,24.2341,24.4202,23.4930,24.2083,24.2080,24.4389,36.1317,36.5048,36.5163,36.5478,36.1317,36.5057,36.5135,36.5479,0.0000,0.3413,0.3347,0.4017,0.0000,0.3371,0.3331,0.3997,0.0000,0.0213,0.0202,0.0295,0.0000,0.0211,0.0202,0.0294,6.1811,6.2803,6.2803,6.3798,4.5161,6.2225,6.2488,6.3776,
17/03/2015 08:00:00,0.0088,0.0158,0.0165,0.0204,0.0006,0.0145,0.0150,0.0188,0.0223,0.0233,0.0234,0.0243,0.0223,0.0241,0.0238,0.0513,0.0106,0.0124,0.0119,0.0167,0.0106,0.0120,0.0115,0.0209,0.0000,2.7483,2.5904,4.0904,0.0000,2.5204,2.4323,3.6880,0.0000,0.8472,0.8251,1.0667,0.0000,0.8138,0.7857,1.0213,22.7473,24.1662,24.1678,24.3414,22.7473,24.1679,24.1723,24.3631,35.7002,36.4859,36.4943,36.5422,35.7002,36.4990,36.5089,36.5422,0.0000,0.3484,0.3424,0.4215,0.0000,0.3391,0.3331,0.4010,0.0000,0.0225,0.0214,0.0314,0.0000,0.0214,0.0204,0.0295,6.1140,6.2343,6.2363,6.3267,4.3216,6.1971,6.2142,6.3243,
17/03/2015 12:00:00,0.0040,0.0144,0.0152,0.0179,0.0008,0.0128,0.0133,0.0170,0.0180,0.0226,0.0228,0.0237,0.0173,0.0231,0.0235,0.0308,0.0100,0.0117,0.0115,0.0149,0.0096,0.0115,0.0114,0.0146,0.0000,2.7402,2.6574,3.6409,0.0000,2.4714,2.4317,3.3739,0.0000,0.8172,0.8026,0.9813,0.0000,0.7968,0.7882,0.9517,23.4967,24.4377,24.4386,24.5529,23.4967,24.2378,24.1961,24.5600,34.9919,36.5005,36.5073,36.5408,34.9919,36.5040,36.5070,36.5396,0.0000,0.3392,0.3368,0.3868,0.0000,0.3321,0.3319,0.3787,0.0000,0.0213,0.0208,0.0276,0.0000,0.0206,0.0204,0.0267,6.0575,6.2913,6.2781,6.4627,5.6238,6.2232,6.2164,6.4627,
17/03/2015 16:00:03,0.0029,0.0131,0.0138,0.0163,0.0001,0.0114,0.0120,0.0168,0.0148,0.0215,0.0220,0.0232,0.0128,0.0228,0.0234,0.0300,0.0094,0.0114,0.0113,0.0136,0.0086,0.0115,0.0115,0.0143,0.0000,2.8725,2.8315,3.4702,0.0000,2.5127,2.4306,3.4489,0.0000,0.8101,0.8004,0.9231,0.0000,0.7955,0.7871,0.9447,23.6324,24.6000,24.5992,24.8793,23.6324,24.3342,24.2234,24.8913,34.2510,36.5006,36.5056,36.5351,34.2510,36.4990,36.5030,36.5351,0.0000,0.3360,0.3364,0.3679,0.0000,0.3304,0.3309,0.3740,0.0000,0.0210,0.0208,0.0253,0.0000,0.0206,0.0205,0.0262,5.9284,6.3303,6.3126,6.5562,5.7440,6.2104,6.1858,6.5587,
17/03/2015 20:00:00,0.0054,0.0134,0.0144,0.0161,0.0000,0.0120,0.0129,0.0164,0.0183,0.0220,0.0222,0.0232,0.0137,0.0237,0.0237,0.0317,0.0099,0.0112,0.0113,0.0123,0.0090,0.0116,0.0115,0.0146,0.0000,2.7520,2.7557,3.0504,0.0000,2.4785,2.4306,3.0642,0.0000,0.7949,0.7962,0.8546,0.0000,0.7878,0.7848,0.9201,23.6880,24.4294,24.4303,24.7045,23.6880,24.3151,24.2566,24.7301,33.1643,36.5001,36.5017,36.5269,33.1643,36.4964,36.5001,36.5292,0.0000,0.3322,0.3340,0.3493,0.0000,0.3295,0.3307,0.3675,0.0000,0.0206,0.0206,0.0227,0.0000,0.0206,0.0206,0.0256,5.7409,6.3073,6.3073,6.4531,5.5701,6.1766,6.1629,6.4510,
18/03/2015 00:00:03,0.0055,0.0134,0.0143,0.0161,0.0003,0.0119,0.0130,0.0159,0.0200,0.0226,0.0227,0.0253,0.0200,0.0242,0.0236,0.0337,0.0097,0.0114,0.0114,0.0126,0.0097,0.0117,0.0117,0.0148,0.0000,2.6574,2.6579,2.9647,0.0000,2.4517,2.4934,2.9200,0.0000,0.7941,0.7925,0.8634,0.0000,0.7896,0.7852,0.8854,23.7388,24.3093,24.3045,24.5783,23.7388,24.2565,24.2362,24.5638,32.2339,36.4911,36.4968,36.5259,32.2339,36.4874,36.4930,36.5272,0.0000,0.3318,0.3325,0.3506,0.0000,0.3297,0.3300,0.3575,0.0000,0.0207,0.0206,0.0231,0.0000,0.0208,0.0207,0.0248,5.5686,6.2630,6.2630,6.3769,5.4290,6.1433,6.1891,6.3710,
18/03/2015 04:00:02,0.0055,0.0132,0.0141,0.0160,0.0001,0.0121,0.0131,0.0156,0.0194,0.0232,0.0232,0.0256,0.0194,0.0242,0.0237,0.0338,0.0093,0.0119,0.0116,0.0144,0.0093,0.0121,0.0118,0.0146,0.0000,2.6394,2.5951,3.2639,0.0000,2.4950,2.4930,3.2377,0.0000,0.8122,0.7956,0.9358,0.0000,0.8058,0.7906,0.9266,23.7463,24.2076,24.2069,24.4172,23.7463,24.2042,24.2026,24.4494,30.8914,36.4716,36.4874,36.5152,30.8914,36.4712,36.4858,36.5160,0.0000,0.3370,0.3340,0.3770,0.0000,0.3345,0.3320,0.3696,0.0000,0.0215,0.0208,0.0264,0.0000,0.0215,0.0208,0.0259,5.3351,6.2180,6.2155,6.3252,5.3351,6.1332,6.1903,6.3213,
18/03/2015 08:00:03,0.0069,0.0132,0.0140,0.0157,0.0001,0.0124,0.0132,0.0153,0.0207,0.0238,0.0238,0.0248,0.0207,0.0242,0.0239,0.0376,0.0099,0.0120,0.0118,0.0147,0.0099,0.0120,0.0118,0.0160,0.0000,2.5438,2.5078,3.2379,0.0000,2.4738,2.4601,3.1637,0.0000,0.8095,0.7967,0.9421,0.0000,0.8030,0.7928,0.9318,23.8466,24.1176,24.1327,24.2685,23.8466,24.1406,24.1575,24.3051,32.1272,36.4700,36.4825,36.5118,32.1272,36.4719,36.4828,36.5129,0.0000,0.3362,0.3338,0.3791,0.0000,0.3338,0.3325,0.3745,0.0000,0.0215,0.0209,0.0268,0.0000,0.0214,0.0209,0.0264,5.5042,6.1963,6.1994,6.3184,5.1340,6.1598,6.1900,6.3169,
18/03/2015 12:00:00,0.0037,0.0128,0.0136,0.0154,0.0008,0.0116,0.0121,0.0152,0.0184,0.0234,0.0236,0.0243,0.0184,0.0237,0.0238,0.0334,0.0103,0.0118,0.0117,0.0134,0.0103,0.0118,0.0117,0.0147,0.0000,2.5598,2.5560,2.8772,0.0000,2.4690,2.4670,2.8496,0.0000,0.8017,0.7975,0.8750,0.0000,0.7954,0.7930,0.8768,23.9360,24.1879,24.1984,24.2731,23.9360,24.1628,24.1716,24.2763,33.4194,36.4740,36.4818,36.5078,33.4194,36.4760,36.4815,36.5103,0.0000,0.3332,0.3332,0.3553,0.0000,0.3303,0.3312,0.3554,0.0000,0.0212,0.0210,0.0241,0.0000,0.0210,0.0209,0.0242,5.6982,6.2155,6.2120,6.4504,5.4375,6.1785,6.1792,6.4504,
18/03/2015 16:00:01,0.0021,0.0115,0.0121,0.0144,0.0001,0.0105,0.0111,0.0141,0.0139,0.0225,0.0230,0.0241,0.0137,0.0229,0.0231,0.0280,0.0097,0.0117,0.0117,0.0139,0.0097,0.0117,0.0117,0.0143,0.0000,2.6830,2.6748,3.2568,0.0000,2.5923,2.5963,3.2580,0.0000,0.8034,0.7989,0.9085,0.0000,0.7999,0.7959,0.9160,22.3375,24.2946,24.2974,24.4273,22.3375,24.2692,24.2731,24.4544,35.7077,36.4804,36.4841,36.5096,35.7077,36.4771,36.4800,36.5059,0.0000,0.3322,0.3326,0.3666,0.0000,0.3302,0.3305,0.3689,0.0000,0.0212,0.0210,0.0256,0.0000,0.0211,0.0210,0.0259,6.0738,6.2694,6.2489,6.6401,5.7643,6.2219,6.2180,6.6480,
18/03/2015 20:00:04,0.0036,0.0114,0.0120,0.0147,0.0003,0.0110,0.0115,0.0147,0.0181,0.0230,0.0232,0.0247,0.0181,0.0231,0.0232,0.0311,0.0107,0.0118,0.0117,0.0134,0.0106,0.0118,0.0118,0.0142,0.0000,2.6442,2.6525,3.0900,0.0000,2.6168,2.6295,3.1216,0.0000,0.7995,0.7968,0.8807,0.0000,0.7982,0.7960,0.8887,23.3615,24.1755,24.1764,24.3019,23.3615,24.2070,24.2074,24.3396,35.8358,36.4822,36.4837,36.5083,35.8358,36.4808,36.4822,36.5071,0.0000,0.3312,0.3320,0.3565,0.0000,0.3305,0.3313,0.3591,0.0000,0.0212,0.0211,0.0244,0.0000,0.0212,0.0211,0.0248,6.1016,6.2460,6.2397,6.4942,5.5976,6.2310,6.2338,6.4951,
19/03/2015 00:00:04,0.0039,0.0113,0.0117,0.0152,0.0037,0.0112,0.0116,0.0151,0.0211,0.0235,0.0236,0.0250,0.0210,0.0235,0.0236,0.0250,0.0110,0.0119,0.0119,0.0133,0.0110,0.0118,0.0119,0.0133,0.0000,2.5860,2.5967,3.0387,0.0000,2.5676,2.5818,3.0040,0.0000,0.7970,0.7952,0.8768,0.0000,0.7953,0.7943,0.8746,23.4919,24.0789,24.0978,24.2194,23.4919,24.1079,24.1269,24.2517,35.8382,36.4832,36.4835,36.5111,35.8382,36.4830,36.4828,36.5102,0.0000,0.3304,0.3315,0.3533,0.0000,0.3297,0.3310,0.3525,0.0000,0.0212,0.0212,0.0243,0.0000,0.0212,0.0211,0.0242,6.0894,6.2194,6.2174,6.3768,6.0834,6.2147,6.2170,6.3762,
19/03/2015 04:00:01,0.0025,0.0110,0.0115,0.0149,0.0025,0.0107,0.0111,0.0146,0.0221,0.0238,0.0239,0.0252,0.0222,0.0239,0.0240,0.0253,0.0113,0.0125,0.0121,0.0160,0.0113,0.0124,0.0121,0.0160,0.0000,2.6699,2.5891,3.8339,0.0000,2.6087,2.5560,3.7784,0.0000,0.8250,0.8065,1.0078,0.0000,0.8173,0.8025,1.0056,23.4583,24.0347,24.0571,24.1753,23.4731,24.0468,24.0685,24.2029,35.9299,36.4634,36.4726,36.5061,35.9299,36.4673,36.4748,36.5062,0.0000,0.3391,0.3330,0.4042,0.0000,0.3364,0.3319,0.4032,0.0000,0.0225,0.0216,0.0299,0.0000,0.0222,0.0216,0.0299,6.0847,6.1761,6.1703,6.3188,6.0529,6.1698,6.1621,6.3161,
19/03/2015 08:00:01,0.0014,0.0111,0.0117,0.0154,0.0013,0.0103,0.0103,0.0145,0.0228,0.0241,0.0242,0.0252,0.0228,0.0243,0.0244,0.0264,0.0114,0.0132,0.0126,0.0167,0.0114,0.0129,0.0123,0.0166,0.0000,2.8027,2.6486,4.0273,0.0000,2.6812,2.5431,3.9143,0.0000,0.8535,0.8315,1.0451,0.0000,0.8362,0.8072,1.0346,23.2487,23.9804,24.0068,24.1342,23.2644,23.9904,24.0136,24.1369,35.9299,36.4458,36.4574,36.5045,35.9299,36.4547,36.4694,36.5044,0.0000,0.3488,0.3409,0.4194,0.0000,0.3425,0.3327,0.4136,0.0000,0.0237,0.0227,0.0313,0.0000,0.0231,0.0218,0.0310,6.0583,6.1385,6.1352,6.2565,5.9228,6.1290,6.1216,6.2550,
