Zone1,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,




Zone3,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161086,0.0553,0.0690,0.0816,0.0760,0.0580,0.0492,0.0600,0.0605,0.0352,0.0478,0.0313,0.0304,0.0438,0.0450,0.0490,0.0570,0.0748,0.0508,0.0623,0.0530,0.0605,0.0350,0.0240,0.0247,0.0340,0.0380,0.2060,0.1160,0.0724,0.0400,0.0265,0.0277,0.0345,0.0185,0.0440,0.0625,0.0810,0.1250,0.1150,0.0910,0.0735,0.0485,0.0565,0.0533,0.0385,0.0360,0.0380,0.0365,0.0827,0.0650,0.0775,0.0930,0.3500,0.1360,0.0313,0.0475,0.0260,0.0340,0.0485,0.0347,0.0755,0.0820,0.1100,0.0920,0.0530,0.0575,0.0323,0.0470,0.0955,0.0455,0.0570,0.0443,0.0565,0.0770,0.0910,0.1040,0.0740,0.0347,0.0495,0.0245,0.0280,0.0355,0.0365,0.0440,0.0610,0.0680,0.0650,0.0530,0.0540,0.0453,0.0370,0.0600,0.0495,0.0425,0.0480,0.0765,0.0850,0.3400,0.4050,0.0660,0.0530,0.0280,0.1000,0.0620,0.0610,0.0390,0.0320,0.0380,0.0533,0.1650,0.0707,0.0320,0.0283,0.0155,0.0310,0.0600,0.0555,0.0410,0.0235,0.0240,0.0377,0.0420,0.0260,0.1323,
s6161821,0.1008,0.1425,0.1300,0.1150,0.0848,0.0710,0.0518,0.0668,0.0508,0.0752,0.0573,0.0946,0.0985,0.1030,0.0988,0.0737,0.0710,0.0518,0.0668,0.0508,0.0583,0.0410,0.0588,0.1087,0.1775,0.1625,0.3240,0.2425,0.0962,0.0535,0.0415,0.0347,0.0430,0.0540,0.0540,0.0955,0.0883,0.1100,0.1197,0.1350,0.0830,0.0615,0.0560,0.0447,0.0490,0.0515,0.0340,0.1050,0.1500,0.1100,0.1150,0.1600,0.0900,0.1045,0.0677,0.6810,0.0435,0.0740,0.1020,0.1153,0.1067,0.1067,0.1055,0.0760,0.0970,0.0620,0.0377,0.0395,0.0780,0.0500,0.0760,0.1367,0.1160,0.0860,0.0970,0.0810,0.0803,0.0463,0.0435,0.0355,0.0470,0.0565,0.0890,0.1900,0.1700,0.1200,0.1200,0.0772,0.0585,0.0480,0.0645,0.0560,0.0430,0.0945,0.1733,0.1600,0.1433,0.1700,0.1700,0.1300,0.0887,0.0355,0.0680,0.0555,0.0545,0.0537,0.0880,0.1500,0.0997,0.1525,0.1203,0.1150,0.1076,0.0725,0.0300,0.0590,0.0685,0.0560,0.0690,0.0800,0.0773,0.0923,0.0767,0.0915,
s6161879,0.1027,0.1250,0.1320,0.1300,0.0972,0.0724,0.0560,0.0678,0.0394,0.0532,0.0503,0.0628,0.0945,0.1350,0.0906,0.0723,0.0780,0.0538,0.0672,0.0544,0.0595,0.0410,0.0524,0.0793,0.1117,0.1410,0.3300,0.2375,0.0798,0.0465,0.0415,0.0367,0.0425,0.0500,0.0510,0.0795,0.0997,0.1450,0.1300,0.1158,0.0972,0.0575,0.0570,0.0483,0.0430,0.0400,0.0530,0.0700,0.1538,0.1100,0.1245,0.1037,0.1933,0.1340,0.0850,0.0505,0.0390,0.0730,0.0835,0.0850,0.1207,0.0990,0.1080,0.1237,0.0793,0.0890,0.0417,0.0415,0.0905,0.0505,0.0600,0.0923,0.0910,0.1060,0.0945,0.0910,0.0815,0.0470,0.0450,0.0355,0.0475,0.0545,0.0800,0.0913,0.1450,0.1230,0.1250,0.1617,0.0610,0.1143,0.0570,0.0595,0.0495,0.0735,0.1067,0.1250,0.1167,0.1900,0.1650,0.1567,0.0668,0.0310,0.0890,0.0545,0.0520,0.0557,0.0785,0.1200,0.0828,0.1550,0.0807,0.1333,0.1260,0.1730,0.0365,0.0610,0.0630,0.0533,0.0400,0.0440,0.0720,0.0687,0.0755,0.0905,
s616004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6161854,0.0680,0.0840,0.0932,0.1045,0.0668,0.0522,0.0625,0.0650,0.0342,0.0432,0.0407,0.0376,0.0570,0.0707,0.0744,0.0590,0.0588,0.0510,0.0633,0.0518,0.0555,0.0370,0.0328,0.0377,0.0688,0.0750,0.3180,0.1615,0.0642,0.0430,0.0260,0.0290,0.0355,0.0360,0.0400,0.0615,0.0823,0.1450,0.1500,0.1055,0.0715,0.0535,0.0520,0.0480,0.0465,0.0385,0.0475,0.0650,0.1000,0.1200,0.1095,0.1150,0.1243,0.1790,0.0300,0.0410,0.0330,0.0470,0.0710,0.0513,0.0885,0.0905,0.1080,0.1875,0.0775,0.0955,0.0327,0.0465,0.0925,0.0460,0.0465,0.0577,0.0735,0.0780,0.0885,0.0795,0.0775,0.0357,0.0485,0.0280,0.0380,0.0415,0.0490,0.0963,0.1267,0.0855,0.0980,0.0920,0.0780,0.0473,0.0455,0.0620,0.0465,0.0550,0.0777,0.1200,0.1080,0.1850,0.1800,0.0870,0.0587,0.0330,0.0840,0.0605,0.0495,0.0737,0.0420,0.0590,0.1037,0.1725,0.0780,0.1025,0.0590,0.0250,0.0420,0.0610,0.0625,0.0453,0.0270,0.0600,0.0473,0.0680,0.0675,0.0863,
s6161878,0.1075,0.1250,0.1200,0.1200,0.0813,0.0610,0.0530,0.0560,0.0436,0.0972,0.0673,0.0940,0.1025,0.1290,0.0880,0.0777,0.0693,0.0488,0.0700,0.0510,0.0593,0.0470,0.0914,0.1285,0.1325,0.1950,0.3220,0.7125,0.0798,0.0450,0.0345,0.0393,0.0450,0.0610,0.0620,0.0705,0.0910,0.0895,0.1433,0.1300,0.0820,0.0695,0.0410,0.0487,0.0530,0.0610,0.0710,0.1020,0.1633,0.1067,0.1005,0.0935,0.0965,0.0755,0.0627,0.0465,0.0455,0.0650,0.0825,0.1140,0.1050,0.0813,0.0763,0.0607,0.0623,0.0475,0.0377,0.0435,0.0855,0.0545,0.0905,0.1167,0.1000,0.0860,0.0933,0.0910,0.0673,0.0500,0.0465,0.0400,0.0540,0.0605,0.1150,0.1700,0.1550,0.1250,0.1200,0.0805,0.0610,0.0647,0.0475,0.0570,0.0530,0.0965,0.1433,0.1550,0.1400,0.1467,0.1975,0.1750,0.0890,0.0375,0.0660,0.0515,0.0625,0.0850,0.0930,0.1800,0.0877,0.1475,0.0765,0.0925,0.1400,0.0720,0.0390,0.0600,0.0720,0.0637,0.0685,0.0660,0.0717,0.0725,0.0765,0.0733,
s6162045,,,,,0.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6163485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6167114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Zone3,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161086,0.0490,0.0853,0.0824,0.3200,0.2933,0.1418,0.0658,0.0477,0.0346,0.0493,0.0372,0.0302,0.0450,0.0570,0.0746,0.0627,0.0607,0.0570,0.0835,0.1000,0.0633,0.0343,0.0260,0.0430,0.0307,0.0387,0.1345,0.2050,0.0680,0.0715,0.0460,0.0270,0.0380,0.0305,0.0455,0.0610,0.0770,0.1095,0.1150,0.1000,0.0600,0.0500,0.0540,0.0527,0.0330,0.0355,0.0400,0.0370,0.1223,0.0885,0.1005,0.1050,0.2300,0.1015,0.0563,0.0530,0.0275,0.0375,0.0505,0.0410,0.0815,0.0845,0.1050,0.0970,0.0890,0.0585,0.0537,0.0460,0.0945,0.0420,0.0380,0.0357,0.0535,0.0565,0.0830,0.0620,0.0775,0.0353,0.0530,0.0295,0.0375,0.0460,0.0280,0.0357,0.0680,0.0655,0.0690,0.0595,0.0550,0.0377,0.0535,0.0605,0.0535,0.0430,0.0507,0.1000,0.0785,0.3550,0.3600,0.0825,0.0533,0.0285,0.0755,0.0625,0.0600,0.0447,0.0405,0.0350,0.0573,0.1650,0.0730,0.0350,0.0300,0.0265,0.0350,0.0610,0.0620,0.0443,0.0250,0.0270,0.0403,0.0415,0.0290,0.0540,
s6161821,0.1350,0.1350,0.1175,0.2175,0.1578,0.1633,0.0745,0.0670,0.0852,0.0700,0.1537,0.1024,0.1003,0.2050,0.1098,0.0800,0.0643,0.0610,0.0760,0.0600,0.0803,0.0485,0.0583,0.1105,0.1475,0.1567,0.2167,0.2925,0.0992,0.0698,0.0610,0.2260,0.2150,0.0685,0.0700,0.0830,0.0860,0.1025,0.1195,0.0910,0.0765,0.0645,0.0815,0.0535,0.0580,0.0690,0.1070,0.1750,0.4233,0.1250,0.1045,0.0945,0.1610,0.1140,0.2733,0.7050,0.0835,0.6200,0.1400,0.1367,0.1000,0.0750,0.0730,0.0875,0.0675,0.0810,0.0480,0.0475,0.0885,0.0530,0.1360,0.1230,0.0960,0.1075,0.0865,0.0810,0.0790,0.0923,0.0460,0.0460,0.0465,0.0755,0.1160,0.1533,0.1400,0.1200,0.1200,0.0955,0.0605,0.0630,0.0820,0.0715,0.0615,0.1350,0.1633,0.1600,0.1350,0.1750,0.1850,0.5900,0.1813,0.2100,0.0625,0.0590,0.0650,0.0543,0.0890,0.1200,0.0930,0.1650,0.0863,0.1500,0.0907,0.1195,0.1115,0.0635,0.0735,0.0567,0.0755,0.0830,0.0810,0.1095,0.1100,0.0633,
s6161879,0.1400,0.1550,0.1250,0.1900,0.1940,0.1780,0.0647,0.0680,0.0400,0.0500,0.0620,0.0792,0.0882,0.1700,0.1040,0.0730,0.0663,0.0643,0.0775,0.0560,0.0600,0.0450,0.0572,0.0917,0.1467,0.1425,0.2533,0.3175,0.1113,0.0500,0.1065,0.0710,0.1300,0.0625,0.0645,0.0860,0.0825,0.1015,0.1150,0.1200,0.0900,0.0710,0.0660,0.0507,0.0545,0.0520,0.1200,0.1750,0.3067,0.0980,0.1050,0.1000,0.1660,0.1240,0.2227,0.2500,0.0495,0.2350,0.1450,0.0915,0.1100,0.0830,0.1095,0.0905,0.0770,0.0880,0.0500,0.0485,0.0920,0.0540,0.0790,0.1103,0.0965,0.1075,0.1140,0.0765,0.0955,0.1133,0.0450,0.0390,0.0455,0.0815,0.0900,0.1567,0.1400,0.1400,0.1065,0.0905,0.0680,0.0687,0.0725,0.0595,0.0500,0.1230,0.1800,0.1600,0.1550,0.2050,0.1700,0.5600,0.1470,0.0555,0.0675,0.0570,0.0565,0.0510,0.0880,0.1200,0.0890,0.1500,0.0803,0.1075,0.0845,0.2200,0.0690,0.0615,0.0680,0.0537,0.0880,0.0680,0.0777,0.1400,0.0960,0.0630,
s616004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6161854,0.0835,0.1260,0.0950,0.3000,0.1725,0.3040,0.0873,0.0435,0.0427,0.0485,0.0775,0.0452,0.0750,0.0925,0.0922,0.0763,0.0643,0.0698,0.0815,0.0650,0.0533,0.0330,0.0362,0.0437,0.0620,0.0730,0.1933,0.2650,0.0700,0.0543,0.0240,0.0737,0.0370,0.0950,0.0690,0.0695,0.0710,0.0945,0.1200,0.1060,0.0750,0.0620,0.0945,0.0490,0.0530,0.0415,0.0470,0.1015,0.2253,0.0905,0.1150,0.1100,0.1100,0.2300,0.0937,0.0660,0.0415,0.0525,0.1090,0.1140,0.1300,0.0975,0.0935,0.0995,0.0785,0.0850,0.0443,0.0445,0.0930,0.0870,0.0440,0.0830,0.0855,0.1470,0.0990,0.0825,0.0810,0.0650,0.0455,0.0360,0.0350,0.0680,0.0485,0.0650,0.1200,0.0995,0.0945,0.0780,0.0620,0.0687,0.0740,0.0595,0.0930,0.0620,0.1043,0.1550,0.1250,0.2100,0.1750,0.3400,0.0550,0.0305,0.0680,0.0605,0.0690,0.0473,0.0490,0.0790,0.1020,0.1450,0.0747,0.0565,0.0647,0.0700,0.0415,0.0620,0.0630,0.0457,0.0310,0.0650,0.0590,0.0660,0.0800,0.0597,
s6161878,0.1275,0.1325,0.1280,0.1775,0.1158,0.0907,0.0815,0.0820,0.0444,0.0730,0.0875,0.1400,0.1085,0.3057,0.1048,0.0823,0.0690,0.0584,0.0813,0.0542,0.0635,0.0485,0.0843,0.1425,0.1425,0.1500,0.2275,0.2600,0.0915,0.0567,0.0695,0.0677,0.1400,0.0895,0.0815,0.0715,0.0990,0.1000,0.1075,0.0820,0.0770,0.0675,0.0530,0.0790,0.0560,0.0720,0.1650,0.2600,0.2900,0.1300,0.0845,0.1025,0.1070,0.0585,0.1833,0.4750,0.2350,0.3500,0.1080,0.1300,0.0765,0.0650,0.0525,0.0965,0.0525,0.0475,0.0420,0.0450,0.0830,0.0600,0.0990,0.1100,0.0900,0.1210,0.1040,0.0875,0.0620,0.0753,0.0545,0.0845,0.1200,0.1150,0.1650,0.1533,0.1350,0.1300,0.1200,0.0720,0.0605,0.0763,0.0750,0.0790,0.0480,0.1250,0.1633,0.1350,0.1700,0.1550,0.1700,0.5100,0.4000,0.1050,0.0605,0.0475,0.0625,0.0613,0.1250,0.0840,0.0897,0.1385,0.0860,0.1100,0.0820,0.1085,0.0850,0.0590,0.0775,0.0610,0.1100,0.0570,0.0900,0.1090,0.0810,0.0730,
s6162045,,,,,0.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6163485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6167114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,




Zone4,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160764,0.1058,0.1175,0.1100,0.1177,0.0830,0.0598,0.0575,0.0685,0.0470,0.0612,0.0600,0.0776,0.0830,0.1200,0.1084,0.0867,0.0737,0.0528,0.0558,0.0530,0.0622,0.0550,0.0604,0.1232,0.1363,0.1650,0.2000,0.2025,0.0862,0.1293,0.0285,0.0403,0.0450,0.0545,0.0565,0.0680,0.0843,0.0973,0.1193,0.0860,0.1137,0.1035,0.0485,0.0517,0.0510,0.0615,0.0820,0.0985,0.1350,0.0910,0.0783,0.0760,0.0817,0.1150,0.0813,0.0590,0.0545,0.0615,0.0835,0.1310,0.0790,0.0480,0.0463,0.0837,0.0445,0.0340,0.0310,0.0475,0.0700,0.0665,0.0795,0.0923,0.0863,0.0797,0.0810,0.0800,0.0947,0.0517,0.0425,0.0440,0.0505,0.0595,0.0745,0.0923,0.1100,0.1150,0.0903,0.0665,0.0427,0.0377,0.0385,0.0485,0.0500,0.0725,0.1233,0.1250,0.1267,0.1350,0.1725,0.1850,0.1717,0.0465,0.0635,0.0485,0.0570,0.0620,0.0690,0.0900,0.0670,0.1450,0.1027,0.1340,0.1193,0.1600,0.0515,0.0615,0.0635,0.0597,0.0870,0.0520,0.0687,0.0820,0.0725,0.0900,
s6161870,0.1027,0.1125,0.1130,0.1667,0.0695,0.0744,0.0577,0.0675,0.0504,0.0635,0.0658,0.0788,0.0905,0.1575,0.1138,0.0872,0.0808,0.0482,0.0520,0.0572,0.0640,0.0502,0.0662,0.1092,0.1380,0.1600,0.1680,0.2225,0.1086,0.0582,0.0345,0.0383,0.0370,0.0465,0.0475,0.0680,0.0820,0.0850,0.1233,0.0865,0.0800,0.0655,0.0480,0.0530,0.0525,0.0630,0.0680,0.1085,0.1330,0.1127,0.0697,0.0660,0.0687,0.0745,0.0580,0.0645,0.0470,0.0650,0.0585,0.0930,0.0675,0.0613,0.0405,0.0560,0.0675,0.0260,0.0310,0.0555,0.0760,0.0660,0.0820,0.0903,0.0825,0.0715,0.0840,0.0665,0.0640,0.0533,0.0365,0.0360,0.0500,0.0550,0.0790,0.0897,0.1100,0.1005,0.0978,0.0523,0.0470,0.0353,0.0380,0.0495,0.0450,0.0660,0.1030,0.1050,0.1233,0.1250,0.1550,0.2033,0.1960,0.0625,0.0610,0.0500,0.0570,0.0780,0.0640,0.0800,0.0625,0.1425,0.1095,0.1300,0.1023,0.1480,0.0415,0.0625,0.0725,0.0523,0.0915,0.0500,0.0712,0.0950,0.1025,0.0850,


Zone4,Bottom
