Zone1,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,




Zone3,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161086,0.7475,0.8375,0.9600,2.1750,1.2125,1.0880,1.5450,1.5000,0.8180,0.8825,0.8075,0.6820,0.7500,1.8500,1.2400,1.0750,1.1625,1.1600,2.1250,1.5600,0.9950,0.6400,0.6440,0.6525,0.6650,0.6925,1.6200,2.2000,1.1920,1.0650,1.1450,0.8333,0.7250,0.7550,0.8550,0.8900,0.9167,1.1500,1.2000,1.1500,1.1500,1.0500,1.6500,1.6667,1.0450,0.9550,0.9400,0.9300,1.6333,1.2000,1.1500,1.2500,2.1500,1.5500,1.0633,0.9800,0.7500,0.7400,0.8350,0.8500,1.1500,1.0550,1.0500,0.9950,1.0550,1.3500,1.0267,1.3500,1.1500,0.9300,1.0200,0.8367,0.8850,1.1000,1.0500,1.1850,1.4950,1.3000,1.3500,1.0000,0.9000,0.8700,0.9100,0.8667,0.9033,0.8800,0.8650,0.7450,0.7100,0.7467,0.7950,1.6000,0.9550,0.9350,0.8733,0.9050,1.0250,2.9000,2.6500,2.3500,1.3667,0.9700,1.7000,1.2000,1.1200,0.8667,0.8750,0.9400,0.8900,3.1000,1.9667,1.6000,1.1900,0.9150,0.9250,1.3600,1.0900,0.8833,0.8500,0.8800,1.2867,1.4000,1.6500,1.7000,
s6161821,0.7875,0.8375,0.7920,1.9250,1.1750,1.0325,1.3450,1.6000,0.9500,1.0575,0.8600,0.9940,1.0250,1.5375,1.1060,0.8700,0.8400,0.9280,2.1750,1.5180,1.0175,0.7475,0.8040,1.0700,1.3500,1.1100,1.9200,1.8500,1.0400,0.7750,1.0650,0.8967,0.7300,0.7500,0.7050,0.9650,0.8167,0.9200,0.9567,1.2000,1.0350,0.8550,1.6000,1.5667,1.2000,1.1500,1.0500,1.1500,1.3000,1.1000,1.2000,1.4000,0.7900,1.2000,0.9567,1.8250,0.8600,0.7950,0.9500,1.0367,1.1000,1.0700,1.0450,0.8000,0.9700,0.9400,0.8667,1.2000,1.1000,1.0050,0.9650,1.0800,0.9967,0.7800,0.7975,0.8867,1.4300,1.1667,1.3500,1.0500,0.9900,0.9100,0.9650,1.4000,0.9925,0.8100,0.8900,0.7850,0.6725,0.5767,0.8550,1.4500,0.9200,1.1000,1.3333,0.9850,0.9633,1.3000,1.0950,2.7500,1.4500,0.9950,1.4000,1.1000,1.0800,0.9467,1.1000,1.4000,1.0333,3.0500,2.0000,1.9500,1.5200,0.9900,0.8950,1.3500,1.1900,0.9900,1.0150,1.1000,1.4267,1.4667,1.1333,1.0775,
s6161879,0.8425,0.8525,0.8660,2.1750,1.2000,1.0260,1.4875,1.5750,0.8720,0.9100,0.8575,0.8240,1.0950,2.0500,1.0800,0.9275,0.9400,0.9640,2.2250,1.4720,1.0575,0.7350,0.8140,0.9375,1.0875,1.1550,2.0000,1.9500,1.1000,0.8650,1.0950,0.9167,0.7750,0.7400,0.6750,0.8700,0.9700,1.2000,1.1500,1.0700,1.1200,0.9700,1.6000,1.7000,1.0500,0.9700,1.1000,0.9550,1.6400,1.1500,1.2500,1.0133,1.2533,1.3500,1.1667,0.9400,0.8500,0.8300,0.8850,0.9133,1.1000,1.0950,0.9867,1.0675,0.9833,1.1550,0.8467,1.2500,1.1500,1.0200,0.9100,0.9700,0.9300,0.9450,0.8100,0.9333,1.2500,1.1667,1.4000,1.1000,1.0450,0.9050,0.9850,1.0267,0.8875,0.9733,0.8675,1.5833,0.6600,0.9100,0.8600,1.5500,0.9450,1.0000,1.0800,0.9650,0.9367,1.2500,1.1500,2.4667,1.3250,0.9950,1.5000,1.1000,1.1250,0.9567,1.1500,1.5000,0.9840,2.9750,2.0333,2.1333,1.6667,1.7000,0.9350,1.3500,1.1750,0.9767,0.9050,0.9300,1.4120,1.4000,1.2500,1.0525,
s6160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6161854,0.8825,0.8825,0.8980,2.2250,1.2400,1.0740,1.4325,1.5250,0.8440,0.9225,0.8625,0.7260,0.8375,2.0250,1.2200,1.0500,0.9325,0.9040,2.1500,1.5400,1.0025,0.7025,0.7200,0.7775,0.9350,0.9825,2.1000,2.1250,1.0800,1.0525,1.0650,0.8533,0.7950,0.8000,0.7600,0.9450,1.0300,1.3500,1.3500,1.1500,1.1000,0.9850,1.7500,1.6667,1.2000,1.0500,1.2500,1.1500,1.5667,1.5000,1.2500,1.2500,0.9600,1.6500,1.0567,0.9150,0.8250,0.7800,0.8750,0.9000,1.2000,1.0300,1.1000,1.4850,1.0600,1.3000,0.9667,1.2500,1.2000,0.9500,0.8750,0.8667,0.9350,1.0000,0.9050,0.9750,1.6000,1.3000,1.3000,1.1000,0.9300,0.9150,0.9950,1.1467,1.0333,0.8850,0.9250,0.9600,0.7700,0.6600,0.8400,1.5500,1.0200,0.9400,0.9767,1.0500,1.0500,1.9500,1.6500,2.6500,1.4333,1.0000,1.5000,1.1500,1.0650,1.0967,0.9000,0.9600,1.1667,3.1750,2.0000,2.0500,1.4000,0.9450,0.9600,1.4000,1.1750,0.9300,0.8750,1.1000,1.4833,1.8000,1.5000,1.2000,
s6161878,0.7300,0.6850,0.6800,2.0000,0.9775,0.9650,1.3225,1.5750,0.9200,1.1425,0.8825,1.0000,1.0100,1.5000,0.9260,0.8525,0.7450,0.8520,2.1000,1.4560,1.0250,0.7750,0.9700,1.0875,0.9800,1.2475,1.8400,3.1450,0.8620,0.6825,1.0450,0.8733,0.7350,0.7550,0.7400,0.6950,0.8240,0.8300,1.1333,1.0500,0.9633,0.8800,1.5000,1.6667,1.1500,1.0100,1.1500,1.1500,1.2300,1.0667,1.0275,0.9150,0.8225,1.1400,0.9000,0.9100,0.8750,0.7050,0.7650,0.9900,1.0450,0.8400,0.8867,0.6900,0.7300,0.8350,0.8833,1.2500,1.1500,0.9750,1.0350,0.9167,0.8350,0.7150,0.7433,0.8200,1.0300,1.0567,1.4000,1.1000,0.9450,0.9300,0.9700,1.1667,0.8250,0.7550,0.7550,0.6900,0.6400,0.5900,0.7200,1.6000,1.0300,1.0950,1.1000,0.9750,0.8100,0.9533,1.6200,2.9000,1.4333,1.0500,1.3500,1.1500,0.9950,1.1167,1.0450,1.4000,0.9167,3.0750,1.9250,1.5500,1.5000,0.8750,0.9100,1.3500,1.2000,1.0667,0.9750,1.1000,1.4933,1.1500,1.1000,0.8400,
s6162045,,,,,0.9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6163485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6167114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Zone3,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161086,0.6725,0.8800,0.8620,2.3250,1.3000,1.1020,1.5000,1.3333,0.8240,0.9000,0.7925,0.6600,0.7425,1.8500,1.1600,1.0725,0.9333,1.3250,2.3000,1.3000,1.0233,0.6300,0.6367,0.7500,0.6767,0.7050,1.0775,2.0250,1.1000,0.9550,1.0700,0.8467,0.7600,0.7950,0.8100,0.8850,0.9000,1.0350,1.1500,1.1000,1.0000,1.0500,1.7500,1.6000,1.0000,1.0050,1.1000,0.8900,1.5333,1.4000,1.0500,1.1500,1.4733,1.3000,1.1200,1.1000,0.7600,0.7400,0.8200,0.9400,1.2000,1.0200,0.9900,0.8550,0.8750,1.0100,0.9333,1.3000,1.1500,0.8800,0.8550,0.7800,0.8500,0.9300,0.8950,0.8950,1.0000,1.2667,1.3500,1.1000,0.9400,0.9400,0.8300,0.8567,0.9900,0.8350,0.8250,0.8150,0.6850,0.6200,0.7900,1.6000,1.0100,0.9350,0.8933,1.0000,0.9300,2.8500,2.5000,2.3500,1.4333,0.9350,1.5000,1.1500,1.0900,0.8867,0.8800,0.8500,0.8500,3.0000,1.9667,1.6000,1.0600,0.8700,0.9350,1.4000,1.1200,0.9067,0.8550,0.8900,1.3133,1.4000,1.2000,1.0867,
s6161821,0.7875,0.7075,0.6575,1.1650,0.9925,0.8333,1.4425,1.6000,1.2425,1.1250,1.3525,0.9380,1.0250,0.9100,0.9620,0.7850,0.6333,0.7575,1.6333,1.5200,1.1100,0.7575,0.7700,0.9175,0.9775,0.9933,1.1567,1.1750,0.8460,0.5900,0.7400,0.9533,0.9450,0.7500,0.6950,0.7650,0.8500,0.8750,0.9350,0.9100,0.9500,0.8050,1.2500,1.8000,1.2000,1.1000,1.1500,1.1300,1.2667,1.0950,0.9950,0.8750,0.9967,0.8450,0.8733,1.7700,0.9850,1.8500,0.9250,1.0833,0.9250,0.8600,0.8250,0.6300,0.5300,0.6100,0.9100,1.2500,1.1500,1.0150,1.0200,0.8667,0.7900,0.7950,0.7100,0.8600,0.9000,0.9033,1.4000,1.1000,0.9750,0.9450,0.9300,0.9467,0.6900,0.7000,0.6800,0.7400,0.5400,0.5200,0.7800,1.4500,1.0500,1.0700,0.9500,0.8950,0.7800,0.9200,0.9700,1.9000,1.2733,1.2500,1.3500,1.2000,1.0500,0.9300,1.0500,1.1000,0.9267,3.0000,2.0333,1.4500,0.9167,0.8400,0.9600,1.4000,1.1950,0.9733,0.9300,0.8200,1.3533,1.3000,0.9600,0.7300,
s6161879,0.8275,0.7575,0.6600,1.1833,1.0700,0.8960,1.7333,1.5000,0.9300,0.9200,0.8900,0.8560,0.9450,1.0800,0.9100,0.8167,0.6767,0.8925,1.8000,1.5600,1.0700,0.6800,0.7700,0.8567,1.0000,0.9875,1.3333,1.4000,0.9300,0.5700,1.1350,0.8767,0.8350,0.7650,0.7400,0.8100,0.7950,0.9050,0.9900,1.0000,1.0700,0.8750,1.1000,1.7333,1.1500,1.2000,1.4000,1.1350,1.1000,0.9150,0.9550,1.1000,1.0250,0.8900,0.8867,0.8500,0.8900,1.2000,0.9250,0.9350,1.0500,0.9650,0.9250,0.6550,0.6550,0.6950,0.7500,1.2500,1.1000,1.1000,0.9650,0.8733,0.8250,0.7900,0.7700,0.8700,1.4450,1.1333,1.3500,1.1000,0.9800,0.9650,0.9050,0.9833,0.7400,0.8250,0.7950,0.7500,0.6100,0.5533,0.6800,1.4500,0.9700,1.1000,1.1000,0.9100,0.9250,1.0000,1.0000,2.2500,1.4000,0.9900,1.4000,1.1500,1.1150,0.9367,1.1500,1.1000,0.9433,2.9000,2.0333,1.7000,1.0300,1.3000,0.9800,1.3350,1.1750,0.9667,1.2000,0.8100,1.4300,1.9000,0.9600,0.7933,
s6160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6160930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6161854,0.8500,0.8833,0.7900,1.4667,1.2750,1.1800,1.6800,1.4000,0.8267,0.8950,0.9850,0.7560,0.8900,1.9000,1.0840,1.0000,0.8525,1.1575,2.2000,1.8000,1.1100,0.6700,0.7420,0.7367,0.7900,0.8600,1.2667,1.6000,1.1000,0.7700,1.3000,1.0233,0.7200,0.9400,0.8450,0.9700,0.8700,1.0400,1.1500,1.1000,1.0000,0.9750,1.8000,1.6333,1.1500,1.0500,1.1000,1.1250,1.3333,1.2500,1.0500,1.2000,0.8400,1.5000,0.9167,0.9400,0.8350,0.7850,0.8900,1.0167,1.2000,1.0900,0.9700,0.8100,0.7250,0.8300,0.8300,1.2500,1.1500,1.1000,0.8300,0.8300,0.8600,1.0800,0.8350,0.9100,1.2500,1.2333,1.4500,1.1000,0.8950,0.9500,0.9350,0.9500,0.8900,0.8450,0.8450,0.7750,0.6200,0.5433,0.7500,1.5000,1.0500,0.9500,1.0767,1.0500,0.9700,1.5000,1.3500,2.8000,1.4000,0.9650,1.4000,1.1500,1.3000,0.9200,0.9600,1.0000,0.9933,2.8000,2.0000,1.6500,1.2000,0.9200,0.9450,1.3500,1.1850,0.9267,0.8950,0.9600,1.8000,1.6500,1.3000,0.9600,
s6161878,0.6625,0.6500,0.6600,1.1300,0.8025,0.7075,1.2825,1.6000,0.9740,0.8950,0.8850,0.9525,0.8450,1.1900,0.8500,0.6925,0.6600,0.6880,1.9000,1.5900,1.0400,0.7650,0.8475,0.9925,0.8725,0.8467,1.1950,1.0600,0.7100,0.5267,0.7200,0.6967,0.4500,0.7600,0.7200,0.6400,0.7400,0.8600,0.8850,0.7700,0.9000,0.7200,0.8300,2.0000,1.1000,0.9550,1.1500,0.9950,0.9167,0.9850,0.8400,0.8000,0.7433,0.5800,0.7933,1.2700,1.1000,1.1500,0.7350,0.8300,0.7450,0.6750,0.6950,0.6650,0.4800,0.5000,0.6567,1.2500,1.1500,1.0350,0.8600,0.7500,0.6400,0.7450,0.6950,0.7400,0.6800,0.7700,1.4000,1.2000,1.1000,1.0450,0.8650,0.8333,0.6250,0.7050,0.6900,0.6150,0.5500,0.5467,0.5800,1.2000,1.1000,0.8250,0.8633,0.7200,0.7850,0.8550,0.7950,1.6000,1.2333,0.9250,1.3500,1.1500,1.2300,0.9733,1.0300,0.8200,0.7767,2.8000,2.0000,1.1500,0.8100,0.6350,1.0000,1.3500,1.2000,1.1000,1.0000,0.6200,0.9933,1.0750,0.8500,0.7267,
s6162045,,,,,1.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6163485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s6167114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,




Zone4,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160764,0.5825,0.6275,0.6660,1.7250,0.9025,0.8340,1.3625,1.6250,0.9660,0.9775,0.7975,0.8380,0.7600,1.0950,0.8360,0.6725,0.6075,0.7880,2.0000,1.5080,1.0700,0.8425,0.7780,0.9400,0.9450,0.9200,1.2520,1.2025,0.7460,0.6600,1.0000,0.8467,0.6650,0.7000,0.5950,0.6300,0.6867,0.7875,0.9267,0.7600,1.1267,0.9050,1.4000,1.6333,1.1500,0.9650,1.0950,0.9150,0.9560,0.8700,0.8333,0.6800,0.6600,1.1950,0.9500,0.9100,0.8500,0.6850,0.7000,0.9667,0.7600,0.5950,0.6733,0.8167,0.6500,0.6200,0.7733,1.3500,1.1000,1.1500,0.9050,0.7333,0.6767,0.6267,0.6633,0.6600,1.1733,0.9833,1.3000,1.1000,0.9700,0.8850,0.7750,0.6600,0.5933,0.6700,0.6633,0.6450,0.4967,0.4867,0.6650,1.5000,1.0000,0.7600,0.8667,0.7500,0.7167,0.8525,1.4050,2.3000,1.5667,0.9300,1.3000,1.1000,1.0350,1.0167,0.8950,0.8700,0.7067,3.0750,2.0667,1.6667,1.1567,1.1550,0.9850,1.2950,1.3000,1.0200,0.9750,0.7700,1.4100,0.9700,0.9050,0.7625,
s6161870,0.5675,0.6075,0.7180,1.8000,0.8250,0.8860,1.3475,1.6750,0.9980,0.8975,0.7775,0.7620,0.7900,1.1900,0.8020,0.6675,0.6650,0.7140,2.0000,1.5600,1.0975,0.8150,0.7700,0.8375,0.8650,0.8900,1.0220,1.3125,0.8740,0.6225,0.9850,0.8267,0.6150,0.6100,0.5400,0.5500,0.7575,0.7050,0.9367,0.7950,0.7900,0.7050,1.2500,1.6000,1.1000,0.9450,0.9600,0.9800,0.9633,1.0133,0.7400,0.6250,0.6600,0.9350,0.7633,0.9000,0.8450,0.6650,0.5650,0.7867,0.7000,0.6100,0.6200,0.6467,0.7450,0.5550,0.7300,1.4000,1.1500,1.1000,0.8650,0.6867,0.6250,0.6500,0.6650,0.6125,0.8500,0.9333,1.3000,1.1000,0.9800,0.8500,0.8350,0.6300,0.6000,0.6500,0.6625,0.6100,0.4967,0.4600,0.6550,1.7500,0.9050,0.7350,0.7267,0.6650,0.6700,0.7900,0.8300,2.2000,1.5667,1.0700,1.3500,1.1500,0.9800,1.0700,0.8200,0.8000,0.6575,3.0000,2.0000,1.6000,1.0775,1.0300,0.8800,1.3100,1.3000,0.8967,1.0350,0.7500,1.2500,0.9833,0.9800,0.7300,


Zone4,Bottom
