station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-07-01 18:00:00",20.1,21.1,20.7,35.6,39.5,37.3,0,5.3,5.9,5.6,.1,.05,.08,6.4,13.6,13.8,13.7,16.74,6.21,12,NNE,13,13.3,13.2,7,7.9,7.5,60
SP,"2018-07-01 19:00:00",18.8,20,19.3,39.9,47.6,43.7,0,6,7.4,6.6,.1,.02,.04,0,13.4,13.7,13.6,8.32,3.05,21,NNE,12.9,13.2,13,5.6,7,6.3,60
SP,"2018-07-01 20:00:00",17.7,19,18.5,44.9,48.4,46.1,0,6.6,6.9,6.7,.1,.03,.05,0,13.4,13.6,13.6,15.88,4.21,29,NNE,12.3,13,12.7,5.4,6,5.8,60
SP,"2018-07-01 21:00:00",17.6,18.1,17.8,46,48.6,47.5,0,6.2,6.7,6.5,.1,.03,.05,0,13.4,13.6,13.5,19.26,4.82,18,NNE,12.2,12.5,12.4,5.3,5.7,5.5,60
SP,"2018-07-01 22:00:00",18,18.8,18.4,40.4,45.9,43.1,0,5.1,6.2,5.6,.1,.05,.07,0,13.3,13.5,13.4,16.74,6.97,15,NNE,12.1,12.3,12.2,5.7,6.6,6.2,60
SP,"2018-07-01 23:00:00",18.8,19.3,19.1,38.2,40.3,39,0,4.7,5.1,4.9,.1,.06,.08,0,13.2,13.4,13.3,20.09,7.69,29,NNE,12.1,12.3,12.2,6.6,7.1,6.9,60
SP,"2018-07-02 00:00:00",18.8,19.1,19,38.4,39.6,39,0,4.5,4.9,4.7,.1,.05,.08,0,13.1,13.4,13.3,17.57,7.22,13,NNE,12,12.2,12.1,6.8,7,6.9,60
SP,"2018-07-02 01:00:00",18.8,19.2,19.1,36.8,39,37.8,0,4.1,4.6,4.3,.1,.06,.09,0,13.1,13.3,13.3,18.4,7.96,28,NNE,11.9,12.1,12,6.8,7.2,7.1,60
SP,"2018-07-02 02:00:00",19,19.4,19.1,36.9,38.6,37.7,0,4.1,4.7,4.4,.1,.07,.09,0,13.1,13.3,13.3,20.92,9.06,5,N,11.9,12.3,12,6.9,7.2,7.1,60
SP,"2018-07-02 03:00:00",18.6,19.6,19.1,37.6,39.5,38.5,0,4.5,4.8,4.7,.1,.07,.1,0,13.1,13.4,13.3,25.96,9.49,11,N,11.9,12.4,12.1,6.7,7.2,7,60
SP,"2018-07-02 04:00:00",17.6,18.8,18.5,39.6,47.8,41.2,0,4.6,6.4,5,.1,.06,.08,0,13.2,13.4,13.3,22.61,8.6,31,NNE,11.9,12.2,12,5.4,6.7,6.5,60
SP,"2018-07-02 05:00:00",16.5,17.6,17.2,47.3,57.3,51.6,.2,6.3,8.1,7.1,.1,.03,.05,0,13.2,13.4,13.3,23.44,6.37,20,NNE,12.1,12.5,12.3,4.1,5.5,4.9,60
SP,"2018-07-02 06:00:00",16,16.9,16.4,57.8,62.5,60.4,.2,8.2,9,8.7,.1,.02,.04,6.2,13.2,13.4,13.3,16.74,5.99,28,NNE,12.4,12.8,12.6,3.5,4.1,3.8,60
SP,"2018-07-02 07:00:00",16.9,17.6,17.2,55.4,58.6,56.9,0,8.3,8.9,8.6,.1,.03,.05,.1,13.1,13.4,13.3,18.4,7.1,34,NE,12.8,13.3,12.9,4,4.5,4.3,60
SP,"2018-07-02 08:00:00",17,17.9,17.4,55.1,63.1,58.7,.2,8.8,10,9.3,.1,.04,.06,8.3,13.1,13.3,13.3,20.92,8.96,11,N,13.2,13.5,13.3,3.6,4.6,4.1,60
SP,"2018-07-02 09:00:00",16,17.1,16.3,63.5,84.9,76.5,5,10.1,13.7,12.2,0,.02,.03,43.4,13.1,13.4,13.3,25.96,11.49,14,NNE,13.6,14.9,14.2,1.3,3.5,2.1,60
SP,"2018-07-02 10:00:00",14.9,16.2,15.4,85,89.5,87.6,2.8,12.9,13.7,13.3,0,.05,.07,114.2,13.2,13.5,13.3,25.96,11.53,26,NNE,13.9,14.9,14.3,.9,1.3,1,60
SP,"2018-07-02 11:00:00",14.9,15.2,15.1,89.5,91.2,90.6,1.8,13.4,13.8,13.5,0,.05,.06,143.8,13.4,13.5,13.5,28.48,7.8,18,NNE,14.1,14.5,14.3,.7,.9,.8,60
SP,"2018-07-02 12:00:00",15.2,16.5,16,91.2,91.9,91.7,3,13.8,15.2,14.6,0,.05,.06,177.1,13.5,13.7,13.6,29.3,11.31,13,NNE,14.5,15.8,15.3,.7,.7,.7,60
SP,"2018-07-02 13:00:00",16.5,18,17.1,91.9,93.3,92.8,3.6,15.2,16.9,15.9,0,.05,.06,164.7,13.6,13.9,13.7,30.96,11.36,358,N,15.8,17.4,16.4,.6,.7,.6,60
SP,"2018-07-02 14:00:00",18.1,19,18.6,91,93.2,92.3,2.2,17,17.6,17.4,0,.05,.06,146.6,13.8,14.1,14,36,13.5,346,NNW,17.5,18.2,17.9,.6,.8,.7,60
SP,"2018-07-02 15:00:00",18.3,19,18.8,87.7,91,89.5,2.2,16.6,17.3,17.1,0,.05,.06,153.1,14,14.4,14.2,29.3,9.23,331,NNW,17.4,18.1,17.8,.8,1.2,1,60
SP,"2018-07-02 16:00:00",17.5,18.3,17.7,86.6,90.9,88.7,.6,15.2,16.7,15.8,0,.04,.05,138.9,14.2,14.6,14.5,29.3,8.79,1,N,16.3,17.4,16.7,.8,1.2,1,60
SP,"2018-07-02 17:00:00",17.1,17.4,17.2,86.3,87,86.7,0,14.8,15.1,15,0,.01,.02,61.1,14.5,14.7,14.6,22.61,8.89,9,N,15.9,16.2,16,1.2,1.2,1.2,60
SP,"2018-07-02 18:00:00",17.2,17.4,17.3,87,89.7,88.1,0,15.1,15.5,15.3,0,0,0,10.4,14.5,14.6,14.6,19.26,3.76,360,N,16.1,16.3,16.2,.9,1.2,1.1,60
SP,"2018-07-02 19:00:00",17.1,17.5,17.2,89.8,92.4,91.3,2.2,15.4,16.2,15.8,0,0,0,0,14.5,14.6,14.5,20.92,4.24,27,NNE,16.2,16.8,16.5,.7,.9,.8,60
SP,"2018-07-02 20:00:00",17.2,17.6,17.5,88.9,91.2,90.4,0,15.6,16.1,15.9,0,0,0,.6,14.5,14.7,14.6,23.44,4.79,343,NNW,16.4,16.8,16.6,.8,1,.8,60
SP,"2018-07-02 21:00:00",17.1,17.7,17.5,88.9,91,89.7,.6,15.6,16,15.8,0,0,0,3.8,14.5,14.7,14.6,16.74,4.21,348,NNW,16.3,16.8,16.6,.8,1,.9,60
SP,"2018-07-02 22:00:00",17,17.2,17.1,91.1,92.6,92.2,4,15.6,16,15.9,0,-.01,-.01,0,14.4,14.7,14.6,18.4,1.31,335,NNW,16.2,16.5,16.4,.6,.8,.7,60
SP,"2018-07-02 23:00:00",16.6,17.3,16.8,88.2,92.7,90.7,1,15,15.7,15.3,0,-.01,0,0,14.6,14.8,14.7,20.92,2.21,309,NW,15.8,16.3,16,.6,1.1,.8,60
SP,"2018-07-03 00:00:00",17.3,18.1,17.6,74.2,88.2,82.3,0,13.3,15.4,14.6,0,0,0,6.6,14.6,14.8,14.7,17.57,2.24,313,NW,15.5,16.4,16,1.1,2.5,1.6,60
SP,"2018-07-03 01:00:00",18,18.6,18.3,65.6,73.9,69.8,0,12,13.3,12.7,0,.02,.03,18.7,14.6,14.8,14.7,23.44,6.17,258,WSW,15,15.5,15.3,2.5,3.4,3,60
SP,"2018-07-03 02:00:00",17.8,18.6,18.1,65.1,72.2,68.5,0,11.3,12.8,12.2,0,.02,.04,8.8,14.5,14.7,14.6,27.61,6.67,267,W,14.5,15.4,15,2.7,3.4,3.1,60
SP,"2018-07-03 03:00:00",17.8,18.2,18,65.7,69.8,68.3,0,11.6,12.4,12.1,.1,.03,.05,5.3,14.4,14.6,14.5,30.96,9.7,276,W,14.7,15.1,14.9,2.9,3.4,3.1,60
SP,"2018-07-03 04:00:00",15.8,18.1,16.8,66.2,77.1,71.8,0,11.1,12.1,11.7,0,.02,.03,.1,14.4,14.5,14.5,30.96,8.65,277,W,13.7,14.8,14.2,2,3.3,2.6,60
SP,"2018-07-03 05:00:00",16.6,16.9,16.8,66.5,72.9,68.9,0,10.5,11.8,11.1,.1,.03,.04,0,14.2,14.5,14.4,28.48,10,267,W,13.6,14.3,13.9,2.5,3.2,2.9,60
SP,"2018-07-03 06:00:00",16.5,16.8,16.6,65.3,68.1,66.4,0,10,10.8,10.3,.1,.03,.04,0,14.2,14.4,14.3,25.96,9.44,292,WNW,13.3,13.7,13.5,3,3.3,3.1,60
SP,"2018-07-03 07:00:00",16.3,16.6,16.4,59.9,67,63.7,0,8.6,10.3,9.5,.1,.03,.05,0,14.1,14.3,14.2,31.82,9.65,267,W,12.6,13.3,13,3.1,3.8,3.4,60
SP,"2018-07-03 08:00:00",16.2,16.6,16.4,61,66.8,64,0,8.9,10.2,9.6,.1,.03,.04,25.4,13.9,14.2,14.1,23.44,6.89,273,W,12.6,13.3,13,3.1,3.7,3.4,60
SP,"2018-07-03 09:00:00",16.4,17.3,16.8,61.9,65,63.4,.2,9.2,10.4,9.8,.1,.1,.14,260,13.8,14.1,14,24.3,7.65,256,WSW,12.8,13.8,13.3,3.3,3.7,3.5,60
SP,"2018-07-03 10:00:00",17,17.9,17.6,59.6,63.9,61.9,0,9.6,10.6,10.2,.1,.17,.22,670.3,13.8,14.2,14,30.13,10.53,260,W,13.3,14.1,13.8,3.5,4,3.8,60
SP,"2018-07-03 11:00:00",17.7,18.4,18.1,54,60.2,56.6,0,8.9,10.2,9.4,.4,.32,.39,1804.8,13.8,14.1,14,30.96,11.98,265,W,13.5,14.1,13.7,3.9,4.8,4.4,60
SP,"2018-07-03 12:00:00",17.6,18.7,18.2,49.5,54.7,52.5,0,7.2,9.2,8.4,.5,.36,.44,2081,14,14.4,14.2,33.48,12.26,272,W,12.6,13.8,13.3,4.7,5.3,4.9,60
SP,"2018-07-03 13:00:00",17.5,18.8,18.1,44.5,54,49.2,0,6,8.4,7.2,.4,.33,.4,1810,14.3,14.8,14.5,36.86,11.05,258,WSW,12.3,13.3,12.7,4.7,6,5.3,60
SP,"2018-07-03 14:00:00",17.1,18.6,17.9,45.5,55.1,50.3,0,6.4,8.8,7.4,.4,.28,.36,1559.7,14.6,14.9,14.8,30.13,11.04,258,WSW,12.3,13.3,12.8,4.5,5.9,5.2,60
SP,"2018-07-03 15:00:00",16.9,18.6,17.6,47.1,54.3,49.1,0,5.6,8.2,6.8,.3,.21,.29,1151.2,14.8,15.2,15,30.13,10.3,255,WSW,11.6,13.2,12.4,4.6,5.6,5.3,60
SP,"2018-07-03 16:00:00",16.9,17.9,17.4,44.3,48.6,47,0,5.1,6.8,6,.2,.19,.26,963.7,15,15.3,15.2,26.78,10.13,262,W,11.5,12.5,11.9,5.3,5.8,5.5,60
SP,"2018-07-03 17:00:00",15.9,17.4,16.6,42.7,54.4,51,0,4.3,7,6.3,.1,.1,.16,366.4,15,15.2,15.1,27.61,8.18,248,WSW,11.1,12.2,11.7,4.4,6,4.9,60
SP,"2018-07-03 18:00:00",15.3,16,15.6,50.1,58.3,55.3,0,5.4,7.2,6.6,.1,.03,.05,9.8,14.9,15.2,15,24.3,6.54,265,W,10.9,11.7,11.3,3.9,4.8,4.2,60
SP,"2018-07-03 19:00:00",14.1,15.5,14.9,56.9,72.4,62.1,.2,6.9,9.2,7.7,0,.01,.02,1.1,14.7,14.9,14.8,20.09,3.56,270,W,11.3,11.8,11.5,2.3,4,3.4,60
SP,"2018-07-03 20:00:00",14.1,15,14.6,66.7,72.3,69.5,0,8.7,9.3,9.1,0,.01,.02,.5,14.3,14.7,14.5,18.4,4.01,271,W,11.7,12.1,11.9,2.4,3,2.7,60
SP,"2018-07-03 21:00:00",14.9,15.2,15.1,62.9,68.3,64.7,0,8.2,9.2,8.5,0,0,.02,1.1,14.2,14.5,14.4,12.53,2.87,226,SW,11.8,12.2,11.9,2.8,3.4,3.2,60
SP,"2018-07-03 22:00:00",14,15.1,14.4,63.2,76.4,69.9,.4,8.2,10.2,9,0,0,.01,.7,14,14.3,14.2,20.92,3.15,270,W,11.5,12.3,11.8,2,3.3,2.6,60
SP,"2018-07-03 23:00:00",14.2,14.9,14.6,66.2,74.7,69.7,0,8.4,9.9,9.1,0,.01,.02,.8,13.9,14.1,14,30.13,4.8,259,WSW,11.5,12.4,11.9,2.1,3,2.6,60
SP,"2018-07-04 00:00:00",14.2,15.1,14.6,66.1,74.7,71.9,0,8.6,10,9.6,0,0,.01,.8,13.8,14.1,13.9,17.57,2.73,311,NW,11.5,12.4,12.1,2.2,3,2.4,60
SP,"2018-07-04 01:00:00",13.1,14.6,13.9,74.5,81.7,79.5,.6,9.7,10.9,10.4,0,0,.01,.9,13.7,13.9,13.8,20.09,3.16,328,NNW,11.5,12.7,12.2,1.5,2.2,1.7,60
SP,"2018-07-04 02:00:00",13.8,15.6,14.8,62.6,80.3,72.6,0,8.5,10.7,9.9,0,0,0,7.9,13.6,13.9,13.7,17.57,1.99,0,N,12.2,12.7,12.4,1.6,3.4,2.4,60
SP,"2018-07-04 03:00:00",15.3,16,15.6,59.1,63.4,60.8,0,7.6,8.6,8.1,0,0,.02,5.3,13.6,13.8,13.7,19.26,2.49,293,WNW,11.6,12.2,11.9,3.3,3.8,3.6,60
SP,"2018-07-04 04:00:00",15.4,16.3,16,51.8,60.3,54.6,0,6,7.8,6.8,.1,.02,.04,.2,13.4,13.7,13.6,20.09,5.16,281,W,11.2,12,11.6,3.7,4.7,4.4,60
SP,"2018-07-04 05:00:00",15.7,16.2,16,51.2,55.1,52.7,0,5.8,7.1,6.3,.1,.03,.05,0,13.4,13.6,13.5,18.4,5.83,336,NNW,11.1,11.8,11.4,4.3,4.8,4.6,60
SP,"2018-07-04 06:00:00",15.9,16.4,16.2,53.2,61.9,58.3,0,6.5,9,7.9,.1,.03,.04,.1,13.3,13.5,13.4,30.13,6.65,326,NW,11.5,12.7,12.2,3.6,4.5,4,60
SP,"2018-07-04 07:00:00",15.9,16.8,16.4,56.2,64.1,59.9,0,7.7,9.2,8.6,.1,.03,.05,0,13.2,13.4,13.4,23.44,8.71,326,NNW,12.2,12.9,12.6,3.3,4.2,3.8,60
SP,"2018-07-04 08:00:00",15,17.5,16.8,55.6,71.8,59.5,.6,8.5,10,8.9,.1,.04,.06,55.3,13.2,13.4,13.3,35.17,10.04,286,WNW,12.4,13.1,12.9,2.5,4.5,3.9,60
SP,"2018-07-04 09:00:00",14.4,15.5,14.8,71,82.2,78.3,2.2,9.9,11.6,11.1,0,.07,.09,204.8,13.3,13.5,13.4,33.48,7.09,312,NW,12.5,13.5,12.9,1.5,2.6,1.9,60
SP,"2018-07-04 10:00:00",15,16.7,15.6,74.6,81.9,78.8,.4,11.4,12.8,11.9,.1,.1,.13,467.8,13.3,13.6,13.5,28.48,8.62,315,NW,13.4,14.6,13.8,1.5,2.3,1.9,60
SP,"2018-07-04 11:00:00",14.4,16.4,15.3,78,82.7,81.2,2.8,11.3,13.1,12.1,.1,.11,.13,583.4,13.5,13.7,13.6,37.69,6.86,267,W,12.9,14.6,13.7,1.4,2,1.6,60
SP,"2018-07-04 12:00:00",14.5,18.2,16.6,61.1,85.2,73.4,.2,10.4,12.6,11.7,.3,.24,.27,1549.6,13.6,13.9,13.8,31.82,8.14,289,WNW,13.1,14.7,14.1,1.2,3.9,2.5,60
SP,"2018-07-04 13:00:00",16.2,18.6,17.8,55.7,68.9,60.4,0,9.4,10.8,10,.4,.31,.38,1848.7,13.9,14.3,14.1,32.65,12.19,262,W,13.2,14.4,13.8,2.9,4.6,4,60
SP,"2018-07-04 14:00:00",13.4,17.8,15.5,60.4,83.7,73.6,2.4,9.8,11.7,10.7,.1,.14,.17,743.8,14.2,14.6,14.5,35.17,9.49,245,WSW,11.8,14.1,13.1,1.3,3.9,2.4,60
SP,"2018-07-04 15:00:00",13.5,16,14.9,65.7,84,75,.2,9.5,11.1,10.4,.1,.1,.14,466.1,14.5,14.7,14.6,38.52,11.66,259,W,12.2,13.1,12.7,1.3,3.2,2.2,60
SP,"2018-07-04 16:00:00",14.7,16.8,16.1,57.8,71.7,62.8,.2,8,9.9,9,.2,.13,.19,734.3,14.4,14.6,14.5,41.04,11.78,267,W,12.1,13,12.6,2.5,4.1,3.5,60
SP,"2018-07-04 17:00:00",12.9,16.3,15.4,54.1,73.4,60.4,0,7,8.3,7.7,.1,.09,.16,199.5,14.4,14.6,14.5,43.56,13.73,264,W,10.7,12.3,11.7,2.2,4.5,3.7,60
SP,"2018-07-04 18:00:00",13,15.2,14.1,63.3,78.3,68.6,.4,7.5,9.5,8.3,.1,.03,.04,13.9,14.2,14.5,14.4,41.9,12.86,262,W,10.7,12,11.3,1.8,3.3,2.7,60
SP,"2018-07-04 19:00:00",11.6,15.2,13.9,57,76.8,64.7,1,6.7,8,7.3,.1,.04,.05,2,14,14.3,14.2,41.04,13.08,251,WSW,9.6,11.6,10.8,1.8,4,3.1,60
SP,"2018-07-04 20:00:00",12.6,14.5,13.5,58.2,73.6,66.1,.2,6.1,8.2,7.2,.1,.03,.05,2.5,13.8,14.1,14,48.6,13.46,242,WSW,10,10.9,10.6,2.1,3.8,2.9,60
SP,"2018-07-04 21:00:00",12.7,13.8,13.4,54.9,69.1,63.1,0,4.7,7.5,6.4,.1,.04,.05,1.9,13.6,13.9,13.8,36.86,14.22,242,WSW,9.6,10.6,10.2,2.5,4,3.2,60
SP,"2018-07-04 22:00:00",13.8,14.5,14.1,50.4,59,55,0,4.3,6,5.2,.1,.04,.06,0,13.5,13.7,13.6,30.96,11.93,248,WSW,9.8,10.4,10,3.6,4.6,4.1,60
SP,"2018-07-04 23:00:00",12.5,14.6,13.8,51.4,70.5,59.7,.2,4.7,7.4,6.1,.1,.04,.05,0,13.3,13.5,13.4,37.69,13.12,254,WSW,10,10.8,10.3,2.4,4.5,3.6,60
SP,"2018-07-05 00:00:00",12.2,14,13.2,56.2,72.2,63.7,.2,5.3,7.4,6.4,.1,.03,.04,0,13.1,13.4,13.3,35.17,10.59,246,WSW,9.7,10.4,10.1,2.2,3.9,3.1,60
SP,"2018-07-05 01:00:00",12.8,14.5,13.7,56.7,68.7,61.2,0,5.3,7.2,6.4,.1,.04,.05,.9,13.1,13.3,13.2,39.38,13.84,287,WNW,9.9,10.8,10.3,2.6,3.8,3.4,60
SP,"2018-07-05 02:00:00",10.7,13.5,12.6,60.4,78.5,66.4,1,5.3,7.3,6.5,.1,.03,.04,.1,13,13.2,13.1,41.04,13.13,235,SW,9.1,10.3,9.8,1.6,3.4,2.8,60
SP,"2018-07-05 03:00:00",10.7,12.6,11.6,61.9,79.5,72.3,.4,4.8,7.5,6.7,0,.02,.03,4.5,12.9,13.2,13,45.25,11.31,227,SW,8.8,10.1,9.4,1.5,3.1,2.2,60
SP,"2018-07-05 04:00:00",10.3,12.7,11.9,62.6,80,70.6,1.6,5,7.4,6.7,0,.02,.03,2.8,12.8,13,12.9,34.34,9.05,240,WSW,8.8,10.1,9.5,1.5,3.1,2.4,60
SP,"2018-07-05 05:00:00",10.1,12.6,11.1,65.4,81.4,76.3,.2,6.2,7.7,7.1,0,0,.01,2,12.6,13,12.8,22.61,4.4,231,SW,8.7,9.8,9.3,1.3,2.9,1.8,60
SP,"2018-07-05 06:00:00",10.1,12.9,11.9,59.8,76.1,66.5,0,5.1,6.2,5.8,0,.02,.03,4.9,12.5,12.8,12.7,24.3,5.97,219,SW,8.3,9.7,9.2,1.8,3.4,2.7,60
SP,"2018-07-05 07:00:00",9.5,10.8,10.3,75.4,81.6,77.8,.2,6.1,7,6.6,0,-.01,0,.5,12.5,12.7,12.6,15.05,1.71,181,S,8,9,8.6,1.3,1.8,1.6,60
SP,"2018-07-05 08:00:00",10.2,10.7,10.4,79.6,84.4,82.2,.6,6.9,8.1,7.4,0,0,0,31.2,12.3,12.6,12.4,39.38,2.68,244,WSW,8.8,9.5,9,1.1,1.5,1.3,60
SP,"2018-07-05 09:00:00",10.2,11.1,10.6,83.2,86.6,85.2,.6,7.7,8.8,8.2,0,.05,.06,300.1,12.2,12.4,12.3,24.3,2.97,226,SW,9.1,10,9.5,1,1.2,1.1,60
SP,"2018-07-05 10:00:00",10.8,11.6,11.2,82.8,84.4,83.8,0,8.2,8.9,8.6,0,.09,.1,522.9,12.2,12.4,12.3,12.53,5.25,110,ESE,9.6,10.3,10,1.2,1.3,1.2,60
SP,"2018-07-05 11:00:00",11.5,13.5,12.3,74.7,82.3,79.4,.4,8.4,9.7,8.9,.2,.16,.17,1130.5,12.3,12.5,12.4,10.84,2.6,118,ESE,10.1,11.7,10.7,1.3,2.1,1.6,60
SP,"2018-07-05 12:00:00",12.5,14.5,13.4,72.6,82.5,77.3,0,9.1,10,9.5,.3,.25,.27,1816.6,12.5,13,12.7,11.7,3.96,121,ESE,11,12.3,11.6,1.4,2.4,1.9,60
SP,"2018-07-05 13:00:00",13.4,14.9,14,68.7,76.3,73.5,0,9.1,9.8,9.4,.3,.22,.24,1513.1,12.9,13.5,13.2,15.88,5.19,124,SE,11.4,12.4,11.8,2,2.8,2.2,60
SP,"2018-07-05 14:00:00",14.7,15.7,15.2,61.3,68.7,65.7,0,7.9,9.3,8.8,.3,.24,.27,1658.5,13.5,14,13.7,17.57,5.81,236,SW,11.7,12.5,12.1,2.8,3.6,3.1,60
SP,"2018-07-05 15:00:00",14.9,15.9,15.4,60.8,64.3,62.7,0,8,8.7,8.3,.3,.19,.22,1359.4,13.9,14.3,14.1,15.05,4.94,176,S,11.6,12.3,11.9,3.2,3.7,3.4,60
SP,"2018-07-05 16:00:00",14.8,15.7,15.2,59.8,65.3,62.7,0,7.8,8.5,8.1,.1,.07,.09,619.2,14.1,14.4,14.3,14.22,3.63,249,WSW,11.5,12.2,11.8,3.1,3.7,3.4,60
SP,"2018-07-05 17:00:00",13.9,14.8,14.3,64.5,70.3,67.4,0,8.1,8.7,8.3,0,.01,.01,150,14.3,14.5,14.4,8.32,1.11,239,WSW,11.2,11.7,11.4,2.5,3.2,2.8,60
SP,"2018-07-05 18:00:00",13.3,14.1,13.7,67.7,69.6,68.6,0,7.5,8.6,8,0,0,.01,11.3,14.1,14.4,14.3,9.18,1.93,119,ESE,10.6,11.5,11.1,2.6,2.7,2.7,60
SP,"2018-07-05 19:00:00",11.4,13.3,12.4,68.1,77.7,72,0,7.2,7.9,7.4,0,-.01,-.01,0,13.9,14.2,14.1,5.8,.53,141,SE,9.5,10.7,10.1,1.7,2.7,2.3,60
SP,"2018-07-05 20:00:00",9.6,11.7,10.7,77.1,84.6,81,0,7.1,7.9,7.5,0,-.01,-.01,0,13.6,14,13.8,.79,.01,39,NE,8.5,10,9.3,1.1,1.8,1.4,60
