station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-02-02 04:00:00",21.3,21.9,21.6,67,70.3,68.6,0,15.4,15.7,15.6,0,.02,.04,.3,26.1,26.4,26.2,11.52,6.11,95,E,18.1,18.3,18.2,3.2,3.6,3.4,60
SP,"2008-02-02 05:00:00",21,21.3,21.1,70.3,73.3,71.9,0,15.7,16.1,15.9,0,.02,.03,.3,25.6,26,25.9,12.6,6.13,146,SE,18.1,18.3,18.2,2.8,3.2,2.9,60
SP,"2008-02-02 06:00:00",21,21.1,21,73.3,75,74.3,0,16,16.5,16.3,0,.01,.03,20.6,25.3,25.7,25.5,10.08,4.97,141,SE,18.2,18.5,18.4,2.6,2.8,2.7,60
SP,"2008-02-02 07:00:00",21.1,22,21.6,72.5,75,73.8,0,16.5,16.9,16.7,0,.08,.11,223.3,25.3,25.4,25.3,10.08,5.89,112,ESE,18.5,19.1,18.8,2.6,3,2.8,60
SP,"2008-02-02 08:00:00",22,23.3,22.7,68.3,72.5,70.5,0,16.8,17.2,17,.1,.15,.18,586.4,25.4,25.9,25.6,12.6,6.23,111,ESE,19,19.8,19.4,3,3.6,3.3,60
SP,"2008-02-02 09:00:00",23.2,26.1,25,59.2,68.9,62.8,0,17,17.7,17.4,.4,.32,.37,1508.3,25.9,27.3,26.5,12.6,6.56,85,E,19.7,21.1,20.5,3.5,5.2,4.5,60
SP,"2008-02-02 10:00:00",26.2,30.3,28.3,46.7,59.2,52.6,0,17.3,18.1,17.7,.7,.58,.64,2737.8,27.3,30.2,28.5,12.96,7.15,120,ESE,20.9,22.4,21.7,5.2,8,6.6,60
SP,"2008-02-02 11:00:00",29,32.5,30.6,40.4,50.1,45.4,0,17,18.2,17.4,.8,.63,.71,2799.3,30.2,32.5,31.3,11.52,7.34,145,SE,21.8,22.8,22.3,7.1,9.7,8.3,60
SP,"2008-02-02 12:00:00",31,34.4,32.6,34.6,44.6,39.9,0,16.5,18.1,17.1,.8,.66,.74,2887.1,32.5,34.1,33.3,12.24,5.92,140,SE,22.3,23.3,22.7,8.5,11.5,9.9,60
SP,"2008-02-02 13:00:00",34.1,35.5,34.8,31.5,35.3,33.5,0,15.7,17.4,16.3,.9,.72,.8,3122.7,34.2,36.2,35.3,11.52,5.45,,,22.5,23.5,22.8,11.4,12.5,11.9,59
SP,"2008-02-02 14:00:00",35.1,37.7,36.4,26.9,32.2,29.7,0,15,17.1,15.8,1,.83,.92,3565.1,36.2,38,37.1,10.08,5.68,91,E,22.4,23.6,22.9,12.4,14.6,13.4,60
SP,"2008-02-02 15:00:00",36.2,38.5,37.6,25.7,29.3,27.3,0,15,16.5,15.5,1,.75,.84,3238.9,38,38.9,38.5,10.08,4.86,113,ESE,22.5,23.8,23.1,13.5,15.3,14.5,60
SP,"2008-02-02 16:00:00",35.8,38.6,37.4,25.6,35.8,29.4,0,15.1,18.5,16.4,.8,.66,.76,2699,38.7,39,38.9,16.2,6.52,11,N,22.9,24.4,23.5,11.6,15.3,13.9,60
SP,"2008-02-02 17:00:00",34.4,35.8,35,33.5,39.4,35.9,0,16.6,19.1,17.7,.6,.51,.62,2020.3,37.5,38.7,38.1,15.84,8.24,301,WNW,23,24.4,23.6,10.5,12.1,11.4,60
SP,"2008-02-02 18:00:00",34.6,35.6,35,34.9,38.1,36.2,0,17.2,18.6,17.8,.4,.29,.36,1222.1,35.9,37.5,36.7,9.72,5.05,255,WSW,23.4,24.1,23.7,10.9,11.6,11.3,60
SP,"2008-02-02 19:00:00",31.5,34.9,32.9,35.8,52.1,42.9,0,16.3,20.5,18.5,.1,.11,.17,242.7,33.8,35.9,34.9,13.68,5.34,118,ESE,22.5,24.4,23.5,7.2,11,9.4,60
SP,"2008-02-02 20:00:00",31.7,33.3,32.4,36.1,38.8,37.6,0,15.8,16.4,16.1,.1,.07,.11,11.1,32.1,33.8,32.9,12.24,5.62,124,SE,21.8,22.4,22.1,9.9,10.9,10.3,60
SP,"2008-02-02 21:00:00",31.1,31.8,31.4,37.5,38.7,38,0,15.1,15.9,15.4,.1,.07,.12,.1,30.9,32.1,31.5,12.6,6.13,100,E,21.2,21.8,21.5,9.8,10.2,10,60
SP,"2008-02-02 22:00:00",30.9,31.2,31.1,37.4,38.3,37.8,0,14.9,15.1,15,.1,.07,.12,0,30.2,30.9,30.5,11.52,6.64,110,ESE,21.1,21.2,21.1,9.8,10,9.9,60
SP,"2008-02-02 23:00:00",29.4,31,30.3,38,44.4,40.9,0,15,16.1,15.5,.1,.09,.13,.1,29.5,30.2,29.9,19.8,8.45,97,E,21.1,21.3,21.2,8.2,9.8,9.1,60
SP,"2008-02-03 00:00:00",28.3,29.4,28.8,44.2,46.3,45.4,0,15,16.1,15.8,.1,.06,.1,.1,28.9,29.5,29.2,12.6,6.6,79,E,20.3,21.2,20.9,7.7,8.2,7.9,60
SP,"2008-02-03 01:00:00",27,28.2,27.6,44.8,48.6,46.5,0,15,15.2,15.1,.1,.05,.08,.4,28.3,28.9,28.6,12.96,5.83,40,NE,19.9,20.4,20.1,7,7.9,7.4,60
SP,"2008-02-03 02:00:00",25.8,26.9,26.3,48.7,55.5,52.4,0,15.2,16.2,15.8,.1,.03,.06,.5,27.7,28.3,28,9.36,4.6,117,ESE,20,20.2,20.1,5.7,6.9,6.2,60
SP,"2008-02-03 03:00:00",25.1,26.2,25.9,55.2,59.2,56.1,0,16.2,16.6,16.5,.1,.03,.05,.4,27.3,27.7,27.5,7.56,4.28,66,ENE,20,20.5,20.3,5,5.8,5.6,60
SP,"2008-02-03 04:00:00",24.9,25.4,25.3,58.9,60.3,59.2,0,16.5,16.9,16.7,.1,.02,.04,.5,26.8,27.3,27,6.84,3.7,84,E,19.9,20.3,20.2,4.8,5.1,5.1,60
SP,"2008-02-03 05:00:00",24.7,25.2,25,59.2,60.7,60.1,0,16.6,16.7,16.7,.1,.03,.05,.5,26.5,26.8,26.6,10.44,4.78,64,ENE,19.9,20.2,20.1,4.8,5,4.9,60
SP,"2008-02-03 06:00:00",24.3,24.8,24.5,60.5,62.7,61.6,0,16.6,16.7,16.7,.1,.02,.04,20.9,26.2,26.5,26.3,8.64,4.47,76,ENE,19.8,20,19.9,4.4,4.8,4.6,60
SP,"2008-02-03 07:00:00",24.4,25.3,24.7,59.1,62.2,61.2,0,16.7,16.9,16.7,.1,.09,.12,158,26,26.2,26.1,9.36,4.79,79,E,19.9,20.2,20,4.5,5.1,4.7,60
SP,"2008-02-03 08:00:00",25.3,27.3,26.1,51.7,59.1,56.3,0,16.4,17,16.7,.2,.23,.29,863.3,26.1,26.6,26.2,13.68,7.34,43,NE,20.2,20.8,20.5,5.1,6.5,5.6,60
SP,"2008-02-03 09:00:00",27.4,29.4,28.4,46.4,51.9,49.1,0,16.4,16.9,16.7,.6,.46,.54,2039.9,26.7,28.9,27.7,18,8.25,58,ENE,20.8,21.6,21.2,6.5,7.8,7.2,60
SP,"2008-02-03 10:00:00",29.3,32.5,30.9,37.8,46.6,42.6,0,16,17.1,16.6,.8,.61,.7,2723,28.9,31.7,30.3,11.52,7.19,68,ENE,21.5,22.6,22,7.8,10.3,8.9,60
SP,"2008-02-03 11:00:00",32.1,34.5,33.4,32.3,38.5,34.9,0,15.3,16.4,15.8,.9,.75,.84,3263,31.8,34.6,33.2,13.32,6.59,55,NE,22,22.6,22.2,10,12.1,11.2,60
SP,"2008-02-03 12:00:00",34.3,36.1,35.3,29.3,32.8,31,0,15,16.3,15.6,1,.81,.89,3544.7,34.6,37.1,35.9,10.8,5.12,51,NE,22.2,23,22.6,12,13.4,12.7,60
SP,"2008-02-03 13:00:00",35.7,37.7,36.6,26.7,31.5,28.5,0,15,16.5,15.4,1.1,.86,.95,3745.3,37.1,39.2,38.2,11.52,5.23,128,SE,22.4,23.4,22.8,12.8,14.7,13.8,60
SP,"2008-02-03 14:00:00",34.7,37.9,35.9,26.6,37,33.2,0,15.3,18.5,17.2,1,.82,.95,3424.2,39.2,39.9,39.6,15.84,8.44,289,WNW,22.8,24.2,23.6,11.2,14.8,12.4,60
SP,"2008-02-03 15:00:00",33.8,35.7,34.8,34.3,38.6,36.6,0,17,18.3,17.8,.9,.75,.88,3121.2,39.9,40.2,40.1,16.92,9.46,264,W,23.1,24.1,23.6,10.5,11.9,11.2,60
SP,"2008-02-03 16:00:00",31.5,35.2,33.4,35.9,44.9,40.1,0,17.4,18.6,17.9,.6,.51,.63,2067.2,38.8,39.9,39.6,15.48,9.35,228,SW,22.7,24,23.3,8.7,11.4,10,60
SP,"2008-02-03 17:00:00",30.5,32.6,31.7,40.8,49.1,44.3,0,17.3,18.9,18,.6,.51,.62,2107.5,37.7,38.7,38.2,19.8,10.19,281,W,22.7,23.3,22.9,7.6,9.6,8.7,60
SP,"2008-02-03 18:00:00",30,31,30.6,48.6,52.6,50.5,0,18.6,19.5,19.1,.4,.3,.38,1234.6,36.1,37.7,37,14.76,8.48,233,SW,23,23.5,23.2,6.8,7.7,7.3,60
SP,"2008-02-03 19:00:00",28.3,30.4,29.3,52.5,62.1,57.7,0,19.5,20.4,20,.1,.09,.13,244.7,34.1,36.1,35.1,10.08,5.59,214,SW,23.3,23.5,23.4,5,6.9,5.9,60
SP,"2008-02-03 20:00:00",26.5,28.3,27.4,62.3,69.4,66.2,0,20.4,20.6,20.5,0,.01,.02,10.4,32.3,34,33.2,9,2.27,210,SSW,22.7,23.3,23.1,3.8,5,4.3,60
SP,"2008-02-03 21:00:00",26.6,30,27.8,43.7,69.1,62.1,0,16.3,20.5,19.8,0,.01,.03,.3,31.1,32.3,31.7,12.24,2.91,135,SE,21.5,23.1,22.8,3.8,8.5,5,60
SP,"2008-02-03 22:00:00",29.8,31.3,30.8,37,43.2,38.7,0,14.4,16.3,15.1,.1,.1,.15,.2,30.3,31.1,30.7,26.64,9.16,113,ESE,20.8,21.6,21.1,8.6,10,9.7,60
SP,"2008-02-03 23:00:00",27.6,29.7,28.6,42.5,54.9,50.2,0,15.6,17.7,17.1,.1,.08,.12,.2,29.7,30.3,30,19.8,10.9,119,ESE,21.1,21.7,21.6,6,8.6,7,45
SP,"2008-02-04 00:00:00",26.3,27.6,26.9,55,58.6,56.8,0,17.5,17.8,17.6,.1,.07,.1,.3,29.1,29.7,29.4,18.36,10.76,120,ESE,21,21.6,21.3,5.3,6,5.7,60
SP,"2008-02-04 01:00:00",24.2,26.2,25.3,58.7,64.2,61.3,0,17,17.6,17.3,.1,.05,.07,.4,28.5,29.1,28.8,15.84,8.9,131,SE,20,21,20.5,4.2,5.3,4.8,60
SP,"2008-02-04 02:00:00",22.6,24.1,23.4,64.3,68.3,66.4,0,16.5,16.9,16.7,.1,.03,.05,.3,27.8,28.4,28.1,16.56,7.08,115,ESE,19.1,19.9,19.5,3.5,4.2,3.8,60
SP,"2008-02-04 03:00:00",22.6,22.8,22.7,67.1,68.4,67.6,0,16.3,16.6,16.4,.1,.03,.05,.3,27.2,27.7,27.4,13.32,7.29,123,ESE,19,19.2,19.1,3.5,3.7,3.6,60
SP,"2008-02-04 04:00:00",22.4,22.7,22.5,67.2,68.6,68,0,16.2,16.4,16.3,.1,.03,.05,.4,26.7,27.2,26.9,15.12,8.21,121,ESE,18.9,19,18.9,3.5,3.7,3.6,60
SP,"2008-02-04 05:00:00",21.4,22.4,22,68.4,75.2,70.9,0,16.2,16.9,16.5,.1,.03,.04,.2,23.6,26.7,26.4,13.68,8.06,135,SE,18.7,19.1,18.8,2.6,3.5,3.2,60
SP,"2008-02-04 06:00:00",21.2,22,21.7,71.3,75.8,72.7,0,16.5,17,16.6,0,.03,.04,17.5,20.2,23.2,21.6,18,7.82,138,SE,18.6,19,18.8,2.5,3.1,2.9,60
SP,"2008-02-04 07:00:00",21.9,22.4,22.2,70.6,72,71.3,0,16.6,17,16.8,0,.1,.13,264.4,23.2,25.2,24.4,12.6,7.35,67,ENE,18.9,19.3,19.1,3,3.2,3.1,60
SP,"2008-02-04 08:00:00",22.4,24.5,23.3,63.9,71.4,68.4,0,16.8,17.5,17.1,.2,.2,.24,885.6,25.2,26.1,25.6,15.48,7.53,140,SE,19.2,20.3,19.7,3.1,4.3,3.6,60
SP,"2008-02-04 09:00:00",24.6,27.3,25.9,56.1,63.9,60.6,0,17.2,18.4,17.6,.4,.35,.4,1664.5,26.1,27.4,26.7,11.52,6.02,109,ESE,20.2,21.7,20.9,4.3,5.8,5,60
SP,"2008-02-04 10:00:00",26.6,29.2,27.9,51.4,59.9,55,0,17.6,18.6,18,.5,.45,.51,2038.4,27.5,28.6,28,12.96,6.9,129,SE,21.2,22.3,21.8,5.1,6.9,6.1,59
SP,"2008-02-04 11:00:00",29.3,31.8,30.3,43,51.8,48.3,0,17.6,18.7,18.1,.8,.68,.76,3125.7,28.6,30.2,29.5,12.6,7.52,121,ESE,22.2,23.2,22.6,6.8,9,7.7,59
SP,"2008-02-04 12:00:00",31.5,33,32.2,39.3,45.8,42.1,0,17.1,18.5,17.7,.9,.73,.82,3200.2,30.2,31.3,30.9,16.2,7.97,120,ESE,22.6,23.3,22.9,8.4,10,9.3,60
SP,"2008-02-04 13:00:00",32.5,33.5,33.1,35.8,40.4,38,0,16.3,17.7,16.9,.9,.76,.89,3138.8,31.3,32,31.8,17.64,10.78,70,ENE,22.3,23.2,22.7,9.8,11,10.4,60
SP,"2008-02-04 14:00:00",33.1,34.5,33.7,33.3,37.1,35.6,0,15.9,16.9,16.4,.9,.74,.88,3037.5,32,32.5,32.2,17.28,10.81,116,ESE,22.3,22.9,22.6,10.6,11.9,11.1,60
SP,"2008-02-04 15:00:00",33.5,35.1,34,32.6,36,34.3,0,15.4,16.9,16,.7,.58,.72,2226.6,32.5,32.7,32.6,15.48,9.86,125,SE,22.1,23.2,22.5,11,12.2,11.5,60
SP,"2008-02-04 16:00:00",33.2,34.8,34.1,30.6,34.5,32.4,0,14.8,15.9,15.2,.6,.48,.62,1759.4,31.9,32.5,32.1,15.84,9.58,104,ESE,21.9,22.3,22.1,11.2,12.6,12,60
SP,"2008-02-04 17:00:00",34.4,35.2,34.8,29,31.2,29.8,0,14,15.1,14.5,.5,.45,.59,1647.8,31.8,32,31.9,14.76,9.46,126,SE,21.5,22.2,21.9,12.4,13.2,12.9,60
SP,"2008-02-04 18:00:00",33.8,34.9,34.5,28.2,29.8,28.9,0,13.5,14.5,13.8,.4,.3,.44,984.5,31.1,31.8,31.5,17.28,9.16,100,E,21.2,21.9,21.5,12.6,13.3,13,60
SP,"2008-02-04 19:00:00",33.1,33.8,33.4,29.8,31,30.6,0,13.5,14,13.7,.1,.15,.26,219.5,30.1,31.1,30.6,13.32,7.46,138,SE,21,21.3,21.1,12.1,12.6,12.2,60
SP,"2008-02-04 20:00:00",31,33,32.1,30.8,35.4,32.7,0,13.4,15,13.6,.1,.05,.09,7,29.1,30,29.5,10.08,4.13,140,SE,20.3,21.5,20.7,10.4,12.1,11.3,60
SP,"2008-02-04 21:00:00",30.6,32.2,31.3,35.5,43,40.3,0,15,16.6,16.2,.1,.1,.15,.1,28.6,29.1,28.8,14.4,9.11,100,E,21.5,22,21.9,8.7,10.7,9.5,60
SP,"2008-02-04 22:00:00",29.1,30.6,29.8,43.1,48.2,45.8,0,16.6,17,16.8,.1,.08,.13,.2,28.2,28.6,28.4,17.28,9.13,105,ESE,21.6,21.9,21.8,7.4,8.7,8,60
SP,"2008-02-04 23:00:00",27.7,29,28.3,48.1,51.6,50.4,0,16.7,17.1,17,.1,.06,.1,.1,27.8,28.2,28,15.12,7.78,132,SE,21,21.6,21.4,6.6,7.4,6.9,60
SP,"2008-02-05 00:00:00",27.3,27.8,27.5,50.7,52.1,51.3,0,16.2,16.8,16.6,.1,.06,.09,.3,27.5,27.8,27.6,14.76,7.42,110,ESE,20.6,21.1,20.9,6.5,6.7,6.6,60
SP,"2008-02-05 01:00:00",26.6,27.4,27,50.7,52.5,51.4,0,16,16.3,16.1,.1,.04,.08,.4,27.1,27.4,27.3,10.44,5.9,88,E,20.3,20.7,20.5,6.3,6.7,6.5,60
SP,"2008-02-05 02:00:00",26.4,26.6,26.5,52.2,53.2,52.7,0,16,16.2,16.1,.1,.04,.07,.2,26.7,27.1,26.9,10.8,5.74,128,SE,20.2,20.4,20.3,6.1,6.3,6.2,60
SP,"2008-02-05 03:00:00",26.2,26.4,26.3,53,53.6,53.4,0,16,16.1,16,.1,.04,.07,.3,26.5,26.8,26.6,12.6,6.26,95,E,20.1,20.3,20.2,6,6.2,6.1,60
SP,"2008-02-05 04:00:00",25.8,26.3,26.1,53.2,54.7,54,0,16,16.1,16.1,.1,.04,.07,.1,26.2,26.5,26.4,9.72,6.1,112,ESE,20,20.2,20.1,5.8,6.1,6,60
SP,"2008-02-05 05:00:00",25.6,25.9,25.8,54.4,55.6,55,0,16,16.2,16.1,.1,.03,.06,.8,26,26.3,26.1,10.08,4.96,50,NE,19.9,20.1,20,5.6,5.9,5.7,60
SP,"2008-02-05 06:00:00",25.3,25.6,25.4,55.6,57,56.4,0,16,16.2,16.1,.1,.03,.05,11.4,25.8,26,25.9,11.52,4.59,93,E,19.9,20,19.9,5.4,5.6,5.5,60
SP,"2008-02-05 07:00:00",25.4,26.1,25.8,54.8,56.4,55.4,0,16,16.4,16.2,.1,.12,.17,223.1,25.7,25.8,25.8,10.8,6.4,80,E,19.9,20.3,20.1,5.5,5.8,5.7,60
SP,"2008-02-05 08:00:00",26.1,27.4,26.7,52.4,55.3,54,0,16.3,17.1,16.6,.2,.23,.29,759.1,25.7,26.3,26,13.32,8.02,90,E,20.3,21.1,20.7,5.8,6.4,6.1,60
SP,"2008-02-05 09:00:00",27.2,28.3,27.5,50.8,53.8,52.9,0,16.8,17.5,17.1,.3,.31,.39,1166.8,26.3,27.2,26.8,14.76,8.92,69,ENE,20.9,21.6,21.2,6.2,6.8,6.4,60
SP,"2008-02-05 10:00:00",28.4,30.4,29.3,45,51.4,48.3,0,16.9,17.6,17.2,.5,.46,.55,1866.8,27.2,28.5,27.8,16.56,9.41,83,E,21.5,22.2,21.8,6.8,8.3,7.5,60
SP,"2008-02-05 11:00:00",30.2,32.3,31.1,39.3,45.8,43.3,0,16.7,17.6,17.1,.8,.63,.74,2694.3,28.6,30.4,29.4,15.84,9.29,40,NE,21.9,22.9,22.3,8.1,9.9,8.8,60
SP,"2008-02-05 12:00:00",31.9,33.9,32.7,36.3,41.3,38.9,0,16.5,17.6,16.9,.9,.7,.81,2971.4,30.5,32.2,31.5,14.76,8.43,113,ESE,22.3,23.1,22.6,9.4,10.9,10.1,60
SP,"2008-02-05 13:00:00",33.7,34.8,34.3,32.7,36.2,34.4,0,15.8,17,16.3,1,.81,.93,3408.4,32.3,34.1,33.3,16.92,8.78,104,ESE,22.4,23,22.7,11,12.1,11.6,59
SP,"2008-02-05 14:00:00",33.5,35.3,34.3,31.6,34.9,33.5,0,15.4,16.5,15.9,.8,.65,.77,2584.2,34.1,35.2,34.8,16.92,8.68,101,E,22.1,23,22.5,11.3,12.6,11.8,60
SP,"2008-02-05 15:00:00",33.6,34.7,34,31.2,35.2,32.8,0,14.8,16.3,15.3,.5,.45,.58,1529,33.8,34.7,34.1,15.48,8.76,105,ESE,21.8,22.6,22.1,11.2,12.4,11.9,60
SP,"2008-02-05 16:00:00",33.3,34.2,33.7,31.4,33.3,32.6,0,14.7,15.3,15,.4,.38,.49,1300.3,33.1,33.8,33.4,13.32,7.54,64,ENE,21.7,22.1,21.9,11.6,12.3,11.8,60
SP,"2008-02-05 17:00:00",33.5,34.3,33.8,31,32.4,31.7,0,14.4,15,14.6,.4,.31,.41,1079.5,32.8,33.2,33,12.96,7.22,55,NE,21.5,22,21.7,11.8,12.4,12.1,60
SP,"2008-02-05 18:00:00",30.7,33.6,32.8,32,49.3,34.9,0,14.3,18.9,15.2,.1,.12,.19,249.2,31.6,32.8,32.2,8.64,4.96,55,NE,21.2,23.3,21.8,7.6,11.9,11.1,60
SP,"2008-02-05 19:00:00",28.8,30.6,29.3,49.8,57.4,54.2,0,17.8,19.6,19.1,.1,.04,.07,149.8,30.6,31.6,31.1,7.2,3.08,216,SW,22.2,23.3,22.9,5.8,7.4,6.5,60
SP,"2008-02-05 20:00:00",27.6,29.6,28.6,48.7,59.5,54.5,0,17.6,19.3,18.5,.1,.02,.04,6.4,29.6,30.6,30.1,7.56,3.08,277,W,22,22.9,22.3,5.3,7.4,6.3,60
