station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-08-01 10:00:00",13,15.1,14.4,62,80.2,70.9,0,7.8,10,9.2,.1,.1,.15,253.3,13.7,13.9,13.8,37.69,12.82,268,W,11.4,12.3,11.9,1.6,3.4,2.5,60
SP,"2018-08-01 11:00:00",14.6,15.3,15,56.5,61.5,59,0,6.2,7.7,7.1,.1,.15,.22,433.9,13.7,13.8,13.8,35.17,13.88,269,W,10.7,11.7,11.2,3.5,4,3.8,60
SP,"2018-08-01 12:00:00",15.2,16.7,15.9,48.6,57.4,53.1,0,5.2,7.8,6.4,.4,.31,.39,1664.9,13.6,13.9,13.7,36.86,15.11,242,WSW,10.9,12.2,11.4,4,5.1,4.5,60
SP,"2018-08-01 13:00:00",10.8,16.2,13.9,48.2,77.4,62.2,2.6,4.8,7.5,6.6,.2,.17,.24,695.8,13.7,14,13.9,45.25,15.2,258,WSW,9.1,11.5,10.5,1.7,5,3.4,60
SP,"2018-08-01 14:00:00",12.1,15.2,13.8,54.5,73,64.4,0,6,7.9,7.1,.2,.17,.22,870.2,13.8,14,13.9,40.21,11.14,241,WSW,9.9,11.2,10.7,2.1,4.2,3.1,60
SP,"2018-08-01 15:00:00",11.8,14.7,13.4,56,71.8,63.9,.4,5.6,7.5,6.6,.1,.14,.19,654.7,13.8,14,13.9,38.52,12.26,237,WSW,9.5,10.9,10.3,2.2,4,3.1,60
SP,"2018-08-01 16:00:00",12.6,14.7,13.7,52.5,63.3,56.8,0,4.5,6,5.3,.1,.14,.21,564.6,13.9,14.1,14,38.52,15.48,242,WSW,9.3,10.6,9.9,3.1,4.3,3.8,60
SP,"2018-08-01 17:00:00",10.3,13.4,11.9,56.4,77.9,68,.4,4.8,6.9,6.1,.1,.04,.09,184.7,13.8,14,13.9,47.77,13.67,237,WSW,8.6,10.1,9.3,1.6,3.8,2.6,60
SP,"2018-08-01 18:00:00",10.7,12.6,11.8,62.6,77,69.1,0,5.3,7,6.2,0,.02,.03,33.7,13.6,13.9,13.8,33.48,8.57,251,WSW,8.9,9.6,9.3,1.7,3.1,2.5,60
SP,"2018-08-01 19:00:00",10.1,12.6,11.2,60.9,75.3,67.2,.8,4.5,6.1,5.3,.1,.03,.04,1.5,13.5,13.8,13.6,51.95,14.08,254,WSW,7.9,9.4,8.6,1.8,3.3,2.6,60
SP,"2018-08-01 20:00:00",8.2,10.5,9,71.8,86.2,81.6,1.2,5.6,6.4,6,0,0,0,0,13.3,13.6,13.4,25.13,3.59,153,SSE,7.2,8.4,7.7,.9,2.1,1.3,60
SP,"2018-08-01 21:00:00",8.2,8.3,8.3,86.3,88.2,87.5,1,6.1,6.5,6.3,0,-.01,0,0,13.1,13.4,13.2,18.4,1.73,166,SSE,7.3,7.5,7.4,.8,.9,.8,60
SP,"2018-08-01 22:00:00",8.3,9.5,8.5,77.1,88.5,86.7,.4,5.7,6.7,6.4,0,0,0,.3,12.8,13.2,13,26.78,2.86,196,SSW,7.5,7.9,7.6,.8,1.6,.9,60
SP,"2018-08-01 23:00:00",8.1,9.9,9,75.7,85.4,79.9,2.2,5.3,5.9,5.7,0,0,.01,2.4,12.6,13,12.8,26.78,4.82,230,SW,7,8.1,7.6,1,1.8,1.4,60
SP,"2018-08-02 00:00:00",8.1,10.6,9,65.9,86,79.5,.2,4.5,6.1,5.6,0,0,0,3,12.5,12.8,12.6,19.26,2.41,231,SW,7.1,8,7.5,.9,2.6,1.5,60
SP,"2018-08-02 01:00:00",8.9,10.7,9.7,65.6,75,70.6,.2,4,4.9,4.6,0,0,.01,4.1,12.4,12.6,12.5,20.92,2.28,225,SW,7.1,8.1,7.5,1.8,2.6,2.2,60
SP,"2018-08-02 02:00:00",8.3,11.6,10,54.9,77.7,65.8,.2,2.6,4.6,3.8,0,.01,.03,7.5,12.2,12.5,12.4,24.3,6.18,225,SW,6.7,8,7.3,1.5,3.7,2.6,60
SP,"2018-08-02 03:00:00",7.2,8.3,7.9,77.9,83.6,80.9,.4,4.6,5,4.9,0,0,0,0,12.1,12.3,12.2,16.74,2.65,136,SE,6.1,6.8,6.6,1.1,1.5,1.3,60
SP,"2018-08-02 04:00:00",7.1,7.5,7.3,83.7,87.5,86.3,.6,4.6,5.4,5.2,0,-.01,-.01,0,11.9,12.3,12.1,0,0,7,N,6.1,6.5,6.4,.8,1.1,.9,60
SP,"2018-08-02 05:00:00",6.8,7.5,7.2,87.5,89.6,88.8,.6,4.9,5.9,5.5,0,-.01,-.01,0,11.9,12,12,6.66,.09,200,SSW,6,6.8,6.5,.7,.8,.7,60
SP,"2018-08-02 06:00:00",6.9,7.6,7.3,87.9,89.9,88.9,.4,5.2,6,5.6,0,-.01,-.01,0,11.7,12,11.8,13.36,.48,163,SSE,6.2,6.9,6.6,.6,.8,.7,60
SP,"2018-08-02 07:00:00",7,7.5,7.3,88.4,89.7,89.1,.2,5.2,5.8,5.7,0,-.01,-.01,0,11.6,11.8,11.7,0,0,0,N,6.3,6.8,6.6,.7,.7,.7,60
SP,"2018-08-02 08:00:00",6.7,7.9,7.3,88.8,90.8,90.1,.2,5.1,6.5,5.8,0,0,0,94.9,11.4,11.7,11.6,0,0,0,N,6,7.3,6.7,.6,.7,.6,60
SP,"2018-08-02 09:00:00",7.8,9.1,8.4,90.3,91.2,90.9,.6,6.4,7.6,6.9,0,.05,.05,301.3,11.3,11.6,11.5,3.31,.02,45,NE,7.2,8.5,7.7,.6,.7,.6,60
SP,"2018-08-02 10:00:00",8.8,10.6,9.8,87.5,90.4,89,.6,7.2,8.8,8,.1,.12,.12,858.3,11.4,11.6,11.5,8.32,.23,20,NNE,8.1,9.8,9,.7,.9,.8,60
SP,"2018-08-02 11:00:00",10.8,12.2,11.4,87.4,89,88.3,2,9,10.3,9.6,.1,.13,.13,826.6,11.5,11.9,11.7,3.31,.01,89,E,10,11.3,10.6,.8,.9,.9,60
SP,"2018-08-02 12:00:00",11.7,13.2,12.5,87.8,89.1,88.4,1.2,9.8,11.2,10.6,.1,.13,.13,829.1,11.9,12.4,12.1,17.57,.82,275,W,10.8,12.2,11.6,.8,1,.9,60
SP,"2018-08-02 13:00:00",12.5,15,13.3,80.4,88.1,85.8,2.6,10.4,11.7,11,.2,.18,.18,1196.3,12.3,12.9,12.6,19.26,4.01,153,SSE,11.5,13.3,12.2,.9,1.7,1.1,60
SP,"2018-08-02 14:00:00",14.8,16.6,15.9,63.5,79.4,69.6,0,9.4,11.4,10.3,.3,.24,.28,1518.1,12.8,13.2,13,34.34,10.96,240,WSW,12.8,13.4,13.1,1.8,3.4,2.8,60
SP,"2018-08-02 15:00:00",14.5,16.4,15.1,62.8,77.7,72.3,.4,9.2,10.7,10.2,.2,.15,.18,843.3,13.2,13.5,13.4,29.3,10.37,229,SW,12,13.1,12.7,1.9,3.5,2.4,60
SP,"2018-08-02 16:00:00",14.4,16.5,15.2,67.8,78.6,73.7,1,9.9,10.9,10.6,.2,.13,.16,905.8,13.4,13.7,13.6,32.65,8.95,233,SW,12.5,13.6,12.9,1.8,3,2.3,60
SP,"2018-08-02 17:00:00",15.3,15.9,15.7,61.2,71.5,64.8,0,8.3,10.3,9,.1,.05,.1,291,13.6,13.8,13.7,30.96,10.16,231,SW,12.1,12.9,12.4,2.5,3.6,3.2,60
SP,"2018-08-02 18:00:00",13.8,15.5,14.8,63.9,80.2,71,.4,8.7,10.5,9.5,0,.02,.03,37.7,13.6,13.8,13.7,31.82,8.97,259,W,12,12.5,12.2,1.6,3.3,2.5,60
SP,"2018-08-02 19:00:00",13.7,14.9,14.3,68.8,80.4,75.1,0,9.1,10.5,9.9,0,.02,.02,6.7,13.4,13.7,13.6,26.78,7.78,266,W,11.7,12.5,12.2,1.6,2.8,2.1,60
SP,"2018-08-02 20:00:00",13.2,15.2,14.7,64.1,81.7,69.4,.4,8.4,10.2,9.1,.1,.03,.04,5,13.3,13.6,13.5,30.96,10.03,260,W,11.7,12.5,12,1.5,3.2,2.7,60
SP,"2018-08-02 21:00:00",13.1,15.1,14.2,61.6,83,71.7,0,7.7,10.4,9.1,0,.02,.03,1.2,13.3,13.5,13.3,25.13,9.16,242,WSW,11.4,12,11.8,1.4,3.5,2.4,60
SP,"2018-08-02 22:00:00",14.6,15.6,15.2,56.9,67.9,63,0,7,8.9,8.2,.1,.03,.05,.9,13.1,13.3,13.2,30.96,9.5,267,W,11.4,12.1,11.8,2.8,4,3.4,60
SP,"2018-08-02 23:00:00",14.1,15.2,14.6,62.6,71.9,68.2,0,8.1,9.4,8.8,.1,.02,.04,0,13.1,13.3,13.1,30.13,9.27,260,W,11.4,12.2,11.8,2.4,3.4,2.8,60
SP,"2018-08-03 00:00:00",14.7,15.2,15.1,54.8,66.3,58.9,0,6.2,8.6,7.1,.1,.04,.06,0,13,13.3,13.1,31.82,11.42,264,W,11,11.9,11.3,3,4.2,3.8,60
SP,"2018-08-03 01:00:00",14.6,15.2,14.9,62.9,66.8,65.4,0,8,8.8,8.5,.1,.03,.04,0,12.9,13.1,13,27.61,9.41,242,WSW,11.6,12.1,11.8,2.9,3.4,3.1,60
SP,"2018-08-03 02:00:00",13.3,15.2,14,65.3,81.4,75.7,.4,8.7,10.4,9.8,0,.02,.03,3.1,12.8,13,12.9,36.86,11.17,269,W,11.6,12.5,12,1.5,3.1,2.1,60
SP,"2018-08-03 03:00:00",14,15.2,14.7,62.1,78.4,69.7,0,8,10.4,9.1,0,.02,.04,.5,12.8,13,12.9,38.52,9.33,234,SW,11.6,12.3,12,1.8,3.5,2.7,60
SP,"2018-08-03 04:00:00",13.4,15.1,14.1,66.9,82.2,76.2,.2,8.9,10.6,9.9,0,.02,.03,0,12.8,13,12.9,34.34,9.83,272,W,11.8,12.4,12.1,1.4,2.9,2,60
SP,"2018-08-03 05:00:00",13.8,15,14.2,70.2,78.1,75.4,0,9.4,10.3,9.9,0,.02,.03,0,12.8,13,12.9,36,9.65,266,W,11.8,12.6,12.1,1.8,2.6,2.1,60
SP,"2018-08-03 06:00:00",13.6,15,14.4,69.7,78,72.8,.2,9.3,10.2,9.6,0,.02,.03,0,12.8,12.9,12.9,30.13,11.28,259,W,11.6,12.5,12,1.8,2.7,2.3,60
SP,"2018-08-03 07:00:00",13.7,15,14.5,70.4,78.4,72.9,0,9.2,10.5,9.7,0,.02,.03,.7,12.7,12.9,12.8,30.96,8.91,277,W,11.8,12.6,12.2,1.8,2.6,2.3,60
SP,"2018-08-03 08:00:00",14.5,15.5,14.9,66.4,70.6,68.6,.2,8.6,9.7,9.2,.1,.08,.13,108.2,12.7,12.9,12.8,38.52,10.69,274,W,11.7,12.6,12.2,2.6,3,2.8,60
SP,"2018-08-03 09:00:00",15,15.9,15.3,67.4,72.5,69.7,0,9.2,10.6,9.8,.1,.11,.16,369.4,12.6,12.9,12.8,30.96,11.72,241,WSW,12.3,13.2,12.6,2.4,2.9,2.7,60
SP,"2018-08-03 10:00:00",15.1,17.3,16.4,62,70.2,64.8,0,9.3,10.3,9.7,.3,.22,.27,1212,12.7,13,12.9,30.13,11.29,262,W,12.3,13.6,13.1,2.6,3.7,3.3,60
SP,"2018-08-03 11:00:00",16.4,17.5,17.1,61.1,67.4,63.8,0,9.7,11,10.2,.3,.26,.31,1379.6,12.9,13.2,13,35.17,12.39,277,W,13.2,14.1,13.6,3.1,3.8,3.5,60
SP,"2018-08-03 12:00:00",14.8,17.4,16.4,64.5,83,71.2,.2,10.1,12.3,11.1,.2,.22,.26,1249.1,13.1,13.6,13.3,43.56,10.22,242,WSW,13.2,14.1,13.7,1.4,3.4,2.7,60
SP,"2018-08-03 13:00:00",15.2,17.4,16.8,64.7,82.7,71.1,0,10.6,12.6,11.4,.3,.25,.3,1545,13.5,13.8,13.6,32.65,11.09,288,WNW,13.7,14.5,14.1,1.5,3.4,2.7,60
SP,"2018-08-03 14:00:00",16.4,17.4,16.7,64.6,71.6,69,0,10.5,11.5,11,.1,.16,.2,721,13.6,14.1,13.9,35.17,10.49,281,W,13.5,14.1,13.8,2.6,3.4,2.9,60
SP,"2018-08-03 15:00:00",15.4,16.5,16.1,69.1,79.5,73.5,.2,10.8,11.9,11.4,0,.1,.14,344.5,13.9,14.2,14.1,33.48,10.21,274,W,13.5,14,13.7,1.8,2.9,2.4,60
SP,"2018-08-03 16:00:00",14.6,15.8,15.2,78.3,82.1,80,.2,11.4,12.2,11.8,0,.07,.09,233.3,14,14.2,14.1,36,10.24,265,W,13.1,13.9,13.5,1.5,1.9,1.7,60
SP,"2018-08-03 17:00:00",14.4,15.5,15,80.8,86.1,83.8,.8,11.9,12.7,12.3,0,.01,.02,97.9,14,14.1,14.1,31.82,7.91,270,W,13.2,14,13.6,1.1,1.6,1.4,60
SP,"2018-08-03 18:00:00",14.9,15.9,15.4,77.4,86.1,81.7,2,11.9,12.7,12.2,0,.01,.02,15.5,13.9,14.1,14,26.78,9.11,287,WNW,13.6,14,13.8,1.2,2,1.6,60
SP,"2018-08-03 19:00:00",14.6,15,14.8,86.2,88.9,88.1,2,12.7,13,12.9,0,0,.01,1.2,13.7,14.1,13.9,25.96,8.51,260,W,13.7,14,13.8,.9,1.2,1,60
SP,"2018-08-03 20:00:00",14.8,15.2,15,86.6,88,87.5,1.4,12.7,13.2,13,0,0,.01,3.1,13.7,14,13.9,30.13,7.53,260,W,13.8,14.2,14,1,1.1,1,60
SP,"2018-08-03 21:00:00",13.5,15.1,14.4,86.6,88.7,87.7,1.8,11.3,13.1,12.4,0,0,.01,1.3,13.8,14,13.8,36,7.28,254,WSW,12.4,14.1,13.4,.9,1.1,1,60
SP,"2018-08-03 22:00:00",13.6,14.9,14.2,88.5,90.1,89.4,2,11.9,13.3,12.5,0,0,0,.4,13.7,14,13.8,22.61,5,265,W,12.8,14.1,13.4,.8,.9,.8,60
SP,"2018-08-03 23:00:00",13.7,14.8,14.2,89.4,92.1,90.5,6.8,12.1,13.2,12.6,0,0,0,.2,13.7,13.8,13.8,28.48,5.86,266,W,13,14,13.4,.6,.9,.8,60
SP,"2018-08-04 00:00:00",12.4,13.9,13,91.6,92.3,92,3.4,11.1,12.7,11.7,0,-.01,0,0,13.6,13.8,13.7,28.48,3.85,243,WSW,11.8,13.3,12.3,.6,.6,.6,60
SP,"2018-08-04 01:00:00",12.5,13.9,13.3,92.3,93.2,92.8,2.6,11.3,12.8,12.1,0,-.01,0,.2,13.6,13.7,13.7,22.61,3.41,241,WSW,11.9,13.4,12.7,.5,.6,.6,60
SP,"2018-08-04 02:00:00",13.2,14.1,13.7,86.4,92.4,89.3,.6,11.3,12.6,11.9,0,0,.01,1.1,13.5,13.6,13.6,34.34,7.7,232,SW,12.4,13.3,12.8,.6,1.1,.9,60
SP,"2018-08-04 03:00:00",13.3,14.1,13.6,66.8,87.2,78.2,0,8,11.3,9.8,0,.01,.02,6.2,13.4,13.6,13.5,27.61,7.98,237,WSW,11.2,12.4,11.8,1,2.9,1.8,60
SP,"2018-08-04 04:00:00",12.3,14.6,13.6,63.3,82.2,72.3,.2,7.5,9.4,8.6,0,.02,.03,6.4,13.3,13.5,13.4,35.17,10.64,236,SW,10.9,11.7,11.2,1.4,3.3,2.3,60
SP,"2018-08-04 05:00:00",12.1,12.9,12.4,74.9,82.2,80.1,.4,8.6,9.5,9.1,0,.01,.01,2.5,13.2,13.4,13.3,35.17,5.77,222,SW,10.5,11.2,10.8,1.4,2,1.6,60
SP,"2018-08-04 06:00:00",12,13.1,12.6,73.5,79.7,76.7,.4,8.3,8.8,8.6,0,.01,.02,.4,13.1,13.3,13.2,30.96,7.91,248,WSW,10.4,11,10.7,1.6,2.2,1.9,60
SP,"2018-08-04 07:00:00",10.3,12,11.5,80,85.4,83.7,3.4,7.8,9.2,8.8,0,0,.01,2.8,13,13.3,13.1,27.61,5.16,197,SSW,9.2,10.5,10.2,1.1,1.5,1.2,60
SP,"2018-08-04 08:00:00",9.6,10.2,9.8,85,88.6,87.2,2.2,7.5,8.1,7.8,0,0,0,45.8,12.9,13.1,13,23.44,1.61,193,SSW,8.7,9.2,8.9,.8,1.1,.9,60
SP,"2018-08-04 09:00:00",9.7,10.3,9.9,87.4,89.2,88.7,.2,8,8.4,8.2,0,.05,.05,287.4,12.8,13,12.8,13.36,.67,134,SE,8.9,9.4,9.1,.8,.9,.8,60
SP,"2018-08-04 10:00:00",10.2,13.1,11.5,66.3,87.4,78.3,0,6.4,8.8,7.8,.2,.15,.16,1053.4,12.6,12.9,12.8,29.3,3.46,237,WSW,9.3,10.7,9.8,.9,2.8,1.7,60
SP,"2018-08-04 11:00:00",11.5,14.6,13.5,50,73.4,60.7,0,3.8,7.9,6,.3,.27,.32,1739.6,12.8,13,12.9,32.65,10.38,242,WSW,9.4,10.7,10.1,2.1,4.6,3.4,60
SP,"2018-08-04 12:00:00",12.3,14.9,13.5,49.6,66.7,57.9,0,3.7,6.6,5.3,.3,.23,.28,1289.2,12.9,13.2,13,40.21,11.13,240,WSW,9.3,10.6,9.8,2.7,4.6,3.7,60
SP,"2018-08-04 13:00:00",12.9,15,14,53,61.6,56.2,0,4.4,6.4,5.4,.4,.29,.35,1761.4,13.1,13.5,13.3,34.34,13.43,220,SW,9.5,10.8,10.1,3.2,4.4,3.9,60
SP,"2018-08-04 14:00:00",11.9,14.2,13.1,54.6,75.2,63.8,.2,5,7.9,6.4,.3,.23,.28,1548,13.3,13.7,13.5,35.17,10.92,244,WSW,9.6,10.5,10,2,4.1,3.1,60
SP,"2018-08-04 15:00:00",11.6,14.4,13,58.1,75.7,67.4,1,6,7.8,7.1,.3,.21,.25,1467.2,13.6,13.8,13.7,41.9,13.35,255,WSW,9.4,10.9,10.3,1.9,3.7,2.7,60
SP,"2018-08-04 16:00:00",11,13.5,12,65.6,79.2,74.4,.8,5.9,8.6,7.6,.1,.11,.14,853,13.7,13.9,13.8,39.38,10.64,245,WSW,9.3,11.1,10,1.6,2.8,2,60
SP,"2018-08-04 17:00:00",11.6,12.6,12.1,66.1,71.7,69.1,0,5.8,7.2,6.6,0,.04,.08,308.8,13.7,13.9,13.8,32.65,9.46,242,WSW,9,10,9.6,2.2,2.7,2.5,60
SP,"2018-08-04 18:00:00",11.3,12.5,11.9,65,69.8,67.3,0,5.3,7.1,6,0,.02,.03,48.2,13.5,13.8,13.7,20.92,6.16,220,SW,8.7,10,9.2,2.4,2.9,2.6,60
SP,"2018-08-04 19:00:00",10.5,12,10.9,67.9,79.8,75.9,.4,6.3,7.3,6.8,0,0,.01,.4,13.3,13.7,13.5,24.3,4.47,194,SSW,8.8,9.5,9.1,1.5,2.6,1.8,60
SP,"2018-08-04 20:00:00",10,11.1,10.4,75.5,85.2,81.8,1,6.7,7.8,7.4,0,0,0,.7,13.1,13.4,13.2,20.09,3.53,213,SSW,8.9,9.3,9,1.1,1.9,1.3,60
SP,"2018-08-04 21:00:00",9.6,10.2,10,85.2,86.4,85.8,1.2,7.3,7.9,7.7,0,0,0,0,12.8,13.1,13,18.4,2.74,234,SW,8.6,9.2,8.9,1,1.1,1,60
SP,"2018-08-04 22:00:00",9.3,9.8,9.5,85.3,86.5,85.9,1.2,7.1,7.6,7.3,0,0,0,0,12.6,13,12.8,18.4,2.66,143,SE,8.3,8.8,8.5,.9,1,1,60
SP,"2018-08-04 23:00:00",8.7,9.3,9,86.6,89.1,87.8,1.4,6.9,7.2,7.1,0,-.01,-.01,0,12.6,12.8,12.7,12.53,.26,165,SSE,7.9,8.4,8.2,.7,.9,.8,60
SP,"2018-08-05 00:00:00",8.3,8.7,8.4,89.1,89.9,89.5,.8,6.6,7.1,6.8,0,-.01,-.01,0,12.4,12.6,12.5,9.18,.39,179,S,7.6,8,7.7,.7,.7,.7,60
SP,"2018-08-05 01:00:00",7.8,8.3,8.1,88.5,89.1,88.8,0,6.1,6.6,6.3,0,-.01,-.01,0,12.2,12.5,12.4,9.18,.32,150,SSE,7.1,7.6,7.4,.7,.8,.7,60
SP,"2018-08-05 02:00:00",7.7,8,7.8,86.1,88.5,87.2,0,5.6,6.2,5.8,0,-.01,-.01,0,12.1,12.3,12.2,8.32,.2,193,SSW,6.8,7.2,7,.8,.9,.8,60
SP,"2018-08-05 03:00:00",7.9,8,7.9,85.8,86.4,86.1,.2,5.7,5.9,5.8,0,-.01,-.01,0,12,12.2,12.1,3.31,0,228,SW,7,7.1,7,.9,.9,.9,60
SP,"2018-08-05 04:00:00",7.3,7.9,7.7,85.6,87.9,86.5,0,5.4,5.7,5.6,0,-.01,-.01,0,11.9,12.1,12,.79,0,258,WSW,6.5,7,6.8,.8,1,.9,60
SP,"2018-08-05 05:00:00",7.3,7.7,7.6,87.9,89.9,89.3,0,5.4,6.2,5.9,0,-.01,-.01,0,11.8,12,11.9,0,0,167,SSE,6.5,7,6.9,.7,.8,.7,60
SP,"2018-08-05 06:00:00",7.6,7.9,7.7,89.9,90.7,90.4,0,6.1,6.5,6.3,0,-.01,-.01,0,11.7,11.9,11.8,0,0,41,NE,7,7.3,7.1,.6,.7,.6,60
SP,"2018-08-05 07:00:00",7.6,7.9,7.7,89.7,90.1,89.8,0,6,6.3,6.1,0,-.01,-.01,.8,11.5,11.8,11.7,0,0,261,W,6.9,7.2,7,.6,.7,.7,60
SP,"2018-08-05 08:00:00",7.5,8.1,7.8,89.9,91,90.7,0,6,6.7,6.3,0,.03,.03,120.7,11.5,11.7,11.6,0,0,6,N,6.9,7.5,7.2,.6,.7,.6,60
SP,"2018-08-05 09:00:00",8.1,10.1,9,75.6,90.6,83.2,0,5.6,6.7,6.3,0,.07,.07,445.8,11.4,11.6,11.6,1.62,0,147,SSE,7.5,8.3,7.8,.6,1.8,1.2,60
SP,"2018-08-05 10:00:00",10,11.5,10.8,65.8,75.8,70.6,0,5.2,6.1,5.7,.1,.14,.14,993.1,11.5,11.7,11.6,10.84,.23,129,SE,8.1,9.1,8.6,1.8,2.7,2.3,60
SP,"2018-08-05 11:00:00",11.5,13,12.2,57.6,66.7,61.5,0,4.5,5.9,5,.3,.27,.29,1900.7,11.7,12.1,11.8,15.88,4.42,125,SE,8.6,9.5,9,2.7,3.6,3.2,60
SP,"2018-08-05 12:00:00",13,13.8,13.4,52.8,59.1,55.8,0,4,5.6,4.7,.4,.32,.36,2195.5,12,12.6,12.2,18.4,6.39,142,SE,9.2,10,9.5,3.5,4.2,3.9,60
SP,"2018-08-05 13:00:00",13.4,14.1,13.9,51.9,55.2,53.8,0,4.1,5.2,4.6,.3,.27,.3,1716.8,12.5,13,12.8,18.4,5.95,192,SSW,9.3,10,9.7,4,4.4,4.2,60
SP,"2018-08-05 14:00:00",13.5,14.6,13.8,52.4,58.2,55.5,0,4.5,6,5,.2,.18,.21,1124.3,13,13.4,13.2,13.36,4.45,115,ESE,9.5,10.5,9.8,3.7,4.4,4,60
SP,"2018-08-05 15:00:00",14.4,15,14.6,52.7,55.8,54.3,0,5,6.1,5.5,.3,.23,.28,1567.4,13.3,13.7,13.5,25.96,6.74,238,WSW,10.1,10.8,10.4,4,4.4,4.2,60
SP,"2018-08-05 16:00:00",13.8,14.8,14.3,52.7,57.2,54.9,0,4.9,5.9,5.4,.2,.15,.19,991.9,13.6,14,13.8,21.78,6.48,262,W,9.9,10.7,10.2,3.8,4.4,4.1,60
SP,"2018-08-05 17:00:00",13.6,14.9,14,54,60.5,57.7,0,5.2,6.2,5.8,.1,.08,.11,647,13.7,14,13.9,15.88,4.67,224,SW,9.9,10.7,10.2,3.4,4.2,3.8,60
SP,"2018-08-05 18:00:00",12,13.8,12.8,60.4,69.9,66,0,6.1,6.8,6.6,0,.01,.02,91.6,13.7,14,13.9,17.57,3.54,244,WSW,9.6,10.4,9.9,2.4,3.4,2.8,60
SP,"2018-08-05 19:00:00",10.8,12,11.2,70,76.3,74.1,0,6.4,7.5,6.8,0,-.01,-.01,.5,13.5,13.9,13.7,4.14,.23,239,WSW,8.9,9.7,9.2,1.8,2.4,2,60
SP,"2018-08-05 20:00:00",10.4,11.5,10.8,76.1,82.7,79.3,0,7.1,7.8,7.4,0,-.01,-.01,.2,13.2,13.5,13.4,0,0,168,SSE,9,9.7,9.3,1.3,1.8,1.5,60
SP,"2018-08-05 21:00:00",10.5,11.7,11.2,76.5,83.1,80,0,7.5,8.2,7.9,0,-.01,-.01,.8,13,13.3,13.1,7.49,.42,259,W,9.2,9.9,9.7,1.2,1.8,1.5,60
SP,"2018-08-05 22:00:00",9.5,11.5,10.6,76.8,83,79.2,0,6.5,7.6,7.1,0,-.01,-.01,0,12.8,13.1,12.9,2.45,.11,221,SW,8.2,9.7,9,1.2,1.8,1.5,60
