station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-08-02 08:00:00",8.3,9,8.5,100,100,100,0,8.3,9,8.5,0,.03,.03,159.4,10.1,10.4,10.2,7.2,2.97,45,NE,8.3,9,8.5,0,0,0,60
SP,"2012-08-02 09:00:00",9,10.8,10,100,100,100,0,9,10.8,10,.1,.11,.11,958.7,10.1,11,10.4,10.44,4.57,40,NE,9,10.8,10,0,0,0,60
SP,"2012-08-02 10:00:00",10.4,12.7,11.2,100,100,100,0,10.4,12.7,11.2,.1,.12,.12,881.2,11,11.8,11.4,9.72,4.21,30,NNE,10.4,12.7,11.2,0,0,0,60
SP,"2012-08-02 11:00:00",12.3,15.6,14.1,84.1,100,93.1,0,12,13.9,13,.3,.23,.24,1655,11.8,13.4,12.5,10.44,4.79,360,N,12.2,14.6,13.6,0,1.4,.6,59
SP,"2012-08-02 12:00:00",14.7,16.2,15.4,79.2,87.4,83.6,0,11.7,13.3,12.6,.2,.22,.23,1401.1,13.5,14.4,14,8.28,3.86,30,NNE,13.4,14.6,14,1.1,1.8,1.4,60
SP,"2012-08-02 13:00:00",15.2,17,16,67.2,85.5,76.4,0,10,13.6,11.9,.3,.27,.29,1813,14.3,15.1,14.9,11.16,6.23,277,W,13.1,14.8,13.9,1.3,3,2.1,60
SP,"2012-08-02 14:00:00",12.8,17.1,14.9,67.6,97.6,83.7,1.4,10,14,12,.2,.18,.19,1216.4,15.1,15.4,15.2,12.6,5.87,229,SW,12.4,14.6,13.4,.2,3,1.4,59
SP,"2012-08-02 15:00:00",15.3,17.2,16.4,65.8,91.1,77,0,10.4,14.3,12.3,.3,.25,.27,1707.4,15.2,16,15.8,15.84,7.48,279,W,13.4,15.2,14.3,.7,3.2,2.1,60
SP,"2012-08-02 16:00:00",14,16.5,15.4,67.2,86.8,77.2,0,9.9,12.2,11.4,.1,.11,.14,847.6,15.3,16.1,15.7,16.92,9.55,262,W,12.7,13.9,13.4,1.1,3,2,60
SP,"2012-08-02 17:00:00",14.3,15.7,15.2,72.7,85.6,78.6,.2,10.6,12.3,11.5,0,.04,.06,338.2,14.6,15.2,14.9,18.36,8.69,271,W,13,13.7,13.3,1.2,2.4,1.9,60
SP,"2012-08-02 18:00:00",14.5,15.2,14.8,68.7,84.6,76.8,0,9.5,12,10.7,0,.02,.03,70,13.9,14.6,14.2,18,8.11,273,W,12.3,13.3,12.8,1.3,2.8,2,60
SP,"2012-08-02 19:00:00",12.4,15,13.7,72.9,88.8,81.2,.2,10,10.8,10.5,0,.01,.02,.6,13.4,13.9,13.6,15.84,6.94,267,W,11.5,12.8,12.1,.9,2.4,1.6,54
SP,"2012-08-02 20:00:00",11.8,13.3,12.6,86.7,93.8,90.7,.2,10.4,11.6,11.1,0,0,0,.2,12.9,13.3,13.1,8.64,3.96,274,W,11.1,12.4,11.8,.5,1.1,.7,53
SP,"2012-08-02 21:00:00",13.2,14.5,13.6,80.1,86.9,82.4,.2,10.4,11.2,10.7,0,0,.01,-.1,12.5,12.9,12.7,11.88,5.8,272,W,12,12.8,12.2,1,1.7,1.4,60
SP,"2012-08-02 22:00:00",14,14.5,14.2,80.7,85.7,82.5,0,10.9,11.8,11.3,0,0,.01,-1,12.4,12.5,12.5,12.96,4.9,291,WNW,12.5,13.1,12.8,1.2,1.6,1.5,60
SP,"2012-08-02 23:00:00",13.1,14.7,14.1,82.1,93,86.1,.4,11.4,12.3,11.8,0,0,.01,0,12.4,12.4,12.4,17.28,7.69,260,W,12.5,13.3,13,.5,1.5,1.1,60
SP,"2012-08-03 00:00:00",12.5,13.2,12.9,92.1,98.3,95.3,0,11.6,12.8,12.1,0,-.01,0,0,12.4,12.5,12.4,14.4,4.52,265,W,12.1,13,12.5,.1,.6,.4,60
SP,"2012-08-03 01:00:00",13.1,14,13.6,88.9,97.4,91.8,0,12,12.7,12.3,0,0,0,0,12.2,12.4,12.3,11.88,6.56,252,WSW,12.7,13.1,13,.2,.9,.6,60
SP,"2012-08-03 02:00:00",13.1,14.2,13.6,86.8,94.1,90.6,0,11.9,12.4,12.1,0,-.01,0,0,12,12.2,12.1,11.52,3.44,280,W,12.6,13.2,12.9,.5,1.1,.8,59
SP,"2012-08-03 03:00:00",12,14,12.6,89.8,100,97,3.8,11.9,12.5,12.1,0,-.01,0,.1,11.9,12.1,12,19.08,6.39,241,WSW,12,13.2,12.4,0,.8,.2,60
SP,"2012-08-03 04:00:00",11.3,12.5,11.8,100,100,100,0,11.3,12.5,11.8,0,-.01,-.01,-.1,11.8,12.1,12,6.48,1.76,258,WSW,11.3,12.5,11.8,0,0,0,60
SP,"2012-08-03 05:00:00",12,12.5,12.3,100,100,100,1.4,12,12.5,12.3,0,-.01,-.01,-.1,11.9,11.9,11.9,4.32,1.24,217,SW,12,12.5,12.3,0,0,0,60
SP,"2012-08-03 06:00:00",11.5,12.4,11.8,100,100,100,.4,11.5,12.4,11.8,0,-.01,-.01,0,11.9,12,11.9,2.88,1.32,56,NE,11.5,12.4,11.8,0,0,0,60
SP,"2012-08-03 07:00:00",11.2,11.5,11.3,100,100,100,.2,11.2,11.5,11.3,0,-.01,-.01,.7,11.9,12,11.9,2.88,1.12,31,NNE,11.2,11.5,11.3,0,0,0,59
SP,"2012-08-03 08:00:00",11.2,11.7,11.4,100,100,100,0,11.2,11.7,11.4,0,0,0,97,11.9,12,11.9,1.08,1.08,4,N,11.2,11.7,11.4,0,0,0,60
SP,"2012-08-03 09:00:00",11.7,13.3,12.3,100,100,100,0,11.7,13.3,12.3,0,.08,.08,562.9,12,12.5,12.2,1.08,1.08,23,NNE,11.7,13.3,12.3,0,0,0,60
SP,"2012-08-03 10:00:00",13.3,15.8,14.5,79.9,100,95.4,0,12.1,14.5,13.7,.2,.21,.21,1434,12.5,13.9,13.2,5.4,1.37,89,E,13.3,14.7,14.1,0,1.7,.4,60
SP,"2012-08-03 11:00:00",15.6,17.7,16.8,67.8,82.8,74.3,0,10.7,13.2,12.2,.4,.3,.31,1934.6,13.9,15.3,14.6,11.52,2.51,167,SSE,13.6,15.3,14.4,1.5,3,2.4,60
SP,"2012-08-03 12:00:00",16.4,18.2,17.6,64.7,73.5,68.1,0,10.7,13.2,11.7,.4,.35,.36,2164.9,15.4,16.7,16,8.28,2.95,74,ENE,13.7,15.5,14.6,2.5,3.5,3.1,60
SP,"2012-08-03 13:00:00",16.7,18.9,17.8,62.6,72.8,66.5,0,10.6,13,11.5,.4,.31,.33,1959.2,16.7,17.3,16.9,8.64,3.7,248,WSW,13.7,15.7,14.5,2.5,3.7,3.3,60
SP,"2012-08-03 14:00:00",17.5,18.6,18.1,62.4,69,64.8,0,10.6,12.4,11.4,.5,.36,.4,2261.3,17.3,18,17.7,11.88,6.47,234,SW,14,15.4,14.6,3,3.7,3.5,60
SP,"2012-08-03 15:00:00",17.6,18.4,18,62,70,65.4,0,10.5,12.6,11.4,.4,.3,.33,1890.4,18,18.1,18.1,12.96,6.73,294,WNW,14,15.3,14.6,2.9,3.8,3.4,60
SP,"2012-08-03 16:00:00",16.5,17.9,17.1,66.9,74.9,70.3,0,11,12.5,11.7,.2,.16,.19,1094.9,17.2,18.1,17.8,12.24,7.28,271,W,13.7,15.1,14.3,2.3,3.2,2.8,60
SP,"2012-08-03 17:00:00",15.7,16.6,16.2,71.7,79,74.8,0,11.4,12.1,11.8,0,.02,.04,269,16,17,16.5,12.96,5.72,290,WNW,13.8,14.2,13.9,1.8,2.6,2.3,60
SP,"2012-08-03 18:00:00",14.7,15.7,15.1,79.3,85.1,82.1,0,11.3,12.3,12.1,0,0,.01,41.8,15.1,16,15.6,11.16,2.95,291,WNW,13,13.9,13.6,1.2,1.8,1.5,60
SP,"2012-08-03 19:00:00",13.1,14.7,13.9,77.5,83.5,80.1,0,10.2,11.3,10.6,0,-.01,0,.2,14.3,15.1,14.7,4.68,1.45,287,WNW,11.7,13,12.3,1.3,1.9,1.6,60
SP,"2012-08-03 20:00:00",14.2,14.9,14.6,72.4,79.7,75.8,0,10,10.9,10.4,0,0,.01,.3,13.9,14.3,14.1,10.8,3.9,289,WNW,12.4,12.8,12.6,1.7,2.4,2.1,60
SP,"2012-08-03 21:00:00",14.4,14.8,14.6,72.9,76.8,74.7,0,9.9,10.5,10.2,0,0,.01,-.3,13.5,13.9,13.7,8.64,3.08,282,WNW,12.2,12.7,12.4,2,2.4,2.2,60
SP,"2012-08-03 22:00:00",14.1,14.7,14.4,75.8,78.4,77,0,10.2,10.6,10.4,0,0,.01,-.1,13.1,13.5,13.3,8.64,3.7,267,W,12.3,12.7,12.4,1.8,2.1,2,60
SP,"2012-08-03 23:00:00",14,15,14.4,74.2,79.3,77.2,0,10.3,10.6,10.5,0,.01,.02,2.4,12.8,13.1,12.9,10.08,5,274,W,12.2,12.8,12.5,1.7,2.2,1.9,60
SP,"2012-08-04 00:00:00",14.3,15,14.7,74.5,79.1,76.6,0,10.4,10.8,10.6,0,0,.01,-.1,12.7,12.8,12.8,10.08,4.25,261,W,12.5,12.8,12.7,1.8,2.2,2,60
SP,"2012-08-04 01:00:00",13.5,14.3,14,79.3,82.1,80.8,0,10.5,10.9,10.7,0,0,0,.1,12.4,12.7,12.5,6.48,2.38,286,WNW,12,12.6,12.4,1.5,1.7,1.6,60
SP,"2012-08-04 02:00:00",13.9,15.1,14.5,77.9,83.4,80.9,0,10.9,12.1,11.3,0,.01,.01,-.1,12.3,12.5,12.4,21.6,6.28,333,NNW,12.4,13.6,12.9,1.4,1.9,1.6,60
SP,"2012-08-04 03:00:00",13,14.1,13.6,81.9,97.9,88.4,1.4,11,12.7,11.7,0,0,0,0,12.3,12.4,12.4,7.2,3.29,230,SW,12.5,12.9,12.7,.2,1.5,.9,60
SP,"2012-08-04 04:00:00",11.9,13.1,12.6,98.1,100,99.7,1.6,11.9,13,12.6,0,-.01,-.01,.4,12.3,12.4,12.4,7.56,1.81,263,W,11.9,13,12.6,0,.1,0,60
SP,"2012-08-04 05:00:00",11.8,12.7,12.4,100,100,100,4.4,11.8,12.7,12.4,0,-.01,-.01,-.4,12.3,12.3,12.3,7.92,1.73,223,SW,11.8,12.7,12.4,0,0,0,60
SP,"2012-08-04 06:00:00",11,12.1,11.7,100,100,100,0,11,12.1,11.7,0,-.01,-.01,.1,12.2,12.3,12.2,3.6,1.67,70,ENE,11,12.1,11.7,0,0,0,60
SP,"2012-08-04 07:00:00",10.6,11,10.8,100,100,100,.2,10.6,11,10.8,0,-.01,-.01,1.4,12,12.2,12,4.32,1.61,50,NE,10.6,11,10.8,0,0,0,60
SP,"2012-08-04 08:00:00",10.4,11.5,10.6,100,100,100,0,10.4,11.5,10.6,0,.03,.03,208.9,11.8,12,11.9,7.92,3.81,37,NE,10.4,11.5,10.6,0,0,0,60
SP,"2012-08-04 09:00:00",11.6,15,12.9,100,100,100,1.8,11.6,15,12.9,.1,.09,.09,615.5,11.8,12.6,12.1,4.32,1.35,27,NNE,11.6,15,12.9,0,0,0,60
SP,"2012-08-04 10:00:00",15,16.3,15.7,96.8,100,99.5,0,15,16.3,15.7,.2,.17,.17,1109.6,12.6,14,13.4,3.6,1.64,65,ENE,15,16.3,15.7,0,.3,0,60
SP,"2012-08-04 11:00:00",16,18.5,17.6,70.9,97,81.7,0,12.8,16.1,14.4,.4,.3,.31,1905.5,14,15.6,14.7,14.04,5.86,288,WNW,15.3,16.7,15.9,.3,2.8,1.7,60
SP,"2012-08-04 12:00:00",18.2,19.1,18.6,67,75.8,70.2,0,12.3,14.3,13,.5,.39,.43,2440.8,15.6,16.8,16.3,18.36,10.1,290,WNW,15.1,16.5,15.7,2.3,3.3,2.9,60
SP,"2012-08-04 13:00:00",15.8,19.5,17.7,65.2,91.4,78.9,0,12.5,16,13.9,.4,.29,.32,1883.4,16.8,17.3,17.1,18.72,9.66,307,NW,14.8,16.8,15.6,.7,3.6,2,60
SP,"2012-08-04 14:00:00",17,18.8,17.9,72.8,83.8,76.7,0,12.9,14.6,13.8,.4,.3,.33,1942.8,17.2,18,17.7,16.2,8.99,271,W,14.9,16.4,15.7,1.5,2.7,2.2,60
SP,"2012-08-04 15:00:00",16.8,19,17.9,70.2,80.7,75.9,0,12.9,14.4,13.6,.4,.27,.3,1748.8,17.8,18,17.9,15.84,8.84,263,W,14.9,16.4,15.6,1.7,2.9,2.3,60
SP,"2012-08-04 16:00:00",15.2,18.2,16.2,77.8,94.9,90,.4,13.4,15.3,14.5,.1,.11,.12,930.8,17.6,18,17.9,11.52,5.51,279,W,14.7,16.6,15.3,.4,2,.9,60
SP,"2012-08-04 17:00:00",15.6,16.1,15.9,84,95.3,89,0,13,15.1,14,0,.02,.03,363.1,17.1,17.6,17.4,9,3.94,266,W,14.3,15.5,14.9,.4,1.4,.9,60
SP,"2012-08-04 18:00:00",13,15.8,14.8,83.1,92.6,87.2,0,11.8,13.2,12.7,0,0,0,83.7,16.1,17.1,16.6,5.76,1.69,235,SW,12.4,14.5,13.7,.6,1.5,1.1,60
SP,"2012-08-04 19:00:00",11.8,12.9,12.2,92.9,96.8,95.5,0,11.1,11.8,11.5,0,-.01,-.01,.7,15,16.1,15.5,1.08,1.08,93,E,11.5,12.4,11.8,.2,.5,.3,59
SP,"2012-08-04 20:00:00",10.3,12,11.2,94.4,97.4,96.2,0,9.9,11.4,10.6,0,-.01,-.01,.2,14.2,15,14.6,1.08,1.08,111,ESE,10.1,11.7,10.9,.2,.4,.3,60
SP,"2012-08-04 21:00:00",9.8,10.6,10.3,96.9,100,99,0,9.6,10.5,10.1,0,-.01,-.01,0,13.5,14.2,13.9,1.08,1.08,54,NE,9.8,10.5,10.2,0,.2,.1,60
SP,"2012-08-04 22:00:00",9.1,9.9,9.7,99.7,100,100,0,9.1,9.9,9.7,0,-.01,-.01,.1,13,13.5,13.2,1.08,1.08,68,ENE,9.1,9.9,9.7,0,0,0,60
SP,"2012-08-04 23:00:00",8.9,9.6,9.3,100,100,100,0,8.9,9.6,9.3,0,-.01,-.01,.2,12.5,13,12.7,1.08,1.08,67,ENE,8.9,9.6,9.3,0,0,0,60
SP,"2012-08-05 00:00:00",9,9.9,9.5,100,100,100,0,9,9.9,9.5,0,-.01,-.01,0,12.4,12.5,12.4,1.08,1.08,6,N,9,9.9,9.5,0,0,0,60
SP,"2012-08-05 01:00:00",9.7,10.2,9.9,100,100,100,.2,9.7,10.2,9.9,0,-.01,-.01,-.1,12.4,12.5,12.5,1.08,1.08,46,NE,9.7,10.2,9.9,0,0,0,60
SP,"2012-08-05 02:00:00",8.7,9.7,9.2,100,100,100,0,8.7,9.7,9.1,0,-.01,-.01,.5,12,12.5,12.3,1.08,1.08,4,N,8.7,9.7,9.1,0,0,0,60
SP,"2012-08-05 03:00:00",9.1,9.7,9.5,100,100,100,0,9.1,9.7,9.5,0,-.01,-.01,.2,11.9,12,11.9,2.88,1.15,62,ENE,9.1,9.7,9.5,0,0,0,60
SP,"2012-08-05 04:00:00",8.8,9.6,9.2,100,100,100,0,8.8,9.6,9.2,0,-.01,-.01,-.1,11.9,12,12,2.88,1.51,17,NNE,8.8,9.6,9.2,0,0,0,60
SP,"2012-08-05 05:00:00",8.9,9.4,9.2,100,100,100,0,8.9,9.4,9.2,0,-.01,-.01,0,11.9,11.9,11.9,1.08,1.08,30,NNE,8.9,9.4,9.2,0,0,0,59
SP,"2012-08-05 06:00:00",9.4,9.8,9.7,98,100,99.1,0,9.4,9.6,9.6,0,-.01,-.01,0,11.9,12,12,1.8,1.1,84,E,9.4,9.7,9.6,0,.1,.1,60
SP,"2012-08-05 07:00:00",9.7,10,9.8,92.9,98,95.5,0,8.9,9.5,9.1,0,-.01,-.01,.7,11.9,12,12,2.88,1.21,87,E,9.4,9.7,9.5,.1,.5,.3,60
SP,"2012-08-05 08:00:00",10,10.9,10.4,86.4,92.8,89.5,0,8.6,9,8.7,0,0,0,55,11.9,12,12,5.76,2.36,42,NE,9.5,9.9,9.6,.5,1,.8,60
SP,"2012-08-05 09:00:00",10.8,12.3,11.4,81.9,88.7,85.3,0,8.7,9.5,9,0,.07,.07,355,12,12.3,12.1,8.64,4.74,65,ENE,9.9,11,10.3,.8,1.4,1.1,60
SP,"2012-08-05 10:00:00",12.3,13.3,12.8,76.5,82.3,78.4,0,8.7,9.6,9.2,.1,.12,.14,717.8,12.2,13,12.7,9.72,5.73,69,ENE,10.8,11.5,11.1,1.4,1.9,1.7,60
SP,"2012-08-05 11:00:00",13.3,15.4,14.5,71.4,77.8,74.2,0,9.3,10.4,9.9,.2,.21,.23,1333.8,13,14.1,13.5,12.24,6.8,64,ENE,11.4,12.9,12.2,1.8,2.5,2.2,60
SP,"2012-08-05 12:00:00",14.9,17.7,15.9,72,77.1,74.2,0,10.3,12.8,11.3,.3,.24,.26,1523,14.1,15,14.5,12.6,5.89,55,NE,12.7,15.1,13.6,2,2.6,2.3,60
SP,"2012-08-05 13:00:00",16.9,19.1,17.6,66.6,77.8,73,0,11.9,13.7,12.7,.3,.24,.26,1460.3,15,16,15.6,10.08,4.11,282,WNW,14.3,16,15,2,3.4,2.6,60
SP,"2012-08-05 14:00:00",17.8,19.3,18.7,61.3,73.7,65.8,0,10.9,13.5,12.1,.5,.37,.41,2276.5,16,17.2,16.6,12.96,7.61,280,W,14.4,15.9,15.2,2.5,3.9,3.4,60
SP,"2012-08-05 15:00:00",17.9,18.9,18.4,63.8,71.4,67,0,11.5,12.9,12.2,.3,.27,.31,1670.8,17.2,17.3,17.2,13.68,7.74,286,WNW,14.6,15.5,15.1,2.8,3.7,3.3,60
SP,"2012-08-05 16:00:00",17.5,19,18,61.5,72.5,67.6,0,11.2,12.7,11.9,.2,.16,.2,1019.3,16.6,17.2,17.1,14.4,8.08,278,W,14.4,15.5,14.9,2.6,3.9,3.2,59
SP,"2012-08-05 17:00:00",16.8,17.9,17.4,64.6,73.1,68.2,0,10.6,12.5,11.4,0,.03,.06,265.9,15.6,16.6,16.1,12.96,6.38,296,WNW,13.7,15,14.3,2.5,3.4,3,60
SP,"2012-08-05 18:00:00",15.5,16.7,15.9,68,74.5,72.8,0,10.8,11.3,11,0,0,.01,32.9,14.9,15.7,15.3,7.2,2.37,282,WNW,13.2,13.7,13.4,2.3,3,2.4,60
SP,"2012-08-05 19:00:00",15,15.9,15.6,73.1,89.4,76.5,0,11,13.3,11.5,0,0,.01,.3,14.6,14.9,14.7,14.76,3.27,296,WNW,13.2,14.1,13.5,.9,2.4,2.1,60
SP,"2012-08-05 20:00:00",12.7,14.9,13.8,89.8,98,93.8,0,12.3,13.4,12.9,0,-.01,-.01,.7,14.1,14.6,14.4,8.64,2.54,263,W,12.5,14.1,13.3,.2,.8,.5,60
SP,"2012-08-05 21:00:00",12.5,14,13,96.1,100,98.9,0,12.4,13.5,12.8,0,-.01,-.01,.7,13.7,14.1,13.8,6.48,1.49,259,W,12.5,13.7,12.9,0,.3,.1,60
SP,"2012-08-05 22:00:00",13.6,14.4,14.1,89.8,95.6,91.2,0,12,13.4,12.7,0,-.01,0,-.2,13.6,13.7,13.7,5.4,2.27,341,NNW,12.8,13.8,13.4,.3,.8,.7,60
SP,"2012-08-05 23:00:00",13.3,14.1,13.8,86.6,91.5,88.9,0,11.8,12.2,12,0,-.01,0,.1,13.5,13.6,13.6,6.12,2.15,284,WNW,12.6,13.2,12.9,.7,1.1,.9,60
SP,"2012-08-06 00:00:00",12.9,13.5,13.2,91.8,99.2,95.2,.2,12,12.9,12.5,0,-.01,-.01,0,13.4,13.5,13.4,5.76,2.53,94,E,12.7,13,12.9,.1,.6,.4,60
SP,"2012-08-06 01:00:00",12.2,13,12.6,99.4,99.7,99.6,.2,12.1,12.9,12.5,0,-.01,-.01,0,13.3,13.5,13.4,6.84,3.67,34,NE,12.2,13,12.6,0,0,0,60
