station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-02-01 13:00:00",34.9,36.8,36,24.3,31.9,27.9,0,13,16.6,14.5,.5,.42,.49,1554.4,31.4,32,31.9,9.36,4.24,292,WNW,21.6,23.2,22.2,12.7,15.2,13.8,60
SP,"2012-02-01 14:00:00",33.2,35.2,34.2,29.2,39.3,33.1,0,14.5,17.6,15.6,.5,.43,.54,1483.5,31.3,31.8,31.5,11.52,7.24,252,WSW,21.8,23.3,22.3,10.1,13.1,11.9,60
SP,"2012-02-01 15:00:00",33.2,34.9,33.9,38,43.2,40.1,0,17.6,20,18.5,.8,.62,.73,2590.6,31.5,33.2,32.2,13.32,8.48,264,W,23.1,24.9,23.8,9.3,10.8,10.1,60
SP,"2012-02-01 16:00:00",32.6,34.8,33.3,40.4,47.7,44,0,18.7,20.2,19.4,.7,.56,.67,2336.9,33.3,34.1,33.9,15.48,9.13,291,WNW,23.7,24.9,24.2,8.2,10.2,9.1,60
SP,"2012-02-01 17:00:00",29.5,33.5,31.2,43.4,54.7,49.8,0,19,19.9,19.4,.3,.25,.33,853.6,32.8,34.1,33.7,14.76,7.9,283,WNW,22.9,24.3,23.6,6.4,9.3,7.6,60
SP,"2012-02-01 18:00:00",28.8,29.8,29.3,51.8,55.1,53.7,0,18.5,19.4,18.9,.1,.09,.14,213.5,31,32.7,31.8,11.52,4.71,247,WSW,22.4,23.1,22.7,6.2,6.9,6.5,60
SP,"2012-02-01 19:00:00",27.7,28.7,28.3,53.8,61.5,56.1,0,18,19.6,18.7,.1,.03,.06,35.5,29.8,31,30.4,8.64,4.13,302,WNW,22,22.7,22.3,5,6.4,6,60
SP,"2012-02-01 20:00:00",23.6,27.5,24.3,60.8,96.1,87.8,.6,19.3,23,22,0,0,.01,5.4,28.8,29.7,29.3,13.32,4.39,294,WNW,22.2,23.3,22.9,.4,5.1,1.4,60
SP,"2012-02-01 21:00:00",23.1,23.8,23.5,94.8,98.1,96.5,.6,22.4,23.4,22.9,0,-.01,0,.1,28.2,28.8,28.5,9,3.55,110,ESE,22.6,23.6,23.1,.2,.5,.4,60
SP,"2012-02-01 22:00:00",23.3,23.5,23.4,95,96.3,95.8,0,22.6,22.8,22.7,0,-.01,-.01,.3,27.6,28.1,27.8,4.68,1.57,77,ENE,22.9,23.1,23,.4,.5,.4,60
SP,"2012-02-01 23:00:00",23.2,23.4,23.3,91.6,96,93.3,0,21.8,22.7,22.1,0,-.01,-.01,-.1,27.1,27.6,27.4,5.76,1.52,172,S,22.3,23,22.6,.4,.9,.7,60
SP,"2012-02-02 00:00:00",22.7,23.2,23.1,90.7,92.5,91.4,0,21.3,21.7,21.6,0,-.01,-.01,.1,26.5,27.1,26.8,1.44,1.1,44,NE,21.9,22.3,22.2,.8,1,.9,60
SP,"2012-02-02 01:00:00",22.9,24.3,23.5,87,93.9,91.2,.4,21.5,22.7,22,0,0,0,.1,26.3,26.5,26.4,12.6,3.6,306,NW,22.1,23.1,22.6,.6,1.4,.9,60
SP,"2012-02-02 02:00:00",22.8,23.6,23,94.2,99.8,98.4,.4,22.6,23,22.7,0,-.01,-.01,.1,26.2,26.3,26.3,8.64,2.56,264,W,22.7,23,22.8,0,.6,.2,60
SP,"2012-02-02 03:00:00",22.5,23,22.8,99.6,100.3,99.9,.6,22.5,23,22.8,0,-.01,-.01,-.1,26,26.2,26.1,5.76,2.49,76,ENE,22.5,23,22.8,0,0,0,60
SP,"2012-02-02 04:00:00",22.2,22.5,22.4,100.2,101.5,101,0,22.3,22.7,22.5,0,-.01,-.01,.2,25.6,26,25.8,3.24,1.2,254,WSW,22.3,22.6,22.4,-.1,0,-.1,60
SP,"2012-02-02 05:00:00",22.2,22.5,22.3,101.4,102,101.8,0,22.4,22.8,22.6,0,-.01,-.01,.1,25.3,25.6,25.4,2.16,1.11,62,ENE,22.3,22.7,22.5,-.2,-.1,-.2,60
SP,"2012-02-02 06:00:00",22.2,22.4,22.3,101.8,102.2,102,0,22.5,22.8,22.6,0,-.01,-.01,10.6,25,25.3,25.2,2.52,1.13,69,ENE,22.4,22.6,22.5,-.2,-.2,-.2,60
SP,"2012-02-02 07:00:00",22.4,23.1,22.6,102,102.3,102.2,0,22.7,23.4,23,0,.05,.05,217.8,25,25.2,25.1,3.24,1.14,247,WSW,22.6,23.3,22.8,-.2,-.2,-.2,60
SP,"2012-02-02 08:00:00",23,24.1,23.5,97.1,101.9,100,0,23.2,23.9,23.5,.1,.12,.12,576.8,25.3,26.5,25.9,1.08,1.08,24,NNE,23.1,24,23.5,-.2,.3,0,60
SP,"2012-02-02 09:00:00",24.1,26.8,25.2,81.1,97,90.8,0,22.8,24,23.5,.1,.18,.18,861.6,26.5,27.7,27.1,4.32,1.31,229,SW,23.5,24.8,24.1,.3,2.3,1,60
SP,"2012-02-02 10:00:00",26.8,28.1,27.5,69.6,81.2,74.3,0,21.8,23.3,22.5,.3,.26,.27,1214.3,27.7,29,28.5,6.12,2.38,116,ESE,23.8,24.7,24.3,2.2,3.9,3.2,60
SP,"2012-02-02 11:00:00",28.1,28.5,28.3,68.1,73,70.8,0,21.7,23.1,22.4,.2,.21,.22,922.6,29,29.2,29.2,5.76,1.84,120,ESE,24,25,24.5,3.4,4.1,3.8,60
SP,"2012-02-02 12:00:00",28.1,28.5,28.3,69.7,73.7,71.6,0,22.2,23.2,22.6,.1,.15,.16,601.7,28.8,29.2,29,5.76,1.63,56,NE,24.4,25,24.6,3.4,3.9,3.6,60
SP,"2012-02-02 13:00:00",28.2,29,28.6,70.4,74.5,72.6,0,22.8,23.7,23.2,.1,.17,.17,711.5,28.7,28.9,28.8,3.24,1.31,84,E,24.7,25.5,25.1,3.2,3.9,3.5,60
SP,"2012-02-02 14:00:00",28.9,29.2,29.1,67.7,72.1,70.3,0,22.5,23.6,23.1,.1,.15,.16,640,28.9,29,28.9,6.84,1.49,227,SW,24.8,25.5,25.2,3.6,4.3,3.9,60
SP,"2012-02-02 15:00:00",27.4,29.2,28.1,67.9,79.5,74.6,.2,22.6,23.9,23.2,.1,.13,.15,488.9,28.5,28.9,28.8,11.16,3.84,133,SE,24.4,25.3,24.9,2.5,4.3,3.2,60
SP,"2012-02-02 16:00:00",27.4,27.7,27.5,69,77.2,74.2,0,21.4,23.3,22.5,.1,.14,.18,503,28.1,28.5,28.4,13.32,7.09,142,SE,23.7,24.9,24.3,2.8,3.9,3.2,60
SP,"2012-02-02 17:00:00",27.1,27.8,27.5,64.3,69.5,67.2,0,20.4,21.6,20.9,.1,.13,.17,305.7,27.4,28.1,27.8,15.12,7.93,123,ESE,23.1,23.8,23.4,3.8,4.6,4.2,60
SP,"2012-02-02 18:00:00",27.1,27.8,27.5,64.1,68.8,66.5,0,20.3,21,20.7,.1,.09,.13,176.6,26.8,27.3,27,14.4,6.59,97,E,22.9,23.4,23.2,3.9,4.7,4.3,60
SP,"2012-02-02 19:00:00",26.3,27.3,26.8,66.3,73,69.7,0,20.5,21.1,20.8,0,.02,.04,55,26.2,26.8,26.5,10.8,4.7,91,E,22.9,23.2,23,3.3,4.3,3.8,60
SP,"2012-02-02 20:00:00",25.8,26.3,26.1,68.5,73.9,72,0,20,21,20.6,0,.02,.03,3.1,25.7,26.2,26,13.32,4.88,113,ESE,22.3,22.9,22.7,3.1,3.9,3.4,60
SP,"2012-02-02 21:00:00",25.2,26.4,25.9,66.4,75.2,70.5,.2,19.6,20.6,20.1,0,.02,.04,-.3,25.4,25.7,25.5,12.24,5.42,152,SSE,22.1,22.5,22.3,2.9,4.2,3.6,60
SP,"2012-02-02 22:00:00",24.2,25.7,25.1,71.4,81.4,74.9,.2,20,20.9,20.4,0,.01,.02,-.1,25,25.4,25.2,10.08,4.21,130,SE,22,22.4,22.2,2.1,3.4,2.9,60
SP,"2012-02-02 23:00:00",21.8,24.1,22.6,81.6,98.4,92.4,2.6,20.8,21.6,21.2,0,-.01,-.01,.3,24.8,25.1,24.9,8.28,1.64,52,NE,21.4,22.1,21.8,.2,2,.8,60
SP,"2012-02-03 00:00:00",21.4,21.8,21.6,97.7,99.2,98.5,1.6,21.1,21.6,21.3,0,-.01,-.01,.4,24.5,24.8,24.7,5.76,2.2,119,ESE,21.2,21.7,21.4,.1,.2,.1,60
SP,"2012-02-03 01:00:00",20.5,21.4,21,96,98.1,97.3,3.4,20.1,21.1,20.6,0,-.01,0,.3,24,24.5,24.2,13.68,6.24,94,E,20.3,21.2,20.8,.2,.4,.3,60
SP,"2012-02-03 02:00:00",20,20.5,20.1,97.9,100.7,99.5,3.8,19.9,20.2,20.1,0,-.01,-.01,.3,23.4,24,23.7,10.08,5.48,94,E,20,20.3,20.1,-.1,.2,.1,60
SP,"2012-02-03 03:00:00",19.9,20.1,20,100.6,101.3,101,2,20,20.2,20.1,0,-.01,-.01,.1,23.2,23.4,23.3,8.64,4.24,86,E,20,20.2,20.1,-.1,-.1,-.1,60
SP,"2012-02-03 04:00:00",19.8,20.1,19.9,97.1,101.3,100,.2,19.5,20.1,19.9,0,-.01,-.01,.1,23.1,23.2,23.2,9.72,5.18,128,SE,19.7,20,19.9,-.1,.3,0,60
SP,"2012-02-03 05:00:00",20,20.5,20.3,93.8,96.8,95.3,0,19.4,19.7,19.5,0,-.01,0,0,22.9,23.1,23,11.16,3.91,138,SE,19.7,19.9,19.8,.3,.6,.5,60
SP,"2012-02-03 06:00:00",19.5,20.5,19.9,93.9,100.8,98.2,1.4,19.5,19.7,19.6,0,-.01,-.01,1.3,22.7,23,22.8,7.56,3.2,164,SSE,19.6,20,19.8,-.1,.6,.2,60
SP,"2012-02-03 07:00:00",19.5,19.7,19.6,100.3,101.2,100.7,.4,19.6,19.8,19.7,0,0,0,65.2,22.6,22.7,22.6,11.52,4.31,83,E,19.6,19.8,19.6,-.1,0,-.1,60
SP,"2012-02-03 08:00:00",19.6,19.8,19.7,100.7,101.5,101,.4,19.7,20,19.8,0,.05,.05,258.5,22.6,22.9,22.8,8.28,3.36,105,ESE,19.7,19.9,19.8,-.1,-.1,-.1,60
SP,"2012-02-03 09:00:00",19.7,20.8,20.3,97.1,101.6,100.1,0,19.9,20.6,20.3,.1,.12,.12,658.4,22.9,24.1,23.5,11.52,4.02,98,E,19.8,20.6,20.3,-.1,.3,0,60
SP,"2012-02-03 10:00:00",20.7,22.1,21.2,90.6,98.3,96.4,0,20.2,21,20.6,.1,.15,.15,774.1,24.1,25,24.5,11.16,3.77,121,ESE,20.5,21.4,20.8,.2,1,.4,60
SP,"2012-02-03 11:00:00",21.8,22.8,22.2,81.2,90.9,87.1,0,19.3,20.5,20,.1,.14,.15,643.7,25,25.1,25.1,12.24,5.05,221,SW,20.5,21.2,20.9,.9,2,1.3,60
SP,"2012-02-03 12:00:00",22.8,24.5,24,73.7,81.5,77.2,0,19.2,20.8,19.7,.3,.31,.34,1549.7,25,26.6,25.8,14.4,7.33,67,ENE,20.7,22.1,21.4,2,3,2.6,60
SP,"2012-02-03 13:00:00",23.3,25,24.1,71.3,80.1,76.3,0,18.8,20.7,19.6,.3,.27,.3,1325.6,26.3,26.8,26.5,15.84,6.77,138,SE,20.9,22.4,21.4,2.2,3.3,2.7,60
SP,"2012-02-03 14:00:00",23.5,24.8,24,69.3,76.4,73.7,0,18.3,20,19,.3,.26,.29,1182.8,26.7,27.1,26.9,16.2,7.78,151,SSE,20.5,21.8,21,2.6,3.6,3,60
SP,"2012-02-03 15:00:00",22.9,23.9,23.5,72.1,78.5,75.1,0,18.5,19.2,18.8,.3,.26,.29,1258.7,26.5,26.7,26.6,14.4,6.96,109,ESE,20.3,21,20.7,2.3,3.2,2.8,60
SP,"2012-02-03 16:00:00",23.3,25.7,24.5,65.4,75.8,69.5,0,17.7,19.7,18.6,.4,.35,.39,1870.3,26.5,27.9,27.2,14.04,7.49,91,E,20.2,22,20.9,2.7,4.2,3.6,60
SP,"2012-02-03 17:00:00",23.4,24.7,23.8,67.7,74,71,0,17.6,19,18.3,.2,.17,.21,844.4,27,27.9,27.5,16.2,6.38,170,S,20,21.2,20.5,2.9,3.8,3.3,60
SP,"2012-02-03 18:00:00",22.4,23.3,23,70.9,75.2,72.5,0,17.3,18.2,17.8,.1,.08,.12,387.5,25.8,27,26.4,16.92,7.36,206,SSW,19.5,20.3,19.9,2.7,3.3,3,60
SP,"2012-02-03 19:00:00",21.2,22.4,21.8,73.2,76.9,74.9,0,16.7,17.6,17.2,0,.03,.06,108.5,24.5,25.8,25.1,13.32,7.03,70,ENE,18.6,19.6,19.1,2.4,2.9,2.7,60
SP,"2012-02-03 20:00:00",20.5,21.2,20.9,75.1,77.1,76,0,16,16.9,16.5,0,.02,.03,8.2,23.5,24.5,24,12.96,6.38,131,SE,18,18.7,18.4,2.4,2.6,2.5,60
SP,"2012-02-03 21:00:00",19.7,20.5,20.1,75.8,78.9,77.2,0,15.8,16.2,15.9,0,.01,.03,.1,22.7,23.5,23.1,12.6,6.74,122,ESE,17.5,18.1,17.8,2.1,2.5,2.3,60
SP,"2012-02-03 22:00:00",18.8,19.7,19.4,76.9,79.5,78.3,0,15.1,15.9,15.5,0,.01,.02,-.1,22.1,22.7,22.4,14.04,6.17,135,SE,16.8,17.6,17.2,2,2.3,2.1,60
SP,"2012-02-03 23:00:00",18.6,18.8,18.7,76,79.5,78,0,14.4,15.1,14.8,0,.01,.02,1,21.6,22.2,21.8,10.8,5.32,143,SE,16.4,16.7,16.6,2,2.3,2.1,60
SP,"2012-02-04 00:00:00",18.2,18.7,18.5,71.1,76.4,75.1,0,12.9,14.5,14,0,.01,.02,.1,21.3,21.6,21.4,10.08,5.5,155,SSE,15.4,16.4,16.1,2.3,2.8,2.4,60
SP,"2012-02-04 01:00:00",17.1,18.2,17.7,65.8,71.7,68.1,0,11,13,11.7,0,.02,.03,.5,20.7,21.3,21,11.52,6.02,153,SSE,14,15.5,14.6,2.7,3.3,3.1,60
SP,"2012-02-04 02:00:00",16.5,17.1,16.8,66.7,69.1,67.6,0,10.4,11.2,10.8,0,.01,.03,-.1,20.2,20.7,20.5,10.44,4.71,228,SW,13.5,14.1,13.8,2.9,3.2,3,60
SP,"2012-02-04 03:00:00",16.2,16.6,16.4,66.8,70.1,68.4,0,10.3,10.8,10.6,0,.01,.02,.1,19.8,20.2,20,9.36,4.62,146,SE,13.3,13.6,13.5,2.7,3.1,2.9,60
SP,"2012-02-04 04:00:00",15.1,16.2,15.6,68.4,71.9,69.9,0,9.4,10.8,10.1,0,.01,.02,-.1,19.1,19.8,19.5,10.44,3.94,192,SSW,12.3,13.5,12.9,2.5,2.8,2.7,60
SP,"2012-02-04 05:00:00",14.8,15.2,15,69.1,71.6,70.3,0,9.4,10.1,9.7,0,0,.01,-.1,18.5,19,18.7,7.2,3.2,107,ESE,12.2,12.7,12.4,2.5,2.7,2.6,60
SP,"2012-02-04 06:00:00",13.7,14.7,14.2,70.5,77,74.3,0,9.3,10.2,9.7,0,0,.01,9.2,17.9,18.5,18.1,6.48,2.32,225,SW,11.7,12.4,12,1.9,2.6,2.2,60
SP,"2012-02-04 07:00:00",14.5,15.7,15.1,66.9,75.2,71.6,0,9.5,10.5,10,0,.06,.07,151.4,17.9,18.3,18.1,11.52,3.69,77,ENE,12.3,13.1,12.6,2.1,3,2.5,60
SP,"2012-02-04 08:00:00",15.5,18.1,16.5,57.5,69.1,64.9,0,9.5,10.5,9.8,.1,.14,.16,639.3,18.1,18.3,18.2,9.36,5,147,SSE,12.7,14,13.2,2.8,4.3,3.3,60
SP,"2012-02-04 09:00:00",18.2,20.7,19.3,51.7,60,54.7,0,9.3,10.8,9.9,.5,.38,.42,2139.4,18.2,21.5,19.7,11.88,6.02,107,ESE,13.8,15.4,14.5,4,5.4,4.8,60
SP,"2012-02-04 10:00:00",20.5,21.9,21.2,44.9,53.4,48.8,0,9.1,11.4,10,.7,.53,.59,2893.3,21.5,24.7,23.2,16.2,7.65,84,E,14.8,16.1,15.3,5.2,6.5,5.9,60
SP,"2012-02-04 11:00:00",21.8,23.7,22.8,42,48.7,44.7,0,9.1,11.2,10.2,.8,.59,.66,3072.7,24.8,27.5,26.2,13.32,7.41,108,ESE,15.2,16.6,16,6,7.3,6.8,60
SP,"2012-02-04 12:00:00",22.2,24.8,23.9,40.3,47.8,43.5,0,9.8,11.8,10.7,.9,.71,.79,3748.3,27.5,29.8,28.4,14.76,8.18,226,SW,15.8,17.4,16.7,6.3,7.9,7.2,60
SP,"2012-02-04 13:00:00",24.1,25.9,24.9,39,48,42,0,10.3,13.1,11,.8,.65,.73,3307.3,29.8,31.5,31,16.92,7.81,236,SW,16.6,18.3,17.2,6.6,8.3,7.7,60
SP,"2012-02-04 14:00:00",24.1,26.3,25.3,37.8,50.9,43.8,0,10,14.8,12.1,.9,.66,.73,3349.4,31.5,32.4,31.8,16.56,7.57,127,SE,16.7,19.6,17.9,6.2,8.5,7.5,60
SP,"2012-02-04 15:00:00",24.3,26.3,25.2,43.9,52.9,47.2,0,12.1,14.5,13.1,.9,.7,.8,3585.6,32.4,33.6,33.1,17.64,10.59,83,E,17.7,19.1,18.3,5.9,7.4,6.9,60
SP,"2012-02-04 16:00:00",24.5,26.4,25.3,43,50.2,46.4,0,11.8,14.4,12.9,.8,.65,.75,3244.1,33.4,33.6,33.5,21.24,11.22,239,WSW,17.5,19.1,18.2,6.4,7.6,7,60
SP,"2012-02-04 17:00:00",22.9,24.9,23.9,44.9,51,47.6,0,11.4,13.6,12.1,.4,.32,.41,1476.8,31.6,33.5,32.8,20.52,10.72,234,SW,16.7,18.5,17.3,5.9,7.1,6.6,60
SP,"2012-02-04 18:00:00",22.6,24.3,23.3,47.2,53.7,50.8,0,11.7,13.1,12.5,.3,.22,.29,1117.6,29.7,31.6,30.5,14.4,7.86,230,SW,16.7,17.8,17.3,5.5,6.7,6,60
SP,"2012-02-04 19:00:00",22.1,23.4,22.9,42.6,54.4,46.1,0,9.6,13.2,10.7,.1,.11,.16,377.3,27.6,29.7,28.7,11.16,5.38,104,ESE,15.5,17.6,16.3,5.4,7.2,6.6,60
SP,"2012-02-04 20:00:00",20.7,22.1,21.4,44.8,48.8,47,0,9.3,10,9.6,.1,.04,.06,13.1,25.5,27.6,26.4,10.08,5.15,142,SE,14.9,15.6,15.2,5.8,6.6,6.2,60
SP,"2012-02-04 21:00:00",19.2,20.7,19.9,49.2,53,51.2,0,9,9.8,9.5,.1,.03,.05,.1,23.9,25.4,24.6,12.6,4.56,133,SE,14.1,15,14.5,5,5.7,5.3,60
SP,"2012-02-04 22:00:00",18.6,19.3,18.9,46.6,51.9,49.2,0,7.1,9.1,8,.1,.04,.06,.3,22.7,23.9,23.3,14.4,6.41,179,S,13,14,13.5,5.1,5.8,5.5,60
SP,"2012-02-04 23:00:00",17.4,18.5,18,47.1,51.2,48.6,0,6.9,7.4,7,.1,.05,.07,.3,21.8,22.7,22.2,15.84,8.05,104,ESE,12.4,13,12.6,5,5.6,5.4,60
SP,"2012-02-05 00:00:00",16.6,17.4,17,50.5,52.3,51.4,0,6.6,7.3,6.9,.1,.04,.06,.3,21,21.8,21.4,12.96,7.23,119,ESE,11.8,12.4,12.1,4.7,5,4.9,60
SP,"2012-02-05 01:00:00",15.8,16.7,16.2,51.8,56.9,54.5,0,6.7,7.3,7,.1,.03,.05,.1,20.3,21,20.6,11.52,6.94,321,NW,11.7,11.9,11.8,4.1,4.8,4.4,60
SP,"2012-02-05 02:00:00",14.9,15.8,15.3,57.2,62,59.7,0,7.3,7.7,7.5,.1,.02,.04,0,19.7,20.3,20,11.52,5.71,111,ESE,11.5,11.8,11.6,3.4,4,3.7,60
SP,"2012-02-05 03:00:00",14.5,15,14.7,61.4,63.8,62.6,0,7.6,7.8,7.7,.1,.02,.04,0,19.1,19.6,19.4,14.4,7.11,87,E,11.3,11.5,11.4,3.2,3.5,3.3,60
SP,"2012-02-05 04:00:00",13.9,14.5,14.1,63.7,67,65.9,0,7.7,7.9,7.8,0,.02,.03,0,18.6,19.1,18.9,11.52,5.97,132,SE,11,11.3,11.1,2.8,3.2,3,60
SP,"2012-02-05 05:00:00",13.7,13.9,13.8,66.2,68,66.9,0,7.6,7.9,7.8,0,.02,.03,.1,18.2,18.6,18.4,12.24,6.29,101,E,10.9,11.1,11,2.7,2.9,2.8,60
SP,"2012-02-05 06:00:00",12.7,13.7,13.2,66.9,77.1,70.3,0,7.4,8.9,7.9,0,.01,.02,11.9,17.7,18.2,17.9,8.64,4.63,64,ENE,10.5,11,10.8,1.8,2.8,2.5,60
SP,"2012-02-05 07:00:00",12.6,14.3,13.4,64.6,73.7,69.8,0,7.6,8.5,8,0,.05,.07,115.1,17.4,17.7,17.6,8.28,3.8,90,E,10.4,11.3,10.8,2.1,3.1,2.5,60
SP,"2012-02-05 08:00:00",14.3,16.4,15,59.2,65,62.6,0,7.5,8.7,7.9,.1,.14,.17,644.2,17.3,17.5,17.4,10.44,5.92,155,SSE,11.1,12.6,11.6,3.1,3.9,3.4,60
SP,"2012-02-05 09:00:00",16.4,18.7,17.6,50.9,59.5,54.8,0,7.7,9.2,8.4,.5,.36,.41,2114.2,17.6,20.8,19.2,11.52,7.17,70,ENE,12.5,13.8,13,3.9,5.2,4.6,60
SP,"2012-02-05 10:00:00",18.2,20.2,19.3,46.6,54.9,50.4,0,8,10.6,8.8,.6,.5,.56,2872.9,20.9,23.9,22.4,12.24,7.07,62,ENE,13.3,15,14,4.8,6,5.4,60
SP,"2012-02-05 11:00:00",20,21.9,20.9,41.7,52.4,46.1,0,8.1,10.7,8.9,.8,.62,.68,3456.5,24,26.9,25.5,12.6,6.86,49,NE,14.1,15.5,14.7,5.3,7,6.2,60
SP,"2012-02-05 12:00:00",21.5,23.7,22.6,38.3,45.7,42,0,8,10.8,9,.9,.71,.77,3826.8,27,29.6,28.3,12.6,6.67,84,E,14.7,16.6,15.4,6.4,8,7.2,60
SP,"2012-02-05 13:00:00",22.8,25,24,34.1,43.6,38.4,0,7.9,11,8.9,1,.76,.83,3952.6,29.7,31.9,30.8,13.68,6.91,103,ESE,15.2,16.9,15.9,7.2,9.1,8.1,60
SP,"2012-02-05 14:00:00",24.6,25.7,25.2,33.2,40,35.8,0,8.1,10.6,8.9,1,.75,.83,3848.2,31.9,33.6,32.8,14.4,6.62,93,E,15.9,17,16.3,8.1,9.4,8.8,60
SP,"2012-02-05 15:00:00",25.2,27.2,26.3,31.9,41.2,34.2,0,8.4,11.1,9.3,.9,.7,.77,3501.1,33.7,34.7,34.3,8.64,5.87,51,NE,16.1,17.6,16.9,7.9,10,9.4,60
SP,"2012-02-05 16:00:00",26.1,27.8,27,30.1,35.6,32.3,0,8.4,10.4,9,.8,.59,.67,2936,34.7,34.8,34.8,16.92,5.61,81,E,16.4,17.6,17,9.3,10.7,10,60
SP,"2012-02-05 17:00:00",26.6,27.9,27.3,29.3,33.3,31.1,0,8.3,9.7,8.8,.6,.44,.5,2198.9,33.8,34.7,34.3,11.52,4.55,82,E,16.6,17.6,17,9.8,10.9,10.3,60
SP,"2012-02-05 18:00:00",26.3,27.5,26.9,29.8,32.5,31.2,0,8,9.4,8.5,.4,.26,.32,1346,31.9,33.8,32.9,11.52,4.42,87,E,16.3,17.3,16.7,9.8,10.7,10.2,60
SP,"2012-02-05 19:00:00",24.7,26.4,25.3,31.6,35.4,33.5,0,7.8,9,8.1,.1,.09,.15,290.6,28.9,31.7,30.4,10.08,4.39,108,ESE,15.6,16.5,16,8.8,9.9,9.3,60
SP,"2012-02-05 20:00:00",21.3,24.7,23.4,34.1,45.4,37.9,0,7.6,9,8.2,.1,.02,.04,12.3,26.5,28.9,27.7,7.56,2.68,107,ESE,14.8,15.7,15.3,6.4,9,8.1,60
