station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-11-01 10:00:00",18.3,21.2,19.3,62.4,72.3,69,0,13.2,14,13.5,.3,.25,.26,1310.6,21.8,22.3,22,12.53,2.95,39,NE,15.6,17.1,16.2,2.7,4.1,3.1,60
SP,"2015-11-01 11:00:00",20.5,21.7,21.2,57,64.5,60.1,0,12.3,13.8,13.2,.5,.39,.41,2070.2,22.2,23.5,22.9,10.84,3.68,18,NNE,16.4,17.2,16.8,3.8,4.8,4.4,60
SP,"2015-11-01 12:00:00",21.5,23.3,22.2,48.6,58.5,52.8,0,11.3,13.1,12.1,.5,.45,.48,2395.7,23.5,24.5,24,10.01,3.28,7,N,16.3,17.2,16.7,4.7,6.2,5.5,60
SP,"2015-11-01 13:00:00",23.3,25.2,24.2,41.3,50.7,45.5,0,10.9,12.5,11.6,.9,.71,.75,3736.6,24.3,26,25.1,11.7,4.63,1,N,16.9,17.7,17.2,6,7.9,7,60
SP,"2015-11-01 14:00:00",23.9,25.5,24.8,41.3,50.6,47,0,11.3,13.5,12.7,.9,.7,.76,3642.9,26,27.3,26.7,15.88,5.97,263,W,17.3,18.5,17.9,6.2,7.9,6.8,60
SP,"2015-11-01 15:00:00",24,25.1,24.6,35,48.6,43.1,0,8.1,13.4,11.1,.8,.62,.69,3161.9,27.3,28,27.7,19.26,7.64,233,SW,15.7,18.4,17.1,6.5,8.9,7.4,60
SP,"2015-11-01 16:00:00",23.9,25.5,24.5,34.5,41.9,38.6,0,8.2,10.5,9.5,.6,.49,.58,2440.4,27.7,28,27.9,18.4,8.28,222,SW,15.8,16.8,16.3,7.6,9,8.2,60
SP,"2015-11-01 17:00:00",22.6,24.5,23.5,37.9,49.5,43.4,0,8.8,11.7,10.3,.4,.32,.41,1578.2,27.3,27.9,27.6,20.09,8.62,262,W,15.8,16.8,16.4,6.1,8.2,7.2,60
SP,"2015-11-01 18:00:00",21,23.1,22.1,45.3,51.9,49,0,9.4,12.1,10.9,.2,.12,.18,616,26.4,27.3,26.9,20.09,6.96,243,WSW,15.2,16.9,16.1,5.7,6.5,6,60
SP,"2015-11-01 19:00:00",20.1,21,20.5,48.9,58.3,55.4,0,9.9,11.8,11.2,.1,.03,.05,29.6,25.3,26.5,25.9,16.74,5.01,241,WSW,15.1,15.8,15.5,4.5,5.9,4.9,60
SP,"2015-11-01 20:00:00",19.8,20.2,20,58.2,60.8,59.7,0,11.7,12.1,11.9,0,.01,.03,0,24.7,25.4,25,10.01,3.55,222,SW,15.6,15.8,15.7,4.1,4.5,4.3,60
SP,"2015-11-01 21:00:00",19.6,19.8,19.7,60.4,63.6,61.8,0,11.9,12.6,12.2,0,0,.01,0,24.1,24.7,24.4,8.32,1.47,250,WSW,15.6,15.9,15.7,3.8,4.2,4,60
SP,"2015-11-01 22:00:00",17.8,19.6,18.6,63.6,82.4,72.6,.6,12.4,14.9,13.6,0,-.01,0,0,23.7,24.2,24,7.49,1.44,8,N,15.6,16.3,15.9,1.6,3.8,2.7,60
SP,"2015-11-01 23:00:00",17.1,17.9,17.6,81.9,87,84.3,.2,14.4,15.4,14.9,0,-.01,0,0,23.5,23.9,23.7,6.66,1.62,22,NNE,15.7,16.4,16.1,1.2,1.7,1.4,60
SP,"2015-11-02 00:00:00",15.8,17.2,16.3,85.2,89.7,88.4,2.2,14,15,14.4,0,-.01,0,0,23.1,23.6,23.3,13.36,2.07,274,W,14.9,16,15.3,.9,1.3,1,60
SP,"2015-11-02 01:00:00",15.7,16.2,16,89.8,92.2,91.3,.4,14.2,14.9,14.5,0,-.01,-.01,0,22.6,23.1,22.9,4.14,1.13,23,NNE,14.9,15.5,15.2,.7,.9,.7,60
SP,"2015-11-02 02:00:00",15.8,16.3,16,92.1,92.9,92.5,0,14.5,15.1,14.8,0,-.01,-.01,0,22.4,22.8,22.6,7.49,2.21,25,NNE,15.1,15.6,15.3,.6,.7,.6,60
SP,"2015-11-02 03:00:00",15.2,16.2,15.6,92.2,93.4,92.7,6.8,14,15,14.4,0,-.01,0,0,21.4,22.5,22.1,12.53,3.38,12,NNE,14.6,15.6,15,.5,.7,.6,60
SP,"2015-11-02 04:00:00",15.2,15.6,15.4,93.5,94.6,94.2,1.2,14.2,14.7,14.4,0,-.01,-.01,0,20.7,21.4,21,4.97,1.12,91,E,14.7,15.1,14.9,.4,.5,.5,60
SP,"2015-11-02 05:00:00",15.2,15.4,15.3,94.5,94.7,94.6,.8,14.3,14.5,14.4,0,-.01,-.01,0,20.7,20.9,20.8,5.8,1.43,126,SE,14.7,15,14.9,.4,.5,.4,60
SP,"2015-11-02 06:00:00",15.1,15.2,15.1,94.7,94.9,94.8,.2,14.3,14.4,14.3,0,-.01,-.01,24.2,20.8,21,20.9,4.97,1.86,13,NNE,14.7,14.8,14.7,.4,.4,.4,60
SP,"2015-11-02 07:00:00",14.9,15.3,15.2,94.9,95,94.9,2.4,14.1,14.5,14.4,0,.04,.04,157.2,20.7,21,20.8,6.66,1.88,127,SE,14.5,14.9,14.8,.4,.4,.4,60
SP,"2015-11-02 08:00:00",14.9,17.4,15.6,82.5,94.9,91.6,0,13.9,14.7,14.3,.2,.2,.2,1280.1,20.7,21,20.8,10.84,4.21,150,SSE,14.5,15.8,14.9,.4,1.6,.7,60
SP,"2015-11-02 09:00:00",17,19.2,18.1,69.2,82.4,77,.2,13.2,14.8,14,.4,.37,.38,2198.9,21,22.2,21.6,10.84,3.15,152,SSE,15.2,16.6,15.9,1.6,3.1,2.2,60
SP,"2015-11-02 10:00:00",19.1,20.6,19.8,61.6,70.7,65.2,0,12.3,13.9,13.1,.6,.48,.51,2774,22.3,23.6,22.9,14.22,4.88,270,W,15.7,16.8,16.2,2.9,4.1,3.6,60
SP,"2015-11-02 11:00:00",20.1,21.7,20.8,56.6,65.2,60.7,0,12,14.2,12.9,.6,.49,.54,2741.2,23.6,24.6,24,19.26,7.14,130,SE,16,17.5,16.5,3.7,4.8,4.3,60
SP,"2015-11-02 12:00:00",20.3,22.6,21.2,52.2,64.7,60,0,12.2,13.7,13.1,.7,.53,.57,2925.3,24.5,24.8,24.6,20.92,7.63,239,WSW,16.4,17.3,16.7,3.7,5.6,4.4,60
SP,"2015-11-02 13:00:00",21.3,22.9,22.1,52.9,60.6,57.5,0,12.1,14.1,13.3,.7,.51,.57,2760.7,24.7,25.5,25.2,20.92,8.78,226,SW,16.6,17.8,17.2,4.4,5.5,4.8,60
SP,"2015-11-02 14:00:00",21.6,23.3,22.3,54.9,59.6,57.7,0,12.6,14.5,13.6,.7,.54,.6,2947.7,25.4,25.9,25.7,24.3,10.5,236,SW,16.7,18.3,17.4,4.5,5.3,4.9,60
SP,"2015-11-02 15:00:00",22,23.4,22.7,53.6,60.6,57.1,0,13,14.4,13.8,.6,.5,.56,2680.2,25.9,26.5,26.3,25.96,9.9,233,SW,17.3,18.2,17.7,4.4,5.6,5,60
SP,"2015-11-02 16:00:00",21.9,23.3,22.7,53.7,61,56.7,0,12.9,14.2,13.6,.6,.43,.5,2313.5,26.4,26.7,26.5,21.78,9.35,238,WSW,17.2,18,17.6,4.4,5.5,5.1,60
SP,"2015-11-02 17:00:00",21,22.9,21.9,55.6,63.6,60.4,0,13.3,14.5,13.8,.3,.23,.29,1213,26.2,26.6,26.5,23.44,9.15,230,SW,16.9,17.9,17.4,4,5.2,4.4,60
SP,"2015-11-02 18:00:00",20.1,21.2,20.8,61.7,67.7,64.3,0,13.4,14.1,13.8,.1,.1,.15,501.1,25.3,26.3,25.8,21.78,9.2,243,WSW,16.7,17.3,16.9,3.4,4.2,3.8,60
SP,"2015-11-02 19:00:00",19.3,20.1,19.7,67.7,72,70.1,0,13.8,14.3,14.1,0,.02,.04,39.7,24.4,25.4,24.9,20.09,6.05,245,WSW,16.4,16.8,16.6,2.8,3.4,3.1,60
SP,"2015-11-02 20:00:00",18.8,19.3,19.1,71.3,75.8,73.7,0,13.9,14.5,14.3,0,.01,.02,0,23.6,24.5,24.1,13.36,3.64,245,WSW,16.3,16.6,16.5,2.4,2.9,2.6,60
SP,"2015-11-02 21:00:00",18.5,18.9,18.7,75.3,78.8,77.1,0,14.3,14.9,14.6,0,0,.01,0,23.1,23.8,23.4,11.7,2.81,237,WSW,16.3,16.7,16.5,2,2.4,2.2,60
SP,"2015-11-02 22:00:00",17.7,18.6,18.2,78.9,83.4,80.6,0,14.7,15,14.8,0,-.01,0,0,22.6,23.2,22.9,7.49,1.37,246,WSW,16.1,16.6,16.4,1.5,2,1.8,60
SP,"2015-11-02 23:00:00",16.4,17.7,17.1,83.4,88.9,86.5,0,14.4,15.2,14.8,0,-.01,-.01,0,22.2,22.8,22.5,2.45,.07,284,WNW,15.3,16.3,15.8,1,1.5,1.2,60
SP,"2015-11-03 00:00:00",16.3,17.2,16.9,89,89.9,89.5,0,14.5,15.5,15.2,0,-.01,-.01,0,21.9,22.3,22.1,2.45,.14,287,WNW,15.4,16.3,16,.9,1,.9,60
SP,"2015-11-03 01:00:00",16.4,16.9,16.5,89.5,92.6,91.1,0,14.8,15.3,15,0,-.01,-.01,0,21.6,22,21.8,2.45,.11,71,ENE,15.6,16,15.7,.6,.9,.8,60
SP,"2015-11-03 02:00:00",16.3,16.5,16.4,90.9,92.6,91.8,0,14.9,15.2,15.1,0,-.01,-.01,0,21.4,21.7,21.5,6.66,1.5,96,E,15.6,15.8,15.7,.6,.8,.7,60
SP,"2015-11-03 03:00:00",15.7,16.6,16.3,90.1,91.7,91,0,14.3,15.1,14.8,0,-.01,-.01,0,21.2,21.4,21.3,5.8,.68,68,ENE,15,15.8,15.5,.7,.9,.8,60
SP,"2015-11-03 04:00:00",15.7,16.2,15.9,82.4,90.5,85.7,0,12.7,14.3,13.5,0,-.01,-.01,0,20.9,21.2,21.1,5.8,.73,77,ENE,14.2,15.1,14.7,.8,1.5,1.2,60
SP,"2015-11-03 05:00:00",14.7,15.7,15.2,78.2,83,81,0,11,12.8,11.9,0,-.01,-.01,0,20.6,21,20.8,3.31,.18,39,NE,12.9,14.2,13.5,1.5,1.9,1.6,60
SP,"2015-11-03 06:00:00",14.1,16.3,14.8,72.6,81.4,78.8,0,10.8,11.7,11.1,0,.03,.03,105.2,20.3,20.7,20.5,3.31,.15,25,NNE,12.5,13.8,13,1.5,2.5,1.8,60
SP,"2015-11-03 07:00:00",16.4,18.8,17.6,58.9,74,66.3,0,10.2,12,11.2,.1,.13,.14,733.4,20.2,20.4,20.3,7.49,1.63,12,NNE,13.9,15,14.3,2.4,4.2,3.3,60
SP,"2015-11-03 08:00:00",18.3,20.3,19.2,50.9,60.7,56.4,0,9.5,11.2,10.3,.3,.28,.31,1599.2,20.3,21.1,20.7,10.01,3.38,7,N,14.1,15,14.6,4,5.4,4.6,60
SP,"2015-11-03 09:00:00",19.7,22.2,21.2,45.8,53.4,48.3,0,9.5,10.5,9.8,.6,.45,.49,2465.5,21,22.2,21.6,11.7,4.23,19,NNE,14.7,15.8,15.2,5,6.5,6,60
SP,"2015-11-03 10:00:00",21.8,23.3,22.4,44.3,47.5,45.7,0,9.7,10.7,10.1,.8,.59,.63,3177.7,22.3,23.8,23,12.53,4.88,23,NNE,15.5,16.4,15.8,6.3,6.9,6.6,60
SP,"2015-11-03 11:00:00",22.7,24.9,23.8,39.8,46.1,42.4,0,9.7,10.9,10.3,.9,.69,.73,3658.5,23.7,25.4,24.6,16.74,4.36,131,SE,16,17,16.4,6.6,8,7.4,60
SP,"2015-11-03 12:00:00",24,25.2,24.6,38.7,45.1,41.6,0,9.8,12,10.7,1,.74,.8,3884.4,25.5,27.1,26.3,17.57,5.06,235,SW,16.4,17.6,16.9,7.1,8.3,7.7,60
SP,"2015-11-03 13:00:00",24,25.4,24.7,42.6,47.3,45,0,11.5,12.8,12,1,.75,.83,3883,27,27.9,27.5,20.92,8.33,227,SW,17.2,18.1,17.6,6.7,7.7,7.1,60
SP,"2015-11-03 14:00:00",24.2,25.5,24.9,43.5,46.7,45.3,0,11.9,12.7,12.3,.9,.71,.79,3628.6,27.7,28.4,28.2,25.13,9.02,265,W,17.4,18.2,17.8,6.8,7.5,7.1,60
SP,"2015-11-03 15:00:00",24.5,25.8,25.1,41.9,46.1,44.1,0,11.6,12.7,12,.8,.62,.7,3135.4,28.4,28.7,28.6,25.96,8.08,246,WSW,17.5,18.2,17.7,6.9,7.8,7.3,60
SP,"2015-11-03 16:00:00",23.6,25.1,24.3,41.3,47.1,44.1,0,10.5,12.7,11.3,.6,.48,.57,2438.2,28.4,28.7,28.6,23.44,8.54,245,WSW,16.5,17.9,17.1,6.7,7.8,7.2,60
SP,"2015-11-03 17:00:00",22.4,24.8,23.3,44.5,53,49.9,0,11.3,12.9,12.2,.4,.31,.37,1580.2,27.8,28.4,28.2,28.48,7.4,241,WSW,16.6,17.7,17.2,5.5,7.1,6.1,60
SP,"2015-11-03 18:00:00",20.9,22.8,22,50.4,54.2,52.3,0,11,12.5,11.8,.2,.12,.17,659.8,26.8,27.9,27.4,17.57,5.86,242,WSW,15.7,17,16.5,5.2,5.9,5.6,60
SP,"2015-11-03 19:00:00",19.7,21,20.3,51.3,62.2,56.5,0,10.2,12.3,11.4,.1,.03,.05,42.8,25.6,26.8,26.2,16.74,4.65,255,WSW,15.1,15.9,15.6,4,5.5,4.7,60
SP,"2015-11-03 20:00:00",19,19.7,19.3,62.2,67.5,65.4,0,12.2,12.9,12.6,0,.01,.02,0,24.7,25.9,25.2,13.36,3.47,223,SW,15.6,15.8,15.8,3.3,4,3.5,60
SP,"2015-11-03 21:00:00",18.5,19,18.8,66.8,71.6,69,0,12.6,13.3,13,0,.01,.02,0,24,24.7,24.4,14.22,4.09,198,SSW,15.6,15.8,15.7,2.8,3.3,3.1,60
SP,"2015-11-03 22:00:00",17.8,18.5,18.1,71.7,78.1,75.5,0,13.2,13.9,13.7,0,0,.01,0,23.5,24.1,23.8,13.36,2.77,222,SW,15.7,15.8,15.7,2.1,2.8,2.3,60
SP,"2015-11-03 23:00:00",16.8,17.8,17.3,77.8,82.7,79.9,0,13.6,13.9,13.8,0,0,.01,0,23,23.6,23.3,15.88,3.51,126,SE,15.2,15.7,15.4,1.5,2.1,1.8,60
SP,"2015-11-04 00:00:00",15.9,16.7,16.4,82.7,86.8,84.7,0,13.7,14.1,13.8,0,0,0,0,22.7,23.2,22.9,11.7,2.56,173,S,14.7,15.2,15.1,1.1,1.5,1.3,60
SP,"2015-11-04 01:00:00",15.4,16,15.7,86.8,89,88,0,13.6,13.9,13.7,0,-.01,-.01,0,22.2,22.7,22.5,5.8,1.5,150,SSE,14.5,14.9,14.7,.9,1.1,1,60
SP,"2015-11-04 02:00:00",14.5,15.4,15,89,91.1,90,0,13,13.6,13.4,0,-.01,-.01,0,21.9,22.4,22.1,3.31,.31,100,E,13.8,14.5,14.2,.7,.9,.8,60
SP,"2015-11-04 03:00:00",14.6,14.9,14.8,89.8,91.3,90.9,0,13,13.5,13.3,0,-.01,-.01,0,21.6,22,21.8,6.66,1.03,207,SSW,13.9,14.2,14,.7,.8,.7,60
SP,"2015-11-04 04:00:00",14.6,14.9,14.8,87.4,89.8,88.1,0,12.5,13.2,12.8,0,-.01,0,0,21.3,21.7,21.5,10.84,2.7,155,SSE,13.6,14,13.8,.8,1,1,60
SP,"2015-11-04 05:00:00",14,14.6,14.3,87.4,89.3,88.3,0,12.2,12.6,12.4,0,-.01,0,0,21.1,21.5,21.3,10.01,2.95,155,SSE,13.1,13.6,13.4,.9,1,1,60
SP,"2015-11-04 06:00:00",13.8,14.6,14,89.4,91.3,90.5,0,12.2,13.1,12.5,0,.03,.03,103,20.9,21.2,21.1,7.49,1.45,177,S,13,13.8,13.2,.7,.9,.8,60
SP,"2015-11-04 07:00:00",14.5,17.4,15.8,78.5,90.5,85.2,0,12.9,13.8,13.4,.1,.12,.12,709,20.8,21.2,21,7.49,2.04,129,SE,13.7,15.4,14.6,.8,2,1.3,60
SP,"2015-11-04 08:00:00",17.1,18.6,17.8,67.3,78.9,74,0,12.4,13.7,13.1,.3,.27,.29,1598,21,21.7,21.3,15.88,5.5,125,SE,14.9,15.7,15.3,1.9,3.2,2.5,60
SP,"2015-11-04 09:00:00",18.6,20.9,19.7,56.5,67.9,62.1,0,11.7,12.9,12.2,.5,.43,.46,2452.1,21.6,22.7,22.1,13.36,4.77,112,ESE,15.3,16.2,15.7,3.2,4.8,4,60
SP,"2015-11-04 10:00:00",20.3,23.1,22,49.1,57.6,52.2,0,11.2,12.4,11.7,.7,.57,.6,3140.2,22.7,24.1,23.4,12.53,3.61,161,SSE,15.6,16.9,16.4,4.6,6.2,5.6,60
SP,"2015-11-04 11:00:00",22.3,23.6,23.1,45.5,51.3,48.1,0,10.7,12.2,11.5,.9,.66,.71,3592.1,24.2,25.7,25,15.88,5.03,254,WSW,16.2,17.1,16.7,5.8,6.8,6.3,60
SP,"2015-11-04 12:00:00",23,24.3,23.6,46.5,50.3,48.4,0,11.6,12.4,12,.9,.72,.79,3842.2,25.7,26.7,26.3,19.26,7.75,261,W,16.9,17.6,17.2,6,6.8,6.4,60
SP,"2015-11-04 13:00:00",23.5,24.7,24.1,44.4,48.7,46.5,0,11.4,12.4,11.9,1,.73,.81,3859.3,26.7,27.6,27.2,22.61,8.58,256,WSW,16.9,17.7,17.3,6.4,7.2,6.8,60
SP,"2015-11-04 14:00:00",23.1,24,23.6,44.9,48.9,46.5,0,11,12,11.5,.9,.69,.78,3620.2,27.5,28.1,27.8,22.61,10.11,272,W,16.7,17.2,16.9,6.3,7,6.7,60
SP,"2015-11-04 15:00:00",23.3,24.5,23.9,42.8,46,44.4,0,10.7,11.7,11,.8,.61,.69,3134.6,27.8,28.3,28.1,21.78,8.94,241,WSW,16.4,17.2,16.8,6.7,7.4,7.1,60
SP,"2015-11-04 16:00:00",23.1,24.2,23.6,43.5,47.5,45.8,0,10.7,11.7,11.3,.6,.47,.54,2415.8,28,28.4,28.2,20.92,8.12,239,WSW,16.5,17.2,16.8,6.4,7.3,6.8,60
SP,"2015-11-04 17:00:00",22.1,23.7,22.9,46.2,52.9,49.7,0,11.4,12.2,11.9,.4,.3,.36,1558.3,27.7,28.2,27.9,16.74,6.89,217,SW,16.6,17,16.9,5.5,6.7,6.1,60
SP,"2015-11-04 18:00:00",20.8,22.5,21.8,50.8,57.9,53.3,0,11.6,12.3,11.9,.2,.12,.16,666.5,26.8,27.7,27.3,18.4,5.78,235,SW,16,16.7,16.5,4.6,5.8,5.4,60
SP,"2015-11-04 19:00:00",19.6,20.8,20.1,57.8,61.6,59.9,0,11.3,12.6,12.1,.1,.02,.04,46.3,25.7,26.7,26.2,15.05,4.43,207,SSW,15.4,16.2,15.9,4,4.6,4.3,60
SP,"2015-11-04 20:00:00",18.7,19.6,19.1,61.3,66.4,64.6,0,12,12.4,12.2,0,0,.02,0,24.8,25.7,25.2,10.01,2.66,204,SSW,15.3,15.6,15.5,3.4,4,3.6,60
SP,"2015-11-04 21:00:00",18.3,18.8,18.5,65.5,66.4,65.9,0,11.8,12.2,12,0,.01,.02,0,24.1,24.8,24.5,11.7,3.12,247,WSW,14.9,15.3,15.1,3.3,3.5,3.4,60
SP,"2015-11-04 22:00:00",17.7,18.3,18.1,66,67.6,66.6,0,11.5,11.9,11.7,0,.01,.02,0,23.6,24.1,23.9,10.84,3.04,183,S,14.5,15,14.8,3.1,3.4,3.3,60
SP,"2015-11-04 23:00:00",16.5,17.7,17.1,67,70.6,68.5,0,11,11.5,11.3,0,0,.01,0,23.1,23.7,23.4,10.01,2.94,140,SE,13.7,14.5,14.1,2.7,3.2,3,60
SP,"2015-11-05 00:00:00",15.6,16.5,16.1,70.1,73.9,71.5,0,10.8,11.1,11,0,-.01,0,0,22.7,23.2,23,10.01,1.5,153,SSE,13.2,13.7,13.5,2.3,2.8,2.6,60
SP,"2015-11-05 01:00:00",14.4,15.7,15.2,74,81.1,76.6,0,10.9,11.3,11.1,0,-.01,-.01,0,22.3,22.8,22.5,3.31,.79,249,WSW,12.8,13.4,13.1,1.6,2.3,2,60
SP,"2015-11-05 02:00:00",13.7,14.5,14,80.7,85.4,83.6,0,10.9,11.5,11.3,0,-.01,-.01,0,21.9,22.5,22.2,1.62,.09,75,ENE,12.4,12.9,12.7,1.2,1.6,1.3,60
SP,"2015-11-05 03:00:00",13.3,13.6,13.5,85.4,87.4,86.7,0,11.1,11.4,11.3,0,-.01,-.01,0,21.6,22.1,21.8,.79,.03,87,E,12.2,12.5,12.4,1,1.2,1.1,60
SP,"2015-11-05 04:00:00",13.1,13.6,13.4,85.9,87.8,86.7,0,10.9,11.4,11.2,0,-.01,-.01,0,21.2,21.7,21.5,3.31,.28,67,ENE,12.1,12.5,12.3,1,1.1,1.1,60
SP,"2015-11-05 05:00:00",12.3,13.2,12.7,86.1,89.7,88,0,10.4,11,10.8,0,-.01,-.01,0,21,21.5,21.2,1.62,.04,134,SE,11.4,12.1,11.8,.8,1.1,.9,60
SP,"2015-11-05 06:00:00",12.2,14.4,13,85.2,90.1,89.1,0,10.5,12,11.2,0,.03,.03,121.3,20.7,21.2,20.9,1.62,.07,258,WSW,11.4,13.2,12.1,.8,1.2,.9,60
SP,"2015-11-05 07:00:00",14.5,18.3,16.7,68.3,84.9,76.1,0,11.8,13,12.5,.1,.13,.13,758.6,20.7,21.1,20.9,5.8,1.31,25,NNE,13.2,15.3,14.5,1.3,3.1,2.2,60
SP,"2015-11-05 08:00:00",17.4,20.2,18.9,61.4,70.8,65.5,0,11.9,12.7,12.3,.3,.28,.29,1605.6,21,21.8,21.4,8.32,2.4,6,N,14.6,16.2,15.5,2.8,4.1,3.5,60
SP,"2015-11-05 09:00:00",19.7,21.8,20.6,54,63.4,59.6,0,11.8,13,12.4,.4,.37,.4,2048.9,21.7,22.8,22.3,12.53,3.52,248,WSW,15.6,16.7,16.2,3.8,5.3,4.4,60
SP,"2015-11-05 10:00:00",21.3,22.7,22.2,46.5,55.3,51.3,0,10.6,12.4,11.7,.7,.58,.63,3188,22.7,24.1,23.4,14.22,5.56,203,SSW,16.1,16.8,16.5,5,6.5,5.7,60
SP,"2015-11-05 11:00:00",22,23.3,22.6,44.3,48.6,46.5,0,10,11.1,10.6,.7,.58,.65,3074,24.1,25.2,24.7,19.26,7.42,254,WSW,15.6,16.5,16.1,6.1,7,6.5,60
SP,"2015-11-05 12:00:00",22.1,23.3,22.6,46,50.2,48.2,0,10.7,11.5,11.1,.9,.69,.77,3749,25.2,26.2,25.6,20.92,9.11,274,W,16,16.8,16.3,5.9,6.7,6.2,60
SP,"2015-11-05 13:00:00",21.8,23.4,22.5,45.5,51.3,48.2,0,10.6,11.6,11,.8,.61,.67,3264.7,26.1,26.7,26.4,22.61,8.08,302,WNW,16,16.8,16.3,5.7,6.8,6.2,60
SP,"2015-11-05 14:00:00",21.8,23.3,22.6,46.4,50.8,48.5,0,10.8,11.6,11.2,.7,.55,.63,2952.4,26.7,27.5,27.1,21.78,9.01,258,WSW,16,16.8,16.4,5.7,6.6,6.2,60
SP,"2015-11-05 15:00:00",21.2,22.8,22.1,49.4,53.8,51.8,0,11.2,12.1,11.7,.5,.41,.47,2138.3,27.1,27.4,27.2,20.92,8.39,232,SW,15.9,16.8,16.4,5.3,6.1,5.6,60
SP,"2015-11-05 16:00:00",21,22.3,21.7,52,58.7,54.6,0,11.7,12.9,12.2,.4,.31,.37,1649.6,26.8,27.2,27,23.44,8.53,290,WNW,16.2,16.9,16.5,4.6,5.6,5.2,60
SP,"2015-11-05 17:00:00",20.1,21.5,20.8,58,70,62.9,0,12.6,14.8,13.5,.2,.16,.2,848.5,26.2,26.9,26.6,18.4,8.01,245,WSW,16.5,17.5,16.8,3.1,4.7,4,60
SP,"2015-11-05 18:00:00",19.6,20.4,19.9,68.9,71.4,70.2,0,14,14.6,14.3,0,.04,.07,330.8,25.6,26.3,25.9,18.4,5.89,266,W,16.6,17.2,16.8,2.9,3.2,3,60
SP,"2015-11-05 19:00:00",19.3,19.8,19.5,70.6,73,71.9,0,13.8,14.5,14.3,0,.01,.02,59.6,24.9,25.6,25.3,8.32,2.57,230,SW,16.4,16.9,16.7,2.7,3,2.8,60
SP,"2015-11-05 20:00:00",19,19.4,19.3,72.6,74.2,73.6,0,14.2,14.6,14.4,0,0,.01,0,24.4,24.9,24.6,10.01,3.02,258,WSW,16.4,16.8,16.6,2.5,2.7,2.6,60
SP,"2015-11-05 21:00:00",18.8,19,18.9,72.5,75.1,73.5,0,13.8,14.4,14.1,0,.01,.02,0,23.9,24.4,24.1,11.7,3.77,251,WSW,16.1,16.5,16.3,2.4,2.7,2.6,60
