station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-09-02 20:00:00",10.7,11.7,11.2,64.2,70.5,67.6,0,5.2,5.7,5.4,0,-.01,-.01,0,15.1,15.4,15.3,5.8,.58,147,SSE,8.4,8.9,8.6,2.3,2.9,2.5,60
SP,"2017-09-02 21:00:00",9.5,11.2,10.3,67.2,73.6,70.2,0,4.8,5.4,5.1,0,-.01,-.01,0,14.8,15.2,15,6.66,.49,143,SE,7.5,8.6,8,1.9,2.6,2.2,60
SP,"2017-09-02 22:00:00",8.6,9.7,9.2,71.6,77,74.6,0,4.6,5.2,5,0,-.01,-.01,0,14.4,14.8,14.7,3.31,.07,118,ESE,6.9,7.7,7.4,1.6,2.1,1.8,60
SP,"2017-09-02 23:00:00",8.7,10.1,9.6,70.9,77.1,73,0,4.8,5.3,5,0,-.01,-.01,0,14.2,14.6,14.4,3.31,.2,134,SE,7.1,8,7.7,1.6,2.2,2,60
SP,"2017-09-03 00:00:00",8.9,9.5,9.2,73.9,76.3,75.3,0,4.8,5.2,5.1,0,-.01,-.01,0,14,14.3,14.2,5.8,.66,158,SSE,7.2,7.6,7.5,1.7,1.9,1.8,60
SP,"2017-09-03 01:00:00",8.8,9.5,9.3,73.9,76.1,74.7,0,4.7,5.2,5,0,-.01,0,0,13.8,14.2,14,6.66,1.46,109,ESE,7.1,7.6,7.5,1.7,1.9,1.8,60
SP,"2017-09-03 02:00:00",7.9,9.2,8.6,75.7,81.4,78.1,0,4.7,5.2,4.9,0,-.01,-.01,0,13.6,13.9,13.8,4.14,.28,112,ESE,6.6,7.5,7,1.2,1.7,1.5,60
SP,"2017-09-03 03:00:00",8,8.4,8.2,77.4,82,79.5,0,4.6,5.3,4.9,0,-.01,-.01,0,13.5,13.7,13.6,2.45,.04,82,E,6.6,7,6.8,1.2,1.6,1.4,60
SP,"2017-09-03 04:00:00",7,8.6,7.8,75.4,82.6,78.6,0,4.1,4.8,4.3,0,-.01,-.01,0,13.4,13.7,13.5,3.31,.08,157,SSE,5.9,7,6.4,1.1,1.7,1.4,60
SP,"2017-09-03 05:00:00",7,7.5,7.3,82.9,84.9,83.6,0,4.5,4.9,4.8,0,-.01,-.01,0,13.2,13.5,13.3,1.62,.01,308,NW,6,6.4,6.3,1,1.1,1.1,60
SP,"2017-09-03 06:00:00",6.8,7.2,7,84.5,87.1,86.3,0,4.6,5,4.8,0,-.01,-.01,0,13.1,13.3,13.2,1.62,.02,28,NNE,5.9,6.2,6.1,.8,1,.9,60
SP,"2017-09-03 07:00:00",6.8,7.3,7.1,84.9,86.7,85.7,0,4.6,5.1,4.9,0,-.01,-.01,29.1,12.9,13.2,13.1,4.14,.55,18,NNE,5.9,6.4,6.2,.9,1,.9,60
SP,"2017-09-03 08:00:00",7,9.5,8.1,74.7,86.2,81.9,0,4.8,5.4,5.2,0,.04,.04,230.6,12.8,13.1,12.9,5.8,.26,29,NNE,6.1,7.7,6.9,.9,1.8,1.2,60
SP,"2017-09-03 09:00:00",9.6,12.2,10.9,60.8,74.7,67.1,0,4.6,5.5,5,0,.07,.07,292.2,12.7,13,12.9,8.32,2.05,145,SE,7.7,9,8.3,1.8,3.2,2.6,60
SP,"2017-09-03 10:00:00",12.1,15,13.3,54.9,61.2,57.5,0,4.6,6,5.1,.3,.23,.26,1410.8,12.7,13,12.8,17.57,5.8,140,SE,8.8,10.8,9.6,3.2,4.2,3.7,60
SP,"2017-09-03 11:00:00",14.1,15.4,14.8,53.4,57.3,55,0,5.5,6.3,5.9,.5,.37,.42,2419.5,12.7,13,12.9,19.26,7.64,129,SE,10.2,11.1,10.7,3.8,4.4,4.1,60
SP,"2017-09-03 12:00:00",14.5,15.4,15,53.3,57.4,55.2,0,5.8,6.6,6.1,.3,.28,.31,1618.7,12.8,13.4,13.2,17.57,6.05,122,ESE,10.6,11.2,10.9,3.9,4.4,4.2,60
SP,"2017-09-03 13:00:00",15.1,15.8,15.6,49.1,55.4,52.1,0,5,6.5,5.8,.2,.22,.25,1195.4,13.3,13.9,13.6,15.05,4.42,144,SE,10.6,11.3,11,4.2,4.9,4.6,60
SP,"2017-09-03 14:00:00",15.6,16.3,16,46.3,51.5,48.8,0,4.4,6,5.2,.2,.19,.22,1027.4,13.7,14.2,14,11.7,3.76,153,SSE,10.6,11.3,10.9,4.7,5.4,5,60
SP,"2017-09-03 15:00:00",15.8,16.5,16.2,45.1,49.1,47.1,0,4.5,5.5,4.9,.2,.2,.24,1070.9,14,14.5,14.3,17.57,5.32,150,SSE,10.7,11.2,10.9,5,5.5,5.3,60
SP,"2017-09-03 16:00:00",15.6,16.8,16.2,44.4,49.6,46.9,0,4.2,5.8,4.8,.2,.15,.18,1016.9,14.4,14.8,14.5,14.22,3.69,185,S,10.4,11.4,10.9,5,5.7,5.3,60
SP,"2017-09-03 17:00:00",15.3,16.8,15.7,45.8,54.4,51.1,0,4.7,6.4,5.6,.1,.03,.06,310.7,14.5,15,14.7,13.36,4.42,132,SE,10.7,11.4,11,4.3,5.5,4.7,60
SP,"2017-09-03 18:00:00",14.9,15.4,15.3,47.9,54.8,51.7,0,4,6.3,5.4,.1,.03,.06,131.5,14.6,14.9,14.8,15.05,4.1,148,SSE,9.9,11.1,10.7,4.2,5,4.6,60
SP,"2017-09-03 19:00:00",12.6,14.9,13.6,47.7,58.7,54.4,0,3.9,5,4.5,0,-.01,0,.2,14.6,14.9,14.8,11.7,.99,226,SW,9.1,10,9.5,3.5,5,4.1,60
SP,"2017-09-03 20:00:00",10.7,12.6,12,58.9,66.7,61.8,0,4.6,5,4.8,0,-.01,-.01,0,14.5,14.8,14.6,4.14,.13,144,SE,8.1,9.2,8.8,2.6,3.5,3.1,60
SP,"2017-09-03 21:00:00",9.7,10.9,10.4,66.7,72.4,69.3,0,4.6,5.5,5,0,-.01,-.01,0,14.3,14.6,14.4,4.14,.23,120,ESE,7.6,8.5,8,2,2.6,2.3,60
SP,"2017-09-03 22:00:00",9.4,11,10.4,68.8,75.9,71.8,0,5.4,5.7,5.5,0,-.01,-.01,0,14,14.5,14.2,4.14,.25,140,SE,7.7,8.6,8.3,1.7,2.4,2.1,60
SP,"2017-09-03 23:00:00",8.3,9.3,8.6,76.2,82.9,80.7,0,5.1,6,5.5,0,-.01,-.01,0,13.8,14.1,13.9,0,0,89,E,7.1,7.6,7.3,1.2,1.7,1.3,60
SP,"2017-09-04 00:00:00",8.3,9.3,8.6,80.7,84.2,82.5,0,5.4,6.3,5.8,0,-.01,-.01,0,13.4,13.8,13.7,0,0,91,E,7.1,8,7.4,1.1,1.4,1.2,60
SP,"2017-09-04 01:00:00",6.9,8.2,7.5,84.1,87.4,85.8,0,4.9,5.8,5.3,0,-.01,-.01,0,13.3,13.6,13.5,0,0,149,SSE,6.1,7.2,6.6,.8,1.1,.9,60
SP,"2017-09-04 02:00:00",6.6,7.7,7.2,87.4,89.3,88.5,0,4.9,6,5.4,0,-.01,-.01,0,13.1,13.4,13.3,0,0,149,SSE,5.9,7,6.4,.7,.8,.7,60
SP,"2017-09-04 03:00:00",6.4,7.8,7.2,88.8,90,89.7,0,4.7,6.3,5.6,0,-.01,-.01,0,12.9,13.2,13.1,0,0,106,ESE,5.7,7.1,6.5,.6,.7,.7,60
SP,"2017-09-04 04:00:00",6.9,7.9,7.6,88.5,89.7,89.3,0,5.2,6.3,6,0,-.01,-.01,0,12.8,13.1,12.9,1.62,.07,148,SSE,6.2,7.2,6.9,.7,.7,.7,60
SP,"2017-09-04 05:00:00",5.7,6.9,6.3,89,90.9,90.1,0,4.2,5.3,4.8,0,-.01,-.01,0,12.6,12.9,12.7,0,0,13,NNE,5.1,6.3,5.7,.6,.7,.6,60
SP,"2017-09-04 06:00:00",5.3,6.4,5.7,90.9,92,91.3,0,3.9,5.2,4.4,0,-.01,-.01,0,12.4,12.7,12.6,0,0,154,SSE,4.8,5.9,5.2,.5,.6,.5,60
SP,"2017-09-04 07:00:00",5.7,7.4,6.3,91.9,92.9,92.4,0,4.5,6.3,5.2,0,-.01,-.01,41,12.3,12.5,12.4,1.62,.12,122,ESE,5.2,6.9,5.8,.4,.5,.5,60
SP,"2017-09-04 08:00:00",7.4,9.8,9,85.3,92.7,89,0,6.3,7.7,7.2,0,.04,.05,179.1,12.2,12.4,12.3,20.92,6.07,120,ESE,6.9,8.8,8.2,.5,1,.8,60
SP,"2017-09-04 09:00:00",9.9,12.2,11,78.2,85.3,81.6,0,7.5,8.6,8,0,.07,.08,258.2,12.1,12.3,12.2,22.61,7.87,106,ESE,8.8,10.5,9.6,1,1.7,1.4,60
SP,"2017-09-04 10:00:00",12.1,15.4,13.9,62.5,77.8,71.2,0,8.1,9.2,8.7,.3,.22,.25,1418.8,12.1,12.3,12.2,18.4,6.56,129,SE,10.3,12.1,11.4,1.7,3.4,2.5,60
SP,"2017-09-04 11:00:00",15.2,16.3,15.7,55.3,62,58.4,0,6.9,8.3,7.5,.6,.44,.48,2851.5,12.2,12.5,12.3,19.26,7.22,107,ESE,11.5,12.2,11.8,3.5,4.3,3.9,60
SP,"2017-09-04 12:00:00",15.7,17.8,16.6,52.3,58.1,55.4,0,6.9,8.2,7.6,.5,.39,.43,2385.7,12.4,13.1,12.7,22.61,6.73,110,ESE,11.5,13.1,12.2,4,4.8,4.4,60
SP,"2017-09-04 13:00:00",15.7,17.4,16.7,52.5,58.1,54.4,0,7.1,8.1,7.5,.3,.28,.32,1621.1,13,13.6,13.3,15.88,5.32,130,SE,11.7,12.8,12.2,3.9,4.7,4.5,60
SP,"2017-09-04 14:00:00",16.8,18.5,17.3,47.8,53.6,50.7,0,6.3,7.8,7,.3,.29,.34,1600.3,13.6,14.1,13.9,16.74,6.87,106,ESE,11.9,13.1,12.3,4.6,5.6,5,60
SP,"2017-09-04 15:00:00",16.8,17.7,17.2,48.8,53.4,51.4,0,6.4,7.6,7.1,.2,.21,.27,1043.6,14,14.4,14.2,17.57,7.99,100,E,12,12.7,12.3,4.6,5.2,4.9,60
SP,"2017-09-04 16:00:00",17,18,17.4,48,52,50,0,6.3,7.4,6.8,.2,.19,.25,1055,14.4,14.6,14.5,22.61,8.13,99,E,12,12.6,12.3,4.8,5.4,5.1,60
SP,"2017-09-04 17:00:00",16.8,17.5,17.1,49.5,52.8,51.1,0,6.5,7.3,6.9,.2,.12,.17,708.8,14.5,14.8,14.7,15.88,7.34,134,SE,11.9,12.4,12.2,4.7,5.1,4.9,60
SP,"2017-09-04 18:00:00",15.5,17.1,16.3,51.3,55.9,54.3,0,6.6,7.3,7,.1,.06,.11,167.2,14.6,14.8,14.8,19.26,7.42,101,E,11.3,12.3,11.8,4.2,4.9,4.4,60
SP,"2017-09-04 19:00:00",14.1,15.6,15.1,54.1,59.8,56.2,0,6.2,6.7,6.4,0,.01,.03,.2,14.6,14.8,14.7,11.7,3.83,109,ESE,10.5,11.3,11,3.6,4.4,4.1,60
SP,"2017-09-04 20:00:00",13.3,14.5,14,59.4,65.2,61.9,0,6.5,7,6.8,0,.01,.02,0,14.5,14.8,14.6,7.49,3.01,115,ESE,10.4,10.9,10.6,2.9,3.6,3.3,60
SP,"2017-09-04 21:00:00",12.5,13.4,12.9,65.3,68.4,67.1,0,6.7,7.1,6.9,0,0,.01,0,14.1,14.6,14.4,6.66,2.83,130,SE,9.9,10.5,10.2,2.6,2.9,2.7,60
SP,"2017-09-04 22:00:00",11.7,12.6,12.2,67.7,70.8,69.1,0,6.5,6.8,6.7,0,.01,.02,0,14.1,14.4,14.2,10.01,4.01,126,SE,9.4,10,9.7,2.3,2.6,2.5,60
SP,"2017-09-04 23:00:00",10.2,11.8,11,69.9,76.7,73.4,0,6.1,6.6,6.4,0,-.01,-.01,0,13.9,14.3,14,5.8,.37,105,ESE,8.4,9.4,8.9,1.7,2.4,2,60
SP,"2017-09-05 00:00:00",9.8,10.6,10.3,71.8,77.1,75.2,0,5.7,6.4,6.1,0,0,0,0,13.6,14,13.8,8.32,1.8,124,SE,8.1,8.7,8.4,1.7,2.1,1.8,60
SP,"2017-09-05 01:00:00",10,10.6,10.3,69.5,71.7,70.6,0,5,5.7,5.3,0,0,.01,0,13.5,13.7,13.6,7.49,2.28,110,ESE,7.8,8.5,8.1,2.1,2.3,2.2,60
SP,"2017-09-05 02:00:00",9.6,10.6,10.2,68,70.5,69.1,0,4.4,5.1,4.8,0,0,0,0,13.3,13.6,13.4,7.49,1.81,131,SE,7.4,8.2,7.8,2.2,2.4,2.3,60
SP,"2017-09-05 03:00:00",9.4,10.6,10.2,67,71.5,68.5,0,4.4,4.8,4.7,0,.01,.02,0,13.1,13.4,13.2,11.7,4.23,141,SE,7.3,8.1,7.8,2.1,2.5,2.4,60
SP,"2017-09-05 04:00:00",8.3,10.5,9.6,67.7,76.6,71.3,0,4.2,4.8,4.6,0,0,0,0,12.9,13.3,13.1,9.18,1.69,134,SE,6.6,8,7.4,1.6,2.5,2.1,60
SP,"2017-09-05 05:00:00",7.3,8.2,7.6,76.9,82.6,80.7,0,4,5.1,4.5,0,-.01,-.01,0,12.7,13.1,12.9,2.45,.21,17,NNE,6,6.7,6.3,1.1,1.6,1.3,60
SP,"2017-09-05 06:00:00",6.8,8.6,7.7,79.9,84.5,82.2,0,4.3,5.6,4.9,0,-.01,-.01,0,12.7,12.9,12.8,5.8,.21,93,E,5.8,7.2,6.6,1,1.4,1.2,60
SP,"2017-09-05 07:00:00",6.7,7.6,7.1,84.7,86.2,85.4,0,4.4,5.3,4.8,0,-.01,-.01,50.3,12.5,12.8,12.6,0,0,5,N,5.8,6.7,6.1,.9,1,.9,60
SP,"2017-09-05 08:00:00",7.7,12.5,9.3,68.2,85.4,80.2,0,5.4,7,6,0,.04,.04,187.4,12.3,12.6,12.5,11.7,.76,85,E,6.7,9.9,7.9,1,2.6,1.4,60
SP,"2017-09-05 09:00:00",12.5,13.5,13,61,68.1,63.6,0,5.8,6.8,6.3,0,.08,.11,271.2,12.1,12.5,12.4,18.4,5.27,78,ENE,9.8,10.1,9.9,2.6,3.4,3.1,60
SP,"2017-09-05 10:00:00",13.5,15.7,14.4,55,60.7,58.4,0,5.9,6.9,6.3,.3,.25,.29,1507.9,12.2,12.4,12.3,20.92,7.31,91,E,10,11.5,10.6,3.4,4.3,3.7,60
SP,"2017-09-05 11:00:00",15.7,18.7,17,47.4,55.8,51.7,0,6.5,7.9,6.9,.6,.45,.5,2789.9,12.3,12.5,12.4,23.44,6.95,103,ESE,11.3,13.3,12.1,4.2,5.6,4.9,60
SP,"2017-09-05 12:00:00",18.3,20.2,19,42.6,47.9,45.3,0,6.3,8.1,6.9,.7,.53,.58,3114.3,12.5,13.2,12.8,22.61,5.95,79,E,12.5,13.9,13,5.6,6.6,6,60
SP,"2017-09-05 13:00:00",19.4,21.5,20.5,38.6,45.1,41.3,0,6.3,7.9,6.9,.7,.56,.6,3153.7,13.1,13.8,13.4,15.05,4.83,23,NNE,13,14.3,13.6,6.2,7.5,6.9,60
SP,"2017-09-05 14:00:00",21,22,21.3,36.2,41.3,38.5,0,5.7,7.4,6.6,.7,.53,.59,2950.7,13.8,14.6,14.2,14.22,5.4,18,NNE,13.4,14.3,13.9,7,7.9,7.5,60
SP,"2017-09-05 15:00:00",21.7,22.3,22.1,35.4,40,37.2,0,6,7.8,6.8,.6,.44,.48,2457.2,14.5,15.3,14.9,13.36,3.68,23,NNE,13.8,14.7,14.2,7.4,8.2,7.8,60
SP,"2017-09-05 16:00:00",21.8,22.6,22.3,34.1,39.4,35.8,0,5.6,7.8,6.4,.4,.3,.34,1726.1,15.2,15.8,15.5,13.36,3.43,113,ESE,13.8,14.8,14.1,7.5,8.4,8.1,60
SP,"2017-09-05 17:00:00",21.2,22.5,21.7,34.5,38.8,37.1,0,5.6,7.6,6.4,.2,.13,.16,892.1,15.7,16.1,16,9.18,2.62,118,ESE,13.5,14.7,13.9,7.5,8.3,7.8,60
SP,"2017-09-05 18:00:00",18.3,21.6,19.7,37.1,53.4,46.8,0,6.1,8.7,8,.1,.04,.07,194.5,16,16.2,16.1,11.7,3.03,112,ESE,13.5,14.2,13.8,4.8,7.7,6,60
SP,"2017-09-05 19:00:00",16.8,18.2,17.3,53.8,60.2,58.3,0,8.6,9.3,9,0,-.01,0,1,15.9,16.2,16.1,7.49,1.03,192,SSW,12.9,13.4,13.2,3.8,4.8,4.1,60
SP,"2017-09-05 20:00:00",15.5,17,16.3,59.1,66,62.4,0,8.9,9.3,9.1,0,-.01,0,0,15.6,16.1,15.8,7.49,.99,135,SE,12.4,13,12.7,3.1,4,3.5,60
SP,"2017-09-05 21:00:00",13.2,15.5,14.2,66.3,75.9,71.8,0,8.9,9.3,9.1,0,-.01,-.01,0,15.3,15.7,15.5,1.62,.03,169,S,11.2,12.4,11.7,2,3.1,2.4,60
