station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-02-01 23:00:00",21.3,21.7,21.5,77.6,79.4,78.7,0,17.4,17.8,17.6,0,0,.01,0,30.7,31.2,30.9,14.22,3.7,209,SSW,19.1,19.4,19.3,2.1,2.4,2.2,60
SP,"2019-02-02 00:00:00",21,21.5,21.2,78.4,80.4,79.4,0,17.3,17.6,17.5,0,0,0,0,30.3,30.8,30.6,10.84,2.2,250,WSW,18.9,19.3,19.1,2,2.2,2.1,60
SP,"2019-02-02 01:00:00",20.6,21,20.9,80.3,81.3,80.8,0,17.2,17.6,17.4,0,-.01,0,0,30,30.4,30.2,5.8,1.46,225,SW,18.7,19,18.9,1.9,2,2,60
SP,"2019-02-02 02:00:00",20.2,20.6,20.4,79.4,81.3,80.6,0,16.5,17.2,17,0,0,0,0,29.7,30.1,29.9,8.32,2.22,243,WSW,18.1,18.7,18.5,1.9,2.1,1.9,60
SP,"2019-02-02 03:00:00",19.6,20.2,19.9,78.3,79.7,79.1,0,15.9,16.6,16.2,0,0,.01,0,29.4,29.8,29.6,11.7,2.93,246,WSW,17.5,18.2,17.9,2,2.2,2.1,60
SP,"2019-02-02 04:00:00",18.5,19.6,19,79.4,80.9,80.1,0,15.1,16,15.5,0,0,.01,0,29.1,29.5,29.3,10.84,3.16,136,SE,16.6,17.6,17.1,1.8,2,1.9,60
SP,"2019-02-02 05:00:00",18.2,18.6,18.3,80.4,81.3,80.9,0,14.8,15.2,15,0,0,.01,0,28.9,29.2,29,12.53,3.37,148,SSE,16.4,16.7,16.5,1.8,1.9,1.8,60
SP,"2019-02-02 06:00:00",18.1,18.3,18.2,79.1,81.6,80.7,0,14.6,15,14.8,0,0,.01,11.1,28.6,28.9,28.8,17.57,3.72,229,SW,16.3,16.5,16.4,1.7,2,1.8,60
SP,"2019-02-02 07:00:00",18.3,20.2,19.2,70.6,79.1,75.4,0,14.6,14.8,14.7,.1,.1,.11,452.4,28.4,28.7,28.6,15.05,3.81,226,SW,16.3,17.2,16.8,2,3,2.4,60
SP,"2019-02-02 08:00:00",20.2,22.1,21.1,61.8,70.7,66,0,14,14.8,14.5,.3,.26,.3,1380.3,28.4,28.8,28.6,20.09,6.38,165,SSE,17.1,17.9,17.4,3,4.3,3.7,60
SP,"2019-02-02 09:00:00",21.5,22.8,22.1,58.4,62.7,60.9,0,13.9,14.4,14.1,.4,.36,.41,1868.1,28.8,29.4,29,20.92,7.58,183,S,17.3,18,17.6,4.1,4.8,4.4,60
SP,"2019-02-02 10:00:00",22.3,24.3,23.2,54.2,59.9,56.7,0,13.8,14.5,14.1,.5,.45,.5,2297.9,29.3,29.8,29.5,20.09,7.02,235,SW,17.7,18.7,18.1,4.6,5.6,5.1,60
SP,"2019-02-02 11:00:00",22.9,26.1,24.8,48.1,57.2,51.5,0,13.7,14.7,14.1,.8,.62,.69,3193.6,29.8,30.5,30.1,21.78,7.42,168,SSE,17.8,19.3,18.7,5,6.9,6.1,60
SP,"2019-02-02 12:00:00",24.6,26.4,25.4,49.2,58.9,54.2,0,14.5,16.3,15.4,.7,.58,.65,2838.9,30.5,31.2,30.9,27.61,9.51,234,SW,19.1,20,19.6,5,6.7,5.8,60
SP,"2019-02-02 13:00:00",22.9,25,23.6,58.4,63.5,62.1,0,15.5,16.3,15.9,.4,.36,.42,1652.5,31.2,31.4,31.3,30.13,9.6,254,WSW,18.7,19.9,19.2,4.2,5.1,4.4,60
SP,"2019-02-02 14:00:00",22.8,24.6,23.7,53.6,62.3,59.4,0,14.5,16,15.3,.5,.41,.47,1991.4,31.1,31.4,31.3,27.61,9.48,256,WSW,18.5,19.3,18.9,4.3,5.8,4.8,60
SP,"2019-02-02 15:00:00",23.8,25.3,24.4,51.6,55.7,53.6,0,13.9,14.8,14.4,.7,.51,.59,2576.9,31.2,31.5,31.4,30.13,10.79,251,WSW,18.2,19.2,18.7,5.4,6.2,5.8,60
SP,"2019-02-02 16:00:00",23,25.1,24.3,53.1,60.9,55.7,0,14.4,15.3,14.8,.5,.4,.47,2038.3,31.4,31.7,31.6,25.96,9.52,247,WSW,18.5,19.2,18.8,4.5,5.9,5.4,60
SP,"2019-02-02 17:00:00",22.8,25.6,24.4,52.9,63,56.9,0,14.7,15.8,15.3,.5,.41,.48,2077.7,31.5,31.7,31.6,28.48,9.42,256,WSW,18.3,19.6,19.1,4.2,6,5.3,60
SP,"2019-02-02 18:00:00",23.1,24.7,24,54.1,58.5,56.2,0,14.4,15.1,14.7,.3,.24,.31,1173.1,31.4,31.7,31.6,25.13,8.9,232,SW,18.2,19.1,18.7,4.9,5.7,5.3,60
SP,"2019-02-02 19:00:00",21.7,23.3,22.5,58.2,62.5,60.7,0,14.1,14.7,14.5,.1,.1,.15,341.4,31,31.6,31.3,25.13,7.86,193,SSW,17.5,18.4,18,4.2,4.9,4.5,60
SP,"2019-02-02 20:00:00",20.8,21.6,21.1,61.2,62.4,61.9,0,13.1,14,13.5,.1,.03,.05,10.2,30.4,31,30.7,20.92,6.09,179,S,16.6,17.4,16.9,4.1,4.2,4.2,60
SP,"2019-02-02 21:00:00",20.4,20.8,20.6,59.4,61.6,60.5,0,12.3,13.1,12.7,.1,.02,.04,0,29.9,30.4,30.2,22.61,5.2,218,SW,16.1,16.6,16.3,4.1,4.4,4.3,60
SP,"2019-02-02 22:00:00",19.4,20.4,19.9,59.6,62.3,60.8,0,12,12.3,12.1,.1,.03,.05,0,29.5,30,29.7,20.92,6.87,162,SSE,15.5,16.1,15.8,3.9,4.4,4.1,60
SP,"2019-02-02 23:00:00",18.8,19.4,19.1,61.6,64.5,63.1,0,11.5,12.1,11.9,.1,.03,.05,0,29.1,29.5,29.3,26.78,7.29,130,SE,15.1,15.5,15.3,3.6,4,3.8,60
SP,"2019-02-03 00:00:00",18.1,19,18.6,61.4,62.5,62,0,10.8,11.5,11.2,.1,.03,.05,0,28.8,29.2,29,22.61,7.64,143,SE,14.4,15.1,14.7,3.7,4,3.9,60
SP,"2019-02-03 01:00:00",17.4,18.2,17.8,61.7,63.2,62.7,0,10,10.9,10.5,.1,.02,.04,0,28.5,28.9,28.7,17.57,6.06,141,SE,13.7,14.5,14.1,3.6,3.8,3.7,60
SP,"2019-02-03 02:00:00",16.7,17.5,17.1,58.7,62,60,0,8.6,10.1,9.3,.1,.03,.05,0,28.2,28.5,28.4,23.44,7.91,146,SSE,12.7,13.7,13.2,3.7,4,3.9,60
SP,"2019-02-03 03:00:00",15.8,16.7,16.3,55.5,58.6,56.9,0,7.2,8.6,7.8,.1,.04,.06,0,27.9,28.3,28.1,26.78,9.69,152,SSE,11.7,12.7,12.2,4,4.3,4.2,60
SP,"2019-02-03 04:00:00",15.2,15.8,15.5,56.3,58.4,57.4,0,7,7.3,7.1,.1,.03,.05,0,27.6,28,27.8,20.92,7.54,153,SSE,11.4,11.7,11.5,3.8,4.1,4,60
SP,"2019-02-03 05:00:00",14.9,15.3,15.1,57.4,58.6,57.9,0,6.6,7.2,6.9,.1,.03,.05,0,27.3,27.7,27.5,20.09,8.1,100,E,11,11.4,11.2,3.8,3.9,3.9,60
SP,"2019-02-03 06:00:00",14.6,15,14.8,56.3,58.2,57.3,0,6.2,6.7,6.4,.1,.03,.05,9,27.1,27.4,27.2,15.88,7.17,130,SE,10.7,11.1,10.9,3.8,4,3.9,60
SP,"2019-02-03 07:00:00",14.7,16.2,15.5,51.1,56.4,53.7,0,5.9,6.3,6.1,.1,.13,.18,459.9,26.9,27.1,27,20.92,7.9,130,SE,10.7,11.4,11.1,4,4.8,4.4,60
SP,"2019-02-03 08:00:00",16.2,18.1,17,44.8,51.4,48.3,0,5.7,6.3,6,.3,.27,.34,1331,26.9,27.1,27,25.13,10.18,137,SE,11.4,12.3,11.8,4.8,5.9,5.3,60
SP,"2019-02-03 09:00:00",18,19.7,18.8,39.7,45.3,42.5,0,5.5,6.1,5.8,.5,.43,.53,2239.6,27,27.5,27.3,28.48,12.42,133,SE,12.1,12.9,12.4,5.8,6.9,6.4,60
SP,"2019-02-03 10:00:00",19.7,21.5,20.6,34.8,40.4,37.3,0,5.1,6,5.5,.8,.57,.67,3046.7,27.4,28.2,27.8,26.78,10.85,113,ESE,12.7,13.5,13.1,6.8,8.1,7.5,60
SP,"2019-02-03 11:00:00",21.2,23.5,22.2,30.6,35.2,33.2,0,4.6,5.7,5.2,.9,.7,.81,3661.1,28.1,28.9,28.5,25.96,10.75,114,ESE,13.1,14.3,13.6,8,9.2,8.6,60
SP,"2019-02-03 12:00:00",22.9,25.7,24.2,25.6,31.2,28.7,0,4.3,5.5,4.9,1,.79,.89,4008.9,28.9,29.9,29.4,21.78,8.68,112,ESE,13.7,14.8,14.3,9.2,11,10,60
SP,"2019-02-03 13:00:00",24.4,26.9,25.6,22.4,27.5,25.5,0,3.6,5.1,4.4,1.1,.84,.97,4101.4,29.9,30.7,30.3,25.13,10.02,148,SSE,14.1,15,14.6,10.2,12.2,11,60
SP,"2019-02-03 14:00:00",26.2,28.3,27.3,20.1,23.7,22,0,3,4.6,3.7,1.1,.83,.94,3961,30.7,31.4,31,23.44,7.97,97,E,14.6,15.2,14.9,11.6,13.1,12.4,60
SP,"2019-02-03 15:00:00",27.6,29.2,28.5,18.7,21.7,20.1,0,2.7,4,3.5,1,.77,.9,3571.1,31.3,31.9,31.7,21.78,8.52,149,SSE,14.9,15.6,15.2,12.6,13.9,13.3,60
SP,"2019-02-03 16:00:00",26.5,30.1,28.7,19.1,38.3,25.6,0,3.4,11.7,6.5,.8,.65,.77,2942.6,31.8,32.2,32,21.78,8.66,90,E,15.4,18.4,16.5,8.7,14.1,12.2,60
SP,"2019-02-03 17:00:00",25.6,27.4,26.4,37.4,44.6,41.2,0,11.3,12.7,12.1,.6,.45,.55,2132.7,32,32.2,32.1,23.44,8.91,227,SW,17.9,18.5,18.2,7.4,9.1,8.1,60
SP,"2019-02-03 18:00:00",24.5,26.1,25.3,42.4,48,45.5,0,12.2,13.1,12.7,.3,.26,.33,1215.8,31.8,32.2,32,20.92,7.66,255,WSW,17.9,18.4,18.1,6.6,7.8,7.2,60
SP,"2019-02-03 19:00:00",23.4,24.9,24,47.7,51.4,50.2,0,12.8,13.3,13,.1,.09,.15,321.8,31.2,31.8,31.5,19.26,5.45,246,WSW,17.5,18.2,17.8,5.9,6.7,6.2,60
SP,"2019-02-03 20:00:00",22.2,23.3,22.7,51.5,55.1,53.7,0,12.7,13,12.8,.1,.02,.03,6.7,30.4,31.2,30.8,9.18,3.03,208,SSW,17,17.5,17.2,5.2,5.9,5.5,60
SP,"2019-02-03 21:00:00",21,22.1,21.6,55.4,57.3,56.5,0,11.9,12.9,12.6,0,-.01,0,0,29.8,30.5,30.2,7.49,1.06,209,SSW,16.1,17,16.7,4.8,5.1,4.9,60
SP,"2019-02-03 22:00:00",21,22,21.5,38,56.1,47.3,0,7,11.9,9.7,.1,.01,.02,0,29.3,29.9,29.6,8.32,1.91,134,SE,14.3,16.1,15.3,4.9,7.7,6.2,60
SP,"2019-02-03 23:00:00",22,23.1,22.5,31,38.1,33.5,0,5,7.1,5.7,.1,.07,.11,0,28.9,29.3,29.1,27.61,7.98,142,SE,13.7,14.3,13.9,7.7,9.2,8.6,60
SP,"2019-02-04 00:00:00",20.9,22.4,21.7,34.4,40.5,37.8,0,6,7,6.6,.2,.1,.14,0,28.6,29,28.8,31.82,15.84,119,ESE,13.8,14.2,14,7.1,8.4,7.7,60
SP,"2019-02-04 01:00:00",19.1,20.8,19.9,40.4,45.7,43.5,0,6.9,7.2,7.1,.1,.08,.11,0,28.5,28.7,28.6,35.17,13.07,113,ESE,13.1,13.8,13.5,6,7.1,6.4,60
SP,"2019-02-04 02:00:00",17.9,19.1,18.3,45.9,50.3,48.5,0,7.1,7.5,7.3,.1,.06,.09,0,28.1,28.5,28.3,29.3,12.23,112,ESE,12.7,13.2,12.9,5.2,5.9,5.5,60
SP,"2019-02-04 03:00:00",17.1,17.9,17.4,50.3,53.2,51.8,0,7.3,7.6,7.4,.1,.05,.07,0,27.9,28.3,28.1,26.78,10.43,112,ESE,12.4,12.7,12.5,4.7,5.2,4.9,60
SP,"2019-02-04 04:00:00",16.6,17.1,16.9,52.9,54.1,53.6,0,7.3,7.5,7.4,.1,.05,.07,0,27.7,28,27.8,25.13,10.42,102,ESE,12.1,12.4,12.3,4.5,4.7,4.6,60
SP,"2019-02-04 05:00:00",16.5,16.7,16.6,54,55.3,54.5,0,7.3,7.6,7.4,.1,.05,.07,0,27.4,27.7,27.6,32.65,11.44,107,ESE,12,12.3,12.2,4.3,4.5,4.5,60
SP,"2019-02-04 06:00:00",16.4,16.7,16.5,54.9,56.8,55.9,0,7.5,7.8,7.7,.1,.05,.07,8.4,27.3,27.5,27.4,30.13,12.58,112,ESE,12.2,12.3,12.3,4.2,4.4,4.3,60
SP,"2019-02-04 07:00:00",16.4,17.8,17,54.1,56.9,55.7,0,7.8,8.4,8.1,.1,.16,.23,431.8,27.1,27.3,27.2,32.65,12.38,110,ESE,12.2,13.1,12.6,4.2,4.7,4.4,60
SP,"2019-02-04 08:00:00",17.6,19.3,18.6,49.8,54.5,51.8,0,8.3,8.7,8.5,.3,.28,.37,1281.2,27.1,27.4,27.2,31.82,12.95,112,ESE,13,13.9,13.5,4.6,5.4,5.1,60
SP,"2019-02-04 09:00:00",19.2,21.5,20.3,43.9,49.7,46.6,0,8.3,8.8,8.5,.5,.43,.53,2149.1,27.3,27.7,27.5,28.48,13.44,95,E,13.8,14.8,14.3,5.4,6.7,6.1,60
SP,"2019-02-04 10:00:00",21,23.3,22.3,38.9,44.6,41.3,0,8.1,8.8,8.5,.8,.58,.68,2948.6,27.7,28.4,28,30.13,11.68,100,E,14.5,15.6,15.1,6.5,7.8,7.2,60
SP,"2019-02-04 11:00:00",22.7,25.7,24,33.5,39.9,37.2,0,8.2,8.9,8.5,.9,.7,.8,3566.6,28.3,29.2,28.7,29.3,9.62,91,E,15.1,16.3,15.7,7.5,9.4,8.3,60
SP,"2019-02-04 12:00:00",24.8,27.3,26.1,29.9,35.4,32.8,0,7.7,9.1,8.4,1,.8,.89,3941.6,29.1,30.1,29.6,24.3,8.29,129,SE,16,16.9,16.4,8.8,10.6,9.7,60
SP,"2019-02-04 13:00:00",26.4,28.2,27.5,27.1,31.8,28.8,0,7.2,8.5,7.8,1.1,.85,.96,4056.8,30.1,31,30.6,25.13,8.77,127,SE,16.2,17,16.6,9.9,11.3,10.9,60
SP,"2019-02-04 14:00:00",27.6,29.5,28.6,22.5,27.5,25.2,0,5.6,7.5,6.8,1.1,.84,.96,3932.7,31,31.7,31.4,23.44,8.46,114,ESE,16.1,16.9,16.5,11.2,12.9,12.1,60
SP,"2019-02-04 15:00:00",28.7,30.1,29.4,20.8,24.3,22.9,0,5,6.8,6,1,.79,.94,3553.8,31.7,32.1,32,22.61,9.97,118,ESE,16.2,16.9,16.5,12.4,13.6,12.9,60
SP,"2019-02-04 16:00:00",29.3,30.9,30.2,19.7,22.7,21.5,0,5,6.6,5.8,.9,.67,.8,2938,32.1,32.4,32.2,27.61,8.66,99,E,16.2,17,16.6,13,14.3,13.6,60
SP,"2019-02-04 17:00:00",30.2,31,30.6,18.2,21.3,19.8,0,3.8,6,5,.7,.51,.65,2140.3,32.2,32.4,32.3,20.09,8.5,113,ESE,15.9,16.8,16.4,13.8,14.8,14.2,60
SP,"2019-02-04 18:00:00",30.4,31,30.7,17.7,20.3,18.9,0,3.4,5.4,4.3,.4,.32,.46,1244,31.9,32.3,32.1,20.09,7.97,127,SE,15.8,16.6,16.2,14,14.9,14.5,60
SP,"2019-02-04 19:00:00",26,30.8,28.2,17.5,47.2,34.1,0,3.1,13.9,9.8,.1,.11,.18,311.2,31.3,31.9,31.7,12.53,4.95,107,ESE,15.7,19.1,17.8,7,14.9,10.3,60
SP,"2019-02-04 20:00:00",23,25.9,24.2,47.8,63.2,56.3,0,13.9,15.7,14.9,.1,.02,.05,5.2,30.7,31.4,31,11.7,4.18,250,WSW,18.7,19,18.9,4.2,6.9,5.3,60
SP,"2019-02-04 21:00:00",21.8,22.9,22.3,63.4,68.9,66.5,0,15.6,16,15.8,0,0,.01,0,30.2,30.8,30.5,6.66,2.24,228,SW,18.4,18.7,18.6,3.4,4.2,3.7,60
SP,"2019-02-04 22:00:00",20.2,21.8,21.2,69.1,74.5,71.3,0,15.5,16,15.8,0,-.01,-.01,0,29.7,30.2,29.9,4.97,.62,239,WSW,17.6,18.5,18.1,2.6,3.3,3,60
SP,"2019-02-04 23:00:00",19.8,20.7,20.3,70.6,75,72.4,0,14.7,15.7,15.2,0,-.01,-.01,0,29.2,29.7,29.4,5.8,.49,153,SSE,17,17.7,17.5,2.5,3.1,2.8,60
SP,"2019-02-05 00:00:00",19.6,23.3,21.1,39.9,73.5,59.1,0,8.9,14.9,12.4,.1,.02,.04,0,28.8,29.2,29,19.26,4.22,106,ESE,15.6,17.1,16.4,2.7,7.7,4.7,60
SP,"2019-02-05 01:00:00",22.3,23.3,22.9,39.7,48,44,0,8.8,10.8,9.9,.1,.06,.09,0,28.6,28.8,28.7,20.09,8.15,98,E,15.6,16.2,15.9,6.2,7.7,6.9,60
SP,"2019-02-05 02:00:00",21,22.3,21.7,48,53.5,51.1,0,10.8,11.3,11.2,.1,.06,.08,0,28.4,28.6,28.5,34.34,9.08,112,ESE,15.8,16.3,16.1,5.2,6.2,5.7,60
SP,"2019-02-05 03:00:00",19.8,21.1,20.5,53.1,58.2,55.7,0,11.1,11.4,11.3,.1,.05,.07,0,28.2,28.5,28.4,25.96,10.25,115,ESE,15.3,15.8,15.6,4.4,5.3,4.9,60
SP,"2019-02-05 04:00:00",19.1,19.8,19.4,58,61.5,60.1,0,11.3,11.6,11.4,.1,.04,.06,0,28.1,28.4,28.2,20.92,8.78,115,ESE,15.1,15.4,15.2,4,4.5,4.2,60
SP,"2019-02-05 05:00:00",18.4,19,18.7,61.7,64.5,63.1,0,11.4,11.6,11.5,.1,.03,.05,0,27.9,28.1,28,19.26,7.51,126,SE,14.8,15.1,15,3.5,3.9,3.7,60
SP,"2019-02-05 06:00:00",18.3,18.5,18.4,64.1,64.7,64.4,0,11.5,11.6,11.5,0,.02,.04,7.2,27.6,27.9,27.8,15.05,5.78,119,ESE,14.8,14.9,14.8,3.5,3.6,3.6,60
SP,"2019-02-05 07:00:00",18.3,20.2,19.3,57.4,64.5,61.2,0,11.5,11.7,11.6,.1,.12,.16,406.3,27.5,27.7,27.6,15.88,6.23,135,SE,14.8,15.6,15.2,3.5,4.6,4,60
SP,"2019-02-05 08:00:00",20.2,23.5,21.6,46,57.7,52.6,0,11.2,11.8,11.5,.3,.27,.32,1245.7,27.5,27.8,27.6,17.57,7.06,113,ESE,15.6,16.8,16.2,4.6,6.7,5.5,60
SP,"2019-02-05 09:00:00",23.5,25.6,24.6,39.7,45.8,42.2,0,10.6,11.4,10.9,.5,.45,.52,2128.6,27.8,28.4,28.1,21.78,7.57,107,ESE,16.5,17.5,17,6.8,8.2,7.6,60
SP,"2019-02-05 10:00:00",25.3,28.6,26.8,33.8,40,37,0,10.6,11.1,10.8,.8,.62,.71,2923.1,28.3,29.2,28.8,19.26,8,116,ESE,17.2,18.5,17.8,8.1,10.1,9,60
SP,"2019-02-05 11:00:00",28,31.1,29.5,28.6,34.5,31.8,0,10.6,11.4,11,1,.75,.83,3525.7,29.2,30.2,29.7,17.57,6.25,107,ESE,18.2,19.3,18.7,9.8,12,10.8,60
SP,"2019-02-05 12:00:00",29.9,32.4,31.1,26.4,30.9,28.2,0,9.6,11.4,10.5,1.1,.84,.92,3896.2,30.2,31.4,30.7,15.05,5.38,114,ESE,18.5,19.4,19,11.1,13,12.2,60
SP,"2019-02-05 13:00:00",31.5,33.1,32.4,22.4,26.7,24.7,0,8.7,10.3,9.6,1.1,.88,.98,4000.5,31.2,32.3,31.8,19.26,6.06,121,ESE,18.4,19.1,18.9,12.7,14.4,13.5,60
SP,"2019-02-05 14:00:00",32.4,34.1,33.1,20.6,27.6,24.6,0,8.3,11.9,10.1,1.1,.88,1.01,3871.1,32.2,33,32.7,24.3,7.97,260,W,18.5,20.2,19.3,12.8,15.3,13.8,60
SP,"2019-02-05 15:00:00",32.1,33.7,32.8,23.3,26.1,24.6,0,9.2,10.7,9.9,1,.82,.96,3490.7,33,33.4,33.2,25.96,9.33,232,SW,18.7,19.5,19.2,13,14.2,13.6,60
SP,"2019-02-05 16:00:00",31.3,32.6,32,22.1,25,23.8,0,7.4,9.7,8.8,.9,.7,.85,2893.1,33.3,33.5,33.4,27.61,10.23,255,WSW,17.6,18.9,18.4,13.1,14.1,13.6,60
SP,"2019-02-05 17:00:00",30.9,32.4,31.7,21.8,24.8,23,0,7,9,8,.6,.5,.63,2100.8,33.2,33.5,33.3,24.3,7.91,253,WSW,17.4,18.5,18,12.9,14.2,13.7,60
SP,"2019-02-05 18:00:00",28.3,31,30.2,24,37.7,30.4,0,7.8,12.6,10.7,.4,.3,.4,1201.6,32.9,33.3,33.1,22.61,7.39,236,SW,17.6,19.4,18.8,9.2,13.1,11.4,60
SP,"2019-02-05 19:00:00",26.6,28.3,27.5,35.6,39.9,37.6,0,10.9,13,11.7,.1,.1,.16,294.6,32.2,32.9,32.6,15.88,4.71,194,SSW,17.9,19.3,18.4,8.6,9.5,9.1,60
