station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-09-02 02:00:00",7.5,8.6,8.2,101.8,102.5,102.2,0,7.8,8.9,8.5,0,-.01,-.01,0,12.6,12.9,12.8,1.08,1.08,39,NE,7.6,8.7,8.4,-.2,-.1,-.1,60
SP,"2007-09-02 03:00:00",7.5,8.2,7.9,102.3,103.2,102.6,0,7.8,8.6,8.3,0,-.01,-.01,-.1,12.3,12.6,12.5,1.44,1.1,75,ENE,7.6,8.4,8.1,-.2,-.1,-.2,60
SP,"2007-09-02 04:00:00",7.8,9.6,8.4,102.6,103.6,103,0,8.2,10.1,8.8,0,-.01,-.01,0,12,12.3,12.2,6.48,1.55,122,ESE,8,9.8,8.6,-.2,-.2,-.2,60
SP,"2007-09-02 05:00:00",8.9,10.5,10,97.6,103.3,101.2,0,9.3,10.6,10.1,0,-.01,-.01,.1,12,12.1,12,6.12,2.75,167,SSE,9.1,10.5,10,-.2,.2,-.1,60
SP,"2007-09-02 06:00:00",9,10.4,9.6,97.7,101.6,99,0,8.9,10.3,9.4,0,-.01,-.01,.1,11.8,12,11.9,5.4,1.45,16,NNE,9,10.4,9.5,-.1,.2,.1,60
SP,"2007-09-02 07:00:00",8.9,10,9.3,98.3,100.9,100,0,8.8,10.1,9.3,0,-.01,-.01,35,11.6,11.8,11.7,3.24,1.27,47,NE,8.9,10.1,9.3,-.1,.1,0,60
SP,"2007-09-02 08:00:00",9.9,13.7,12.3,83,101,91.5,0,9.9,11.5,10.9,0,.08,.09,546.7,11.6,12,11.7,12.24,4.66,95,E,9.9,12.5,11.6,-.1,1.4,.7,60
SP,"2007-09-02 09:00:00",13.5,14.9,14,77.5,83.8,81.3,0,10.6,11.2,10.9,.2,.18,.2,1229.9,12,13,12.5,12.96,7.27,68,ENE,12.1,13.1,12.5,1.3,1.9,1.5,60
SP,"2007-09-02 10:00:00",14.5,16,15.3,72.5,79,76,0,10.7,11.6,11.1,.3,.28,.3,1857.5,13.1,14.7,13.9,13.68,6.43,61,ENE,12.7,13.7,13.2,1.8,2.5,2.1,60
SP,"2007-09-02 11:00:00",15.8,17,16.3,68.2,73.8,70.5,0,10.5,11.8,11,.5,.36,.4,2346.7,14.7,16.3,15.5,15.84,8.42,102,ESE,13.2,14.3,13.6,2.4,3,2.7,60
SP,"2007-09-02 12:00:00",15.7,17.1,16.4,66.4,73.4,69.9,0,10.4,11.6,10.8,.4,.34,.37,2112.8,16.3,17.3,16.9,12.96,7.31,57,ENE,13.1,14.2,13.6,2.4,3.2,2.8,60
SP,"2007-09-02 13:00:00",16.3,17.9,17.1,63,70.8,67,0,10.3,11.7,10.9,.5,.36,.39,2217.5,17.4,18.4,17.9,10.8,6.85,142,SE,13.4,14.6,13.9,2.7,3.7,3.1,60
SP,"2007-09-02 14:00:00",17,18.7,18,59.3,68,62.5,0,10.2,11.8,10.7,.5,.36,.4,2198,18.4,18.9,18.6,14.4,7.4,57,ENE,13.6,14.8,14.3,3.1,4.1,3.7,60
SP,"2007-09-02 15:00:00",18.1,19.3,18.7,57.1,62.8,59.4,0,10,11.5,10.6,.5,.36,.4,2161.2,19,19.5,19.3,11.52,6.81,37,NE,14,15.1,14.5,3.8,4.5,4.2,60
SP,"2007-09-02 16:00:00",18.3,19.2,18.8,55.8,60.2,57.5,0,9.8,11,10.3,.3,.27,.31,1586.5,19.1,19.4,19.3,13.68,7.3,151,SSE,14,14.8,14.4,4.1,4.6,4.4,60
SP,"2007-09-02 17:00:00",18.4,19.2,18.7,55,59.8,57.4,0,9.6,10.8,10.1,.2,.15,.19,938.2,18.4,19.1,18.8,10.08,5.6,94,E,14,14.8,14.3,4.1,4.7,4.4,60
SP,"2007-09-02 18:00:00",16.7,18.4,17.7,59.3,66.5,61.9,0,9.9,10.6,10.2,0,.05,.08,237.5,17.4,18.4,17.9,11.52,4.69,106,ESE,13.5,14.3,13.9,3.1,4.1,3.8,60
SP,"2007-09-02 19:00:00",15.1,16.7,16,66.5,74.4,70.2,0,10.3,10.7,10.6,0,0,.01,2.1,16.4,17.4,16.9,5.76,2.56,124,SE,12.9,13.6,13.3,2.2,3.1,2.7,60
SP,"2007-09-02 20:00:00",13.7,15.2,14.5,74.3,80.1,76.9,0,10.1,10.7,10.5,0,0,0,.3,15.6,16.4,16,5.4,1.97,113,ESE,12,13,12.6,1.6,2.2,2,60
SP,"2007-09-02 21:00:00",13.4,14.2,13.8,77.6,80.9,79.3,0,10.1,10.4,10.3,0,-.01,0,0,15,15.6,15.3,7.56,1.82,142,SE,11.8,12.3,12.1,1.6,1.9,1.7,60
SP,"2007-09-02 22:00:00",11.9,14.2,13.2,77.4,86.2,80.9,0,9.5,10.4,9.9,0,-.01,0,0,14.5,15,14.8,4.32,1.59,138,SE,10.8,12.3,11.6,1,1.9,1.5,60
SP,"2007-09-02 23:00:00",11.7,14.4,12.8,72.3,87.2,81.5,0,9.4,10,9.6,0,-.01,0,0,14,14.5,14.2,7.2,2.05,117,ESE,10.6,12.1,11.3,1,2.4,1.5,60
SP,"2007-09-03 00:00:00",13.6,14.4,14,71,74.2,72.8,0,8.8,9.5,9.2,0,0,.01,0,13.7,14,13.9,5.4,3.4,98,E,11.4,12,11.7,2.1,2.5,2.3,60
SP,"2007-09-03 01:00:00",14,15,14.7,64.2,71.2,66.6,0,8.2,8.9,8.5,0,.02,.03,0,13.5,13.7,13.6,11.52,5.78,88,E,11.5,11.9,11.7,2.4,3.2,2.9,60
SP,"2007-09-03 02:00:00",14.4,14.7,14.6,64.6,66.1,65.4,0,8,8.3,8.1,0,.02,.03,0,13.3,13.5,13.4,16.92,6.22,119,ESE,11.4,11.6,11.5,3,3.1,3.1,60
SP,"2007-09-03 03:00:00",14.3,14.9,14.6,62.9,64.7,63.6,0,7.5,8.1,7.8,.1,.02,.04,.1,13.1,13.3,13.2,14.4,7.18,79,E,11.1,11.6,11.4,3.1,3.3,3.2,60
SP,"2007-09-03 04:00:00",13,14.3,13.6,63.9,69.1,66.5,0,7.3,7.6,7.5,0,.02,.03,0,12.9,13.1,13,13.68,6.89,41,NE,10.4,11.1,10.7,2.6,3.2,2.9,60
SP,"2007-09-03 05:00:00",12.6,13,12.9,67.7,69.5,68.5,0,7.1,7.5,7.2,0,.02,.03,0,12.7,12.9,12.8,12.96,8.45,71,ENE,10.1,10.4,10.3,2.5,2.7,2.6,60
SP,"2007-09-03 06:00:00",12.4,12.8,12.5,68.1,69.2,68.7,0,6.7,7.2,6.9,0,.02,.03,0,12.5,12.7,12.6,15.84,9.35,104,ESE,9.8,10.2,10,2.5,2.6,2.5,60
SP,"2007-09-03 07:00:00",12,12.4,12.2,66.6,69.9,68.6,0,6.3,6.8,6.6,0,.02,.03,36.8,12.3,12.5,12.4,13.68,7.89,89,E,9.5,9.8,9.6,2.4,2.7,2.5,60
SP,"2007-09-03 08:00:00",12.4,14.6,13.5,56.8,66.8,62.2,0,6,6.6,6.3,.1,.13,.18,578.5,12.2,12.4,12.3,19.44,9.46,33,NNE,9.7,10.7,10.2,2.7,3.9,3.3,60
SP,"2007-09-03 09:00:00",14.7,17.7,16.1,44.8,56.7,52.2,0,5.6,6.8,6.2,.3,.25,.31,1309,12.4,13.4,12.9,18,9.41,53,NE,10.7,12.1,11.4,4,5.8,4.7,60
SP,"2007-09-03 10:00:00",17.9,20.3,19.3,34.2,47.8,38.9,0,3.5,6.7,4.9,.5,.39,.48,1982.2,13.4,14.9,14.1,16.92,9.8,94,E,11.9,13,12.3,5.5,7.8,7,59
SP,"2007-09-03 11:00:00",20.4,21.7,20.9,32.1,39,34.1,0,3.6,6.3,4.5,.6,.49,.59,2475.8,14.9,16.4,15.7,21.24,10.48,25,NNE,12.4,13.9,12.8,7.2,8.4,8.1,60
SP,"2007-09-03 12:00:00",21.5,22.9,22.2,31.6,35.8,33.4,0,4.3,6.7,5.4,.7,.54,.65,2773.9,16.4,18,17.2,18.72,10.24,31,NNE,13,14.5,13.7,8,8.9,8.5,60
SP,"2007-09-03 13:00:00",22.9,24.7,23.8,30.4,36.2,32.5,0,5.1,7.8,6.3,.7,.57,.67,2829.8,18,19.2,18.6,18.36,9.39,32,NNE,13.9,15.6,14.7,8.4,9.6,9.1,60
SP,"2007-09-03 14:00:00",24.1,25.9,25,27.1,33.2,30.2,0,5.5,7.5,6.3,.7,.55,.66,2612.9,19.3,20,19.6,16.2,9.6,128,SE,14.6,15.9,15.1,9.1,10.7,9.9,60
SP,"2007-09-03 15:00:00",25.9,27,26.4,24.1,30.3,27,0,4.5,7.5,5.9,.6,.47,.57,2197.4,20,20.3,20.2,14.76,7.32,24,NNE,14.8,16.1,15.4,10.2,11.8,10.9,60
SP,"2007-09-03 16:00:00",26.5,27.1,26.8,23.9,28.1,25.6,0,4.5,7,5.4,.5,.35,.45,1605.4,20.1,20.3,20.2,14.04,6.87,84,E,15,16.1,15.4,10.9,11.8,11.4,60
SP,"2007-09-03 17:00:00",23.2,27.1,25.5,25.2,33.6,28.4,0,4.4,7.9,5.9,.3,.21,.3,910.8,19.3,20.1,19.8,14.4,7.02,317,NW,14,16.5,15.1,8.8,11.5,10.4,60
SP,"2007-09-03 18:00:00",20,23.2,21.4,33,55.6,44.6,0,5.9,10.9,8.7,.1,.11,.19,222.8,18.2,19.3,18.8,17.64,8.55,310,NW,14.1,15.2,14.8,4.8,8.8,6.6,60
SP,"2007-09-03 19:00:00",18.5,20,19.1,55.9,74.6,66.1,0,10.9,14,12.6,0,.02,.03,1.6,17.3,18.2,17.7,10.8,4.73,346,NNW,15.2,16.1,15.7,2.5,4.8,3.5,60
SP,"2007-09-03 20:00:00",17.3,18.6,18.1,74.5,85.4,80.4,0,13.9,15.1,14.7,0,0,.01,.2,16.8,17.3,17.1,8.64,2.71,,,15.9,16.5,16.2,1.3,2.5,1.9,60
SP,"2007-09-03 21:00:00",16.4,17.3,16.8,85.2,90.7,89,0,14.6,15.4,15,0,-.01,-.01,.5,16.3,16.8,16.5,2.88,1.21,16,NNE,15.5,16.2,15.8,.8,1.3,1,60
SP,"2007-09-03 22:00:00",15.7,16.6,16.2,84.2,91.8,87.7,0,13,15.2,14.2,0,-.01,-.01,-.2,16.1,16.3,16.2,4.32,1.35,52,NE,14.3,15.9,15.2,.7,1.4,1.1,60
SP,"2007-09-03 23:00:00",15.2,15.7,15.4,84.2,88.5,86.7,0,12.8,13.5,13.2,0,-.01,0,0,15.8,16.1,15.9,6.84,2.08,,,14,14.5,14.3,1,1.4,1.1,60
SP,"2007-09-04 00:00:00",14.5,15.2,14.8,88.5,94.7,92,0,13.2,13.8,13.5,0,-.01,-.01,0,15.4,15.8,15.6,6.12,2.14,22,NNE,14,14.3,14.1,.4,1,.7,60
SP,"2007-09-04 01:00:00",14.1,14.6,14.2,94.9,97.9,96.5,0,13.5,13.8,13.7,0,-.01,-.01,0,15.2,15.5,15.3,4.68,2.13,29,NNE,13.8,14.2,13.9,.2,.4,.3,60
SP,"2007-09-04 02:00:00",14,14.5,14.3,97.9,98.4,98.1,0,13.7,14.2,14,0,-.01,-.01,0,15.2,15.3,15.3,3.96,2.06,3,N,13.9,14.4,14.2,.1,.2,.1,60
SP,"2007-09-04 03:00:00",13.1,13.9,13.5,98.4,100.3,99.5,0,13.1,13.7,13.5,0,-.01,-.01,.1,14.9,15.3,15.1,4.32,2.3,35,NE,13.1,13.8,13.5,0,.1,0,60
SP,"2007-09-04 04:00:00",12.8,13.1,13,100.3,101.4,100.9,0,12.9,13.2,13.1,0,-.01,-.01,-.1,14.6,14.9,14.8,9,3.58,80,E,12.9,13.2,13,-.1,0,-.1,60
SP,"2007-09-04 05:00:00",12.7,13.1,12.9,101.1,101.5,101.3,0,12.9,13.3,13.1,0,-.01,-.01,-.1,14.6,14.6,14.6,5.76,2.74,46,NE,12.8,13.2,13,-.1,-.1,-.1,60
SP,"2007-09-04 06:00:00",13.1,13.4,13.3,101.2,101.5,101.3,0,13.3,13.6,13.5,0,-.01,-.01,-.1,14.6,14.6,14.6,7.92,2.93,12,NNE,13.2,13.5,13.4,-.1,-.1,-.1,60
SP,"2007-09-04 07:00:00",12.9,13.4,13.1,101.3,101.9,101.6,0,13.1,13.6,13.3,0,-.01,-.01,36,14.4,14.7,14.5,5.76,2.44,79,E,13,13.5,13.2,-.1,-.1,-.1,60
SP,"2007-09-04 08:00:00",12.9,15.8,14,94.8,102.1,100.6,0,13.2,15.2,14.1,0,.08,.08,569.2,14.3,14.5,14.4,7.56,3.8,48,NE,13,15.5,14.1,-.2,.4,0,60
SP,"2007-09-04 09:00:00",15.9,18.4,17.1,76.2,94.9,86.9,.8,14,15.7,14.9,.1,.13,.14,719.9,14.5,15.4,15.1,18.36,8.36,321,NW,15.2,16.4,15.9,.4,2.3,1.2,60
SP,"2007-09-04 10:00:00",16.9,19.8,18.4,69.4,88.6,79,0,13.6,15.3,14.6,.3,.26,.3,1577.3,15.4,16.4,15.8,24.84,11.71,231,SW,15.8,17.1,16.4,1,3.1,2,60
SP,"2007-09-04 11:00:00",17.3,20.1,19,62.7,86.7,72.3,0,12.2,15.4,13.8,.4,.31,.36,1807.4,16.4,17.7,17.1,26.28,12.79,263,W,15.6,17.2,16.2,1.2,3.9,2.8,60
SP,"2007-09-04 12:00:00",14.4,17.5,15.5,85.8,99.9,94.8,1.2,14.2,15.5,14.6,.2,.15,.16,1040.3,17.5,17.7,17.6,22.68,11.27,302,WNW,14.3,16.4,15,0,1.3,.4,60
SP,"2007-09-04 13:00:00",14.5,16,15.3,87.6,99.2,92.1,.2,13.4,14.9,14,.2,.2,.21,1392.7,17.5,18,17.7,17.64,10.26,263,W,14.1,15.2,14.6,.1,1.1,.7,59
SP,"2007-09-04 14:00:00",15.5,16.6,16.2,79.6,91.1,84.2,0,12.7,14.3,13.5,.2,.18,.2,1130.5,18,18.2,18.1,16.92,8.88,246,WSW,14.4,15.2,14.8,.8,1.8,1.4,60
SP,"2007-09-04 15:00:00",16.2,16.7,16.5,72.9,82.6,78,0,11.7,13.5,12.6,.1,.15,.18,858.7,18,18.2,18.1,15.12,8.36,262,W,14.1,15.1,14.5,1.5,2.5,2,60
SP,"2007-09-04 16:00:00",16.3,17.1,16.6,70.3,79.7,75.4,0,11.6,13.1,12.3,.1,.13,.15,811.3,18,18.1,18.1,15.12,7.48,287,WNW,14,14.8,14.4,1.8,2.8,2.2,60
SP,"2007-09-04 17:00:00",16.4,17.3,16.9,69.4,78.4,72.4,0,11.2,12.9,11.8,.2,.12,.15,889.8,17.9,18.1,18,10.8,5.75,246,WSW,13.8,14.8,14.3,1.9,2.9,2.6,60
SP,"2007-09-04 18:00:00",14.5,17,15.5,69.1,79.9,75.5,0,10.9,12,11.2,0,.03,.04,182.8,17.1,17.9,17.6,12.96,4.37,322,NW,12.7,14.4,13.3,1.7,2.9,2.2,60
SP,"2007-09-04 19:00:00",12.4,14.5,13.7,79.4,90.3,83.7,0,10.7,11.2,10.9,0,-.01,0,1.7,16.2,17.1,16.7,3.6,1.34,276,W,11.6,12.9,12.3,.7,1.7,1.3,60
SP,"2007-09-04 20:00:00",12.3,13.2,12.8,84.6,91.5,87.2,0,10.3,11.4,10.7,0,-.01,0,.1,15.6,16.2,15.9,6.48,1.64,258,WSW,11.6,12.2,11.8,.7,1.2,1,60
SP,"2007-09-04 21:00:00",10.7,12.8,11.8,85,92,88.4,0,9.5,10.4,10,0,-.01,-.01,-.1,15,15.6,15.3,2.88,1.16,211,SSW,10.1,11.7,10.9,.6,1.2,.9,60
SP,"2007-09-04 22:00:00",10.2,11.2,10.7,92.1,94.9,93.7,0,9.3,10.2,9.7,0,-.01,-.01,-.1,14.5,15,14.7,1.44,1.09,89,E,9.8,10.7,10.3,.4,.6,.5,60
SP,"2007-09-04 23:00:00",11.2,12.2,11.8,89.3,93.9,91.6,0,10.1,10.8,10.4,0,-.01,-.01,0,14.5,14.6,14.5,3.96,1.37,299,WNW,10.7,11.5,11.1,.4,.8,.6,60
SP,"2007-09-05 00:00:00",11.6,12.1,11.8,90.3,91.3,90.8,0,10.1,10.7,10.3,0,-.01,-.01,-.1,14.4,14.6,14.5,3.24,1.47,124,SE,10.9,11.4,11.1,.6,.7,.7,60
SP,"2007-09-05 01:00:00",11.2,12.1,11.6,91.1,95.7,93.7,0,10.4,10.7,10.6,0,-.01,-.01,.1,14.2,14.4,14.3,6.48,2.46,127,SE,10.8,11.4,11.1,.3,.7,.5,60
SP,"2007-09-05 02:00:00",9.3,11.2,10.2,95.4,99.8,97.3,0,9.1,10.5,9.8,0,-.01,-.01,.1,13.7,14.2,14,5.76,1.39,122,ESE,9.2,10.9,10,0,.3,.2,60
SP,"2007-09-05 03:00:00",9.3,10.4,9.9,99.5,101,100.5,0,9.3,10.5,10,0,-.01,-.01,0,13.5,13.7,13.6,3.6,1.25,261,W,9.3,10.5,9.9,-.1,0,-.1,60
SP,"2007-09-05 04:00:00",10.3,10.6,10.5,100.7,101.4,101,.6,10.4,10.8,10.7,0,-.01,-.01,-.1,13.6,13.7,13.7,2.88,1.46,85,E,10.4,10.7,10.6,-.1,0,-.1,60
SP,"2007-09-05 05:00:00",10.4,10.6,10.5,101.4,101.9,101.7,0,10.7,10.9,10.8,0,-.01,-.01,-.1,13.7,13.7,13.7,4.32,1.61,115,ESE,10.5,10.7,10.6,-.1,-.1,-.1,60
SP,"2007-09-05 06:00:00",10.2,10.5,10.3,101.9,102.2,102,0,10.5,10.8,10.6,0,-.01,-.01,0,13.6,13.7,13.7,2.88,1.25,131,SE,10.3,10.6,10.4,-.2,-.1,-.1,60
SP,"2007-09-05 07:00:00",10.2,10.4,10.3,102.1,102.4,102.3,0,10.5,10.8,10.6,0,-.01,-.01,26.3,13.6,13.6,13.6,2.88,1.16,308,NW,10.3,10.6,10.5,-.2,-.1,-.2,60
SP,"2007-09-05 08:00:00",10.4,11.5,10.9,101.2,102.5,102.1,0,10.7,11.8,11.2,0,.05,.05,288.9,13.6,13.8,13.7,3.96,1.55,82,E,10.6,11.6,11,-.2,-.1,-.2,60
SP,"2007-09-05 09:00:00",11.5,13.5,12.4,87.5,101.1,95.3,0,11.1,12,11.7,.1,.12,.12,792.5,13.8,14.6,14.2,6.12,2.21,359,N,11.5,12.7,12.1,-.1,1,.4,60
SP,"2007-09-05 10:00:00",13.6,16.3,15.4,68,88.1,76.2,0,10.1,11.9,11.1,.3,.29,.3,1840.1,14.6,16.3,15.3,5.76,2.69,88,E,12.6,13.8,13.3,.9,2.9,2.1,60
SP,"2007-09-05 11:00:00",15.3,17.5,16.6,56,69.4,61.3,0,7.9,10.9,9.1,.4,.36,.39,2231.3,16.3,17.9,17.1,9.72,4.17,168,SSE,12.1,14.2,12.9,2.8,4.3,3.7,60
SP,"2007-09-05 12:00:00",16.7,19,18.1,50.6,62.2,56.5,0,7.9,11.3,9.3,.6,.44,.47,2692.1,17.9,20,19,7.92,4.12,221,SW,12.6,14.9,13.7,3.7,5.2,4.4,60
SP,"2007-09-05 13:00:00",16.3,18.6,17.4,50.2,61.7,56.1,0,7.3,10.4,8.5,.4,.34,.36,2019.9,19.7,20,19.9,8.64,3.61,126,SE,12.3,14.2,13,3.7,5.2,4.4,54
SP,"2007-09-05 14:00:00",17.1,19.1,18.4,46.6,58.3,51.7,0,6.5,9.8,8.2,.5,.39,.43,2404.7,19.8,20.7,20.4,9,4.43,260,W,12,14.3,13.3,4.2,5.7,5.1,60
SP,"2007-09-05 15:00:00",18,19.7,18.9,46.5,61.1,54,0,7.3,11.3,9.4,.5,.4,.44,2405.2,20.7,21.2,21,13.32,5.48,264,W,13.2,15,14.1,4,5.9,4.9,60
SP,"2007-09-05 16:00:00",17.3,19,18.2,54.6,62.8,58.8,0,9,11.1,10,.4,.28,.31,1707,20.8,21.2,21.1,11.16,6.16,325,NW,13.2,14.8,14,3.6,4.7,4.2,60
SP,"2007-09-05 17:00:00",16.7,17.9,17.4,58.3,62.6,60.2,0,9.1,10.5,9.6,.2,.14,.17,963.4,19.8,20.8,20.3,10.08,4.78,239,WSW,13,14,13.5,3.7,4.2,3.9,60
SP,"2007-09-05 18:00:00",14.2,16.8,15.7,60.6,71.7,65.2,0,8.8,9.6,9.1,0,.04,.06,255.2,18.5,19.8,19.2,7.2,3.91,211,SSW,11.8,13.2,12.5,2.4,3.8,3.2,60
SP,"2007-09-05 19:00:00",12.4,14.1,13.2,71.9,82.3,77.5,0,9.1,9.5,9.3,0,-.01,0,2.8,17.3,18.5,17.9,5.76,1.67,193,SSW,10.9,11.8,11.3,1.4,2.4,1.8,60
SP,"2007-09-05 20:00:00",12.3,12.6,12.4,81.6,83.7,82.4,0,9.4,9.7,9.5,0,-.01,0,0,16.5,17.3,16.9,3.6,1.53,131,SE,10.9,11.2,11.1,1.3,1.4,1.4,60
SP,"2007-09-05 21:00:00",11.1,12.3,11.7,82.8,88.6,86.1,0,9.2,9.6,9.4,0,-.01,-.01,.1,15.8,16.5,16.1,3.96,1.34,190,S,10.2,11,10.6,.8,1.3,1.1,60
