station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-04-02 21:00:00",21.5,22,21.8,60.2,66.1,64.2,0,13.9,15,14.7,0,0,0,0,24.7,25,24.9,7.49,1.34,236,SW,17.5,18.1,17.8,3.7,4.5,4,60
SP,"2016-04-02 22:00:00",21.1,21.6,21.4,63.3,66.2,64.5,0,13.9,14.9,14.4,0,0,.02,0,24.6,24.9,24.7,8.32,2.34,135,SE,17.2,17.9,17.5,3.6,4,3.9,60
SP,"2016-04-02 23:00:00",20.1,21.1,20.6,63.7,66.8,65.3,0,13.7,14,13.9,0,.01,.02,0,24.4,24.7,24.5,9.18,2.79,177,S,16.6,17.2,16.9,3.5,3.9,3.7,60
SP,"2016-04-03 00:00:00",19.2,20.2,19.8,66.8,70,68.4,0,13.6,13.9,13.8,0,0,.01,0,24.2,24.6,24.4,8.32,2.16,144,SE,16.2,16.7,16.5,3,3.5,3.2,60
SP,"2016-04-03 01:00:00",17.9,19.2,18.6,70.4,75.6,72.7,0,13.4,13.8,13.6,0,-.01,-.01,0,24.1,24.4,24.2,2.45,.31,150,SSE,15.6,16.2,16,2.3,3,2.7,60
SP,"2016-04-03 02:00:00",16.7,17.8,17.3,75.5,82.3,79.2,0,13.4,13.8,13.6,0,-.01,-.01,0,24,24.2,24.1,.79,0,129,SE,15.1,15.6,15.4,1.6,2.3,1.9,60
SP,"2016-04-03 03:00:00",16.5,17.4,17,78.6,83.3,80.8,0,13.2,14,13.7,0,-.01,-.01,0,23.9,24.1,24,2.45,.34,254,WSW,14.9,15.6,15.2,1.5,2,1.7,60
SP,"2016-04-03 04:00:00",15.7,17.2,16.3,79.9,84.9,82.4,0,13,13.7,13.3,0,-.01,-.01,.1,23.7,23.9,23.8,1.62,.07,2,N,14.3,15.4,14.8,1.3,1.8,1.6,60
SP,"2016-04-03 05:00:00",15.6,16.3,15.9,83.5,86,85.1,0,13.2,13.6,13.4,0,-.01,-.01,.1,23.6,23.8,23.7,1.62,.06,0,N,14.3,14.9,14.6,1.2,1.4,1.3,60
SP,"2016-04-03 06:00:00",15.4,16.2,15.7,81.5,85.1,83.8,0,12.7,13.4,13,0,-.01,-.01,.4,23.4,23.6,23.6,3.31,.32,16,NNE,14,14.7,14.3,1.3,1.6,1.4,60
SP,"2016-04-03 07:00:00",15.3,17.3,15.8,80.1,86.2,84.5,0,12.7,14.1,13.2,0,-.01,-.01,53.3,23.3,23.5,23.4,.79,0,30,NNE,14,15.5,14.5,1.2,1.8,1.3,60
SP,"2016-04-03 08:00:00",17.5,20.9,19,61.8,79.4,71.4,0,13.1,14,13.6,0,.05,.05,172,23.2,23.4,23.3,4.14,.48,101,E,15.4,16.9,16.1,1.9,4.1,2.9,60
SP,"2016-04-03 09:00:00",21,24.3,22.5,50.3,61.4,55.6,0,12.9,13.5,13.2,0,.08,.1,241.5,23.2,23.4,23.3,7.49,1.85,83,E,16.7,18.1,17.3,4.2,6.2,5.2,60
SP,"2016-04-03 10:00:00",24.3,27.7,26.2,42,50.6,45.6,0,13.2,13.7,13.5,.6,.44,.48,2227.9,23.2,23.4,23.3,12.53,3.56,18,NNE,18.1,19.5,18.8,6.2,8.3,7.3,60
SP,"2016-04-03 11:00:00",27.4,29.7,28.5,39,43.8,41.3,0,13.7,14.5,14.1,.7,.57,.61,2799.8,23.3,23.7,23.5,10.84,3.87,26,NNE,19.4,20.4,19.9,7.9,9.3,8.6,60
SP,"2016-04-03 12:00:00",29.3,31.7,30.3,34.2,40.3,37.8,0,13.7,14.8,14.3,.8,.63,.68,3040.3,23.6,24.2,23.9,12.53,3.64,20,NNE,20.3,21,20.6,9,10.9,9.7,60
SP,"2016-04-03 13:00:00",31.2,32.9,31.8,29.4,34.8,32.8,0,11.9,14.1,13.4,.8,.61,.67,2858,24.2,24.9,24.6,14.22,4,343,NNW,19.8,21,20.6,10.6,12.3,11.2,60
SP,"2016-04-03 14:00:00",31.8,34,32.9,24.4,34.2,29.2,0,10.6,14.3,12.5,.9,.67,.75,3022.3,24.8,25.4,25.1,16.74,5.35,248,WSW,19.7,21.3,20.4,10.9,14.1,12.5,60
SP,"2016-04-03 15:00:00",29.6,32.1,30.5,34.1,40.5,38.2,0,14,15.2,14.7,.7,.58,.68,2611.9,25.3,25.6,25.5,19.26,7.85,265,W,20.4,21.2,20.8,9,11,9.7,60
SP,"2016-04-03 16:00:00",29,30.3,29.6,38.9,43.9,42.2,0,14.8,15.8,15.4,.5,.43,.52,1954.4,25.5,25.7,25.7,20.09,7.23,268,W,20.6,21.2,20.9,8.2,9.5,8.7,60
SP,"2016-04-03 17:00:00",27.9,29.5,29,38.7,42.8,41.2,0,13.6,15.4,14.4,.3,.25,.34,1104.6,25.5,25.8,25.7,16.74,6.9,229,SW,19.6,20.9,20.2,8.2,9.3,8.7,60
SP,"2016-04-03 18:00:00",25.6,27.9,26.5,43.2,49.9,47.4,0,14.2,14.7,14.4,.1,.06,.1,190.9,25.5,25.8,25.7,10.01,3.7,160,SSE,19.1,20,19.4,6.5,8.1,7.1,60
SP,"2016-04-03 19:00:00",24.1,25.5,24.7,50.1,53.7,52.3,0,13.9,14.5,14.2,.1,0,.02,1.9,25.3,25.7,25.5,8.32,1.8,227,SW,18.3,19.1,18.7,5.7,6.5,6,60
SP,"2016-04-03 20:00:00",23.3,24,23.8,52,54.1,53,0,13.3,14.2,13.6,0,0,.02,0,25.2,25.4,25.3,9.18,1.84,201,SSW,17.7,18.4,18,5.6,5.9,5.7,60
SP,"2016-04-03 21:00:00",22.4,23.4,23.1,53.6,56.8,54.6,0,13.3,13.5,13.4,0,0,.01,0,24.9,25.3,25.1,9.18,1.72,131,SE,17.4,17.8,17.7,5,5.6,5.4,60
SP,"2016-04-03 22:00:00",20.3,22.4,21.7,57.1,65.5,60.1,0,13.3,13.8,13.6,0,-.01,-.01,0,24.7,25,24.9,5.8,.55,158,SSE,16.7,17.5,17.2,3.6,4.9,4.5,60
SP,"2016-04-03 23:00:00",19.7,20.9,20.3,64,68.3,66,0,13.5,13.9,13.7,0,-.01,-.01,0,24.5,24.8,24.7,3.31,.45,274,W,16.4,17,16.7,3.2,3.9,3.6,60
SP,"2016-04-04 00:00:00",19.1,20.1,19.7,67.4,70.9,69.2,0,13.6,13.9,13.8,0,-.01,-.01,0,24.3,24.6,24.5,2.45,.39,250,WSW,16.2,16.7,16.5,2.9,3.4,3.1,60
SP,"2016-04-04 01:00:00",19.1,19.8,19.6,67.9,71.2,69.5,0,13.5,14.1,13.9,0,-.01,0,0,24.2,24.5,24.3,4.97,.92,235,SW,16.1,16.7,16.5,2.9,3.3,3.1,60
SP,"2016-04-04 02:00:00",18.2,19.2,18.6,69.8,75,72.9,0,13.4,13.9,13.7,0,-.01,-.01,0,24,24.4,24.2,3.31,.35,249,WSW,15.7,16.2,16,2.4,3,2.7,60
SP,"2016-04-04 03:00:00",18.1,19,18.6,72.5,76.1,74.4,0,13.6,14.2,14,0,-.01,-.01,0,23.9,24.1,24,3.31,.45,257,WSW,15.7,16.3,16.1,2.3,2.7,2.5,60
SP,"2016-04-04 04:00:00",17.1,18.4,17.6,76,83.1,79.4,0,13.7,14.2,14,0,-.01,-.01,0,23.8,24.1,23.9,1.62,.17,243,WSW,15.4,16.1,15.7,1.5,2.3,1.9,60
SP,"2016-04-04 05:00:00",17,17.5,17.2,79.1,84.9,82.5,0,13.7,14.6,14.2,0,-.01,-.01,0,23.7,23.9,23.8,4.14,.79,96,E,15.5,15.8,15.6,1.4,1.9,1.6,60
SP,"2016-04-04 06:00:00",16.4,17.4,16.9,79,82.5,80.2,0,13.2,13.7,13.5,0,-.01,-.01,0,23.6,23.8,23.7,2.45,.17,175,S,14.8,15.5,15.1,1.5,1.9,1.8,60
SP,"2016-04-04 07:00:00",16.4,16.9,16.7,81.1,82.5,81.7,0,13.2,13.9,13.5,0,-.01,-.01,34.1,23.5,23.7,23.6,4.14,.68,241,WSW,14.7,15.3,15,1.5,1.7,1.6,60
SP,"2016-04-04 08:00:00",16.9,20.1,18.3,79,82.3,80,0,13.8,16.4,14.8,0,.06,.07,289.8,23.4,23.7,23.5,7.49,1.16,146,SE,15.3,18,16.4,1.6,2.1,1.9,60
SP,"2016-04-04 09:00:00",20.2,22.2,21.3,74.2,79,76.6,0,16.4,17.5,17,.1,.15,.17,735.4,23.4,23.6,23.5,15.05,4.15,186,S,18.1,19.5,18.8,2.1,2.8,2.4,60
SP,"2016-04-04 10:00:00",21.9,23.1,22.4,66,74.9,70.4,0,16.1,17.3,16.7,.3,.25,.27,1227,23.5,23.7,23.6,14.22,5.24,154,SSE,18.9,19.3,19.1,2.7,3.9,3.3,60
SP,"2016-04-04 11:00:00",22.5,23.3,23,62.5,66.3,64.7,0,15.4,16.5,15.9,.2,.24,.28,1097.2,23.7,24,23.8,21.78,5.84,217,SW,18.6,19.4,18.9,3.8,4.3,4,60
SP,"2016-04-04 12:00:00",22.5,23.9,23,59.8,66,63.3,0,15.3,16.1,15.7,.3,.29,.34,1396.6,23.8,24.1,24,23.44,7.07,248,WSW,18.5,19.1,18.8,3.8,4.8,4.2,60
SP,"2016-04-04 13:00:00",23.8,25.3,24.6,56.4,60.4,58.1,0,15.5,16.4,15.9,.6,.48,.54,2438.8,24,24.3,24.2,24.3,8.75,249,WSW,19.1,20,19.5,4.7,5.4,5.1,60
SP,"2016-04-04 14:00:00",24.6,26,25.2,51.8,58.7,54.4,0,14.5,16.1,15.3,.6,.48,.55,2409.4,24.3,24.7,24.4,27.61,9,242,WSW,19,19.8,19.4,5,6.2,5.7,60
SP,"2016-04-04 15:00:00",24.2,25.5,24.7,52.8,59.8,55.6,0,14.5,16,15.2,.5,.36,.43,1787.6,24.5,24.8,24.7,24.3,9.11,248,WSW,18.9,19.9,19.2,4.8,6,5.5,60
SP,"2016-04-04 16:00:00",22.8,24.2,23.4,60,68.8,65,0,15.8,16.9,16.4,.2,.19,.25,908.5,24.6,24.9,24.8,24.3,9.27,241,WSW,19.1,19.5,19.3,3.5,4.8,4,60
SP,"2016-04-04 17:00:00",22.6,23.5,22.9,64.5,69.8,67.5,0,16.3,17,16.6,.1,.11,.16,606,24.6,24.8,24.8,21.78,8.05,226,SW,19,19.5,19.3,3.3,4.1,3.7,60
SP,"2016-04-04 18:00:00",22.1,22.6,22.3,67.9,72.2,70.8,0,16.4,17,16.7,0,.05,.08,164.6,24.7,24.8,24.7,21.78,6.77,203,SSW,18.9,19.2,19.1,3,3.6,3.2,60
SP,"2016-04-04 19:00:00",21.2,22.1,21.6,71.7,77.1,74.6,0,16.6,17.2,16.9,0,.01,.02,1.3,24.6,24.8,24.7,13.36,4.11,177,S,18.8,19.1,18.9,2.4,3.1,2.7,60
SP,"2016-04-04 20:00:00",20.9,21.2,21.1,77.2,80.8,79.1,0,17,17.6,17.3,0,0,.01,0,24.5,24.7,24.6,14.22,3.64,197,SSW,18.8,19,18.9,2,2.4,2.2,60
SP,"2016-04-04 21:00:00",20.6,21,20.9,80.8,83.5,82.1,0,17.5,17.9,17.7,0,0,.01,0,24.3,24.6,24.5,13.36,3.73,166,SSE,18.9,19.2,19.1,1.7,2,1.8,60
SP,"2016-04-04 22:00:00",19.5,20.6,20,81.1,83.6,82,0,16.2,17.7,16.8,0,0,.01,0,24.2,24.5,24.4,20.92,4.61,181,S,17.7,19,18.2,1.6,1.8,1.8,60
SP,"2016-04-04 23:00:00",18.5,19.5,18.8,78.9,80.6,79.6,0,14.9,16.1,15.2,0,.01,.02,0,24.2,24.4,24.3,24.3,5.71,143,SE,16.6,17.6,16.9,1.9,2.1,2,60
SP,"2016-04-05 00:00:00",18,18.5,18.3,80.3,82.4,81.4,0,14.9,15.1,15,0,0,.01,0,24.1,24.3,24.2,15.05,3.91,161,SSE,16.4,16.6,16.5,1.6,1.9,1.8,60
SP,"2016-04-05 01:00:00",17.6,18.2,17.9,73.8,82.5,77.5,0,12.9,15,13.9,0,.01,.02,0,24,24.2,24.1,19.26,6.14,159,SSE,15.1,16.4,15.8,1.6,2.5,2.1,60
SP,"2016-04-05 02:00:00",17.4,17.6,17.5,70.8,74,72.3,0,12,12.9,12.5,0,.02,.04,0,23.8,24.1,24,22.61,8.77,135,SE,14.6,15.1,14.9,2.5,2.8,2.6,60
SP,"2016-04-05 03:00:00",16.3,17.4,16.7,58.7,70.8,62.8,0,8.2,12,9.6,.1,.04,.05,0,23.6,24,23.8,29.3,11.35,141,SE,12.4,14.6,13.2,2.8,4,3.5,60
SP,"2016-04-05 04:00:00",15.2,16.3,15.7,58.7,60.6,59.3,0,7.6,8.2,7.8,.1,.04,.06,0,23.5,23.7,23.6,27.61,10.75,131,SE,11.6,12.4,11.9,3.6,3.9,3.8,60
SP,"2016-04-05 05:00:00",14.4,15.2,14.9,60.4,62.8,61.9,0,7.3,7.8,7.6,0,.02,.04,0,23.3,23.5,23.4,18.4,6.07,164,SSE,11.1,11.6,11.4,3.3,3.6,3.4,60
SP,"2016-04-05 06:00:00",13.3,14.4,13.9,62.2,65.5,63.6,0,6.9,7.4,7.1,0,.01,.02,0,23.1,23.3,23.2,11.7,3.28,160,SSE,10.4,11.1,10.7,2.9,3.4,3.2,60
SP,"2016-04-05 07:00:00",12.8,13.3,13,65.6,68,67,0,6.9,7.1,7,0,.01,.01,34.1,23,23.2,23.1,10.84,2.84,155,SSE,10.1,10.4,10.3,2.6,2.9,2.8,60
SP,"2016-04-05 08:00:00",13.1,14.2,13.5,63.9,67.2,65.9,0,7.1,7.6,7.3,0,.07,.09,196.9,22.9,23.1,23,12.53,4.26,131,SE,10.3,11.1,10.6,2.7,3.2,2.9,60
SP,"2016-04-05 09:00:00",14.1,15.9,15.2,58,63.8,60.8,0,7.3,7.8,7.6,.1,.11,.15,318.1,22.7,23,22.9,20.92,7.51,157,SSE,10.9,12,11.6,3.2,4,3.6,60
SP,"2016-04-05 10:00:00",15.9,18,16.9,47,58.1,53.2,0,6.2,7.9,7.3,.4,.33,.4,1887.5,22.6,22.9,22.8,25.96,10.38,144,SE,11.9,12.6,12.3,4,5.6,4.7,60
SP,"2016-04-05 11:00:00",17.3,18.8,17.8,43.5,49.5,47.3,0,5.9,6.8,6.4,.4,.31,.39,1493.7,22.6,22.9,22.8,27.61,10.67,158,SSE,12,12.7,12.2,5.2,6.2,5.5,60
SP,"2016-04-05 12:00:00",18.3,19.6,19,38.3,42.8,40.7,0,4.5,6.1,5.3,.7,.52,.62,2905.8,22.8,23,22.9,27.61,12.73,117,ESE,12,12.8,12.3,6.2,7.1,6.6,60
SP,"2016-04-05 13:00:00",19.1,20.8,19.9,33.6,38.7,36.1,0,4,5,4.5,.8,.59,.71,3240.5,22.9,23.1,23,30.96,12.76,139,SE,12.1,12.7,12.4,7,8.1,7.5,60
SP,"2016-04-05 14:00:00",20.2,21.1,20.7,31.6,34.7,33.7,0,3.6,4.7,4.1,.8,.58,.7,3074.9,23,23.3,23.2,29.3,11.83,127,SE,12.2,12.9,12.6,7.8,8.5,8.1,60
SP,"2016-04-05 15:00:00",20.5,21.8,21.2,29.9,32.8,31.2,0,3.2,4.1,3.5,.7,.53,.66,2648.2,23.2,23.4,23.3,28.48,12.53,114,ESE,12.3,13,12.6,8.2,9,8.6,60
SP,"2016-04-05 16:00:00",21.6,22.3,21.9,28.9,30.5,29.6,0,2.9,3.7,3.4,.5,.41,.54,1956.5,23.3,23.5,23.4,24.3,11.18,140,SE,12.5,13,12.8,8.9,9.3,9.1,60
SP,"2016-04-05 17:00:00",21,22.3,21.7,29.4,31.6,30.8,0,3.3,4.1,3.7,.3,.27,.39,1119.5,23.3,23.4,23.4,30.13,11.07,136,SE,12.4,13.2,12.8,8.5,9.2,8.8,60
SP,"2016-04-05 18:00:00",19.7,21,20.4,31.3,34.9,33,0,3.4,3.8,3.6,.1,.16,.28,238.4,23.1,23.4,23.2,26.78,11.88,128,SE,12,12.5,12.3,7.7,8.6,8.1,60
SP,"2016-04-05 19:00:00",18.5,19.7,19.1,35,38.7,37,0,3.7,4.3,4,.1,.08,.11,1.2,22.9,23.2,23.1,27.61,11.51,136,SE,11.7,12.1,11.9,6.8,7.6,7.2,60
SP,"2016-04-05 20:00:00",17.5,18.5,18,38.9,41.3,40.3,0,4.2,4.5,4.3,.1,.06,.09,0,22.6,23,22.9,21.78,9.79,129,SE,11.2,11.7,11.5,6.3,6.8,6.5,60
SP,"2016-04-05 21:00:00",16.5,17.5,17,41.3,45.4,43.1,0,4.2,4.7,4.4,.1,.04,.06,0,22.6,22.8,22.7,15.05,5.89,143,SE,10.9,11.3,11.1,5.5,6.2,5.9,60
