station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-03-01 10:00:00",29.6,31.1,30.4,42.3,45.2,43.4,0,16.1,17,16.6,.7,.56,.63,2501.1,26.3,26.7,26.5,15.88,6.38,77,ENE,21.4,22.2,21.8,8.1,8.9,8.6,60
SP,"2017-03-01 11:00:00",31.3,34.6,32.8,36.7,43,40.4,0,17.1,18.2,17.6,.9,.7,.76,3156.9,26.5,27.2,26.9,16.74,5.11,95,E,22.4,23.8,23,8.9,11.1,9.8,60
SP,"2017-03-01 12:00:00",33.9,36.5,35.6,32.2,37.6,33.8,0,17,17.9,17.2,1,.79,.86,3521.4,27.1,28.2,27.6,15.05,4.22,55,NE,23.2,23.8,23.5,10.7,12.7,12.1,60
SP,"2017-03-01 13:00:00",36.1,38,37,30.1,35.3,31.6,0,17,18.6,17.3,1.1,.84,.93,3619.2,27.8,28.8,28.3,17.57,5.37,255,WSW,23.5,24.7,23.9,11.8,13.8,13.1,60
SP,"2017-03-01 14:00:00",34.9,36.4,35.7,33.7,37.2,35.4,0,17.3,18.9,18,1,.83,.94,3483.5,28.6,29.3,29,20.09,8.18,276,W,23.4,24.5,24,11.3,12.3,11.7,60
SP,"2017-03-01 15:00:00",35.4,37.4,36.2,32.8,38.3,36.2,0,18.1,19.3,18.8,.9,.75,.86,3112,29.1,29.6,29.4,17.57,7.77,241,WSW,24.3,24.9,24.5,10.9,12.9,11.7,55
SP,"2017-03-01 16:00:00",35.9,37.3,36.6,32.6,34.5,33.7,0,17.7,18.5,18,.8,.61,.72,2484.9,29.5,29.9,29.7,19.26,7.31,247,WSW,23.9,24.5,24.2,12,12.9,12.4,60
SP,"2017-03-01 17:00:00",34.6,36.6,35.7,33.4,36.8,34.9,0,17.5,18.3,17.8,.5,.43,.53,1696.7,29.6,30.2,29.9,21.78,7.15,253,WSW,23.5,24.1,23.9,11.1,12.5,11.8,60
SP,"2017-03-01 18:00:00",33.1,34.9,34.1,35.9,40.3,37.8,0,17.4,17.9,17.7,.3,.22,.3,853.7,29.7,30,29.9,16.74,6.11,265,W,23.2,23.7,23.4,9.9,11.4,10.7,60
SP,"2017-03-01 19:00:00",31,33.1,32.1,40.3,45.2,42.8,0,17.7,18,17.8,.1,.06,.11,120.7,29.4,29.9,29.6,15.05,4.12,247,WSW,22.6,23.2,23,8.4,9.9,9.1,60
SP,"2017-03-01 20:00:00",29.8,31,30.3,45.4,50.6,47.9,0,17.8,18.8,18,.1,-.01,0,0,29.1,29.7,29.4,5.8,.62,245,WSW,22.4,23,22.6,7.2,8.3,7.7,60
SP,"2017-03-01 21:00:00",29.3,30,29.7,48.7,51.2,50.2,0,17.9,18.6,18.2,.1,0,.01,0,28.7,29.2,29,4.14,1.33,221,SW,22.3,22.8,22.5,7,7.5,7.2,55
SP,"2017-03-01 22:00:00",28.2,29.3,28.8,51.3,56,53.6,0,18.2,18.9,18.4,0,0,.01,0,28.5,28.9,28.8,3.31,1.25,127,SE,22.1,22.6,22.3,6,6.9,6.5,60
SP,"2017-03-01 23:00:00",27.7,29.1,28.2,53.7,60,56.9,0,18.1,19.9,18.9,.1,.01,.03,1.6,28.3,28.7,28.5,15.88,2.29,37,NE,22,23.1,22.4,5.3,6.4,5.8,60
SP,"2017-03-02 00:00:00",25.4,29.1,27,55.4,71.6,65.4,.6,19.3,20.4,19.9,.1,.03,.05,3.4,28.2,28.5,28.4,15.88,5.14,27,NNE,22,23.1,22.6,3.4,6.2,4.4,60
SP,"2017-03-02 01:00:00",24.5,25.7,25.1,70.9,83.7,77.7,0,19.9,21.7,20.9,0,0,0,3,28.1,28.5,28.3,13.36,1.79,141,SE,22.1,23,22.6,1.8,3.5,2.6,60
SP,"2017-03-02 02:00:00",24.2,25,24.6,79.4,86.3,84,.8,21,22.1,21.7,0,0,0,7.1,28,28.3,28.1,10.84,1.8,83,E,22.5,23.2,22.8,1.5,2.3,1.8,60
SP,"2017-03-02 03:00:00",24.9,25.8,25.4,68.5,78.9,72,0,19.4,21,20,0,.03,.05,17.5,27.8,28.1,28,25.96,7.3,350,N,21.8,22.5,22.1,2.4,3.8,3.3,60
SP,"2017-03-02 04:00:00",23.7,25.3,24.2,75,85.5,81.8,.2,20.5,21.2,20.9,0,0,.01,2,27.6,28,27.9,18.4,3.94,341,NNW,22,22.4,22.2,1.6,2.9,2,60
SP,"2017-03-02 05:00:00",23.4,23.7,23.5,85.5,89.4,87.4,.2,20.8,21.7,21.3,0,-.01,0,0,27.5,27.9,27.7,6.66,1.58,200,SSW,21.8,22.4,22.1,1.1,1.6,1.4,60
SP,"2017-03-02 06:00:00",23.3,23.6,23.5,89.4,90.6,89.9,.2,21.6,21.9,21.7,0,-.01,-.01,0,27.4,27.8,27.6,6.66,1.36,7,N,22.3,22.5,22.4,1,1.1,1.1,60
SP,"2017-03-02 07:00:00",23.3,23.7,23.4,89.8,90.9,90.4,0,21.5,22,21.8,0,0,0,34.4,27.4,27.7,27.5,15.05,1.57,267,W,22.2,22.6,22.4,1,1.1,1,60
SP,"2017-03-02 08:00:00",23.6,24.1,23.9,89.8,91,90.2,0,21.8,22.3,22.2,0,.05,.05,155.3,27.3,27.6,27.5,7.49,1.83,287,WNW,22.5,23,22.9,1,1.1,1.1,60
SP,"2017-03-02 09:00:00",23.9,24.7,24.4,86.2,91.2,89.5,.6,22,22.9,22.5,0,.08,.08,325.8,27.2,27.6,27.4,10.84,1.65,50,NE,22.9,23.6,23.2,.9,1.5,1.2,60
SP,"2017-03-02 10:00:00",24.2,24.6,24.4,88.2,90.9,90.3,0,22.4,23,22.7,0,.06,.06,213.1,27.3,27.6,27.5,16.74,2.62,137,SE,23.1,23.6,23.3,1,1.3,1,60
SP,"2017-03-02 11:00:00",24.7,27,25.6,80,90.3,86.1,0,22.7,23.6,23.1,.2,.22,.23,1071.4,27.3,27.7,27.5,7.49,1.69,261,W,23.5,24.8,24,1.1,2.4,1.6,60
SP,"2017-03-02 12:00:00",26.4,28.9,27.6,71.9,82,76.9,0,22.8,23.7,23.2,.5,.43,.45,2116.6,27.5,28,27.6,12.53,3.52,271,W,24.2,25.5,24.7,2.1,3.6,2.9,60
SP,"2017-03-02 13:00:00",28.4,30.1,29.2,62.6,73,67,0,22,23.4,22.4,.5,.42,.45,1974.8,27.8,28.3,28,10.01,4.01,12,NNE,24.5,25.2,24.8,3.5,5.2,4.4,60
SP,"2017-03-02 14:00:00",26.4,31,29.4,54.2,72.3,61.5,0,20.4,22.1,21.1,.3,.28,.32,1190.2,28.1,28.6,28.3,16.74,4.68,229,SW,23,24.9,24.1,3.4,6.7,5.3,60
SP,"2017-03-02 15:00:00",25.4,26.4,25.9,72,78.4,75.9,0,20.9,21.7,21.3,.1,.15,.17,587.5,28.3,28.5,28.4,20.09,5.35,235,SW,22.8,23.4,23.1,2.5,3.4,2.9,60
SP,"2017-03-02 16:00:00",25.2,26.1,25.7,74.9,80,77.3,0,21.2,21.8,21.4,.1,.12,.14,552,28.1,28.5,28.3,9.18,2.73,146,SE,22.8,23.3,23,2.3,3,2.7,60
SP,"2017-03-02 17:00:00",26.2,27.3,26.7,72.6,75.4,73.8,0,21.2,22.2,21.7,.1,.13,.14,663,28,28.4,28.2,8.32,2.44,137,SE,23.1,24,23.5,2.9,3.4,3.2,60
SP,"2017-03-02 18:00:00",26.9,28.2,27.5,70,74.1,72.5,0,21.8,22.5,22.1,.1,.09,.1,581.6,28,28.3,28.2,8.32,2.04,193,SSW,23.7,24.4,24,3.2,3.8,3.4,60
SP,"2017-03-02 19:00:00",26.3,26.9,26.6,73.8,76.7,75.6,0,21.8,22.1,21.9,0,.01,.01,72.2,27.9,28.3,28.1,4.97,1.61,106,ESE,23.5,23.8,23.6,2.8,3.2,2.9,60
SP,"2017-03-02 20:00:00",25.5,26.3,25.9,76.7,80.9,78.8,0,21.8,22.1,22,0,-.01,0,0,27.9,28.2,28.1,4.14,.92,122,ESE,23.3,23.6,23.5,2.2,2.8,2.5,60
SP,"2017-03-02 21:00:00",25.2,25.6,25.5,80.9,82.3,81.5,0,21.9,22.2,22,0,-.01,0,0,27.6,28,27.8,4.97,1.23,249,WSW,23.1,23.4,23.3,2,2.2,2.1,60
SP,"2017-03-02 22:00:00",24.5,25.3,24.9,82.4,85.2,83.7,0,21.8,22.1,21.9,0,-.01,-.01,0,27.6,27.9,27.7,2.45,.26,115,ESE,22.8,23.3,23.1,1.6,2,1.8,60
SP,"2017-03-02 23:00:00",23.8,24.6,24.2,85.4,87.7,86.5,0,21.6,22,21.8,0,-.01,-.01,0,27.4,27.7,27.6,3.31,.15,258,WSW,22.5,23,22.7,1.3,1.6,1.5,60
SP,"2017-03-03 00:00:00",23.3,23.9,23.5,87.8,89.5,88.8,0,21.3,21.8,21.5,0,-.01,-.01,0,27.3,27.6,27.4,3.31,.58,67,ENE,22.1,22.6,22.3,1.1,1.3,1.2,60
SP,"2017-03-03 01:00:00",22.7,23.4,23,88,88.9,88.5,0,20.7,21.4,21,0,-.01,-.01,0,27.1,27.4,27.3,3.31,.49,116,ESE,21.5,22.2,21.8,1.2,1.3,1.2,60
SP,"2017-03-03 02:00:00",22.4,22.8,22.6,87.8,88.6,88.2,0,20.3,20.8,20.6,0,-.01,-.01,0,26.9,27.2,27.1,4.14,.82,229,SW,21.2,21.6,21.4,1.2,1.3,1.2,60
SP,"2017-03-03 03:00:00",22.2,22.4,22.3,88.4,89.8,89.5,0,20.3,20.6,20.5,0,-.01,-.01,0,26.9,27.2,27,3.31,.63,111,ESE,21.1,21.3,21.2,1,1.2,1.1,60
SP,"2017-03-03 04:00:00",21.7,22.2,22,89.8,90.5,90.2,0,20,20.5,20.3,0,-.01,-.01,0,26.7,27,26.9,4.14,.21,249,WSW,20.7,21.2,21,1,1,1,60
SP,"2017-03-03 05:00:00",21.1,21.8,21.4,90.1,91.2,90.8,0,19.6,20.2,19.9,0,-.01,-.01,0,26.6,27,26.7,3.31,.36,258,WSW,20.2,20.8,20.5,.9,1,.9,60
SP,"2017-03-03 06:00:00",20.9,21.2,21,90.6,91.2,90.8,0,19.3,19.7,19.5,0,-.01,-.01,0,26.4,26.8,26.6,2.45,.28,111,ESE,20,20.3,20.1,.9,.9,.9,60
SP,"2017-03-03 07:00:00",20.7,22.2,21.3,86.6,91.4,90.1,0,19.2,20.1,19.6,0,.04,.04,169.7,26.3,26.7,26.5,4.97,.25,240,WSW,19.8,21,20.3,.8,1.4,1,60
SP,"2017-03-03 08:00:00",22.1,24.3,23.2,75.3,86.9,81.8,0,19.6,20.1,19.8,.1,.16,.16,813.2,26.1,26.6,26.4,9.18,1.88,172,S,20.7,21.7,21.2,1.4,2.8,2,60
SP,"2017-03-03 09:00:00",24.2,27.3,25.7,61.1,75.7,67.2,0,18.4,19.9,19.2,.4,.34,.37,1707.8,26.3,26.7,26.5,10.84,4.17,112,ESE,21.3,22.3,21.7,2.8,5,4,60
SP,"2017-03-03 10:00:00",27.3,29.9,28.5,50.1,61.2,56.9,0,18.3,19.8,19.2,.6,.52,.54,2511.1,26.4,26.8,26.6,10.01,3.34,138,SE,22,23.3,22.7,5.1,7.2,5.9,60
SP,"2017-03-03 11:00:00",30,32.8,31.3,41.5,51.8,46.1,0,17.5,19.2,18.3,.8,.67,.71,3176.6,26.7,27.5,27.1,13.36,3.45,150,SSE,22.5,23.4,23,7,9.5,8.3,60
SP,"2017-03-03 12:00:00",32.5,34.6,33.5,34.9,47.7,39.4,0,16.2,20.9,17.7,1,.78,.84,3563.3,27.4,28.3,27.8,14.22,4.59,276,W,22.4,25.2,23.3,8.4,11.5,10.2,60
SP,"2017-03-03 13:00:00",32.6,35.3,33.9,38.8,53.1,46.3,0,18.7,22.3,20.6,1,.81,.88,3643.4,28.1,28.9,28.5,15.88,5.77,251,WSW,24.2,26.1,25,7.2,10.6,8.8,60
SP,"2017-03-03 14:00:00",33.1,35.4,34.4,41.1,46.5,43.4,0,19.3,20.8,20.1,1,.8,.89,3490.8,28.7,29.4,29.1,20.92,7.27,254,WSW,24.4,25.5,24.8,8.6,10.1,9.5,60
SP,"2017-03-03 15:00:00",32.5,34.6,33.3,38.5,47.8,43.4,0,18,20.4,19.1,.9,.72,.81,3133.3,29.3,29.8,29.5,23.44,7.85,247,WSW,23.6,24.7,24,8.3,10.7,9.3,60
SP,"2017-03-03 16:00:00",32.7,34.4,33.2,38.4,42.9,40.6,0,17.2,18.7,18,.7,.59,.7,2513,29.5,29.9,29.7,20.09,8.37,242,WSW,22.8,23.9,23.3,9.2,10.6,9.8,60
SP,"2017-03-03 17:00:00",32,33.3,32.6,39,45.6,41.6,0,17.1,19,17.8,.5,.41,.5,1709.9,29.5,29.9,29.8,22.61,7.28,254,WSW,22.6,23.7,23.1,8.5,10.1,9.5,60
SP,"2017-03-03 18:00:00",31,32.6,31.7,44.8,49.8,47.3,0,18,19.8,19.1,.2,.19,.24,844.9,29.5,29.9,29.7,17.57,4.87,237,WSW,22.8,24,23.6,7.6,8.8,8.1,60
SP,"2017-03-03 19:00:00",28.7,31.1,29.7,47,57,51.7,0,18.3,19.3,18.7,.1,.04,.08,102.7,29.1,29.7,29.5,11.7,3.53,203,SSW,22.5,23.1,22.8,5.9,8.1,7,60
SP,"2017-03-03 20:00:00",26.7,28.6,27.5,57.3,68.1,64.3,0,19.3,20.4,20.1,0,.01,.03,0,28.9,29.3,29.1,9.18,3.19,230,SW,22.7,23.1,22.9,4,5.8,4.6,60
SP,"2017-03-03 21:00:00",26.2,26.7,26.4,67.1,69,68.1,0,19.8,20.4,20.1,0,0,.02,0,28.5,29,28.8,10.01,2.26,255,WSW,22.3,22.7,22.5,3.8,4.1,3.9,60
SP,"2017-03-03 22:00:00",26,26.4,26.2,67.1,68.7,67.7,0,19.6,19.8,19.7,0,.01,.02,0,28.3,28.7,28.5,14.22,2.68,160,SSE,22.1,22.4,22.2,3.8,4.1,4,60
SP,"2017-03-03 23:00:00",25.5,26,25.7,68.8,70.9,70.1,0,19.8,19.9,19.8,0,.02,.03,0,28.1,28.5,28.3,15.05,4.3,186,S,22,22.2,22.1,3.5,3.8,3.6,60
SP,"2017-03-04 00:00:00",25.2,25.4,25.3,70.9,72.3,71.8,0,19.7,19.9,19.8,0,.01,.03,0,27.9,28.3,28.1,11.7,3.76,165,SSE,21.9,22,22,3.3,3.5,3.3,60
SP,"2017-03-04 01:00:00",25.3,25.7,25.5,68.9,71.6,70.5,0,19.5,19.9,19.7,0,.01,.02,0,27.8,28.1,27.9,10.01,2.92,139,SE,21.9,22.1,22,3.4,3.8,3.5,60
SP,"2017-03-04 02:00:00",25.6,26.8,26.4,59.5,69.1,62.9,0,18,19.5,18.7,.1,.02,.04,0,27.6,28,27.8,12.53,4.07,121,ESE,21.3,21.9,21.7,3.7,5.2,4.7,60
SP,"2017-03-04 03:00:00",25.3,26.4,25.8,60.2,64,62.2,0,17.6,18.3,18,0,0,.02,0,27.5,27.9,27.7,10.84,1.94,129,SE,20.8,21.3,21.1,4.4,5.1,4.7,60
SP,"2017-03-04 04:00:00",24.9,25.5,25.2,61.5,63.7,62.4,0,17,17.9,17.5,0,.01,.02,0,27.4,27.7,27.5,8.32,2.55,161,SSE,20.2,20.9,20.6,4.4,4.7,4.6,60
SP,"2017-03-04 05:00:00",24.3,24.8,24.6,60.3,62.3,61.6,0,16.3,17,16.7,0,.01,.02,0,27.1,27.6,27.4,11.7,2.72,124,SE,19.7,20.2,20,4.5,4.8,4.6,60
SP,"2017-03-04 06:00:00",23.6,24.5,24.1,59.9,62.4,60.7,0,15.9,16.3,16,0,.02,.03,0,26.8,27.5,27.3,10.84,3.51,107,ESE,19.2,19.7,19.4,4.4,4.8,4.7,60
SP,"2017-03-04 07:00:00",23.3,24.9,24.2,55.3,63.5,58.5,0,15.2,16.1,15.6,.1,.09,.12,135.5,27,27.4,27.1,15.88,4.91,124,SE,19.1,19.4,19.2,4.2,5.6,5,60
SP,"2017-03-04 08:00:00",24.6,26,25,53.1,59.6,57.6,0,15.3,16.4,16.1,.2,.17,.21,665.9,26.9,27.2,27,17.57,4.79,102,ESE,19.3,20,19.8,4.9,6,5.2,60
SP,"2017-03-04 09:00:00",25.4,27.5,26.5,49.1,55.5,51.9,0,15.4,16.4,15.8,.4,.36,.43,1521.5,26.8,27.2,27,17.57,8.39,105,ESE,19.8,20.6,20.1,5.6,7,6.3,60
SP,"2017-03-04 10:00:00",26.6,29.4,28,44.4,51.3,47.6,0,15.6,16.1,15.8,.6,.52,.6,2336.4,26.9,27.2,27.1,18.4,8.59,104,ESE,20.1,21.2,20.7,6.5,8.2,7.3,60
SP,"2017-03-04 11:00:00",29,31.2,30,40.3,45.5,43,0,15.7,16.3,16,.9,.68,.76,3145.9,27.1,27.6,27.4,15.88,7.05,114,ESE,20.9,21.8,21.4,7.9,9.4,8.6,60
SP,"2017-03-04 12:00:00",30.8,33.1,31.8,37.8,40.6,39.5,0,15.6,17,16.4,1,.78,.87,3550.6,27.6,28.3,27.9,18.4,6.94,95,E,21.4,22.7,22.1,9.3,10.4,9.7,60
SP,"2017-03-04 13:00:00",32.2,34.3,33.2,34.5,39.1,37.1,0,15.9,17.2,16.6,1,.83,.93,3655.2,28.1,28.8,28.5,17.57,7.87,113,ESE,22.1,23,22.6,10,11.5,10.6,60
SP,"2017-03-04 14:00:00",33.5,35.9,34.7,31.2,36.7,33.7,0,15.9,16.9,16.3,1,.81,.92,3499.3,28.7,29.3,29,18.4,7.36,102,ESE,22.6,23.2,22.8,10.8,12.8,11.8,60
SP,"2017-03-04 15:00:00",35.1,36.6,35.8,29.6,32.7,31.3,0,15.7,16.7,16.2,.9,.75,.85,3158.7,29.1,29.7,29.4,18.4,6.72,143,SE,22.7,23.4,23,12.2,13.5,12.8,60
SP,"2017-03-04 16:00:00",35.5,37,36.2,28.9,31.5,30.5,0,15.7,16.4,16.1,.8,.64,.77,2588.3,29.3,29.9,29.7,21.78,8.16,130,SE,22.8,23.3,23,12.6,13.8,13.1,60
SP,"2017-03-04 17:00:00",35.7,37.1,36.3,29.5,31.5,30.6,0,15.9,16.6,16.2,.5,.42,.52,1688.2,29.6,30,29.8,19.26,6.36,106,ESE,22.9,23.4,23.2,12.7,13.7,13.1,60
SP,"2017-03-04 18:00:00",34.1,37,35.1,30.4,44.8,38.2,0,16.4,20.5,18.6,.2,.17,.23,762.2,29.7,30,29.8,14.22,4.1,111,ESE,22.9,25.2,24.2,9.1,13.4,10.9,60
SP,"2017-03-04 19:00:00",33.3,35.2,34.3,32.1,34.7,33,0,15.4,16.5,15.7,.1,.1,.18,119,29.5,29.8,29.7,15.88,5.53,97,E,22.1,23,22.4,11.2,12.3,11.9,60
SP,"2017-03-04 20:00:00",29.2,33.2,30.3,35.2,62.7,56.3,0,15.7,21.6,20.4,0,0,.01,0,29.1,29.7,29.4,4.97,1.39,217,SW,22.1,24.5,24,5.1,11.1,6.3,60
SP,"2017-03-04 21:00:00",29.8,30.8,30.3,40.7,55.5,45.8,0,15.8,19.9,17.3,.1,.02,.05,0,28.9,29.3,29.1,13.36,2.96,132,SE,21.5,23.5,22.2,6.3,9.2,8.2,60
SP,"2017-03-04 22:00:00",30,30.7,30.3,40.2,41.9,40.9,0,15.2,16,15.5,.1,.06,.1,0,28.6,29,28.9,16.74,5.7,135,SE,21,21.6,21.2,8.8,9.2,9.1,60
SP,"2017-03-04 23:00:00",28.9,30.2,29.6,40.6,45.7,42.9,0,15.2,16,15.6,.1,.08,.12,0,28.4,28.8,28.6,20.09,8.37,138,SE,20.9,21.2,21,7.9,9.1,8.5,60
SP,"2017-03-05 00:00:00",27.7,29,28.3,45.8,50.4,48.3,0,16,16.5,16.3,.1,.08,.12,0,28.1,28.7,28.5,29.3,10.5,120,ESE,20.9,21.2,21,6.8,7.9,7.3,60
SP,"2017-03-05 01:00:00",26.4,27.7,27.1,50.5,54.6,52.5,0,16.4,16.6,16.5,.1,.05,.08,0,28.1,28.5,28.3,16.74,6.64,113,ESE,20.4,20.9,20.7,5.9,6.8,6.4,60
SP,"2017-03-05 02:00:00",25.5,26.3,25.9,54.6,56.8,55.8,0,16.3,16.5,16.4,.1,.06,.09,0,28,28.4,28.2,24.3,9.38,106,ESE,20.1,20.4,20.2,5.4,5.9,5.7,60
SP,"2017-03-05 03:00:00",25,25.5,25.2,56.1,57.1,56.7,0,15.8,16.3,16,.1,.06,.09,0,27.8,28.1,28,23.44,9.68,116,ESE,19.6,20.1,19.8,5.3,5.5,5.4,60
SP,"2017-03-05 04:00:00",24.3,25,24.6,56.7,57.8,57.2,0,15.4,15.9,15.6,.1,.05,.08,0,27.6,28,27.8,20.92,8.18,121,ESE,19.1,19.7,19.4,5.1,5.4,5.2,60
SP,"2017-03-05 05:00:00",23.5,24.3,23.9,57.5,59.8,58.2,0,15.1,15.4,15.2,.1,.06,.08,0,27.5,27.9,27.7,22.61,10.15,104,ESE,18.7,19.2,18.9,4.7,5.2,5,60
SP,"2017-03-05 06:00:00",22.4,23.5,22.9,59.8,62.9,61.6,0,14.9,15.3,15.1,.1,.04,.07,0,27.4,27.7,27.5,20.92,8.98,116,ESE,18.2,18.8,18.5,4.2,4.7,4.4,60
SP,"2017-03-05 07:00:00",22.2,22.8,22.4,61.9,63.6,63,0,14.9,15.1,15,.1,.1,.15,159.6,27.3,27.6,27.4,17.57,8.12,116,ESE,18.1,18.5,18.2,4.1,4.4,4.2,60
SP,"2017-03-05 08:00:00",22.8,24.6,23.7,56.5,62,59.3,0,15.1,15.6,15.3,.2,.2,.25,843.5,27.2,27.4,27.3,15.05,6.55,114,ESE,18.4,19.4,18.9,4.3,5.3,4.8,60
SP,"2017-03-05 09:00:00",24.4,26.8,25.6,49.5,57.4,53.6,0,15.3,15.6,15.5,.4,.37,.43,1710.1,27.1,27.4,27.3,15.05,7.48,106,ESE,19.2,20.2,19.7,5.2,6.8,5.9,60
SP,"2017-03-05 10:00:00",26.4,29.4,28.1,41.3,51.1,45.6,0,14.7,15.8,15.2,.7,.54,.62,2522.6,27.1,27.5,27.3,15.05,7.03,84,E,19.9,20.7,20.4,6.5,8.8,7.8,60
SP,"2017-03-05 11:00:00",29.3,31.4,30.3,36.5,42.4,39.1,0,14.5,15.2,14.9,.9,.69,.78,3198.6,27.3,27.9,27.7,20.92,6.76,107,ESE,20.6,21.4,20.9,8.6,10.3,9.5,55
SP,"2017-03-05 12:00:00",31.5,33.3,32.2,32.9,36.6,34.8,0,14.3,15.2,14.8,1,.79,.86,3586.7,27.9,28.6,28.2,16.74,5.66,123,ESE,21.1,21.9,21.4,10.3,11.6,10.9,60
SP,"2017-03-05 13:00:00",32.9,34.6,33.8,31.2,33.7,32.4,0,14.4,15.4,15,1,.82,.9,3678.6,28.6,29.1,28.8,15.88,5.44,108,ESE,21.4,22.3,21.9,11.3,12.4,11.9,60
SP,"2017-03-05 14:00:00",33.5,35.8,34.8,28.7,33.3,30.4,0,14.3,15.5,14.9,1,.77,.84,3426.4,29.1,29.6,29.4,14.22,4.56,124,ESE,21.7,22.4,22.1,11.6,13.5,12.7,60
SP,"2017-03-05 15:00:00",35,37,35.9,25.6,29.7,27.6,0,13.6,14.8,14.3,.8,.63,.7,2781,29.6,30.1,29.9,13.36,4.17,259,WSW,21.8,22.3,22,13,14.8,13.8,60
SP,"2017-03-05 16:00:00",33.5,36.8,35.8,24.6,39.4,30,0,13.1,18,15.3,.8,.61,.71,2580.5,29.9,30.4,30.1,20.92,6.35,243,WSW,21.5,23.8,22.6,10.2,15,13.2,55
SP,"2017-03-05 17:00:00",31.7,34.8,33.3,35.5,42.1,38.3,0,16.3,17.9,17.1,.5,.41,.51,1672.8,30.1,30.5,30.3,20.92,7.45,234,SW,22.2,23.6,22.9,9.2,11.4,10.4,60
SP,"2017-03-05 18:00:00",29.8,31.7,30.8,42.1,48.9,44.4,0,16.9,17.9,17.2,.2,.12,.19,498.5,30,30.4,30.2,16.74,5.59,247,WSW,22,22.6,22.3,7.5,9.2,8.5,60
SP,"2017-03-05 19:00:00",29.1,30.1,29.6,46.1,48.8,47.2,0,16.6,18.1,17.2,.1,.03,.06,85.1,29.7,30.2,29.9,14.22,2.93,208,SSW,21.4,22.6,21.9,7.5,7.9,7.7,60
SP,"2017-03-05 20:00:00",27.9,29.1,28.5,47.2,52.7,49.3,0,16.6,17.3,16.8,.1,.02,.05,0,29.4,29.8,29.6,10.84,3.15,228,SW,21.2,21.6,21.3,6.5,7.6,7.1,60
