station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-08-02 12:00:00",16.9,19,17.9,85.7,96.9,92.5,1,16.1,17.4,16.7,.3,.22,.23,1464.5,15.7,16.5,16,27.72,9.76,273,W,16.4,18,17.2,.3,1.3,.7,59
SP,"2011-08-02 13:00:00",16.6,19.1,18.2,82.7,97.8,89.6,.4,15.8,17,16.4,.3,.25,.27,1792.9,16.5,17.2,16.9,23.4,14.09,264,W,16.2,18,17.2,.2,1.6,1,60
SP,"2011-08-02 14:00:00",17.5,19.5,18.8,83.1,95.2,87.3,.4,16,17.6,16.6,.3,.21,.23,1354.3,17.3,17.6,17.4,20.88,13.24,276,W,16.9,18.3,17.6,.4,1.6,1.2,60
SP,"2011-08-02 15:00:00",18.9,19.8,19.4,80.5,84.1,82.5,0,15.8,16.9,16.3,.3,.2,.24,1324,17.6,18,17.9,28.44,15.92,287,WNW,17.3,18.2,17.7,1.5,1.9,1.7,60
SP,"2011-08-02 16:00:00",16.6,18.9,18,82.3,95.6,88.3,.6,15.7,16.5,16,0,.07,.09,392.8,17.6,17.9,17.8,25.56,13.35,291,WNW,16.1,17.3,16.9,.4,1.7,1.1,60
SP,"2011-08-02 17:00:00",16.8,18,17.6,86.8,94.5,91.3,.2,15.8,16.4,16.1,0,.01,.03,217.7,17.2,17.6,17.4,26.64,13.04,282,WNW,16.3,17,16.8,.5,1.2,.8,60
SP,"2011-08-02 18:00:00",14.6,17.6,15.5,87.2,100.4,96.9,2.8,14.4,16,15,0,0,0,7.8,16.6,17.2,16.9,23.76,12.36,292,WNW,14.5,16.6,15.2,0,1.2,.3,59
SP,"2011-08-02 19:00:00",14.8,16,15.3,75.2,96.7,86.8,.2,11.6,14.3,13.1,0,.01,.01,-.6,16.2,16.6,16.5,18.72,10.09,234,SW,13.8,14.6,14.2,.3,2.2,1.1,60
SP,"2011-08-02 20:00:00",15.7,16,15.9,68.8,76.8,73.5,0,10.1,11.8,11.1,0,.02,.04,-.9,15.8,16.3,16.1,20.88,11.04,241,WSW,13,13.8,13.5,2.1,2.8,2.4,60
SP,"2011-08-02 21:00:00",15.3,15.7,15.5,65,73.4,68.7,0,9,11,9.8,.1,.03,.04,-.1,15.4,15.8,15.6,16.2,10.26,258,WSW,12.3,13.3,12.7,2.4,3.2,2.8,60
SP,"2011-08-02 22:00:00",14.8,15.5,15.3,64,70.1,67.4,0,8.7,10,9.3,.1,.03,.04,-.3,15.1,15.5,15.3,15.48,8.79,273,W,11.9,12.7,12.4,2.7,3.3,2.9,60
SP,"2011-08-02 23:00:00",14.5,15,14.8,65.8,72.4,69.1,0,8.5,9.8,9.2,0,.02,.03,0,14.7,15.1,14.9,13.32,7.97,228,SW,11.7,12.4,12.1,2.4,3.1,2.7,60
SP,"2011-08-03 00:00:00",13.7,14.8,14.3,66.7,76,72.1,0,8.3,10.2,9.3,0,.02,.03,0,14.4,14.7,14.5,13.68,7.31,257,WSW,11.4,12.4,11.9,2,2.9,2.4,60
SP,"2011-08-03 01:00:00",12.4,14.4,13.4,68.5,89.9,79.6,.6,8.6,10.9,9.9,0,.01,.02,-.3,14.1,14.4,14.3,19.8,7.24,287,WNW,11.2,12.1,11.7,.8,2.7,1.7,60
SP,"2011-08-03 02:00:00",13,13.9,13.4,64.5,78,70.1,0,7.1,9.6,8.1,0,.02,.03,-1.1,13.8,14.2,14,18,6.99,235,SW,10.5,11.6,10.9,1.8,3.1,2.5,60
SP,"2011-08-03 03:00:00",12.5,14,13.1,73.7,85.4,79.1,.2,8.7,10.4,9.6,0,.01,.02,-.7,13.7,13.8,13.8,17.28,8.33,321,NW,10.8,11.8,11.4,1.1,2.2,1.7,60
SP,"2011-08-03 04:00:00",12.4,13.5,13.1,63.2,79,70.4,0,6.6,9,7.8,0,.01,.02,-1.8,13.3,13.7,13.5,11.16,5.82,260,W,10.1,10.9,10.6,1.7,3.1,2.4,60
SP,"2011-08-03 05:00:00",12.9,13.5,13.2,59.5,68.4,64.5,0,5.6,7.4,6.6,0,.02,.03,-2.7,13,13.3,13.1,11.52,6.46,246,WSW,9.8,10.5,10.2,2.6,3.5,3,60
SP,"2011-08-03 06:00:00",11.9,13.5,12.8,61.2,88.4,73.7,0,6,10.1,8.1,0,.01,.02,-.2,12.9,13,12.9,15.48,7,258,WSW,9.9,11.3,10.6,.9,3.3,2.2,60
SP,"2011-08-03 07:00:00",13.1,13.8,13.4,67.5,74.6,71.5,0,7.7,9,8.4,0,.02,.03,-1.3,12.8,12.9,12.9,12.96,7.28,235,SW,10.6,11.4,11,2.1,2.8,2.4,59
SP,"2011-08-03 08:00:00",12.7,14.2,13.3,63.7,73.4,69.2,0,7.3,8.3,7.8,0,.06,.08,154.3,12.7,12.9,12.8,11.52,5.51,224,SW,10.5,11.2,10.8,2.2,3.2,2.6,59
SP,"2011-08-03 09:00:00",12.6,14.9,13.8,63.4,85.3,72.8,.4,7.3,10.3,9,.1,.1,.13,502,12.7,12.9,12.8,15.12,7.34,227,SW,10.9,12.2,11.5,1.1,3.2,2.3,60
SP,"2011-08-03 10:00:00",14.5,16.5,15.3,54.1,73.3,63.3,0,6.5,9.9,8.3,.2,.18,.23,962.6,12.9,13.5,13.2,15.12,8.91,251,WSW,11.3,12.6,11.9,2.3,4.4,3.4,59
SP,"2011-08-03 11:00:00",16.1,17,16.5,58.1,71.3,66.1,0,8.3,11.3,10.1,.3,.27,.31,1636,13.6,14.4,14,15.48,9.07,224,SW,12.6,13.9,13.3,2.6,4,3.2,44
SP,"2011-08-03 12:00:00",13.6,17.1,15.5,59.7,87.4,74.6,.4,8.9,12.2,10.8,.3,.23,.26,1447,14.4,15,14.7,19.8,9.66,248,WSW,12.5,14.2,13.2,1,3.9,2.3,60
SP,"2011-08-03 13:00:00",15.3,17.2,16.5,58.4,74.5,66.1,0,8.6,11.4,10.1,.3,.28,.33,1665,15,15.8,15.5,20.16,11.92,269,W,12.7,14.1,13.3,2.3,4.1,3.2,60
SP,"2011-08-03 14:00:00",15.3,17.1,16.1,62.7,74.9,68.5,0,9.4,11.5,10.3,.2,.21,.26,1213.6,15.8,15.9,15.9,19.8,12.33,294,WNW,12.7,14.1,13.2,2.2,3.6,2.9,60
SP,"2011-08-03 15:00:00",12.7,16.9,14.4,69.6,96.1,87,2,10.6,13.4,12.2,.1,.12,.14,864.5,15.9,16.1,16,15.84,8.67,239,WSW,12.1,14.6,13.3,.3,2.8,1.1,59
SP,"2011-08-03 16:00:00",13.1,13.9,13.5,88.9,95.4,92.2,1,11.8,12.6,12.2,0,.06,.06,489.5,15.7,16,15.9,15.84,7.81,248,WSW,12.5,13.1,12.9,.4,.9,.6,60
SP,"2011-08-03 17:00:00",13.7,14.4,14.1,76.4,91.8,85.6,.2,10.2,12.7,11.7,0,.01,.02,315.5,15.6,15.7,15.7,11.88,5.02,251,WSW,12.3,13.4,13,.7,2,1.2,60
SP,"2011-08-03 18:00:00",12.9,14,13.5,76.5,86.9,81.7,0,9.8,11,10.4,0,0,.01,33.6,15,15.6,15.3,9.72,4.18,275,W,11.7,12.3,12,1,2,1.5,60
SP,"2011-08-03 19:00:00",11.1,13.1,11.8,87.5,96.1,92.7,.4,10.2,11.1,10.7,0,-.01,0,0,14.5,15,14.8,15.84,3.11,260,W,10.7,12.1,11.3,.3,1,.6,60
SP,"2011-08-03 20:00:00",10.2,11.5,10.8,95,99.1,97,.2,9.9,10.8,10.3,0,-.01,-.01,-.6,14.1,14.5,14.3,4.32,1.25,166,SSE,10.1,11.2,10.6,.1,.4,.2,60
SP,"2011-08-03 21:00:00",9.3,10.7,10.2,97.1,99.8,98.2,.2,8.9,10.5,10,0,-.01,-.01,-.7,13.8,14,13.9,2.52,1.16,255,WSW,9.1,10.6,10.1,0,.2,.1,60
SP,"2011-08-03 22:00:00",9.7,10.3,9.9,99.4,100.2,99.7,0,9.6,10.3,9.9,0,-.01,-.01,0,13.5,13.7,13.6,1.44,1.09,284,WNW,9.7,10.3,9.9,0,0,0,60
SP,"2011-08-03 23:00:00",8.9,10,9.7,99.3,101,100.3,1,9,10.1,9.7,0,-.01,-.01,0,13.3,13.5,13.4,1.44,1.09,251,WSW,8.9,10,9.7,-.1,0,0,60
SP,"2011-08-04 00:00:00",8.4,9.3,8.8,100.7,102.4,101.6,.2,8.6,9.6,9.1,0,-.01,-.01,-.7,12.9,13.3,13,3.24,1.13,269,W,8.5,9.4,8.9,-.2,0,-.1,60
SP,"2011-08-04 01:00:00",8,9.2,8.7,101.8,102.7,102.2,0,8.3,9.6,9.1,0,-.01,-.01,-.7,12.7,12.9,12.8,1.08,1.08,108,ESE,8.1,9.4,8.9,-.2,-.1,-.2,59
SP,"2011-08-04 02:00:00",7.1,8.2,7.6,102,103.1,102.5,0,7.4,8.6,7.9,0,-.01,-.01,0,12.2,12.7,12.5,1.08,1.08,121,ESE,7.2,8.4,7.7,-.2,-.1,-.2,59
SP,"2011-08-04 03:00:00",6.9,7.5,7.3,102.8,103.3,103.1,0,7.3,8,7.7,0,-.01,-.01,0,11.8,12.2,12,1.44,1.09,139,SE,7.1,7.7,7.5,-.2,-.2,-.2,59
SP,"2011-08-04 04:00:00",6.4,7,6.6,102.8,103.5,103.2,0,6.9,7.5,7.1,0,-.01,-.01,-.6,11.4,11.8,11.6,1.08,1.08,62,ENE,6.6,7.2,6.8,-.2,-.2,-.2,60
SP,"2011-08-04 05:00:00",5.6,6.9,6.3,103.2,103.7,103.4,0,6.1,7.4,6.8,0,-.01,-.01,-.2,11.1,11.4,11.3,1.08,1.08,51,NE,5.8,7.1,6.5,-.2,-.2,-.2,60
SP,"2011-08-04 06:00:00",5.3,5.7,5.5,103.4,103.9,103.7,.2,5.8,6.2,6,0,-.01,-.01,-.2,10.7,11.1,10.9,1.08,1.08,58,ENE,5.5,5.9,5.7,-.2,-.2,-.2,60
SP,"2011-08-04 07:00:00",4.8,5.5,5.1,103.5,104.2,103.9,0,5.3,6,5.6,0,-.01,-.01,1.3,10.3,10.7,10.5,1.08,1.08,54,NE,5,5.7,5.3,-.2,-.2,-.2,57
SP,"2011-08-04 08:00:00",4.2,5.8,4.9,103.7,104.6,104.1,0,4.8,6.4,5.5,0,.03,.03,170.5,10.1,10.4,10.2,1.08,1.08,34,NE,4.4,6,5.1,-.3,-.2,-.2,60
SP,"2011-08-04 09:00:00",5.6,9.5,7.9,103,104.8,104,0,6.1,9.9,8.5,.1,.1,.1,809.6,10,10.3,10.1,1.8,1.11,147,SSE,5.8,9.7,8.2,-.3,-.2,-.3,59
SP,"2011-08-04 10:00:00",9,12.9,11.1,75.1,102.8,87.4,0,7.9,10.4,9,.2,.18,.18,1323.9,10.3,11.3,10.8,5.04,1.68,145,SE,9.1,11.1,10.1,-.2,2,1,59
SP,"2011-08-04 11:00:00",12.9,14.9,13.9,58.2,77.7,68,0,6.6,9.5,8.1,.3,.26,.27,1752,11.4,12.6,12,6.12,2.65,135,SE,10.5,11.9,11.2,1.8,3.8,2.8,60
SP,"2011-08-04 12:00:00",14.7,16.3,15.4,50.3,63.8,56.8,0,5.5,8.8,6.9,.4,.31,.33,2028.9,12.7,14,13.3,8.28,3.28,106,ESE,10.6,12.3,11.4,3.3,4.9,4,59
SP,"2011-08-04 13:00:00",15.5,16.6,16,48.4,61.7,53.7,0,5,8.8,6.6,.4,.32,.34,2104.4,14,15.2,14.7,9.72,2.9,238,WSW,10.8,12.6,11.6,3.6,5.1,4.5,59
SP,"2011-08-04 14:00:00",15.4,17.2,16.3,47.2,59,52.4,0,5,9.1,6.5,.3,.26,.28,1742.5,15.2,15.9,15.6,9.36,2.46,277,W,10.8,13.2,11.6,3.9,5.3,4.7,60
SP,"2011-08-04 15:00:00",15.4,17.5,16.6,44.2,59,49.7,0,4.2,8.2,6,.3,.22,.24,1508.2,15.9,16.4,16.2,8.28,2.8,235,SW,10.4,12.7,11.5,3.8,5.7,5,60
SP,"2011-08-04 16:00:00",15.4,16.8,16.1,42.4,56.5,49.6,0,3.5,7.1,5.5,.2,.12,.14,957.7,16.2,16.5,16.4,7.2,2.52,117,ESE,10.4,11.9,11.1,4.1,5.9,5,60
SP,"2011-08-04 17:00:00",14.4,15.5,14.9,51.6,60.3,55.9,0,5.3,7.2,6.2,0,-.01,0,229.9,15.4,16.2,15.8,4.32,1.37,129,SE,10.4,11.5,10.9,3.6,4.6,4.1,60
SP,"2011-08-04 18:00:00",11.5,14.4,12.9,58.2,72.5,65.9,0,6.2,7.2,6.7,0,0,0,52.6,14.6,15.4,15,1.08,1.08,99,E,9.4,10.8,10.1,2.1,3.7,2.9,60
SP,"2011-08-04 19:00:00",10.2,11.5,10.8,72.1,81.1,77.5,0,6.6,7.3,7,0,-.01,0,-.4,13.8,14.6,14.2,1.08,1.08,35,NE,8.7,9.4,9.1,1.4,2.2,1.7,60
SP,"2011-08-04 20:00:00",9.6,10.6,10.1,79.4,84.7,81.6,0,6.8,7.4,7.1,0,-.01,-.01,-.3,13.2,13.8,13.5,1.08,1.08,101,E,8.4,9.1,8.7,1.1,1.5,1.3,60
SP,"2011-08-04 21:00:00",8.8,9.8,9.3,84,87.9,85.7,0,6.8,7.3,7,0,-.01,-.01,-.1,12.6,13.1,12.9,1.08,1.08,62,ENE,8,8.7,8.3,.8,1.1,1,60
SP,"2011-08-04 22:00:00",7.9,8.8,8.4,87.5,92.1,90.2,0,6.6,7.2,6.9,0,-.01,-.01,-.5,12.1,12.6,12.4,1.08,1.08,82,E,7.3,8.1,7.8,.5,.8,.7,60
SP,"2011-08-04 23:00:00",6.8,7.8,7.3,91.7,97.9,95.5,0,6.2,6.9,6.6,0,-.01,-.01,0,11.7,12.1,11.9,1.08,1.08,82,E,6.5,7.4,7,.1,.5,.3,60
SP,"2011-08-05 00:00:00",5.9,7.2,6.4,97.6,100.1,98.9,0,5.7,7,6.2,0,-.01,-.01,-.2,11.2,11.7,11.5,1.08,1.08,63,ENE,5.8,7.1,6.3,0,.1,.1,60
SP,"2011-08-05 01:00:00",5.4,6.1,5.8,99.7,101.5,100.8,0,5.5,6.3,5.9,0,-.01,-.01,-.1,10.8,11.2,11,1.08,1.08,10,N,5.4,6.2,5.9,-.1,0,-.1,60
SP,"2011-08-05 02:00:00",5.1,5.8,5.5,100.7,101.9,101.4,0,5.3,6,5.7,0,-.01,-.01,0,10.5,10.9,10.7,1.08,1.08,4,N,5.2,5.9,5.6,-.1,0,-.1,59
SP,"2011-08-05 03:00:00",4.7,5.3,5,101.5,102.7,102.1,0,4.9,5.6,5.3,0,-.01,-.01,-.2,10.1,10.5,10.3,1.08,1.08,24,NNE,4.8,5.4,5.1,-.2,-.1,-.1,59
SP,"2011-08-05 04:00:00",3.8,5,4.4,102.2,103.2,102.7,0,4.2,5.3,4.7,0,-.01,-.01,-.1,9.9,10.2,10,1.08,1.08,8,N,3.9,5.1,4.5,-.2,-.1,-.2,60
SP,"2011-08-05 05:00:00",3.4,4,3.7,102.6,103.9,103.3,0,3.8,4.5,4.2,0,-.01,-.01,0,9.5,9.9,9.7,1.08,1.08,15,NNE,3.6,4.2,3.9,-.2,-.1,-.2,60
SP,"2011-08-05 06:00:00",2.8,3.8,3.3,103.1,104.2,103.6,0,3.3,4.3,3.8,0,-.01,-.01,0,9.2,9.5,9.4,1.08,1.08,69,ENE,3,4,3.5,-.2,-.2,-.2,60
SP,"2011-08-05 07:00:00",2.7,3.4,3.1,103.7,104.5,104.1,0,3.2,4,3.7,0,-.01,-.01,1.5,8.9,9.2,9,1.08,1.08,68,ENE,2.9,3.6,3.3,-.2,-.2,-.2,57
SP,"2011-08-05 08:00:00",3,4.4,3.4,103.9,104.7,104.2,0,3.6,5,4,0,.02,.02,149.2,8.7,8.9,8.8,1.08,1.08,65,ENE,3.2,4.6,3.6,-.3,-.2,-.2,60
SP,"2011-08-05 09:00:00",4.3,9.6,6.9,88.1,104.5,101.5,0,4.9,8.1,7.1,.1,.1,.09,798.4,8.7,8.8,8.7,4.68,1.23,74,ENE,4.5,8.8,6.9,-.3,.8,-.1,60
SP,"2011-08-05 10:00:00",9.8,11.9,11.1,66,88.8,72.5,0,5.6,8,6.3,.2,.19,.21,1353.4,8.8,9.2,8.9,12.96,6.44,83,E,8.7,9.3,9,.8,2.7,2.1,59
SP,"2011-08-05 11:00:00",11.9,13.8,12.8,57.7,67.7,62.7,0,5.3,6.5,5.9,.3,.26,.29,1785.9,9.2,10.8,10,10.08,5.38,62,ENE,9.1,10.4,9.7,2.6,3.7,3.1,59
SP,"2011-08-05 12:00:00",13.6,14.9,14.3,49.2,59.6,54.5,0,4,6.4,5.3,.4,.31,.34,2043,10.8,12.4,11.7,10.8,5.22,93,E,9.7,10.7,10.2,3.5,4.8,4.1,60
SP,"2011-08-05 13:00:00",14.7,15.7,15.1,45.2,53.3,48.8,0,3.2,5.8,4.4,.4,.33,.37,2105,12.4,13.7,13.1,11.52,5.64,116,ESE,9.7,10.8,10.2,4.4,5.3,4.9,59
SP,"2011-08-05 14:00:00",14.9,15.9,15.4,45.4,53.4,48.1,0,3.2,6.1,4.4,.4,.3,.35,1951.9,13.7,14.6,14.2,12.96,6.46,130,SE,9.7,11.2,10.3,4.4,5.3,5,60
SP,"2011-08-05 15:00:00",15.6,16.4,16,45.4,52.6,48.3,0,4,6.1,5,.3,.25,.29,1613.3,14.6,15.2,14.9,14.4,5.62,103,ESE,10.4,11.4,10.9,4.6,5.4,5.1,59
SP,"2011-08-05 16:00:00",14.9,16,15.5,48,53.7,50.4,0,4.4,6.4,5.3,.2,.13,.17,887.6,15,15.3,15.2,10.44,5.69,38,NE,10.2,11.4,10.8,4.3,5.1,4.8,60
SP,"2011-08-05 17:00:00",14,15.1,14.5,49.9,55.4,52.7,0,4.4,5.6,5,.1,.03,.07,234.6,14.1,15,14.6,10.8,5.81,100,E,9.8,10.7,10.2,4,4.7,4.4,60
SP,"2011-08-05 18:00:00",12.6,14,13.2,54.5,60.4,57.6,0,4.7,5.3,5,0,.02,.04,41.6,13.3,14.1,13.7,9,5.39,63,ENE,9.2,10,9.5,3.3,4.1,3.7,60
SP,"2011-08-05 19:00:00",11.2,12.5,11.8,60.4,68.7,65.2,0,5,5.7,5.4,0,.01,.02,0,12.6,13.2,12.9,10.08,3.82,115,ESE,8.7,9.2,9,2.4,3.3,2.8,60
SP,"2011-08-05 20:00:00",9.4,11.1,10.4,68.1,75.8,71.6,0,5,5.6,5.4,0,0,0,-.3,11.9,12.6,12.2,3.6,1.87,94,E,7.5,8.6,8.2,1.7,2.5,2.1,60
