station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-02-01 14:00:00",33.9,36.2,35.1,17.8,22.6,19.8,0,7.5,10.4,8.6,1.1,.85,.94,3785.5,36.5,38.6,37.6,15.48,4.93,36,NE,18.5,19.9,19.1,15,17,15.9,60
SP,"2013-02-01 15:00:00",35.3,36.5,35.8,15.2,20.3,17.4,0,5.7,9.7,7.3,1,.78,.87,3443.1,38.7,39.7,39.3,12.24,4.96,73,ENE,18.1,19.9,18.7,16.1,18.1,17.1,60
SP,"2013-02-01 16:00:00",34.6,37.1,35.5,15.5,26.1,21,0,6,12.4,9.6,.9,.69,.81,2880.4,39.7,40.1,40,11.52,6.91,225,SW,18.2,20.8,19.7,13.9,18.1,15.8,60
SP,"2013-02-01 17:00:00",32.9,35,33.9,23.1,26,24.4,0,9.4,11.7,10.7,.7,.55,.7,2147.8,38.7,39.9,39.4,19.44,9.41,263,W,19,20.4,19.8,13.6,14.7,14.1,60
SP,"2013-02-01 18:00:00",31.2,33.3,32.3,24.6,29.3,27.5,0,9.9,11.8,11.1,.4,.36,.48,1325.7,36.7,38.7,37.7,14.4,8.65,229,SW,19,20,19.6,12,13.6,12.7,60
SP,"2013-02-01 19:00:00",28.9,31.1,30.2,28,32,30.4,0,9.9,11.7,10.9,.1,.14,.23,295.7,33.9,36.7,35.3,12.96,6.5,215,SW,18.2,19.3,18.9,10.6,12.2,11.3,60
SP,"2013-02-01 20:00:00",27.1,28.9,27.9,32,38.5,35.4,0,10.6,11.9,11.2,.1,.04,.07,14,31.5,33.9,32.6,8.64,3.8,228,SW,18.1,18.6,18.3,8.8,10.6,9.6,60
SP,"2013-02-01 21:00:00",26,27.3,26.6,36.9,40.7,38.6,0,11.1,11.7,11.4,.1,.03,.06,.6,29.8,31.5,30.6,7.92,3.63,123,ESE,17.8,18.2,17.9,8.1,9.1,8.7,60
SP,"2013-02-01 22:00:00",24.4,26,25.3,40.8,45.5,42.9,0,11.6,12,11.7,.1,.03,.05,.4,28.5,29.8,29.1,8.64,3.58,182,S,17.4,17.9,17.7,7,8.1,7.6,60
SP,"2013-02-01 23:00:00",21.5,24.4,23,45.5,55,50.1,0,11.9,12.4,12.1,.1,0,.01,.2,27.3,28.5,27.9,4.32,1.59,254,WSW,16.4,17.4,17,5.1,7,6.1,54
SP,"2013-02-02 00:00:00",19.5,21.4,20.7,55.4,63.3,58.6,0,12.1,12.5,12.3,0,-.01,0,.4,26,27.2,26.6,1.44,1.09,196,SSW,15.7,16.5,16.2,3.8,5,4.5,60
SP,"2013-02-02 01:00:00",17.8,19.4,18.4,63.6,69.2,67.1,0,11.8,12.5,12.2,0,-.01,0,.3,24.9,25.9,25.4,1.08,1.08,176,S,14.7,15.6,15.1,3,3.8,3.2,60
SP,"2013-02-02 02:00:00",17.4,17.9,17.6,57.6,69.3,67.1,0,9.4,11.9,11.4,0,-.01,0,.1,24,24.8,24.4,1.08,1.08,92,E,13.6,14.7,14.4,2.9,4.3,3.2,54
SP,"2013-02-02 03:00:00",18,19.7,19,43,57.7,49.2,0,6.4,9.6,8.1,0,0,0,.1,23.3,24,23.7,2.16,1.13,101,E,12.9,14,13.5,4.3,6.4,5.5,54
SP,"2013-02-02 04:00:00",18,19.3,18.6,43.4,50.5,46.4,0,6.4,7.8,6.9,0,0,0,0,22.7,23.3,23,1.08,1.08,0,N,12.5,13.2,12.8,5.2,6.3,5.8,60
SP,"2013-02-02 05:00:00",17.4,19.8,18.4,47.9,57.8,52.2,0,7.7,9.1,8.4,0,0,.02,-.8,22.1,22.6,22.3,4.32,1.95,89,E,12.9,14.2,13.4,4.2,5.7,5,60
SP,"2013-02-02 06:00:00",16.8,17.6,17.2,57.3,61.3,59.3,0,8.8,9.6,9.1,0,0,.01,14.3,21.5,22,21.8,3.96,1.39,256,WSW,12.9,13.5,13.2,3.7,4.2,4,60
SP,"2013-02-02 07:00:00",17.4,23.2,20.1,41.6,60.9,51.1,0,9.2,9.9,9.5,.1,.08,.11,123.4,21.4,21.6,21.5,9,3.98,44,NE,13.4,15.9,14.6,3.8,7.4,5.5,60
SP,"2013-02-02 08:00:00",23.3,26,24.5,33.9,41.8,37.8,0,8.6,9.6,9.1,.2,.23,.32,650.5,21.6,22.6,22,14.04,7.92,78,ENE,15.8,16.7,16.2,7.4,9.3,8.3,60
SP,"2013-02-02 09:00:00",26,29.6,27.9,26.5,33.7,30.3,0,8.2,9.4,8.8,.6,.49,.6,2088.4,22.6,26.7,24.6,15.12,8.27,58,ENE,16.5,17.7,17.2,9.5,12,10.7,60
SP,"2013-02-02 10:00:00",29.7,33.4,31.6,20.7,27,23.6,0,7.6,8.9,8.2,.8,.66,.78,2831.1,26.7,31.2,28.9,14.76,7.61,39,NE,17.5,18.8,18.1,12,15,13.5,60
SP,"2013-02-02 11:00:00",32.9,35.5,34.3,17.4,21.4,19.3,0,6.7,8.8,7.6,1,.79,.91,3414.4,31.2,35.7,33.5,14.76,6.56,64,ENE,18.1,19.3,18.5,14.7,16.8,15.8,60
SP,"2013-02-02 12:00:00",35,36.9,36,13.9,18,15.8,0,4.5,8.1,6,1.1,.86,.96,3783.3,35.8,39.7,37.8,14.76,5.24,1,N,17.6,19.2,18.2,16.6,18.7,17.7,60
SP,"2013-02-02 13:00:00",35.8,38.3,37,12.5,16.4,14.1,0,4.3,6.7,5.2,1.2,.89,.98,3899.3,39.8,42.9,41.4,10.8,4.72,219,SW,17.7,18.6,18.2,17.6,20.2,18.9,60
SP,"2013-02-02 14:00:00",36.3,38.4,37.4,12.2,15.8,14,0,4.1,7.5,5.5,1.2,.89,1.02,3788.2,42.9,45,44.1,14.04,6.34,246,WSW,17.8,19.3,18.3,18,20.3,19.1,60
SP,"2013-02-02 15:00:00",36.1,37.3,36.6,14.3,17.5,15.5,0,4.9,8.2,6.2,1.1,.87,1.06,3445.1,45,45.4,45.2,16.92,10.21,302,WNW,17.9,19.3,18.4,17.5,18.9,18.1,60
SP,"2013-02-02 16:00:00",35.7,37.5,36.6,14.1,16.1,14.7,0,4.9,6.6,5.5,.9,.75,.93,2894.8,44.7,45.3,45.1,14.4,9.65,235,SW,17.8,18.8,18.2,17.7,18.9,18.4,60
SP,"2013-02-02 17:00:00",34.1,36,35,14.8,19.3,16.8,0,4.9,7.7,6.1,.7,.58,.75,2167.3,42.9,44.7,43.9,16.56,9.6,231,SW,17.7,18.6,18.1,15.8,18.1,16.9,60
SP,"2013-02-02 18:00:00",32,34.7,33.1,17.4,21.1,19.1,0,5.7,7.4,6.5,.5,.37,.52,1344.2,40.3,42.9,41.7,14.76,8.65,225,SW,17.2,18.5,17.7,14.4,16.5,15.4,60
SP,"2013-02-02 19:00:00",29.5,32.1,31,21.2,27.1,23.8,0,7.2,8.6,7.9,.1,.13,.21,305.1,36.9,40.2,38.6,11.16,5.15,218,SW,17.6,18,17.7,11.9,14.3,13.2,60
SP,"2013-02-02 20:00:00",26.1,29.5,27.8,27.1,38.7,33.1,0,8.6,11,10,.1,.04,.07,13.1,34,36.9,35.4,8.64,3.5,233,SW,17.5,17.9,17.7,8.5,11.9,10.1,60
SP,"2013-02-02 21:00:00",23.9,26.2,24.9,38.7,45.6,43,0,10.9,11.9,11.5,.1,.01,.03,.2,31.7,33.9,32.8,5.04,2.21,213,SSW,17,17.8,17.4,6.9,8.5,7.5,60
SP,"2013-02-02 22:00:00",23.4,24.4,23.7,43.9,47.4,45.8,0,11.1,11.6,11.4,.1,0,.02,-.1,30,31.6,30.8,4.68,1.6,212,SSW,16.7,17.2,16.9,6.5,7.2,6.8,60
SP,"2013-02-02 23:00:00",21.7,23.5,22.4,46.7,52.4,50.5,0,11.4,11.8,11.6,0,0,.01,.1,28.6,30,29.3,3.96,1.31,238,WSW,16.2,16.9,16.6,5.5,6.6,5.9,60
SP,"2013-02-03 00:00:00",20.4,21.7,21,52.2,57.4,54.9,0,11.2,12.3,11.5,0,0,0,.4,27.5,28.6,28.1,3.24,1.15,61,ENE,15.7,16.3,15.9,4.7,5.5,5,60
SP,"2013-02-03 01:00:00",19.1,20.8,20,57.3,60.8,59,0,11.3,12.1,11.8,0,-.01,0,.7,26.6,27.5,27.1,1.08,1.08,53,NE,15,16.1,15.6,4.1,4.7,4.4,60
SP,"2013-02-03 02:00:00",18.6,19.3,18.9,59.4,64.2,62,0,11,12.2,11.5,0,-.01,0,.4,25.7,26.6,26.1,1.08,1.08,50,NE,14.8,15.5,15,3.7,4.2,3.9,60
SP,"2013-02-03 03:00:00",18.9,19.5,19.2,59,62.1,60.7,0,11,12,11.4,0,0,0,.1,25,25.7,25.3,3.6,1.25,336,NNW,14.8,15.5,15.1,3.9,4.3,4.1,60
SP,"2013-02-03 04:00:00",18.2,19.5,18.9,58.8,63.8,61.8,0,11,11.9,11.4,0,0,0,.1,24.3,25,24.7,3.24,1.36,88,E,14.5,15.2,15,3.6,4.3,3.9,60
SP,"2013-02-03 05:00:00",18.1,20.7,18.8,47.9,63.4,58.7,0,9.3,11.8,10.5,0,0,.01,0,23.7,24.3,24,6.84,1.99,88,E,13.9,15.2,14.6,3.7,5.9,4.3,60
SP,"2013-02-03 06:00:00",21,23.1,22.1,41,51.5,45.3,0,9,11,9.7,.1,.05,.08,12.4,23.6,23.7,23.7,10.08,6.35,92,E,14.8,15.9,15.5,5.6,7.4,6.6,60
SP,"2013-02-03 07:00:00",23.1,23.9,23.6,39.5,42.6,40.9,0,9.1,10.2,9.5,.1,.14,.21,132.1,23.3,23.6,23.4,11.16,7.16,91,E,15.6,16.4,16,7.2,7.8,7.6,60
SP,"2013-02-03 08:00:00",23.8,27.2,25,33.1,41.5,38.5,0,9.5,10.5,9.9,.2,.21,.28,643.6,23.2,23.5,23.3,10.44,6.08,62,ENE,16.1,17.5,16.7,7.6,9.9,8.3,60
SP,"2013-02-03 09:00:00",27.2,30.7,29.1,27,33.3,30.3,0,9.4,10.8,9.9,.6,.48,.58,2075.2,23.6,27.2,25.3,12.24,6.68,26,NNE,17.2,18.9,18.1,9.9,12.3,11.1,60
SP,"2013-02-03 10:00:00",30.8,34.4,32.7,20.3,29.1,24.6,0,8.3,12.7,9.8,.8,.66,.77,2822.5,27.2,30.2,28.8,12.96,6.93,48,NE,18.5,20.6,19.1,11.9,15.5,13.6,60
SP,"2013-02-03 11:00:00",34.1,36.7,35.5,17.3,23.1,20.2,0,7.8,11.1,9.2,1,.79,.9,3408.5,30.2,33.2,31.7,11.88,6.04,82,E,18.9,20.5,19.5,14.8,17.4,16,60
SP,"2013-02-03 12:00:00",31.8,37.3,35.1,16.9,33.9,23.6,0,7.4,14,10.8,1.1,.9,1.05,3753.2,33.2,35.7,34.7,18,9.33,242,WSW,19,21,20.1,11,17.9,14.9,60
SP,"2013-02-03 13:00:00",30.5,32.5,31.5,31.9,38.8,35,0,12.9,15.5,14.1,1.1,.88,1.02,3858.5,35.7,37.4,36.5,16.2,11.35,224,SW,20.2,21.6,20.8,9.7,11.5,10.6,60
SP,"2013-02-03 14:00:00",30.9,32.5,31.8,27.5,33.7,29.6,0,10.2,13.9,11.9,1.1,.88,1.05,3774.6,37.4,38.7,38.2,19.44,12.4,285,WNW,18.8,20.8,19.8,11,12.7,12,60
SP,"2013-02-03 15:00:00",31,33.5,32,29.6,32.6,31.2,0,11.8,13.8,12.9,1,.82,.98,3456.5,38.7,39.6,39.2,20.16,12.32,277,W,19.6,21.2,20.3,11,12.3,11.7,60
SP,"2013-02-03 16:00:00",31.7,33.2,32.5,30.4,34.5,32.3,0,13.1,14.7,13.8,.9,.69,.83,2905.7,39.6,39.9,39.8,16.2,9.83,217,SW,20.5,21.4,21,10.9,12.1,11.6,60
SP,"2013-02-03 17:00:00",31.3,32.4,31.9,29.8,35.7,32.4,0,11.7,14.6,13.3,.7,.54,.68,2193.1,38.8,39.8,39.4,17.64,10,235,SW,19.6,21.1,20.5,10.5,11.9,11.3,60
SP,"2013-02-03 18:00:00",29.5,31.4,30.4,31.9,41.1,35.8,0,12.6,14.9,13.6,.4,.34,.45,1363.1,36.9,38.8,37.9,15.12,8.39,230,SW,19.9,20.7,20.2,8.9,11.3,10.2,60
SP,"2013-02-03 19:00:00",26.3,29.6,27.8,41.1,59.9,50.5,0,15,17.9,16.5,.1,.11,.17,297.7,34.1,36.8,35.5,11.52,6.46,231,SW,20.5,21.3,20.9,5.1,8.9,6.9,60
SP,"2013-02-03 20:00:00",23.6,26.3,24.8,60.2,77.1,70.2,0,18,19.4,18.9,0,.01,.02,11.5,31.5,34,32.7,7.92,3.22,271,W,21,21.4,21.3,2.5,5,3.5,60
SP,"2013-02-03 21:00:00",22.6,23.5,23.1,76.5,85.5,81.5,0,19.1,20.2,19.7,0,0,.01,.5,29.7,31.5,30.5,5.76,3.09,250,WSW,20.7,21.3,21.1,1.5,2.6,2,60
SP,"2013-02-03 22:00:00",21.6,22.6,22.1,85.1,89.4,87,0,19.5,20.1,19.8,0,0,.01,.2,28.3,29.7,29,7.56,4.28,257,WSW,20.4,21.1,20.7,1.1,1.6,1.3,60
SP,"2013-02-03 23:00:00",21,21.7,21.5,89.4,93.4,91.4,0,19.8,20.3,20,0,0,0,-.1,27.4,28.3,27.8,7.56,4.39,233,SW,20.3,20.8,20.6,.7,1.1,.9,60
SP,"2013-02-04 00:00:00",19.6,20.9,20.5,92.8,97.5,95.1,0,19.2,20,19.7,0,-.01,-.01,.1,26.4,27.4,26.9,5.76,2.3,232,SW,19.3,20.4,20,.2,.7,.5,60
SP,"2013-02-04 01:00:00",18.8,19.9,19.2,97.1,100,99,0,18.6,19.7,19.1,0,-.01,-.01,.2,25.4,26.4,25.9,3.96,1.15,232,SW,18.7,19.8,19.1,0,.3,.1,60
SP,"2013-02-04 02:00:00",18.8,19.6,19.2,100,100,100,0,18.8,19.6,19.2,0,-.01,-.01,.2,25.1,25.4,25.2,1.08,1.08,122,ESE,18.8,19.6,19.2,0,0,0,60
SP,"2013-02-04 03:00:00",19.3,19.9,19.6,98.4,100,99.8,0,19.3,19.7,19.6,0,-.01,-.01,.1,25.2,25.4,25.3,4.68,1.4,234,SW,19.3,19.8,19.6,0,.1,0,60
SP,"2013-02-04 04:00:00",19.8,20,19.9,95.4,98.3,96.8,0,19.1,19.5,19.4,0,-.01,-.01,-.1,25.4,25.5,25.5,1.44,1.1,211,SSW,19.4,19.7,19.6,.2,.4,.3,60
SP,"2013-02-04 05:00:00",19.9,20.4,20.2,91,95.3,92.5,0,18.8,19.2,18.9,0,-.01,-.01,-.9,25.4,25.4,25.4,3.96,1.26,119,ESE,19.4,19.6,19.4,.4,.9,.7,60
SP,"2013-02-04 06:00:00",19.2,20.2,19.6,90.9,95.5,93.5,0,18.3,18.9,18.5,0,-.01,-.01,8.7,24.9,25.4,25.1,1.44,1.09,7,N,18.7,19.3,19,.4,.9,.6,60
SP,"2013-02-04 07:00:00",19.7,21.1,20.5,86.7,94.9,91.4,0,18.7,19.2,19,0,.05,.05,220.1,24.8,25.2,24.9,4.68,1.36,70,ENE,19.2,20,19.6,.5,1.3,.9,60
SP,"2013-02-04 08:00:00",21.1,23.1,22,78.8,87.3,83.7,0,18.7,19.5,19.1,.1,.16,.16,816.5,25.2,25.7,25.4,8.64,2.21,232,SW,19.7,20.9,20.3,1.3,2.3,1.7,60
SP,"2013-02-04 09:00:00",23,25.7,24.3,67.3,79.3,74.2,0,18.6,20.2,19.4,.4,.38,.39,1989.7,25.7,28.4,27,8.28,3.16,289,WNW,20.4,22.1,21.4,2.3,3.9,3,59
SP,"2013-02-04 10:00:00",25.3,27.5,26.4,58.4,69.8,64.9,0,18.2,20.2,19.2,.7,.54,.56,2732.3,28.5,31.4,30,7.56,3.67,207,SSW,21.2,22.9,22,3.6,5.4,4.4,60
SP,"2013-02-04 11:00:00",26.7,29.4,27.8,50.8,62.4,56.5,0,17.6,19.4,18.3,.8,.67,.72,3308.3,31.4,33.6,32.5,10.8,5.5,256,WSW,21.4,22.8,22,4.8,7,5.9,60
SP,"2013-02-04 12:00:00",26.6,28.9,27.8,53.7,67.7,60.3,0,17.9,20.4,19.4,.9,.73,.8,3662.8,33.7,35.2,34.5,13.32,9.34,220,SW,21.6,23.2,22.6,4,6.5,5.3,60
SP,"2013-02-04 13:00:00",25.7,27.1,26.2,64.9,72,68.2,0,19.3,20.6,19.9,.9,.72,.78,3785.2,35.2,36.1,35.6,17.28,11.93,241,WSW,21.9,22.8,22.3,3.4,4.5,3.9,60
SP,"2013-02-04 14:00:00",26,27.3,26.6,63.1,68.4,66.2,0,19.3,20.7,19.7,.9,.71,.78,3692.2,36.2,37.3,36.8,19.8,11.98,294,WNW,21.9,23.1,22.4,3.9,4.7,4.2,60
SP,"2013-02-04 15:00:00",26,27.9,26.8,60.6,68.3,64.1,0,18.5,20.2,19.4,.9,.66,.73,3370.4,37.3,38,37.7,17.28,10.98,260,W,21.6,22.9,22.3,3.9,5.2,4.6,60
SP,"2013-02-04 16:00:00",26,27.8,27,55.1,64.4,60.3,0,17.7,19.6,18.6,.7,.57,.64,2847,37.8,38,37.9,20.88,10.05,298,WNW,21.2,22.5,21.8,4.4,6,5.1,60
SP,"2013-02-04 17:00:00",26.6,28.4,27.2,51.1,58.1,55.4,0,16.1,18.7,17.4,.5,.43,.49,2079.1,36.7,37.8,37.3,12.6,8.05,249,WSW,20.4,22.3,21.3,5.4,6.6,5.9,60
SP,"2013-02-04 18:00:00",24.9,26.8,25.9,54.8,67.4,61.4,0,16.8,18.5,17.9,.3,.26,.32,1309.6,35,36.7,36,11.88,7.81,221,SW,20.7,21.4,21.1,3.9,5.9,4.8,60
SP,"2013-02-04 19:00:00",23.1,25.4,24.1,65.1,73,69.2,0,17.8,18.5,18.1,.1,.1,.13,422.6,32.6,35,33.9,12.24,6.05,223,SW,20.1,21.2,20.5,3,4.2,3.6,60
SP,"2013-02-04 20:00:00",21.6,23.1,22.2,73.4,82.6,78.7,0,18,18.6,18.3,0,.01,.02,14.2,30.3,32.6,31.4,8.64,4.4,225,SW,19.7,20.2,19.9,1.8,2.9,2.3,60
SP,"2013-02-04 21:00:00",20.5,21.6,21,82.6,87,84.8,0,18.1,18.5,18.3,0,0,0,.2,28.7,30.3,29.4,8.64,2.87,189,S,19.1,19.8,19.4,1.3,1.8,1.5,60
SP,"2013-02-04 22:00:00",19.9,20.7,20.2,86.5,89.7,88.3,0,18,18.4,18.2,0,-.01,0,0,27.4,28.6,28,5.04,1.76,213,SSW,18.8,19.4,19.1,1,1.3,1.1,60
SP,"2013-02-04 23:00:00",19.5,20,19.8,89.1,91.2,90,0,17.8,18.3,18.1,0,-.01,0,.4,26.4,27.4,26.9,5.76,2.11,182,S,18.6,19,18.8,.8,1.1,1,60
SP,"2013-02-05 00:00:00",18.3,19.6,19.1,90.7,95.1,92.2,0,17.3,18.1,17.8,0,-.01,-.01,.3,25.6,26.4,26.1,5.76,1.53,196,SSW,17.7,18.8,18.3,.4,.9,.7,59
SP,"2013-02-05 01:00:00",17.9,18.5,18.3,95.1,97.4,96.3,0,17.4,18,17.7,0,-.01,-.01,.3,24.8,25.6,25.2,3.96,1.4,91,E,17.6,18.2,18,.2,.4,.3,60
SP,"2013-02-05 02:00:00",16.9,18.2,17.6,97.2,99.4,98.1,0,16.7,17.8,17.3,0,-.01,-.01,.2,24,24.8,24.4,3.6,1.18,154,SSE,16.8,18,17.5,.1,.2,.2,60
SP,"2013-02-05 03:00:00",16,16.9,16.5,98.6,100,99.8,0,16,16.9,16.4,0,-.01,-.01,.3,23.2,24,23.6,1.08,1.08,228,SW,16,16.9,16.4,0,.1,0,60
SP,"2013-02-05 04:00:00",15.6,16.7,16.2,100,100,100,0,15.6,16.7,16.2,0,-.01,-.01,-.1,22.6,23.2,22.9,1.08,1.08,53,NE,15.6,16.7,16.2,0,0,0,60
SP,"2013-02-05 05:00:00",15.5,16.2,15.8,100,100,100,0,15.5,16.2,15.8,0,-.01,-.01,0,22.1,22.6,22.3,1.08,1.08,65,ENE,15.5,16.2,15.8,0,0,0,60
SP,"2013-02-05 06:00:00",15.4,16.1,15.8,100,100,100,0,15.4,16.1,15.8,0,-.01,-.01,8,21.7,22.1,21.9,5.04,1.39,112,ESE,15.4,16.1,15.8,0,0,0,60
SP,"2013-02-05 07:00:00",16,17.1,16.4,98.5,100,99.8,0,16,16.9,16.4,0,.04,.04,141.7,21.7,21.9,21.8,4.32,1.67,142,SE,16,17,16.4,0,.1,0,60
SP,"2013-02-05 08:00:00",17.1,21.1,18.7,80.2,98.1,90.5,0,16.7,17.8,17,.1,.12,.13,668.7,21.9,22.7,22.2,7.2,3.11,225,SW,16.9,19.1,17.8,.2,2,.9,60
SP,"2013-02-05 09:00:00",21.2,25,23.4,62.7,79.8,69.6,0,17,18.2,17.5,.4,.38,.4,1999.1,22.8,26.5,24.6,9.72,4.37,216,SW,19,20.9,20,2.1,4.5,3.5,60
SP,"2013-02-05 10:00:00",24.4,26.8,25.5,56.4,66.5,61.3,0,17,18,17.5,.5,.39,.43,1922.3,26.6,29.1,27.8,8.64,4.44,91,E,20.1,21.3,20.7,4,5.7,4.8,60
SP,"2013-02-05 11:00:00",25.7,29,27.3,45.7,60.9,54.7,0,16.1,17.9,17.3,.5,.4,.43,1833.5,29.2,30.9,30,7.56,4.03,239,WSW,20.7,21.8,21.2,4.9,7.9,6.1,60
SP,"2013-02-05 12:00:00",28.8,30.9,29.8,36.8,48.8,43.6,0,14.2,17.1,16,.6,.48,.53,2166.9,30.9,32.9,32,7.92,3.86,44,NE,20.6,22,21.3,7.3,10,8.4,60
SP,"2013-02-05 13:00:00",30.7,32.5,31.7,31.6,39.6,35.9,0,13.3,16.1,14.8,.9,.73,.8,3346.8,33,36.4,34.5,11.88,5.42,281,W,20.6,22,21.2,9.5,11.7,10.5,60
SP,"2013-02-05 14:00:00",27.5,34,30.7,28,58.5,42.8,0,12.5,19.1,16,.7,.6,.7,2571.9,36.5,38,37.6,16.92,8.7,238,WSW,20.2,22.8,21.6,5.5,13.1,9.1,60
SP,"2013-02-05 15:00:00",26.3,27.5,26.9,58.2,62.2,60.3,0,17.8,18.9,18.5,.4,.39,.46,1728.2,36.2,37.8,36.8,19.44,9.63,253,WSW,21.3,22.2,21.8,4.8,5.4,5.1,48
SP,"2013-02-05 16:00:00",25.5,27.3,26.1,60.3,64.8,62.7,0,17.8,19.2,18.4,.4,.36,.42,1748.7,36,36.3,36.1,15.48,9.23,206,SSW,20.9,22.3,21.5,4.4,5.2,4.7,60
SP,"2013-02-05 17:00:00",24.4,26.1,25,61.2,66.4,63.9,0,17.2,18.3,17.6,.2,.22,.28,1029.6,34.8,36,35.5,14.76,8.44,216,SW,20.2,21.3,20.6,4,4.9,4.4,60
SP,"2013-02-05 18:00:00",24.2,24.6,24.4,64,64.8,64.3,0,17.1,17.5,17.2,.1,.09,.13,484.7,34.4,34.7,34.6,10.08,6.22,242,WSW,20,20.4,20.1,4.1,4.3,4.2,11
SP,"2013-02-06 11:00:00",24.3,25.3,24.7,43.8,50.9,48.1,0,11.9,14,13,.9,.68,.72,3559.8,30.3,30.8,30.5,5.76,4.41,63,ENE,17.6,18.8,18.1,6.1,7.4,6.6,12
SP,"2013-02-06 12:00:00",24.8,27.4,26.1,35.3,50.3,42.1,0,10.5,15.2,12.2,1,.74,.81,3739,30.8,33.1,32,12.96,6.14,232,SW,17.4,19.8,18.2,6.6,9.4,7.9,60
SP,"2013-02-06 13:00:00",26.5,28.8,27.8,30,41.7,34.7,0,9.2,12.6,10.7,1,.79,.87,3870.4,33.1,35,34.1,14.76,6.26,229,SW,17.2,19,18,8.1,10.9,9.7,60
