station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-02-02 12:00:00",31.5,34.5,33.1,33.2,40.3,36.3,0,15.4,17.5,16.2,.9,.75,.82,3366.1,28.1,29.2,28.5,11.52,5.15,119,ESE,21.6,23.3,22.3,9.6,11.9,10.8,60
SP,"2007-02-02 13:00:00",34.3,36.7,35.7,28.2,38.5,31.6,0,15.1,18.6,16.2,1,.8,.88,3496.1,29.2,30.3,29.9,10.8,5.21,81,E,22.5,24.2,23,10.7,13.9,12.7,60
SP,"2007-02-02 14:00:00",34.5,39,37.3,26,43.9,30,0,15.1,20.7,16.7,.9,.71,.79,2994.1,30.3,31.2,30.8,11.88,4.97,269,W,22.7,25.3,23.6,9.5,15.4,13.7,60
SP,"2007-02-02 15:00:00",34.2,36.9,35.4,33.7,44,40.1,0,18.2,21,19.7,.9,.73,.83,3090.3,31,31.5,31.2,14.4,7.5,331,NNW,24.2,25.6,24.9,9.3,12.5,10.5,60
SP,"2007-02-02 16:00:00",35,36.6,35.8,33.9,41.5,37.5,0,17.9,20.1,19,.8,.64,.74,2677.6,31.5,31.8,31.7,12.6,7.24,312,NW,24.1,25.2,24.6,10.1,12.3,11.2,60
SP,"2007-02-02 17:00:00",33.3,36.2,35.2,33.8,38.2,35.4,0,16.4,19.3,17.6,.6,.48,.58,1977.8,31.3,31.8,31.6,11.16,6.77,251,WSW,22.6,24.8,23.6,10.5,12.2,11.5,60
SP,"2007-02-02 18:00:00",32.2,33.5,32.9,36.6,39.8,37.9,0,16,17.4,16.7,.4,.28,.36,1188.4,30.4,31.3,30.9,13.32,5.78,264,W,22.1,23,22.6,9.8,10.8,10.4,60
SP,"2007-02-02 19:00:00",30,32.7,31.4,38.3,47.4,42.9,0,16.5,17.9,17.3,.1,.09,.15,243.2,29.2,30.3,29.8,8.64,4.48,246,WSW,22.2,22.7,22.5,7.8,10.2,9,60
SP,"2007-02-02 20:00:00",27.4,29.9,28.5,47.7,57.1,52.7,0,17.5,18.2,17.8,.1,.03,.05,8.5,28.3,29.2,28.7,6.84,3.5,230,SW,21.7,22.3,21.9,5.7,7.7,6.6,60
SP,"2007-02-02 21:00:00",26.6,27.1,26.8,57.9,59.1,58.4,0,17.7,18.1,17.9,0,.01,.02,.2,27.6,28.1,27.8,5.04,2.06,213,SSW,21.3,21.6,21.4,5.3,5.5,5.4,45
SP,"2007-02-02 22:00:00",26.8,27.2,27,52.1,57.1,54.1,0,16.2,17.6,16.9,.1,.01,.03,0,27.2,27.6,27.4,7.2,2.66,156,SSE,20.5,21.2,20.9,5.6,6.4,6.1,60
SP,"2007-02-02 23:00:00",26.3,26.8,26.6,51.8,54.6,52.9,0,15.9,16.6,16.2,.1,0,.01,0,26.8,27.2,27,3.6,1.52,231,SW,20.2,20.6,20.4,5.9,6.4,6.2,60
SP,"2007-02-03 00:00:00",26.3,27,26.7,51,53.4,52.3,0,15.8,16.4,16.1,.1,.01,.03,0,26.4,26.8,26.6,7.2,2.51,197,SSW,20.1,20.6,20.4,6.1,6.6,6.3,60
SP,"2007-02-03 01:00:00",25.9,26.9,26.4,51.4,56.5,54.6,0,16,16.7,16.5,.1,.01,.03,.1,26.1,26.5,26.3,4.32,2.29,239,WSW,20.2,20.7,20.4,5.6,6.5,5.9,60
SP,"2007-02-03 02:00:00",26.5,27.5,27.1,49.5,62.6,57.1,0,15.9,18.9,17.8,.1,.01,.03,-.1,26,26.2,26.1,5.4,2.81,317,NW,20.4,22,21.4,4.7,6.9,5.6,60
SP,"2007-02-03 03:00:00",25.7,28.1,26.3,47,67.7,62.9,0,15.7,19.4,18.6,0,0,.02,-.1,25.9,26,25.9,4.32,1.92,282,WNW,20.6,22,21.6,3.9,7.5,4.7,60
SP,"2007-02-03 04:00:00",28.3,29.1,28.8,43.1,46.6,44.4,0,15.3,16,15.5,.1,.02,.04,.1,25.7,25.9,25.8,4.32,2.5,100,E,20.6,20.9,20.8,7.6,8.4,8.1,60
SP,"2007-02-03 05:00:00",27.1,28.7,28.3,44.1,48.9,45.6,0,15.2,15.6,15.4,.1,.02,.04,0,25.5,25.7,25.6,5.76,2.62,112,ESE,20.2,20.7,20.5,6.9,8.1,7.7,60
SP,"2007-02-03 06:00:00",26.1,27,26.5,49.4,55.3,51.7,0,15.4,16.5,15.7,.1,0,.01,6.5,25.3,25.5,25.4,3.6,1.39,116,ESE,19.8,20.4,20.1,5.8,6.8,6.4,60
SP,"2007-02-03 07:00:00",25.7,28.4,26.8,43.2,56.5,51,0,14.6,16.7,15.7,.1,.08,.1,155.6,25.2,25.3,25.2,7.56,2.32,67,ENE,20,20.7,20.2,5.5,8.2,6.6,60
SP,"2007-02-03 08:00:00",28.5,31.8,30.1,33.6,45.9,39.2,0,13.7,16.1,14.6,.2,.21,.24,864.3,25.2,26,25.5,7.92,2.26,45,NE,20.2,21.4,20.7,7.8,11,9.4,60
SP,"2007-02-03 09:00:00",31.6,34.6,33.1,29.7,39.3,32.5,0,13.8,17.5,14.4,.4,.36,.41,1539.8,26,27.2,26.6,5.76,2.8,108,ESE,20.7,23.1,21.4,10.1,12.8,11.7,60
SP,"2007-02-03 10:00:00",32.3,39.2,36.2,22.4,44.8,30,0,13.8,18.9,15.6,.9,.73,.82,3081,27.2,29.5,28.3,18.72,5.74,305,NW,21.5,23.9,22.8,8.8,16.6,13.4,60
SP,"2007-02-03 11:00:00",32.8,38.2,35.2,23.8,39.2,29.9,0,12.3,17.3,14.8,1,.79,.91,3295.9,29.5,31,30.2,17.64,7.63,269,W,20.9,23.1,22.1,10.1,15.8,13.1,60
SP,"2007-02-03 12:00:00",35.5,39.1,37.7,20.1,24.9,22.2,0,11.3,14.3,12.4,.8,.68,.82,2522.9,31,32.2,31.9,15.48,7.93,272,W,20.8,22.7,21.5,14.5,17.4,16.2,60
SP,"2007-02-03 13:00:00",35.2,38.1,36.8,20.8,26.1,23.4,0,11.6,13.5,12.5,.9,.7,.82,2794.6,31.4,32.4,31.8,14.4,6.68,15,NNE,20.8,22,21.3,14.1,16.7,15.5,60
SP,"2007-02-03 14:00:00",37,38.7,38.1,20.1,25,22.2,0,11.6,14.2,12.8,1.1,.86,1,3499.4,32.4,33.9,33.2,13.68,7.7,342,NNW,21.1,22.4,21.8,15.2,17.2,16.4,60
SP,"2007-02-03 15:00:00",36.9,38.1,37.4,23.6,26.6,25,0,12.9,15,14.1,1.1,.84,.98,3389.6,33.9,34.7,34.3,16.92,8.59,290,WNW,21.6,22.8,22.3,14.5,15.7,15.2,60
SP,"2007-02-03 16:00:00",30.1,37.2,33.3,25.8,52.2,39.1,0,14.3,20.2,17,.8,.61,.74,2514.9,34.3,34.7,34.5,19.8,10.23,335,NNW,21.9,24.3,22.9,6.9,14.8,10.5,60
SP,"2007-02-03 17:00:00",26.7,30.9,28.9,45.8,70,58.2,0,17.5,21.5,19.7,.5,.43,.51,1994.2,33.3,34.3,33.9,17.64,9.62,288,WNW,22.3,23.8,23.1,3.7,8.2,5.8,45
SP,"2007-02-03 18:00:00",26.4,27.6,26.9,63.1,69.3,65.7,0,19.2,20.8,19.9,.3,.24,.29,1180.5,32,33.3,32.7,13.68,7.71,276,W,22,23.1,22.6,3.8,4.7,4.3,60
SP,"2007-02-03 19:00:00",25,26.4,25.6,65.6,69.7,68.1,0,18.6,19.8,19.3,0,.06,.08,259.4,30.4,31.9,31.2,9,3.71,242,WSW,21.2,22.3,21.8,3.6,4.3,3.9,60
SP,"2007-02-03 20:00:00",23.6,24.9,24.2,68.1,73.4,70.7,0,18.3,18.8,18.5,0,0,0,11.2,29,30.4,29.7,4.32,1.37,215,SW,20.6,21.2,20.8,3,3.8,3.4,60
SP,"2007-02-03 21:00:00",22.1,24.5,23.1,72.9,90.1,84,0,18.6,20.8,20.2,0,.01,.02,.1,28.1,28.9,28.5,13.32,5.95,242,WSW,20.7,22.1,21.4,1,3.1,1.7,60
SP,"2007-02-03 22:00:00",21.6,22.1,21.9,89.7,90.4,90.1,0,19.9,20.4,20.2,0,0,0,.4,27.6,28.1,27.9,9.36,4.63,229,SW,20.6,21.1,20.9,1,1.1,1,60
SP,"2007-02-03 23:00:00",20.4,21.6,20.8,89.9,95,93,0,19.3,19.9,19.6,0,-.01,-.01,.2,27,27.6,27.4,5.4,1.75,244,WSW,19.8,20.6,20.1,.5,1,.7,60
SP,"2007-02-04 00:00:00",20,20.7,20.3,94.7,96.6,95.7,0,19.4,19.9,19.6,0,-.01,-.01,-.2,26.4,27,26.7,2.88,1.43,222,SW,19.6,20.2,19.9,.3,.5,.4,60
SP,"2007-02-04 01:00:00",19.4,20.1,19.7,96.3,99.4,97.7,0,19.1,19.6,19.3,0,-.01,-.01,0,25.7,26.4,26.1,2.52,1.16,266,W,19.2,19.8,19.5,.1,.4,.2,60
SP,"2007-02-04 02:00:00",19.4,20.2,19.9,98.9,99.9,99.4,0,19.3,20.1,19.8,0,-.01,-.01,0,25.4,25.7,25.6,2.52,1.17,251,WSW,19.3,20.2,19.8,0,.1,.1,60
SP,"2007-02-04 03:00:00",19.8,20.2,20.1,98.5,100.3,99.4,0,19.7,20.2,20,0,-.01,-.01,0,25.1,25.4,25.2,4.68,1.93,174,S,19.7,20.2,20,0,.1,.1,60
SP,"2007-02-04 04:00:00",19.3,19.9,19.7,96.7,98.6,97.6,.2,18.8,19.7,19.3,0,-.01,-.01,0,24.9,25.1,25,7.92,2.86,149,SSE,19,19.8,19.5,.1,.3,.2,60
SP,"2007-02-04 05:00:00",18.9,19.3,19.1,89.3,96.7,93.9,0,17.2,18.8,18,0,-.01,0,.1,21.3,24.9,22.6,7.2,3.25,57,ENE,18,19,18.5,.3,1,.6,60
SP,"2007-02-04 06:00:00",19,19.2,19.1,84.9,89,86.8,0,16.5,17.2,16.8,0,0,0,14.8,22.6,24.1,23.6,7.56,2.83,178,S,17.7,18.1,17.9,1,1.4,1.2,60
SP,"2007-02-04 07:00:00",19.1,19.8,19.5,81.6,85.2,83.4,0,16.5,16.7,16.6,0,.06,.06,208.7,24.1,24.3,24.2,9,2.77,231,SW,17.7,18,17.9,1.4,1.8,1.6,60
SP,"2007-02-04 08:00:00",19.8,22.1,20.7,71.4,81.9,78.2,0,16.5,17.1,16.7,.1,.16,.18,803.8,24.3,24.6,24.4,9,4.55,229,SW,18,19.2,18.4,1.8,3.1,2.2,60
SP,"2007-02-04 09:00:00",22.1,24.5,23.4,62.8,72.6,66.9,0,16.2,17.7,16.9,.4,.37,.41,1935.7,24.6,25.7,25.1,11.52,5.79,155,SSE,18.9,20.5,19.6,3,4.4,3.8,60
SP,"2007-02-04 10:00:00",24.1,26.6,25.1,57.2,64.7,61.4,0,16.5,18.8,17.2,.6,.51,.56,2610.3,25.7,26.9,26.4,16.2,6.31,215,SW,19.7,21.8,20.4,4.2,5.5,4.7,60
SP,"2007-02-04 11:00:00",26.1,28,26.9,50.9,60.1,55.6,0,16.1,18.1,17.2,.8,.62,.67,3043.2,27,28,27.5,15.12,6.59,239,WSW,20.2,21.5,21,5.1,6.8,5.8,60
SP,"2007-02-04 12:00:00",27.5,30.2,28.8,41.9,54.6,48.3,0,15.5,18.7,16.8,.9,.71,.78,3373.1,28.1,28.9,28.5,14.4,7.5,236,SW,20.5,22.5,21.4,6.2,8.8,7.4,60
SP,"2007-02-04 13:00:00",27.7,29.4,28.8,51.7,59.5,54.5,0,18,20.5,18.7,1,.77,.84,3718.6,29,30.2,29.6,15.48,9.05,247,WSW,21.9,23.6,22.5,5.4,6.8,6.3,60
SP,"2007-02-04 14:00:00",27.8,29.4,28.6,49.2,56.2,52.5,0,17.2,18.9,18,.9,.72,.8,3480.8,30.2,30.7,30.5,19.08,9.28,244,WSW,21.4,22.6,22,5.9,7.3,6.6,60
SP,"2007-02-04 15:00:00",28.3,29.8,29.1,50.3,56.2,52.9,0,17.8,19.2,18.5,.8,.65,.73,3104.5,30.7,31.1,30.9,17.28,8.93,250,WSW,22.1,23,22.5,6,7.1,6.6,60
SP,"2007-02-04 16:00:00",28.4,30.2,29.5,48.9,53.5,51,0,17.8,19.2,18.3,.7,.56,.64,2584.1,31,31.1,31.1,15.84,8.71,291,WNW,22,23.1,22.5,6.4,7.5,7,60
SP,"2007-02-04 17:00:00",28.3,29.7,29.2,47.5,54.9,50.6,0,17.2,18.7,17.9,.5,.42,.5,1916.9,30.5,31,30.8,14.4,8.45,226,SW,21.8,22.7,22.1,6.2,7.7,7,60
SP,"2007-02-04 18:00:00",29,29.8,29.3,47.8,50.9,49.3,0,17.2,17.9,17.6,.3,.25,.31,1141.6,29.6,30.5,30.1,13.32,6.03,258,WSW,21.8,22.3,22.1,7,7.6,7.3,60
SP,"2007-02-04 19:00:00",28.7,31.3,30,30.4,51.3,39.1,0,11.8,17.7,14.3,.1,.13,.22,236,28.5,29.6,29.1,13.68,7.27,192,SSW,19.4,22,20.5,6.8,11.6,9.5,60
SP,"2007-02-04 20:00:00",27.3,29.8,28.5,35.3,39.5,37.8,0,12.3,13.3,12.7,.1,.09,.14,6.1,27.6,28.5,28,16.56,9.25,134,SE,18.6,19.8,19.2,8.7,10.1,9.3,60
SP,"2007-02-04 21:00:00",24.6,27.3,26,39.7,44,41.8,0,11.5,12.4,12,.1,.09,.13,.2,26.8,27.6,27.2,16.56,10.8,142,SE,17.3,18.7,18,7.3,8.6,7.9,60
SP,"2007-02-04 22:00:00",22.1,24.6,23.3,44.2,50.7,47.6,0,11.3,11.8,11.5,.1,.08,.11,.1,26.1,26.8,26.5,23.76,11.5,142,SE,16.3,17.4,16.9,5.8,7.2,6.5,60
SP,"2007-02-04 23:00:00",20,22,20.9,50.8,57.9,55.4,0,11.3,11.9,11.6,.1,.05,.08,.2,25.5,26.1,25.8,20.16,10.72,130,SE,15.5,16.3,16,4.5,5.8,5,60
SP,"2007-02-05 00:00:00",19.2,20,19.5,57.9,60,59.3,0,11,11.5,11.4,.1,.04,.06,.1,25,25.5,25.2,19.8,9.18,81,E,14.9,15.5,15.2,4.2,4.5,4.3,60
SP,"2007-02-05 01:00:00",17.8,19.2,18.5,57.1,59.2,58.2,0,9.6,11.1,10.2,.1,.04,.06,0,24.4,24.9,24.7,15.84,9.15,115,ESE,13.7,15,14.3,4.1,4.4,4.3,60
SP,"2007-02-05 02:00:00",17.1,17.8,17.4,58.6,60.2,59.6,0,9.3,9.7,9.5,.1,.04,.06,0,23.9,24.4,24.1,16.92,9.88,115,ESE,13.2,13.7,13.4,3.9,4.1,4,60
SP,"2007-02-05 03:00:00",16.8,17.1,16.9,60.1,62.2,61.4,0,9.3,9.6,9.4,.1,.03,.05,0,23.4,23.9,23.7,16.2,8.37,117,ESE,13.1,13.3,13.2,3.6,3.9,3.7,60
SP,"2007-02-05 04:00:00",15.5,16.8,16.4,61.2,69.5,64,0,9.2,10.4,9.6,.1,.03,.05,0,22.8,23.4,23.2,18.36,9.71,116,ESE,12.7,13.3,13,2.8,3.7,3.4,60
SP,"2007-02-05 05:00:00",15.4,16.3,15.9,64,71,66.5,.2,9.5,10.2,9.7,.1,.03,.04,0,20.4,22.8,21,14.4,8.4,121,ESE,12.7,13,12.9,2.6,3.4,3.1,60
SP,"2007-02-05 06:00:00",16.1,16.4,16.2,63.4,64.9,64.1,0,9.3,9.6,9.4,.1,.03,.05,13.1,21.1,21.8,21.6,19.8,9.03,104,ESE,12.8,13,12.9,3.3,3.4,3.4,60
SP,"2007-02-05 07:00:00",16.3,17.2,16.6,60.9,64,62.9,0,9.3,9.8,9.5,.1,.09,.13,182.7,21.8,21.9,21.8,13.68,7.43,145,SE,12.9,13.5,13.1,3.4,3.8,3.5,60
SP,"2007-02-05 08:00:00",17.2,18.9,18,53.6,61.3,58,0,9.1,9.9,9.6,.2,.19,.25,814.1,21.8,22,21.9,20.52,9.44,76,ENE,13.4,14.2,13.7,3.8,4.9,4.2,60
SP,"2007-02-05 09:00:00",18.5,21.5,20,45.4,54.3,50,0,8.8,9.9,9.2,.5,.4,.48,2094.1,22,22.8,22.4,19.08,10.61,147,SSE,13.7,15.2,14.4,4.8,6.4,5.5,60
SP,"2007-02-05 10:00:00",21,22.9,21.7,41.8,47.5,44.7,0,8.5,9.8,9.1,.6,.5,.6,2520.9,22.9,23.7,23.3,20.16,11.61,129,SE,14.7,15.9,15.1,6.1,7.3,6.6,59
SP,"2007-02-05 11:00:00",22.9,24.4,23.5,37.7,42.6,39.8,0,8.6,9.8,9.1,.8,.61,.71,3051.4,23.7,24.8,24.3,17.28,10.38,86,E,15.4,16.4,15.8,7.2,8.2,7.7,60
SP,"2007-02-05 12:00:00",24.4,26.4,25.5,33.1,38.7,35.4,0,8.4,10,9.1,.9,.69,.81,3324.5,24.8,25.9,25.4,16.56,10.46,93,E,16,17,16.5,8.2,9.7,9,60
SP,"2007-02-05 13:00:00",25.7,28.6,27.5,29.1,34.4,31.6,0,8.4,10.2,9.2,1,.76,.86,3620.9,25.9,27.1,26.4,15.12,8.32,109,ESE,16.3,17.9,17.2,9.3,11.1,10.3,60
SP,"2007-02-05 14:00:00",28.3,30.3,29.2,26.8,32.6,29.1,0,8.5,10.7,9.3,1,.77,.88,3554.6,27.1,28.2,27.8,12.96,8.23,112,ESE,17.4,18.4,17.8,10.3,12.2,11.3,60
SP,"2007-02-05 15:00:00",29.7,31.8,30.6,25.1,28.7,26.6,0,8.7,10.1,9.3,1,.75,.87,3414.4,28.2,28.9,28.6,15.84,7.57,157,SSE,17.7,18.9,18.3,11.7,13.1,12.4,60
SP,"2007-02-05 16:00:00",31.1,32.1,31.6,23.5,28.7,24.8,0,8.4,11.1,9.1,.8,.65,.76,2857.3,28.9,29.2,29.1,14.04,7.27,86,E,18.1,19.3,18.5,12.1,13.7,13.2,60
SP,"2007-02-05 17:00:00",31,32.1,31.4,23.5,25.3,24.3,0,8.2,9.3,8.6,.6,.48,.61,1971.8,28.6,29.1,28.9,14.76,8.29,134,SE,17.9,18.6,18.2,12.9,13.7,13.2,60
SP,"2007-02-05 18:00:00",30.2,31.3,30.8,23.9,25.6,24.6,0,7.8,8.9,8.3,.4,.3,.42,1194.6,27.9,28.6,28.3,11.88,7.45,60,ENE,17.5,18.2,17.9,12.6,13.3,12.9,60
SP,"2007-02-05 19:00:00",29,30.3,29.5,24.8,27.1,25.9,0,7.8,8.3,7.9,.1,.14,.25,248.3,26.9,27.8,27.4,14.04,6.97,94,E,17.2,17.7,17.3,11.7,12.7,12.2,60
SP,"2007-02-05 20:00:00",27.6,28.9,28.2,26.8,28.9,28,0,7.8,8.2,8,.1,.07,.12,10.1,26.1,26.9,26.5,11.52,5.72,133,SE,16.6,17.2,16.9,10.9,11.8,11.3,60
