station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-03-01 10:00:00",26,27.6,26.7,37.8,42.4,40.1,0,11.4,12.7,12,.7,.52,.56,2584.7,26.5,26.9,26.7,10.01,3.3,280,W,17.8,18.7,18.3,7.9,9,8.4,60
SP,"2018-03-01 11:00:00",27.1,29,28,37.1,40.8,39,0,12.2,13.6,12.7,.8,.66,.73,3234.6,26.9,27.6,27.2,14.22,5.35,262,W,18.6,19.6,19.1,8.5,9.5,8.9,60
SP,"2018-03-01 12:00:00",28.4,31.1,29.8,34.4,40.4,36.8,0,13,13.8,13.4,1,.76,.83,3610.1,27.4,28.1,27.8,15.05,5.66,231,SW,19.7,20.5,20,8.7,10.6,9.8,60
SP,"2018-03-01 13:00:00",29.8,31.6,30.7,28.1,36.6,33.2,0,10.7,13.8,12.6,1,.82,.92,3755.8,28,28.6,28.4,18.4,7.4,205,SSW,18.9,20.5,19.9,9.8,12.2,10.8,60
SP,"2018-03-01 14:00:00",30.2,32.3,31.2,26.8,32.9,29.5,0,10.5,12.5,11.3,1,.81,.92,3630.5,28.6,29.2,28.9,23.44,7.86,248,WSW,18.9,20,19.3,10.8,12.9,11.8,60
SP,"2018-03-01 15:00:00",29,30.9,29.8,32.5,36.4,34.5,0,11.9,13.2,12.4,.9,.72,.84,3252.3,29,29.4,29.2,24.3,9.56,240,WSW,19.1,20,19.5,9.7,11,10.3,60
SP,"2018-03-01 16:00:00",28.3,29.8,29.1,34.7,40.5,38.3,0,12.1,14.1,13.5,.7,.58,.69,2604.7,29.2,29.5,29.4,22.61,9.23,235,SW,19.2,20.2,19.8,8.8,10.1,9.3,60
SP,"2018-03-01 17:00:00",28.4,29.8,29.2,37,42.2,39.1,0,13.4,14.6,13.8,.5,.41,.51,1783.7,29.3,29.6,29.4,20.09,8.23,242,WSW,19.8,20.3,20,8.4,9.8,9.2,60
SP,"2018-03-01 18:00:00",26.4,28.8,27.4,41.8,51.5,47.5,0,14.4,15.7,15.2,.3,.21,.29,892,29.2,29.5,29.3,18.4,8.09,236,SW,20,20.3,20.1,6.4,8.6,7.2,60
SP,"2018-03-01 19:00:00",23.7,26.7,24.7,51.2,61.5,58.6,0,15.7,16.4,16,.1,.06,.1,118.6,28.9,29.3,29.1,18.4,6.07,249,WSW,19.1,20.2,19.7,4.6,6.5,5.1,60
SP,"2018-03-01 20:00:00",22.9,23.7,23.3,60.2,64.5,62,0,15.3,15.9,15.6,.1,.02,.04,0,28.6,29.1,28.8,12.53,4.1,153,SSE,18.8,19.1,18.9,4,4.7,4.4,60
SP,"2018-03-01 21:00:00",22.1,22.8,22.4,64.6,68.8,67.6,0,15.8,16.3,16.1,0,.01,.02,0,28.4,28.7,28.5,12.53,3.5,180,S,18.7,19,18.8,3.4,4,3.6,60
SP,"2018-03-01 22:00:00",21.5,22.1,21.8,68.3,68.8,68.6,0,15.5,16.1,15.8,0,0,.01,0,28.1,28.5,28.3,9.18,1.97,221,SW,18.1,18.7,18.4,3.4,3.5,3.4,60
SP,"2018-03-01 23:00:00",20.7,21.5,21.1,68.7,70,69.3,0,15,15.5,15.2,0,0,0,0,27.9,28.2,28.1,7.49,1.5,221,SW,17.5,18.1,17.8,3.1,3.4,3.3,60
SP,"2018-03-02 00:00:00",20.1,20.8,20.5,68.5,70.4,69.3,0,14.2,15.1,14.7,0,0,.01,0,27.7,28,27.9,11.7,2.62,148,SSE,16.9,17.6,17.3,3.1,3.3,3.2,60
SP,"2018-03-02 01:00:00",19.3,20.1,19.7,67.4,68.9,67.9,0,13.2,14.1,13.6,0,0,.01,0,27.6,27.9,27.7,15.05,2.3,174,S,16,16.9,16.4,3.2,3.4,3.3,60
SP,"2018-03-02 02:00:00",18.3,19.3,18.8,68.1,71.4,70,0,13,13.3,13.2,0,-.01,0,0,27.4,27.7,27.5,8.32,1.32,176,S,15.5,16.1,15.8,2.8,3.2,3,60
SP,"2018-03-02 03:00:00",17.8,18.5,18.2,71.3,74.1,72.2,0,13,13.2,13.1,0,-.01,0,0,27.2,27.5,27.4,6.66,.96,228,SW,15.3,15.7,15.5,2.5,2.8,2.7,60
SP,"2018-03-02 04:00:00",17.3,17.9,17.6,73.9,76.7,75.8,0,13.1,13.4,13.3,0,0,0,0,27,27.4,27.2,8.32,1.83,125,SE,15.1,15.5,15.3,2.2,2.5,2.3,60
SP,"2018-03-02 05:00:00",16.7,17.3,17,76.7,79.4,77.9,0,13,13.2,13.2,0,0,0,0,26.8,27.2,27,8.32,1.98,150,SSE,14.8,15.2,15,1.9,2.2,2,60
SP,"2018-03-02 06:00:00",16.2,16.7,16.4,79.4,81.7,80.7,0,13,13.2,13.1,0,-.01,0,0,26.8,27.1,26.9,6.66,1.83,160,SSE,14.5,14.9,14.7,1.6,1.9,1.7,60
SP,"2018-03-02 07:00:00",16,17.7,16.6,75.8,82.3,80.5,0,12.9,13.5,13.2,0,.05,.05,183.6,26.7,26.9,26.8,10.01,1.6,154,SSE,14.4,15.5,14.8,1.5,2.3,1.8,60
SP,"2018-03-02 08:00:00",17.7,18.7,18.2,67.7,75.6,71.5,0,12.4,13.4,12.9,.2,.17,.2,943.1,26.6,26.9,26.7,18.4,5.4,148,SSE,15.2,15.6,15.4,2.3,3.2,2.7,60
SP,"2018-03-02 09:00:00",18.7,20.7,19.6,60.2,67.7,64.1,0,12.4,13,12.6,.4,.33,.37,1841.1,26.6,26.8,26.7,20.09,7.22,140,SE,15.4,16.5,15.9,3.2,4.3,3.7,60
SP,"2018-03-02 10:00:00",20.3,23.3,21.9,52.2,61.5,56.7,0,12.5,13.2,12.9,.6,.49,.54,2660.3,26.6,26.9,26.8,22.61,6.84,120,ESE,16.2,17.7,16.9,4.1,5.8,4.9,60
SP,"2018-03-02 11:00:00",23.3,25.7,24.3,44.1,52.5,48.8,0,12.4,13.2,12.9,.8,.63,.68,3300.4,26.8,27.5,27.2,18.4,5.87,222,SW,17.5,18.3,17.9,5.7,7.5,6.5,60
SP,"2018-03-02 12:00:00",24.6,27.5,26.1,38.8,46.4,42.3,0,11.9,12.7,12.2,.9,.73,.8,3673.4,27.4,28.1,27.8,19.26,6.87,232,SW,17.7,18.7,18.2,6.9,8.8,7.9,60
SP,"2018-03-02 13:00:00",26.4,28.2,27.4,36.3,40.8,38.3,0,11.5,12.4,11.9,1,.78,.87,3800.1,28,28.6,28.3,23.44,7.7,255,WSW,18.1,18.8,18.5,8.2,9.5,8.9,60
SP,"2018-03-02 14:00:00",26.8,28.2,27.4,36.6,40.1,37.9,0,11.4,12.3,11.8,1,.77,.89,3671.9,28.5,28.9,28.7,30.13,10.65,237,WSW,18.1,18.8,18.5,8.4,9.4,9,60
SP,"2018-03-02 15:00:00",25.6,27.5,26.5,39.5,46.4,42.6,0,12,13.4,12.7,.9,.69,.81,3284.5,28.8,29.1,29,30.13,12.86,252,WSW,18.3,18.9,18.6,7.1,8.7,7.9,60
SP,"2018-03-02 16:00:00",24.7,26.7,25.5,45.2,53,50.5,0,13.6,14.9,14.4,.7,.53,.63,2625.2,28.9,29.2,29.1,35.17,11.03,223,SW,18.7,19.4,19.1,5.9,7.5,6.4,60
SP,"2018-03-02 17:00:00",25.3,26.4,25.9,48,51.6,49.3,0,13.9,14.9,14.5,.5,.38,.45,1803.5,28.9,29.2,29.1,25.96,8.59,248,WSW,18.8,19.6,19.2,6.2,6.9,6.7,60
SP,"2018-03-02 18:00:00",24.3,25.7,25.1,48.4,51.2,50,0,13.5,14.5,13.9,.2,.19,.26,900.1,28.7,29.2,29,21.78,7.43,241,WSW,18.2,19.2,18.7,6.1,6.7,6.4,60
SP,"2018-03-02 19:00:00",22.7,24.6,23.3,50.5,55.7,53.8,0,13.2,13.7,13.4,.1,.06,.11,111.7,28.6,29.1,28.8,24.3,6.44,221,SW,17.4,18.4,17.8,5.2,6.2,5.6,60
SP,"2018-03-02 20:00:00",21.8,22.7,22.3,55,58.3,56.3,0,13,13.3,13.1,.1,.02,.04,0,28.3,28.8,28.5,18.4,3.83,231,SW,17.1,17.4,17.2,4.7,5.3,5,60
SP,"2018-03-02 21:00:00",21.5,21.8,21.6,56.1,59.2,58.1,0,12.5,13.3,13,0,.01,.03,0,28.1,28.4,28.2,11.7,3.03,162,SSE,16.6,17.1,16.9,4.5,5,4.7,60
SP,"2018-03-02 22:00:00",21.5,22.7,22,43.5,56.1,50.5,0,9.7,12.4,11.2,.1,.04,.07,0,27.7,28.1,28,25.13,6.19,122,ESE,15.7,16.6,16.2,5,7,5.8,60
SP,"2018-03-02 23:00:00",22.2,22.9,22.6,41.4,43.4,42.3,0,8.9,9.6,9.1,.1,.08,.11,0,27.6,28,27.8,26.78,11.48,135,SE,15.2,15.7,15.4,6.9,7.3,7.1,60
SP,"2018-03-03 00:00:00",20.9,22.2,21.6,43,46.8,44.8,0,9,9.2,9.1,.1,.07,.1,0,27.5,27.8,27.7,28.48,11.53,124,SE,14.8,15.3,15,6.1,6.9,6.5,60
SP,"2018-03-03 01:00:00",19.8,21,20.4,46.5,53.1,50.2,0,9.1,10.1,9.7,.1,.07,.1,0,27.4,27.7,27.6,36.86,14.12,118,ESE,14.7,14.9,14.8,5.1,6.2,5.6,60
SP,"2018-03-03 02:00:00",18.9,19.8,19.3,53.1,56.1,55,0,9.8,10.1,10,.1,.06,.08,0,27.3,27.6,27.4,34.34,13.97,97,E,14.3,14.7,14.5,4.6,5.1,4.8,60
SP,"2018-03-03 03:00:00",18.1,18.9,18.6,53.4,55.9,54.7,0,8.7,9.9,9.3,.1,.06,.08,0,27.1,27.4,27.3,28.48,12.7,113,ESE,13.4,14.3,13.9,4.6,4.9,4.7,60
SP,"2018-03-03 04:00:00",17.4,18.1,17.8,54.4,57.7,56.2,0,8.8,9,8.9,.1,.05,.07,0,27,27.3,27.1,23.44,10.73,109,ESE,13.2,13.5,13.3,4.2,4.7,4.4,60
SP,"2018-03-03 05:00:00",17,17.4,17.2,57.8,59.8,58.7,0,8.9,9.2,9,.1,.04,.06,0,26.7,27.1,27,21.78,9.25,128,SE,13,13.2,13.1,3.9,4.2,4.1,60
SP,"2018-03-03 06:00:00",16.5,17,16.8,59.8,63,61.2,0,9,9.5,9.2,0,.02,.04,0,26.7,27,26.8,18.4,5.43,122,ESE,13,13.1,13,3.5,3.9,3.7,60
SP,"2018-03-03 07:00:00",16.5,17.7,16.9,57.5,63.2,61.2,0,9.1,9.5,9.4,.1,.09,.13,192.6,26.5,26.8,26.7,17.57,6.6,112,ESE,13,13.5,13.2,3.5,4.2,3.7,60
SP,"2018-03-03 08:00:00",17.8,19.1,18.5,50.8,57.3,53.9,0,8.6,9.3,9,.2,.21,.27,979,26.3,26.8,26.6,27.61,8.42,135,SE,13.5,13.9,13.7,4.3,5.3,4.8,60
SP,"2018-03-03 09:00:00",19,21,20,45.4,50.8,48.5,0,8.5,9,8.8,.5,.38,.47,1872.2,26.4,26.7,26.6,27.61,12.27,109,ESE,13.7,14.7,14.3,5.3,6.4,5.8,60
SP,"2018-03-03 10:00:00",20.9,22.6,21.7,40.8,45.6,43.4,0,8.5,9,8.7,.7,.52,.61,2690.4,26.5,26.8,26.6,25.13,10.77,108,ESE,14.5,15.3,14.9,6.3,7.4,6.8,60
SP,"2018-03-03 11:00:00",22.2,24.2,23,36.1,41.5,39.5,0,8.1,8.9,8.5,.9,.64,.75,3332.9,26.6,27.2,26.9,27.61,11.4,121,ESE,14.9,15.7,15.3,7.2,8.5,7.7,60
SP,"2018-03-03 12:00:00",23.6,25.8,24.7,31.2,37,34.4,0,7.3,8.5,7.9,1,.74,.87,3717.9,27.1,27.5,27.3,24.3,11.23,97,E,15.3,16,15.7,8.3,9.9,9,60
SP,"2018-03-03 13:00:00",25.2,27.3,26.2,28.7,33.4,30.5,0,6.9,8,7.5,1,.79,.91,3831.4,27.3,27.9,27.7,29.3,9.67,166,SSE,15.5,16.5,16,9.3,10.8,10.1,60
SP,"2018-03-03 14:00:00",26.7,28,27.4,25.3,29.4,27.3,0,6.2,7.7,6.9,1,.79,.92,3684.8,27.8,28.3,28,26.78,10.21,95,E,15.9,16.5,16.2,10.6,11.8,11.2,60
SP,"2018-03-03 15:00:00",27.7,29.1,28.4,22.4,26.4,24.4,0,5.1,6.9,6.1,.9,.72,.84,3291.7,28.1,28.6,28.4,25.96,8.85,136,SE,15.8,16.5,16.2,11.5,12.9,12.2,60
SP,"2018-03-03 16:00:00",28.2,29.6,29.1,21,23.4,22.4,0,4.6,6,5.4,.8,.6,.72,2646.6,28.4,28.7,28.6,22.61,8.53,88,E,15.7,16.5,16.1,12.4,13.5,12.9,60
SP,"2018-03-03 17:00:00",28.9,30,29.3,20.3,22.2,21.5,0,4.4,5.4,5,.6,.42,.54,1821.5,28.5,28.7,28.6,18.4,7.68,102,ESE,15.7,16.4,16,12.9,13.8,13.2,60
SP,"2018-03-03 18:00:00",25.2,29.3,26.3,21.6,47.3,43.1,0,5,13.6,12.5,.3,.2,.28,897.6,28.5,28.7,28.6,18.4,7.22,245,WSW,16,18.8,18.4,6.9,13.1,7.9,60
SP,"2018-03-03 19:00:00",23,25.7,24.1,45.7,57.2,51.7,0,13,14.1,13.5,.1,.04,.09,108.1,28.3,28.8,28.5,15.88,4.57,256,WSW,17.8,18.6,18.1,5,7.2,6,60
SP,"2018-03-03 20:00:00",21.7,22.9,22.2,57.2,61.7,60.4,0,13.9,14.3,14.2,0,-.01,0,0,27.9,28.4,28.2,5.8,1.03,178,S,17.4,17.9,17.7,4.3,5,4.5,60
SP,"2018-03-03 21:00:00",20.1,21.7,20.8,61.5,67.6,64.7,0,13.7,14.2,13.9,0,-.01,-.01,0,27.7,28,27.9,4.97,.47,238,WSW,16.7,17.5,17.1,3.4,4.3,3.8,60
SP,"2018-03-03 22:00:00",19.7,21,20.3,54.3,68.8,65.1,0,11.4,14.1,13.5,0,-.01,-.01,0,27.4,27.7,27.6,7.49,.62,136,SE,15.9,17,16.6,3.2,5.1,3.7,60
SP,"2018-03-03 23:00:00",21,22.6,21.5,34.5,54.1,43.6,0,6.1,11.4,8.5,.1,.03,.05,0,27.2,27.6,27.4,19.26,3.98,111,ESE,14.1,15.9,14.7,5.1,8.4,6.7,60
SP,"2018-03-04 00:00:00",22,23,22.5,33,37.8,34.4,0,5.7,7.1,6.1,.1,.1,.13,0,27,27.5,27.2,27.61,11.9,107,ESE,13.9,14.4,14.1,7.7,8.8,8.4,60
SP,"2018-03-04 01:00:00",20.6,22,21.3,37.8,46.5,41.9,0,6.9,8.7,7.8,.1,.08,.11,0,27,27.2,27.1,29.3,12.01,107,ESE,14.1,14.5,14.3,6.1,7.7,6.9,60
SP,"2018-03-04 02:00:00",19.3,20.6,20,46.7,52.3,49.2,0,8.8,9.4,9,.1,.06,.09,0,27,27.1,27,27.61,11.15,117,ESE,14.1,14.6,14.3,5.1,6.1,5.6,60
SP,"2018-03-04 03:00:00",18.6,19.3,18.9,52.5,56,54.3,0,9.3,9.7,9.5,.1,.06,.08,0,26.7,27.1,26.9,28.48,13.45,105,ESE,13.9,14.3,14.1,4.6,5.1,4.8,60
SP,"2018-03-04 04:00:00",17.8,18.6,18.2,56.1,59.6,57.6,0,9.6,9.9,9.7,.1,.05,.07,0,26.6,26.9,26.8,27.61,13.42,106,ESE,13.7,14.1,13.9,4,4.5,4.3,60
SP,"2018-03-04 05:00:00",17.6,17.8,17.7,59.5,60.6,60.2,0,9.8,9.9,9.9,.1,.04,.06,0,26.5,26.9,26.7,23.44,10.61,95,E,13.7,13.8,13.8,3.9,4,3.9,60
SP,"2018-03-04 06:00:00",17.4,17.8,17.6,60,61.2,60.6,0,9.8,10,9.9,.1,.04,.06,0,26.5,26.8,26.6,25.96,10.88,105,ESE,13.6,13.8,13.7,3.8,4,3.9,60
SP,"2018-03-04 07:00:00",17.4,18.3,17.6,58.6,61.4,60.6,0,9.8,10.1,9.9,.1,.09,.14,174.7,26.3,26.7,26.5,17.57,7.48,103,ESE,13.6,14.1,13.7,3.8,4.2,3.9,60
SP,"2018-03-04 08:00:00",18.4,20.1,19.1,53.8,58.6,56.5,0,10.1,10.5,10.3,.2,.21,.26,933.1,26.3,26.5,26.4,17.57,8.05,100,E,14.2,15.1,14.5,4.2,5,4.6,60
SP,"2018-03-04 09:00:00",20,22.4,21.2,48.1,54.1,51,0,10.4,11,10.7,.4,.36,.42,1819.2,26.3,26.7,26.4,20.09,8.01,103,ESE,15,16.2,15.6,5,6.2,5.6,60
SP,"2018-03-04 10:00:00",22.3,25.4,23.8,42.1,48.3,45.4,0,10.7,11.7,11.2,.6,.51,.57,2623,26.3,26.7,26.5,16.74,6.55,92,E,16.1,17.7,16.9,6.2,7.8,6.9,60
SP,"2018-03-04 11:00:00",24.9,26.9,26.1,39,43,40.5,0,11.3,12,11.6,.8,.65,.74,3253.2,26.6,27.2,26.9,24.3,7.44,90,E,17.4,18.3,17.9,7.5,8.7,8.2,60
SP,"2018-03-04 12:00:00",26.6,28.4,27.7,36.2,39.9,37.6,0,11.7,12.2,11.9,1,.75,.84,3630.4,27.1,27.7,27.4,20.09,7.76,101,ESE,18.1,18.8,18.6,8.4,9.6,9.1,60
SP,"2018-03-04 13:00:00",28,30,29.1,33.1,37.1,34.6,0,11.6,12.3,11.9,1,.8,.91,3750.1,27.7,28.2,27.9,24.3,8.59,132,SE,18.7,19.4,19,9.3,10.6,10.1,60
SP,"2018-03-04 14:00:00",29.7,31.5,30.6,27.1,33,30.1,0,9.8,12,11.1,1,.81,.95,3612.8,28.1,28.7,28.3,26.78,10,112,ESE,18.5,19.7,19.1,10.6,12.3,11.5,60
SP,"2018-03-04 15:00:00",30.4,32.1,31.2,25.9,28.7,27.3,0,9,10.8,10.1,.9,.74,.88,3239.9,28.4,28.8,28.6,26.78,9.28,123,ESE,18.1,19.3,18.8,12,13,12.4,60
SP,"2018-03-04 16:00:00",31,32.4,31.8,23.7,27.3,25.3,0,8.6,10.4,9.5,.8,.63,.78,2593.9,28.6,28.9,28.8,28.48,9.83,125,SE,18.3,19.1,18.7,12.4,13.7,13.1,60
SP,"2018-03-04 17:00:00",31.4,32.1,31.8,23.9,25.6,24.7,0,8.7,9.6,9.2,.6,.48,.64,1774.6,28.7,29,28.8,25.13,10.83,101,E,18.3,18.8,18.5,12.9,13.5,13.3,60
SP,"2018-03-04 18:00:00",30.7,31.8,31.3,24.1,25.9,25.1,0,8.2,9.3,8.9,.3,.3,.46,879.8,28.6,29,28.8,25.96,11,102,ESE,17.8,18.6,18.3,12.6,13.4,13,60
SP,"2018-03-04 19:00:00",29.3,30.7,30.1,24.6,27.1,25.7,0,8.1,8.5,8.3,.2,.16,.3,105.5,28.3,28.8,28.6,20.09,9.48,101,E,17.5,17.9,17.7,11.8,12.9,12.4,60
SP,"2018-03-04 20:00:00",28.1,29.4,28.7,27.1,29,28.2,0,8.3,8.6,8.5,.1,.09,.14,0,28.2,28.5,28.4,15.05,7.32,113,ESE,17,17.5,17.3,11,11.9,11.4,60
SP,"2018-03-04 21:00:00",27.5,28.1,27.7,29,30.7,30,0,8.1,8.8,8.6,.1,.1,.15,0,28,28.3,28.2,25.96,9.2,112,ESE,16.8,17.2,17,10.5,11,10.7,60
SP,"2018-03-04 22:00:00",26.7,27.8,27.2,28.7,29.9,29.3,0,7.5,8.2,7.8,.2,.12,.17,0,27.8,28.1,28,25.96,11.78,101,E,16.2,16.9,16.6,10.5,10.9,10.7,60
SP,"2018-03-04 23:00:00",26.3,26.8,26.6,29.1,29.8,29.5,0,7.1,7.6,7.3,.2,.11,.15,0,27.7,28,27.8,22.61,10.14,94,E,15.9,16.3,16.1,10.4,10.6,10.5,60
SP,"2018-03-05 00:00:00",25.5,26.3,26,29.3,30.7,29.7,0,6.8,7.1,7,.2,.11,.16,0,27.5,28,27.7,24.3,10.77,106,ESE,15.6,15.9,15.8,9.9,10.4,10.2,60
SP,"2018-03-05 01:00:00",24.5,25.6,25.1,30.5,33.4,31.9,0,7,7.4,7.2,.2,.1,.15,0,27.4,27.8,27.6,29.3,11.28,96,E,15.4,15.7,15.5,9.1,10,9.6,60
SP,"2018-03-05 02:00:00",23.3,24.5,23.8,33.4,37.9,35.7,0,7.3,8.2,7.7,.1,.1,.14,0,27.4,27.6,27.5,30.96,12.12,98,E,15.2,15.4,15.3,8,9.1,8.5,60
SP,"2018-03-05 03:00:00",22.3,23.3,22.8,38.1,41.4,39.6,0,8.2,8.6,8.4,.1,.09,.12,0,27.2,27.5,27.4,26.78,11.56,97,E,15,15.4,15.2,7.2,8,7.6,60
SP,"2018-03-05 04:00:00",21.9,22.3,22.1,41.1,43.2,42.3,0,8.5,8.9,8.7,.1,.08,.11,0,27.1,27.5,27.3,26.78,11.09,87,E,15,15.1,15.1,6.9,7.3,7,60
SP,"2018-03-05 05:00:00",21.7,22,21.8,43,44.1,43.6,0,8.8,9,8.9,.1,.07,.1,0,27.1,27.3,27.2,25.13,10.21,103,ESE,15,15.2,15.1,6.7,6.9,6.8,60
SP,"2018-03-05 06:00:00",21.3,21.7,21.6,44.2,45,44.5,0,8.8,9.1,9,.1,.06,.09,0,26.9,27.4,27.1,21.78,9.01,80,E,14.8,15.1,15,6.5,6.7,6.6,60
SP,"2018-03-05 07:00:00",21.6,22.4,21.8,44.3,45.8,45.1,0,9,9.7,9.4,.1,.15,.24,162.8,26.8,27.1,27,23.44,9.65,92,E,15.1,15.6,15.3,6.4,6.8,6.6,60
SP,"2018-03-05 08:00:00",22.4,24.3,23.3,42.7,44.6,43.7,0,9.8,11,10.3,.3,.26,.35,927.8,26.8,27.1,26.9,24.3,9.31,106,ESE,15.7,16.9,16.2,6.7,7.4,7.1,60
SP,"2018-03-05 09:00:00",24.1,25.8,25,41.6,44.3,43.2,0,10.9,12,11.6,.5,.41,.5,1815,26.8,27.2,27,27.61,9.02,100,E,16.8,17.9,17.5,7.1,7.9,7.5,60
SP,"2018-03-05 10:00:00",25.9,27.9,26.7,38.7,42,40.7,0,11.9,12.7,12.3,.7,.55,.66,2439.4,26.9,27.3,27.1,25.96,10.59,109,ESE,18,19.1,18.4,7.9,8.9,8.3,60
SP,"2018-03-05 11:00:00",27.7,30.7,29.3,33.7,39.2,36.2,0,12.5,13,12.8,.9,.71,.83,3182.4,27.1,27.6,27.4,30.13,10.48,112,ESE,18.9,20,19.5,8.8,10.7,9.8,60
SP,"2018-03-05 12:00:00",30.3,33.2,31.6,30,34.5,32.4,0,12.8,13.4,13,1,.8,.92,3542.8,27.6,28.2,27.9,25.96,8.89,121,ESE,19.9,20.9,20.3,10.4,12.3,11.3,60
SP,"2018-03-05 13:00:00",31.7,34.7,33.1,28.2,32.7,30.4,0,13.1,13.7,13.4,1.1,.84,.97,3634.8,28.1,28.6,28.4,25.13,9.24,85,E,20.4,21.5,20.9,11.2,13.2,12.2,60
SP,"2018-03-05 14:00:00",33.4,35.9,34.5,26.5,29.9,28.1,0,13.2,13.7,13.4,1,.8,.91,3420.9,28.5,29.1,28.8,20.92,7.45,85,E,20.9,21.7,21.3,12.4,14.2,13.2,60
SP,"2018-03-05 15:00:00",34.8,36.1,35.5,25.9,27.6,26.8,0,13.3,13.8,13.5,.9,.7,.81,2992.2,29,29.5,29.2,20.92,6.42,125,SE,21.3,21.8,21.5,13.5,14.4,13.9,60
SP,"2018-03-05 16:00:00",34.4,36.4,35.6,25.6,28.6,26.9,0,13.3,13.9,13.6,.7,.51,.61,2128.4,29.3,29.7,29.5,18.4,6.02,34,NE,21.3,21.9,21.6,13.1,14.6,14,60
SP,"2018-03-05 17:00:00",35.2,36.7,35.9,25.1,27.3,26.2,0,13.2,13.8,13.5,.6,.43,.53,1734.2,29.5,29.8,29.6,22.61,6.13,95,E,21.4,21.9,21.7,13.7,14.9,14.3,60
SP,"2018-03-05 18:00:00",34.8,36,35.3,26.2,28,27.2,0,13.2,13.7,13.5,.3,.23,.34,847.1,29.4,29.8,29.6,20.92,6.49,106,ESE,21.3,21.7,21.5,13.4,14.3,13.8,60
SP,"2018-03-05 19:00:00",33.4,34.8,34.1,27.7,30.7,29.3,0,13.3,13.8,13.6,.1,.14,.25,102.2,29.3,29.7,29.5,18.4,7.69,112,ESE,21.1,21.4,21.3,12.2,13.4,12.8,60
SP,"2018-03-05 20:00:00",32.3,33.4,32.8,30.7,33.1,32.1,0,13.7,14.1,13.9,.1,.07,.12,0,29.1,29.5,29.3,15.05,5.22,99,E,21,21.2,21.1,11.3,12.2,11.7,60
