station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-03-01 10:00:00",20.8,22.8,21.8,54.3,66.1,59.6,0,12.5,14.3,13.6,.4,.36,.41,1860.6,28.4,28.9,28.6,23.44,7.12,251,WSW,16.9,17.9,17.2,3.6,5.3,4.5,60
SP,"2019-03-01 11:00:00",21.8,23.8,22.7,44,55.3,50.1,0,10.7,12.6,11.8,.7,.56,.64,2944.7,28.8,29.4,29.1,27.61,9.57,255,WSW,16.2,17.1,16.7,5.1,7.1,6,60
SP,"2019-03-01 12:00:00",22.3,24.1,23.1,42.4,47.2,45,0,10,11,10.5,.7,.57,.64,2926,29.4,30.1,29.7,25.96,8.28,245,WSW,15.9,16.7,16.3,6.3,7.4,6.8,60
SP,"2019-03-01 13:00:00",22.2,23.9,23.1,40.9,44.8,43.1,0,9.1,10.7,9.9,.9,.68,.77,3574.6,30.1,30.7,30.4,27.61,9.95,248,WSW,15.3,16.6,16,6.7,7.6,7.1,60
SP,"2019-03-01 14:00:00",22.2,23.5,22.9,39.5,43.3,41,0,8.5,9.4,9,.9,.66,.75,3509,30.5,31.1,30.9,29.3,9.14,249,WSW,15.2,15.8,15.5,6.9,7.8,7.4,60
SP,"2019-03-01 15:00:00",21.9,23.3,22.6,37.7,42.1,39.8,0,7.7,8.9,8.3,.8,.63,.74,3325.2,31.1,31.4,31.3,30.96,10.7,245,WSW,14.7,15.4,15.1,7,8,7.5,60
SP,"2019-03-01 16:00:00",21.8,23.3,22.4,36.4,42.7,39.3,0,6.8,8.7,7.8,.7,.52,.62,2688.1,31.4,31.6,31.5,27.61,10.49,259,W,14.2,15.2,14.8,6.9,8.1,7.6,60
SP,"2019-03-01 17:00:00",21,22.5,21.6,40.8,43.3,42,0,7.5,9,8.1,.5,.37,.47,1850.3,31.3,31.5,31.4,26.78,11.15,253,WSW,14.1,15.3,14.6,6.7,7.3,7,60
SP,"2019-03-01 18:00:00",20.3,21.3,20.9,40.8,49.3,45.1,0,7.3,9.4,8.5,.2,.2,.28,928,30.8,31.3,31.1,25.13,9.18,250,WSW,14,14.9,14.5,5.7,7.1,6.4,60
SP,"2019-03-01 19:00:00",19.2,20.5,19.7,48.7,50.8,49.4,0,8.4,9.4,8.8,.1,.06,.12,114.2,30.2,30.8,30.6,23.44,6.71,235,SW,13.7,14.7,14.1,5.3,5.8,5.6,60
SP,"2019-03-01 20:00:00",18.4,19.2,18.8,50.8,55.7,54,0,8.7,9.6,9.3,.1,.02,.04,0,29.6,30.2,29.9,13.36,4.21,195,SSW,13.8,14.1,13.9,4.6,5.3,4.8,60
SP,"2019-03-01 21:00:00",17.7,18.5,18.1,54.8,56.9,55.6,0,8.9,9.3,9.1,0,.01,.03,0,29.1,29.6,29.4,13.36,3.12,226,SW,13.3,13.8,13.6,4.3,4.7,4.5,60
SP,"2019-03-01 22:00:00",17,17.6,17.2,56.6,59.4,58.2,0,8.8,9.2,9,0,0,.01,0,28.6,29.1,28.9,11.7,1.91,171,S,13,13.3,13.1,4,4.3,4.1,60
SP,"2019-03-01 23:00:00",16.9,17.2,17,58.4,59.4,58.9,0,8.7,9.1,8.9,0,.01,.02,0,28.3,28.7,28.5,11.7,2.61,142,SE,12.8,13.2,13,3.9,4.1,4,60
SP,"2019-03-02 00:00:00",16.3,16.9,16.6,54.9,58.7,56.9,0,7.2,8.7,8.1,0,.02,.03,0,27.9,28.3,28.1,15.88,4.08,170,S,11.9,12.9,12.4,4,4.4,4.2,60
SP,"2019-03-02 01:00:00",15.4,16.3,15.9,53.2,54.9,53.8,0,6.2,7.1,6.6,.1,.03,.04,0,27.7,28,27.8,18.4,5.43,167,SSE,11.1,11.9,11.5,4.3,4.5,4.4,60
SP,"2019-03-02 02:00:00",14.5,15.4,15,54.3,59.6,56.5,0,6.2,6.8,6.4,0,.01,.02,0,27.3,27.7,27.5,10.01,2.82,153,SSE,10.8,11.1,11,3.6,4.3,4,60
SP,"2019-03-02 03:00:00",13.8,14.5,14,59.1,63.2,61.6,0,6.4,7,6.7,0,-.01,0,0,27,27.5,27.2,6.66,1.24,142,SE,10.5,10.8,10.6,3.2,3.7,3.4,60
SP,"2019-03-02 04:00:00",13.5,14,13.8,62.7,65.1,63.9,0,6.9,7.2,7,0,0,.01,0,26.7,27.1,26.9,6.66,1.77,171,S,10.5,10.8,10.6,3,3.2,3.1,60
SP,"2019-03-02 05:00:00",13.1,13.8,13.5,64.6,66.1,65.4,0,6.9,7.3,7.1,0,0,.01,0,26.5,26.8,26.6,7.49,1.86,144,SE,10.2,10.8,10.5,2.9,3.1,2.9,60
SP,"2019-03-02 06:00:00",13.8,14.1,14,63.1,64.6,63.7,0,7,7.4,7.2,0,.01,.02,0,26.3,26.5,26.4,11.7,4.25,116,ESE,10.7,10.9,10.8,3.1,3.2,3.2,60
SP,"2019-03-02 07:00:00",13.6,15,14,60.9,65.3,63.9,0,7.1,7.6,7.3,0,.06,.08,189.6,26.1,26.4,26.2,10.01,3.55,120,ESE,10.6,11.5,10.9,3,3.6,3.1,60
SP,"2019-03-02 08:00:00",15,17,15.9,55.7,60.9,58.4,0,7.4,8.2,7.8,.2,.17,.2,945.4,26.1,26.4,26.2,14.22,4.57,102,ESE,11.4,12.7,12,3.6,4.3,3.9,60
SP,"2019-03-02 09:00:00",17.1,19,18.1,50.2,55.3,52.7,0,7.9,8.6,8.3,.4,.33,.38,1858.3,26.3,26.5,26.4,17.57,6.9,112,ESE,12.6,13.7,13.2,4.4,5.3,4.9,60
SP,"2019-03-02 10:00:00",18.9,20.8,19.9,42.1,50.3,46.5,0,7.2,8.6,8.1,.6,.49,.56,2704.6,26.4,27.1,26.6,20.92,8.57,108,ESE,13.5,14.2,13.9,5.3,6.8,6,60
SP,"2019-03-02 11:00:00",20.8,23.4,22.1,36.7,42,39.4,0,7.2,7.9,7.7,.8,.61,.66,3317.1,27,28.2,27.6,15.88,5.36,115,ESE,14,15.2,14.6,6.8,8.2,7.5,60
SP,"2019-03-02 12:00:00",23.1,24.9,24,32.9,37.1,35.3,0,7.2,8.1,7.7,.9,.7,.76,3682.6,28.1,29.3,28.7,15.88,4.98,241,WSW,14.8,15.7,15.3,8.1,9.3,8.6,60
SP,"2019-03-02 13:00:00",24.1,25.9,24.9,32.3,37.1,34.1,0,7.2,9.3,8,1,.74,.81,3803.8,29.2,30.3,29.8,17.57,5.79,152,SSE,15.2,16.6,15.8,8.5,9.5,9.1,60
SP,"2019-03-02 14:00:00",24.1,26.3,25,33.4,39.7,36.6,0,8.7,9.7,9.2,1,.73,.83,3662.8,30.2,30.9,30.6,22.61,9.12,256,WSW,16,16.8,16.4,7.9,9.6,8.6,60
SP,"2019-03-02 15:00:00",23.4,26.2,24.6,34.4,41.9,38.2,0,9,10,9.4,.9,.65,.77,3264.7,30.8,31.2,31,27.61,10.65,244,WSW,16,16.9,16.3,7.4,9.3,8.3,60
SP,"2019-03-02 16:00:00",23.1,24.5,23.8,40.4,43.6,42.1,0,9.7,10.6,10.1,.7,.52,.61,2617.3,31.1,31.3,31.2,25.96,9.54,244,WSW,16,16.8,16.4,7,7.8,7.4,60
SP,"2019-03-02 17:00:00",22.8,23.9,23.3,42.3,47.7,45.1,0,10.3,11.3,10.8,.5,.37,.46,1795.1,31,31.2,31.1,25.96,9.83,210,SSW,16.3,16.7,16.5,6.4,7.4,6.8,60
SP,"2019-03-02 18:00:00",21.9,22.9,22.4,47.4,52.8,49.4,0,11,11.8,11.3,.2,.18,.24,863.3,30.6,31,30.8,21.78,7.75,251,WSW,16.2,16.6,16.4,5.5,6.4,6,60
SP,"2019-03-02 19:00:00",20.2,21.9,20.9,53,63.1,58.6,0,11.8,13,12.4,.1,.05,.09,120.7,30,30.6,30.3,21.78,6.27,209,SSW,16.1,16.5,16.3,3.9,5.4,4.6,60
SP,"2019-03-02 20:00:00",19.7,20.2,19.9,63.1,65.7,64.7,0,12.8,13.2,13.1,0,.01,.03,0,29.4,30.1,29.7,14.22,3.99,228,SW,16,16.3,16.2,3.5,3.9,3.7,60
SP,"2019-03-02 21:00:00",19.1,19.7,19.4,64.4,66.3,65.3,0,12.6,12.8,12.7,0,.02,.03,0,29,29.5,29.2,17.57,4.9,162,SSE,15.6,16,15.9,3.4,3.7,3.6,60
SP,"2019-03-02 22:00:00",18.5,19.1,18.8,66.2,68.4,67.2,0,12.5,12.7,12.6,0,.01,.03,0,28.5,29,28.8,13.36,4.17,145,SE,15.3,15.7,15.5,3.1,3.4,3.3,60
SP,"2019-03-02 23:00:00",17.5,18.4,18,68.5,72,70.2,0,12.3,12.6,12.5,0,-.01,0,0,28.2,28.7,28.5,8.32,1.19,164,SSE,14.8,15.4,15.1,2.6,3.1,2.9,60
SP,"2019-03-03 00:00:00",16.8,17.5,17.1,71.8,74.8,73.7,0,12.2,12.5,12.4,0,-.01,-.01,0,27.8,28.3,28.1,4.97,.9,204,SSW,14.5,14.8,14.6,2.3,2.7,2.4,60
SP,"2019-03-03 01:00:00",16.4,16.8,16.5,74.8,76.7,76,0,12.1,12.4,12.3,0,-.01,-.01,0,27.5,27.9,27.7,4.14,.97,221,SW,14.2,14.5,14.3,2.1,2.3,2.2,60
SP,"2019-03-03 02:00:00",16.2,16.5,16.4,76.3,76.8,76.5,0,12.1,12.3,12.2,0,-.01,0,0,27.2,27.5,27.4,6.66,1.49,145,SE,14.1,14.4,14.3,2.1,2.1,2.1,60
SP,"2019-03-03 03:00:00",15.7,16.2,15.9,76.6,77.9,77.1,0,11.7,12.1,11.9,0,-.01,0,0,27,27.3,27.1,5.8,1.18,173,S,13.7,14.1,13.9,1.9,2.1,2,60
SP,"2019-03-03 04:00:00",15.4,16.2,15.7,71.1,78.3,75.8,0,11,11.9,11.4,0,-.01,-.01,0,26.7,27,26.9,4.97,.85,166,SSE,13.3,13.8,13.5,1.9,2.6,2.1,60
SP,"2019-03-03 05:00:00",16.2,18.5,17.5,56.1,70.8,62.4,0,9.6,11,10.2,0,.02,.03,0,26.5,26.8,26.6,20.09,4.89,140,SE,13.4,14.1,13.8,2.7,4.5,3.7,60
SP,"2019-03-03 06:00:00",17.9,18.7,18.3,55,57.8,56.3,0,9.4,9.6,9.5,.1,.05,.07,0,26.4,26.6,26.5,23.44,9.92,115,ESE,13.6,14,13.8,4.2,4.7,4.5,60
SP,"2019-03-03 07:00:00",17.9,18.7,18.2,56.3,58.4,57.6,0,9.5,9.8,9.6,.1,.13,.21,187.6,26.4,26.6,26.5,27.61,12.95,102,ESE,13.7,14.2,13.8,4.2,4.5,4.3,60
SP,"2019-03-03 08:00:00",18.6,20.7,19.5,50.3,56.2,53.8,0,9.7,10.1,9.9,.2,.23,.31,943.9,26.3,26.6,26.5,28.48,11.79,109,ESE,14.1,15.1,14.5,4.5,5.6,5,60
SP,"2019-03-03 09:00:00",20.6,23.7,22,42.3,50.5,46.5,0,9.9,10.3,10,.5,.39,.48,1835.9,26.5,26.7,26.6,29.3,10.62,111,ESE,15,16.4,15.6,5.6,7.4,6.4,60
SP,"2019-03-03 10:00:00",22.9,26,24.6,37.5,43.7,40.2,0,9.9,10.4,10.1,.7,.55,.65,2650.3,26.6,27.3,26.9,20.92,9.75,116,ESE,15.9,17.3,16.7,7,8.7,7.9,60
SP,"2019-03-03 11:00:00",26.1,28.8,27.3,31.9,37.1,34.5,0,10.1,10.6,10.3,.9,.68,.78,3213.5,27.3,28.3,27.8,23.44,8.3,129,SE,17.2,18.2,17.7,8.8,10.6,9.6,60
SP,"2019-03-03 12:00:00",28.3,31,29.6,28,32.6,30.4,0,10.1,10.7,10.4,1,.78,.9,3586,28.3,29.3,28.8,26.78,8.89,128,SE,18,18.9,18.5,10.3,12.1,11.1,60
SP,"2019-03-03 13:00:00",30.1,33.1,31.5,25,29.4,27.4,0,10.2,10.6,10.4,1.1,.82,.93,3705.2,29.4,30.3,29.8,18.4,7.55,98,E,18.6,19.5,19,11.5,13.6,12.5,60
SP,"2019-03-03 14:00:00",31.9,34,33,23.2,26.4,24.8,0,10.1,10.6,10.3,1,.79,.89,3541.1,30.3,31.2,30.8,18.4,5.94,132,SE,19.1,19.6,19.4,12.8,14.5,13.6,60
SP,"2019-03-03 15:00:00",33.5,35.7,34.5,21.3,24,22.7,0,9.8,10.5,10.1,.9,.71,.8,3145.5,31.2,31.9,31.6,17.57,5.43,27,NNE,19.5,20,19.7,14,15.7,14.8,60
SP,"2019-03-03 16:00:00",31.6,35.4,33.2,21.1,34.5,29.4,0,9.8,14.1,12.9,.8,.6,.72,2512.7,31.8,32.3,32.1,20.09,8.24,234,SW,19.7,21.2,20.7,10.8,15.6,12.5,60
SP,"2019-03-03 17:00:00",30.5,32.7,31.4,29.9,35.3,32.5,0,12.1,14.2,12.9,.5,.41,.51,1716.5,32,32.2,32.2,23.44,7.45,233,SW,19.8,21,20.2,10.3,12.2,11.2,60
SP,"2019-03-03 18:00:00",29.2,31,30,34.8,39.7,37.2,0,13.4,14.2,13.8,.3,.2,.28,834.6,31.7,32.1,31.9,20.92,6.31,246,WSW,20,20.5,20.2,9.1,10.5,9.8,60
SP,"2019-03-03 19:00:00",26.3,29.4,27.8,39.6,52.9,46.6,0,14.1,16.1,15.2,.1,.05,.08,98.2,31.1,31.7,31.4,14.22,4.58,239,WSW,20.1,20.4,20.3,6.2,9.1,7.5,60
SP,"2019-03-03 20:00:00",25.1,26.3,25.5,53.2,58.4,56.2,0,15.7,16.4,16.1,.1,.01,.03,0,30.5,31.2,30.8,9.18,2.38,158,SSE,19.6,20.2,20,5.1,6.1,5.5,60
SP,"2019-03-03 21:00:00",24.7,25.3,24.9,55.5,57.4,56.4,0,15.3,15.9,15.6,.1,.02,.04,0,29.9,30.5,30.2,13.36,3.2,168,SSE,19.2,19.7,19.5,5.2,5.6,5.4,60
SP,"2019-03-03 22:00:00",24.3,24.7,24.6,52.9,55.8,54.1,0,14.1,15.3,14.7,.1,.02,.05,0,29.6,30,29.8,12.53,4.09,173,S,18.5,19.2,18.9,5.5,5.8,5.7,60
SP,"2019-03-03 23:00:00",23.1,24.3,23.7,52.9,55.3,53.7,0,13.3,14.1,13.8,0,0,.01,0,29.3,29.6,29.5,7.49,1.19,144,SE,17.7,18.5,18.1,5.3,5.8,5.6,60
SP,"2019-03-04 00:00:00",23.1,28.3,25.6,26.1,54,39.8,0,7,13.5,10.4,.1,.03,.06,0,28.8,29.3,29.1,15.05,3.37,141,SE,16.5,17.8,17.2,5.5,11.7,8.4,60
SP,"2019-03-04 01:00:00",28.2,28.9,28.5,23.7,26.1,24.7,0,5.7,7,6.4,.1,.1,.16,0,28.7,29,28.8,23.44,8.16,107,ESE,16,16.6,16.4,11.7,12.5,12.1,60
SP,"2019-03-04 02:00:00",27.4,28.6,28,23.7,26.2,24.5,0,5.6,6.5,5.8,.1,.08,.14,0,28.6,28.8,28.7,21.78,6.83,101,E,15.8,16.2,15.9,11.5,12.4,12,60
SP,"2019-03-04 03:00:00",26.6,27.8,27.1,24.9,29.4,26.7,0,5.8,7.5,6.3,.1,.07,.12,0,28.4,28.7,28.5,17.57,6.19,102,ESE,15.7,16.3,15.9,10.5,11.9,11.2,60
SP,"2019-03-04 04:00:00",26.1,27.1,26.7,26.7,29.3,27.9,0,6.3,7.1,6.6,.1,.06,.1,0,28.2,28.5,28.4,19.26,5.2,108,ESE,15.7,16.1,15.8,10.4,11.2,10.9,60
SP,"2019-03-04 05:00:00",25.4,26.3,25.8,29,31.4,30.3,0,6.8,7.3,7.1,.1,.03,.06,0,28.1,28.4,28.2,11.7,3.35,96,E,15.6,15.9,15.8,9.7,10.5,10.1,60
SP,"2019-03-04 06:00:00",25,25.8,25.4,30.5,32.3,31.4,0,7.1,7.3,7.2,.1,.03,.06,0,27.9,28.1,28,16.74,3.03,105,ESE,15.5,15.8,15.6,9.4,10,9.7,60
SP,"2019-03-04 07:00:00",24.8,26,25.3,31.3,33.7,32.4,0,7.2,8.1,7.6,.1,.09,.12,164.9,27.8,28.1,27.9,8.32,2.28,76,ENE,15.6,16.2,15.8,9.1,9.8,9.5,60
SP,"2019-03-04 08:00:00",26,27.3,26.7,29,31.8,30.5,0,7.6,8.1,7.9,.2,.21,.28,692.4,27.7,28,27.8,15.88,4.94,77,ENE,16.1,16.6,16.4,9.8,10.8,10.3,60
SP,"2019-03-04 09:00:00",27.3,29.4,28.1,25.1,29.6,28,0,7.4,8.2,7.9,.5,.4,.51,1541.6,27.9,28.1,28,21.78,7.64,101,ESE,16.5,17.2,16.9,10.6,12.3,11.3,60
SP,"2019-03-04 10:00:00",29.4,31,30.4,22.9,25.2,23.8,0,7.2,7.9,7.5,.6,.48,.58,1889.8,28,28.6,28.3,22.61,6.74,106,ESE,17.1,17.7,17.4,12.3,13.5,13,60
SP,"2019-03-04 11:00:00",30.8,33.7,32.4,18,23.3,20.5,0,6.1,7.5,6.9,.6,.52,.64,1911.6,28.6,29.2,28.9,20.09,7.29,99,E,17.4,18,17.7,13.3,16,14.7,60
SP,"2019-03-04 12:00:00",33.7,36.9,35.3,14.6,18.1,16.6,0,5.5,7.2,6.2,.9,.73,.86,3024.2,29.2,30,29.6,18.4,7.05,126,SE,17.6,18.7,18.2,15.9,18.6,17.1,60
SP,"2019-03-04 13:00:00",36.3,38.6,37.5,13.1,15.2,14.1,0,5.2,6,5.6,1,.76,.89,3172.1,30,31.1,30.6,18.4,6.54,157,SSE,18,18.6,18.4,18.3,20.1,19.1,60
SP,"2019-03-04 14:00:00",38.1,39.5,38.9,12.5,13.8,13.1,0,5.2,6.2,5.6,1.1,.82,.95,3422.3,31,32.1,31.5,18.4,6.34,117,ESE,18.4,19,18.7,19.6,20.7,20.2,60
SP,"2019-03-04 15:00:00",38.1,39.9,39.1,12.1,16.4,13.3,0,4.9,8.6,5.9,.8,.62,.74,2547.7,32,32.6,32.3,19.26,5.81,231,SW,18.4,19.9,18.8,18.6,21.2,20.2,60
SP,"2019-03-04 16:00:00",37.7,39.2,38.3,15.7,20.7,18.1,0,8.3,11.6,9.9,.7,.58,.71,2276.3,32.5,32.8,32.7,19.26,6.99,158,SSE,19.8,21.1,20.4,16.7,19.1,17.9,60
SP,"2019-03-04 17:00:00",37.2,38.3,37.7,18.2,20.8,19.9,0,9.6,11.6,10.8,.5,.33,.44,1303.8,32.6,32.9,32.8,15.88,5.68,228,SW,20.2,21.2,20.8,16.4,17.6,17,60
SP,"2019-03-04 18:00:00",37,38.1,37.7,13.8,20.4,16,0,5.4,11.2,7.4,.3,.19,.32,557.2,32.4,32.8,32.6,26.78,7,124,SE,18.3,20.9,19.2,16.7,19.5,18.4,60
SP,"2019-03-04 19:00:00",35.7,37.1,36.3,14.5,16.1,15.5,0,5.6,6.3,5.9,.2,.12,.19,78.6,31.9,32.5,32.2,19.26,6.41,128,SE,18.1,18.4,18.3,17.5,18.7,18,60
SP,"2019-03-04 20:00:00",34.3,35.5,34.7,16,17.5,16.9,0,5.7,6.3,6,.1,.07,.13,0,31.4,31.9,31.6,12.53,4.54,133,SE,17.8,18.1,17.9,16.4,17.4,16.8,60
SP,"2019-03-04 21:00:00",30.9,34.8,33.5,16.2,32.7,21.4,0,5.5,12.7,8.1,.2,.18,.25,0,30.9,31.4,31.2,37.69,13.06,140,SE,17.7,20,18.6,11,17.1,15,60
SP,"2019-03-04 22:00:00",28.1,30.7,29.1,33.3,39.5,37.2,0,12.7,13.1,13,.2,.16,.21,0,30.8,31.1,31,49.46,20.39,123,ESE,19.2,19.9,19.5,8.9,10.8,9.5,60
SP,"2019-03-04 23:00:00",26.4,28.1,27.2,39.5,43.1,41.5,0,12.8,13.2,13,.2,.12,.17,0,30.6,30.9,30.7,46.94,16.61,115,ESE,18.6,19.3,18.9,7.8,8.8,8.3,60
SP,"2019-03-05 00:00:00",25.1,26.4,25.7,39.6,43.9,41.8,0,10.5,12.9,11.8,.1,.08,.12,0,30.2,30.7,30.5,36.86,9.1,98,E,17,18.6,17.8,7.5,8.2,7.9,60
SP,"2019-03-05 01:00:00",23.8,25.1,24.5,39.8,44.1,41.6,0,10.3,10.9,10.5,.1,.08,.11,0,29.9,30.3,30.1,29.3,9.39,118,ESE,16.7,17.1,16.8,7.1,8.1,7.7,60
SP,"2019-03-05 02:00:00",22.9,23.8,23.3,44.3,46.9,45.5,0,10.7,11.1,10.9,.1,.08,.12,0,29.6,30,29.8,41.9,12.81,108,ESE,16.4,16.7,16.5,6.5,7.1,6.8,60
SP,"2019-03-05 03:00:00",21.6,22.9,22.2,47.1,54.6,51.1,0,11,12.2,11.6,.1,.07,.1,0,29.4,29.7,29.6,34.34,12.69,149,SSE,16.4,16.6,16.5,5.2,6.5,5.8,60
SP,"2019-03-05 04:00:00",20.6,21.6,21,54.3,58.7,57,0,11.9,12.3,12.2,.1,.05,.07,0,29.2,29.6,29.3,32.65,9.78,129,SE,16.1,16.5,16.2,4.5,5.2,4.8,60
SP,"2019-03-05 05:00:00",20.5,20.8,20.6,57.6,59,58.4,0,12.1,12.3,12.2,.1,.04,.06,0,28.9,29.3,29.1,25.96,8.16,113,ESE,16,16.2,16.1,4.4,4.7,4.5,60
SP,"2019-03-05 06:00:00",20.2,20.6,20.4,58.3,61,59.6,0,12,12.4,12.3,.1,.03,.05,0,28.7,29,28.8,29.3,7,132,SE,15.9,16.1,16,4.2,4.5,4.4,60
SP,"2019-03-05 07:00:00",20.2,20.5,20.3,60,61.2,60.8,0,12.4,12.6,12.5,.1,.04,.06,79.9,28.5,28.8,28.6,28.48,8.48,134,SE,16,16.2,16.1,4.1,4.3,4.2,60
SP,"2019-03-05 08:00:00",20.5,22,21.2,55.7,60.3,58.3,0,12.5,12.9,12.7,.1,.17,.23,554.5,28.4,28.6,28.5,29.3,9.03,113,ESE,16.2,17,16.6,4.3,5.1,4.6,60
SP,"2019-03-05 09:00:00",21.9,23.8,22.7,50.8,56.7,53.8,0,12.7,13.1,12.9,.3,.31,.4,1277.3,28.4,28.6,28.5,35.17,12.1,110,ESE,16.9,17.8,17.3,4.9,6,5.5,60
SP,"2019-03-05 10:00:00",23.6,25.6,24.8,45.2,51.1,47.9,0,12.7,13.2,13,.5,.44,.54,1864.8,28.5,28.9,28.7,31.82,12.56,102,ESE,17.6,18.5,18.1,6,7.3,6.7,60
SP,"2019-03-05 11:00:00",25.1,26.5,25.7,42.9,46.8,45.3,0,12.5,13.5,12.9,.6,.54,.68,2276.9,28.9,29.4,29.1,39.38,16.23,105,ESE,18,18.8,18.4,7,7.9,7.3,60
SP,"2019-03-05 12:00:00",25.7,27.6,26.6,40.8,46.3,43.6,0,12.9,13.6,13.2,.9,.7,.86,3196.8,29.2,29.9,29.6,47.77,18.65,109,ESE,18.6,19.2,18.8,7.1,8.5,7.8,60
SP,"2019-03-05 13:00:00",26.9,28.8,28,38.4,43.1,40.6,0,12.9,13.7,13.3,1,.74,.9,3353.8,29.8,30.5,30.1,36,15.66,116,ESE,18.9,19.7,19.4,7.9,9.2,8.6,60
SP,"2019-03-05 14:00:00",28.3,29.8,29,35.8,39.5,37.6,0,12.8,13.6,13.1,.9,.7,.87,3003.3,30.4,30.9,30.7,40.21,15.4,103,ESE,19.3,19.9,19.6,8.9,10,9.4,60
SP,"2019-03-05 15:00:00",29,29.8,29.4,34.5,37.2,35.9,0,12.4,13.1,12.7,.8,.64,.82,2606.3,30.8,31.2,31,32.65,15.76,112,ESE,19.3,19.8,19.5,9.5,10.3,9.9,60
SP,"2019-03-05 16:00:00",29.5,30.8,30.2,32,34.9,33.5,0,12.1,12.7,12.4,.7,.58,.74,2272.5,31.1,31.3,31.2,28.48,13.62,113,ESE,19.3,19.9,19.6,10.1,11.1,10.6,60
SP,"2019-03-05 17:00:00",29.3,30.2,29.8,32.7,34.5,33.6,0,11.9,12.2,12,.4,.32,.48,943.7,31.1,31.4,31.3,30.13,13.19,115,ESE,19.1,19.5,19.3,10.2,10.8,10.5,60
SP,"2019-03-05 18:00:00",28.7,29.4,29,34,35.1,34.5,0,11.5,12,11.7,.2,.22,.38,496.9,30.9,31.2,31,30.96,12.76,109,ESE,18.7,19.2,18.9,9.9,10.3,10.1,60
SP,"2019-03-05 19:00:00",27.7,28.7,28.3,34.3,35.7,34.9,0,11.1,11.5,11.3,.2,.12,.16,84.5,30.5,31,30.7,28.48,11.11,114,ESE,18.2,18.7,18.5,9.5,10,9.8,60
SP,"2019-03-05 20:00:00",26.5,27.7,27.1,35.7,37.8,36.7,0,10.9,11.3,11.1,.2,.12,.16,0,30.1,30.5,30.3,33.48,13.16,112,ESE,17.7,18.2,18,8.8,9.5,9.1,60
