station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2020-01-01 13:00:00",28.3,30.1,29.1,35.5,45.1,42.2,0,12.9,15.7,15,1.1,.83,.89,4050.5,32.8,33.8,33.4,19.26,4.41,242,WSW,19.7,21,20.6,7.9,10.1,8.6,60
SP,"2020-01-01 14:00:00",28.1,30.8,29.3,33.2,43.1,38.7,0,12.3,14.9,13.7,1,.82,.89,3948.1,33.7,34.5,34.2,22.61,5.35,191,S,19.5,20.7,20,8.2,10.7,9.3,60
SP,"2020-01-01 15:00:00",26.7,29.1,27.9,38.7,47.1,43.1,0,13.3,14.9,14.2,.9,.73,.79,3565.6,34.4,34.8,34.7,27.61,5.85,253,WSW,19.3,20.2,19.8,7.2,9.2,8.1,60
SP,"2020-01-01 16:00:00",26.4,28.1,27.2,45.6,49.8,47.5,0,14.1,15.6,15.1,.8,.59,.65,2942.9,34.8,34.9,34.8,31.82,5.49,242,WSW,19.4,20.5,20,6.8,7.7,7.2,60
SP,"2020-01-01 17:00:00",25.9,28,27,46.3,54.5,50,0,15.3,16.1,15.7,.5,.42,.45,2156.3,34.7,34.9,34.8,20.92,3.47,236,SW,19.9,20.5,20.3,5.8,7.6,6.7,60
SP,"2020-01-01 18:00:00",24.6,26.8,25.7,51.2,57.6,54.7,0,15.4,16.3,15.8,.3,.24,.28,1288.7,34.2,34.8,34.6,21.78,4.2,244,WSW,19.3,20.3,19.9,5.3,6.5,5.8,60
SP,"2020-01-01 19:00:00",22.8,25,23.8,57.9,63.2,60.5,0,15.1,16.4,15.7,.1,.08,.1,458.6,33.6,34.3,34,18.4,2.23,251,WSW,18.4,19.8,19.1,4.3,5.2,4.7,60
SP,"2020-01-01 20:00:00",21.5,22.8,22.1,60.1,68,64.5,0,14.3,15.4,15.1,0,-.01,0,12.2,32.8,33.6,33.2,20.09,.93,228,SW,17.8,18.5,18.2,3.5,4.5,4,60
SP,"2020-01-01 21:00:00",20.5,21.5,20.9,67.4,72.4,70,0,15,15.4,15.2,0,0,0,0,32.2,32.9,32.5,19.26,1.62,237,WSW,17.5,18.1,17.7,2.9,3.5,3.2,60
SP,"2020-01-01 22:00:00",20,20.5,20.3,71.7,73.1,72.3,0,15,15.4,15.1,0,-.01,-.01,0,31.6,32.2,31.9,15.05,.6,222,SW,17.3,17.7,17.4,2.7,2.9,2.8,60
SP,"2020-01-01 23:00:00",19.8,20.1,19.9,73,75.9,74.4,0,15,15.4,15.2,0,-.01,-.01,0,31.2,31.6,31.4,7.49,.2,197,SSW,17.2,17.4,17.3,2.4,2.8,2.6,60
SP,"2020-01-02 00:00:00",19.7,19.9,19.8,74.5,75.9,75.5,0,15.1,15.4,15.3,0,-.01,-.01,0,30.8,31.2,31,6.66,.08,202,SSW,17.2,17.4,17.3,2.4,2.6,2.5,60
SP,"2020-01-02 01:00:00",18.8,19.8,19.5,70.5,74.7,72.1,0,13.9,15.2,14.3,0,-.01,-.01,0,30.4,30.8,30.6,11.7,.09,186,S,16.2,17.3,16.7,2.5,3,2.8,60
SP,"2020-01-02 02:00:00",18,18.8,18.5,71.6,74.6,72.9,0,13.1,14,13.5,0,-.02,-.01,0,30,30.4,30.2,9.18,.03,171,S,15.4,16.2,15.8,2.5,2.8,2.6,60
SP,"2020-01-02 03:00:00",17.9,18.1,18,70.8,72.8,71.7,0,12.6,13,12.8,0,-.02,-.02,0,29.7,30,29.9,4.14,.02,167,SSE,15.2,15.4,15.3,2.6,2.8,2.7,60
SP,"2020-01-02 04:00:00",17.2,18,17.6,71.7,75.2,73.2,0,12.7,12.9,12.8,0,-.01,-.01,0,29.4,29.7,29.6,7.49,.04,218,SW,14.9,15.3,15.1,2.3,2.7,2.5,60
SP,"2020-01-02 05:00:00",16.8,17.3,17,74.7,76.9,76.1,0,12.7,12.9,12.8,0,-.01,-.01,0,29.1,29.4,29.2,3.31,.01,235,SW,14.7,15,14.8,2.1,2.4,2.2,60
SP,"2020-01-02 06:00:00",16.9,18,17.4,70,76.2,73.6,0,12.4,12.8,12.6,0,.03,.03,117.4,28.8,29.1,29,10.84,.18,156,SSE,14.7,15.1,14.9,2.2,2.9,2.5,60
SP,"2020-01-02 07:00:00",18,19.9,18.9,63.2,70.1,66.6,0,12.4,12.8,12.5,.1,.13,.13,754,28.7,28.9,28.8,10.01,.25,127,SE,15.1,16.1,15.5,2.9,3.8,3.4,60
SP,"2020-01-02 08:00:00",19.8,22.4,21.1,52.9,63.8,59,0,12.2,13.3,12.8,.3,.29,.3,1651.7,28.8,29.2,29,14.22,.83,165,SSE,16,17.1,16.6,3.8,5.5,4.5,60
SP,"2020-01-02 09:00:00",22.4,24.1,23.1,46,52.5,49.6,0,11.7,12.4,12,.6,.45,.47,2465.2,29.2,30,29.6,20.09,1.51,211,SSW,16.6,17.4,17,5.6,6.8,6.1,60
SP,"2020-01-02 10:00:00",22.7,24.1,23.3,50.8,56.8,53.6,0,12.5,14.1,13.3,.6,.49,.51,2563,30,30.8,30.4,20.92,2.55,246,WSW,17.2,18.1,17.7,5.1,6.1,5.6,60
SP,"2020-01-02 11:00:00",22,23.7,22.7,55.1,62.2,59.3,0,13.9,14.7,14.3,.3,.31,.34,1532.6,30.8,31.2,31,22.61,3.92,250,WSW,17.6,18.4,18,4.2,5.4,4.7,60
SP,"2020-01-02 12:00:00",21.7,22.8,22.3,58.3,66.2,61.3,0,13.9,15.3,14.5,.3,.32,.35,1547,31,31.3,31.2,22.61,4.92,238,WSW,17.7,18.3,17.9,3.7,4.8,4.4,60
SP,"2020-01-02 13:00:00",21.7,22.7,22.1,61,65.4,63.5,0,14.3,15.3,14.9,.4,.32,.36,1620.4,31.2,31.3,31.3,26.78,4.93,246,WSW,17.7,18.4,18.1,3.8,4.4,4.1,60
SP,"2020-01-02 14:00:00",21.6,23.3,22.5,53.4,65.2,58.7,0,13.1,14.8,14,.4,.38,.42,1936.9,31.3,31.5,31.4,26.78,5.37,231,SW,17.3,18.1,17.7,3.8,5.6,4.7,60
SP,"2020-01-02 15:00:00",22.2,23.6,22.9,47.9,56.4,52.6,0,11.4,13.5,12.6,.6,.48,.53,2518,31.4,31.8,31.6,30.96,7.48,240,WSW,16.5,17.8,17.2,5,6.4,5.6,60
SP,"2020-01-02 16:00:00",22.8,24,23.4,43.8,51,47.6,0,10.1,12.8,11.6,.7,.56,.61,2976,31.7,32.3,32,27.61,5.88,237,WSW,16.1,17.7,16.9,5.9,7,6.5,60
SP,"2020-01-02 17:00:00",22.2,24.2,23,41.1,50.4,45.7,0,9.1,11.8,10.7,.5,.41,.47,2161,32.1,32.4,32.3,30.96,6.46,247,WSW,15.6,17.1,16.3,5.8,7.4,6.7,60
SP,"2020-01-02 18:00:00",21.7,22.8,22.2,44.2,50.5,47.3,0,9.2,11.8,10.4,.3,.24,.29,1300.9,32,32.3,32.2,24.3,5.8,242,WSW,15.2,16.7,15.9,5.9,6.7,6.3,60
SP,"2020-01-02 19:00:00",19.8,21.9,20.7,44.7,58.7,51.8,0,9.2,11.5,10.4,.1,.08,.12,352.7,31.4,32,31.7,23.44,4.36,238,WSW,14.9,15.7,15.3,4.4,6.6,5.4,60
SP,"2020-01-02 20:00:00",19.2,19.8,19.4,56.6,59,58.3,0,10.7,11.3,11,0,.01,.02,11.5,30.8,31.5,31.1,20.09,2.46,226,SW,14.8,15.3,15,4.3,4.6,4.4,60
SP,"2020-01-02 21:00:00",18.4,19.3,19,58.5,65.5,61.8,0,11,12.1,11.5,0,.01,.02,0,30.3,30.8,30.5,25.96,2.66,211,SSW,14.8,15.4,15.1,3.4,4.3,3.9,60
SP,"2020-01-02 22:00:00",18.3,18.9,18.6,60.8,67.1,64,0,10.6,12.5,11.6,0,0,.02,0,29.9,30.3,30.1,22.61,2.51,229,SW,14.4,15.5,14.9,3.3,4,3.6,60
SP,"2020-01-02 23:00:00",18.2,18.6,18.4,56.7,61.1,58,0,9.6,10.6,10,0,0,.01,0,29.6,30,29.8,18.4,1.59,248,WSW,13.9,14.3,14.1,3.9,4.4,4.3,60
SP,"2020-01-03 00:00:00",17.9,18.3,18.1,57.3,62.3,60.7,0,9.6,11,10.4,0,0,.01,0,29.3,29.6,29.5,16.74,1.8,239,WSW,13.9,14.5,14.2,3.8,4.3,3.9,60
SP,"2020-01-03 01:00:00",16.4,17.8,17.4,62,72.5,66.3,0,10.4,11.8,11,0,-.01,-.01,0,29,29.3,29.2,16.74,.59,243,WSW,13.9,14.4,14.1,2.5,3.8,3.3,60
SP,"2020-01-03 02:00:00",14.9,16.4,15.5,72.8,79.9,76.8,0,11.2,11.7,11.5,0,-.01,-.01,0,28.8,29.1,28.9,10.01,.25,161,SSE,13.2,14,13.5,1.7,2.5,2,60
SP,"2020-01-03 03:00:00",14.1,14.9,14.5,76.8,80.3,78.2,0,10.5,11.5,10.8,0,-.01,-.01,0,28.4,28.8,28.6,10.84,.29,142,SE,12.3,13.2,12.7,1.7,2,1.9,60
SP,"2020-01-03 04:00:00",13.1,14.4,13.6,78.9,88.6,86.2,.2,10.6,11.6,11.3,0,-.01,-.01,0,28.1,28.4,28.3,.79,0,133,SE,12.2,12.9,12.5,.9,1.8,1.1,60
SP,"2020-01-03 05:00:00",13.1,13.5,13.3,85.9,89.8,87.7,.4,10.8,11.8,11.2,0,-.01,-.01,.7,27.7,28.1,28,.79,0,125,SE,12,12.7,12.3,.8,1.1,1,60
SP,"2020-01-03 06:00:00",12.9,14,13.3,82.4,88.4,86.7,0,10.8,11.4,11.1,0,.03,.03,112,27.6,27.9,27.8,0,0,93,E,12,12.6,12.2,.9,1.4,1.1,60
SP,"2020-01-03 07:00:00",14.1,15.7,14.7,65.8,83.1,76.2,0,9,11.3,10.5,.1,.09,.1,574.1,27.5,27.7,27.6,8.32,.11,149,SSE,12.3,13,12.6,1.4,3.1,2,60
SP,"2020-01-03 08:00:00",14.4,15.9,15,65.3,74.7,69.9,.2,8.9,10.2,9.5,.1,.13,.13,720.2,27.5,27.8,27.7,11.7,.71,153,SSE,12,12.7,12.3,2.2,3.2,2.7,60
SP,"2020-01-03 09:00:00",14.1,18.6,16.3,53.1,81.2,67.5,.2,8.5,11.8,10.1,.3,.3,.3,1835,27.6,28,27.8,11.7,.51,151,SSE,12,14,13.2,1.6,4.9,3.1,60
SP,"2020-01-03 10:00:00",14.7,19.2,17.2,49.5,76.9,61.8,.4,8.1,11.5,9.7,.5,.42,.43,2489.8,27.9,28.5,28.2,20.92,1.54,160,SSE,12.5,14.2,13.4,2,5.5,3.8,60
SP,"2020-01-03 11:00:00",18.2,20.4,19.4,38.2,50.9,46.7,0,5.4,9.3,7.6,.6,.51,.53,2886.7,28.4,29.2,28.9,18.4,2.84,192,SSW,12.7,14.5,13.5,5.1,7.2,5.9,60
SP,"2020-01-03 12:00:00",19.5,21.1,20.2,38.2,46.4,41.3,0,5.9,7.9,6.7,.7,.56,.59,3162.4,29,29.8,29.4,22.61,3,241,WSW,12.9,14,13.4,5.9,7.4,6.8,60
SP,"2020-01-03 13:00:00",19.7,21.3,20.6,36.6,43.6,39.7,0,5.4,7.9,6.4,.7,.55,.6,3055.1,29.8,30.2,30,24.3,4.52,172,S,13,14.3,13.5,6.4,7.7,7.1,60
SP,"2020-01-03 14:00:00",20.2,22,21,35.2,40.2,37.8,0,5.4,6.8,6.1,1,.73,.8,4032.5,30.1,30.7,30.4,40.21,7.69,245,WSW,13.1,13.9,13.5,7.1,8.2,7.5,60
SP,"2020-01-03 15:00:00",20.3,21.8,21.1,38.1,42.4,40.1,0,6.5,7.8,7,.9,.65,.72,3598.5,30.7,31.2,30.9,29.3,7.88,237,WSW,13.4,14.5,13.9,6.7,7.6,7.2,60
SP,"2020-01-03 16:00:00",20.5,22.2,21.4,37.1,42,39.6,0,6.4,8,7.1,.7,.54,.6,2982.6,31,31.4,31.2,28.48,6.11,227,SW,13.7,14.8,14.1,6.8,7.8,7.3,60
SP,"2020-01-03 17:00:00",20.6,21.8,21.1,39.8,42.9,41.6,0,7,8.2,7.5,.5,.4,.46,2188.2,31.2,31.5,31.3,29.3,6.36,243,WSW,13.8,14.6,14.1,6.7,7.3,6.9,60
SP,"2020-01-03 18:00:00",20.2,21.1,20.7,40.5,43.5,41.9,0,6.9,7.8,7.3,.3,.23,.29,1315.4,30.8,31.3,31.1,30.96,5.54,243,WSW,13.6,14.2,13.9,6.5,7.1,6.8,60
SP,"2020-01-03 19:00:00",19.3,20.7,20,42.6,45.3,43.8,0,6.3,8.2,7.3,.1,.09,.12,476.5,30.3,30.9,30.6,24.3,3.12,252,WSW,12.9,14.3,13.6,6.2,6.6,6.4,60
SP,"2020-01-03 20:00:00",18.4,19.3,18.8,41.4,48.2,44.8,0,5.7,7.4,6.6,.1,.01,.03,14,29.6,30.3,30,20.09,2.23,225,SW,12.5,13,12.8,5.5,6.6,6,60
SP,"2020-01-03 21:00:00",17.9,18.4,18.1,41.1,47.6,45,0,4.6,7,6,0,-.01,0,0,29,29.7,29.3,14.22,.83,179,S,11.6,12.8,12.2,5.5,6.4,5.9,60
SP,"2020-01-03 22:00:00",17,17.9,17.4,41.3,42.7,42.1,0,4,4.6,4.4,0,-.01,0,0,28.6,29.1,28.8,13.36,.74,151,SSE,10.9,11.6,11.3,6,6.3,6.1,60
SP,"2020-01-03 23:00:00",15.9,17.1,16.5,42,43.5,42.9,0,3.5,4.2,3.9,0,-.01,0,0,28.1,28.6,28.4,13.36,.68,172,S,10.2,11.1,10.7,5.7,6.1,5.8,60
SP,"2020-01-04 00:00:00",14.9,15.9,15.3,43.1,43.9,43.4,0,2.5,3.4,3,0,-.01,-.01,0,27.7,28.2,27.9,13.36,.45,170,S,9.4,10.2,9.8,5.5,5.7,5.6,60
SP,"2020-01-04 01:00:00",14.1,14.9,14.5,41.4,45.9,44.1,0,1.8,2.7,2.4,0,-.01,-.01,0,27.3,27.8,27.5,12.53,.49,130,SE,8.9,9.5,9.2,5,5.7,5.3,60
SP,"2020-01-04 02:00:00",14.5,14.9,14.7,40.1,42,41.1,0,1.5,1.9,1.7,.1,.01,.02,0,27,27.4,27.2,18.4,2.36,117,ESE,8.9,9.1,9,5.6,5.9,5.7,60
SP,"2020-01-04 03:00:00",14,14.6,14.3,41.1,45.9,43.3,0,1.5,2.7,2,.1,.02,.04,0,26.7,27.1,26.9,23.44,3.65,114,ESE,8.8,9.1,8.9,5.1,5.7,5.4,60
SP,"2020-01-04 04:00:00",13.1,14.1,13.6,44.7,48.9,46.6,0,2.2,2.7,2.4,0,0,.01,0,26.5,26.9,26.7,18.4,1.82,102,ESE,8.5,8.9,8.7,4.6,5.2,4.9,60
SP,"2020-01-04 05:00:00",13,13.5,13.3,47.4,50.2,48.8,0,2.5,3,2.7,0,.01,.02,0,26.3,26.6,26.4,19.26,2.85,117,ESE,8.6,8.8,8.7,4.4,4.8,4.6,60
SP,"2020-01-04 06:00:00",12.9,13.7,13.2,47,50.3,48.6,0,2.4,3,2.7,.1,.06,.09,125.6,26,26.3,26.2,18.4,3.63,130,SE,8.5,8.9,8.6,4.4,4.8,4.6,60
SP,"2020-01-04 07:00:00",13.7,14.8,14.2,45.3,47.2,46.2,0,2.4,3.3,2.8,.2,.16,.19,820.4,25.9,26.1,26,25.13,4.83,109,ESE,8.8,9.6,9.2,4.8,5.2,5,60
SP,"2020-01-04 08:00:00",14.9,16.8,15.8,40.7,45.4,43.5,0,3.1,3.8,3.4,.4,.3,.35,1700.1,26,26.4,26.2,33.48,6.35,116,ESE,9.7,10.6,10.2,5.2,6.2,5.6,60
SP,"2020-01-04 09:00:00",16.6,18.8,17.4,32.5,41.1,37,0,1.9,3.5,2.6,.6,.45,.53,2588.8,26.3,26.9,26.6,29.3,8.31,106,ESE,10.3,11,10.6,6.1,7.8,6.8,60
SP,"2020-01-04 10:00:00",18.2,20.4,19.3,26.4,32.9,29.6,0,.3,1.8,1.1,.8,.58,.62,3336.8,27,27.9,27.3,20.92,3.54,116,ESE,10.6,11.3,10.9,7.6,9.3,8.4,60
SP,"2020-01-04 11:00:00",19.8,21.9,20.6,20.7,27.5,24.6,0,-1.8,.6,-.3,.9,.69,.75,3885.5,27.8,28.9,28.4,20.09,4.22,117,ESE,10.6,11.4,11,8.9,10.8,9.7,60
SP,"2020-01-04 12:00:00",21.1,23.3,22.6,17.8,22.8,20.7,0,-3,.2,-1.1,1,.75,.78,4142.2,28.8,30,29.4,18.4,1.89,107,ESE,10.9,12.2,11.5,10.2,11.8,11.1,60
SP,"2020-01-04 13:00:00",22.5,24.7,23.8,16.6,20.6,18.6,0,-2.9,-.6,-1.5,1,.78,.8,4209.8,30,31.1,30.6,16.74,1.49,114,ESE,11.2,12.2,11.8,11.1,12.7,12,60
SP,"2020-01-04 14:00:00",23.7,26.4,24.8,14.7,17.4,15.9,0,-3.9,-2.1,-2.8,1,.76,.79,4078,31,31.9,31.5,17.57,1.73,85,E,11.3,12.5,11.8,12.2,13.9,13.1,60
SP,"2020-01-04 15:00:00",23.7,26.7,24.7,14.3,30.5,26.4,0,-3.1,5.7,3.8,.9,.7,.75,3656.9,31.9,32.4,32.2,21.78,3.71,256,WSW,11.9,14.9,14.1,9.5,14.2,10.6,60
SP,"2020-01-04 16:00:00",23.1,25.2,23.9,27.3,38.3,34.3,0,4.5,8.3,7.2,.8,.57,.63,3023.1,32.4,32.7,32.5,24.3,5.09,261,W,14.2,15.4,15.1,7.9,10.5,8.8,60
SP,"2020-01-04 17:00:00",22.1,23.1,22.6,38,40.9,39.7,0,7.6,8.7,8.2,.5,.41,.47,2222.7,32.3,32.6,32.5,25.96,5.19,234,SW,14.7,15.4,15,7.3,7.9,7.6,60
SP,"2020-01-04 18:00:00",22.2,23.1,22.6,39.4,42.5,40.9,0,8.3,9,8.7,.3,.21,.24,1328.5,31.9,32.4,32.2,18.4,2.29,228,SW,15.1,15.5,15.3,7,7.6,7.4,60
SP,"2020-01-04 19:00:00",21.1,22.9,22.3,40.7,48.8,43.2,0,8.5,10,9.1,.1,.07,.08,486.4,31.2,32,31.6,15.88,.68,230,SW,15.1,15.5,15.3,5.9,7.4,7,60
SP,"2020-01-04 20:00:00",19.5,21,20.1,48.8,57.9,53.4,0,9.8,11.1,10.3,0,-.01,-.01,14.6,30.5,31.3,30.9,10.01,.3,231,SW,14.9,15.2,15,4.4,5.9,5.1,60
SP,"2020-01-04 21:00:00",18.7,19.5,19.1,58.4,61.4,60.2,0,11,11.3,11.2,0,-.02,-.02,0,29.8,30.5,30.1,5.8,.04,224,SW,14.7,15.1,15,4,4.4,4.1,60
SP,"2020-01-04 22:00:00",18.1,18.7,18.4,60.4,62.8,61.2,0,10.6,11.1,10.8,0,-.02,-.01,0,29.2,29.8,29.5,9.18,.12,147,SSE,14.3,14.7,14.5,3.7,4,3.9,60
SP,"2020-01-04 23:00:00",16.9,18,17.5,62.8,67.1,64.9,0,10.7,10.9,10.9,0,-.02,-.02,0,28.8,29.2,29,6.66,.02,153,SSE,13.8,14.4,14.1,3.1,3.7,3.4,60
SP,"2020-01-05 00:00:00",16.2,16.9,16.5,67,71.1,68.9,0,10.6,11,10.8,0,-.02,-.02,0,28.4,28.8,28.6,0,0,117,ESE,13.5,13.8,13.6,2.6,3.1,2.9,60
SP,"2020-01-05 01:00:00",15.3,16.2,15.6,71.1,74.4,72.7,0,10.3,11,10.7,0,-.02,-.01,0,27.9,28.4,28.1,4.14,.02,144,SE,12.9,13.6,13.1,2.3,2.6,2.4,60
SP,"2020-01-05 02:00:00",14,15.5,14.9,63.8,71.5,68.2,0,7.6,10.3,9.1,0,-.02,-.02,0,27.5,27.9,27.7,5.8,.02,116,ESE,11.1,12.9,12.1,2.5,3.2,2.8,60
SP,"2020-01-05 03:00:00",13.2,14.4,13.8,60.2,72.8,65.9,0,6.6,9.2,7.5,0,-.02,-.02,0,27.1,27.6,27.3,0,0,7,N,10.3,11.7,10.8,2.3,3.6,2.9,60
SP,"2020-01-05 04:00:00",13.4,15.8,14.6,53.1,65,59.2,0,6.2,7.6,6.7,0,-.02,-.02,1.3,26.8,27.2,27,0,0,42,NE,10.3,11.3,10.9,3,4.5,3.7,60
SP,"2020-01-05 05:00:00",14.5,16,15.4,51.8,59.5,55.1,0,6.1,6.8,6.4,0,-.02,-.02,.1,26.5,26.9,26.7,0,0,2,N,10.8,11.4,11.2,3.6,4.7,4.2,60
SP,"2020-01-05 06:00:00",14.1,18.2,15.3,45.2,61.1,55.8,0,6,6.7,6.5,0,.03,.03,116,26.2,26.6,26.4,0,0,5,N,10.5,12.4,11.1,3.4,5.9,4.2,60
SP,"2020-01-05 07:00:00",18.3,21.9,20.2,34.7,45.1,39.3,0,5.3,6.6,5.9,.2,.13,.13,764.7,26.1,26.4,26.3,8.32,.15,78,ENE,12.4,13.7,13.1,5.9,8.2,7.1,60
SP,"2020-01-05 08:00:00",21.8,24.5,23.2,30.3,34.6,32.1,0,5.4,6.1,5.7,.4,.3,.32,1638.4,26.3,26.9,26.6,20.92,1.27,21,NNE,13.6,14.9,14.2,8.2,9.6,9,60
SP,"2020-01-05 09:00:00",24.8,28,26.3,25.2,29.7,27.4,0,5.7,6.6,6,.6,.48,.52,2499.4,26.9,27.8,27.3,16.74,2.14,18,NNE,14.8,16.2,15.5,9.9,11.9,10.8,60
SP,"2020-01-05 10:00:00",28,30,29.1,22.8,25.5,24.1,0,6.2,6.9,6.5,.9,.67,.73,3234.3,27.7,28.8,28.3,27.61,4.02,12,NNE,16.2,16.9,16.6,11.8,13.1,12.5,60
SP,"2020-01-05 11:00:00",29.5,32.3,31.1,19.6,23.4,21.6,0,6.1,7.1,6.6,1,.77,.81,3768.1,28.8,30,29.4,16.74,2.31,33,NNE,16.7,17.7,17.2,12.8,14.9,13.9,60
SP,"2020-01-05 12:00:00",31.6,33.9,32.8,16.9,20.4,18.2,0,5.1,6.7,5.6,1.1,.82,.84,4019.5,30,31.3,30.6,13.36,.84,3,N,17,17.9,17.3,14.4,16.4,15.6,60
SP,"2020-01-05 13:00:00",32.8,34.1,33.5,16.4,18.8,17.5,0,4.8,6.7,5.5,1.1,.86,.9,4066.7,31.3,32.4,31.9,14.22,2.44,261,W,17.1,18,17.4,15.5,16.6,16,60
SP,"2020-01-05 14:00:00",32.8,34.1,33.5,15.5,17.7,16.6,0,3.9,5.6,4.7,1.1,.86,.93,3957.1,32.4,33.2,32.8,19.26,4.03,245,WSW,16.7,17.5,17.1,15.7,16.8,16.4,60
SP,"2020-01-05 15:00:00",32.9,33.9,33.4,15.9,17.4,16.6,0,4,5.5,4.7,1,.78,.87,3579.4,33.2,33.7,33.4,21.78,4.64,248,WSW,16.7,17.5,17.1,15.9,16.8,16.3,60
SP,"2020-01-05 16:00:00",32.3,33.7,32.7,16.7,20.6,18.7,0,5,7.3,5.9,.9,.66,.76,2953.2,33.6,33.9,33.8,24.3,5.83,234,SW,17,18,17.4,14.8,16.4,15.4,60
SP,"2020-01-05 17:00:00",29.9,33.1,31.6,20.5,31.3,26.4,0,7.3,11.3,9.9,.6,.45,.5,2159.9,33.7,33.9,33.8,20.92,3.55,248,WSW,18,19.3,18.8,11,14.9,12.8,60
SP,"2020-01-05 18:00:00",28.3,30.4,29.4,27.8,31.9,29.3,0,8.6,11.2,9.6,.4,.25,.31,1300,33.3,33.8,33.6,18.4,3.6,244,WSW,17.3,18.9,18,10.8,11.9,11.3,60
SP,"2020-01-05 19:00:00",26.8,28.3,27.6,30,38.7,34.6,0,9.1,11.6,10.5,.1,.09,.11,471.7,32.7,33.4,33.1,19.26,1.56,242,WSW,17.3,18.3,17.9,8.7,10.8,9.7,60
SP,"2020-01-05 20:00:00",25.1,26.7,25.8,33.2,38.2,34.6,0,8.3,11.3,9,.1,-.02,-.01,13.6,31.9,32.7,32.3,10.01,.16,158,SSE,16.1,17.9,16.6,8.8,9.5,9.2,60
