station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-09-01 22:00:00",9.9,10.8,10.4,72.5,77.5,75,0,6,6.3,6.1,0,0,0,0,13.2,13.7,13.4,5.76,1.82,104,ESE,8.2,8.7,8.5,1.6,2.1,1.9,60
SP,"2010-09-01 23:00:00",9.5,10,9.8,77,79.4,78.3,0,5.9,6.5,6.2,0,0,0,-.1,12.7,13.2,12.9,6.12,2.23,120,ESE,8,8.4,8.2,1.5,1.7,1.6,60
SP,"2010-09-02 00:00:00",9.9,10.6,10.3,72.2,77.3,74.3,0,5.7,6.1,6,0,.01,.02,0,12.3,12.7,12.5,11.16,5.94,126,SE,8.2,8.6,8.4,1.6,2.1,1.9,60
SP,"2010-09-02 01:00:00",9.4,10.3,9.9,72.6,74.3,73.5,0,5,5.7,5.4,0,.01,.02,.1,12,12.3,12.2,11.16,6.07,233,SW,7.5,8.3,8,1.9,2,1.9,60
SP,"2010-09-02 02:00:00",8.6,9.6,9.2,72.3,76.5,74.4,0,4.7,5.1,4.8,0,.01,.01,.1,11.6,12,11.8,9,5.11,145,SE,7,7.6,7.3,1.6,2,1.8,60
SP,"2010-09-02 03:00:00",8.1,8.9,8.5,74.5,79,76.8,0,4.6,4.8,4.7,0,.01,.01,0,11.2,11.6,11.4,10.44,5.33,102,ESE,6.6,7.1,6.9,1.4,1.8,1.6,60
SP,"2010-09-02 04:00:00",7.1,8.1,7.5,79.1,83.9,82,0,4.4,4.7,4.6,0,0,0,0,10.9,11.2,11.1,8.28,3.76,138,SE,6,6.7,6.3,1,1.4,1.2,60
SP,"2010-09-02 05:00:00",6.9,7.2,7,82.7,84.8,83.9,0,4.4,4.6,4.5,0,0,0,0,10.5,10.9,10.7,9.36,4.58,110,ESE,5.9,6.1,6,1,1.1,1,60
SP,"2010-09-02 06:00:00",6.3,7.2,6.8,83.2,87.5,85,0,4.2,4.6,4.4,0,0,0,0,10.3,10.6,10.4,7.2,4.19,97,E,5.5,6.1,5.8,.8,1.1,1,60
SP,"2010-09-02 07:00:00",5.8,6.5,6.2,86.2,90.3,88,0,4.1,4.5,4.3,0,0,0,39.2,10,10.3,10.2,6.84,2.96,100,E,5.1,5.7,5.4,.6,.9,.7,60
SP,"2010-09-02 08:00:00",6,9.7,7.8,76.2,90.2,84.3,0,4.4,5.8,5.2,0,.07,.08,554.9,9.9,10.1,10,7.2,2.61,78,ENE,5.4,8,6.7,.6,1.7,1.1,60
SP,"2010-09-02 09:00:00",9.7,12.3,10.9,65.2,75.8,71.4,0,5.4,7,6,.2,.17,.19,1222.1,10.1,11.3,10.7,9.36,4.83,103,ESE,7.8,9.8,8.7,1.8,2.8,2.2,60
SP,"2010-09-02 10:00:00",12.3,14.8,13.4,56.3,67.3,62.1,0,5.6,7.3,6.3,.3,.28,.3,1823.3,11.3,13,12.1,12.6,5.44,120,ESE,9.6,11.2,10.2,2.7,4,3.3,60
SP,"2010-09-02 11:00:00",14.1,16.4,15.3,49.3,59.5,54.9,0,4.8,7.7,6.2,.4,.34,.37,2115.1,13,15.1,14,11.16,4.49,95,E,10.3,11.9,11,3.6,4.9,4.2,60
SP,"2010-09-02 12:00:00",14.9,16.8,16,45.1,58.8,49.8,0,4,8,5.5,.5,.37,.41,2262.9,15.1,16.4,15.7,10.8,5.58,55,NE,10.4,12.1,11.1,3.9,5.5,4.9,60
SP,"2010-09-02 13:00:00",15.3,17.3,16.3,43.8,53.3,47.8,0,4.1,7.7,5.2,.5,.36,.4,2155.7,16.4,17.4,16.9,11.16,5.56,127,SE,10.4,12.6,11.1,4.4,5.8,5.2,60
SP,"2010-09-02 14:00:00",16.2,18,17,41,50.5,45.8,0,4.1,7.1,5.2,.4,.31,.35,1846.2,17.4,18,17.8,8.64,4.58,125,SE,10.7,12.6,11.4,4.9,6.3,5.6,60
SP,"2010-09-02 15:00:00",16.6,18.5,17.3,39.6,52.7,44.2,0,3.9,7.7,5,.3,.26,.3,1603.4,17.9,18.1,18,9.36,4.67,104,ESE,10.8,12.7,11.5,4.8,6.7,5.8,60
SP,"2010-09-02 16:00:00",16.5,18.1,17.4,40.4,47.5,43.1,0,3.8,6,4.7,.3,.21,.26,1299.8,17.7,18,17.9,9.36,5.44,103,ESE,10.8,12.2,11.4,5.3,6.5,6,60
SP,"2010-09-02 17:00:00",15.4,17.9,16.8,40,49.3,43.3,0,3.4,5,4.2,.1,.09,.14,620.3,16.9,17.7,17.3,9.72,5.05,170,S,10.4,11.7,10.9,4.9,6.4,5.8,59
SP,"2010-09-02 18:00:00",14.2,16.5,15.5,44.8,54,49.3,0,4.3,5.6,4.9,.1,.03,.06,184.6,15.8,16.8,16.3,9,3.09,126,SE,10,11.2,10.6,4.2,5.6,4.9,60
SP,"2010-09-02 19:00:00",11.4,14.2,12.6,53.8,66.9,60.8,0,4.8,5.6,5.2,0,-.01,0,1.7,14.7,15.8,15.2,3.96,1.21,192,SSW,8.8,10,9.3,2.6,4.2,3.3,60
SP,"2010-09-02 20:00:00",11.1,11.8,11.5,67.1,71.8,68.9,0,5.5,6.3,6,0,-.01,0,.8,14,14.7,14.3,4.32,1.18,229,SW,8.7,9.2,9,2.2,2.6,2.4,60
SP,"2010-09-02 21:00:00",9.8,11.1,10.4,71.9,81.2,76.6,0,6.1,6.8,6.5,0,-.01,0,-.1,13.3,13.9,13.6,2.88,1.11,240,WSW,8.4,9,8.7,1.3,2.2,1.7,60
SP,"2010-09-02 22:00:00",9.2,9.8,9.5,81.2,86.7,84.7,0,6.6,7.5,7.1,0,-.01,-.01,0,12.8,13.3,13.1,1.44,1.09,218,SW,8.2,8.7,8.4,.9,1.3,1.1,60
SP,"2010-09-02 23:00:00",7.2,9.1,7.9,85.8,92.6,89.5,0,5.9,6.9,6.3,0,-.01,-.01,-.1,12.3,12.8,12.6,1.08,1.08,89,E,6.7,8.1,7.2,.5,1,.7,59
SP,"2010-09-03 00:00:00",6.8,8.3,7.6,87.6,92.7,90.3,0,5.4,6.7,6.1,0,-.01,-.01,0,11.8,12.3,12.1,1.08,1.08,79,E,6.2,7.6,6.9,.5,.8,.6,60
SP,"2010-09-03 01:00:00",6.6,7.3,6.9,92.1,94.2,93.4,0,5.5,6.2,5.9,0,-.01,-.01,-.1,11.4,11.8,11.6,1.08,1.08,76,ENE,6.2,6.8,6.4,.4,.5,.4,60
SP,"2010-09-03 02:00:00",5.9,6.9,6.4,93.7,97,95.3,0,5.4,6.1,5.7,0,-.01,-.01,0,11.1,11.4,11.2,1.08,1.08,209,SSW,5.7,6.6,6.2,.2,.4,.3,59
SP,"2010-09-03 03:00:00",5.2,6.2,5.8,96.7,98.7,97.7,0,4.8,5.8,5.4,0,-.01,-.01,0,10.7,11,10.8,1.08,1.08,250,WSW,5.1,6,5.6,.1,.2,.2,60
SP,"2010-09-03 04:00:00",4.3,5.6,4.9,98.4,101.1,99.6,0,4.3,5.5,4.8,0,-.01,-.01,0,10.3,10.7,10.5,1.08,1.08,62,ENE,4.3,5.6,4.9,-.1,.1,0,60
SP,"2010-09-03 05:00:00",4,4.9,4.4,99.9,102.1,101.1,0,4.1,5.1,4.6,0,-.01,-.01,0,10,10.3,10.2,1.08,1.08,15,NNE,4,5,4.5,-.1,0,-.1,60
SP,"2010-09-03 06:00:00",4,4.7,4.4,101.3,102.6,102,0,4.2,5,4.7,0,-.01,-.01,0,9.7,10,9.8,1.08,1.08,7,N,4.1,4.8,4.5,-.1,-.1,-.1,60
SP,"2010-09-03 07:00:00",4.1,5.1,4.4,102,103,102.5,0,4.4,5.5,4.7,0,-.01,-.01,38.2,9.4,9.7,9.6,1.08,1.08,0,N,4.2,5.3,4.5,-.2,-.1,-.1,60
SP,"2010-09-03 08:00:00",5,9.4,6.8,89.2,102.7,99,0,5.3,7.7,6.7,0,.07,.07,542.4,9.4,9.7,9.5,5.04,2.32,84,E,5.1,8.7,6.7,-.2,.7,.1,60
SP,"2010-09-03 09:00:00",9.5,13.2,11.4,71.4,89.1,78.7,0,7.4,8.7,7.8,.2,.17,.18,1174.2,9.7,11,10.3,6.48,3.55,26,NNE,8.7,10.9,9.8,.8,2.4,1.6,60
SP,"2010-09-03 10:00:00",13.1,15.1,13.9,62.8,73.6,68.6,0,7.8,8.8,8.2,.3,.27,.29,1779.6,11,12.8,11.9,7.92,4,22,NNE,10.7,11.9,11.2,2.2,3.4,2.7,60
SP,"2010-09-03 11:00:00",14.7,16.7,15.6,54,65.5,60.5,0,7,9,7.9,.4,.35,.38,2219.7,12.8,14.8,13.8,9.72,4.61,60,ENE,11.3,12.6,11.9,3.1,4.5,3.7,60
SP,"2010-09-03 12:00:00",16.4,18,17.3,49.3,55.9,52.4,0,6.6,8.6,7.4,.5,.41,.44,2489.2,14.8,16.7,15.7,9.36,3.85,3,N,11.9,13.3,12.4,4.3,5.2,4.8,60
SP,"2010-09-03 13:00:00",16.8,18.7,17.9,47.5,57.6,51.2,0,6.7,9.1,7.7,.6,.42,.46,2592,16.7,18.2,17.5,8.28,4.51,251,WSW,11.9,13.5,12.9,4.2,5.6,5,60
SP,"2010-09-03 14:00:00",16.8,19.2,17.8,46,61.3,53.9,0,6.8,9.9,8.3,.5,.37,.42,2267.6,18.2,18.8,18.6,15.12,7.22,228,SW,12.5,14,13.1,3.8,5.8,4.7,60
SP,"2010-09-03 15:00:00",16.7,18.1,17.3,52.3,62.1,56.2,0,7.7,9.9,8.5,.4,.32,.38,1993,18.8,18.9,18.8,14.4,8.52,307,NW,12.4,13.8,12.9,3.7,4.9,4.4,60
SP,"2010-09-03 16:00:00",17.2,18.1,17.7,46.8,59.1,53.2,0,6.5,9.2,8,.3,.24,.29,1439.9,18.4,18.8,18.7,13.68,7.3,294,WNW,12.3,13.5,12.9,4,5.6,4.8,60
SP,"2010-09-03 17:00:00",15.4,17.7,16.2,53.6,65.6,60.5,0,7.9,9.2,8.5,.1,.08,.12,530,17.4,18.4,17.9,10.08,6.63,255,WSW,11.9,13.1,12.5,3.1,4.7,3.7,60
SP,"2010-09-03 18:00:00",14.2,15.6,14.8,63.1,71.7,69.2,0,8.5,9.5,9.2,0,.02,.05,127,16.5,17.4,17,11.16,4.91,275,W,11.7,12.4,12.1,2.4,3.4,2.7,60
SP,"2010-09-03 19:00:00",12.5,14.1,13.2,71.6,80.4,77,0,8.6,10.1,9.2,0,-.01,0,1.8,15.6,16.5,16,1.44,1.09,314,NW,10.7,12.1,11.3,1.6,2.4,1.9,60
SP,"2010-09-03 20:00:00",13.5,14.2,13.9,75.3,80.4,77.8,0,9.8,10.3,10.1,0,-.01,0,.3,15.2,15.6,15.4,4.32,1.25,186,S,11.8,12.2,12,1.6,2.1,1.8,60
SP,"2010-09-03 21:00:00",11.9,14,12.8,78.5,98.9,90.4,2.6,10.2,11.8,11.2,0,-.01,0,.4,14.9,15.3,15.1,7.92,2.69,243,WSW,11.7,12.5,12,.1,1.8,.8,60
SP,"2010-09-03 22:00:00",11.2,12,11.7,99,101.3,100.5,1.4,11.4,12,11.8,0,-.01,-.01,.1,14.5,14.9,14.7,1.44,1.09,55,NE,11.3,12,11.8,-.1,.1,0,60
SP,"2010-09-03 23:00:00",10.8,11.3,11.1,101.3,102.6,102,0,11.1,11.6,11.4,0,-.01,-.01,-.1,13.9,14.5,14.2,3.24,1.14,69,ENE,10.9,11.4,11.2,-.2,-.1,-.1,60
SP,"2010-09-04 00:00:00",10.7,11.4,11.1,102.2,103,102.8,0,11,11.8,11.5,0,-.01,-.01,0,13.7,13.9,13.8,1.08,1.08,0,N,10.9,11.6,11.3,-.2,-.2,-.2,60
SP,"2010-09-04 01:00:00",11.4,11.6,11.5,102.9,103.2,103.1,0,11.8,12.1,11.9,0,-.01,-.01,0,13.6,13.7,13.7,2.88,1.11,85,E,11.6,11.8,11.7,-.2,-.2,-.2,60
SP,"2010-09-04 02:00:00",11.1,11.4,11.3,103.1,103.3,103.3,0,11.6,11.9,11.8,0,-.01,-.01,0,13.5,13.7,13.6,1.8,1.13,54,NE,11.3,11.6,11.5,-.2,-.2,-.2,60
SP,"2010-09-04 03:00:00",10.4,11.1,10.7,103.1,103.7,103.4,0,10.9,11.6,11.2,0,-.01,-.01,-.1,13.2,13.5,13.4,2.52,1.12,74,ENE,10.6,11.3,10.9,-.3,-.2,-.2,60
SP,"2010-09-04 04:00:00",10.5,10.9,10.7,103.5,103.8,103.6,0,11,11.5,11.2,0,-.01,-.01,0,13.1,13.2,13.2,5.4,1.69,65,ENE,10.7,11.2,11,-.3,-.2,-.3,60
SP,"2010-09-04 05:00:00",10.2,10.5,10.3,103.6,103.8,103.7,0,10.7,11,10.8,0,-.01,-.01,-.1,13,13.1,13.1,5.4,3.03,63,ENE,10.5,10.7,10.6,-.3,-.2,-.3,60
SP,"2010-09-04 06:00:00",9.2,10.2,9.9,103.6,103.9,103.8,0,9.7,10.8,10.4,0,-.01,-.01,.1,12.7,13,12.9,4.32,1.67,90,E,9.4,10.5,10.2,-.3,-.2,-.3,60
SP,"2010-09-04 07:00:00",8.8,9.5,9.1,103.6,104.3,104,0,9.4,10.1,9.7,0,-.01,-.01,47.8,12.1,12.7,12.4,2.16,1.11,91,E,9,9.8,9.4,-.3,-.2,-.3,59
SP,"2010-09-04 08:00:00",9.2,11.9,10.6,103.9,104.6,104.2,.2,9.8,12.5,11.2,.1,.09,.08,679.9,12,12.2,12,6.12,3.04,89,E,9.5,12.2,10.9,-.3,-.3,-.3,60
SP,"2010-09-04 09:00:00",11.7,14.7,13.1,94.3,103.9,101.5,0,12.2,14.4,13.3,.2,.18,.18,1301.6,12.2,13.5,12.8,7.92,3.67,75,ENE,11.9,14.5,13.2,-.3,.5,-.1,60
SP,"2010-09-04 10:00:00",14.8,16.9,15.9,71.4,93.8,81.4,0,11.5,14.1,12.7,.3,.26,.27,1643.8,13.5,15.2,14.4,5.76,3.04,339,NNW,13.5,14.8,14.3,.5,2.7,1.6,60
SP,"2010-09-04 11:00:00",16.5,18.6,17.2,65.9,75.7,71.7,0,11.2,13.1,12,.4,.36,.38,2246.8,15.2,17,16.1,11.52,3.83,316,NW,13.9,15.6,14.5,2.3,3.4,2.7,60
SP,"2010-09-04 12:00:00",16.5,18.2,17.5,67.4,74.8,70.8,0,11.5,13.4,12.2,.3,.29,.31,1677.2,17,18.1,17.6,10.08,5.08,271,W,14,15.7,14.8,2.3,3.1,2.8,60
SP,"2010-09-04 13:00:00",16.4,17.4,16.8,71.2,78,74.7,0,11.7,12.8,12.3,.2,.18,.21,985.3,17.8,18.2,18,12.24,6.43,308,NW,14.1,14.8,14.5,2,2.7,2.3,60
SP,"2010-09-04 14:00:00",16.7,18.1,17.4,66.5,77.7,73.8,0,11.5,13.4,12.6,.4,.3,.33,1922.2,17.8,18.6,18,12.24,7.09,303,WNW,14.2,15.5,14.9,2,3.3,2.5,60
SP,"2010-09-04 15:00:00",17.2,18.5,17.9,64,72.6,68.4,0,11.2,12.9,12,.4,.29,.33,1855,18.6,19.3,19,14.4,7.72,302,WNW,14.2,15.5,14.8,2.6,3.6,3.1,60
SP,"2010-09-04 16:00:00",16.8,17.8,17.3,67.4,75.2,70.8,0,11,12.7,11.9,.2,.16,.19,1049.2,18.7,19.2,18.9,14.04,7.99,294,WNW,14,15.1,14.5,2.3,3.1,2.8,60
SP,"2010-09-04 17:00:00",16.7,17.6,17.1,66.8,71.4,69.1,0,10.9,11.9,11.4,.1,.11,.14,745.6,18.1,18.7,18.4,11.16,6.67,302,WNW,13.8,14.6,14.2,2.7,3.2,2.9,60
SP,"2010-09-04 18:00:00",15.7,16.7,16.1,68.9,74.9,71.8,0,10.5,11.4,11,0,.02,.04,124.2,17.3,18,17.7,12.96,4.17,269,W,13.3,13.9,13.6,2.2,2.9,2.6,59
SP,"2010-09-04 19:00:00",13.5,15.7,14.9,73.7,83.9,78,0,10.8,11.4,11.1,0,0,.01,1.6,16.4,17.3,16.9,6.12,2.62,329,NNW,12.2,13.4,13,1.3,2.3,1.9,60
SP,"2010-09-04 20:00:00",11,13.4,12.1,84.3,94.5,90.1,0,10,10.8,10.5,0,-.01,-.01,.1,15.4,16.4,15.9,1.44,1.09,215,SW,10.5,12.1,11.3,.4,1.3,.8,60
SP,"2010-09-04 21:00:00",9.8,11.3,10.7,94.4,98.4,96.5,0,9.5,10.6,10.1,0,-.01,-.01,.2,14.6,15.4,15,1.08,1.08,176,S,9.6,11,10.4,.1,.4,.2,60
SP,"2010-09-04 22:00:00",9.3,10.3,9.8,97.7,100.6,99.5,0,9.2,10.3,9.8,0,-.01,-.01,0,14,14.6,14.3,1.08,1.08,75,ENE,9.3,10.3,9.8,0,.2,0,60
SP,"2010-09-04 23:00:00",9.4,9.7,9.6,100.3,101.4,100.9,0,9.5,9.8,9.7,0,-.01,-.01,.2,13.4,13.9,13.7,1.08,1.08,215,SW,9.5,9.8,9.6,-.1,0,-.1,60
SP,"2010-09-05 00:00:00",7.7,9.5,8.6,100.9,102.2,101.5,0,7.9,9.7,8.8,0,-.01,-.01,-.1,12.9,13.4,13.1,1.08,1.08,277,W,7.8,9.6,8.7,-.1,-.1,-.1,60
SP,"2010-09-05 01:00:00",7.2,7.9,7.6,101.4,103,102.2,0,7.5,8.3,7.9,0,-.01,-.01,-.1,12.4,12.9,12.6,1.08,1.08,277,W,7.3,8.1,7.7,-.2,-.1,-.1,60
SP,"2010-09-05 02:00:00",6.6,7.5,7,102,103.5,102.7,0,6.9,7.9,7.4,0,-.01,-.01,-.1,12,12.4,12.2,1.08,1.08,277,W,6.7,7.7,7.2,-.2,-.1,-.2,60
SP,"2010-09-05 03:00:00",6.3,7.3,6.7,102.5,103.7,103.1,0,6.7,7.8,7.2,0,-.01,-.01,0,11.7,12,11.8,1.08,1.08,115,ESE,6.5,7.5,6.9,-.2,-.2,-.2,60
SP,"2010-09-05 04:00:00",6.1,6.8,6.5,102.7,103.9,103.5,0,6.5,7.3,7,0,-.01,-.01,.1,11.3,11.7,11.5,1.08,1.08,72,ENE,6.3,7,6.7,-.2,-.2,-.2,60
SP,"2010-09-05 05:00:00",5.4,6.7,5.9,102.9,104,103.6,0,5.9,7.2,6.4,0,-.01,-.01,0,11,11.3,11.1,1.08,1.08,63,ENE,5.6,6.9,6.1,-.2,-.2,-.2,60
SP,"2010-09-05 06:00:00",4.8,5.9,5.3,103.2,104.2,103.7,0,5.3,6.5,5.9,0,-.01,-.01,0,10.7,11,10.8,1.08,1.08,63,ENE,5,6.1,5.5,-.2,-.2,-.2,60
SP,"2010-09-05 07:00:00",4.6,5.5,5,103.6,104.5,103.9,0,5.1,6.1,5.5,0,-.01,-.01,38.9,10.4,10.7,10.5,1.08,1.08,82,E,4.8,5.7,5.2,-.3,-.2,-.2,60
SP,"2010-09-05 08:00:00",4.9,10.2,7.8,103.6,104.8,104.3,.2,5.5,10.8,8.4,0,.08,.08,606.5,10.3,10.7,10.4,1.08,1.08,42,NE,5.1,10.5,8,-.3,-.2,-.3,59
SP,"2010-09-05 09:00:00",9.7,14.2,11.5,81,104.1,97.9,0,10.1,12.1,11.2,.2,.18,.18,1278.1,10.7,12.1,11.4,2.52,1.16,41,NE,9.9,12.7,11.3,-.3,1.6,.2,60
SP,"2010-09-05 10:00:00",14,16.9,15.7,61.2,78.4,69,0,9.2,10.9,10,.3,.29,.3,1865.2,12.2,14.1,13.1,6.84,2.03,84,E,12.2,13.7,12.9,1.8,3.7,2.8,59
SP,"2010-09-05 11:00:00",16.8,18.6,17.8,52.6,63.9,57.9,0,8.5,10.5,9.4,.5,.38,.4,2316.2,14.2,16.2,15.2,5.76,2.42,107,ESE,13,14.1,13.6,3.5,4.9,4.2,60
SP,"2010-09-05 12:00:00",18.4,20,19.2,48.6,54.9,51.7,0,8,10.5,9,.6,.44,.46,2573.1,16.2,18.1,17.2,7.92,2.93,115,ESE,13.5,14.9,14,4.7,5.7,5.2,60
SP,"2010-09-05 13:00:00",18.8,20.4,19.7,45.9,57.7,49.8,0,7.9,11.2,8.9,.6,.45,.48,2637.4,18.2,19.5,18.9,9,3.99,232,SW,13.4,15.3,14.2,4.5,6.2,5.5,60
SP,"2010-09-05 14:00:00",18.9,20.6,19.8,46.2,55.3,50.4,0,8.1,10.7,9.2,.5,.42,.46,2429.2,19.6,20.4,20,12.96,5.2,320,NW,13.6,15.3,14.3,4.8,6.1,5.4,60
SP,"2010-09-05 15:00:00",18.7,20.1,19.5,48.3,58.4,51,0,8.3,10.8,9.1,.5,.35,.4,2031.7,20.3,20.4,20.3,13.68,6.56,284,WNW,13.5,14.9,14.2,4.3,5.7,5.3,60
SP,"2010-09-05 16:00:00",19.1,20.2,19.5,46.8,54,50.1,0,8.1,10.1,8.9,.3,.25,.3,1476.7,19.8,20.3,20.1,10.8,5.56,289,WNW,13.6,14.7,14.1,4.9,5.9,5.4,59
SP,"2010-09-05 17:00:00",18.1,19.1,18.6,47.5,52.7,50.2,0,7.3,9.1,8.1,.2,.13,.16,827.7,18.8,19.8,19.4,10.44,4.61,264,W,12.8,14,13.3,4.9,5.7,5.3,60
SP,"2010-09-05 18:00:00",14.7,18.3,16.8,50.8,66.3,57.8,0,7.8,8.8,8.4,0,.02,.03,191,17.6,18.8,18.2,5.4,1.84,261,W,11.7,13.4,12.6,3,5.2,4.1,60
SP,"2010-09-05 19:00:00",12.7,14.6,13.5,66.8,77.9,72.6,0,8.4,9.1,8.7,0,-.01,0,2,16.4,17.6,17,1.08,1.08,94,E,10.9,11.7,11.2,1.8,2.9,2.3,60
SP,"2010-09-05 20:00:00",12.5,13,12.7,76.1,79.6,77.6,0,8.6,9.1,8.9,0,-.01,0,.4,15.5,16.4,15.9,4.32,1.26,230,SW,10.7,11.1,10.9,1.6,1.9,1.8,60
