station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-07-01 12:00:00",17.2,18,17.6,74.4,82.7,77.9,0,12.9,14.7,13.7,.2,.2,.2,1210.7,13.9,14.7,14.3,0,0,4,N,15.1,16.1,15.5,1.6,2.4,2.1,60
SP,"2019-07-01 13:00:00",17.4,19,18.1,68.3,75.9,71.8,0,12.3,13.6,12.9,.2,.21,.21,1302.1,14.6,15.3,15,0,0,5,N,15,16.1,15.4,2.3,3.1,2.7,60
SP,"2019-07-01 14:00:00",17.7,19.1,18.4,61.1,69.5,64.8,0,11,12.7,11.7,.3,.21,.21,1405,15.2,15.8,15.5,10.84,.12,242,WSW,14.5,15.6,14.9,3,4,3.5,60
SP,"2019-07-01 15:00:00",18.6,19.2,19,59.1,65.2,62.6,.2,10.9,12.5,11.7,.4,.28,.3,1734.8,15.7,16.2,15.9,12.53,3.44,257,WSW,14.7,15.7,15.1,3.5,4.2,3.8,60
SP,"2019-07-01 16:00:00",18.9,19.4,19.1,52.7,59.1,56.3,0,9.3,11.1,10.2,.2,.17,.2,1145,16.1,16.4,16.3,11.7,3.65,250,WSW,14,15,14.5,4.2,5.1,4.6,60
SP,"2019-07-01 17:00:00",16.8,19.2,18,51.8,60.6,55.6,0,8.6,9.5,9,0,.03,.04,278.8,16.2,16.6,16.4,9.18,1.25,250,WSW,13,14.2,13.5,3.8,5.1,4.5,60
SP,"2019-07-01 18:00:00",14.4,16.8,15.5,60.9,72.7,67.1,0,9.1,9.6,9.4,0,-.01,-.01,12.7,15.7,16.3,16,0,0,239,WSW,12,13,12.5,2.3,3.8,3,60
SP,"2019-07-01 19:00:00",12.5,14.2,13.2,72.8,82.9,78.7,0,9,9.9,9.6,0,-.01,-.01,0,15.1,15.8,15.4,0,0,264,W,11.1,11.9,11.4,1.3,2.3,1.7,60
SP,"2019-07-01 20:00:00",11.4,12.7,12,82.7,87.1,85.5,0,9.2,10.1,9.6,0,-.01,-.01,0,14.6,15.2,14.9,0,0,130,SE,10.4,11.3,10.9,1,1.4,1.1,60
SP,"2019-07-01 21:00:00",10.7,11.5,11.1,87,89.2,88.4,0,8.9,9.6,9.2,0,-.01,-.01,0,14.1,14.7,14.3,0,0,324,NW,9.9,10.6,10.2,.8,1,.9,60
SP,"2019-07-01 22:00:00",9.9,11,10.6,89.1,89.8,89.5,0,8.3,9.4,9,0,-.01,-.01,0,13.6,14.1,13.9,0,0,22,NNE,9.2,10.3,9.9,.7,.8,.8,60
SP,"2019-07-01 23:00:00",9.1,10.2,9.7,89.7,91,90.6,0,7.7,8.7,8.2,0,-.01,-.01,0,13.3,13.7,13.5,0,0,14,NNE,8.5,9.5,9.1,.6,.7,.6,60
SP,"2019-07-02 00:00:00",8.4,9.5,9,91.1,91.9,91.6,0,7.1,8.2,7.7,0,-.01,-.01,0,12.9,13.3,13.1,1.62,0,115,ESE,7.9,8.9,8.4,.5,.6,.6,60
SP,"2019-07-02 01:00:00",8.3,9.5,8.9,91.9,92.9,92.5,0,7.2,8.3,7.7,0,-.01,-.01,0,12.6,13,12.8,0,0,1,N,7.8,9,8.4,.5,.5,.5,60
SP,"2019-07-02 02:00:00",8,8.8,8.4,92.8,93.2,93,0,6.9,7.8,7.3,0,-.01,-.01,0,12.3,12.7,12.5,0,0,288,WNW,7.5,8.3,7.9,.4,.5,.5,60
SP,"2019-07-02 03:00:00",7.4,8.3,7.8,93.1,93.5,93.3,0,6.4,7.3,6.8,0,-.01,-.01,0,12.1,12.4,12.2,0,0,6,N,7,7.9,7.4,.4,.5,.4,60
SP,"2019-07-02 04:00:00",6.7,7.8,7.3,93.5,93.8,93.7,0,5.8,6.8,6.3,0,-.01,-.01,0,11.8,12.1,12,0,0,227,SW,6.3,7.4,6.9,.4,.4,.4,60
SP,"2019-07-02 05:00:00",6.7,7.2,6.9,93.7,93.9,93.8,0,5.8,6.3,6,0,-.01,-.01,.2,11.6,11.9,11.7,0,0,346,NNW,6.3,6.8,6.5,.4,.4,.4,60
SP,"2019-07-02 06:00:00",7,8.1,7.4,93.9,94.1,94,0,6.1,7.2,6.5,0,-.01,-.01,0,11.4,11.7,11.5,0,0,346,NNW,6.6,7.7,7,.4,.4,.4,60
SP,"2019-07-02 07:00:00",7.2,8.2,7.7,94,94.3,94.1,0,6.3,7.3,6.8,0,-.01,-.01,0,11.3,11.5,11.4,0,0,210,SSW,6.8,7.8,7.3,.4,.4,.4,60
SP,"2019-07-02 08:00:00",6.9,8.3,7.4,94.2,94.6,94.3,0,6,7.5,6.5,0,-.01,-.01,39.7,11.1,11.5,11.3,0,0,0,N,6.5,7.9,7,.4,.4,.4,60
SP,"2019-07-02 09:00:00",8.3,10.6,9.4,94.5,94.7,94.7,0,7.5,9.8,8.6,0,.03,.03,129.5,11,11.3,11.1,0,0,7,N,7.9,10.2,9,.4,.4,.4,60
SP,"2019-07-02 10:00:00",10.6,13.1,11.6,85.4,94.5,91.9,0,9.7,10.8,10.3,0,.05,.05,260.4,11,11.2,11.1,0,0,0,N,10.2,11.9,11,.4,1.2,.6,60
SP,"2019-07-02 11:00:00",13.2,17.6,15.9,65.6,85,74.4,0,10.7,11.9,11.3,.3,.27,.27,1790.7,11.2,11.5,11.3,5.8,.78,19,NNE,12,14.6,13.6,1.2,3.3,2.3,60
SP,"2019-07-02 12:00:00",17.4,18.9,18.2,52.7,66.5,59.6,0,8.8,11.4,10.2,.4,.35,.36,2177.3,11.5,12.7,12.1,8.32,2.39,72,ENE,13.5,14.7,14.1,3.2,5,4.1,60
SP,"2019-07-02 13:00:00",18.3,19.7,19.1,48.2,54.5,50.1,0,7.9,9,8.5,.5,.38,.41,2259,12.8,13.9,13.4,11.7,4.6,329,NNW,13.4,14.1,13.7,4.7,5.7,5.4,60
SP,"2019-07-02 14:00:00",19,20,19.6,44.2,49.7,46.9,0,7.2,8.7,7.9,.5,.35,.39,2093.9,14,14.8,14.4,10.01,4.15,16,NNE,13.4,14.1,13.7,5.5,6.3,5.9,60
SP,"2019-07-02 15:00:00",19.8,20.4,20.1,40.8,44.2,42.3,0,6.3,7.6,6.9,.4,.29,.32,1714,14.8,15.5,15.2,9.18,3.53,345,NNW,13.2,13.8,13.5,6.3,6.9,6.6,60
SP,"2019-07-02 16:00:00",18.8,20.4,19.8,38.9,50.5,43.8,0,5.7,8.5,7.1,.3,.18,.21,1142.5,15.4,15.9,15.6,10.84,3.27,251,WSW,12.9,14,13.4,5.3,7.1,6.4,60
SP,"2019-07-02 17:00:00",16.8,19,18,50,59,54.4,0,8.3,8.9,8.6,0,.05,.07,282.2,15.6,15.8,15.7,9.18,2.99,217,SW,12.8,13.7,13.3,4,5.4,4.7,60
SP,"2019-07-02 18:00:00",14.1,16.8,15.5,59.1,70.5,64.4,0,8.4,9.1,8.8,0,-.01,-.01,10.7,15.1,15.6,15.4,4.14,.18,232,SW,11.5,12.9,12.2,2.5,4,3.3,60
SP,"2019-07-02 19:00:00",11.9,14.1,12.9,70.3,80.3,75.7,0,8.4,9,8.7,0,-.01,-.01,0,14.5,15.1,14.8,.79,0,39,NE,10.3,11.6,10.9,1.5,2.5,2,60
SP,"2019-07-02 20:00:00",11.3,12.1,11.8,80.3,83.6,82.4,0,8.5,9.2,8.9,0,-.01,-.01,0,14,14.6,14.3,.79,0,39,NE,10,10.7,10.4,1.2,1.5,1.3,60
SP,"2019-07-02 21:00:00",10.7,11.5,10.9,83.7,86.6,85.4,0,8.3,8.9,8.6,0,-.01,-.01,0,13.5,14,13.8,0,0,104,ESE,9.7,10.3,9.9,1,1.2,1.1,60
SP,"2019-07-02 22:00:00",10.2,10.9,10.5,86.6,88.2,87.7,0,8.2,9,8.6,0,-.01,-.01,0,13.1,13.6,13.4,1.62,0,199,SSW,9.3,10,9.6,.9,1,.9,60
SP,"2019-07-02 23:00:00",9.4,10.3,9.9,87.9,89.8,89,0,7.7,8.5,8.2,0,-.01,-.01,0,12.8,13.2,13,0,0,64,ENE,8.7,9.5,9.2,.7,.9,.8,60
SP,"2019-07-03 00:00:00",8.5,9.7,9.2,89.6,90.4,90,0,7,8.1,7.6,0,-.01,-.01,0,12.5,12.9,12.7,0,0,40,NE,7.9,9,8.5,.6,.7,.7,60
SP,"2019-07-03 01:00:00",8.3,9.5,8.7,90.3,91,90.8,0,6.8,8.1,7.2,0,-.01,-.01,.1,12.2,12.6,12.4,0,0,8,N,7.7,8.9,8.1,.6,.6,.6,60
SP,"2019-07-03 02:00:00",8,9.1,8.4,91.1,91.9,91.6,0,6.7,7.8,7.1,0,-.01,-.01,0,11.9,12.2,12.1,0,0,8,N,7.5,8.5,7.9,.5,.6,.6,60
SP,"2019-07-03 03:00:00",7.3,10.5,8.7,91.9,92.7,92.2,0,6.1,9.4,7.5,0,-.01,-.01,.4,11.7,12,11.9,7.49,.24,36,NE,6.8,10,8.2,.5,.6,.5,60
SP,"2019-07-03 04:00:00",10.1,11,10.7,88.5,92.1,89.9,0,8.3,9.6,9.1,0,-.01,-.01,0,11.5,11.7,11.7,3.31,.01,358,N,9.3,10.3,10,.6,.8,.7,60
SP,"2019-07-03 05:00:00",9.7,10.4,10.1,88.5,89.3,89,0,8,8.7,8.4,0,-.01,-.01,0,11.5,11.7,11.6,0,0,0,N,8.9,9.6,9.3,.8,.8,.8,60
SP,"2019-07-03 06:00:00",8.5,10.1,9.5,88,89,88.3,0,6.7,8.3,7.6,0,-.01,-.01,0,11.4,11.6,11.5,0,0,4,N,7.7,9.3,8.7,.7,.8,.8,60
SP,"2019-07-03 07:00:00",8.3,9.3,8.9,89.2,89.8,89.5,0,6.6,7.7,7.3,0,-.01,-.01,0,11.3,11.6,11.4,0,0,5,N,7.6,8.6,8.2,.7,.7,.7,60
SP,"2019-07-03 08:00:00",8.4,9.7,8.9,88,89.8,89.4,0,6.8,7.9,7.3,0,-.01,-.01,39.8,11.1,11.3,11.3,0,0,14,NNE,7.7,8.9,8.2,.7,.8,.7,60
SP,"2019-07-03 09:00:00",9.8,12.8,11.5,75.7,87.9,81.4,0,7.9,8.7,8.4,0,.03,.03,105.4,11,11.2,11.1,2.45,0,51,NE,8.9,10.8,10,.9,2,1.4,60
SP,"2019-07-03 10:00:00",12.9,14.7,13.9,65.4,75.3,70.1,0,8.2,8.9,8.6,0,.06,.06,244.9,11,11.2,11.1,9.18,.71,40,NE,10.9,11.8,11.4,2,3.1,2.5,60
SP,"2019-07-03 11:00:00",14.8,18.2,16.7,51.7,65.2,57.9,0,7.9,8.7,8.3,.4,.29,.3,1881,11.1,11.5,11.3,13.36,2.17,28,NNE,11.7,13.4,12.6,3.1,5,4.1,60
SP,"2019-07-03 12:00:00",18,20.2,19.1,43,53,47.9,0,7.1,8.6,7.8,.5,.37,.4,2226.4,11.5,12.4,11.9,17.57,3.55,14,NNE,13,13.9,13.4,4.8,6.5,5.7,60
SP,"2019-07-03 13:00:00",19.9,20.8,20.3,40.5,43.1,41.8,0,6.3,7.7,6.9,.5,.4,.45,2299.1,12.5,13.4,13,23.44,4.99,45,NE,13.2,14.1,13.6,6.5,6.9,6.7,60
SP,"2019-07-03 14:00:00",20.3,21.3,20.8,39.2,43.2,41.5,0,6.8,7.7,7.2,.5,.37,.41,2139.2,13.3,14.3,13.9,23.44,4.07,41,NE,13.5,14.2,13.9,6.6,7.3,6.9,60
SP,"2019-07-03 15:00:00",21.1,22,21.6,35.2,40.3,37.2,0,5.7,7.5,6.4,.4,.29,.32,1762.3,14.3,15,14.7,16.74,2.54,66,ENE,13.4,14.3,13.9,7.2,8.1,7.7,60
SP,"2019-07-03 16:00:00",21.2,22,21.7,34.7,38.5,36.4,0,5.5,6.6,6.1,.3,.18,.2,1179.5,15,15.3,15.1,19.26,1.78,90,E,13.4,14.1,13.8,7.4,8.2,7.9,60
SP,"2019-07-03 17:00:00",19.7,21.5,20.6,37.6,44,40.6,0,6.3,7.2,6.7,.1,.05,.07,281.5,15.2,15.3,15.3,15.88,2.05,70,ENE,13.3,13.9,13.6,6.3,7.6,7,60
SP,"2019-07-03 18:00:00",17.2,19.8,18.6,43.1,52.2,47.1,0,6.8,7.3,7.1,0,0,0,10.2,14.8,15.3,15,9.18,1,39,NE,12.4,13.4,12.9,4.8,6.5,5.7,60
SP,"2019-07-03 19:00:00",16.2,17.2,16.7,52.4,55.2,53.7,0,7.2,7.5,7.3,0,-.02,-.02,0,14.3,14.9,14.6,5.8,.11,77,ENE,11.9,12.4,12.2,4.3,4.8,4.6,60
SP,"2019-07-03 20:00:00",15.6,16.4,15.9,53.3,55.4,54.4,0,6.5,7.2,6.8,0,-.02,-.01,0,13.9,14.3,14.1,4.97,.15,41,NE,11.3,12,11.6,4.2,4.5,4.4,60
SP,"2019-07-03 21:00:00",15.2,15.8,15.4,53.4,55.8,54.7,0,6.2,6.6,6.4,0,-.01,-.01,0,13.5,13.9,13.7,5.8,.21,43,NE,11,11.4,11.2,4.1,4.4,4.3,60
SP,"2019-07-03 22:00:00",15,15.7,15.3,53,56,54.6,0,6.1,6.4,6.2,0,-.02,-.01,0,13.2,13.6,13.4,4.97,.14,41,NE,10.9,11.2,11,4.1,4.5,4.3,60
SP,"2019-07-03 23:00:00",15.4,16.7,16.2,49.2,53.8,51.2,0,6,6.3,6.1,0,0,.01,.3,12.9,13.3,13.2,10.01,1.58,48,NE,11,11.7,11.4,4.4,5.1,4.8,60
SP,"2019-07-04 00:00:00",16.6,17.7,17.3,45.9,50.1,47.5,0,5.9,6.2,6,.1,.01,.03,0,12.8,13.2,13,10.01,2.7,35,NE,11.6,12.1,11.9,5,5.7,5.4,60
SP,"2019-07-04 01:00:00",17.7,18.3,18,43.5,46,44.6,0,5.5,6,5.8,.1,.03,.05,0,12.9,13.1,13,14.22,4.32,29,NNE,12,12.3,12.1,5.7,6.1,5.9,60
SP,"2019-07-04 02:00:00",18,18.6,18.2,41.3,44,43,0,5.1,5.7,5.4,.1,.03,.06,0,12.8,13.1,13,14.22,5.12,15,NNE,11.9,12.1,12,6,6.5,6.1,60
SP,"2019-07-04 03:00:00",18.3,18.5,18.4,40.3,41.8,40.8,0,4.7,5.2,4.9,.1,.04,.07,0,12.9,13.2,13.1,15.88,5.78,26,NNE,11.8,12,11.9,6.4,6.6,6.5,60
SP,"2019-07-04 04:00:00",18,19.1,18.6,37.6,41.8,39.9,0,4.3,5,4.7,.1,.05,.07,0,13,13.2,13.1,23.44,6.51,34,NE,11.7,12.1,11.9,6.3,7.1,6.7,60
SP,"2019-07-04 05:00:00",18.7,19.6,19.2,35.5,38.8,36.7,0,3.8,4.5,4,.1,.07,.1,0,13,13.2,13.1,25.13,9.76,10,N,11.8,12.1,11.9,6.9,7.5,7.3,60
SP,"2019-07-04 06:00:00",19.1,19.7,19.4,35,38.1,36.5,0,3.8,4.7,4.1,.1,.08,.11,0,13.1,13.2,13.2,24.3,10.59,16,NNE,12,12.2,12,7,7.6,7.4,60
SP,"2019-07-04 07:00:00",19,19.3,19.2,38.1,41.6,39.8,0,4.6,5.8,5.2,.1,.07,.1,0,13.2,13.3,13.2,24.3,9.93,29,NNE,12.1,12.6,12.4,6.5,7.1,6.8,60
SP,"2019-07-04 08:00:00",19,19.3,19.1,41.4,44.3,43,0,5.7,6.7,6.3,.1,.07,.1,30.5,13.2,13.4,13.3,26.78,11.56,17,NNE,12.5,13,12.8,6.1,6.6,6.3,60
SP,"2019-07-04 09:00:00",19,19.5,19.2,44.2,48.5,45.9,0,6.7,8.4,7.2,.1,.17,.26,244.2,13.2,13.5,13.4,33.48,11.87,20,NNE,13,13.9,13.2,5.6,6.2,5.9,60
SP,"2019-07-04 10:00:00",18.5,19.5,19.1,48.2,64.3,54.1,.2,8.1,11.6,9.6,.1,.13,.2,169.3,13.4,13.7,13.6,28.48,9.87,9,N,13.7,15,14.2,3.6,5.7,4.9,60
SP,"2019-07-04 11:00:00",14.9,18.4,16.3,64.7,88.7,80.4,4.4,11.6,13.6,12.9,0,.01,.01,82.9,13.7,13.9,13.8,20.09,3.9,220,SW,13.8,15.2,14.5,.9,3.5,1.8,60
SP,"2019-07-04 12:00:00",13.5,14.9,14.3,88.7,91.5,90.5,5.8,12.1,13.1,12.8,0,.04,.05,106.1,13.8,14,13.9,24.3,5.1,212,SSW,12.8,14,13.6,.7,.9,.8,60
SP,"2019-07-04 13:00:00",13.3,13.7,13.5,91.5,92.3,92,3,12,12.5,12.2,0,.06,.06,264.1,13.8,14,14,20.09,6.03,232,SW,12.7,13.1,12.9,.6,.7,.6,60
SP,"2019-07-04 14:00:00",13.2,13.4,13.3,92,92.4,92.2,3.4,11.9,12.2,12,0,.04,.04,135,13.9,14,14,6.66,.5,237,WSW,12.6,12.8,12.7,.6,.6,.6,60
SP,"2019-07-04 15:00:00",13.2,13.4,13.3,92.5,93.3,92.9,3.2,12,12.3,12.2,0,.04,.04,169,13.9,14.1,14,5.8,.54,111,ESE,12.6,12.9,12.8,.5,.6,.6,60
SP,"2019-07-04 16:00:00",12.9,13.5,13.3,93.2,93.6,93.5,2,11.8,12.5,12.3,0,-.01,-.01,52.7,13.9,14.2,14,4.97,.1,295,WNW,12.4,13,12.8,.5,.5,.5,60
SP,"2019-07-04 17:00:00",12.6,12.9,12.8,93.1,93.4,93.2,2.4,11.5,11.8,11.7,0,-.01,-.01,14.6,13.8,14,13.9,2.45,.06,12,NNE,12.1,12.4,12.3,.5,.5,.5,60
SP,"2019-07-04 18:00:00",12.6,12.9,12.8,93.4,94,93.7,1.8,11.6,12,11.8,0,-.01,-.01,1.1,13.6,14,13.8,7.49,.24,91,E,12.1,12.4,12.3,.5,.5,.5,60
SP,"2019-07-04 19:00:00",11.9,12.8,12.4,94,94.1,94.1,4.6,11,11.9,11.5,0,-.01,-.01,0,13.4,13.7,13.6,9.18,.98,108,ESE,11.5,12.3,11.9,.4,.5,.4,60
SP,"2019-07-04 20:00:00",12,12.3,12.2,94,94.3,94.2,0,11.1,11.4,11.3,0,-.01,-.01,0,13.3,13.5,13.4,3.31,.23,26,NNE,11.6,11.9,11.8,.4,.4,.4,60
SP,"2019-07-04 21:00:00",12.1,12.3,12.2,94.3,94.7,94.4,.2,11.2,11.5,11.3,0,-.01,-.01,0,13.2,13.3,13.3,0,0,1,N,11.7,11.9,11.8,.4,.4,.4,60
SP,"2019-07-04 22:00:00",11,12.4,11.9,93.8,94.8,94.6,.6,10,11.6,11.1,0,-.01,-.01,0,13.1,13.3,13.2,10.84,1.68,291,WNW,10.6,12,11.5,.4,.4,.4,60
SP,"2019-07-04 23:00:00",10.4,11,10.9,92.2,93.8,93,3.2,9.3,10,9.8,0,-.01,0,0,13,13.3,13.1,19.26,2.53,235,SW,9.9,10.6,10.3,.4,.6,.5,60
SP,"2019-07-05 00:00:00",10.4,10.8,10.6,92.2,92.8,92.6,2,9.3,9.7,9.5,0,-.01,-.01,0,12.8,13.1,12.9,6.66,.37,236,SW,9.9,10.3,10.1,.5,.6,.5,60
SP,"2019-07-05 01:00:00",10.3,10.5,10.4,92.7,93.3,93,1.8,9.2,9.4,9.3,0,-.01,-.01,0,12.6,12.8,12.7,8.32,.6,47,NE,9.8,10,9.9,.5,.5,.5,60
SP,"2019-07-05 02:00:00",10.3,10.5,10.4,93.3,93.7,93.5,1,9.3,9.5,9.4,0,-.01,-.01,0,12.4,12.7,12.5,4.97,.09,104,ESE,9.8,10,9.9,.4,.5,.5,60
SP,"2019-07-05 03:00:00",10.2,10.4,10.3,93.7,94.2,93.9,1.8,9.3,9.5,9.4,0,-.01,-.01,0,12.3,12.6,12.4,4.97,.05,11,N,9.8,10,9.9,.4,.4,.4,60
SP,"2019-07-05 04:00:00",9.8,10.2,9.9,94.2,94.5,94.3,.4,8.9,9.3,9,0,-.01,-.01,0,12.1,12.4,12.3,3.31,.01,19,NNE,9.4,9.8,9.5,.4,.4,.4,60
SP,"2019-07-05 05:00:00",9.7,10,9.8,94.5,94.7,94.6,0,8.9,9.2,9,0,-.01,-.01,0,12.1,12.3,12.2,14.22,.71,165,SSE,9.3,9.6,9.4,.4,.4,.4,60
SP,"2019-07-05 06:00:00",9.6,10,9.8,92.9,94.7,93.9,.2,8.5,9.1,8.9,0,-.01,-.01,0,11.9,12.1,12.1,10.84,.92,199,SSW,9.1,9.6,9.4,.4,.5,.4,60
SP,"2019-07-05 07:00:00",9.4,9.7,9.6,92.4,92.9,92.7,1,8.2,8.6,8.5,0,-.01,-.01,0,11.9,12.1,12,10.84,.65,109,ESE,8.9,9.2,9.1,.5,.5,.5,60
SP,"2019-07-05 08:00:00",8.7,9.5,9.2,92.3,92.9,92.5,.6,7.5,8.3,8.1,0,-.01,-.01,55.7,11.8,12,11.9,8.32,.23,125,SE,8.2,9,8.7,.5,.5,.5,60
SP,"2019-07-05 09:00:00",9.1,9.8,9.4,89.9,92.9,92.3,0,8,8.5,8.2,0,.04,.04,257.4,11.7,11.9,11.8,6.66,.19,115,ESE,8.6,9.1,8.9,.5,.7,.5,60
SP,"2019-07-05 10:00:00",9.6,10.9,10.2,84,89.8,87,.6,7.9,8.4,8.1,0,.06,.07,392.1,11.6,11.9,11.8,12.53,1.2,111,ESE,8.9,9.7,9.3,.7,1.2,.9,60
SP,"2019-07-05 11:00:00",10.1,10.6,10.3,87.1,89.7,89,.8,8.2,8.9,8.6,0,.06,.07,375.2,11.8,12,11.9,9.18,1.45,24,NNE,9.3,9.8,9.5,.7,.9,.8,60
SP,"2019-07-05 12:00:00",10.4,10.9,10.7,86.2,89.5,88.2,1,8.4,9.2,8.8,0,.08,.09,532.6,11.9,12.3,12.1,8.32,.73,358,N,9.5,10.1,9.8,.8,1,.9,60
SP,"2019-07-05 13:00:00",10.9,11.8,11.3,82.4,87.3,84.6,1,8.3,9.2,8.8,.1,.12,.12,836.3,12.2,12.7,12.5,7.49,1.25,2,N,9.7,10.5,10.1,.9,1.3,1.2,60
SP,"2019-07-05 14:00:00",10.1,12.5,11.1,79.4,88.4,85,1.8,8.1,9.3,8.7,.2,.18,.18,1416.8,12.7,13.2,13,9.18,1.77,44,NE,9.2,10.9,10,.8,1.6,1.1,60
SP,"2019-07-05 15:00:00",12,13,12.6,72.5,79,76.2,0,7.7,9,8.5,.2,.14,.14,1187.3,13.1,13.9,13.5,8.32,.5,6,N,10.3,11.1,10.7,1.7,2.2,1.9,60
SP,"2019-07-05 16:00:00",11.9,12.9,12.4,73,77.2,75,0,7.6,8.7,8.1,.1,.03,.04,517.1,13.9,14.2,14.1,7.49,1.15,20,NNE,10,10.9,10.4,1.8,2.2,2,60
SP,"2019-07-05 17:00:00",11.2,12.7,12.1,72.9,81.9,76.3,0,7.3,8.5,8,0,0,0,183.2,14,14.2,14.1,2.45,.09,232,SW,9.6,10.6,10.2,1.4,2.2,1.9,60
SP,"2019-07-05 18:00:00",10.7,11.4,11.1,82.1,87.4,85.3,0,8.3,8.9,8.8,0,-.01,-.01,13.8,13.7,14.1,13.9,0,0,89,E,9.7,10.2,10,.9,1.3,1.1,60
SP,"2019-07-05 19:00:00",10.2,10.9,10.6,87.5,90.8,89.3,.2,8.7,9,8.9,0,-.01,-.01,0,13.3,13.8,13.6,.79,0,107,ESE,9.5,10,9.8,.7,.9,.8,60
SP,"2019-07-05 20:00:00",9.8,10.5,10.2,90.8,91.2,90.9,0,8.4,9.1,8.8,0,-.01,-.01,0,13,13.4,13.2,10.84,.53,166,SSE,9.2,9.9,9.6,.6,.7,.6,60
SP,"2019-07-05 21:00:00",10,10.5,10.3,91.2,91.9,91.5,.2,8.7,9.1,9,0,-.01,-.01,0,12.7,13,12.9,4.97,.3,14,NNE,9.4,9.9,9.7,.6,.6,.6,60
SP,"2019-07-05 22:00:00",9.7,10,9.8,91.9,92.3,92,0,8.4,8.8,8.6,0,-.01,-.01,0,12.5,12.9,12.7,4.14,.43,17,NNE,9.1,9.5,9.3,.5,.6,.6,60
SP,"2019-07-05 23:00:00",9.2,10.1,9.9,92.3,92.9,92.6,.2,8.1,9,8.7,0,-.01,-.01,0,12.4,12.6,12.5,3.31,.06,332,NNW,8.7,9.6,9.4,.5,.5,.5,60
