station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-05-01 15:00:00",19.7,20.8,20.2,34.7,37.8,35.8,0,3.9,5.5,4.6,.5,.4,.49,2149.6,21.2,21.5,21.4,24.3,8.76,239,WSW,12.1,13.1,12.6,7.3,7.9,7.6,60
SP,"2018-05-01 16:00:00",19.4,20.5,19.9,33.7,38.5,36.6,0,3.7,5.2,4.6,.4,.28,.36,1501.8,21.5,21.7,21.6,29.3,7.61,242,WSW,12.1,12.7,12.4,7.1,8,7.4,60
SP,"2018-05-01 17:00:00",18.1,19.7,18.8,37.1,46.5,42.5,0,4.6,6.7,5.8,.1,.11,.16,565,21.4,21.7,21.6,20.09,6.49,227,SW,12.2,12.8,12.5,5.7,7.3,6.4,60
SP,"2018-05-01 18:00:00",16.6,18.1,17.3,46.7,52.8,50.5,0,6.5,7.3,6.9,.1,.02,.04,33.5,21.1,21.5,21.4,15.88,4.24,233,SW,11.9,12.5,12.3,4.7,5.6,5,60
SP,"2018-05-01 19:00:00",16.4,17,16.7,52.7,54.5,53.8,0,6.9,7.6,7.3,0,0,.02,0,20.9,21.2,21,10.84,2.1,252,WSW,11.9,12.4,12.1,4.4,4.7,4.5,60
SP,"2018-05-01 20:00:00",15.6,17,16.3,52,57.1,54.4,0,6.9,7.3,7.1,0,0,.01,0,20.6,20.9,20.8,8.32,1.54,157,SSE,11.5,12.3,11.9,4,4.8,4.4,60
SP,"2018-05-01 21:00:00",14.2,15.8,15.1,56.8,62.8,59.7,0,7.1,7.5,7.3,0,-.01,0,0,20.4,20.7,20.5,6.66,.71,190,S,10.9,11.7,11.4,3.3,4.1,3.7,60
SP,"2018-05-01 22:00:00",11.9,14.2,12.9,62.8,71.6,67.9,0,6.8,7.4,7.1,0,-.02,-.02,0,20.1,20.4,20.3,.79,.01,139,SE,9.6,10.9,10.3,2.3,3.3,2.7,60
SP,"2018-05-01 23:00:00",12.6,13.8,12.9,67.2,70.9,69.7,0,7,8,7.5,0,-.01,-.01,3.7,19.8,20.2,20,.79,0,310,NW,10,11,10.4,2.4,2.8,2.5,60
SP,"2018-05-02 00:00:00",13.8,14.7,14.5,61.7,67.3,63.6,0,7.3,8.1,7.7,0,-.01,-.01,.4,19.6,20,19.8,6.66,.53,152,SSE,11,11.4,11.2,2.8,3.4,3.2,60
SP,"2018-05-02 01:00:00",12.9,14.8,13.7,62,70.2,66.6,0,7.4,7.9,7.6,0,-.02,-.02,.2,19.6,19.8,19.7,0,0,22,NNE,10.4,11.4,10.8,2.5,3.4,2.9,60
SP,"2018-05-02 02:00:00",12.6,13.9,13.3,67.3,72.8,69.9,0,7.7,8.1,7.9,0,-.02,-.02,.9,19.5,19.8,19.6,0,0,7,N,10.4,11.1,10.8,2.2,2.8,2.5,60
SP,"2018-05-02 03:00:00",11.8,12.8,12.3,71.9,75.8,73.9,0,7.5,8,7.8,0,-.01,-.01,1.1,19.4,19.7,19.6,0,0,14,NNE,9.8,10.6,10.2,1.9,2.3,2.1,60
SP,"2018-05-02 04:00:00",12.7,13.5,13.1,69.6,76,71.2,0,7.8,8.8,8,0,-.01,-.01,.9,19.3,19.5,19.4,1.62,.01,36,NE,10.5,11,10.7,1.9,2.6,2.4,60
SP,"2018-05-02 05:00:00",12.2,12.9,12.6,75.6,80.2,78.2,0,8.5,9.2,8.9,0,-.01,-.01,0,19.2,19.4,19.3,1.62,0,22,NNE,10.6,11.1,10.8,1.6,2,1.7,60
SP,"2018-05-02 06:00:00",12.1,12.3,12.2,79.4,81.2,80.3,0,8.6,9.1,8.9,0,-.01,-.01,0,19.2,19.4,19.3,0,0,2,N,10.5,10.8,10.6,1.5,1.6,1.5,60
SP,"2018-05-02 07:00:00",12,12.5,12.3,78.9,80.8,79.5,0,8.5,9.2,8.9,0,-.01,-.01,3.5,19.1,19.4,19.3,10.84,.32,17,NNE,10.4,11,10.7,1.5,1.7,1.6,60
SP,"2018-05-02 08:00:00",11.8,13.2,12.3,73.9,80.1,78,0,8.4,8.7,8.6,0,.04,.04,178.9,19.1,19.3,19.2,0,0,6,N,10.2,11.1,10.5,1.5,2.1,1.7,60
SP,"2018-05-02 09:00:00",13,14.8,13.7,68.2,73.9,71.5,0,8.4,9.1,8.7,0,.06,.07,295.4,19,19.2,19.1,9.18,1.15,19,NNE,10.8,12,11.3,2.1,2.8,2.4,60
SP,"2018-05-02 10:00:00",14.8,18.1,16.5,53.4,68.1,62.8,0,8.3,10.5,9.3,.1,.14,.16,702.3,19.1,19.3,19.2,27.61,3.65,236,SW,12,13.8,12.9,2.8,4.8,3.5,60
SP,"2018-05-02 11:00:00",15.2,17.2,16,65.7,83.6,77.8,.8,10.4,12.8,12.1,.2,.18,.2,1033.7,19.1,19.4,19.3,35.17,7.15,201,SSW,13.2,14.8,14,1.4,3.3,2,60
SP,"2018-05-02 12:00:00",15.2,17,15.7,81.2,87,85.3,.2,12.5,14.1,13.3,.2,.2,.2,1219.7,19.4,19.7,19.5,10.84,.49,145,SE,13.8,15.3,14.5,1.1,1.7,1.3,60
SP,"2018-05-02 13:00:00",17,19.2,18.5,50.4,79.8,59,0,7.8,14.5,10.2,.4,.34,.39,1982.4,19.6,20,19.8,25.96,7.79,222,SW,13.1,16.3,14.3,1.8,5.2,4.2,60
SP,"2018-05-02 14:00:00",18.3,19.8,19.1,36.9,51.4,44.4,0,4.4,8.7,6.6,.5,.4,.48,2204.2,19.9,20.2,20.1,35.17,10.47,247,WSW,12,13.7,12.9,5.2,7.3,6.2,60
SP,"2018-05-02 15:00:00",18.7,20,19.3,38.1,46.7,42.2,0,4.8,7.6,6.1,.5,.37,.46,2013.2,20.1,20.3,20.2,30.96,9.97,236,WSW,12.3,13.5,12.8,5.8,7.2,6.5,60
SP,"2018-05-02 16:00:00",18.1,19.4,18.8,37.3,47,40.9,0,3.9,6.7,5.2,.3,.23,.32,1189.9,20.2,20.4,20.3,31.82,9.38,243,WSW,11.7,12.7,12.3,5.6,7.1,6.6,60
SP,"2018-05-02 17:00:00",17.1,18.5,17.9,40.2,48.6,43.6,0,4.5,6.2,5.3,.1,.13,.21,437.6,20.2,20.4,20.3,26.78,8.61,243,WSW,11.7,12.1,11.8,5.2,6.6,6,60
SP,"2018-05-02 18:00:00",16.8,17,16.9,44.3,51.1,47.6,0,4.7,6.7,5.7,.1,.03,.05,29.9,20.1,20.3,20.2,18.4,5.56,244,WSW,11.2,12,11.6,4.9,5.8,5.3,60
SP,"2018-05-02 19:00:00",15.8,16.8,16.3,42.3,51.5,47.6,0,3,6.7,5.2,.1,.02,.04,0,19.8,20.1,20,20.92,3.96,217,SW,10,11.9,11.1,4.8,5.8,5.2,60
SP,"2018-05-02 20:00:00",14.8,15.9,15.6,40.9,57.6,48.2,0,2.5,6.6,4.6,0,0,.02,0,19.6,19.9,19.7,10.01,2.07,137,SE,9.8,11.1,10.5,3.9,6,5.1,60
SP,"2018-05-02 21:00:00",13.9,14.8,14.4,57.8,61.9,60,0,6.6,7,6.7,0,-.01,0,0,19.4,19.6,19.5,6.66,.74,137,SE,10.6,11.1,10.8,3.3,3.9,3.6,60
SP,"2018-05-02 22:00:00",14.5,15.1,14.7,59.8,64.6,62.3,0,7,8.4,7.6,0,-.01,0,.1,19.1,19.4,19.3,13.36,.98,181,S,11.1,11.9,11.3,3.1,3.6,3.4,60
SP,"2018-05-02 23:00:00",14.6,15.1,14.9,62,65.6,64.1,0,7.5,8.6,8.2,0,0,0,0,19,19.3,19.2,13.36,1.48,170,S,11.3,11.9,11.7,3.1,3.4,3.2,60
SP,"2018-05-03 00:00:00",12.9,14.7,13.9,61.7,65.7,63.1,0,6.6,7.6,7,0,-.02,-.02,0,19,19.2,19.1,.79,0,163,SSE,10,11.3,10.7,2.9,3.4,3.2,60
SP,"2018-05-03 01:00:00",11.8,12.9,12.5,65.9,71.8,69.7,0,6.5,7.7,7.1,0,-.01,-.01,3.2,18.9,19.2,19,0,0,110,ESE,9.5,10.5,10,2.2,2.8,2.5,60
SP,"2018-05-03 02:00:00",10.7,13.5,12.1,64,76.2,69.9,0,6.4,7.4,6.7,0,-.01,-.01,.1,18.8,19,18.9,0,0,48,NE,8.9,10.5,9.7,1.8,3.1,2.4,60
SP,"2018-05-03 03:00:00",10.4,12.5,11.4,66.8,77.1,72.5,0,6.4,6.9,6.6,0,-.01,-.01,3.5,18.5,18.8,18.7,1.62,0,108,ESE,8.7,9.9,9.2,1.7,2.7,2.1,60
SP,"2018-05-03 04:00:00",9.8,12.5,10.8,67.7,77,73.5,0,5.9,7,6.3,0,-.01,-.01,0,18.5,18.7,18.6,0,0,32,NNE,8.1,9.9,8.8,1.7,2.6,2,60
SP,"2018-05-03 05:00:00",9.1,10,9.5,76.8,81.7,80,0,5.4,6.9,6.2,0,-.01,-.01,.5,18.3,18.6,18.5,0,0,39,NE,7.5,8.6,8.1,1.3,1.7,1.4,60
SP,"2018-05-03 06:00:00",9.3,10.2,9.9,80.3,82.3,80.9,0,6.4,7.1,6.7,0,-.01,-.01,.2,18.2,18.5,18.3,2.45,.02,15,NNE,8,8.8,8.5,1.2,1.4,1.4,60
SP,"2018-05-03 07:00:00",8.6,9.4,9,82.3,84.3,83.4,0,5.9,6.7,6.4,0,-.01,-.01,7.8,18.1,18.3,18.2,0,0,8,N,7.5,8.2,7.9,1.1,1.2,1.1,60
SP,"2018-05-03 08:00:00",9.4,11.9,10.7,75.7,84.3,80.2,0,6.9,7.8,7.5,0,.04,.04,179.2,17.9,18.2,18.1,0,0,5,N,8.3,10,9.3,1.1,1.9,1.5,60
SP,"2018-05-03 09:00:00",11.9,15,13.3,57.5,75.5,67.8,0,6.6,8.1,7.5,0,.08,.09,451,17.9,18.2,18.1,9.18,1.11,142,SE,10,11.1,10.6,1.9,3.9,2.7,60
SP,"2018-05-03 10:00:00",15,17.5,16.1,51,57,53.8,0,6.3,7.3,6.7,.2,.18,.21,893.9,18.1,18.3,18.2,13.36,4.63,118,ESE,11,12.5,11.6,4,5,4.5,60
SP,"2018-05-03 11:00:00",17.5,19,18.3,42.3,50.8,45.2,0,5.6,7.5,6.2,.5,.38,.44,2230.9,18.2,18.5,18.4,20.92,6.36,128,SE,12,12.8,12.4,5.1,6.4,5.9,60
SP,"2018-05-03 12:00:00",18.7,20.3,19.6,38.3,43.7,40.6,0,5,6.4,5.8,.6,.48,.54,2725.3,18.5,19,18.8,18.4,6.49,117,ESE,12.4,13.2,12.8,6.2,7.2,6.8,60
SP,"2018-05-03 13:00:00",19.1,20.7,19.9,36.6,41.3,38.8,0,5.2,5.8,5.5,.5,.41,.47,2302.3,19,19.6,19.3,17.57,6.13,236,WSW,12.5,13.2,12.8,6.6,7.6,7.1,60
SP,"2018-05-03 14:00:00",19.5,21,20.3,33.4,39.4,36.3,0,3.7,5.6,4.8,.5,.35,.4,1978,19.6,20.1,19.8,20.09,5.21,172,S,11.9,13.3,12.7,7,8.2,7.6,60
SP,"2018-05-03 15:00:00",19.6,21.1,20.5,32.9,38.9,35.8,0,4,5.6,4.8,.5,.37,.44,2034.2,20,20.4,20.2,23.44,6.33,254,WSW,12.1,13.2,12.8,7.1,8.3,7.7,60
SP,"2018-05-03 16:00:00",19.7,20.5,20.1,37.4,40.3,38.9,0,5.1,6.1,5.7,.4,.27,.33,1452.4,20.3,20.5,20.4,19.26,6.61,228,SW,12.7,13.2,13,6.9,7.4,7.1,60
SP,"2018-05-03 17:00:00",18.1,19.8,18.9,40.3,51.3,46,0,5.8,7.9,7,.1,.13,.18,532.7,20.3,20.6,20.5,21.78,6.03,239,WSW,12.8,13.1,13,5.1,6.8,5.9,60
SP,"2018-05-03 18:00:00",16.5,18,17.3,51.3,57.6,54.3,0,7.7,8.2,8,0,.02,.03,47.2,20.1,20.5,20.3,14.22,3.1,244,WSW,12.4,13,12.7,4.1,5,4.6,60
SP,"2018-05-03 19:00:00",14.8,16.5,15.8,57.8,65.7,62,0,8.1,8.7,8.5,0,-.01,0,0,19.8,20.2,20,6.66,.81,229,SW,11.7,12.6,12.3,3,4.1,3.5,60
SP,"2018-05-03 20:00:00",14.6,15,14.8,65.2,66.3,65.8,0,8.3,8.7,8.5,0,-.01,-.01,0,19.5,19.9,19.7,5.8,.14,161,SSE,11.6,11.9,11.8,3,3.1,3,60
SP,"2018-05-03 21:00:00",13.6,15,14.5,64.7,68.1,65.8,0,7.8,8.5,8.2,0,-.02,-.02,0,19.2,19.5,19.4,1.62,0,125,SE,10.9,11.9,11.5,2.7,3.2,3,60
SP,"2018-05-03 22:00:00",12.6,13.5,13,68.1,73.2,71.3,0,7.6,8.2,7.9,0,-.01,-.01,0,19,19.3,19.1,.79,0,181,S,10.4,10.9,10.7,2.2,2.7,2.4,60
SP,"2018-05-03 23:00:00",11.7,13,12.5,72.5,76.2,74,0,7.7,8.2,8,0,-.01,-.01,0,18.7,19.1,18.9,.79,0,142,SE,9.9,10.8,10.4,1.8,2.2,2.1,60
SP,"2018-05-04 00:00:00",9.5,11.6,10.5,76.5,83.5,80.3,0,6.7,7.6,7.3,0,-.01,-.01,0,18.5,18.8,18.7,0,0,120,ESE,8.3,9.8,9.1,1.2,1.8,1.4,60
SP,"2018-05-04 01:00:00",8.9,10,9.6,83.6,85.6,84.3,0,6.4,7.4,7,0,-.01,-.01,0,18.3,18.6,18.5,0,0,32,NNE,7.8,8.8,8.5,1,1.2,1.1,60
SP,"2018-05-04 02:00:00",8.6,9.9,9.3,85.3,87.7,86.5,0,6.7,7.6,7.2,0,-.01,-.01,0,18.1,18.4,18.3,0,0,11,N,7.8,8.9,8.3,.8,1,.9,60
SP,"2018-05-04 03:00:00",8.1,8.7,8.4,87.7,88.8,88.3,0,6.3,6.8,6.5,0,-.01,-.01,0,17.9,18.2,18.1,0,0,107,ESE,7.3,7.9,7.6,.7,.8,.8,60
SP,"2018-05-04 04:00:00",7.8,8.5,8.1,88.6,89.4,89,0,6.1,6.9,6.4,0,-.01,-.01,0,17.8,18.1,17.9,0,0,32,NNE,7.1,7.8,7.4,.7,.8,.7,60
SP,"2018-05-04 05:00:00",7.2,8.2,7.6,88.9,89.8,89.2,0,5.6,6.5,6,0,-.01,-.01,0,17.6,17.8,17.7,0,0,31,NNE,6.5,7.5,6.9,.7,.7,.7,60
SP,"2018-05-04 06:00:00",6.9,7.7,7.3,89.5,90.4,90,0,5.4,6.2,5.8,0,-.01,-.01,0,17.4,17.8,17.6,0,0,20,NNE,6.3,7.1,6.7,.6,.7,.6,60
SP,"2018-05-04 07:00:00",6.7,7.4,7.1,90.4,91,90.7,0,5.3,6,5.7,0,-.01,-.01,5.8,17.3,17.6,17.4,0,0,12,NNE,6.1,6.8,6.5,.6,.6,.6,60
SP,"2018-05-04 08:00:00",6.4,8.8,7.5,90.3,90.9,90.7,0,5,7.3,6.1,0,.03,.03,119.4,17.2,17.5,17.3,0,0,12,NNE,5.8,8.2,6.9,.6,.7,.6,60
SP,"2018-05-04 09:00:00",8.7,12.5,10.4,76.6,90.1,84.6,0,7.2,8.5,7.9,0,.05,.05,260.5,17.1,17.3,17.2,2.45,.02,100,E,8,10.6,9.3,.7,1.9,1.1,60
SP,"2018-05-04 10:00:00",12.7,16.8,14.6,52.4,76,64.7,0,7,8.6,7.9,.1,.1,.1,598.8,17.1,17.3,17.2,7.49,.12,108,ESE,10.7,12.1,11.4,1.9,4.7,3.2,60
SP,"2018-05-04 11:00:00",16.9,19.8,18.8,36.1,51.8,42.3,0,4.4,7.1,5.7,.5,.38,.41,2303.2,17.2,17.6,17.4,11.7,2.92,28,NNE,12.1,12.7,12.4,4.8,7.5,6.4,60
SP,"2018-05-04 12:00:00",19.6,21.1,20.4,29.5,37.5,33.3,0,2.5,5.2,3.7,.6,.46,.51,2641.6,17.5,18.3,17.9,13.36,4.42,333,NNW,11.8,12.8,12.3,7.3,8.9,8.1,60
SP,"2018-05-04 13:00:00",20.2,21.5,20.9,29.7,31.9,30.7,0,2.7,3.6,3.1,.6,.46,.5,2634.2,18.3,19,18.7,10.84,3.58,11,N,11.9,12.6,12.3,8.3,9,8.7,60
SP,"2018-05-04 14:00:00",20.8,22.4,21.4,28.1,31.2,29.7,0,2.6,3.4,3,.5,.35,.39,1992.1,19,19.6,19.3,13.36,3.45,10,N,12.2,12.9,12.4,8.5,9.5,9,60
SP,"2018-05-04 15:00:00",21,22,21.6,28.3,30.2,29.4,0,2.5,3.3,3,.4,.25,.3,1471.7,19.6,20.1,19.8,11.7,3.79,0,N,12.2,12.7,12.5,8.8,9.4,9.1,60
SP,"2018-05-04 16:00:00",21,21.7,21.3,28.7,33.1,30.4,0,2.5,4.3,3.2,.2,.15,.18,962.8,19.8,20.1,20,9.18,2.81,240,WSW,12.1,12.9,12.5,8.3,9.2,8.8,60
SP,"2018-05-04 17:00:00",19.5,21.7,20.6,32,39.8,35.7,0,3.8,5.5,4.9,.1,.1,.14,501.2,19.8,20.1,20,10.84,3.13,215,SW,12.6,13.2,12.8,6.9,8.6,7.8,60
SP,"2018-05-04 18:00:00",17.6,19.5,18.5,39.8,47,43.2,0,5.5,6.2,5.7,.1,.01,.02,36.1,19.7,20.1,19.9,9.18,1.68,212,SSW,12,12.7,12.3,5.5,6.9,6.2,60
SP,"2018-05-04 19:00:00",17,17.7,17.5,46.8,48.5,47.7,0,6,6.4,6.2,.1,.01,.03,0,19.4,19.8,19.6,11.7,2.74,145,SE,11.8,12.2,12,5.2,5.5,5.4,60
SP,"2018-05-04 20:00:00",16.2,17,16.6,48.6,52.9,50.6,0,6.1,6.6,6.3,0,.01,.03,0,19.1,19.5,19.3,8.32,2.74,149,SSE,11.6,11.8,11.7,4.6,5.2,4.9,60
SP,"2018-05-04 21:00:00",15.1,16,15.5,52.8,56.2,54.4,0,6.2,6.4,6.3,0,0,.01,0,19,19.3,19.1,5.8,1.94,131,SE,11,11.4,11.1,4.1,4.6,4.3,60
SP,"2018-05-04 22:00:00",14.4,15.2,15,55.8,59.6,56.9,0,6.4,6.6,6.5,0,0,.01,0,18.6,19,18.9,7.49,2.19,142,SE,10.8,11.1,11,3.6,4.1,4,60
SP,"2018-05-04 23:00:00",14,14.5,14.3,59.6,62.1,60.7,0,6.5,7,6.8,0,0,.01,0,18.6,18.9,18.7,8.32,2.16,183,S,10.6,11,10.8,3.3,3.6,3.5,60
SP,"2018-05-05 00:00:00",11,14,12.7,62.2,72.4,66.7,0,6.1,7,6.6,0,-.01,-.01,0,18.4,18.7,18.6,4.97,.07,162,SSE,8.8,10.7,9.9,2.1,3.3,2.8,60
SP,"2018-05-05 01:00:00",10.4,11.9,11.2,71.9,75.6,73.5,0,6.2,7.1,6.6,0,-.01,-.01,0,18.2,18.5,18.4,0,0,62,ENE,8.6,9.7,9.1,1.8,2.2,2,60
SP,"2018-05-05 02:00:00",9.6,10.8,10.1,75.6,79.9,77.7,0,6.1,7,6.4,0,-.01,-.01,0,17.9,18.3,18.1,0,0,40,NE,8.1,9,8.5,1.4,1.8,1.6,60
SP,"2018-05-05 03:00:00",9.8,12.8,11.6,65.6,79.5,69.9,0,5.1,7.5,6.2,0,-.01,-.01,0,17.8,18.1,17.9,4.14,.03,126,SE,7.9,10,9.2,1.5,2.9,2.4,60
SP,"2018-05-05 04:00:00",8.5,9.8,9.2,74,77,75.4,0,4.6,5.5,5.1,0,-.01,-.01,.2,17.6,17.9,17.7,0,0,0,N,6.9,7.9,7.5,1.6,1.9,1.7,60
SP,"2018-05-05 05:00:00",7.7,9.5,8.5,77.1,80.8,78.7,0,4.5,5.9,5,0,-.01,-.01,.2,17.4,17.7,17.6,0,0,0,N,6.4,8,7,1.3,1.6,1.5,60
SP,"2018-05-05 06:00:00",7.2,8.8,7.9,76.2,82.5,80.1,0,4.3,5.2,4.7,0,-.01,-.01,.2,17.2,17.5,17.4,0,0,38,NE,6,7.2,6.6,1.2,1.7,1.3,60
SP,"2018-05-05 07:00:00",7.9,13,10.6,46.4,77.7,60.7,0,1.7,4.4,3.1,0,-.01,-.01,7.9,17.1,17.3,17.2,2.45,.02,117,ESE,6.3,8.3,7.4,1.5,4.8,3.2,60
SP,"2018-05-05 08:00:00",12.9,14.1,13.7,40.7,46.2,43.5,0,1,1.8,1.5,0,.05,.05,134.9,16.9,17.2,17.1,9.18,.93,35,NE,8.1,8.6,8.4,4.8,5.7,5.3,60
SP,"2018-05-05 09:00:00",14.1,16.6,15.1,34.8,41.1,38.7,0,.9,1.5,1.1,0,.06,.07,181.9,16.9,17.2,17.1,13.36,1.08,32,NNE,8.4,9.7,9,5.6,6.9,6.1,60
SP,"2018-05-05 10:00:00",16.7,21.2,18.5,24.1,34.8,31.2,0,-.1,1.6,1.1,.2,.16,.19,711.7,17.1,17.2,17.1,13.36,2.78,24,NNE,9.7,11.4,10.5,7,9.9,8,60
SP,"2018-05-05 11:00:00",21.2,24.5,22.9,18,23.9,20.9,0,-1.4,-.1,-.7,.6,.46,.56,2367.7,17.2,17.5,17.3,22.61,6.8,30,NNE,11.2,12.3,11.7,10,12.4,11.2,60
SP,"2018-05-05 12:00:00",24.5,26.8,25.6,12.4,18.4,15.8,0,-4.7,-1,-2.3,.8,.58,.71,2682.3,17.5,18.2,17.8,27.61,8.92,26,NNE,11.8,12.8,12.2,12.3,14.8,13.4,60
SP,"2018-05-05 13:00:00",26.4,28.2,27.4,10.2,13.1,11.9,0,-6.3,-3.5,-4.7,.8,.61,.77,2706,18.1,18.9,18.5,25.96,9.64,22,NNE,11.8,12.5,12.1,14.5,16.2,15.3,60
SP,"2018-05-05 14:00:00",27.7,28.4,28,9.2,10.5,9.9,0,-7.4,-5.8,-6.6,.8,.62,.81,2526.6,18.7,19.3,19,25.96,11.81,24,NNE,11.6,12.1,11.8,15.9,16.5,16.2,60
SP,"2018-05-05 15:00:00",28.3,29,28.7,8,9.9,8.7,0,-8.8,-6.2,-7.6,.7,.51,.69,2031.6,19.2,19.6,19.4,25.96,10.26,22,NNE,11.5,12.2,11.8,16.3,17.3,17,60
SP,"2018-05-05 16:00:00",28.7,29.1,28.9,7.9,8.9,8.3,0,-8.9,-7.1,-8.2,.5,.37,.54,1329.8,19.5,19.7,19.7,21.78,9.72,3,N,11.5,12,11.7,17,17.3,17.2,60
SP,"2018-05-05 17:00:00",27.2,28.8,28,7.8,9.3,8.7,0,-9.5,-7.6,-8.3,.2,.2,.34,379.9,19.7,19.8,19.7,22.61,7.81,3,N,10.9,11.6,11.4,16,17.3,16.6,60
SP,"2018-05-05 18:00:00",22.4,27,24.2,13.8,35.2,25.7,0,-2.9,6.3,3,.1,.04,.07,53.2,19.5,19.8,19.6,14.22,3.25,280,W,12.5,14.2,13.6,8.3,14.5,10.6,60
SP,"2018-05-05 19:00:00",18,22.3,20.1,35.2,51.2,43.9,0,6.2,7.8,7.3,.1,-.02,-.02,0,19.3,19.5,19.4,4.14,.11,309,NW,12.9,14.4,13.6,5.1,8.2,6.4,60
SP,"2018-05-05 20:00:00",17.3,18.6,17.8,51,55.4,53.5,0,7.8,8.6,8.2,0,-.02,-.01,2.3,19,19.3,19.1,2.45,.19,1,N,12.8,13.4,13,4.5,5.2,4.7,60
SP,"2018-05-05 21:00:00",17.5,19.9,18.9,38.6,52.7,45.2,0,5.2,8.3,6.7,0,-.01,0,2.2,18.7,19,18.8,7.49,.81,32,NNE,12.5,13.4,12.9,4.8,7.1,6,60
