station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-05-02 18:00:00",23.2,24.9,23.9,39.9,46.2,43.4,0,10.1,11.2,10.6,.1,.02,.04,43.4,19.3,20.4,19.9,5.04,2.43,90,E,16.3,17,16.6,6.7,8,7.2,60
SP,"2012-05-02 19:00:00",23,23.4,23.2,43.9,46.5,45.1,0,10.2,11.1,10.6,.1,.02,.05,.7,18.7,19.3,18.9,5.4,3.53,83,E,16.1,16.6,16.4,6.6,7,6.8,60
SP,"2012-05-02 20:00:00",23.2,23.9,23.7,40.1,44.6,41.5,0,9.5,10.5,9.8,.1,.05,.08,-.2,18.3,18.7,18.5,9.72,5.6,117,ESE,16,16.3,16.2,6.9,7.8,7.5,60
SP,"2012-05-02 21:00:00",23.2,23.7,23.4,40.4,42.2,41.3,0,9.3,9.8,9.5,.1,.06,.09,-.1,17.9,18.3,18.1,10.44,6.95,83,E,15.8,16.1,15.9,7.3,7.7,7.5,60
SP,"2012-05-02 22:00:00",22.8,23.2,23,41.6,42.9,42.2,0,9.2,9.8,9.5,.1,.06,.09,2.4,17.8,18,17.9,13.68,7.46,61,ENE,15.6,15.9,15.8,7.1,7.4,7.2,60
SP,"2012-05-02 23:00:00",22.4,22.8,22.6,42.2,43.7,43,0,9.2,9.6,9.4,.1,.07,.11,.1,17.7,17.8,17.8,18.72,10.1,80,E,15.4,15.7,15.6,6.9,7.2,7,60
SP,"2012-05-03 00:00:00",22.3,22.8,22.5,42.5,43.9,43.2,0,9.2,9.6,9.4,.1,.06,.1,-.1,17.6,17.7,17.6,12.24,8.6,64,ENE,15.4,15.7,15.5,6.8,7.1,7,60
SP,"2012-05-03 01:00:00",22.5,23,22.8,42.4,44.7,43.3,0,9.4,9.9,9.7,.1,.05,.09,0,17.6,17.7,17.7,15.12,7.08,84,E,15.6,15.9,15.8,6.7,7.2,7,60
SP,"2012-05-03 02:00:00",22.2,23,22.6,43.1,45.8,44.4,0,9.7,10.1,9.9,.1,.06,.09,-.1,17.6,17.7,17.7,14.04,8.05,34,NE,15.7,16,15.8,6.5,7.1,6.8,60
SP,"2012-05-03 03:00:00",21.9,22.3,22.1,45,46.6,45.8,0,9.7,10.1,9.9,.1,.05,.08,.1,17.6,17.7,17.7,12.6,7.42,40,NE,15.5,15.8,15.6,6.4,6.6,6.5,60
SP,"2012-05-03 04:00:00",21.2,21.9,21.6,46.2,48.8,47.3,0,9.7,10.1,9.9,.1,.04,.07,.7,17.4,17.6,17.5,13.68,5.68,113,ESE,15.3,15.6,15.4,5.9,6.4,6.2,60
SP,"2012-05-03 05:00:00",20.1,21.1,20.5,48.7,53.9,52,0,9.9,10.5,10.3,0,0,.01,3.8,17.3,17.5,17.4,6.12,1.3,37,NE,14.9,15.3,15.1,5,5.9,5.3,60
SP,"2012-05-03 06:00:00",19.8,21,20.4,49.4,54.5,52.2,0,10,10.7,10.3,.1,.02,.04,.4,17,17.3,17.1,12.6,3.7,52,NE,14.8,15.3,15.1,4.9,5.8,5.3,60
SP,"2012-05-03 07:00:00",19.8,21,20.4,49.3,53.7,51.5,0,9.9,10.3,10.1,.1,.03,.05,5.9,16.7,17,16.9,11.52,5.27,35,NE,14.7,15.3,15,5,5.8,5.4,60
SP,"2012-05-03 08:00:00",19.2,20.3,19.5,53.2,57.4,56,0,10.1,11.1,10.5,0,.08,.1,253.7,16.5,16.7,16.6,9.36,2.94,18,NNE,14.6,15.4,14.8,4.5,5.1,4.7,60
SP,"2012-05-03 09:00:00",20.4,23,21.5,46.5,55,51.3,0,10.6,11.7,11,.2,.17,.21,790.3,16.6,18,17.1,9.36,4.12,325,NW,15.3,16.6,15.9,4.9,6.5,5.6,60
SP,"2012-05-03 10:00:00",22.8,24.9,23.8,46.5,61,52.8,0,11,16.7,13.6,.4,.33,.38,1629.9,18,20.9,19.4,13.32,5.78,309,NW,16.4,20.1,18.1,4.7,6.6,5.8,60
SP,"2012-05-03 11:00:00",23.7,25.4,24.5,58.9,70.9,67.5,0,16.8,19.2,18.1,.4,.33,.36,1649.1,21,22.8,22,14.4,6.08,209,SSW,19.9,21.5,20.7,3.3,5.1,3.8,60
SP,"2012-05-03 12:00:00",23.7,25.5,24.5,67.2,72.3,70.1,0,18.3,19.2,18.7,.3,.29,.33,1431.7,22.8,23.3,23.1,12.24,6.62,202,SSW,20.5,21.5,21,3.1,4,3.5,60
SP,"2012-05-03 13:00:00",24.7,25.8,25.3,66.3,70.3,68.2,0,18.4,19.4,19,.6,.46,.51,2450.5,23.2,25.8,24.7,16.56,8.72,245,WSW,21,21.8,21.5,3.5,4.1,3.8,60
SP,"2012-05-03 14:00:00",24.4,25.5,24.9,65.7,71.6,69.1,0,18.2,19.6,18.8,.5,.4,.46,2146.4,25.8,26.4,26.2,19.08,9.77,293,WNW,20.7,21.9,21.2,3.3,4.2,3.7,60
SP,"2012-05-03 15:00:00",23.3,25,24.1,69.2,75.6,72.2,0,18.1,19.4,18.8,.3,.26,.3,1447.9,25.4,26.5,25.9,15.12,7.44,307,NW,20.4,21.6,20.9,2.7,3.6,3.2,60
SP,"2012-05-03 16:00:00",22.9,24.6,23.7,69.3,76.3,73,0,18.1,19.2,18.6,.2,.18,.21,992.8,24,25.5,25,14.76,7.37,268,W,20.2,21.2,20.7,2.6,3.6,3.1,60
SP,"2012-05-03 17:00:00",22,23.1,22.6,76.2,80.3,77.9,0,18.2,18.9,18.5,.1,.08,.1,376.3,22.9,24,23.5,12.96,6.83,235,SW,19.8,20.6,20.2,2.1,2.6,2.4,60
SP,"2012-05-03 18:00:00",21.5,22,21.7,80.1,85.3,82.8,0,18.2,18.9,18.6,0,.01,.01,22.4,21.9,22.9,22.3,11.16,4.53,288,WNW,19.7,20,19.9,1.5,2.1,1.8,60
SP,"2012-05-03 19:00:00",20.6,21.5,21,85.3,88.9,87.2,0,18.6,18.9,18.7,0,0,0,-.1,21,21.9,21.4,9.72,2.51,269,W,19.4,20,19.7,1.1,1.5,1.3,59
SP,"2012-05-03 20:00:00",20.7,20.9,20.8,88,89.1,88.6,0,18.7,19,18.8,0,-.01,0,0,20.7,21,20.9,4.32,1.6,320,NW,19.5,19.8,19.6,1.1,1.2,1.1,60
SP,"2012-05-03 21:00:00",19.9,20.7,20.4,89,92.3,90.5,0,18.5,18.9,18.8,0,-.01,-.01,-.1,20.2,20.7,20.5,3.96,1.3,76,ENE,19.1,19.6,19.4,.7,1.1,.9,60
SP,"2012-05-03 22:00:00",19.2,19.8,19.5,92.1,95.1,94,0,18.3,18.6,18.5,0,-.01,-.01,-.1,19.6,20.2,19.9,1.44,1.09,15,NNE,18.7,19.1,18.9,.5,.8,.6,60
SP,"2012-05-03 23:00:00",18.7,19.3,18.9,95,97.1,96,0,18,18.5,18.3,0,-.01,-.01,.3,19.3,19.6,19.4,2.16,1.14,95,E,18.3,18.8,18.6,.3,.5,.4,60
SP,"2012-05-04 00:00:00",18.7,19,18.9,96.4,97.2,96.8,0,18.2,18.5,18.4,0,-.01,-.01,-.2,19.3,19.3,19.3,1.8,1.18,21,NNE,18.4,18.7,18.6,.3,.3,.3,60
SP,"2012-05-04 01:00:00",18.9,19.3,19.2,96.3,96.7,96.5,0,18.4,18.7,18.6,0,-.01,-.01,3.6,19.2,19.4,19.3,2.88,1.24,74,ENE,18.6,19,18.9,.3,.3,.3,60
SP,"2012-05-04 02:00:00",18.8,19.3,19.1,96.6,99.8,98.3,.4,18.6,19,18.8,0,-.01,-.01,.3,19.3,19.4,19.4,6.84,1.69,34,NE,18.8,19,18.9,0,.3,.1,60
SP,"2012-05-04 03:00:00",18.4,18.8,18.7,99.8,101.6,100.8,.6,18.7,19,18.8,0,-.01,-.01,0,19.2,19.4,19.3,3.96,1.15,77,ENE,18.5,18.9,18.8,-.1,0,-.1,60
SP,"2012-05-04 04:00:00",18.3,18.4,18.3,101.7,102.6,102.2,0,18.6,18.7,18.7,0,-.01,-.01,.2,19.1,19.2,19.1,4.32,1.81,53,NE,18.5,18.6,18.5,-.2,-.2,-.2,60
SP,"2012-05-04 05:00:00",18.1,18.3,18.2,102.5,102.9,102.8,.4,18.5,18.7,18.6,0,-.01,-.01,.1,19,19.1,19,4.68,1.91,54,NE,18.3,18.5,18.4,-.3,-.2,-.2,60
SP,"2012-05-04 06:00:00",17.9,18,18,102.9,103.1,103,.2,18.4,18.5,18.5,0,-.01,-.01,.1,18,19,18.7,3.6,1.55,48,NE,18.2,18.3,18.3,-.3,-.3,-.3,60
SP,"2012-05-04 07:00:00",17.8,18,18,103.1,103.4,103.2,1.4,18.3,18.5,18.4,0,-.01,-.01,.5,18.1,18.5,18.3,3.24,1.19,88,E,18.1,18.3,18.2,-.3,-.3,-.3,60
SP,"2012-05-04 08:00:00",17.8,18.1,17.9,103.1,103.5,103.3,1.4,18.3,18.6,18.4,0,-.01,-.01,32.2,18.5,18.7,18.6,2.16,1.1,215,SW,18.1,18.4,18.2,-.3,-.3,-.3,60
SP,"2012-05-04 09:00:00",18,18.3,18.2,103.3,103.6,103.5,.6,18.5,18.9,18.7,0,.03,.03,121.2,18.6,19.2,18.9,4.68,1.31,280,W,18.3,18.6,18.5,-.3,-.3,-.3,60
SP,"2012-05-04 10:00:00",17.9,18.3,18,103.4,103.8,103.6,1.2,18.4,18.9,18.6,0,.05,.05,240,19.2,19.5,19.3,1.08,1.08,74,ENE,18.2,18.6,18.3,-.3,-.3,-.3,46
SP,"2012-05-04 11:00:00",18.1,18.4,18.3,103.4,103.8,103.6,1.4,18.6,19,18.9,0,.07,.07,336.4,19.5,20.2,20,1.8,1.09,140,SE,18.4,18.7,18.6,-.3,-.3,-.3,59
SP,"2012-05-04 12:00:00",18.3,18.6,18.5,103.5,103.8,103.6,3,18.8,19.2,19.1,0,.07,.07,331.6,20,20.3,20.2,6.84,1.32,44,NE,18.6,18.9,18.8,-.3,-.3,-.3,60
SP,"2012-05-04 13:00:00",18.6,19.1,18.9,103.2,103.8,103.5,.2,19.2,19.7,19.4,0,.1,.1,549.2,20.4,21,20.8,5.4,1.8,110,ESE,18.9,19.4,19.2,-.3,-.3,-.3,60
SP,"2012-05-04 14:00:00",18.9,19.4,19.2,101.2,103.3,102.4,.2,19.4,19.9,19.6,.1,.11,.11,676.3,21,21.7,21.5,8.64,2.66,71,ENE,19.2,19.7,19.4,-.3,-.1,-.2,60
SP,"2012-05-04 15:00:00",17.9,19.3,18.5,99.9,101.4,100.6,.2,18,19.5,18.6,0,.04,.04,203.4,20.6,21.7,21.1,6.48,2.97,125,SE,17.9,19.4,18.5,-.1,0,0,45
SP,"2012-05-04 16:00:00",17.9,18.1,18,100.5,101.4,101,0,18,18.3,18.1,0,.03,.03,156.1,20.2,20.6,20.4,5.4,1.49,54,NE,17.9,18.2,18.1,-.1,0,-.1,60
SP,"2012-05-04 17:00:00",17.5,18.1,17.8,101.3,102.1,101.7,.6,17.8,18.4,18.1,0,-.01,-.01,68.5,19.7,20.2,20,6.12,2.78,48,NE,17.7,18.2,18,-.2,-.1,-.1,60
SP,"2012-05-04 18:00:00",17.3,17.6,17.4,102,102.6,102.3,.4,17.7,17.9,17.8,0,-.01,-.01,9.9,19.2,19.7,19.5,4.32,1.72,30,NNE,17.5,17.8,17.6,-.2,-.2,-.2,60
SP,"2012-05-04 19:00:00",17.3,17.4,17.3,102.6,102.8,102.7,.8,17.7,17.8,17.7,0,-.01,-.01,.1,18.8,19.2,19,7.56,3.47,117,ESE,17.5,17.6,17.5,-.2,-.2,-.2,60
SP,"2012-05-04 20:00:00",17.2,17.4,17.3,102.8,103,102.9,1.6,17.7,17.8,17.8,0,-.01,-.01,.4,18.5,18.8,18.7,8.64,3.18,285,WNW,17.4,17.6,17.5,-.3,-.2,-.2,60
SP,"2012-05-04 21:00:00",17.2,17.3,17.2,102.9,103.2,103.1,.8,17.7,17.8,17.7,0,-.01,-.01,.1,18.3,18.5,18.4,8.64,3.32,79,E,17.4,17.6,17.5,-.3,-.2,-.3,60
SP,"2012-05-04 22:00:00",17.2,17.3,17.2,103.2,103.3,103.3,.2,17.7,17.8,17.7,0,-.01,-.01,0,18.3,18.3,18.3,9.72,4.71,101,E,17.5,17.6,17.5,-.3,-.3,-.3,60
SP,"2012-05-04 23:00:00",17,17.2,17.1,102.8,103.2,103,0,17.4,17.7,17.5,0,-.01,-.01,0,18.2,18.3,18.3,7.2,3.62,55,NE,17.2,17.5,17.3,-.3,-.2,-.3,60
SP,"2012-05-05 00:00:00",16.9,17.1,17,102.8,103,102.9,.2,17.3,17.6,17.4,0,-.01,-.01,0,18.1,18.2,18.2,6.48,2.6,33,NNE,17.1,17.3,17.2,-.3,-.2,-.2,60
SP,"2012-05-05 01:00:00",17,17.1,17.1,102.6,102.9,102.8,.4,17.4,17.6,17.5,0,-.01,-.01,0,18,18.1,18.1,6.48,2.26,34,NE,17.2,17.3,17.3,-.2,-.2,-.2,60
SP,"2012-05-05 02:00:00",16.9,17.1,17,102.9,103.1,103,0,17.4,17.6,17.5,0,-.01,-.01,0,17.9,18,18,6.48,2.69,36,NE,17.2,17.4,17.3,-.3,-.2,-.3,60
SP,"2012-05-05 03:00:00",16.7,17,16.9,102.7,103.1,102.9,0,17.1,17.5,17.4,0,-.01,-.01,0,17.8,18,17.9,9,3.11,89,E,16.9,17.3,17.1,-.3,-.2,-.3,60
SP,"2012-05-05 04:00:00",16.6,16.9,16.8,101.3,102.7,102,0,16.8,17.3,17.1,0,-.01,-.01,0,17.7,17.8,17.8,7.2,3.16,27,NNE,16.7,17.1,17,-.2,-.1,-.2,60
SP,"2012-05-05 05:00:00",16.3,16.6,16.5,101.3,102.2,101.8,0,16.6,16.9,16.7,0,-.01,-.01,0,17.4,17.6,17.5,4.32,1.41,84,E,16.5,16.7,16.6,-.2,-.1,-.1,60
SP,"2012-05-05 06:00:00",16,16.4,16.2,102.1,103.1,102.6,0,16.4,16.8,16.6,0,-.01,-.01,0,17.3,17.4,17.3,2.88,1.16,257,WSW,16.2,16.6,16.4,-.3,-.2,-.2,60
SP,"2012-05-05 07:00:00",16,16.6,16.3,101.9,103.2,102.7,0,16.4,16.9,16.7,0,-.01,-.01,.7,17.2,17.4,17.3,4.32,1.29,72,ENE,16.2,16.8,16.5,-.3,-.2,-.2,60
SP,"2012-05-05 08:00:00",16.6,17.5,17.2,98.4,101.9,99.1,0,16.8,17.3,17,0,0,0,64.3,17.4,17.7,17.5,7.2,2.74,302,WNW,16.7,17.4,17.1,-.2,.1,.1,60
SP,"2012-05-05 09:00:00",17.5,19.3,18.1,94.6,99.4,98.1,0,17.2,19,17.8,0,.07,.07,395.3,17.7,18.8,18.1,5.76,1.64,147,SSE,17.4,19.1,18,.1,.5,.2,60
SP,"2012-05-05 10:00:00",19,21,20.2,86.8,96.2,91.2,0,18.1,19.2,18.7,.2,.21,.22,1233.8,18.8,21.3,20.1,5.76,2.58,85,E,18.6,19.9,19.3,.4,1.3,.9,60
SP,"2012-05-05 11:00:00",20.1,22.7,21.5,79.6,90.6,84.9,0,18.1,19.6,18.8,.3,.28,.29,1575,21.3,23.2,22.2,9.36,2.72,232,SW,19,20.9,19.9,.9,2.2,1.6,60
SP,"2012-05-05 12:00:00",20.2,21.4,20.7,83.3,90.2,86.6,0,17.9,18.8,18.4,.1,.11,.12,553,21.9,23.1,22.5,5.4,1.75,121,ESE,19,19.8,19.3,.9,1.7,1.3,60
SP,"2012-05-05 13:00:00",20.2,22.1,21.2,78,89.9,84.6,0,17.6,19.4,18.5,.2,.2,.21,1093.1,21.7,22.9,22.2,7.2,2.32,224,SW,19.1,20.4,19.7,1,2.3,1.6,60
SP,"2012-05-05 14:00:00",21.3,22.5,21.8,74.5,81.1,78.5,0,17.2,18.6,17.9,.2,.22,.24,1209.8,22.8,23.3,23.1,12.24,5.7,233,SW,19,20.2,19.5,2,2.8,2.3,60
SP,"2012-05-05 15:00:00",21.3,22.5,21.9,71,80.4,74.9,0,16.3,18.1,17.3,.3,.23,.26,1376.8,23.2,23.6,23.4,14.4,6.23,263,W,18.5,19.8,19.2,2,3.1,2.7,60
SP,"2012-05-05 16:00:00",20.9,22.7,21.3,68.4,76.3,72.1,0,15.4,17.3,16.1,.1,.1,.12,576.5,22.3,23.6,23,8.64,5.66,248,WSW,17.9,19.6,18.4,2.5,3.4,3,60
SP,"2012-05-05 17:00:00",19.8,21.4,20.5,70.1,79.6,75,0,15.3,16.6,15.9,0,.05,.07,287.2,21,22.3,21.6,12.96,4.28,228,SW,17.5,18.7,17.9,2,3.2,2.6,60
SP,"2012-05-05 18:00:00",17.6,20,19.1,74.5,83.7,78.6,0,14.8,15.7,15.3,0,0,.01,54.7,19.6,21,20.3,7.2,2.83,234,SW,16.1,17.6,17,1.5,2.6,2.1,60
SP,"2012-05-05 19:00:00",16.2,17.5,16.6,83.9,93.1,90.2,0,14.6,15.4,15,0,-.01,-.01,.2,18.5,19.6,19,1.08,1.08,10,N,15.5,16.1,15.7,.6,1.5,.9,60
SP,"2012-05-05 20:00:00",16.3,18.2,17.2,88.8,93.3,91.2,0,15.1,16.4,15.7,0,-.01,0,-.2,18.2,18.4,18.3,7.2,2.1,305,NW,15.7,17.2,16.4,.6,1,.8,60
