station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-11-02 16:00:00",21.6,22.7,22.2,54.1,58.2,56.1,0,12.8,13.3,13,.4,.3,.36,1584.4,25.9,26.2,26,20.92,8.06,283,WNW,16.9,17.5,17.2,4.7,5.4,5.1,60
SP,"2014-11-02 17:00:00",20.9,21.9,21.4,57.3,62.8,59.5,0,12.9,13.6,13.2,.2,.15,.19,814.6,25.5,26,25.8,20.92,6.26,250,WSW,16.7,17.1,16.9,4,4.8,4.5,60
SP,"2014-11-02 18:00:00",20.6,21.2,20.9,62.4,66.5,64,0,13.4,14.2,13.9,.1,.06,.1,399.1,25.1,25.6,25.4,21.78,6.64,266,W,16.8,17.2,17.1,3.5,4.1,3.9,60
SP,"2014-11-02 19:00:00",20.2,20.7,20.5,66,70.3,67.8,0,14.1,14.6,14.3,0,.02,.04,32.9,24.7,25.1,24.9,18.4,5.34,335,NNW,17,17.2,17.1,3.1,3.6,3.4,60
SP,"2014-11-02 20:00:00",18.6,20.4,19.9,68.2,90.7,73.4,0,14.2,17,14.9,0,.02,.03,0,24.2,24.7,24.5,24.3,6.88,269,W,16.9,17.7,17.2,.9,3.3,2.7,60
SP,"2014-11-02 21:00:00",17.7,18.7,18.2,77,90.9,87.5,0,14.6,17.1,16,0,0,.01,0,23.9,24.3,24.1,26.78,7.54,238,WSW,16.4,17.8,17,.8,2.2,1.2,60
SP,"2014-11-02 22:00:00",18.3,18.8,18.5,74.7,76.8,75.5,0,13.9,14.5,14.1,0,.01,.03,0,23.5,24,23.8,17.57,6.49,240,WSW,16,16.5,16.2,2.2,2.5,2.4,60
SP,"2014-11-02 23:00:00",18.2,18.5,18.4,72,75.5,74.1,0,13.3,14,13.7,0,.01,.03,0,23.2,23.6,23.4,17.57,5.9,255,WSW,15.7,16.1,15.9,2.3,2.7,2.5,60
SP,"2014-11-03 00:00:00",17.9,18.4,18.3,64.5,72.3,67.5,0,11.4,13.3,12.1,0,.02,.04,0,22.9,23.3,23.1,18.4,6.76,233,SW,14.6,15.7,15.1,2.7,3.5,3.2,60
SP,"2014-11-03 01:00:00",17.6,18,17.8,66.8,68.8,67.9,0,11.5,12,11.8,0,.01,.03,0,22.6,22.9,22.8,16.74,4.57,237,WSW,14.5,14.9,14.6,3,3.2,3.1,60
SP,"2014-11-03 02:00:00",16.7,17.8,17.3,62.1,67.9,65.1,0,9.6,11.6,10.7,0,.01,.02,0,22.3,22.6,22.5,16.74,4.01,235,SW,13.2,14.6,14,3.1,3.7,3.4,60
SP,"2014-11-03 03:00:00",15.8,16.8,16.3,63.1,67.8,65.2,0,9.5,10.4,9.8,0,0,.01,0,22,22.4,22.2,9.18,2.02,230,SW,12.8,13.4,13.1,3,3.5,3.3,60
SP,"2014-11-03 04:00:00",15.4,16.3,16.1,68,70.8,69.3,0,10.1,10.6,10.4,0,-.01,0,0,21.8,22.1,21.9,8.32,.98,206,SSW,12.8,13.4,13.3,2.6,3,2.8,60
SP,"2014-11-03 05:00:00",13,15.3,14.3,70.9,83.1,76.3,0,9.8,10.4,10.2,0,-.01,-.01,0,21.5,21.8,21.7,2.45,.35,95,E,11.6,12.8,12.3,1.3,2.6,2,60
SP,"2014-11-03 06:00:00",12.5,15.5,13.5,75.8,86.1,83.8,0,10.1,11.4,10.8,0,.03,.03,106.1,21.2,21.7,21.4,4.14,.48,111,ESE,11.3,13.4,12.1,1.1,2.1,1.3,60
SP,"2014-11-03 07:00:00",15.7,17.2,16.7,67.1,75.9,69.5,0,10.6,11.6,11,.1,.12,.14,588.6,21.2,21.6,21.4,10.84,4.46,123,ESE,13.5,14.2,13.8,2.1,3.1,2.8,60
SP,"2014-11-03 08:00:00",17.4,19.4,18.5,55.4,66.5,60,0,10.1,11.3,10.6,.3,.28,.32,1582,21.4,22.1,21.7,15.88,5.82,144,SE,14.1,14.9,14.5,3.2,4.7,4.1,60
SP,"2014-11-03 09:00:00",18.1,20.7,19.3,49.1,59.7,54.3,0,9.4,10.6,9.8,.4,.33,.38,1762.4,22,22.7,22.4,15.88,6.42,138,SE,13.9,15,14.4,4.1,5.8,4.9,60
SP,"2014-11-03 10:00:00",19.3,21.2,20.2,46.4,53.7,50.1,0,9,9.9,9.4,.4,.35,.39,1774.7,22.6,23.3,23,14.22,5.22,121,ESE,14.3,15.1,14.6,4.9,6.2,5.5,60
SP,"2014-11-03 11:00:00",19.9,22.1,20.7,41,49.9,46.6,0,7.9,9.9,8.9,.4,.37,.42,1852.9,23.3,23.8,23.6,15.05,5.42,151,SSE,14,15.5,14.6,5.6,7.1,6.1,60
SP,"2014-11-03 12:00:00",21,23.1,21.7,37.6,43.2,41,0,7.2,8.5,7.9,.6,.5,.56,2598.8,23.7,24.3,24,20.09,6.14,255,WSW,14,15.2,14.5,6.7,7.9,7.1,60
SP,"2014-11-03 13:00:00",21,22.8,22,37.7,42,39.8,0,7.4,8.1,7.7,.7,.55,.62,2930.9,24.3,25.2,24.7,21.78,6.63,238,WSW,14.1,15,14.6,6.9,7.9,7.4,60
SP,"2014-11-03 14:00:00",21.8,23.4,22.5,35.5,39.4,37.9,0,6.8,7.9,7.4,.9,.69,.78,3696.4,25.1,26.1,25.6,23.44,9.01,229,SW,14.1,15.2,14.7,7.5,8.4,7.8,60
SP,"2014-11-03 15:00:00",21.1,22.8,22,34.4,37.8,36.3,0,5.5,7.1,6.3,.8,.6,.7,3167.9,26,26.5,26.3,30.13,10.03,256,WSW,13.3,14.6,14,7.7,8.3,8,60
SP,"2014-11-03 16:00:00",21.2,22.4,21.9,33.7,41.8,37.6,0,5.3,7.9,6.8,.6,.46,.54,2462.1,26.3,26.5,26.5,25.13,7.6,248,WSW,13.6,14.6,14.1,6.9,8.4,7.7,60
SP,"2014-11-03 17:00:00",20.4,21.7,21.1,41.1,45.5,43.2,0,7.7,8.4,8.1,.4,.31,.38,1595.2,26.1,26.5,26.3,21.78,8.2,256,WSW,14.1,14.7,14.4,6.2,7.1,6.7,60
SP,"2014-11-03 18:00:00",18.9,20.6,19.9,44.6,50.8,47.4,0,8,8.7,8.4,.2,.12,.17,680.9,25.3,26.1,25.8,20.09,6.06,221,SW,13.6,14.4,14,5.2,6.4,5.9,60
SP,"2014-11-03 19:00:00",17.4,18.9,18.1,50.9,55.2,53.8,0,8.3,8.8,8.6,.1,.03,.05,52.7,24.5,25.4,25,13.36,4.69,212,SSW,12.9,13.7,13.3,4.5,5.2,4.8,60
SP,"2014-11-03 20:00:00",16.7,17.5,17.1,55.3,61.5,58.2,0,8.4,9.3,8.8,0,.01,.03,0,23.9,24.6,24.2,15.88,3.5,219,SW,12.9,13.1,13,3.7,4.5,4.1,60
SP,"2014-11-03 21:00:00",15.8,16.7,16.3,61.4,65.2,63.5,0,9.2,9.5,9.4,0,0,.01,0,23.4,23.9,23.6,10.01,2.02,184,S,12.6,13.1,12.9,3.2,3.7,3.4,60
SP,"2014-11-03 22:00:00",15.3,16,15.7,64.3,67.3,65.7,0,9.2,9.4,9.3,0,0,.02,0,22.9,23.4,23.2,10.84,2.92,156,SSE,12.3,12.8,12.6,2.9,3.3,3.1,60
SP,"2014-11-03 23:00:00",14.7,15.3,15,67.3,70.7,69.1,0,9.2,9.5,9.4,0,0,.01,0,22.6,22.9,22.8,10.84,3.23,167,SSE,12.1,12.4,12.2,2.6,2.9,2.7,60
SP,"2014-11-04 00:00:00",13.6,14.6,14.1,70.7,75.3,73,0,9.1,9.5,9.3,0,0,0,0,22.2,22.6,22.4,9.18,1.92,137,SE,11.5,12.1,11.8,2,2.5,2.3,60
SP,"2014-11-04 01:00:00",13.2,13.6,13.4,74.8,76.1,75.5,0,9,9.4,9.2,0,-.01,0,0,21.9,22.3,22.1,8.32,1.58,159,SSE,11.2,11.5,11.4,2,2.1,2,60
SP,"2014-11-04 02:00:00",12.8,13.2,12.9,76.1,77.2,76.8,0,8.8,9.1,9,0,0,0,0,21.7,21.9,21.8,9.18,2.45,145,SE,10.9,11.3,11.1,1.8,1.9,1.9,60
SP,"2014-11-04 03:00:00",12,12.9,12.6,75.9,78.8,77,0,8.4,8.9,8.7,0,0,.01,0,21.4,21.7,21.5,10.84,2.9,143,SE,10.4,11,10.8,1.6,1.9,1.8,60
SP,"2014-11-04 04:00:00",11.5,12,11.8,78.9,81.2,80.1,0,8.3,8.6,8.5,0,-.01,0,0,21.2,21.5,21.3,7.49,1.32,211,SSW,10.1,10.4,10.3,1.4,1.6,1.5,60
SP,"2014-11-04 05:00:00",11.4,11.6,11.5,81,82.1,81.6,0,8.4,8.6,8.5,0,-.01,0,0,20.9,21.2,21.1,4.97,1.59,242,WSW,10,10.2,10.1,1.4,1.4,1.4,60
SP,"2014-11-04 06:00:00",11.3,13,11.8,77.3,83,81.6,0,8.5,9.2,8.7,0,.03,.04,100.9,20.7,21,20.9,4.14,1.62,238,WSW,10,11.2,10.4,1.3,1.8,1.4,60
SP,"2014-11-04 07:00:00",13.1,17.3,15.6,59.1,77.1,66.3,0,9,9.7,9.3,.1,.13,.15,734.4,20.7,21,20.8,11.7,3.29,131,SE,11.2,13.4,12.5,1.9,4,3.1,60
SP,"2014-11-04 08:00:00",17.4,19.8,18.7,49.1,59.7,53.9,0,8.6,9.5,9.2,.3,.28,.31,1598.8,20.9,21.5,21.2,11.7,3.67,99,E,13.3,14.3,13.9,4,5.6,4.8,60
SP,"2014-11-04 09:00:00",20,22.2,21.1,42.1,49.1,45.4,0,8.4,9.3,8.8,.6,.45,.49,2451.5,21.5,22.5,22,12.53,4.23,38,NE,14.3,15.3,14.7,5.7,7.1,6.4,60
SP,"2014-11-04 10:00:00",21.5,24.3,22.8,37.7,44.2,40.8,0,8.3,9.3,8.8,.8,.59,.64,3159,22.5,23.8,23.1,14.22,4.47,100,E,14.8,16.1,15.4,6.6,8.3,7.4,60
SP,"2014-11-04 11:00:00",23.9,25.9,25,34.1,38.9,36.7,0,8.7,9.9,9.2,.9,.69,.74,3582.7,23.8,25.1,24.4,14.22,4.49,157,SSE,15.9,16.8,16.4,8,9.3,8.6,60
SP,"2014-11-04 12:00:00",24.9,27.5,26.5,30.2,35.2,32.4,0,7.9,9.5,8.6,1,.77,.84,3892.9,25.1,26.2,25.7,15.88,4.9,151,SSE,15.8,17.3,16.6,8.9,10.5,9.8,60
SP,"2014-11-04 13:00:00",26.2,27.4,26.7,32.3,42.2,39.3,0,9.4,12.9,11.7,1,.74,.83,3625.2,26.2,27.2,26.7,20.09,8.02,253,WSW,17.2,18.8,18.2,7.9,10.1,8.6,60
SP,"2014-11-04 14:00:00",24.8,27.3,26.1,38.4,44,41.2,0,11,12.4,11.9,.9,.72,.82,3565.9,27.2,27.7,27.4,25.96,9.45,236,SW,17.4,18.5,18,7.3,8.8,8.1,60
SP,"2014-11-04 15:00:00",25.1,26.5,25.8,38.4,44.5,41.3,0,10.6,12.6,11.6,.8,.63,.72,3111.5,27.6,27.8,27.7,25.13,8.5,254,WSW,17.1,18.4,17.8,7.3,8.7,8,60
SP,"2014-11-04 16:00:00",24.3,25.8,25,39.1,44.6,41.7,0,10.6,11.7,11.1,.6,.49,.57,2429.4,27.6,27.9,27.8,22.61,7.82,220,SW,16.9,17.6,17.2,7.1,8.4,7.8,60
SP,"2014-11-04 17:00:00",24.5,25.3,24.9,40,43.1,41.6,0,10.5,11.4,11,.4,.31,.39,1512.5,27.2,27.7,27.5,18.4,7.24,260,W,16.9,17.4,17.2,7.4,8.1,7.7,60
SP,"2014-11-04 18:00:00",22.6,24.8,23.9,42.6,50.1,45.7,0,11.2,11.9,11.5,.2,.13,.19,689.8,26.5,27.2,26.9,19.26,5.69,248,WSW,16.6,17.4,17,6,7.5,6.9,60
SP,"2014-11-04 19:00:00",20.2,22.5,21.3,50.5,58.7,55.7,0,11.7,12.4,12.1,.1,.02,.04,69.4,25.7,26.5,26.1,13.36,3.58,230,SW,15.7,16.7,16.3,4.4,5.9,5,60
SP,"2014-11-04 20:00:00",18.8,20.1,19.4,58.7,65.6,61.5,0,11.4,12.2,11.8,0,.01,.03,0,25,25.7,25.3,20.92,3.6,222,SW,15.2,15.8,15.4,3.5,4.4,4,60
SP,"2014-11-04 21:00:00",18.1,18.8,18.5,64.6,65.7,65.3,0,11.5,12.2,11.9,0,.02,.03,0,24.4,25,24.7,16.74,5.07,150,SSE,14.7,15.3,15,3.4,3.6,3.5,60
SP,"2014-11-04 22:00:00",17.4,18.1,17.7,65.6,70.9,68.2,0,11.5,12.1,11.7,0,.01,.02,0,24,24.4,24.2,17.57,4.12,181,S,14.5,14.8,14.6,2.8,3.4,3.1,60
SP,"2014-11-04 23:00:00",16.7,17.3,17,71.2,77.6,75.2,0,12,12.8,12.5,0,0,.01,0,23.6,24,23.8,13.36,3.69,135,SE,14.6,14.8,14.7,2,2.7,2.3,60
SP,"2014-11-05 00:00:00",16.3,16.8,16.5,77.4,79.1,78.6,0,12.6,12.9,12.8,0,0,.01,0,23.3,23.6,23.4,13.36,3.56,166,SSE,14.4,14.8,14.6,1.9,2.1,1.9,60
SP,"2014-11-05 01:00:00",15.4,16.3,15.9,78.9,82.8,80.9,0,12.4,12.7,12.6,0,0,0,0,23,23.3,23.1,7.49,2.18,155,SSE,13.9,14.5,14.2,1.5,1.9,1.7,60
SP,"2014-11-05 02:00:00",14.4,15.4,14.9,82.9,87.2,85.3,0,12.3,12.6,12.5,0,-.01,0,0,22.7,23,22.9,9.18,1.45,209,SSW,13.3,13.9,13.7,1.1,1.5,1.2,60
SP,"2014-11-05 03:00:00",13.6,14.4,13.9,87.4,89.6,88.7,0,11.9,12.4,12.1,0,-.01,-.01,0,22.3,22.7,22.5,4.97,1.11,159,SSE,12.8,13.4,13,.8,1,.9,60
SP,"2014-11-05 04:00:00",13.2,13.7,13.4,89.1,89.8,89.5,0,11.4,12,11.7,0,-.01,-.01,0,22,22.4,22.2,4.14,1.18,226,SW,12.3,12.9,12.6,.8,.9,.8,60
SP,"2014-11-05 05:00:00",12.8,13.2,13,89.3,90.5,89.9,0,11.2,11.6,11.4,0,-.01,-.01,0,21.8,22.1,21.9,4.97,.66,138,SE,12,12.4,12.2,.7,.8,.8,60
SP,"2014-11-05 06:00:00",12.7,13.9,13.1,84.5,89.8,88.7,0,11,11.5,11.3,0,.03,.04,109.7,21.5,21.8,21.7,10.01,1.81,134,SE,11.9,12.7,12.2,.8,1.3,.9,60
SP,"2014-11-05 07:00:00",14,17,15.3,69.1,84.2,77.1,0,11,11.8,11.3,.1,.13,.14,773.7,21.5,21.7,21.6,9.18,3.2,121,ESE,12.6,14.3,13.3,1.3,2.9,2,60
SP,"2014-11-05 08:00:00",16.8,19.9,18.3,59,70.6,64.8,0,11.3,12.1,11.6,.3,.28,.3,1632.4,21.7,22.3,22,11.7,3.33,156,SSE,14,15.5,14.8,2.7,4.4,3.5,60
SP,"2014-11-05 09:00:00",19.5,21.9,20.7,52.9,60.2,56.5,0,11.3,12.2,11.8,.6,.45,.48,2515.9,22.2,23.3,22.8,14.22,4.84,244,WSW,15.3,16.5,15.9,4.2,5.4,4.8,60
SP,"2014-11-05 10:00:00",21.6,24.5,22.8,48.4,54.4,50.8,0,11.2,13,12.1,.8,.59,.64,3196.9,23.3,24.5,23.9,14.22,5.89,229,SW,16.2,18,16.9,5.2,6.5,5.9,60
SP,"2014-11-05 11:00:00",23.7,25.7,24.7,42.1,49.8,46.9,0,11.7,13,12.6,.9,.7,.75,3661.2,24.5,25.8,25.1,18.4,5.54,116,ESE,17.5,18.3,17.9,6.2,7.8,6.8,60
SP,"2014-11-05 12:00:00",25.1,27.2,26.2,38.7,43.2,41.2,0,10.7,12.8,12,1,.78,.84,3938.6,25.8,27,26.4,14.22,5.43,216,SW,17.1,18.8,18.1,7.5,8.6,8.1,60
SP,"2014-11-05 13:00:00",26.9,28.3,27.7,38.2,45.2,41.6,0,12.3,14.7,13.4,1,.8,.88,3943.2,27,28,27.5,17.57,6.76,238,WSW,18.6,19.9,19.3,7.6,9,8.3,60
SP,"2014-11-05 14:00:00",27.2,28.8,28,37.8,42.7,39.9,0,12.3,14.2,13,1,.76,.84,3663.7,27.9,28.6,28.3,20.09,7.48,236,WSW,18.7,19.9,19.2,8.1,9.3,8.7,60
SP,"2014-11-05 15:00:00",26.4,27.9,27.2,36.2,40.8,39.1,0,11.2,12.6,12.1,.8,.65,.73,3122.7,28.5,28.8,28.7,20.92,7.85,240,WSW,18.2,18.9,18.5,8.2,9.3,8.7,60
SP,"2014-11-05 16:00:00",24.1,27.3,25.8,38,46.8,41.8,0,11,12.5,11.8,.6,.5,.58,2443.1,28.5,28.8,28.7,25.13,7.84,250,WSW,17.1,18.6,17.9,6.7,8.9,7.9,60
SP,"2014-11-05 17:00:00",22.2,24.1,23,45.6,53.4,49,0,11,12.5,11.7,.4,.3,.38,1483.9,27.9,28.6,28.3,21.78,9.38,229,SW,16.4,17.4,16.8,5.5,6.8,6.2,60
SP,"2014-11-05 18:00:00",20.2,22.2,21.3,52.7,59.9,56.4,0,11.9,12.6,12.3,.1,.12,.17,657.8,27.1,28,27.5,25.96,6.56,242,WSW,15.8,16.8,16.4,4.3,5.5,4.9,60
SP,"2014-11-05 19:00:00",18.6,20.2,19.3,57.7,64.1,61.3,0,11.3,11.9,11.7,0,.03,.04,85,26.3,27.1,26.7,16.74,4.63,217,SW,14.9,15.8,15.3,3.6,4.5,4,60
SP,"2014-11-05 20:00:00",17.9,18.6,18.2,63.2,69.7,65.8,0,11.3,12.3,11.7,0,.01,.02,0,25.4,26.2,25.9,11.7,3.04,226,SW,14.6,15,14.8,2.9,3.7,3.4,60
