station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-03-02 00:00:00",22.6,24.1,23.3,41.3,45.2,43.3,0,9.8,10.6,10.1,.1,0,.01,.1,24.6,25.2,24.9,2.52,1.28,42,NE,15.9,16.5,16.2,6.7,7.6,7.1,60
SP,"2010-03-02 01:00:00",22.1,23.1,22.4,40.6,48,45.4,0,8.9,10.8,10,.1,0,.01,.6,24.1,24.6,24.4,2.88,1.23,90,E,15.4,16.2,15.8,6.2,7.5,6.6,60
SP,"2010-03-02 02:00:00",22.4,26.6,24.8,30.4,42.1,35.1,0,7.6,9.4,8.2,.1,.03,.05,.4,23.7,24.1,23.9,5.76,3.07,55,NE,15.1,16.4,15.9,7.2,10.3,9,60
SP,"2010-03-02 03:00:00",23.5,26,24.9,31,39.8,34.1,0,7.4,9.1,7.9,.1,.02,.05,.2,23.4,23.7,23.5,5.4,2.59,56,NE,15.5,16.1,15.8,7.7,10,9.1,60
SP,"2010-03-02 04:00:00",21.3,23.4,22.4,39.2,56.9,49.9,0,8.6,13.3,11.3,.1,0,.01,.1,22.9,23.4,23.1,3.24,1.54,251,WSW,15.4,17.3,16.4,4.9,7.8,6,60
SP,"2010-03-02 05:00:00",20.7,21.9,21.3,46.7,54.8,51.7,0,9.8,11.9,11,0,0,0,.6,22.6,23,22.8,1.08,1.08,38,NE,15.3,16.3,15.8,5.1,6.3,5.5,60
SP,"2010-03-02 06:00:00",20.2,21,20.7,48.5,56.7,52.5,0,9.7,11.7,10.6,0,0,0,1.1,22.3,22.6,22.5,1.08,1.08,55,NE,15.1,15.8,15.4,4.7,5.9,5.3,60
SP,"2010-03-02 07:00:00",20,21.2,20.6,49.7,57.6,53.3,0,9.4,12.3,10.8,0,0,.01,66,22.1,22.3,22.2,1.08,1.08,63,ENE,14.6,16.4,15.4,4.7,5.6,5.2,60
SP,"2010-03-02 08:00:00",21.3,28.6,24.8,31.9,54.7,42.6,0,10,12.7,10.9,.2,.17,.19,693.5,22.2,22.9,22.4,5.4,2.57,17,NNE,15.9,18.1,17.1,5.2,10.5,7.7,60
SP,"2010-03-02 09:00:00",28.6,32,30.6,25,32.7,27.9,0,8.9,11.1,9.9,.5,.4,.46,1749.9,23,25.7,24.3,6.84,3.97,40,NE,18.1,19.3,18.5,10.3,13.1,12,60
SP,"2010-03-02 10:00:00",31.7,33.9,32.5,21.6,28.2,24.4,0,8.1,11.1,9.6,.7,.58,.67,2448.6,25.7,28.6,27.2,12.24,5.85,323,NW,18.3,19.6,18.9,12.3,14.7,13.6,59
SP,"2010-03-02 11:00:00",33.4,35.7,34.8,20.5,24.1,22.4,0,9.2,11.1,10.1,.9,.7,.8,2998.7,28.7,31.7,30.2,11.52,5.85,,,19.1,20.4,19.8,14.1,15.8,15,60
SP,"2010-03-02 12:00:00",32.7,35.9,35.1,20.5,42.3,25.7,0,9.4,18.2,12.1,1,.8,.92,3361.5,31.7,34.2,33,14.4,7.66,262,W,19.5,23.4,20.8,9.3,15.9,14.2,60
SP,"2010-03-02 13:00:00",30.5,33.1,31.3,40.7,50.5,46,0,16.6,19.8,18.3,1,.77,.87,3516.4,34.2,35.9,35.2,16.2,8.76,293,WNW,21.9,24,23,7.3,9.8,8.3,60
SP,"2010-03-02 14:00:00",31,32.7,31.8,35.4,45.6,40.1,0,14.6,18.2,16.5,1,.76,.85,3400.3,35.9,36.6,36.3,12.96,7.85,316,NW,21.2,22.9,22.2,8.4,10.7,9.6,60
SP,"2010-03-02 15:00:00",30.4,32,31.2,40.6,50,46.3,0,16.9,19.1,18.3,.9,.69,.78,3099.6,36.6,36.8,36.7,15.84,8.62,335,NNW,22.4,23.4,22.9,7.4,9.5,8.2,60
SP,"2010-03-02 16:00:00",29.9,31.5,30.8,39.7,51,44.3,0,15.9,18.8,17.2,.7,.56,.65,2515.1,35.7,36.7,36.2,14.04,7.85,284,WNW,21.6,23,22.3,7.1,9.6,8.5,60
SP,"2010-03-02 17:00:00",28.9,30.7,29.5,41.8,53.1,47.3,0,15.3,18.5,17.1,.5,.37,.44,1705.8,34.2,35.7,35,10.08,6.73,176,S,20.9,22.4,21.8,6.6,8.8,7.7,60
SP,"2010-03-02 18:00:00",26,29.1,27.3,53.5,70.1,64.1,0,18.5,20.3,19.8,.2,.14,.18,732.1,32.1,34.2,33.2,10.8,5.36,262,W,22.4,22.8,22.6,3.6,6.5,4.6,60
SP,"2010-03-02 19:00:00",23.6,26,24.9,70.4,79.7,74.4,0,19.7,20.3,20,0,.04,.07,163.6,30.1,32.1,31.1,9.72,5.57,248,WSW,21.4,22.5,21.9,2.2,3.6,3,60
SP,"2010-03-02 20:00:00",22.2,23.6,22.8,79.7,87.7,83.8,0,19.6,20.1,19.9,0,.01,.01,.9,28.6,30.1,29.3,9.36,4.95,264,W,20.9,21.4,21.1,1.3,2.2,1.7,60
SP,"2010-03-02 21:00:00",21.5,22.2,21.9,87.6,91,89.2,0,19.8,20.2,20.1,0,0,0,.3,27.6,28.6,28.1,6.84,3.45,193,SSW,20.5,21,20.8,.9,1.3,1.1,60
SP,"2010-03-02 22:00:00",21,21.5,21.2,90.6,93,91.9,0,19.6,20.1,19.8,0,-.01,0,.1,26.7,27.6,27.1,4.32,2.12,171,S,20.2,20.7,20.4,.7,.9,.8,60
SP,"2010-03-02 23:00:00",20.9,21.2,21,90.5,92.6,91.6,0,19.4,19.8,19.6,0,-.01,0,0,26.1,26.7,26.4,5.76,2.24,220,SW,20,20.3,20.2,.7,.9,.8,60
SP,"2010-03-03 00:00:00",20.8,21.4,21.2,88.9,90.8,89.9,0,19.2,19.7,19.4,0,-.01,0,.8,25.6,26.1,25.9,6.48,2.57,240,WSW,19.9,20.4,20.2,.9,1.1,1,59
SP,"2010-03-03 01:00:00",19.8,20.9,20.3,90.7,94.5,92.7,0,18.8,19.4,19,0,-.01,-.01,.7,25,25.6,25.3,2.88,1.34,252,WSW,19.2,20,19.5,.5,.9,.7,60
SP,"2010-03-03 02:00:00",19.3,19.8,19.6,94.1,95.5,95,0,18.4,19,18.7,0,-.01,-.01,.5,24.5,25,24.8,4.32,1.52,270,W,18.8,19.3,19.1,.4,.6,.5,60
SP,"2010-03-03 03:00:00",18.7,19.4,19,92.9,94.9,94,0,17.7,18.5,18,0,-.01,-.01,.5,24,24.5,24.3,2.88,1.54,208,SSW,18.1,18.9,18.5,.5,.7,.6,60
SP,"2010-03-03 04:00:00",18.4,18.8,18.5,93.7,95,94.2,0,17.4,18,17.6,0,-.01,-.01,.1,23.6,24,23.8,3.6,1.59,120,ESE,17.8,18.3,18,.5,.6,.5,60
SP,"2010-03-03 05:00:00",17.9,18.5,18.2,94,95.7,95.2,0,17.1,17.6,17.4,0,-.01,-.01,0,19.4,23.6,21.5,5.76,2.03,276,W,17.5,18,17.8,.4,.5,.4,60
SP,"2010-03-03 06:00:00",17.9,18.2,18,90.6,95.2,93.3,0,16.5,17.2,16.9,0,-.01,0,.7,19.7,21.9,21,6.12,2.56,162,SSE,17.2,17.6,17.4,.4,.9,.6,60
SP,"2010-03-03 07:00:00",18,18.5,18.2,79.9,90.7,85.9,0,14.9,16.5,15.8,0,0,.01,71.8,21.9,22.5,22.3,8.64,3.39,198,SSW,16.5,17.2,16.9,.8,1.9,1.3,60
SP,"2010-03-03 08:00:00",18.5,20.8,19.4,68.7,79.8,75.4,0,14.7,15.5,14.9,.1,.13,.15,661.7,22.5,23.2,22.7,9.36,4.09,241,WSW,16.5,17.7,16.9,1.9,3.3,2.5,60
SP,"2010-03-03 09:00:00",20.7,23.2,22,62.3,71.2,66.6,0,14.7,16.2,15.5,.4,.31,.34,1684.7,23.2,25.3,24.3,7.56,4.35,127,SE,17.4,19.1,18.3,3,4.3,3.7,60
SP,"2010-03-03 10:00:00",23,25.4,24.2,56,65.6,60.5,0,15.5,17,16.1,.6,.46,.5,2414.6,25.4,27.4,26.4,11.52,4.88,187,S,18.7,20.3,19.5,3.9,5.5,4.7,60
SP,"2010-03-03 11:00:00",25.6,28.1,26.7,48.3,62.6,53.8,0,15.7,18.2,16.5,.7,.59,.64,2969.6,27.4,29.3,28.4,10.44,5.29,221,SW,20,21.3,20.6,4.6,7.2,6.1,60
SP,"2010-03-03 12:00:00",27.7,30,28.8,42.5,50.9,47,0,15.5,17.5,16.4,.9,.69,.75,3312.6,29.4,30.8,30.1,11.52,5.68,294,WNW,20.6,22.1,21.2,6.8,8.6,7.6,60
SP,"2010-03-03 13:00:00",28.5,30.4,29.6,41.9,53.9,48.2,0,16,18.7,17.5,.9,.72,.8,3424.6,30.8,31.8,31.4,14.04,7.76,303,WNW,21.5,22.9,22,6.4,8.9,7.6,60
SP,"2010-03-03 14:00:00",28.9,30.6,29.6,46,53.3,49.3,0,17.2,18.9,17.8,.9,.7,.78,3309.8,31.8,32.4,32.1,13.68,8.23,306,NW,21.7,22.9,22.2,6.6,8.1,7.3,60
SP,"2010-03-03 15:00:00",28.3,30.4,29.2,46.9,52.3,49.7,0,16.9,18.5,17.6,.8,.63,.71,2966.6,32.4,32.4,32.4,14.4,8.68,267,W,21.5,22.7,22,6.7,7.9,7.2,60
SP,"2010-03-03 16:00:00",26.6,29.1,27.8,50.4,59.4,55.3,0,17.5,18.6,18,.6,.51,.58,2419.4,31.7,32.3,32.1,19.08,9.4,329,NNW,21.2,22.3,21.8,5.2,7.1,6,60
SP,"2010-03-03 17:00:00",25.6,27.4,26.3,55.2,61.9,59,0,17.2,18.3,17.6,.4,.35,.41,1709.8,30.6,31.7,31.2,15.12,8.46,312,NW,20.7,21.8,21.1,4.7,6,5.2,60
SP,"2010-03-03 18:00:00",24.3,26.5,25.5,57.6,65.2,61.6,0,17.1,17.9,17.5,.2,.17,.22,894.4,29.2,30.6,29.9,11.88,6.54,274,W,20.2,21.3,20.7,4.1,5.5,4.7,60
SP,"2010-03-03 19:00:00",22.4,24.3,23.3,65.5,74.6,70.3,0,17.3,17.8,17.6,0,.04,.07,115.5,27.8,29.2,28.5,11.52,5.98,320,NW,19.6,20.3,20,2.7,4.1,3.4,60
SP,"2010-03-03 20:00:00",21.8,22.4,22.1,75,78.5,77.1,0,17.7,18.1,17.9,0,.01,.02,.7,26.7,27.7,27.2,7.56,4.4,233,SW,19.5,19.9,19.7,2.3,2.7,2.4,60
SP,"2010-03-03 21:00:00",21.3,22,21.6,76.9,80.8,78.9,0,17.6,18,17.8,0,0,.01,0,26,26.7,26.3,8.64,3.82,254,WSW,19.3,19.6,19.4,2,2.5,2.2,60
SP,"2010-03-03 22:00:00",20.3,21.6,21,79.5,83.3,81.4,0,17.3,18,17.7,0,0,0,-.1,25.4,26,25.7,5.04,2.06,221,SW,18.6,19.5,19.1,1.7,2.1,1.9,60
SP,"2010-03-03 23:00:00",19.4,20.2,19.7,82.2,87.9,85.9,0,16.9,17.5,17.3,0,-.01,0,-.1,24.8,25.4,25.1,7.56,1.75,264,W,18.1,18.6,18.3,1.2,1.8,1.4,60
SP,"2010-03-04 00:00:00",19.8,20.2,20,72.7,82.1,76.2,0,14.8,16.9,15.7,0,0,.01,.4,24.3,24.8,24.5,9.36,3.38,244,WSW,17,18.3,17.6,1.8,2.8,2.4,60
SP,"2010-03-04 01:00:00",19.7,20.1,19.9,65.8,72.8,68.4,0,13.2,14.8,13.9,0,0,.02,.3,23.8,24.3,24,5.76,2.83,277,W,16.2,17.1,16.7,2.7,3.6,3.3,59
SP,"2010-03-04 02:00:00",18.9,19.9,19.4,65.4,69.1,66.9,0,13,13.3,13.1,0,0,.02,.3,23.3,23.8,23.5,5.76,2.67,202,SSW,15.8,16.3,16,3.1,3.6,3.4,60
SP,"2010-03-04 03:00:00",18.6,19.6,19.1,62.4,68.2,66.1,0,12.2,13,12.6,0,.01,.03,.6,22.8,23.3,23.1,10.08,4.33,120,ESE,15.4,15.9,15.7,3.2,3.9,3.5,60
SP,"2010-03-04 04:00:00",18.1,19.3,18.7,62.9,67.2,65,0,11.9,12.2,12,0,.02,.03,.1,22.4,22.8,22.6,9.36,4.94,143,SE,14.9,15.5,15.2,3.2,3.8,3.5,60
SP,"2010-03-04 05:00:00",16.9,18.1,17.5,66.8,72.7,70,0,11.8,12,11.9,0,.01,.02,0,21.9,22.4,22.1,9.72,4.38,106,ESE,14.3,14.9,14.6,2.5,3.3,2.9,60
SP,"2010-03-04 06:00:00",15.9,17,16.3,72.5,78.4,76.2,0,11.8,12.3,12,0,0,.01,.9,21.5,21.9,21.7,7.56,3.32,115,ESE,13.9,14.5,14.1,1.9,2.6,2.1,60
SP,"2010-03-04 07:00:00",15.6,15.9,15.8,77.9,80.1,79.2,0,12,12.3,12.2,0,.01,.01,70.9,21.2,21.5,21.3,6.48,3.32,110,ESE,13.8,14.1,13.9,1.7,2,1.8,60
SP,"2010-03-04 08:00:00",15.9,18.2,16.9,68.5,78.8,75,0,12.2,12.8,12.4,.1,.13,.15,694,21.2,21.7,21.3,10.08,5.36,129,SE,14,15.2,14.6,1.9,3.1,2.3,60
SP,"2010-03-04 09:00:00",18.2,19.6,19.2,62.2,68.7,65,0,11.8,13,12.4,.3,.27,.3,1451.2,21.7,23.1,22.5,12.96,5.97,250,WSW,15.1,15.9,15.6,3.1,3.9,3.6,60
SP,"2010-03-04 10:00:00",19.5,22.3,20.8,50.7,63.7,56.8,0,11.1,12.9,11.9,.6,.46,.51,2527.8,23.2,25.5,24.2,15.84,7.41,150,SSE,15.5,16.7,16,3.8,5.8,4.8,60
SP,"2010-03-04 11:00:00",22,24.1,22.9,45.4,52.3,49.2,0,10.8,12.5,11.7,.7,.57,.63,3029.2,25.5,27.9,26.7,15.84,7.16,184,S,16.2,17.5,16.8,5.6,6.9,6.2,60
SP,"2010-03-04 12:00:00",23.8,25.8,24.8,39.9,47.2,43.6,0,10.5,12.3,11.5,.9,.67,.73,3433.9,28,30.3,29.2,16.56,6.88,128,SE,16.6,17.9,17.4,6.7,8.1,7.4,60
SP,"2010-03-04 13:00:00",25.1,26.8,26,37.8,46.9,40.9,0,10.6,14.1,11.7,.9,.71,.79,3556.3,30.3,32,31.2,17.64,7.59,262,W,17.2,19.3,17.9,7.1,8.8,8.1,60
SP,"2010-03-04 14:00:00",24.8,26.5,25.6,45.5,54.9,50,0,13.4,15.4,14.4,.9,.67,.76,3413.8,32,32.8,32.5,20.88,10,188,S,18.7,19.6,19.1,5.6,7.4,6.5,60
SP,"2010-03-04 15:00:00",24.4,26.4,25.5,47,53.5,50.2,0,13.6,15.6,14.4,.8,.61,.7,3058.4,32.8,33,32.9,17.64,10.73,212,SSW,18.3,20,19.1,5.9,7.1,6.5,59
SP,"2010-03-04 16:00:00",23.7,25.6,24.5,48.6,58.2,54.1,0,13.3,15.5,14.6,.6,.49,.59,2488.9,31.9,32.8,32.4,19.8,12.31,286,WNW,18.3,19.2,18.8,5,6.6,5.7,60
SP,"2010-03-04 17:00:00",23.4,24.5,23.9,50.2,58.3,54.1,0,13,15.2,14,.4,.35,.44,1730.2,30.4,31.9,31.2,22.32,11.15,273,W,17.7,18.9,18.3,5,6.2,5.6,60
SP,"2010-03-04 18:00:00",22.2,23.9,23.1,50.1,52.8,51.6,0,11.9,13.4,12.6,.2,.2,.27,878.5,28.6,30.4,29.6,16.92,9.83,249,WSW,16.6,18,17.3,5.5,6.2,5.8,60
SP,"2010-03-04 19:00:00",20.4,22.1,21.3,52.9,58.1,55.9,0,11.7,12.7,12.1,.1,.05,.07,98.9,26.8,28.6,27.7,18.36,7.05,236,SW,15.8,16.8,16.3,4.5,5.5,4.9,60
SP,"2010-03-04 20:00:00",19.6,20.5,20,53.2,57.7,55.9,0,9.9,11.8,10.9,.1,.04,.06,.5,25.5,26.8,26.1,14.4,7.34,232,SW,14.6,15.8,15.2,4.6,5.1,4.8,60
SP,"2010-03-04 21:00:00",19.3,19.7,19.5,48.3,53.1,50.4,0,8.2,9.9,8.9,.1,.04,.06,-.1,24.4,25.5,24.9,12.24,6.24,257,WSW,13.7,14.6,14.1,5.1,5.7,5.4,60
SP,"2010-03-04 22:00:00",18.7,19.4,19,47.3,49.9,48.9,0,7.5,8.3,8.1,.1,.03,.06,.5,23.6,24.4,24,11.16,5.6,208,SSW,13.2,13.7,13.5,5.3,5.7,5.5,60
SP,"2010-03-04 23:00:00",17.7,19.1,18.4,46,48.4,46.9,0,6.4,7.5,6.9,.1,.04,.07,.5,23,23.6,23.3,15.84,7.15,105,ESE,12.3,13.2,12.7,5.4,5.9,5.7,60
SP,"2010-03-05 00:00:00",16.2,17.7,16.9,48.6,52.5,50.8,0,6.4,6.9,6.7,.1,.03,.05,.4,22.3,23,22.6,15.84,6.19,74,ENE,11.5,12.4,12,4.6,5.3,4.9,59
SP,"2010-03-05 01:00:00",15.7,16.5,16,51,54.6,53.1,0,6.3,6.6,6.5,.1,.03,.05,.2,21.7,22.3,22,13.32,6.38,134,SE,11.4,11.7,11.5,4.3,4.8,4.5,59
SP,"2010-03-05 02:00:00",14.9,15.8,15.4,54.3,56.4,55.1,0,6,6.8,6.5,.1,.03,.05,0,21.2,21.7,21.4,14.76,6.29,96,E,10.8,11.5,11.2,4.1,4.3,4.2,60
SP,"2010-03-05 03:00:00",13.8,14.9,14.4,53.6,57.5,55.6,0,5.5,6,5.6,0,.02,.03,-.1,20.6,21.2,20.9,9.72,4.08,99,E,10,10.8,10.3,3.8,4.3,4,60
SP,"2010-03-05 04:00:00",13.1,13.8,13.4,57.3,64.7,60.1,0,5.5,6.8,5.9,0,.01,.02,0,20,20.5,20.3,7.2,3.29,102,ESE,9.8,10.3,10,3,3.8,3.5,60
SP,"2010-03-05 05:00:00",11.5,13.2,12,65.4,77.7,74,0,6.9,7.9,7.5,0,0,.01,0,12.3,20,16,6.12,2.69,194,SSW,9.7,10.5,10,1.7,2.9,2.1,60
SP,"2010-03-05 06:00:00",11.1,11.7,11.3,74.5,77.2,75.6,0,7,7.6,7.2,0,0,0,.5,15.9,18.7,17.7,4.68,2.38,192,SSW,9.3,9.8,9.5,1.7,2,1.9,60
SP,"2010-03-05 07:00:00",11.2,12,11.6,74.6,75.7,75.1,0,7.1,7.8,7.3,0,.01,.01,95.9,18.6,19.1,18.9,7.2,3.01,172,S,9.3,10.1,9.7,1.9,2,1.9,60
SP,"2010-03-05 08:00:00",12,14.7,13,66.9,75.1,72.3,0,7.6,9,8.1,.1,.11,.12,603.1,19.1,19.7,19.3,6.12,3.49,231,SW,10,11.9,10.7,2,2.9,2.3,60
SP,"2010-03-05 09:00:00",14.8,17.2,16.1,57.7,68.1,63.1,0,8.5,9.6,9,.3,.27,.3,1664,19.7,21.7,20.7,12.24,5.23,110,ESE,11.9,13.4,12.6,2.8,4.2,3.4,60
SP,"2010-03-05 10:00:00",17.2,19.7,18.5,48.1,62.1,55,.2,8.1,10.5,9.2,.6,.44,.48,2564.1,21.8,24,22.9,14.04,6.56,127,SE,13.1,14.6,13.8,3.7,5.7,4.7,60
SP,"2010-03-05 11:00:00",19.4,20.9,20,42.8,52,46.5,0,7,9.8,8.2,.7,.54,.61,3054.1,24,25.6,24.8,19.8,8.08,172,S,13.5,14.6,14,5.3,6.7,6,60
SP,"2010-03-05 12:00:00",20.5,23.5,21.5,38,45.1,41.1,0,6.9,9.5,7.7,.8,.61,.68,3311.3,25.6,27,26.3,14.4,7.36,102,ESE,13.7,15.7,14.4,6.4,8,7.1,60
SP,"2010-03-05 13:00:00",22.5,24.3,23.4,32.6,42.9,36,0,6,10.1,7.5,.9,.67,.74,3502.7,27,28.3,27.7,13.68,6.99,211,SSW,14.4,16.2,15.1,7.2,9,8.4,60
SP,"2010-03-05 14:00:00",23.7,25.7,24.7,30.6,38.5,33.3,0,6.4,9.5,7.5,.9,.66,.75,3379.6,28.4,29.1,28.8,14.4,7.07,84,E,14.9,16.4,15.5,8.2,9.8,9.2,60
SP,"2010-03-05 15:00:00",24.7,26.6,25.8,28.5,34.7,31.4,0,6.5,9.1,7.6,.8,.6,.68,2988.7,29.1,29.3,29.3,15.48,6.33,120,ESE,15.4,16.7,16,9,10.6,9.8,60
SP,"2010-03-05 16:00:00",25.4,26.7,26.1,28,32.6,29.5,0,6.2,8.7,6.9,.7,.51,.61,2457.2,28.9,29.3,29.1,14.76,7.43,130,SE,15.3,16.7,15.7,9.6,10.7,10.3,60
SP,"2010-03-05 17:00:00",25.9,26.9,26.4,27.7,29.9,28.6,0,6.1,7.7,6.8,.5,.35,.43,1696.6,28,28.9,28.5,11.52,5.92,117,ESE,15.4,16.4,15.8,10.3,10.9,10.6,60
SP,"2010-03-05 18:00:00",25.2,26.6,25.7,26.4,29.7,28.1,0,5.4,7.1,5.9,.3,.19,.27,889.2,26.6,28,27.3,11.16,5.96,138,SE,14.9,15.9,15.2,10.1,11.1,10.5,60
SP,"2010-03-05 19:00:00",22.8,25.3,23.8,28.4,33.8,32,0,5.6,6.5,6.1,.1,.07,.1,96.8,25.2,26.6,25.9,11.16,5.98,119,ESE,14.2,15.1,14.6,8.6,10.3,9.2,60
SP,"2010-03-05 20:00:00",21.4,22.8,22.1,34,38.3,36.1,0,6,6.6,6.3,.1,.04,.07,.7,24.2,25.2,24.7,12.24,4.99,176,S,13.8,14.3,14,7.5,8.5,8,60
