station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-01-01 16:00:00",26.6,28.9,27.8,39.1,46.5,42.2,0,13.2,14.5,13.8,.8,.62,.72,2906.9,33.7,33.9,33.8,21.78,9.65,277,W,19.2,20,19.5,7.3,9.1,8.3,60
SP,"2019-01-01 17:00:00",24.7,27.7,26.4,43.4,58,51.2,0,13.6,16.3,15.4,.6,.44,.52,2108.5,33.5,33.9,33.7,23.44,9.54,244,WSW,19.2,20.3,19.9,5.1,8,6.5,60
SP,"2019-01-01 18:00:00",24.2,25.7,25.1,55.8,63.8,59.5,0,15.8,17.3,16.6,.3,.25,.31,1243.5,33.1,33.6,33.4,20.09,8.03,254,WSW,19.6,20.6,20.1,4.3,5.6,5,60
SP,"2019-01-01 19:00:00",21.9,24.2,22.7,63.2,72.8,69.4,0,16.6,17.2,16.8,.1,.09,.14,331.1,32.5,33.1,32.8,22.61,8.51,243,WSW,18.9,19.9,19.3,2.9,4.4,3.4,60
SP,"2019-01-01 20:00:00",21,22.1,21.6,71.5,74.3,72.6,0,16.1,16.9,16.4,0,.02,.03,12.4,31.8,32.5,32.1,19.26,6.42,248,WSW,18.2,19.1,18.7,2.7,3.1,2.9,60
SP,"2019-01-01 21:00:00",20.8,21,20.9,74,75.1,74.6,0,16.1,16.3,16.2,0,.01,.02,0,31.2,31.8,31.5,14.22,4.81,251,WSW,18.2,18.4,18.3,2.6,2.7,2.6,60
SP,"2019-01-01 22:00:00",20.8,21,21,72.4,74.4,73.4,0,15.7,16.3,16,0,.02,.03,0,30.7,31.2,31,15.88,6.35,267,W,17.9,18.3,18.2,2.7,2.9,2.8,60
SP,"2019-01-01 23:00:00",20.6,20.9,20.8,71.4,73.1,72.4,0,15.3,15.9,15.6,0,.02,.03,0,30.5,30.8,30.7,16.74,6.01,214,SW,17.7,18.1,17.9,2.8,3,2.9,60
SP,"2019-01-02 00:00:00",20.5,20.8,20.6,71.7,74.3,73,0,15.3,15.8,15.6,0,.01,.03,0,30.2,30.5,30.4,15.05,5.26,242,WSW,17.7,17.9,17.8,2.6,2.9,2.8,60
SP,"2019-01-02 01:00:00",20.3,20.6,20.5,72.4,74.3,73.2,0,15.3,15.8,15.5,0,.01,.03,0,30,30.2,30.1,16.74,5,251,WSW,17.5,17.9,17.7,2.6,2.9,2.8,60
SP,"2019-01-02 02:00:00",20.4,20.6,20.5,73.3,78.4,76.1,0,15.6,16.5,16.1,0,.01,.02,0,29.7,30,29.9,10.84,3.92,275,W,17.8,18.2,18,2.2,2.7,2.4,60
SP,"2019-01-02 03:00:00",20.3,20.5,20.4,77,78.9,78,0,16.2,16.6,16.5,0,.01,.02,0,29.5,29.8,29.7,13.36,4.44,239,WSW,18.1,18.3,18.2,2.1,2.3,2.2,60
SP,"2019-01-02 04:00:00",20.1,20.4,20.3,76.9,78,77.4,0,15.9,16.3,16.2,0,.01,.02,0,29.4,29.7,29.5,13.36,5.47,240,WSW,17.8,18.1,18,2.2,2.3,2.3,60
SP,"2019-01-02 05:00:00",20.1,20.3,20.2,76.1,77.1,76.7,0,15.9,16.1,16,0,.01,.02,0,29.2,29.5,29.3,12.53,4.93,239,WSW,17.8,18,17.8,2.3,2.4,2.3,60
SP,"2019-01-02 06:00:00",20.1,20.4,20.2,73.8,77.1,75.8,0,15.4,16,15.8,0,.01,.03,19.3,29,29.3,29.2,16.74,5.66,234,SW,17.5,17.9,17.8,2.3,2.7,2.5,60
SP,"2019-01-02 07:00:00",20.3,20.7,20.6,70.8,73.9,72,0,15.1,15.6,15.4,0,.07,.1,153.7,29,29.2,29.1,19.26,5.03,240,WSW,17.5,17.8,17.7,2.7,3,2.9,60
SP,"2019-01-02 08:00:00",20.7,21.1,20.9,70.7,72.5,71.7,0,15.4,15.7,15.6,.1,.12,.15,433.1,28.9,29.2,29,15.88,6.33,250,WSW,17.8,18.1,17.9,2.9,3.1,3,60
SP,"2019-01-02 09:00:00",20.9,22,21.4,66.4,72.5,69.7,0,15.2,16.1,15.7,.2,.2,.23,894.6,28.8,29.2,29.1,16.74,6.84,231,SW,18,18.5,18.2,2.9,3.7,3.3,60
SP,"2019-01-02 10:00:00",21.5,22.5,22,62,69.1,65.2,0,14.7,15.7,15.2,.3,.3,.35,1454,29.2,29.5,29.3,19.26,7.85,259,WSW,17.9,18.4,18.2,3.3,4.3,3.9,60
SP,"2019-01-02 11:00:00",22.2,23.3,22.6,61.5,65.5,63.3,0,14.5,15.9,15.3,.5,.39,.44,1968.2,29.4,29.9,29.7,20.92,8.11,250,WSW,17.9,19,18.4,3.8,4.4,4.1,60
SP,"2019-01-02 12:00:00",22.5,23.9,23.1,58.4,63.8,61.4,0,15,15.6,15.3,.7,.53,.58,2776.6,29.9,30.5,30.2,22.61,8.74,224,SW,18.3,19,18.7,4.1,5,4.5,60
SP,"2019-01-02 13:00:00",22.9,24.2,23.4,58.5,62.6,60.9,0,15,15.9,15.4,.6,.5,.56,2591.9,30.5,31.1,30.8,22.61,8.96,285,WNW,18.5,19.3,18.8,4.3,5,4.6,60
SP,"2019-01-02 14:00:00",22.2,23.4,22.9,60.2,63.9,61.9,0,14.8,15.5,15.2,.4,.33,.38,1544.2,31,31.3,31.2,20.09,8.34,257,WSW,18.2,18.8,18.5,4,4.6,4.4,60
SP,"2019-01-02 15:00:00",22.1,23.3,22.5,59.6,63.8,62.3,0,14.3,15.2,14.9,.3,.28,.33,1275.2,31,31.2,31.1,22.61,8.69,262,W,17.8,18.6,18.2,4,4.7,4.3,60
SP,"2019-01-02 16:00:00",22,23.8,22.8,51.8,63.7,58.1,0,12.9,15.1,14.1,.4,.32,.38,1525.6,30.9,31.1,31,24.3,9.92,254,WSW,17.2,18.3,17.9,4.1,5.9,4.9,60
SP,"2019-01-02 17:00:00",21.9,22.8,22.3,55.6,64,60.2,0,13.2,14.9,14.2,.2,.18,.24,739.9,30.8,31.1,30.9,21.78,8.81,265,W,17.3,18,17.7,4,5.2,4.5,60
SP,"2019-01-02 18:00:00",21.5,22.2,21.8,60.1,64.4,63,0,13.5,15,14.4,.1,.11,.16,517.6,30.4,30.9,30.7,20.09,8.15,233,SW,17.2,18.1,17.7,3.9,4.4,4.1,60
SP,"2019-01-02 19:00:00",20.9,22.1,21.4,58.3,62.4,59.9,0,12.8,14,13.3,.1,.1,.14,340.9,30.2,30.5,30.4,20.92,7.23,240,WSW,16.6,17.6,17,4.1,4.7,4.5,60
SP,"2019-01-02 20:00:00",20,20.9,20.4,62.5,68.1,65.2,0,13.5,13.9,13.7,0,.02,.03,16.6,29.6,30.2,29.9,18.4,4.77,250,WSW,16.6,16.9,16.8,3.3,4.1,3.7,60
SP,"2019-01-02 21:00:00",19.3,20,19.7,68.2,72.8,70.5,0,13.9,14.4,14.2,0,0,0,0,29.1,29.7,29.4,7.49,1.52,218,SW,16.5,16.8,16.7,2.7,3.3,3,60
SP,"2019-01-02 22:00:00",19.4,19.7,19.6,72.5,74.2,73.3,0,14.3,15,14.7,0,-.01,0,0,28.7,29.2,29,7.49,1.32,221,SW,16.7,17.1,16.9,2.6,2.8,2.7,60
SP,"2019-01-02 23:00:00",19.6,20.5,20,74,74.6,74.4,0,14.9,15.8,15.3,0,0,.01,0,28.5,28.8,28.7,10.84,2,284,WNW,17,17.9,17.4,2.6,2.6,2.6,60
SP,"2019-01-03 00:00:00",20.1,20.5,20.3,74.7,77.3,75.9,0,15.9,16.1,16,0,0,.01,0,28.5,28.7,28.5,12.53,2.83,277,W,17.7,18,17.9,2.3,2.6,2.5,60
SP,"2019-01-03 01:00:00",19.9,20.4,20.2,77.1,78.4,77.7,0,16,16.4,16.2,0,0,0,0,28.3,28.5,28.4,10.84,2.21,271,W,17.7,18.1,18,2.2,2.3,2.2,60
SP,"2019-01-03 02:00:00",19.9,20.3,20,78.5,79.7,79.4,0,16.1,16.7,16.4,0,-.01,0,0,28.2,28.4,28.3,10.01,1.74,328,NNW,17.8,18.3,18,2,2.1,2,60
SP,"2019-01-03 03:00:00",19.4,20.5,20.1,79.7,89.6,84.1,.2,16.6,17.8,17.3,0,0,.01,0,28.1,28.3,28.2,20.92,4.12,242,WSW,18.2,18.7,18.5,1,2,1.6,60
SP,"2019-01-03 04:00:00",18.2,19.5,18.8,89.6,91.8,91,.6,16.8,17.8,17.3,0,0,0,0,28.1,28.3,28.2,20.09,3.57,220,SW,17.5,18.5,18,.7,1,.8,60
SP,"2019-01-03 05:00:00",17.8,18.2,18,85.4,91.7,89.7,0,15.6,16.8,16.3,0,-.01,-.01,7.7,28,28.2,28.1,20.92,1.17,233,SW,16.7,17.4,17.1,.8,1.3,.9,60
SP,"2019-01-03 06:00:00",17.6,18.2,17.9,83.6,85.3,83.9,0,14.8,15.6,15.1,0,0,.01,44.5,27.8,28,27.9,16.74,2.64,232,SW,16.1,16.7,16.4,1.4,1.5,1.5,60
SP,"2019-01-03 07:00:00",17.5,17.8,17.6,78.7,83.6,81,0,14,14.8,14.3,0,.05,.05,176.4,27.6,27.9,27.8,15.88,1.5,183,S,15.7,16.1,15.9,1.5,2,1.8,60
SP,"2019-01-03 08:00:00",17.8,19.5,18.7,58.7,78.8,68.3,0,11,14.2,12.7,.1,.14,.16,642.5,27.6,27.8,27.7,22.61,3.82,216,SW,14.9,15.9,15.5,2,4.3,3.2,60
SP,"2019-01-03 09:00:00",19.4,21.6,20.6,48.3,58.6,51.8,.2,9.6,11.7,10.4,.5,.4,.45,2090.6,27.7,28,27.8,21.78,7.08,251,WSW,14.8,15.7,15.2,4.4,6,5.4,60
SP,"2019-01-03 10:00:00",20,22.1,21,47.4,52.5,50.2,0,9.5,11.3,10.3,.5,.42,.5,2122.4,28,28.3,28.2,25.13,9.42,250,WSW,14.7,16.2,15.4,5.2,6.1,5.7,60
SP,"2019-01-03 11:00:00",21,22.6,22.1,38.7,48.2,42.2,0,7.7,10.1,8.6,.9,.67,.76,3626.5,28.3,28.9,28.6,25.96,9.2,220,SW,14.6,15.7,15,6,7.7,7.1,60
SP,"2019-01-03 12:00:00",21.2,23.5,22.4,38.7,48.1,44,0,8.2,10.5,9.5,.8,.64,.73,3400.1,28.9,29.7,29.3,28.48,10.17,261,W,14.9,16.2,15.5,6,7.9,6.8,60
SP,"2019-01-03 13:00:00",21.7,23.3,22.3,40.6,44.6,42.8,0,8.2,9.8,9.1,1,.75,.85,4078.4,29.6,30.2,29.9,34.34,11.63,251,WSW,14.7,15.9,15.3,6.7,7.5,7,60
SP,"2019-01-03 14:00:00",21.8,23.3,22.4,38.2,41.7,40,0,7.6,8.7,8.1,1,.74,.85,3974.2,30.2,30.7,30.5,31.82,11.28,171,S,14.5,15.4,14.9,7.1,7.9,7.5,60
SP,"2019-01-03 15:00:00",21.5,23.3,22.4,38.6,43.1,41.1,0,7.7,8.9,8.5,.9,.67,.78,3531.2,30.6,31,30.9,31.82,12.22,232,SW,14.4,15.6,15.1,6.9,7.9,7.3,60
SP,"2019-01-03 16:00:00",20.8,22.5,21.8,40.4,46.7,44.2,0,8.2,10.1,9.1,.7,.54,.64,2816.6,30.9,31.1,31,37.69,12.49,244,WSW,14.5,15.8,15.1,6.2,7.4,6.7,60
SP,"2019-01-03 17:00:00",20.5,22.2,21.2,43.1,47.3,45.2,0,8.3,9.3,8.9,.6,.44,.55,2290.9,30.8,31,30.9,35.17,12.56,249,WSW,14.4,15.3,14.8,6,6.9,6.4,60
SP,"2019-01-03 18:00:00",20.1,21.1,20.7,41,44.3,42.3,0,6.7,8.3,7.4,.3,.27,.36,1339.4,30.4,30.8,30.7,25.13,10.06,233,SW,13.4,14.4,14,6.5,6.9,6.7,60
SP,"2019-01-03 19:00:00",18.7,20.2,19.5,42.4,51.3,47.9,0,6.9,8.8,8.1,.1,.13,.21,405.2,29.8,30.5,30.1,26.78,9.19,254,WSW,13.4,14.1,13.7,5.2,6.6,5.7,60
SP,"2019-01-03 20:00:00",17.8,18.7,18.2,50.2,56.2,53.1,0,8.1,9,8.5,.1,.04,.06,14.4,29.2,29.8,29.5,19.26,6.88,231,SW,13.2,13.5,13.4,4.4,5.3,4.9,60
SP,"2019-01-03 21:00:00",17.2,17.8,17.5,54.9,57.4,56,0,8.1,9.1,8.6,.1,.02,.04,0,28.6,29.2,28.9,17.57,4.97,217,SW,12.7,13.4,13.1,4.2,4.5,4.4,60
SP,"2019-01-03 22:00:00",16.8,17.3,17,54.7,56.7,55.7,0,8,8.3,8.1,0,.01,.03,0,28.1,28.7,28.4,12.53,3.68,188,S,12.5,12.8,12.6,4.2,4.5,4.4,60
SP,"2019-01-03 23:00:00",16.4,16.9,16.6,56.1,58.6,57.3,0,8,8.4,8.2,0,.01,.03,0,27.8,28.2,28,13.36,3.38,146,SE,12.4,12.6,12.5,4,4.3,4.1,60
SP,"2019-01-04 00:00:00",15.6,16.5,16.2,58.5,60.9,59.7,0,8,8.6,8.4,0,.01,.03,0,27.4,27.8,27.6,15.88,3.94,182,S,11.9,12.6,12.4,3.6,4,3.8,60
SP,"2019-01-04 01:00:00",15,15.6,15.2,58.7,60.6,59.1,0,7.1,8,7.3,.1,.03,.04,0,27.1,27.5,27.3,20.09,7.02,156,SSE,11.3,11.9,11.5,3.7,3.8,3.8,60
SP,"2019-01-04 02:00:00",13.8,15,14.4,59.2,62.9,61,0,6.8,7.2,7,0,.01,.03,0,26.8,27.2,27,17.57,4.49,152,SSE,10.6,11.3,10.9,3.2,3.7,3.5,60
SP,"2019-01-04 03:00:00",13,13.8,13.3,63,66.8,65.3,0,6.8,7.1,7,0,0,.01,0,26.5,26.9,26.7,8.32,2.1,153,SSE,10.2,10.6,10.4,2.8,3.2,2.9,60
SP,"2019-01-04 04:00:00",11.7,13,12.4,66.8,71.3,69.5,0,6.5,7.1,6.9,0,-.01,-.01,0,26.2,26.6,26.4,4.14,.41,146,SE,9.4,10.2,9.9,2.3,2.8,2.5,60
SP,"2019-01-04 05:00:00",11.1,11.8,11.5,71.5,73.8,72.6,0,6.5,7,6.7,0,-.01,-.01,0,25.8,26.2,26,4.14,.22,115,ESE,9.1,9.6,9.4,2,2.2,2.1,60
SP,"2019-01-04 06:00:00",11.7,13.4,12.4,65.6,72.2,68.9,0,6.7,7.1,6.9,0,.04,.05,107.6,25.5,25.8,25.7,6.66,2.09,103,ESE,9.5,10.5,9.9,2.2,2.9,2.5,60
SP,"2019-01-04 07:00:00",13.4,15.9,14.7,55.4,65.5,60.3,0,6.7,7.3,7.1,.1,.14,.16,743.8,25.4,25.7,25.5,12.53,3.97,114,ESE,10.5,11.6,11.1,2.9,4.3,3.6,60
SP,"2019-01-04 08:00:00",15.9,18.6,17.2,43.8,55.1,50.5,0,6,7.2,6.8,.3,.29,.33,1608.6,25.6,26.1,25.9,13.36,5.73,103,ESE,11.5,12.7,12.1,4.3,6.1,5,60
SP,"2019-01-04 09:00:00",18.1,19.7,19,40.2,44.8,42,0,5.2,6.2,5.8,.6,.45,.52,2490.5,26.1,27,26.5,20.09,7.75,93,E,12.2,12.9,12.6,5.9,6.8,6.4,60
SP,"2019-01-04 10:00:00",19.5,21.5,20.5,37.8,40.9,39.2,0,5.7,6.9,6.2,.8,.59,.66,3238.3,26.8,27.8,27.4,22.61,7.48,132,SE,12.8,14.1,13.3,6.7,7.6,7.2,60
SP,"2019-01-04 11:00:00",20.7,22.6,21.8,35.9,39.2,37.5,0,6.3,7.1,6.7,.9,.68,.75,3715.9,27.7,28.9,28.3,29.3,6.71,159,SSE,13.5,14.5,14.1,7.2,8.2,7.7,60
SP,"2019-01-04 12:00:00",22.2,24.1,23.2,31.6,36.5,34,0,5.6,7.3,6.5,1,.75,.83,4001.4,28.8,29.8,29.3,21.78,6.53,168,SSE,14.1,15,14.5,8.1,9.3,8.7,60
SP,"2019-01-04 13:00:00",22.5,23.9,23.2,33.7,40.7,38.5,0,6.6,8.8,8.3,1,.79,.89,4166.5,29.8,30.7,30.3,31.82,10.24,250,WSW,14.5,15.8,15.3,7.4,8.8,7.9,60
SP,"2019-01-04 14:00:00",22.9,23.9,23.3,36.9,41.3,39.4,0,8.1,9.3,8.7,1,.76,.87,4011.5,30.6,31.1,30.9,32.65,10.92,236,SW,15.1,16,15.6,7.4,8.3,7.8,60
SP,"2019-01-04 15:00:00",22.6,24.1,23.3,36.2,39.1,37.6,0,7.6,8.5,8.1,.9,.7,.82,3622.1,31,31.4,31.2,30.96,12.04,232,SW,14.8,15.7,15.3,7.7,8.4,8.1,60
SP,"2019-01-04 16:00:00",22.1,24.1,22.9,35.6,43.3,40,0,7.6,9.5,8.5,.8,.59,.71,3004,31.3,31.5,31.4,31.82,12.43,237,WSW,14.9,15.9,15.3,6.9,8.6,7.6,60
SP,"2019-01-04 17:00:00",21.5,22.9,22.1,43.6,51.4,48.4,0,9.3,11.6,10.6,.6,.43,.53,2170.6,31.1,31.4,31.2,36.86,12.54,245,WSW,15.4,16.4,15.9,5.7,6.9,6.1,60
SP,"2019-01-04 18:00:00",21.7,22.8,22.2,45.6,51.1,47.9,0,9.9,11.3,10.6,.3,.25,.32,1268.8,30.7,31.1,30.9,24.3,8.32,245,WSW,15.6,16.3,16,5.7,6.6,6.2,60
SP,"2019-01-04 19:00:00",20.1,21.9,21.1,47.2,56.9,51.5,0,10.1,11.3,10.7,.1,.13,.19,459.7,30.1,30.7,30.4,23.44,7.52,230,SW,15.4,15.7,15.6,4.7,6.2,5.5,60
SP,"2019-01-04 20:00:00",19,19.9,19.4,57,60.6,59.4,0,11,11.4,11.3,.1,.03,.04,15.5,29.5,30.1,29.8,20.09,5.56,242,WSW,14.8,15.3,15.1,4.1,4.6,4.2,60
SP,"2019-01-04 21:00:00",18.5,19.2,18.8,59.6,62.2,60.5,0,10.8,11.2,11,0,.02,.03,0,28.8,29.5,29.2,17.57,4.47,232,SW,14.6,15,14.7,3.8,4.2,4.1,60
SP,"2019-01-04 22:00:00",18,18.5,18.3,62.3,66.3,64.1,0,11.2,11.6,11.4,0,.02,.03,0,28.4,28.9,28.6,15.88,4.68,176,S,14.6,14.8,14.7,3.3,3.8,3.6,60
SP,"2019-01-04 23:00:00",17.3,18,17.7,66.3,70,68.3,0,11.6,11.9,11.7,0,.01,.02,0,28,28.4,28.2,15.88,3.6,178,S,14.4,14.7,14.6,2.8,3.3,3.1,60
SP,"2019-01-05 00:00:00",16.6,17.2,17,70,72.5,71.2,0,11.6,11.8,11.7,0,0,.01,0,27.7,28,27.9,14.22,3.04,170,S,14,14.4,14.3,2.5,2.8,2.7,60
SP,"2019-01-05 01:00:00",15.7,16.6,16.1,72.6,74,73.3,0,10.9,11.7,11.4,0,0,.01,0,27.4,27.7,27.5,15.05,3.69,179,S,13.3,14.1,13.7,2.3,2.5,2.4,60
SP,"2019-01-05 02:00:00",15.2,15.7,15.4,70.9,72.6,71.8,0,10,10.8,10.3,0,0,.01,0,27,27.4,27.2,9.18,2.43,122,ESE,12.6,13.3,12.9,2.4,2.6,2.5,60
SP,"2019-01-05 03:00:00",15,15.2,15.1,69,71,70.1,0,9.4,10,9.7,0,-.01,0,0,26.7,27.1,26.9,6.66,1.22,158,SSE,12.3,12.6,12.5,2.6,2.7,2.6,60
SP,"2019-01-05 04:00:00",14.1,15.1,14.7,68.8,71.7,70,0,9,9.5,9.3,0,-.01,-.01,0,26.4,26.7,26.6,5.8,.76,171,S,11.6,12.4,12.1,2.4,2.8,2.6,60
SP,"2019-01-05 05:00:00",14.1,17.3,16.1,58.7,72,64,0,9.1,9.5,9.2,0,.02,.03,0,26.1,26.5,26.3,21.78,5.14,105,ESE,11.7,13.3,12.7,2.4,4.1,3.4,60
SP,"2019-01-05 06:00:00",17,17.6,17.3,59.1,61.5,60.6,0,9.2,9.9,9.6,.1,.09,.14,101.3,26,26.2,26.1,21.78,8.55,107,ESE,13.2,13.7,13.4,3.7,4,3.9,60
SP,"2019-01-05 07:00:00",17.6,19.4,18.5,54.5,60.8,58.1,0,9.9,10.3,10.1,.2,.18,.23,740.2,26,26.2,26.1,20.09,8.67,102,ESE,13.7,14.6,14.2,3.9,4.9,4.3,60
SP,"2019-01-05 08:00:00",19.2,21.3,20.2,47.6,55,51.7,0,9.6,10.3,9.9,.4,.33,.4,1605.8,26.2,26.6,26.4,21.78,9.92,111,ESE,14.4,15.2,14.8,4.8,6.1,5.3,60
SP,"2019-01-05 09:00:00",21.6,23.9,22.8,39.1,47.2,42.6,0,9,10,9.4,.6,.49,.57,2481,26.6,27.3,26.9,19.26,7.97,103,ESE,15.3,16,15.6,6.2,7.9,7.1,60
SP,"2019-01-05 10:00:00",23.4,25.8,24.6,33.3,40.7,37.2,0,8.5,9.4,9,.8,.65,.74,3247.9,27.3,28.3,27.8,19.26,8.35,117,ESE,15.8,16.6,16.2,7.6,9.5,8.4,60
SP,"2019-01-05 11:00:00",25.8,28.7,27.1,28.3,34.1,31.1,0,7.9,9.1,8.5,1,.78,.86,3812.5,28.3,29.4,28.8,20.09,6.6,125,SE,16.3,17.3,16.8,9.3,11.4,10.2,60
SP,"2019-01-05 12:00:00",27.4,29.6,28.7,24.4,29.7,26.9,0,6.8,8.7,7.8,1.1,.86,.96,4097.4,29.4,30.5,29.9,20.92,6.94,121,ESE,16.7,17.5,17,10.6,12.6,11.7,60
SP,"2019-01-05 13:00:00",29.2,31.3,30.3,20.3,23.9,21.5,0,4.7,7,5.8,1.2,.9,1,4174.1,30.4,31.5,31,20.92,6.67,132,SE,16.1,17.1,16.6,12.7,14.2,13.6,60
SP,"2019-01-05 14:00:00",30.6,32.8,31.6,16.6,25.1,20.1,0,4.1,9.3,6,1.1,.88,.98,4007.1,31.4,32.2,31.8,15.88,6.29,116,ESE,16.5,18.6,17.1,13.1,16,14.5,60
SP,"2019-01-05 15:00:00",29.8,32.1,31,24.6,33.8,28.6,0,8.7,12.2,10.6,1,.81,.94,3612.4,32.2,32.8,32.5,25.13,8.98,249,WSW,18.1,19.6,19,10.4,13.1,12,60
SP,"2019-01-05 16:00:00",28.9,30.6,29.7,31.1,34.6,32.8,0,10.9,12.1,11.6,.9,.68,.82,2990.8,32.7,32.8,32.8,30.96,10.78,246,WSW,18.7,19.5,19.1,10.1,11.2,10.6,60
SP,"2019-01-05 17:00:00",28,29.5,28.7,32.7,36.4,34.7,0,11,12.2,11.6,.6,.5,.61,2155.9,32.6,32.9,32.7,27.61,9.55,246,WSW,18.5,19.3,18.7,9.4,10.5,10,60
SP,"2019-01-05 18:00:00",27.3,28.3,27.7,35.2,39.5,37.8,0,11.4,12.4,12,.4,.3,.39,1287,32.1,32.6,32.4,25.96,7.87,241,WSW,18.4,18.8,18.6,8.7,9.7,9.1,60
SP,"2019-01-05 19:00:00",25.4,27.4,26.5,37.8,41,39,0,10.8,12.3,11.5,.1,.15,.22,464.3,31.5,32.1,31.8,20.09,6.02,241,WSW,17.4,18.5,18,7.9,8.9,8.6,60
SP,"2019-01-05 20:00:00",23.3,25.3,24.2,41.3,49.7,45.8,0,11.2,12.3,11.8,.1,.04,.07,21.7,30.7,31.5,31.1,17.57,4.67,171,S,17.1,17.5,17.3,6.1,7.9,6.9,60
