station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-01-01 11:00:00",28.4,29.9,29.1,67.6,72.2,70.5,0,22.4,23.9,23.1,.9,.68,.74,3365.5,35.8,38.8,37.3,21.96,10.04,267,W,24.6,25.7,25.2,3.6,4.3,3.9,60
SP,"2013-01-01 12:00:00",28.2,30.1,29.1,67.4,73.3,69.7,0,22.2,23.9,23,1,.74,.8,3696.4,38.8,41.4,40.1,21.24,10.88,273,W,24.5,25.9,25.1,3.5,4.4,4,60
SP,"2013-01-01 13:00:00",28.5,30.4,29.4,62.1,69.3,66.1,0,21.5,23.4,22.4,1,.76,.82,3729.2,41.4,43.4,42.4,18.36,10.41,276,W,24,25.5,24.8,4.1,5.3,4.6,60
SP,"2013-01-01 14:00:00",28.2,30.4,29.2,63,70.7,66.8,0,21.9,23.4,22.4,.9,.73,.79,3583.7,43.4,44.6,44,20.16,9.36,279,W,24.2,25.7,24.8,3.8,5.1,4.4,60
SP,"2013-01-01 15:00:00",26.8,29.1,27.8,67.1,74.5,72.1,0,21.7,22.8,22.3,.4,.33,.37,1498.3,42.2,44.7,43.6,13.68,8.06,255,WSW,23.6,24.9,24.2,3.2,4.4,3.5,60
SP,"2013-01-01 16:00:00",25.2,27,26.1,74.6,83.9,79.2,0,21.9,22.5,22.2,.2,.21,.25,981.7,39.6,42.2,40.9,19.8,9.1,326,NW,23.3,24,23.6,1.8,3.1,2.5,60
SP,"2013-01-01 17:00:00",24.7,25.6,25.1,83,86.8,84.6,0,22,22.6,22.4,.1,.13,.15,624.4,37.6,39.5,38.6,16.92,7.95,275,W,23.1,23.7,23.4,1.5,1.9,1.7,60
SP,"2013-01-01 18:00:00",24.2,24.8,24.5,85.3,88.5,86.9,0,22,22.4,22.2,0,.07,.09,383.8,35.9,37.6,36.7,16.92,7.43,298,WNW,22.9,23.3,23.1,1.3,1.6,1.5,59
SP,"2013-01-01 19:00:00",23.3,24.3,23.6,87.2,92.7,90.8,0,21.8,22.2,22,0,.02,.03,100,34.2,35.9,35.1,15.48,7.93,225,SW,22.4,23,22.6,.8,1.4,1,60
SP,"2013-01-01 20:00:00",22.9,23.4,23.2,91.1,94.7,93.1,0,21.8,22.1,22,0,0,0,16.2,32.9,34.1,33.5,11.16,5.4,302,WNW,22.3,22.6,22.4,.5,.9,.7,60
SP,"2013-01-01 21:00:00",22.6,23.2,22.8,91.6,95.6,93.8,0,21.6,22,21.8,0,0,0,.4,31.8,32.8,32.3,10.8,4.21,282,WNW,22.1,22.4,22.2,.4,.9,.6,60
SP,"2013-01-01 22:00:00",22.4,23.1,22.7,91.5,98,95,0,21.6,22.2,21.8,0,-.01,0,-.1,31,31.8,31.4,8.28,2.99,279,W,22,22.3,22.1,.2,.9,.5,60
SP,"2013-01-01 23:00:00",21.8,22.4,22,98.1,100,99.4,.2,21.8,22.1,21.9,0,-.01,-.01,.2,30.4,31,30.7,8.28,2.84,241,WSW,21.8,22.2,22,0,.2,.1,60
SP,"2013-01-02 00:00:00",21.2,21.9,21.5,99.4,100,99.9,0,21.1,21.9,21.5,0,-.01,-.01,0,29.6,30.3,30,15.48,6.95,221,SW,21.1,21.9,21.5,0,.1,0,60
SP,"2013-01-02 01:00:00",21.2,21.5,21.4,96.5,99.4,98.2,0,20.8,21.3,21.1,0,-.01,0,0,29,29.6,29.3,11.16,4.97,255,WSW,21.1,21.3,21.2,.1,.3,.2,60
SP,"2013-01-02 02:00:00",21.4,21.6,21.5,92,96.5,93.7,0,20.1,20.9,20.4,0,0,0,-.2,28.4,29,28.7,14.76,7.44,257,WSW,20.6,21.1,20.8,.3,.8,.6,60
SP,"2013-01-02 03:00:00",21.4,21.5,21.5,90.5,92.5,91.6,0,19.9,20.2,20.1,0,0,0,.5,27.9,28.4,28.2,12.24,5.75,237,WSW,20.5,20.8,20.7,.7,1,.8,60
SP,"2013-01-02 04:00:00",21.3,21.6,21.5,88.8,90.7,89.7,0,19.5,20,19.8,0,0,.01,.6,27.5,27.9,27.8,8.64,4.73,230,SW,20.3,20.7,20.5,.9,1.1,1,60
SP,"2013-01-02 05:00:00",20.9,21.3,21,89.7,93,91,0,19.2,19.8,19.5,0,0,0,.5,26.9,27.5,27.2,9.36,4.72,229,SW,20,20.4,20.1,.7,1,.9,60
SP,"2013-01-02 06:00:00",20.5,21.1,20.8,88.5,90.9,89.9,0,18.7,19.4,19.1,0,0,0,55.6,26.3,26.9,26.6,9.36,2.84,212,SSW,19.5,20.1,19.8,.9,1.1,1,60
SP,"2013-01-02 07:00:00",20.9,21.7,21.5,84.6,88.3,85.9,0,18.9,19.2,19,0,.09,.1,375.4,26.1,26.3,26.2,8.64,4.42,227,SW,19.7,20.2,20,1.2,1.6,1.4,60
SP,"2013-01-02 08:00:00",21.6,23.6,22.6,74.9,85.1,80.1,0,18.3,19.4,19,.2,.18,.19,877.7,26.3,27.5,26.7,6.48,3.08,260,W,20,20.9,20.5,1.5,2.8,2.1,60
SP,"2013-01-02 09:00:00",23.3,24.9,23.9,71.8,77.6,74.8,0,18.7,20.2,19.2,.4,.36,.38,1845.4,27.5,29.5,28.6,9.72,4.7,250,WSW,20.7,21.9,21.1,2.5,3.3,2.8,60
SP,"2013-01-02 10:00:00",24,24.9,24.4,70.2,75.9,73.2,0,18.6,19.9,19.3,.6,.51,.55,2738.3,29.6,31.8,30.8,14.04,8.22,243,WSW,20.8,21.8,21.3,2.7,3.5,3.1,60
SP,"2013-01-02 11:00:00",23.6,25.6,24.6,64.8,73.9,70.6,0,18.2,19.9,18.9,.8,.61,.65,3258.5,31.8,33.7,32.6,17.64,10.19,306,NW,20.5,21.9,21.2,3,4.3,3.4,60
SP,"2013-01-02 12:00:00",24.7,26.2,25.4,62.8,68.5,65.5,0,17.6,19.4,18.5,.9,.71,.77,3789.9,33.8,36.6,35.2,16.92,10.42,300,WNW,20.5,21.8,21.2,3.8,4.6,4.2,59
SP,"2013-01-02 13:00:00",25,26.8,25.8,59.7,66.3,62.5,0,17.1,19,18.1,1,.74,.81,3879.7,36.6,38.9,37.8,15.84,10.77,246,WSW,20.3,21.8,21.2,4.1,5.2,4.7,60
SP,"2013-01-02 14:00:00",25,26.7,25.8,58.7,64.6,61.7,0,17,18.8,17.8,.9,.72,.79,3771.5,38.9,40.4,39.6,16.92,11.44,269,W,20.3,21.9,21,4.4,5.3,4.8,60
SP,"2013-01-02 15:00:00",24.9,26.6,26,59.1,64.8,61.3,0,17.3,18.6,18,.9,.65,.72,3380.6,40.4,41,40.8,19.08,10.51,299,WNW,20.4,21.6,21.1,4.3,5.3,4.8,60
SP,"2013-01-02 16:00:00",25.3,26.5,25.9,56.2,62.5,60.3,0,17.1,18.5,17.6,.7,.55,.63,2819.2,40.5,41,40.8,17.28,10.75,287,WNW,20.5,21.5,20.9,4.7,5.7,5,60
SP,"2013-01-02 17:00:00",24.9,26.5,25.5,57.8,61.9,59.9,0,16.5,17.7,17.1,.5,.42,.49,2130.8,39.1,40.5,39.9,15.12,9.26,227,SW,20,21.1,20.5,4.6,5.4,5,60
SP,"2013-01-02 18:00:00",23.4,25.3,24.2,59.4,66.5,62.5,0,16.2,17.2,16.6,.3,.26,.32,1338.5,36.9,39.1,38.1,18.36,9.09,254,WSW,19.4,20.4,19.7,3.9,5,4.4,60
SP,"2013-01-02 19:00:00",21.7,23.8,22.5,65.6,72.1,69.7,0,16.4,17,16.6,.1,.08,.12,292.2,33.8,36.9,35.3,13.32,7.84,244,WSW,18.7,19.8,19.1,3,4,3.3,60
SP,"2013-01-02 20:00:00",20.3,21.6,21,72,76.8,74.3,0,16,16.5,16.2,0,.01,.02,23.5,31.3,33.7,32.4,11.52,4.7,235,SW,17.9,18.7,18.3,2.3,3,2.7,60
SP,"2013-01-02 21:00:00",18.7,20.4,19.5,76.4,83.2,79.2,0,15.3,16.2,15.8,0,-.01,0,.2,29.3,31.2,30.2,6.12,1.35,254,WSW,16.9,18,17.4,1.6,2.4,2.1,60
SP,"2013-01-02 22:00:00",17.9,18.7,18.3,82.6,85.3,84.3,0,15.4,15.9,15.6,0,-.01,-.01,.1,27.7,29.2,28.4,1.08,1.08,71,ENE,16.5,17.2,16.8,1.4,1.6,1.5,60
SP,"2013-01-02 23:00:00",17.7,19.3,18.2,82.5,87.4,85.8,0,15.3,16.3,15.8,0,-.01,-.01,.4,26.8,27.6,27.1,1.08,1.08,43,NE,16.4,17.7,16.9,1.1,1.7,1.3,60
SP,"2013-01-03 00:00:00",18.4,19.6,19,80.9,85.1,82.9,0,15.6,16.3,16,0,-.01,-.01,.6,26.2,26.8,26.6,1.08,1.08,24,NNE,16.9,17.8,17.3,1.4,1.9,1.6,60
SP,"2013-01-03 01:00:00",18,19,18.5,82.8,85.7,84.2,0,15.5,16.2,15.8,0,-.01,-.01,.1,25.6,26.2,25.9,1.08,1.08,65,ENE,16.6,17.4,17,1.3,1.6,1.5,60
SP,"2013-01-03 02:00:00",18.8,19.9,19.4,76.2,83.5,79.4,0,15.2,16,15.7,0,0,.01,.4,25.1,25.6,25.3,8.64,3.48,258,WSW,17.1,17.6,17.4,1.6,2.4,2,60
SP,"2013-01-03 03:00:00",19.1,19.9,19.6,73.3,78.9,75.8,0,14.9,15.5,15.2,0,.01,.02,-.1,24.6,25.1,24.8,11.88,4.84,223,SW,17,17.3,17.2,2,2.7,2.4,60
SP,"2013-01-03 04:00:00",19.3,20.2,19.9,70.6,75.6,73.1,0,14.6,15.2,14.9,0,.01,.03,-.4,24.3,24.6,24.4,10.08,5.26,267,W,16.8,17.4,17.1,2.4,3,2.7,60
SP,"2013-01-03 05:00:00",19.7,20.1,20,71.8,75.1,73.3,0,14.8,15.3,15,0,.01,.02,0,24,24.3,24.2,10.44,4.76,319,NW,17.1,17.4,17.3,2.5,2.9,2.7,60
SP,"2013-01-03 06:00:00",19.8,20.8,20.4,68.8,75.8,71.9,0,14.8,15.7,15.1,0,.03,.04,78.4,23.9,24.1,24,11.52,6.92,298,WNW,17.3,17.7,17.5,2.4,3.3,2.9,60
SP,"2013-01-03 07:00:00",20.6,22.3,21.3,67.9,74.1,70.1,0,14.7,16.4,15.6,.1,.12,.16,418.1,24.1,24.6,24.3,13.32,7.96,284,WNW,17.4,18.9,18.1,2.7,3.5,3.2,60
SP,"2013-01-03 08:00:00",21.6,23.6,22.5,61.8,74.2,69.7,0,15.4,17.4,16.6,.3,.26,.3,1223.6,24.6,25.8,25.1,19.8,9.4,276,W,18.7,19.7,19.1,2.7,4.4,3.3,60
SP,"2013-01-03 09:00:00",22.5,23.6,23,60.4,70.5,67.2,0,15.3,17.4,16.6,.4,.32,.37,1527.1,25.9,28,27.1,15.84,10.49,220,SW,18.8,19.8,19.3,3.3,4.6,3.7,60
SP,"2013-01-03 10:00:00",22.8,24.3,23.3,65.8,73.4,69.6,0,16.7,18.2,17.4,.4,.36,.42,1806.4,28,29.7,28.9,17.64,10.55,294,WNW,19.4,20.6,19.9,2.9,4,3.4,60
SP,"2013-01-03 11:00:00",23.6,25.7,24.6,61.1,70,66,0,16.9,18.8,17.9,.8,.59,.65,3108.8,29.7,33.6,31.8,18.72,11.12,247,WSW,19.9,21.4,20.6,3.5,4.8,4,60
SP,"2013-01-03 12:00:00",24.6,26.5,25.5,57,66.2,61.4,0,16.6,18.3,17.6,1,.76,.83,3990.3,33.6,37.3,35.4,21.24,11.87,305,NW,20.1,21.5,20.8,4,5.5,4.8,60
SP,"2013-01-03 13:00:00",24,26.3,25.4,59.7,73.7,63.9,0,17.1,19.1,18,.8,.62,.69,3232.3,37.4,39.5,38.5,18.72,11.88,269,W,20.1,21.9,20.9,3,5,4.4,59
SP,"2013-01-03 14:00:00",22.5,25.1,24,67.4,80.8,72.3,0,17.9,19.4,18.7,.5,.43,.48,2271.8,38.2,39.4,38.6,17.64,11.06,254,WSW,20.2,21.4,20.8,2,3.9,3.2,60
SP,"2013-01-03 15:00:00",23.8,25,24.4,61.4,70.6,66,0,16.3,18.4,17.6,.5,.42,.49,2129.2,37.6,38.3,37.9,16.92,12.32,231,SW,19.6,20.9,20.4,3.4,4.6,4,60
SP,"2013-01-03 16:00:00",23.6,25,24.2,55.7,63.2,60.2,0,15.1,16.9,16,.6,.44,.52,2228.3,37.2,37.6,37.4,21.24,12.83,317,NW,18.9,20,19.4,4.3,5.4,4.8,60
SP,"2013-01-03 17:00:00",23,24.6,23.7,50,65,58,0,12.7,16.4,14.9,.5,.37,.45,1890.7,36.5,37.4,37,16.92,11.89,239,WSW,17.5,19.8,18.6,4,6.2,5,60
SP,"2013-01-03 18:00:00",21.9,24.1,23,52.7,65.9,60.2,0,13.6,15.8,14.9,.3,.24,.31,1203.9,34.9,36.5,35.9,18,11.02,238,WSW,17.9,18.9,18.4,3.8,5.8,4.6,60
SP,"2013-01-03 19:00:00",21.2,22.3,21.6,58.6,66.7,63.7,0,13.4,15.6,14.5,.1,.1,.15,311.4,32.3,34.9,33.5,16.2,8.98,229,SW,17.2,18.5,17.6,3.6,4.7,4,60
SP,"2013-01-03 20:00:00",20.4,21.1,20.7,65.6,69.5,67.9,0,13.9,15,14.6,.1,.03,.05,22.4,30.1,32.3,31.2,13.68,8.12,258,WSW,16.9,17.7,17.4,3.2,3.6,3.4,60
SP,"2013-01-03 21:00:00",20.1,20.7,20.5,67,72.8,69.3,0,14.2,15.5,14.7,.1,.03,.05,.1,28.7,30.1,29.3,15.84,9.14,268,W,17,17.7,17.3,2.8,3.5,3.2,60
SP,"2013-01-03 22:00:00",19.8,20.3,20.1,60,73.8,68.1,0,11.8,15.4,14,.1,.03,.05,.4,27.7,28.7,28.2,14.4,8.7,99,E,15.6,17.5,16.8,2.7,4.2,3.3,59
SP,"2013-01-03 23:00:00",18.7,19.9,19.3,59.4,66.8,62.8,0,11.8,12.5,12,.1,.02,.04,.3,26.4,27.7,27,11.52,5.81,227,SW,15.3,15.6,15.5,3.3,4.3,3.8,60
SP,"2013-01-04 00:00:00",18.7,19.8,19.4,64.7,74.1,68.9,0,12.4,14.6,13.5,0,.02,.04,-.1,25.9,26.4,26,18.72,6.55,219,SW,15.4,16.8,16.2,2.6,3.6,3.2,60
SP,"2013-01-04 01:00:00",18.8,19.3,19.1,64.6,73.4,68.7,0,12,14.4,13.2,0,.02,.04,.5,25.4,25.9,25.7,14.04,6.52,237,WSW,15.2,16.7,15.9,2.6,3.6,3.1,60
SP,"2013-01-04 02:00:00",17.1,18.8,18,64.6,71.8,68.4,0,11.9,12.2,12.1,0,0,.02,.1,24.3,25.4,24.9,10.8,2.96,211,SSW,14.4,15.3,14.9,2.6,3.6,3.1,60
SP,"2013-01-04 03:00:00",17.8,18.9,18.6,67.8,70.2,69.1,0,12.2,13.4,12.8,0,.02,.03,.4,24.2,24.3,24.2,12.24,5.51,283,WNW,14.9,15.9,15.5,2.9,3.2,3.1,60
SP,"2013-01-04 04:00:00",17.3,18.4,18,62.8,68.7,66.2,0,10.6,12.5,11.6,0,.02,.04,.2,23.3,24.2,23.8,9.72,6.43,216,SW,14.1,15.3,14.7,3,3.7,3.3,60
SP,"2013-01-04 05:00:00",16.4,17.3,16.9,66.9,72.7,68.9,0,10.8,11.7,11.2,0,.01,.03,.4,22.5,23.3,22.9,9.36,4.78,202,SSW,13.7,14.3,14,2.5,3.1,2.9,60
SP,"2013-01-04 06:00:00",16.3,17.4,16.8,70.6,73.4,71.9,0,11.4,12.1,11.7,0,.01,.02,63.1,21.8,22.4,22.1,7.56,3.03,196,SSW,13.8,14.7,14.2,2.4,2.8,2.6,60
SP,"2013-01-04 07:00:00",17.4,18.8,18.1,61.2,71.2,66.1,0,11,12.3,11.7,0,.1,.13,342.2,21.8,22,21.8,10.8,5.25,244,WSW,14.6,15,14.8,2.7,4,3.4,59
SP,"2013-01-04 08:00:00",18.8,21,19.7,53.9,63.9,57.7,0,10.5,12,11.1,.3,.27,.32,1389.1,21.9,22.9,22.2,12.24,6.83,238,WSW,14.6,16.1,15.2,3.7,5.1,4.5,60
SP,"2013-01-04 09:00:00",19.6,22.1,20.5,52.4,61.9,56.9,0,10.7,12.9,11.7,.3,.3,.35,1484.8,23,24.9,23.9,12.96,7.42,222,SW,15,17,15.8,4,5.5,4.7,60
SP,"2013-01-04 10:00:00",20.7,23.6,22,46.1,56.1,51.2,0,10.3,12.8,11.5,.7,.54,.6,2895.1,25,28,26.3,14.76,7.94,239,WSW,15.6,17,16.3,4.9,6.7,5.7,60
SP,"2013-01-04 11:00:00",22.4,23.7,23.1,46.1,55.9,49.8,0,10.6,13.8,12,.9,.67,.74,3592.1,28.1,31.3,29.8,16.2,8.68,231,SW,16.2,18.1,17,5.2,6.6,6.1,60
SP,"2013-01-04 12:00:00",22.4,24.7,23.5,45.1,54.8,50,0,11.4,14.1,12.5,.9,.72,.79,3863.5,31.4,34.4,32.9,18.36,8.58,298,WNW,16.5,18.6,17.4,5.3,7,6.1,60
SP,"2013-01-04 13:00:00",22.9,24.7,23.9,45.2,50.7,47.2,0,11.1,13.4,11.9,1,.73,.82,3877.5,34.5,36.8,35.7,18.72,9.79,283,WNW,16.6,18.1,17.2,6.1,7,6.6,59
SP,"2013-01-04 14:00:00",23.3,25.7,24.3,44.7,50.4,47.3,0,11.5,13.4,12.3,.9,.72,.81,3754.5,36.9,38.6,37.8,15.84,10.17,223,SW,17,18.6,17.6,6.1,7.3,6.7,60
SP,"2013-01-04 15:00:00",23.6,25.1,24.4,45.3,50,48.2,0,11.9,13.9,12.7,.9,.66,.74,3397.9,38.6,39.3,39,18,9.66,230,SW,17.2,18.7,17.8,6.3,7.1,6.6,60
SP,"2013-01-04 16:00:00",22.7,24.6,23.9,49.9,55.4,53,0,12.6,14.4,13.7,.7,.54,.62,2823.6,38.8,39.3,39.1,15.84,10.4,294,WNW,17.4,18.7,18.2,5.2,6.3,5.7,59
SP,"2013-01-04 17:00:00",22.5,23.8,23.3,53.3,57.9,55.4,0,13.4,14.3,13.8,.5,.41,.48,2104.7,37.3,38.8,38.1,18.36,10.28,241,WSW,17.5,18.4,17.9,4.9,5.7,5.3,60
SP,"2013-01-04 18:00:00",21.6,23.2,22.3,55.4,61.3,58.6,0,13.3,14.2,13.8,.3,.25,.31,1274.8,35,37.3,36.2,18,9.4,267,W,17.2,18.1,17.6,4.3,5.3,4.7,60
SP,"2013-01-04 19:00:00",20.3,22.1,20.9,60.1,67.6,64.4,0,13.7,14.1,13.9,.1,.09,.15,319.1,32,35,33.4,14.04,8.92,225,SW,16.8,17.6,17.1,3.4,4.5,3.8,60
SP,"2013-01-04 20:00:00",19.2,20.2,19.6,67.7,73.1,70.8,0,14,14.3,14.2,0,.02,.03,26.4,29.6,31.9,30.7,14.04,6.2,232,SW,16.5,16.9,16.7,2.7,3.4,3,60
SP,"2013-01-04 21:00:00",18.5,19.2,18.8,72.9,75.9,74.7,0,14,14.4,14.2,0,.01,.02,.2,27.8,29.5,28.6,16.2,5.44,214,SW,16.1,16.6,16.3,2.3,2.7,2.5,60
SP,"2013-01-04 22:00:00",18,18.5,18.2,75.3,76.9,76.2,0,13.7,14.1,13.9,0,0,.01,.3,26.6,27.8,27.2,9.36,3.91,227,SW,15.7,16.1,15.9,2.2,2.4,2.3,60
SP,"2013-01-04 23:00:00",17.2,18,17.5,76.4,80.1,78.1,0,13.5,13.8,13.7,0,0,.01,.4,25.5,26.5,26,9.36,3.04,114,ESE,15.3,15.8,15.5,1.8,2.2,2,60
SP,"2013-01-05 00:00:00",16.5,17.2,16.8,79.8,82.9,81.6,0,13.5,13.7,13.6,0,0,0,.2,24.6,25.5,25.1,5.76,2.37,213,SSW,15,15.4,15.1,1.5,1.8,1.7,60
SP,"2013-01-05 01:00:00",15.4,16.5,16,82.9,87.3,84.8,0,13.2,13.7,13.4,0,-.01,0,.3,23.8,24.6,24.2,5.04,1.42,189,S,14.3,15,14.7,1.1,1.5,1.3,60
SP,"2013-01-05 02:00:00",14.4,15.5,14.9,87,91.5,89.5,0,13,13.4,13.2,0,-.01,-.01,-.1,22.9,23.8,23.4,1.44,1.11,185,S,13.7,14.4,14,.7,1.1,.9,60
SP,"2013-01-05 03:00:00",14,14.6,14.4,91.4,93.4,92.1,0,12.7,13.4,13.1,0,-.01,-.01,0,22.2,22.9,22.5,5.4,1.36,225,SW,13.4,13.9,13.7,.5,.7,.6,60
SP,"2013-01-05 04:00:00",13.6,14.1,13.9,93.1,95.2,94.4,0,12.8,13.2,13,0,-.01,-.01,0,21.5,22.1,21.8,3.96,1.28,219,SW,13.2,13.6,13.5,.4,.6,.4,60
SP,"2013-01-05 05:00:00",13.4,14.1,13.7,90.9,95.5,93.6,0,12.4,13,12.7,0,-.01,-.01,.2,21,21.5,21.3,4.32,1.34,197,SSW,13,13.4,13.2,.4,.7,.5,60
SP,"2013-01-05 06:00:00",13.6,14.1,13.8,90.6,92.4,91.6,0,12.3,12.6,12.5,0,0,0,67,20.6,21,20.8,2.52,1.13,246,WSW,12.9,13.4,13.1,.6,.8,.7,60
SP,"2013-01-05 07:00:00",14,18.5,16.3,72.5,90.9,83.2,0,12.5,13.9,13.4,0,.07,.07,338.5,20.5,21.1,20.7,1.08,1.08,7,N,13.3,15.9,14.8,.7,2.7,1.5,55
SP,"2013-01-05 08:00:00",18.6,24,21.2,49.2,72.4,61.3,0,12.5,14.1,13.3,.3,.24,.26,1300.9,21.1,22.7,21.7,6.48,2.16,69,ENE,15.9,17.8,16.9,2.7,6.3,4.3,60
SP,"2013-01-05 09:00:00",23.9,26.8,25.4,39.8,50.2,45.1,0,12,13.6,12.6,.6,.47,.52,2302.6,22.8,27.2,25,9.36,5.13,48,NE,17.6,18.6,18.2,6.2,8.5,7.3,60
SP,"2013-01-05 10:00:00",26.9,29.5,28,34.4,40.9,37.5,0,11.3,12.9,12.1,.8,.64,.72,3009,27.3,31.6,29.5,12.96,6.5,60,ENE,18.1,19.7,18.8,8.3,10.2,9.2,60
SP,"2013-01-05 11:00:00",29,31.6,30.2,28.8,36.2,32.1,0,11,12.9,11.7,1,.78,.89,3541.1,31.7,35.6,33.7,14.4,8.13,75,ENE,18.9,19.7,19.2,9.8,12.1,10.9,60
SP,"2013-01-05 12:00:00",31.2,33.9,32.7,22.3,29.8,26.3,0,9.2,12,10.8,1.1,.86,.97,3861.9,35.7,39.5,37.6,16.92,6.8,89,E,19,20.2,19.5,11.8,14.6,13.2,60
SP,"2013-01-05 13:00:00",33.7,36.1,35,19.9,24.1,21.5,0,8.7,11.5,9.8,1.2,.9,1,3973.5,39.5,42.6,41.1,11.88,5.75,89,E,19.1,20.6,19.7,14.1,16.2,15.4,60
SP,"2013-01-05 14:00:00",33.6,37.1,35.7,17.9,32.8,22.6,0,8.3,15.4,10.8,1.1,.89,1.01,3847.6,42.6,44.6,43.7,15.84,6.58,272,W,19.1,22.4,20.3,11.8,17.3,15.4,60
SP,"2013-01-05 15:00:00",33.4,35.1,34.2,28.6,31.5,29.9,0,13.3,15,14.1,1,.82,.95,3466.7,44.6,45,44.9,14.4,9.02,236,SW,21,22.2,21.5,12.1,13.1,12.7,60
SP,"2013-01-05 16:00:00",31.9,34.2,32.8,29.2,35.1,31.8,0,12.8,14.9,13.8,.9,.7,.85,2916.6,44.1,44.9,44.6,15.12,10.36,221,SW,20.6,21.6,21,10.8,12.6,11.8,60
SP,"2013-01-05 17:00:00",31,32.6,31.9,31.6,35.5,33.8,0,13.1,14.8,14,.7,.52,.64,2197,42.3,44.1,43.3,16.92,8.56,233,SW,20.4,21.5,20.9,10.5,11.6,11,60
SP,"2013-01-05 18:00:00",31.1,32.1,31.6,32.4,37.1,34.7,0,12.9,15.3,14.1,.4,.33,.43,1373.5,39.9,42.3,41.2,16.2,7.05,217,SW,20.2,21.5,20.9,10.2,11.4,10.7,60
SP,"2013-01-05 19:00:00",29.4,31.2,30.1,33.2,38.4,36,0,12.9,13.8,13.4,.1,.11,.17,306,36.4,39.9,38.1,10.44,4.68,240,WSW,19.9,20.3,20,9.4,11,10.1,60
SP,"2013-01-05 20:00:00",27.5,29.4,28.4,37.7,40.7,39.1,0,12.8,13.8,13.1,.1,.05,.08,26.5,33.6,36.4,34.9,9.72,4.55,149,SSE,19,20,19.4,8.5,9.4,9,60
