station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-04-01 10:00:00",20.3,22.3,21.3,41.7,47.5,44.5,0,8.4,8.9,8.7,.5,.43,.51,2179.9,21.7,22,21.9,25.13,9.56,88,E,14.3,15.2,14.7,5.9,7.1,6.5,60
SP,"2017-04-01 11:00:00",22.3,25.6,23.6,36,42.2,39.5,0,8.7,9.5,9,.7,.57,.65,2916.5,21.8,22.2,22,27.61,8.2,92,E,15.2,16.7,15.8,7.1,8.9,7.8,60
SP,"2017-04-01 12:00:00",24.8,27.7,26.4,28.3,37,32.5,0,7.7,9.3,8.5,.9,.67,.78,3266,22.1,22.6,22.4,21.78,8.43,103,ESE,16.2,16.9,16.6,8.5,11,9.8,60
SP,"2017-04-01 13:00:00",27.4,29.2,28.4,23.7,29.2,26.2,0,6.1,8,7.2,.9,.71,.8,3332.5,22.6,23.3,22.9,25.13,6.99,83,E,16.3,17,16.6,10.8,12.6,11.8,60
SP,"2017-04-01 14:00:00",28.7,30.2,29.5,21.6,24.9,23.2,0,5.4,6.9,6.3,.9,.68,.78,3148.4,23.1,23.8,23.4,19.26,6.61,61,ENE,16.3,16.9,16.6,12.2,13.4,12.8,60
SP,"2017-04-01 15:00:00",29.1,30.2,29.5,20.7,23.2,22.2,0,4.8,6.4,5.7,.8,.59,.7,2703.3,23.6,24,23.8,19.26,6.85,95,E,16,16.7,16.4,12.8,13.8,13.1,60
SP,"2017-04-01 16:00:00",29.2,30.2,29.6,20.6,22.1,21.6,0,4.8,5.7,5.4,.6,.47,.6,2009.8,23.8,24.2,24,25.13,8.28,107,ESE,16.1,16.5,16.3,13,13.7,13.3,60
SP,"2017-04-01 17:00:00",29.2,30.1,29.6,19.9,21.4,20.6,0,4.1,5.2,4.7,.4,.27,.36,1198.9,23.9,24.3,24.1,17.57,5.74,150,SSE,15.8,16.3,16,13.3,13.9,13.6,60
SP,"2017-04-01 18:00:00",28,29.6,28.9,19.3,21.7,20.1,0,3.2,4.8,3.8,.1,.14,.24,311.1,23.8,24.1,24,15.88,5.88,118,ESE,15.1,15.9,15.4,12.7,13.9,13.5,60
SP,"2017-04-01 19:00:00",24,28,26.5,21.7,32,25.1,0,4,6.3,4.8,.1,.02,.05,3.3,23.6,24,23.8,10.84,2.5,114,ESE,14.7,15.3,15,9.2,12.7,11.4,60
SP,"2017-04-01 20:00:00",23.6,24.6,24.1,30.1,32.9,31.5,0,5.8,6.6,6.1,.1,.02,.04,0,23.4,23.7,23.6,5.8,2.25,105,ESE,14.4,15,14.7,9,9.8,9.4,60
SP,"2017-04-01 21:00:00",22.4,23.6,23,31.7,34,32.7,0,5.5,6.3,5.8,.1,.03,.06,0,23.1,23.5,23.3,7.49,3.57,119,ESE,13.8,14.6,14.2,8.5,9.2,8.9,60
SP,"2017-04-01 22:00:00",20.7,22.5,22,33.2,39.5,34.2,0,5.1,6.5,5.5,.1,.02,.04,0,22.9,23.3,23.1,5.8,2.37,106,ESE,13.2,14,13.7,7.2,8.6,8.3,60
SP,"2017-04-01 23:00:00",18.3,21.9,20.1,32.5,45.3,38.8,0,4.6,6.9,5.6,.1,0,.02,0,22.8,23.1,22.9,5.8,1.49,101,E,12.2,13.4,12.9,5.9,8.6,7.2,60
SP,"2017-04-02 00:00:00",19.9,21.8,21.1,32.9,38.9,34.4,0,4.6,6,4.8,.1,.02,.04,0,22.6,22.9,22.7,5.8,2.8,111,ESE,12.7,13.3,13.1,7.2,8.5,8.1,60
SP,"2017-04-02 01:00:00",17.7,20.3,19.2,34,45.8,38.8,0,3.8,6.1,4.8,.1,-.01,0,.1,22.4,22.7,22.6,5.8,.7,72,ENE,11.8,12.8,12.2,5.7,7.9,7,60
SP,"2017-04-02 02:00:00",20,21.6,21,30.4,34.5,32,0,3.4,4,3.7,.1,.02,.05,0,22.3,22.6,22.4,16.74,2.97,63,ENE,12.2,12.7,12.5,7.8,8.9,8.5,60
SP,"2017-04-02 03:00:00",20.7,21.2,20.9,31.3,32.7,32.1,0,3.5,3.8,3.7,.1,.03,.05,0,22.2,22.4,22.3,14.22,3.35,78,ENE,12.4,12.6,12.5,8.3,8.6,8.4,60
SP,"2017-04-02 04:00:00",20.1,20.8,20.5,32.5,34.3,33.4,0,3.7,4,3.8,.1,.03,.06,0,22,22.3,22.2,12.53,3.69,87,E,12.3,12.5,12.4,7.8,8.3,8.1,60
SP,"2017-04-02 05:00:00",19.6,20.3,19.9,34.1,35.8,35,0,3.9,4.1,4,.1,.04,.07,0,22.1,22.3,22.2,14.22,4.68,86,E,12.1,12.4,12.2,7.5,7.9,7.7,60
SP,"2017-04-02 06:00:00",18.7,19.7,19.1,35.6,38.9,37.3,0,4,4.5,4.2,.1,.04,.06,0,21.9,22.2,22.1,13.36,4.71,82,E,11.8,12.2,12,6.8,7.5,7.2,60
SP,"2017-04-02 07:00:00",18.5,19.2,18.8,38.9,39.8,39.4,0,4.4,5,4.7,.1,.04,.07,45.8,21.9,22.2,22,18.4,5.42,87,E,11.8,12.3,12,6.7,6.9,6.8,60
SP,"2017-04-02 08:00:00",19.2,20.7,19.8,37.3,39.1,38.5,0,5,5.6,5.3,.1,.12,.17,195.3,21.8,22.1,22,14.22,5.2,71,ENE,12.3,13.2,12.7,6.9,7.5,7.1,60
SP,"2017-04-02 09:00:00",20.7,22.6,21.5,34.5,37.6,36.5,0,5.6,6.4,6,.1,.14,.21,218.3,21.8,22.2,22,20.92,6.05,85,E,13.2,14.2,13.7,7.5,8.4,7.8,60
SP,"2017-04-02 10:00:00",22.5,25.6,24.1,29.4,35.2,32.1,0,6.2,6.8,6.4,.6,.44,.51,2191.8,21.9,22.2,22,23.44,5.73,28,NNE,14.2,15.5,14.9,8.3,10.2,9.3,60
SP,"2017-04-02 11:00:00",25.8,27.9,26.8,26,29.7,27.8,0,6.3,7,6.7,.8,.59,.66,2898.9,22,22.5,22.2,17.57,5.49,32,NNE,15.5,16.3,15.9,10.2,11.6,10.9,60
SP,"2017-04-02 12:00:00",27,29,28.2,24.7,27.3,25.7,0,6.5,7.1,6.7,.9,.68,.76,3248.6,22.4,23.1,22.7,19.26,5.97,92,E,15.9,16.8,16.4,11.1,12.3,11.8,60
SP,"2017-04-02 13:00:00",28.9,30.8,30,20.6,25.2,23,0,5.7,7.2,6.6,.9,.7,.79,3307.9,23,23.7,23.3,15.88,5.54,16,NNE,16.7,17.2,16.9,12.2,14,13.1,60
SP,"2017-04-02 14:00:00",30.5,32,31.1,17,22.5,19.2,0,3.4,6.9,4.9,.9,.67,.76,3122.5,23.6,24.1,23.9,14.22,5.28,9,N,16,17.4,16.6,13.5,15.3,14.6,60
SP,"2017-04-02 15:00:00",30.8,32.3,31.5,16.5,18.1,17.4,0,3.5,4.2,3.8,.8,.55,.61,2682.5,24,24.6,24.3,10.01,3.26,133,SE,15.9,16.5,16.2,14.8,15.9,15.3,60
SP,"2017-04-02 16:00:00",31.4,32.8,31.9,16.1,17.4,16.9,0,3.3,4.2,3.7,.6,.41,.46,2014.3,24.4,24.8,24.6,10.84,3.16,157,SSE,16,16.6,16.3,15.3,16.2,15.6,60
SP,"2017-04-02 17:00:00",30.4,32.6,31.3,15.9,22.1,18.5,0,3,6.5,4.4,.4,.24,.31,1209.8,24.6,24.8,24.7,11.7,3.93,124,SE,15.9,17.1,16.4,13.5,16.2,14.9,60
SP,"2017-04-02 18:00:00",27.4,30.6,29,22.2,26,23.8,0,5.6,6.9,6.3,.1,.08,.12,295.4,24.4,24.9,24.6,15.05,2.75,233,SW,15.8,17.1,16.5,11.5,13.5,12.6,60
SP,"2017-04-02 19:00:00",24,27.3,25.7,26.1,36,31.1,0,6.2,8,7.3,.1,-.01,0,3.1,24.1,24.6,24.4,5.8,.62,229,SW,15.5,16,15.8,8.5,11.4,9.9,60
SP,"2017-04-02 20:00:00",23.7,25,24.3,34.3,37.7,36.1,0,8,8.6,8.3,.1,.01,.03,0,23.7,24.3,24,12.53,2.09,135,SE,15.4,16,15.7,8.2,9.1,8.5,60
SP,"2017-04-02 21:00:00",22,23.8,23,37.9,43,40.2,0,8.5,9,8.7,.1,0,.02,0,23.5,24,23.8,6.66,1.4,150,SSE,15,15.8,15.4,6.9,8.1,7.6,60
SP,"2017-04-02 22:00:00",21,22.2,21.9,41.1,45.7,42.5,0,8.2,9.4,8.6,.1,0,.01,0,23.3,23.7,23.5,4.14,1.1,119,ESE,14.5,15.2,14.9,6.4,7.2,7,60
SP,"2017-04-02 23:00:00",20.2,22,21.1,41.4,46.1,43.5,0,7.9,8.5,8.2,.1,0,.01,0,23.1,23.5,23.3,4.97,1.1,138,SE,14.1,14.9,14.4,6.1,7.2,6.7,60
SP,"2017-04-03 00:00:00",19.2,20.1,19.7,46.3,50.4,48.5,0,8.2,8.8,8.5,0,0,0,0,23,23.4,23.2,4.14,1.08,251,WSW,13.8,14.1,14,5.4,6.1,5.7,60
SP,"2017-04-03 01:00:00",17.2,19.3,18,49.3,56.1,53.6,0,8.2,8.9,8.5,0,-.01,-.01,0,22.8,23.2,23,2.45,.4,234,SW,12.8,13.8,13.3,4.4,5.5,4.8,60
SP,"2017-04-03 02:00:00",17.1,18.1,17.6,53.4,57.5,55.6,0,8.3,8.9,8.6,0,-.01,0,0,22.6,22.9,22.8,3.31,.74,246,WSW,12.9,13.4,13.1,4.2,4.8,4.5,60
SP,"2017-04-03 03:00:00",16.2,17.6,17.1,50.2,55.3,53.1,0,7,8.3,7.4,0,-.01,-.01,0,22.5,22.8,22.6,2.45,.39,236,SW,11.9,12.9,12.4,4.3,5.1,4.7,60
SP,"2017-04-03 04:00:00",15.1,17,15.9,53.1,61.2,57.7,0,7.2,7.8,7.5,0,-.02,-.01,0,22.3,22.6,22.5,1.62,.15,240,WSW,11.5,12.4,11.9,3.5,4.7,4,60
SP,"2017-04-03 05:00:00",14.1,15.1,14.6,61.2,65.8,64.1,0,7.5,8.3,7.9,0,-.02,-.02,0,22.2,22.5,22.3,1.62,.04,245,WSW,11,11.8,11.4,3,3.5,3.2,60
SP,"2017-04-03 06:00:00",14.1,15,14.7,61,65.9,63,0,7.3,8,7.7,0,-.01,-.01,0,22.1,22.3,22.2,2.45,.45,241,WSW,10.9,11.6,11.4,3,3.5,3.3,60
SP,"2017-04-03 07:00:00",13.6,16.2,14.7,55.4,66.4,62.4,0,7.1,7.9,7.6,0,-.01,-.01,49.4,22,22.2,22.1,3.31,.4,95,E,10.7,12.1,11.3,2.9,4.3,3.4,60
SP,"2017-04-03 08:00:00",15.8,18.2,17,50.6,58.3,53.8,0,7.1,7.9,7.5,0,.05,.05,168.2,21.8,22.1,22,2.45,.51,18,NNE,11.7,13,12.4,3.9,5.2,4.6,60
SP,"2017-04-03 09:00:00",18.3,22.1,19.9,42.3,50.2,46.9,0,7.6,8.9,8.2,0,.07,.08,230.2,21.7,22.1,21.9,4.97,.74,126,SE,13.1,15.1,14,5.2,7,6,60
SP,"2017-04-03 10:00:00",22.1,26.7,24.3,30.4,41.9,36.7,0,7.8,9.8,8.5,.5,.39,.41,2136.6,21.8,22.1,22,7.49,1.57,246,WSW,14.8,16.9,15.8,7.1,10.3,8.5,60
SP,"2017-04-03 11:00:00",26.5,28.7,27.7,25.1,31.3,27.8,0,6.2,8.6,7.5,.7,.55,.59,2828.3,22,22.5,22.2,10.84,2.59,107,ESE,16.1,17.1,16.6,10.1,12.1,11.2,60
SP,"2017-04-03 12:00:00",27.9,29.7,28.8,23.4,27.3,25.1,0,6.4,7.5,6.9,.9,.67,.75,3208,22.4,23.2,22.9,15.05,5.4,125,SE,16.3,17.1,16.7,11.4,12.8,12.1,60
SP,"2017-04-03 13:00:00",29.9,31.9,31,19,23.3,21.1,0,5.4,7,6.2,.9,.7,.79,3271.6,23.2,23.9,23.5,14.22,5.29,157,SSE,16.8,17.4,17,13,14.9,13.9,60
SP,"2017-04-03 14:00:00",30.7,32.2,31.4,19.3,28.9,24.1,0,5.4,11,8.4,.9,.67,.77,3063.2,23.8,24.3,24.1,17.57,6.13,238,WSW,16.7,19.3,18.1,11.9,14.9,13.3,60
SP,"2017-04-03 15:00:00",29.9,31.4,30.9,27,29.4,28.2,0,9.9,11.2,10.4,.8,.6,.72,2597.4,24.2,24.8,24.5,22.61,8.3,237,WSW,18.3,19.3,18.8,11.5,12.5,12,60
SP,"2017-04-03 16:00:00",29.2,30.6,30,27.9,31.4,29.6,0,9.6,10.9,10.3,.6,.46,.58,1942,24.5,24.9,24.7,20.92,8.57,236,SW,18.3,18.7,18.5,10.8,11.9,11.5,60
SP,"2017-04-03 17:00:00",28.3,29.7,29,30,31.7,30.7,0,9.6,10.4,10,.4,.28,.38,1159.6,24.6,24.9,24.7,24.3,7.35,243,WSW,17.7,18.5,18.1,10.5,11.2,10.9,60
SP,"2017-04-03 18:00:00",25.4,28.3,26.9,31.1,40.5,35.3,0,9.5,11,10.2,.1,.1,.17,279.7,24.5,24.9,24.6,16.74,5.19,233,SW,17.3,17.8,17.5,8,10.6,9.4,60
SP,"2017-04-03 19:00:00",23.6,25.4,24.4,40.8,48,44.9,0,11.1,12,11.7,.1,.02,.04,2.9,24.3,24.6,24.4,13.36,2.99,212,SSW,17.1,17.5,17.3,6.4,8,7.1,60
SP,"2017-04-03 20:00:00",22.8,23.6,23.1,48,51.3,49.6,0,11.6,12.4,12,.1,.01,.03,0,23.9,24.3,24.1,10.84,2.24,151,SSE,16.7,17.2,17,5.8,6.4,6.1,60
SP,"2017-04-03 21:00:00",22,22.9,22.5,48.7,51.2,49.9,0,11.4,11.7,11.5,.1,.01,.03,0,23.7,24,23.9,13.36,2.83,180,S,16.3,16.7,16.5,5.7,6.2,6,60
SP,"2017-04-03 22:00:00",20.7,21.9,21.3,51.3,54.5,53.1,0,11.1,11.8,11.4,.1,.01,.02,0,23.6,23.9,23.7,9.18,2.42,151,SSE,15.6,16.3,16,5,5.7,5.3,60
SP,"2017-04-03 23:00:00",20.7,22.9,21.6,41,54.2,47.5,0,8.6,11.2,9.9,.1,.04,.06,0,23.4,23.8,23.6,20.92,5.33,113,ESE,15.1,15.7,15.4,5.1,7.3,6.2,60
SP,"2017-04-04 00:00:00",21.6,22.8,22.2,42.4,50,46.8,0,9.4,10.8,10.2,.1,.07,.1,0,23.2,23.6,23.4,27.61,10.56,112,ESE,15.6,15.9,15.8,5.8,7.2,6.4,55
SP,"2017-04-04 01:00:00",20.2,21.5,20.8,50.4,56.1,53.7,0,10.7,11.2,11,.1,.05,.07,0,23.2,23.5,23.3,25.96,8.33,101,E,15.4,15.8,15.6,4.8,5.7,5.2,55
SP,"2017-04-04 02:00:00",19.2,20.2,19.7,56.2,60.3,58.5,0,11.2,11.5,11.3,.1,.03,.05,0,23.2,23.3,23.2,17.57,5.48,115,ESE,15.1,15.5,15.3,4.1,4.8,4.4,60
SP,"2017-04-04 03:00:00",18.5,19.4,19,60,62.7,61.4,0,11.2,11.5,11.4,.1,.04,.05,0,23,23.4,23.2,18.4,8.37,123,ESE,14.7,15.2,15,3.8,4.2,4,60
SP,"2017-04-04 04:00:00",17.7,18.5,18.1,62.6,64.9,63.8,0,11,11.3,11.1,0,.02,.04,0,22.9,23.2,23,14.22,5.65,110,ESE,14.2,14.8,14.5,3.4,3.8,3.6,60
SP,"2017-04-04 05:00:00",17.1,17.8,17.4,64.7,68,66.6,0,11,11.2,11.1,0,.02,.04,0,22.8,23.2,23,15.88,6.93,107,ESE,14,14.4,14.2,3,3.5,3.2,60
SP,"2017-04-04 06:00:00",16.9,17.2,17.1,67.7,68.9,68.2,0,11,11.3,11.2,.1,.03,.04,0,22.8,23.1,22.9,20.09,9.41,122,ESE,13.9,14.2,14.1,2.9,3.1,3,60
SP,"2017-04-04 07:00:00",16.2,16.9,16.5,69.1,72.8,71.4,0,11.1,11.5,11.3,0,.01,.02,40.1,22.6,22.9,22.8,11.7,3.23,119,ESE,13.7,14.1,13.9,2.5,2.9,2.6,60
SP,"2017-04-04 08:00:00",16.7,18.8,17.6,65.1,71.4,68.8,0,11.5,12.1,11.8,0,.07,.09,179.9,22.4,23,22.7,10.84,4.52,147,SSE,14,15.3,14.6,2.6,3.5,3,60
SP,"2017-04-04 09:00:00",18.8,21,20,55.5,65.3,60,0,11.7,12.3,12,.1,.11,.15,278,22.5,22.8,22.6,15.88,6.11,91,E,15.2,16.1,15.8,3.5,5,4.3,60
SP,"2017-04-04 10:00:00",20.8,23,21.7,48.6,56,52.6,0,11.3,12,11.6,.5,.39,.43,2074.7,22.6,22.7,22.6,15.05,5.61,118,ESE,15.9,16.8,16.3,4.9,6.2,5.5,60
SP,"2017-04-04 11:00:00",22.5,25.7,23.9,42,49.1,46.4,0,11.3,12,11.7,.7,.53,.57,2822.6,22.6,23,22.8,12.53,4.12,118,ESE,16.4,17.9,17.1,6.1,7.8,6.8,60
SP,"2017-04-04 12:00:00",24.8,27.8,25.9,37.1,43.7,41.1,0,11.3,12,11.7,.8,.61,.65,3159.8,23,23.6,23.3,15.05,3.77,137,SE,17.4,18.6,17.9,7.4,9.2,8.1,60
SP,"2017-04-04 13:00:00",26.5,28.4,27.6,33.8,39.1,36.5,0,10.7,12.2,11.4,.8,.65,.71,3227.9,23.6,24.2,23.9,14.22,4.79,185,S,18,18.7,18.3,8.5,10,9.3,60
SP,"2017-04-04 14:00:00",27.9,30.1,29,28.6,35,31.3,0,9.2,11.5,10.3,.8,.64,.71,3068.1,24.1,24.6,24.4,17.57,5.22,110,ESE,17.7,18.8,18.2,9.8,11.5,10.8,60
SP,"2017-04-04 15:00:00",29.4,31.1,30.3,24,30.4,27.3,0,7.6,10.4,9.4,.7,.54,.6,2623.1,24.5,24.9,24.8,12.53,3.88,255,WSW,17.4,18.7,18.2,11.1,13,12.1,60
SP,"2017-04-04 16:00:00",29.1,30.9,29.5,25.5,40.3,37,0,8.6,14.3,13.2,.6,.43,.51,1956.5,24.9,25.2,25,15.88,6.65,246,WSW,18,20.3,19.8,8.9,12.7,9.7,60
SP,"2017-04-04 17:00:00",26.2,29.1,27.5,37.1,46.2,41.9,0,12.7,13.9,13.4,.3,.25,.31,1151.3,25,25.2,25.1,16.74,6.04,244,WSW,18.7,19.7,19.2,7.2,9.6,8.3,60
SP,"2017-04-04 18:00:00",23.9,26.4,25.2,44.9,53.5,48.6,0,13.3,13.9,13.5,.1,.06,.1,274.6,24.9,25.2,25,12.53,3.16,246,WSW,18.2,18.9,18.5,5.7,7.5,6.7,60
SP,"2017-04-04 19:00:00",22.3,24,23.3,49.1,53.6,51,0,12.2,13.9,12.6,0,0,.01,2.7,24.6,25,24.8,9.18,1.54,219,SW,16.8,18.2,17.3,5.5,6.3,6,60
SP,"2017-04-04 20:00:00",20.8,22.5,21.8,52.8,61.7,56.9,0,12.3,13.2,12.8,0,-.01,-.01,0,24.2,24.6,24.5,4.97,.6,249,WSW,16.7,17,16.9,4.1,5.6,4.9,60
SP,"2017-04-04 21:00:00",20,20.9,20.4,61.9,66.8,64.7,0,13.1,13.9,13.5,0,-.01,-.01,0,24,24.4,24.2,3.31,.36,232,SW,16.5,16.9,16.6,3.5,4.1,3.7,60
SP,"2017-04-04 22:00:00",19,20.4,19.5,66.2,71.8,69.7,0,13.5,14.1,13.8,0,-.01,-.01,0,23.7,24.1,23.9,2.45,.22,120,ESE,16.1,16.9,16.4,2.8,3.6,3.1,60
SP,"2017-04-04 23:00:00",18.6,19,18.8,71.4,72.6,72.1,0,13.5,13.9,13.7,0,-.01,-.01,0,23.4,23.8,23.7,2.45,.34,182,S,15.9,16.3,16.1,2.7,2.8,2.7,55
SP,"2017-04-05 00:00:00",17.2,18.6,18.1,72.7,77.6,74.4,0,13.2,13.7,13.5,0,-.01,-.01,0,23.3,23.6,23.5,2.45,.23,234,SW,15.1,16,15.7,2.1,2.7,2.5,60
SP,"2017-04-05 01:00:00",16.2,17.2,16.5,77.7,81.9,80.4,0,12.9,13.4,13.2,0,-.01,-.01,0,23.2,23.4,23.3,0,0,238,WSW,14.5,15.1,14.8,1.6,2.1,1.8,60
SP,"2017-04-05 02:00:00",14.8,16.2,15.3,81.7,86.4,83.9,0,12.3,13.1,12.6,0,-.01,-.01,0,23,23.3,23.1,0,0,15,NNE,13.6,14.6,13.9,1.1,1.6,1.4,60
SP,"2017-04-05 03:00:00",14.7,15.5,15.1,84.3,86.8,85.5,0,12.3,13,12.6,0,-.01,-.01,0,22.8,23.1,22.9,3.31,.1,355,N,13.5,14.2,13.8,1.1,1.3,1.2,60
SP,"2017-04-05 04:00:00",14.1,15,14.6,85.4,87.8,86.9,0,12,12.7,12.4,0,-.01,-.01,0,22.6,22.9,22.8,2.45,.03,228,SW,13.1,13.8,13.5,1,1.2,1.1,60
SP,"2017-04-05 05:00:00",13.3,14.2,13.7,86.3,87.7,86.9,0,11.2,12,11.6,0,-.01,-.01,0,22.5,22.8,22.7,1.62,.01,202,SSW,12.3,13.1,12.7,1,1.1,1.1,60
SP,"2017-04-05 06:00:00",12.9,14.7,13.6,83.1,88,86.2,0,10.7,11.9,11.3,0,-.01,-.01,0,22.3,22.8,22.5,5.8,1,254,WSW,11.8,13.3,12.4,.9,1.4,1.1,60
SP,"2017-04-05 07:00:00",14,15,14.6,80.5,83.9,82.1,0,11.2,11.8,11.5,0,-.01,-.01,31.8,22.3,22.5,22.4,4.14,.56,229,SW,12.6,13.4,13.1,1.3,1.7,1.5,60
SP,"2017-04-05 08:00:00",15,18.2,16.7,68,79.9,73.8,0,11.5,12.4,12,0,.06,.07,194.5,22.1,22.5,22.3,9.18,2.66,131,SE,13.3,15.1,14.3,1.7,3.1,2.4,60
SP,"2017-04-05 09:00:00",18.3,20.8,19.4,58.4,68,64.1,0,12.2,12.6,12.4,0,.1,.12,314.3,22.2,22.5,22.3,9.18,4.14,147,SSE,15.1,16.2,15.7,3.1,4.6,3.7,60
SP,"2017-04-05 10:00:00",20.7,24.7,22.5,40.5,58,49.6,0,10.2,12.2,11.4,.4,.34,.36,1825.4,22.2,22.5,22.4,6.66,2.26,96,E,16,17.2,16.5,4.6,7.8,6.1,60
SP,"2017-04-05 11:00:00",24.3,27.1,25.9,29.8,41.4,34,0,7.4,10.6,8.7,.7,.53,.57,2736.2,22.3,22.9,22.6,11.7,3.27,27,NNE,16.1,16.9,16.5,7.7,10.4,9.4,60
SP,"2017-04-05 12:00:00",27.1,29.1,27.9,26.5,30.6,28.7,0,7.6,8.6,8,.8,.61,.66,3075.1,22.8,23.6,23.2,10.01,3.23,15,NNE,16.5,17.2,16.9,10.4,11.9,11,60
SP,"2017-04-05 13:00:00",28.1,29.8,28.9,26.1,28.1,27.1,0,7.6,8.8,8.1,.8,.64,.7,3153.6,23.4,24.2,23.8,13.36,4.05,293,WNW,16.8,17.7,17.2,11.2,12.2,11.7,60
SP,"2017-04-05 14:00:00",27.7,30.2,28.7,26.3,34.7,29.8,0,8.2,10.7,9.3,.8,.63,.72,2995.4,24,24.7,24.3,15.88,6.29,233,SW,17.4,18.3,17.7,9.7,12.3,11,60
SP,"2017-04-05 15:00:00",27.2,28.3,27.8,34.2,38.6,36.5,0,10.6,12.2,11.6,.7,.54,.62,2583.7,24.6,24.9,24.7,15.05,6.64,228,SW,17.9,18.9,18.4,8.8,9.8,9.3,60
SP,"2017-04-05 16:00:00",27,28.6,27.5,36.2,45.6,42.3,0,12,14.6,13.5,.5,.4,.46,1914.2,24.7,25.1,24.9,15.88,6.08,262,W,18.6,20,19.3,7.5,9.6,8.2,60
SP,"2017-04-05 17:00:00",26,27.6,26.8,42.3,46.5,44.3,0,13.3,13.9,13.6,.3,.21,.26,1099.4,24.8,25.1,25,13.36,4.27,239,WSW,18.7,19.4,19.1,7.2,8.2,7.7,60
SP,"2017-04-05 18:00:00",23.7,26.3,25.1,47,59.1,51.2,0,13.5,15.3,14.3,.1,.06,.09,239.5,24.7,25,24.9,9.18,3.38,251,WSW,18.4,19.2,18.9,4.9,7.1,6.2,60
SP,"2017-04-05 19:00:00",21.7,23.7,22.5,59.1,70.7,65.9,0,15.2,16.1,15.8,0,.01,.02,1.3,24.3,25,24.6,8.32,2.55,264,W,18.5,19,18.7,3.1,4.9,3.8,60
SP,"2017-04-05 20:00:00",19.8,21.7,20.7,70.8,78.3,74.4,0,15.8,16.2,16,0,-.01,0,0,24.2,24.7,24.4,5.8,1.16,235,SW,17.6,18.6,18.1,2.2,3.1,2.7,60
SP,"2017-04-05 21:00:00",18.8,20.1,19.5,78.2,84,81.1,0,15.9,16.3,16.1,0,-.01,-.01,0,23.8,24.4,24.1,6.66,.79,237,WSW,17.3,17.9,17.6,1.5,2.2,1.8,60
