station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-06-02 05:00:00",12.7,13.2,12.9,102.2,102.9,102.5,0,13,13.6,13.2,0,-.01,-.01,0,14.7,15.1,14.9,2.88,1.21,242,WSW,12.9,13.4,13.1,-.2,-.2,-.2,60
SP,"2008-06-02 06:00:00",12.3,12.9,12.6,102.4,102.8,102.6,0,12.7,13.3,13,0,-.01,-.01,-.2,14.5,14.8,14.7,4.32,1.57,248,WSW,12.5,13.1,12.8,-.2,-.2,-.2,60
SP,"2008-06-02 07:00:00",11.2,12.5,12.1,102,102.7,102.5,0,11.5,12.9,12.5,0,-.01,-.01,.7,14.2,14.5,14.4,4.32,1.19,228,SW,11.4,12.7,12.3,-.2,-.1,-.2,60
SP,"2008-06-02 08:00:00",11.2,12.3,11.8,102.3,103.1,102.8,.2,11.6,12.7,12.2,0,.03,.03,125.8,14,14.2,14,3.24,1.21,130,SE,11.4,12.5,11.9,-.2,-.2,-.2,60
SP,"2008-06-02 09:00:00",12.4,17.1,14.8,90,103.2,99.9,0,12.9,15.8,14.7,.1,.11,.11,767.6,14,14.9,14.4,4.68,1.75,88,E,12.6,16.3,14.7,-.2,.9,0,60
SP,"2008-06-02 10:00:00",17.3,19.7,18.2,72.7,89.9,80.8,0,14.3,15.6,14.9,.2,.2,.21,1256.9,15,17,16,4.68,2.16,83,E,15.8,17.3,16.4,.9,2.7,1.8,59
SP,"2008-06-02 11:00:00",19.4,20.6,20.1,68.4,74.5,71.3,0,14.1,15.4,14.8,.3,.28,.3,1662,17,18.7,17.9,5.76,2.98,47,NE,16.5,17.7,17.2,2.6,3.3,2.9,60
SP,"2008-06-02 12:00:00",20.4,21.3,20.8,68.2,74.2,71.4,0,14.8,16,15.4,.4,.33,.35,1918.4,18.8,20,19.4,6.84,4.3,112,ESE,17.4,18.3,17.8,2.7,3.4,3,60
SP,"2008-06-02 13:00:00",20.6,21.3,20.9,68.5,73.5,71,0,14.6,16,15.4,.4,.32,.34,1919,20,20.6,20.4,7.92,4.69,117,ESE,17.3,18.3,17.8,2.8,3.3,3,60
SP,"2008-06-02 14:00:00",20.3,21.2,20.7,69.8,74.6,71.9,0,15.1,16.1,15.5,.4,.28,.31,1713.7,20.7,20.8,20.8,9.36,5.74,73,ENE,17.4,18.3,17.8,2.6,3.2,2.9,60
SP,"2008-06-02 15:00:00",19.3,20.6,20,71,75,72.9,0,14.4,15.7,15,.3,.23,.26,1448.5,20.3,20.8,20.6,9.72,5.86,105,ESE,16.7,17.8,17.2,2.5,3,2.8,60
SP,"2008-06-02 16:00:00",17.8,19.3,18.7,74,80.1,76.7,0,14.2,14.8,14.5,.1,.08,.1,595.3,19.2,20.3,19.8,8.64,5.91,136,SE,15.9,16.8,16.4,1.9,2.6,2.3,60
SP,"2008-06-02 17:00:00",16.5,17.8,17.1,80.1,84.5,82.4,0,13.9,14.3,14.1,0,.02,.03,122,18.1,19.2,18.6,10.08,5.23,97,E,15.1,15.9,15.5,1.4,1.9,1.6,60
SP,"2008-06-02 18:00:00",15.3,16.5,15.9,84.6,89.6,86.9,0,13.5,13.9,13.7,0,0,0,9.9,17.1,18.1,17.6,9,3.63,120,ESE,14.4,15.1,14.7,.9,1.4,1.1,60
SP,"2008-06-02 19:00:00",13,15.3,13.9,89.6,97.5,93.2,0,12.4,13.6,12.8,0,-.01,-.01,.7,16.4,17.1,16.8,3.96,1.42,97,E,12.7,14.4,13.4,.2,.9,.5,60
SP,"2008-06-02 20:00:00",12.4,13.2,12.7,96.9,99.9,98.7,0,12.1,12.8,12.5,0,-.01,-.01,.4,15.8,16.4,16.1,1.08,1.08,106,ESE,12.3,13,12.6,0,.2,.1,60
SP,"2008-06-02 21:00:00",12,13,12.4,99.6,101.2,100.5,0,12,13.1,12.5,0,-.01,-.01,0,15.3,15.8,15.5,4.68,1.63,115,ESE,12,13.1,12.5,-.1,0,-.1,60
SP,"2008-06-02 22:00:00",12.8,13.5,13.1,98,100.8,98.9,0,12.5,13.4,12.9,0,-.01,-.01,0,15,15.3,15.2,4.68,2.22,110,ESE,12.7,13.4,13,-.1,.2,.1,60
SP,"2008-06-02 23:00:00",12.3,13.1,12.6,98.3,99.5,98.9,0,12.1,12.9,12.4,0,-.01,-.01,-.1,14.7,15,14.9,4.32,1.85,169,S,12.2,13,12.5,0,.1,.1,60
SP,"2008-06-03 00:00:00",13,14.9,14.2,86.8,98.7,92.7,0,12.5,13.3,13,0,-.01,0,-.1,14.6,14.7,14.6,6.48,3.86,123,ESE,12.9,13.9,13.6,.1,1.1,.6,60
SP,"2008-06-03 01:00:00",12.7,14.6,13.4,87.1,94.4,91,0,11.6,12.5,12,0,-.01,-.01,.1,14.3,14.6,14.5,5.76,1.87,157,SSE,12.2,13.6,12.7,.4,1.1,.7,60
SP,"2008-06-03 02:00:00",12,13,12.6,93.3,95.9,94.3,0,11.2,12.1,11.7,0,-.01,-.01,.2,14,14.3,14.2,3.24,1.44,137,SE,11.6,12.5,12.1,.3,.5,.4,60
SP,"2008-06-03 03:00:00",11.2,12,11.6,95.6,98.3,97.1,0,10.9,11.5,11.2,0,-.01,-.01,.1,13.8,14,13.9,1.8,1.1,,,11,11.7,11.4,.1,.3,.2,60
SP,"2008-06-03 04:00:00",10.9,11.5,11.2,97.9,99.7,98.7,0,10.7,11.3,11,0,-.01,-.01,0,13.5,13.8,13.6,2.88,1.25,306,NW,10.8,11.4,11.1,0,.2,.1,60
SP,"2008-06-03 05:00:00",10.4,11,10.6,99,100.7,100,0,10.4,11,10.6,0,-.01,-.01,-.1,13.3,13.5,13.4,2.52,1.11,310,NW,10.4,11,10.6,0,.1,0,60
SP,"2008-06-03 06:00:00",9.8,10.3,10.1,100.3,101.8,101.1,0,10,10.5,10.3,0,-.01,-.01,0,13,13.3,13.1,1.08,1.08,9,N,9.9,10.4,10.2,-.1,0,-.1,60
SP,"2008-06-03 07:00:00",9.6,10.2,9.9,101.4,102.2,101.7,0,9.8,10.5,10.1,0,-.01,-.01,1,12.8,13,12.9,2.52,1.1,38,NE,9.7,10.3,10,-.1,-.1,-.1,60
SP,"2008-06-03 08:00:00",9.7,11.7,10.3,101.6,102.7,102.1,0,10,12,10.6,0,.02,.02,106,12.7,12.8,12.7,4.68,1.67,89,E,9.8,11.8,10.4,-.2,-.1,-.1,60
SP,"2008-06-03 09:00:00",11.7,16.7,14.5,76.3,101.8,89.8,0,12,13.4,12.8,.1,.11,.11,720.5,12.8,13.6,13.1,7.2,3.85,51,NE,11.8,14.5,13.6,-.1,2.2,.9,60
SP,"2008-06-03 10:00:00",16.7,19.1,17.9,67,76,71.6,0,12.2,13.3,12.6,.2,.2,.23,1225.9,13.6,15.7,14.7,8.64,4.79,73,ENE,14.4,15.9,15.1,2.2,3.3,2.7,60
SP,"2008-06-03 11:00:00",18.8,19.9,19.3,65,68.8,66.3,0,12.3,13.4,12.9,.3,.28,.32,1649.8,15.7,17.4,16.6,12.6,6.34,83,E,15.5,16.3,15.9,3.1,3.6,3.4,60
SP,"2008-06-03 12:00:00",19.9,21.3,20.7,59.7,66.8,62.7,0,12.8,13.9,13.3,.4,.33,.37,1893.5,17.4,18.8,18.1,11.16,6.36,87,E,16.2,17.2,16.7,3.4,4.4,4,60
SP,"2008-06-03 13:00:00",21.1,23,21.9,54.9,61.9,58.5,0,12.8,14.5,13.4,.4,.34,.39,1943,18.8,19.8,19.3,9.36,5.8,112,ESE,16.8,18.1,17.2,4.2,5.3,4.7,60
SP,"2008-06-03 14:00:00",22.8,23.3,23,53.8,58.2,55.6,0,13,14.3,13.6,.4,.32,.37,1782.8,19.8,20.1,20,9.72,5.6,62,ENE,17.4,18.1,17.7,4.9,5.5,5.2,60
SP,"2008-06-03 15:00:00",22.7,23.4,23,54.2,60.9,57.7,0,13.4,15,14.3,.3,.26,.3,1425.8,19.8,20.1,20,11.16,6.02,125,SE,17.7,18.4,18.1,4.5,5.5,5,60
SP,"2008-06-03 16:00:00",21.5,23,22.1,58.9,66,62.5,0,14.3,15,14.6,.1,.1,.14,584,18.9,19.8,19.4,12.96,6.29,124,SE,17.7,18.2,17.9,3.7,4.8,4.2,60
SP,"2008-06-03 17:00:00",20.2,21.5,20.9,64.8,68.7,66.9,0,14.2,14.8,14.5,0,.04,.07,119.1,17.9,18.9,18.4,10.08,5.98,128,SE,16.9,17.7,17.3,3.3,3.8,3.5,60
SP,"2008-06-03 18:00:00",19.4,20.2,19.7,68.3,72.3,70,0,14,14.3,14.1,0,.02,.03,9.1,17.2,17.9,17.5,8.64,5.22,147,SSE,16.5,17,16.7,2.8,3.3,3.1,60
SP,"2008-06-03 19:00:00",18.4,19.4,18.8,72.3,77.2,75.6,0,14.3,14.5,14.4,0,.01,.02,.5,16.7,17.2,16.9,10.44,5.78,130,SE,16.2,16.7,16.4,2.2,2.8,2.4,60
SP,"2008-06-03 20:00:00",17.9,18.5,18.2,76.7,77.9,77.3,0,13.9,14.3,14.1,0,.01,.02,0,16.3,16.7,16.5,11.16,5.36,138,SE,15.8,16.3,16,2.1,2.2,2.1,60
SP,"2008-06-03 21:00:00",17.8,18.3,18.1,73.1,77.6,74.6,0,13.2,13.9,13.5,0,.01,.03,.4,16,16.3,16.2,12.96,6.51,115,ESE,15.4,15.8,15.6,2.1,2.6,2.4,60
SP,"2008-06-03 22:00:00",17.5,17.9,17.7,70.9,74.8,73.5,0,12.2,13.3,12.9,0,.01,.03,.9,15.7,16,15.9,12.96,6.04,172,S,14.8,15.5,15.2,2.4,2.8,2.5,60
SP,"2008-06-03 23:00:00",16.9,17.6,17.2,66.9,70.9,69.3,0,11,12.3,11.6,0,.02,.03,.8,15.4,15.7,15.6,10.08,5.84,105,ESE,14,14.8,14.3,2.8,3.2,2.9,60
SP,"2008-06-04 00:00:00",16.3,17,16.7,66.5,68.7,67.4,0,10.5,11,10.6,0,.02,.03,.3,15.1,15.4,15.3,10.44,5.82,91,E,13.4,13.9,13.6,2.9,3.2,3.1,60
SP,"2008-06-04 01:00:00",15.9,16.5,16.3,67.8,70.2,69,0,10.4,10.7,10.6,0,.02,.03,1,14.8,15.1,15,12.96,6.91,110,ESE,13.2,13.5,13.4,2.7,3,2.8,60
SP,"2008-06-04 02:00:00",15.2,16,15.6,69.8,72.2,71.1,0,10.2,10.6,10.4,0,.02,.03,.1,14.6,14.9,14.8,11.52,6.96,107,ESE,12.7,13.3,13,2.4,2.7,2.6,60
SP,"2008-06-04 03:00:00",14.4,15.4,14.8,71.4,75.1,73.6,0,10,10.3,10.1,0,.01,.02,.1,14.3,14.6,14.5,10.8,5.75,92,E,12.3,12.9,12.5,2.1,2.5,2.3,60
SP,"2008-06-04 04:00:00",14.1,14.7,14.3,73.5,75,74.3,0,9.6,10.1,9.8,0,.01,.03,.3,14.1,14.3,14.2,11.52,7.58,80,E,11.9,12.4,12.1,2.1,2.3,2.2,60
SP,"2008-06-04 05:00:00",13.2,14.4,13.9,72.8,76.9,74.7,0,9.2,9.7,9.5,0,.01,.02,.2,13.8,14,13.9,13.32,6.43,80,E,11.3,12.1,11.8,1.9,2.3,2.1,60
SP,"2008-06-04 06:00:00",12.1,13.8,13.1,74.1,81.3,76.8,0,8.9,9.4,9.2,0,0,.01,0,13.5,13.8,13.7,8.28,3.97,100,E,10.6,11.7,11.3,1.5,2.2,1.9,60
SP,"2008-06-04 07:00:00",12.5,13.6,13.2,73.7,80.1,75.4,0,8.7,9.3,8.9,0,.01,.02,1.1,13.3,13.5,13.4,10.08,6.54,133,SE,10.8,11.5,11.2,1.6,2.2,2,60
SP,"2008-06-04 08:00:00",12.6,13.8,13.2,71,77.5,74.2,0,8.6,8.8,8.7,0,.02,.03,99.6,13.2,13.3,13.3,15.12,8.11,71,ENE,10.8,11.4,11.1,1.8,2.4,2.1,60
SP,"2008-06-04 09:00:00",13.8,15.2,14.6,67,71.1,68.7,0,8.6,9.3,8.9,.1,.13,.17,701.8,13.2,13.6,13.4,16.2,9.07,112,ESE,11.3,12.3,11.9,2.4,2.9,2.7,60
SP,"2008-06-04 10:00:00",15.2,16.2,15.7,64.3,67,65.7,0,9,9.6,9.3,.3,.21,.26,1258.9,13.7,15,14.3,14.4,9.68,57,ENE,12.2,12.9,12.5,3,3.3,3.1,60
SP,"2008-06-04 11:00:00",16.2,18,17.1,59.3,65.1,62.3,0,9.3,10.5,9.8,.4,.28,.32,1695,15.1,16.7,15.9,17.28,8.23,113,ESE,12.9,14.1,13.4,3.3,4.1,3.6,60
SP,"2008-06-04 12:00:00",17.9,19.1,18.4,54.7,59.8,57.2,0,9.1,10.5,9.8,.4,.33,.39,1948.4,16.8,18.1,17.5,15.48,8.96,94,E,13.7,14.4,14,4,4.8,4.4,60
SP,"2008-06-04 13:00:00",18.8,19.6,19.2,52.1,56,53.9,0,8.8,10.3,9.6,.4,.34,.39,1969.3,18.1,19,18.6,15.12,7.88,113,ESE,13.7,14.7,14.3,4.7,5.1,4.9,60
SP,"2008-06-04 14:00:00",19.1,19.8,19.4,47,54.3,50.4,0,7.8,9.9,8.8,.4,.32,.38,1839.7,19,19.3,19.2,11.52,7.78,112,ESE,13.5,14.5,14,4.9,5.9,5.4,60
SP,"2008-06-04 15:00:00",19.6,20.1,19.8,42.1,52.1,46.8,0,6.4,9.8,8.1,.3,.26,.32,1478.3,19,19.3,19.2,12.96,7.05,82,E,13,14.7,13.9,5.2,6.6,5.9,60
SP,"2008-06-04 16:00:00",18.9,20,19.4,41.6,46.3,43.4,0,5.9,7.8,6.7,.2,.12,.18,611.8,17.8,19,18.5,12.96,7,137,SE,12.6,13.8,13.1,6,6.6,6.3,60
SP,"2008-06-04 17:00:00",17.3,18.9,18.2,43.9,53.2,49.1,0,6.4,7.9,7.3,.1,.06,.11,120.5,16.7,17.8,17.2,10.08,6.53,110,ESE,12.6,13.1,12.8,4.7,6.2,5.4,60
SP,"2008-06-04 18:00:00",15.5,17.3,16.5,53.4,59.1,55.5,0,7.4,7.9,7.6,.1,.02,.04,10,15.8,16.6,16.2,10.08,4.73,142,SE,11.7,12.6,12.2,3.8,4.7,4.3,60
SP,"2008-06-04 19:00:00",12.9,15.5,13.9,59.3,70.7,67.3,0,7.4,8.6,7.9,0,0,.01,.6,15,15.8,15.4,7.92,2.32,292,WNW,10.4,11.8,11.1,2.4,3.8,2.8,60
SP,"2008-06-04 20:00:00",13.9,14.8,14.4,65.4,68.8,67.1,0,8.2,8.5,8.4,0,.01,.02,.5,14.6,15,14.8,10.8,4.04,154,SSE,11.2,11.8,11.5,2.7,3.1,2.9,60
SP,"2008-06-04 21:00:00",12.2,13.9,13.1,68.7,76.2,72,0,7.8,8.3,8.1,0,0,.01,.3,14.1,14.6,14.4,7.56,2.66,106,ESE,10.2,11.2,10.8,1.9,2.7,2.3,60
SP,"2008-06-04 22:00:00",10.8,12.5,11.6,74.7,81.3,78.4,0,7.7,8.2,8,0,-.01,0,-.2,13.7,14.1,13.9,4.32,1.9,97,E,9.4,10.5,9.9,1.4,2,1.7,60
SP,"2008-06-04 23:00:00",11.3,12.6,12,72.9,78.6,75.5,0,7.5,8.1,7.8,0,0,0,-.2,13.3,13.7,13.5,7.92,2.46,124,SE,9.6,10.5,10.1,1.6,2.2,1.9,60
SP,"2008-06-05 00:00:00",11.2,13.4,12.3,68.4,78.4,73.5,0,7.4,7.9,7.7,0,0,.01,0,13.1,13.3,13.2,6.48,3.29,111,ESE,9.5,10.8,10.2,1.6,2.7,2.1,60
SP,"2008-06-05 01:00:00",12.6,13.4,13,68.7,71.6,70.1,0,7.5,7.8,7.6,0,.01,.02,0,12.9,13.1,13.1,5.76,4.06,72,ENE,10.3,10.8,10.5,2.3,2.6,2.5,60
SP,"2008-06-05 02:00:00",11.5,12.9,12.2,70.4,76.1,73.3,0,7.3,7.7,7.5,0,0,.01,-.2,12.7,13,12.9,8.64,3.14,86,E,9.6,10.5,10.1,1.8,2.4,2.1,60
SP,"2008-06-05 03:00:00",12,12.5,12.3,71.9,74.9,73.2,0,7.5,7.8,7.6,0,.01,.02,-.1,12.6,12.7,12.7,7.2,4.4,54,NE,10,10.3,10.2,2,2.3,2.1,60
SP,"2008-06-05 04:00:00",10.5,12.2,11.7,74.4,80.9,76.5,0,7.3,7.9,7.7,0,0,.01,0,12.4,12.6,12.6,10.08,3.78,100,E,9.1,10.2,9.9,1.4,2,1.8,60
SP,"2008-06-05 05:00:00",9.8,11.7,10.9,81.2,85.6,82.7,0,7.2,8.7,8.1,0,0,0,0,12.2,12.4,12.3,5.76,2.99,85,E,8.7,10.3,9.7,1,1.4,1.3,60
SP,"2008-06-05 06:00:00",8.8,10.9,9.5,86.2,94.2,91.4,0,7.5,9.4,8.2,0,-.01,-.01,.1,12,12.2,12.1,5.76,1.94,107,ESE,8.2,10.2,8.9,.4,1,.6,60
SP,"2008-06-05 07:00:00",11,12,11.8,84.5,90,85.7,0,9.3,9.7,9.5,0,0,.01,.5,12,12.1,12,9.36,5.76,128,SE,10.2,10.9,10.7,.7,1.2,1.1,60
SP,"2008-06-05 08:00:00",11.2,12.1,11.6,85,87.8,86.5,0,9.2,9.7,9.4,0,.04,.05,100.4,12.1,12.2,12.1,11.88,5.55,20,NNE,10.3,11,10.6,.9,1.1,1,60
SP,"2008-06-05 09:00:00",12.1,14.2,13.3,77.5,85.2,80.9,0,9.7,10.4,10.1,.1,.1,.12,668.7,12.2,12.7,12.4,11.52,6.31,110,ESE,11,12.3,11.7,1.1,1.9,1.5,60
SP,"2008-06-05 10:00:00",14.3,16.1,15.1,72,78.1,75.3,0,10.3,11.2,10.7,.2,.19,.21,1219.8,12.7,14.3,13.5,12.96,6.5,16,NNE,12.4,13.6,12.9,1.8,2.5,2.2,60
SP,"2008-06-05 11:00:00",15.9,18,16.9,65.8,73.2,69.8,0,10.9,12,11.4,.3,.26,.29,1659.2,14.3,16,15.2,13.32,7.01,101,E,13.4,14.7,14.1,2.4,3.3,2.8,60
SP,"2008-06-05 12:00:00",17.7,19.4,18.6,59.6,67.1,63.4,0,11,12,11.5,.4,.32,.36,1917.8,16,17.5,16.8,12.96,7.5,75,ENE,14.4,15.4,14.9,3.2,4.2,3.7,60
SP,"2008-06-05 13:00:00",19.2,20,19.6,56.2,61.7,58.7,0,10.9,12,11.3,.4,.33,.37,1967.3,17.5,18.5,18.1,12.96,6.51,84,E,15,15.6,15.3,4,4.7,4.4,60
SP,"2008-06-05 14:00:00",19.7,20.9,20.3,53.9,59.5,56.4,0,10.8,12.1,11.4,.4,.32,.36,1861.7,18.6,19.1,18.9,11.52,6.2,105,ESE,15.1,16,15.6,4.3,5.1,4.7,60
SP,"2008-06-05 15:00:00",20.1,20.5,20.3,51.4,55.2,53.1,0,9.9,11.1,10.5,.3,.26,.31,1461.7,18.8,19.2,19,10.44,6.66,137,SE,14.8,15.5,15.2,4.9,5.4,5.2,60
SP,"2008-06-05 16:00:00",19.2,20.3,19.8,50.9,54.9,52.7,0,9.4,10.4,9.9,.1,.1,.15,611.2,17.7,18.8,18.4,11.16,6.09,36,NE,14.3,15.1,14.7,4.8,5.4,5.1,60
SP,"2008-06-05 17:00:00",18.1,19.2,18.7,54.3,59.1,56.8,0,9.7,10.2,9.9,.1,.04,.08,125.5,16.6,17.6,17.1,9.72,5.06,80,E,13.9,14.5,14.2,4.1,4.9,4.5,60
SP,"2008-06-05 18:00:00",14.5,18.2,16.1,57.8,78.2,67.4,0,9.5,10.8,10,0,0,.01,10.3,15.6,16.5,16.1,6.48,2.15,109,ESE,12.4,13.9,13,1.8,4.3,3.1,60
SP,"2008-06-05 19:00:00",13.4,14.9,14.4,77.8,83.9,79.9,0,10.7,11.2,10.9,0,0,0,.2,14.9,15.6,15.2,4.68,2.14,195,SSW,12.1,13.1,12.7,1.3,1.9,1.7,60
SP,"2008-06-05 20:00:00",12.3,13.4,12.7,84.6,89.9,87.9,0,10.5,11,10.7,0,-.01,-.01,.8,14.3,14.9,14.6,2.88,1.61,100,E,11.4,12.2,11.8,.8,1.2,.9,60
SP,"2008-06-05 21:00:00",10.3,12.8,11.8,88.4,95.3,90.8,0,9.3,11,10.4,0,-.01,-.01,.5,13.9,14.3,14.1,5.4,1.56,132,SE,9.8,11.9,11.1,.3,.9,.7,60
