station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-01-03 10:00:00",27.7,30.2,28.7,29.7,45,38,0,10.1,14.8,12.9,.9,.68,.76,3197.4,28.7,29.2,29,17.57,6.93,283,WNW,18.3,20.2,19.4,7.8,11.4,9.3,60
SP,"2018-01-03 11:00:00",28,29.5,28.7,37.9,46.2,41.4,0,12.7,15.9,14.3,1,.79,.88,3788.6,29.1,29.7,29.4,19.26,7.5,241,WSW,19.1,20.9,20.1,7.6,9.3,8.6,60
SP,"2018-01-03 12:00:00",27.6,29.2,28.3,43.4,48.1,45.6,0,14.6,16.1,15.5,1.1,.85,.94,4103.8,29.6,30,29.8,21.78,8.94,269,W,19.9,21,20.6,7.2,8.3,7.8,60
SP,"2018-01-03 13:00:00",27.7,29.1,28.2,38.8,43.7,40.9,0,12.9,14.5,13.7,1.1,.88,.99,4193.4,29.9,30.5,30.2,25.13,10.77,222,SW,19.1,20.1,19.6,8,9.2,8.6,60
SP,"2018-01-03 14:00:00",28.1,29.5,28.9,34.8,43.5,40.3,0,12.1,14.7,14,1.1,.85,.96,4034.1,30.2,30.7,30.6,23.44,9.62,237,WSW,19.1,20.4,20,8.1,10.1,8.9,60
SP,"2018-01-03 15:00:00",27.8,29.6,28.5,38.7,45.2,42,0,13.6,15,14.4,1,.77,.88,3635.6,30.7,31,30.8,24.3,10.11,246,WSW,19.6,20.6,20.1,7.7,9.2,8.5,60
SP,"2018-01-03 16:00:00",27.9,29.6,28.7,38.1,44.5,41.2,0,13,15.5,14.2,.8,.65,.76,3011.5,30.9,31.1,31,24.3,9.88,240,WSW,19.2,20.8,20,8,9.4,8.6,60
SP,"2018-01-03 17:00:00",27.5,29.1,28.4,38.5,47.2,44.4,0,13.5,16.1,15.1,.6,.49,.59,2200.7,30.9,31.2,31.1,26.78,9.62,242,WSW,19.8,21.1,20.4,7.3,9.3,8,60
SP,"2018-01-03 18:00:00",26.6,27.9,27.4,45.3,51.7,47.8,0,14.8,16.1,15.3,.4,.3,.39,1308.5,30.8,31.3,31,25.96,9,241,WSW,19.8,20.5,20.2,6.4,7.7,7.2,60
SP,"2018-01-03 19:00:00",24.7,27.1,26,49,55.3,51.4,0,14.8,16.2,15.2,.1,.14,.19,466.9,30.5,31,30.8,22.61,6.38,241,WSW,19.1,20.5,19.7,5.5,6.9,6.4,60
SP,"2018-01-03 20:00:00",22.9,24.5,23.7,55.7,67.5,61.2,0,15.1,16.6,15.8,.1,.03,.05,13.5,30.2,30.7,30.5,21.78,6.02,251,WSW,19,19.4,19.1,3.7,5.4,4.6,60
SP,"2018-01-03 21:00:00",22.3,22.9,22.5,67.7,71.4,70,0,16.6,17,16.7,0,.02,.03,0,29.9,30.4,30.2,15.88,5.51,245,WSW,19.1,19.3,19.2,3.1,3.6,3.3,60
SP,"2018-01-03 22:00:00",22.1,22.4,22.2,71.2,72,71.5,0,16.7,16.9,16.8,0,0,.01,0,29.7,30.1,29.9,11.7,2.7,231,SW,19,19.3,19.1,3,3.1,3.1,60
SP,"2018-01-03 23:00:00",22.1,22.2,22.2,68.5,71.4,69.6,0,16.1,16.7,16.4,0,-.01,0,0,29.4,29.9,29.6,6.66,1.26,225,SW,18.7,19.1,18.9,3.1,3.5,3.3,60
SP,"2018-01-04 00:00:00",20.9,22.2,21.4,68.4,74,71.4,0,15.8,16.2,16,0,-.01,-.01,0,29.2,29.7,29.4,4.14,.23,258,WSW,18.2,18.8,18.4,2.7,3.5,3,60
SP,"2018-01-04 01:00:00",19.9,21,20.5,73.4,78.5,75.9,0,15.8,16.4,16.1,0,-.01,-.01,0,29,29.4,29.2,0,0,37,NE,17.6,18.3,18,2.2,2.8,2.5,60
SP,"2018-01-04 02:00:00",19.2,20.4,20,76.9,81.7,78.4,0,15.8,16.3,16.1,0,-.01,-.01,0,28.8,29.2,29,1.62,.02,140,SE,17.3,18.1,17.8,1.8,2.3,2.2,60
SP,"2018-01-04 03:00:00",19,19.8,19.3,76,82.7,80.9,0,15.3,16.2,16,0,-.01,-.01,0,28.5,28.9,28.7,4.14,.2,154,SSE,17.3,17.7,17.5,1.7,2.4,1.9,60
SP,"2018-01-04 04:00:00",18.6,19.8,19.1,70.9,77,74.1,0,13.8,15.6,14.4,0,-.01,-.01,0,28.3,28.7,28.6,3.31,.15,197,SSW,16.2,17.5,16.6,2.3,2.9,2.5,60
SP,"2018-01-04 05:00:00",18,19.2,18.7,58.2,75,69.3,0,10.7,13.7,12.9,0,-.01,-.01,0,28.2,28.5,28.4,3.31,.53,105,ESE,14.7,16.2,15.6,2.4,4.4,3.1,60
SP,"2018-01-04 06:00:00",18.2,19.9,19,54.4,60.2,56.9,0,9.7,10.7,10.3,0,.04,.05,103.5,27.9,28.3,28.2,4.14,.88,126,SE,14,15,14.5,4,4.9,4.5,60
SP,"2018-01-04 07:00:00",20,22.2,21.4,40.2,53.7,45.9,0,8,10.5,9.2,.2,.17,.21,727.7,27.9,28.2,28.1,13.36,4.17,118,ESE,14.8,15.3,15,5.1,7.4,6.4,60
SP,"2018-01-04 08:00:00",22,23.9,23,36.8,40.5,38.6,0,7.8,8.4,8.1,.4,.33,.39,1591.7,27.9,28.3,28.1,15.05,5.27,123,ESE,14.7,15.6,15.1,7.3,8.3,7.8,60
SP,"2018-01-04 09:00:00",23.8,25.7,24.8,34.5,37.2,36,0,8.1,9.3,8.7,.6,.48,.53,2423.4,28.2,28.6,28.3,11.7,3.99,154,SSE,15.5,16.6,16.1,8.3,9.2,8.7,60
SP,"2018-01-04 10:00:00",25.2,28.2,26.8,32,36.2,33.8,0,9.1,10.2,9.5,.8,.64,.69,3174.7,28.3,29,28.7,14.22,4.13,10,N,16.4,17.8,17.2,8.8,10.4,9.6,60
SP,"2018-01-04 11:00:00",27,29.7,28.2,30.5,35.1,33.2,0,10.1,10.8,10.5,1,.76,.83,3733.6,28.9,29.5,29.2,15.05,4.79,310,NW,17.6,18.6,18.1,9.4,11.1,10.1,60
SP,"2018-01-04 12:00:00",27.6,30.5,28.8,29.9,40.1,35.2,0,10.4,13.3,11.9,1.1,.85,.94,4040.7,29.5,30,29.8,20.92,7.38,293,WNW,18.2,19.6,18.9,8.6,11.5,9.9,60
SP,"2018-01-04 13:00:00",27.9,29.5,28.6,35.5,39.7,37.7,0,12.3,13.1,12.8,1.1,.86,.97,4118.6,29.9,30.6,30.2,24.3,8.73,265,W,18.9,19.6,19.3,8.8,9.9,9.3,60
SP,"2018-01-04 14:00:00",28.4,30.4,29.3,33.8,37.2,35.4,0,11.7,12.9,12.5,1.1,.86,.97,3988.4,30.2,30.8,30.5,23.44,9.2,248,WSW,18.9,19.8,19.4,9.4,10.6,10,60
SP,"2018-01-04 15:00:00",29.1,30.6,29.7,25,36.3,31.2,0,7.4,12.8,10.8,1,.79,.91,3599.4,30.6,31,30.8,22.61,9.26,241,WSW,17.1,19.6,18.7,9.8,12.5,11,60
SP,"2018-01-04 16:00:00",29.4,30.8,30.1,20.8,25.4,22.7,0,5.2,7.6,6.5,.9,.68,.81,3000.2,30.8,31.1,31,21.78,8.45,246,WSW,16.4,17.4,16.9,12.3,13.7,13.2,60
SP,"2018-01-04 17:00:00",29.1,30.2,29.6,19.3,22.6,20.6,0,4,5.6,4.7,.7,.54,.7,2219.8,30.9,31.3,31.1,23.44,10.13,247,WSW,15.7,16.4,16,12.9,14.2,13.6,60
SP,"2018-01-04 18:00:00",27.9,29.4,28.8,22.6,25.5,23.7,0,5.3,6.9,6,.4,.31,.42,1322.3,30.7,31.1,30.9,23.44,7.25,251,WSW,15.9,16.7,16.3,11.9,13,12.5,60
SP,"2018-01-04 19:00:00",25.2,28.1,27.1,22.1,40.6,28.5,0,4.5,10.9,7.1,.2,.16,.25,475.6,30.4,31,30.7,18.4,6.02,231,SW,15.4,17.2,16.2,8,12.7,10.9,60
SP,"2018-01-04 20:00:00",23.1,25.1,23.9,42.1,56,50.9,0,11.3,14,13.1,.1,.02,.04,13,30.1,30.6,30.4,15.88,2.9,242,WSW,17.4,18.1,17.8,5.2,7.7,6.1,60
SP,"2018-01-04 21:00:00",21.9,23.1,22.5,56.6,64,60.9,0,14,14.9,14.6,0,.01,.02,0,29.8,30.3,30,7.49,2.56,239,WSW,17.9,18.2,18.1,4,5.1,4.5,60
SP,"2018-01-04 22:00:00",21,22,21.5,63.9,65.6,65,0,14.3,14.9,14.6,0,0,.01,0,29.4,30.1,29.8,7.49,1.57,220,SW,17.3,18,17.7,3.7,4,3.8,60
SP,"2018-01-04 23:00:00",18.9,21.1,20.1,65.4,72.8,68.3,0,13.8,14.4,14.1,0,-.01,-.01,0,29.3,29.7,29.5,3.31,.38,250,WSW,16.2,17.4,16.8,2.7,3.7,3.3,60
SP,"2018-01-05 00:00:00",18,19.8,19.1,70.7,76.1,73.1,0,13.7,14.6,14.1,0,-.02,-.02,0,28.9,29.4,29.2,0,0,5,N,15.7,16.9,16.4,2.3,3,2.7,60
SP,"2018-01-05 01:00:00",17.5,18,17.7,76.4,83.3,79.8,0,13.7,14.7,14.2,0,-.01,-.01,0,28.7,29.2,28.9,0,0,53,NE,15.5,16.2,15.8,1.5,2.2,1.9,60
SP,"2018-01-05 02:00:00",16.8,17.8,17.3,82.8,85.2,83.5,0,14,15,14.5,0,-.01,-.01,0,28.5,28.9,28.7,0,0,44,NE,15.4,16.3,15.9,1.3,1.6,1.5,60
SP,"2018-01-05 03:00:00",16.9,17.4,17.1,78.6,86.1,83.9,0,13.5,14.8,14.4,0,-.01,-.01,0,28.2,28.7,28.4,3.31,.19,19,NNE,15.3,15.9,15.7,1.2,2,1.5,60
SP,"2018-01-05 04:00:00",16.8,17.8,17.5,76,79.5,77.5,0,13.2,13.7,13.5,0,-.01,0,0,28.1,28.5,28.3,4.97,1.65,17,NNE,14.9,15.6,15.4,1.9,2.3,2.1,60
SP,"2018-01-05 05:00:00",16.4,16.8,16.5,79.5,83.7,82.4,0,12.9,13.8,13.5,0,-.01,-.01,0,27.9,28.3,28.1,.79,.03,20,NNE,14.6,15.1,14.9,1.4,1.9,1.6,60
SP,"2018-01-05 06:00:00",16.3,17.7,16.7,80.4,84.2,83,0,13.5,14.3,13.7,0,.03,.03,102.7,27.6,28.2,28,3.31,.28,12,NNE,14.9,15.9,15.1,1.4,1.8,1.5,60
SP,"2018-01-05 07:00:00",17.7,20.8,19.1,73.7,80.1,77.8,0,14.2,16.1,15.1,.1,.13,.13,705.5,27.7,28,27.9,6.66,1.97,14,NNE,15.8,18.1,16.9,1.8,2.7,2.2,60
SP,"2018-01-05 08:00:00",20.8,24.3,22.7,67.3,73.4,69.7,0,15.9,17.9,16.8,.3,.29,.3,1535.1,27.7,28.2,27.9,12.53,2.49,266,W,18,20.5,19.3,2.8,3.8,3.4,60
SP,"2018-01-05 09:00:00",23.1,25.1,24.1,54.1,72.4,65.5,0,15.1,18.1,17.2,.6,.45,.49,2375.7,28,28.4,28.2,15.88,5.93,287,WNW,19.2,20.6,20.1,3.1,5.8,4.1,60
SP,"2018-01-05 10:00:00",24.6,26.1,25.3,43.1,56.1,49.5,0,12,15.8,13.9,.8,.63,.7,3167.6,28.3,28.8,28.6,21.78,8.38,249,WSW,17.7,19.8,18.8,5.4,7.7,6.5,60
SP,"2018-01-05 11:00:00",24.3,25.5,24.8,55.8,59.5,57.8,0,15.4,16.4,16,.9,.71,.78,3722.8,28.5,29.1,28.9,26.78,10.74,277,W,19.3,20.1,19.6,4.9,5.5,5.2,60
SP,"2018-01-05 12:00:00",24.6,25.9,25.2,52.7,59.5,56.2,0,14.8,16.6,15.8,.9,.72,.79,3731.4,29.1,29.5,29.3,28.48,10.81,240,WSW,19,20.3,19.7,4.9,6.1,5.5,60
SP,"2018-01-05 13:00:00",24.6,26.2,25.3,49.3,56.7,53.8,0,14.5,15.8,15.2,.9,.67,.77,3421.3,29.4,29.9,29.6,30.13,12.35,285,WNW,19.1,19.8,19.4,5.3,6.7,5.9,60
SP,"2018-01-05 14:00:00",24.5,26.1,25.1,51.5,58.3,55.4,0,15,16.1,15.5,.6,.51,.61,2453,29.7,30,29.8,34.34,12.78,253,WSW,19.2,19.9,19.5,5.1,6.3,5.6,60
SP,"2018-01-05 15:00:00",23,25.4,24.1,56.5,64.4,60.7,0,14.9,16.8,16,.5,.42,.51,2055.1,29.7,30.1,29.9,34.34,13.58,240,WSW,18.4,20,19.4,4.1,5.4,4.7,60
SP,"2018-01-05 16:00:00",20,23.8,21.7,59.6,77.8,67.6,0,14.3,16.6,15.4,.2,.22,.28,953.1,29.7,30.1,29.9,35.17,11.14,236,SW,17.3,19,18.2,2.2,4.8,3.6,60
SP,"2018-01-05 17:00:00",21,22.1,21.5,57.2,64.9,60.3,0,12.4,14.8,13.5,.2,.19,.25,773.2,29.6,30,29.8,30.96,9.86,257,WSW,16.4,17.9,17.1,3.8,4.8,4.4,60
SP,"2018-01-05 18:00:00",20.5,21.3,21,49.4,61,55.4,0,9.8,13.2,11.7,.2,.18,.25,872.2,29.3,29.7,29.6,36.86,10.24,218,SW,15.1,16.7,16,4.2,5.7,5,60
SP,"2018-01-05 19:00:00",19.6,20.9,20.2,44.8,49.4,47.8,0,8.1,9.7,8.8,.1,.14,.22,426.1,29.2,29.5,29.4,26.78,9.37,256,WSW,13.8,15,14.3,5.6,6.4,5.9,60
SP,"2018-01-05 20:00:00",18.5,19.5,18.9,47.1,52.9,49.4,0,7.3,9.1,8.1,.1,.04,.06,12.7,28.9,29.3,29.1,24.3,6.21,194,SSW,13.1,14,13.5,5,5.8,5.4,60
