station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-05-01 12:00:00",19.9,21.1,20.6,45.5,50.9,47.7,0,8.5,9.9,9.1,.5,.41,.46,2337.5,18.7,20.3,19.5,9.36,5.13,145,SE,14.1,15.2,14.6,5.4,6.4,6,60
SP,"2008-05-01 13:00:00",20.6,21.9,21.3,45.6,51.7,47.7,0,8.9,11.1,9.8,.6,.42,.47,2391.1,20.3,21.4,20.9,9.36,5.15,78,ENE,14.6,16,15.2,5.5,6.4,6.1,59
SP,"2008-05-01 14:00:00",21.4,23.1,22.2,43.6,49.6,46.3,0,9.4,11.2,10.1,.5,.4,.44,2222.1,21.4,22.1,21.8,7.92,4.43,141,SE,15.2,16.5,15.7,5.9,6.9,6.4,60
SP,"2008-05-01 15:00:00",21.7,23,22.4,43.9,49.4,46.5,0,9.6,11.5,10.3,.4,.33,.37,1830.7,22,22.2,22.1,7.92,4.38,236,SW,15.3,16.7,15.9,5.9,6.9,6.5,60
SP,"2008-05-01 16:00:00",20.6,22.9,21.8,43.7,52.7,48,0,9.3,11.2,10.3,.2,.18,.22,1063.4,20.7,22,21.6,10.44,4.42,190,S,15.1,16.5,15.7,5.3,7,6.1,60
SP,"2008-05-01 17:00:00",19.4,20.6,20.2,50.5,57.4,53.4,0,10,10.9,10.4,.1,.06,.08,319.7,19.5,20.7,20.1,6.84,2.89,89,E,14.8,15.4,15.1,4.5,5.6,5.1,42
SP,"2008-05-01 18:00:00",16.5,19.3,17.7,57.2,68.9,63.9,0,10.5,10.9,10.8,0,0,.01,40.2,18.5,19.5,19,4.32,1.54,168,SSE,13.6,14.8,14.2,2.9,4.5,3.5,60
SP,"2008-05-01 19:00:00",15,16.5,15.7,68.7,76.2,72.6,0,10.5,11,10.8,0,-.01,0,.3,17.6,18.4,18,3.96,1.34,212,SSW,12.9,13.6,13.3,2.1,2.9,2.5,60
SP,"2008-05-01 20:00:00",14.2,15.4,14.8,75,79.6,77.2,0,10.5,11.2,10.8,0,-.01,0,.5,17,17.6,17.3,4.32,1.67,121,ESE,12.4,13.3,12.9,1.7,2.2,1.9,60
SP,"2008-05-01 21:00:00",11.7,14.5,12.8,78.4,91.5,86.1,0,10.2,10.9,10.5,0,-.01,-.01,.4,16.4,17,16.8,1.8,1.11,145,SE,11,12.7,11.7,.6,1.8,1.1,60
SP,"2008-05-01 22:00:00",10.4,11.7,11,91.2,97.4,94.5,0,9.8,10.5,10.2,0,-.01,-.01,0,15.9,16.5,16.2,1.08,1.08,216,SW,10.1,11.1,10.6,.2,.7,.4,60
SP,"2008-05-01 23:00:00",9.7,10.9,10.3,96.3,99,97.8,0,9.5,10.5,9.9,0,-.01,-.01,.1,15.5,15.9,15.7,1.08,1.08,92,E,9.6,10.7,10.1,.1,.3,.2,60
SP,"2008-05-02 00:00:00",9.1,10,9.7,98.5,100,99.5,0,9,10,9.6,0,-.01,-.01,.2,15.1,15.5,15.3,1.8,1.09,48,NE,9.1,10,9.6,0,.1,0,60
SP,"2008-05-02 01:00:00",8.3,9.2,8.8,99.3,101.1,100.2,0,8.3,9.2,8.8,0,-.01,-.01,.1,14.7,15.1,14.9,1.08,1.08,77,ENE,8.3,9.2,8.8,-.1,0,0,60
SP,"2008-05-02 02:00:00",8.5,9.4,9,100.1,101.4,100.7,0,8.5,9.5,9.1,0,-.01,-.01,.1,14.4,14.7,14.6,2.16,1.13,64,ENE,8.5,9.5,9,-.1,0,0,60
SP,"2008-05-02 03:00:00",8,8.6,8.3,99.6,100.8,100.4,0,8,8.7,8.4,0,-.01,-.01,0,14.1,14.4,14.2,1.44,1.09,98,E,8,8.6,8.3,-.1,0,0,60
SP,"2008-05-02 04:00:00",7.3,8.1,7.6,99.1,100.5,99.8,0,7.2,8.1,7.5,0,-.01,-.01,0,13.8,14.1,13.9,1.8,1.1,105,ESE,7.3,8.1,7.6,0,.1,0,60
SP,"2008-05-02 05:00:00",7,7.6,7.4,99.5,100.4,100,0,6.9,7.6,7.4,0,-.01,-.01,.3,13.5,13.8,13.7,2.52,1.15,233,SW,7,7.6,7.4,0,0,0,60
SP,"2008-05-02 06:00:00",6.2,7,6.6,100,101.6,100.7,0,6.3,7,6.6,0,-.01,-.01,0,13.2,13.5,13.4,1.08,1.08,114,ESE,6.2,7,6.6,-.1,0,0,60
SP,"2008-05-02 07:00:00",6,6.6,6.3,100.7,101.9,101.3,0,6.1,6.8,6.5,0,-.01,-.01,10.2,13,13.2,13.1,1.08,1.08,96,E,6,6.7,6.4,-.1,0,-.1,60
SP,"2008-05-02 08:00:00",6.5,11.8,8.3,85,102.5,98.8,0,6.7,9.6,8.1,0,.05,.05,349.1,13,13.2,13,6.12,2.48,77,ENE,6.6,10.7,8.2,-.2,1.1,.1,60
SP,"2008-05-02 09:00:00",12,16.6,14.7,58.8,84.1,68.2,0,8.3,9.4,8.8,.2,.17,.19,1053.6,13.2,14.6,13.7,7.92,4.39,90,E,10.8,12.8,11.9,1.2,3.9,2.8,60
SP,"2008-05-02 10:00:00",16.5,20.5,18.4,45.9,60.1,53.2,0,8,10.1,8.7,.4,.29,.32,1655.3,14.6,16.6,15.6,9,4.82,91,E,12.5,14.9,13.5,3.8,6.2,4.9,60
SP,"2008-05-02 11:00:00",20.1,21.6,20.8,41.1,48.6,44.9,0,7.6,9.3,8.4,.5,.38,.43,2112.7,16.6,18.5,17.6,12.96,5.39,44,NE,13.8,15,14.4,5.8,7.1,6.4,60
SP,"2008-05-02 12:00:00",21.7,23.2,22.7,37.2,44.8,40.2,0,7.5,9.8,8.4,.6,.44,.49,2405,18.5,20.3,19.4,9,4.33,209,SSW,14.7,16,15.2,6.6,8,7.5,60
SP,"2008-05-02 13:00:00",22.3,24.1,23.2,35.3,46.9,39.8,0,7.3,10.6,8.7,.6,.44,.5,2334.6,20.3,21.3,20.8,10.08,5.78,248,WSW,14.8,16.3,15.5,6.4,8.5,7.7,60
SP,"2008-05-02 14:00:00",21.5,23.3,22.4,34.7,46.6,40.7,0,5.5,11.2,8.4,.5,.36,.42,1880.4,21.4,21.7,21.5,12.96,6.44,256,WSW,13.6,16.7,15.1,6.5,8.2,7.4,60
SP,"2008-05-02 15:00:00",21.7,22.8,22.4,34.6,44.6,37.8,0,5.9,9.8,7.3,.4,.31,.37,1614.2,21.3,21.5,21.4,9.72,6.13,311,NW,13.9,15.7,14.6,6.8,8.4,7.8,55
SP,"2008-05-02 16:00:00",20.8,21.8,21.3,41.3,52.1,47.9,0,7.9,10.9,9.8,.2,.17,.22,977.5,20.2,21.3,20.9,10.08,5.56,270,W,14.5,15.7,15.3,5.4,7.1,6.1,60
SP,"2008-05-02 17:00:00",19.3,20.9,20.5,48.5,56.9,52.8,0,9.6,11,10.5,.1,.07,.1,360.8,19.1,20.1,19.6,10.44,3.49,308,NW,14.8,15.5,15.2,4.5,5.9,5.2,60
SP,"2008-05-02 18:00:00",15.7,19.2,17,57.3,70,64.1,0,9.7,10.7,10.2,0,0,0,31,17.9,19,18.5,2.88,1.12,186,S,12.9,14.7,13.6,2.7,4.5,3.5,60
SP,"2008-05-02 19:00:00",14.3,15.8,15.1,70.1,80.7,75.4,0,10.3,11.1,10.8,0,-.01,0,.6,17,17.8,17.4,1.8,1.12,231,SW,12.7,13.2,13,1.6,2.7,2.2,60
SP,"2008-05-02 20:00:00",12.4,14.6,13.4,80.3,88.8,84.4,0,10.3,11.3,10.8,0,-.01,-.01,.5,16.3,17,16.7,1.08,1.08,114,ESE,11.4,12.9,12.1,.9,1.7,1.3,60
SP,"2008-05-02 21:00:00",11.5,12.9,12.2,86.3,92.8,89.5,0,10.1,10.8,10.5,0,-.01,-.01,.1,15.8,16.4,16.1,1.08,1.08,115,ESE,10.9,11.9,11.4,.5,1.1,.8,60
SP,"2008-05-02 22:00:00",11.3,12.1,11.7,90.4,93.7,92.2,0,10.2,10.7,10.5,0,-.01,-.01,.1,15.4,15.8,15.6,1.44,1.1,68,ENE,10.8,11.4,11.1,.5,.7,.6,60
SP,"2008-05-02 23:00:00",10.5,11.8,11,90,93.7,92.3,0,9.3,10.3,9.8,0,-.01,-.01,.2,15.1,15.4,15.2,1.08,1.08,73,ENE,10,11.1,10.4,.4,.7,.6,60
SP,"2008-05-03 00:00:00",10.6,11.3,11.1,88.4,93,90.2,0,9,9.9,9.5,0,-.01,-.01,0,14.9,15.1,15,2.16,1.22,29,NNE,9.9,10.6,10.4,.5,.9,.7,60
SP,"2008-05-03 01:00:00",10,11.3,10.7,89.7,94,91.7,0,8.8,9.7,9.4,0,-.01,-.01,0,14.7,14.9,14.8,1.44,1.09,,,9.5,10.6,10.1,.4,.8,.6,60
SP,"2008-05-03 02:00:00",9.1,10.1,9.7,93.4,97.4,95.8,0,8.6,9.4,9,0,-.01,-.01,.1,14.5,14.7,14.6,2.16,1.15,264,W,8.9,9.8,9.4,.2,.5,.3,60
SP,"2008-05-03 03:00:00",9,9.6,9.3,97.2,99,98.5,0,8.6,9.4,9,0,-.01,-.01,0,14.2,14.5,14.4,2.88,1.13,71,ENE,8.8,9.5,9.2,.1,.2,.1,60
SP,"2008-05-03 04:00:00",8.9,9.3,9.1,98.5,99.8,99.2,0,8.8,9.3,9,0,-.01,-.01,-.1,14.1,14.2,14.1,1.08,1.08,1,N,8.8,9.3,9.1,0,.1,.1,60
SP,"2008-05-03 05:00:00",8.6,9.2,9,99.1,100.5,99.7,0,8.5,9.2,9,0,-.01,-.01,0,13.9,14.1,14,1.08,1.08,39,NE,8.6,9.2,9,0,.1,0,60
SP,"2008-05-03 06:00:00",8.9,9.3,9.1,100,100.8,100.5,0,8.9,9.4,9.2,0,-.01,-.01,0,13.9,13.9,13.9,1.44,1.09,82,E,8.9,9.4,9.1,-.1,0,0,60
SP,"2008-05-03 07:00:00",8.9,9.6,9.2,100.3,100.8,100.6,0,8.9,9.7,9.3,0,-.01,-.01,6.8,13.8,13.9,13.9,2.88,1.26,102,ESE,8.9,9.6,9.2,-.1,0,0,60
SP,"2008-05-03 08:00:00",9.6,12.4,10.6,94.9,100.5,98.8,0,9.7,11.6,10.4,0,.05,.05,376.1,13.9,14.3,14.1,5.4,2.05,17,NNE,9.6,12,10.5,0,.4,.1,60
SP,"2008-05-03 09:00:00",12.5,14.3,13.8,84.1,94.6,86.8,0,11.4,12,11.6,.1,.1,.1,599.4,14.3,15.1,14.8,5.4,1.98,,,12,13.1,12.7,.4,1.3,1.1,60
SP,"2008-05-03 10:00:00",14.3,19.6,17,69.5,84.5,77.3,0,11.6,14.2,13,.3,.23,.24,1405.9,15.1,16.8,15.9,5.4,2.66,14,NNE,13,16.5,14.9,1.3,3.1,2.1,60
SP,"2008-05-03 11:00:00",19.6,22.4,21.3,60.2,70.4,64.5,0,13.8,14.9,14.3,.4,.36,.38,2047.7,16.9,19,17.9,6.12,3.88,63,ENE,16.5,18.1,17.4,3,4.5,3.9,60
SP,"2008-05-03 12:00:00",22,23.7,23,57.2,62.9,60.2,0,14.1,15.6,14.9,.5,.42,.46,2336.6,19,20.7,20,8.64,4.52,229,SW,17.6,19,18.4,4.2,5.1,4.6,60
SP,"2008-05-03 13:00:00",22.2,23.6,23,59.9,67.6,64.2,0,14.5,16.9,15.8,.5,.43,.46,2373.4,20.8,22,21.4,10.08,5.66,279,W,17.9,19.5,18.9,3.7,4.7,4.1,60
SP,"2008-05-03 14:00:00",22.4,24.3,23.3,58.4,66.8,62.8,0,14.9,16.6,15.8,.5,.39,.42,2134.5,22,22.6,22.3,10.44,4.94,288,WNW,18.5,19.7,19,3.7,4.9,4.3,60
SP,"2008-05-03 15:00:00",22,23.2,22.6,62.8,68.7,66.1,0,15.4,16.7,15.9,.5,.37,.41,2043.6,22.6,22.8,22.7,11.88,7.74,240,WSW,18.4,19.3,18.8,3.5,4.3,3.8,60
SP,"2008-05-03 16:00:00",21.2,23.3,22.1,62.3,71.2,67.6,0,15.4,16.3,15.8,.2,.15,.18,884.3,21.8,22.9,22.6,10.8,5.53,283,WNW,17.9,19.3,18.5,3.1,4.4,3.6,60
SP,"2008-05-03 17:00:00",20.1,21.3,20.8,66.8,73.6,69.6,0,14.7,15.5,15,0,.05,.08,257.2,20.4,21.8,21,8.64,4.81,233,SW,17.4,17.9,17.6,2.7,3.6,3.2,60
SP,"2008-05-03 18:00:00",18.1,20.1,19.1,73.7,81.2,76.8,0,14.7,15.3,14.9,0,.01,.01,28.6,19.3,20.3,19.8,7.2,3.51,177,S,16.3,17.5,16.8,1.8,2.7,2.3,60
SP,"2008-05-03 19:00:00",17,18,17.5,81.6,84.2,82.9,0,14,15,14.6,0,0,0,.2,18.5,19.3,18.9,6.12,2.91,203,SSW,15.4,16.4,15.9,1.4,1.7,1.6,60
SP,"2008-05-03 20:00:00",15.8,17,16.3,82.8,87,85.2,0,13.6,14.1,13.8,0,-.01,0,.3,17.9,18.5,18.2,6.84,1.91,265,W,14.6,15.5,15,1.1,1.5,1.3,60
SP,"2008-05-03 21:00:00",13.9,15.8,15,86.8,92.4,89.5,0,12.6,13.7,13.3,0,-.01,-.01,.4,17.3,17.9,17.6,3.96,1.21,144,SE,13.3,14.7,14.2,.6,1.1,.9,60
SP,"2008-05-03 22:00:00",13.4,13.9,13.7,92,97.3,95.6,0,12.4,13.2,13,0,-.01,-.01,.1,16.8,17.3,17,3.24,1.27,242,WSW,12.9,13.5,13.3,.2,.6,.4,60
SP,"2008-05-03 23:00:00",13.1,13.6,13.4,96.8,97.8,97.3,0,12.7,13.3,13,0,-.01,-.01,.1,16.4,16.8,16.6,2.88,1.46,116,ESE,12.9,13.4,13.2,.2,.2,.2,60
SP,"2008-05-04 00:00:00",12.1,13.6,12.8,96.7,99.3,97.8,0,11.9,13.2,12.5,0,-.01,-.01,0,16,16.4,16.2,2.52,1.18,104,ESE,12,13.4,12.6,.1,.3,.2,60
SP,"2008-05-04 01:00:00",11.2,12.3,11.8,99,101.4,100.2,0,11.3,12.3,11.8,0,-.01,-.01,-.1,15.7,16,15.9,2.52,1.17,257,WSW,11.2,12.3,11.8,-.1,.1,0,60
SP,"2008-05-04 02:00:00",11.1,11.8,11.5,100.9,102.1,101.5,0,11.3,12.1,11.8,0,-.01,-.01,.1,15.4,15.7,15.5,1.08,1.08,66,ENE,11.2,12,11.6,-.2,-.1,-.1,60
SP,"2008-05-04 03:00:00",10.9,11.5,11.2,101.6,102.6,102.1,0,11.2,11.9,11.6,0,-.01,-.01,.1,15.2,15.4,15.3,1.8,1.1,144,SE,11,11.7,11.4,-.2,-.1,-.2,60
SP,"2008-05-04 04:00:00",10.7,11.4,11.2,101.9,102.5,102.2,0,11,11.8,11.5,0,-.01,-.01,-.2,15.2,15.3,15.3,1.8,1.1,67,ENE,10.8,11.6,11.4,-.2,-.1,-.2,60
SP,"2008-05-04 05:00:00",9.9,10.9,10.4,102,103.1,102.6,0,10.2,11.3,10.8,0,-.01,-.01,-.1,14.8,15.2,15,1.08,1.08,32,NNE,10,11.1,10.6,-.2,-.1,-.2,60
SP,"2008-05-04 06:00:00",9.4,10.3,9.8,102.4,103.8,102.8,0,9.8,10.7,10.2,0,-.01,-.01,.2,14.4,14.8,14.6,3.24,1.19,44,NE,9.6,10.5,10,-.3,-.2,-.2,60
SP,"2008-05-04 07:00:00",8.7,9.6,9.3,102.4,103.7,103.1,0,9.1,10.1,9.7,0,-.01,-.01,8.5,14.2,14.5,14.4,1.08,1.08,67,ENE,8.9,9.8,9.5,-.2,-.2,-.2,60
SP,"2008-05-04 08:00:00",9.3,11.8,10,103.1,104.1,103.5,0,9.8,12.4,10.5,0,.05,.05,318.8,14.2,14.2,14.2,2.88,1.2,92,E,9.5,12.1,10.3,-.3,-.2,-.2,60
SP,"2008-05-04 09:00:00",11.8,16.7,13.7,88.8,103.8,100.8,0,12.3,15.2,13.8,.1,.14,.14,1025.2,14.2,15.7,14.8,5.04,2.81,127,SE,12.1,15.7,13.7,-.3,1,0,60
SP,"2008-05-04 10:00:00",16.8,20.4,19.1,55.9,87.8,66.8,0,11.1,14.8,12.6,.3,.27,.29,1600.4,15.7,17.7,16.7,8.28,3.88,101,E,15.4,16.2,15.7,1.1,4.8,3.4,60
SP,"2008-05-04 11:00:00",20.1,22.6,21.1,50.7,57.8,54.4,0,10.8,12.4,11.5,.5,.37,.41,2048.6,17.7,19.4,18.6,10.08,5.3,102,ESE,15.2,17,16,4.6,5.8,5.1,60
SP,"2008-05-04 12:00:00",21.6,23.3,22.4,47,55.2,50.8,0,10.9,13.3,11.7,.5,.42,.46,2322.4,19.5,21,20.3,11.52,4.84,241,WSW,15.9,17.5,16.6,5.3,6.5,5.8,60
SP,"2008-05-04 13:00:00",22,24,23.1,44.1,52.5,47.9,0,10.3,12.9,11.4,.5,.41,.46,2253.9,21.1,22.1,21.7,10.08,4.75,265,W,15.7,17.5,16.7,5.7,7.1,6.4,60
SP,"2008-05-04 14:00:00",22.3,23.7,22.9,44.8,52.1,47.5,0,10.4,12.6,11.2,.5,.41,.46,2197.1,22,22.6,22.3,10.44,5.94,248,WSW,16,17.2,16.5,5.7,6.9,6.4,60
SP,"2008-05-04 15:00:00",21.4,22.7,22.1,47.1,53.4,49.9,0,10.3,12.3,11.1,.4,.34,.41,1807.6,22.4,22.7,22.6,14.4,8.42,273,W,15.8,17,16.2,5.3,6.3,5.9,60
SP,"2008-05-04 16:00:00",20.5,22.2,21.4,47.9,53.8,51.1,0,10.2,11.6,10.8,.2,.18,.23,982.1,20.9,22.4,21.8,11.52,6.39,260,W,15.1,16.4,15.7,5.1,6.2,5.6,60
SP,"2008-05-04 17:00:00",19.2,20.5,20,52.2,58.6,55.5,0,10.3,11.1,10.8,.1,.07,.11,231.4,19.6,20.8,20.2,9.72,5.65,205,SSW,14.9,15.5,15.2,4.3,5.3,4.8,60
SP,"2008-05-04 18:00:00",15.9,19.1,17.8,58.5,72.6,64.4,0,10.8,11.1,10.9,0,.01,.02,37.8,18.5,19.6,19.1,7.2,2.92,214,SW,13.4,14.9,14.3,2.5,4.3,3.5,60
SP,"2008-05-04 19:00:00",13.9,15.9,14.7,72.5,82.1,78.1,0,10.6,11.1,10.9,0,-.01,0,.6,17.4,18.5,17.9,1.08,1.08,276,W,12.4,13.4,12.8,1.5,2.5,1.9,60
SP,"2008-05-04 20:00:00",13.5,13.9,13.7,82.2,85.7,84,0,10.7,11.3,11.1,0,-.01,-.01,.3,16.8,17.4,17.1,1.08,1.08,48,NE,12.2,12.6,12.4,1.1,1.5,1.3,60
SP,"2008-05-04 21:00:00",12.5,13.6,12.9,85.4,89.3,87.6,0,10.5,11.3,10.9,0,-.01,-.01,.4,16.3,16.8,16.5,2.88,1.12,246,WSW,11.6,12.5,11.9,.8,1.2,1,60
SP,"2008-05-04 22:00:00",11.3,12.4,11.9,87.7,93.6,91.3,0,10.1,11,10.5,0,-.01,-.01,.5,15.8,16.3,16,1.8,1.1,70,ENE,10.8,11.7,11.2,.5,.9,.7,60
SP,"2008-05-04 23:00:00",10.7,11.8,11.2,93.3,96.9,95.3,0,10,11,10.5,0,-.01,-.01,.3,15.4,15.8,15.6,1.08,1.08,30,NNE,10.4,11.4,10.8,.2,.5,.3,60
SP,"2008-05-05 00:00:00",9.8,10.9,10.3,96.1,99.2,98,0,9.6,10.5,10,0,-.01,-.01,-.1,15,15.4,15.2,1.08,1.08,42,NE,9.7,10.6,10.2,.1,.3,.2,60
SP,"2008-05-05 01:00:00",8.9,9.7,9.3,98.8,101.1,100,0,8.9,9.6,9.3,0,-.01,-.01,.1,14.7,15,14.9,1.08,1.08,43,NE,8.9,9.7,9.3,-.1,.1,0,60
SP,"2008-05-05 02:00:00",8.4,9.2,8.8,100.5,101.9,101.2,0,8.5,9.4,9,0,-.01,-.01,0,14.4,14.7,14.6,1.08,1.08,43,NE,8.5,9.3,8.9,-.1,0,-.1,60
SP,"2008-05-05 03:00:00",8,8.9,8.5,101,102.7,102,0,8.3,9.3,8.8,0,-.01,-.01,0,14.1,14.4,14.3,1.08,1.08,52,NE,8.1,9.1,8.6,-.2,-.1,-.1,60
SP,"2008-05-05 04:00:00",8.5,9.1,8.7,101.9,102.8,102.3,0,8.8,9.5,9.1,0,-.01,-.01,0,13.9,14.1,14,1.08,1.08,47,NE,8.6,9.3,8.9,-.2,-.1,-.2,60
SP,"2008-05-05 05:00:00",7.8,8.9,8.3,102,103,102.5,0,8.1,9.3,8.6,0,-.01,-.01,0,13.7,13.9,13.8,3.24,1.45,91,E,7.9,9.1,8.5,-.2,-.1,-.2,60
SP,"2008-05-05 06:00:00",8.2,8.7,8.4,102.4,103.1,102.7,0,8.5,9.1,8.8,0,-.01,-.01,0,13.5,13.7,13.6,2.16,1.18,68,ENE,8.4,8.9,8.6,-.2,-.2,-.2,60
SP,"2008-05-05 07:00:00",7.6,8.3,8,102.2,103.3,102.8,0,8,8.7,8.4,0,-.01,-.01,8.7,13.3,13.5,13.4,2.88,1.33,44,NE,7.8,8.5,8.2,-.2,-.1,-.2,60
SP,"2008-05-05 08:00:00",7.6,10.5,8.4,102.5,103.9,103.1,0,8,11.1,8.8,0,.04,.04,311.6,13.3,13.5,13.4,1.08,1.08,8,N,7.8,10.8,8.6,-.3,-.2,-.2,60
SP,"2008-05-05 09:00:00",10.6,15.8,12.9,84.2,103.8,98.9,0,11.1,13.7,12.7,.1,.14,.14,1002,13.5,14.9,14,5.4,2.24,109,ESE,10.9,14.4,12.8,-.3,1.4,.1,60
SP,"2008-05-05 10:00:00",16.1,20.3,18.3,57.9,82,67.3,0,11.6,13.2,12.1,.3,.26,.28,1578.1,15,17.1,16.1,5.4,2.87,154,SSE,14.4,15.9,15.1,1.6,4.5,3.3,59
SP,"2008-05-05 11:00:00",20.2,22,21,49.6,58.9,54.8,0,10.9,12.4,11.5,.5,.36,.39,2033.3,17.1,19.1,18.1,9.36,4.29,153,SSE,15.6,16.7,15.9,4.4,5.9,5.1,60
SP,"2008-05-05 12:00:00",21.3,22.7,22,48.7,55.2,51.9,0,10.6,13,11.7,.5,.42,.46,2293.7,19.1,20.7,20,14.4,5.68,155,SSE,15.8,17.3,16.4,5.1,6.1,5.6,60
SP,"2008-05-05 13:00:00",22.3,23.7,22.9,47.4,53.3,50.6,0,11.2,13.2,12.1,.5,.42,.47,2322.4,20.7,21.8,21.4,11.52,4.87,163,SSE,16.3,17.6,16.9,5.5,6.5,5.9,60
SP,"2008-05-05 14:00:00",22.3,23.8,22.9,47.2,52.6,49.7,0,11.2,12.9,11.9,.5,.38,.42,2075.5,21.9,22.4,22.2,9.72,4.87,255,WSW,16.4,17.7,16.9,5.6,6.6,6.1,60
SP,"2008-05-05 15:00:00",22.8,23.7,23.4,45.6,50,47.5,0,10.9,12.4,11.6,.4,.33,.38,1785.8,22.4,22.5,22.5,11.52,5.24,232,SW,16.3,17.4,16.9,6.1,6.8,6.5,60
SP,"2008-05-05 16:00:00",20.9,23.9,22.4,45.3,60.6,52.2,0,10.8,13.1,12,.2,.16,.19,937.4,20.8,22.4,21.8,8.64,4.25,249,WSW,16.4,17.5,16.7,4.3,6.9,5.7,60
SP,"2008-05-05 17:00:00",19.5,21.1,20.5,58,65.8,60.6,0,12.3,13,12.7,0,.04,.07,187.5,19.5,20.8,20.1,7.2,4.27,162,SSE,16,16.6,16.3,3.5,4.6,4.2,60
SP,"2008-05-05 18:00:00",17.1,19.4,18.2,66.2,77.9,72.2,0,12.9,13.2,13.1,0,.01,.02,26.6,18.5,19.5,19,10.08,3.44,213,SSW,15,16,15.5,2,3.5,2.7,60
SP,"2008-05-05 19:00:00",16.1,17.1,16.5,77.9,82.4,80.8,0,12.9,13.3,13.1,0,0,0,.4,17.7,18.5,18,5.76,2.22,248,WSW,14.5,15.1,14.7,1.5,2,1.7,60
SP,"2008-05-05 20:00:00",15.5,16,15.7,82.4,86.9,85.2,0,12.9,13.4,13.2,0,-.01,0,.3,17.2,17.7,17.4,5.4,1.98,166,SSE,14.2,14.6,14.4,1.1,1.5,1.3,60
