station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-11-01 22:00:00",13.7,15.1,14.5,85.5,89.2,87.5,0,11.9,12.7,12.4,0,-.01,-.01,0,20.2,21.2,20.7,5.04,1.56,104,ESE,12.8,13.9,13.5,.9,1.2,1,59
SP,"2012-11-01 23:00:00",13.1,13.8,13.5,89.2,93.1,91.8,0,11.9,12.6,12.2,0,-.01,-.01,0,19.2,20.2,19.7,2.88,1.13,77,ENE,12.5,13.2,12.9,.5,.9,.6,60
SP,"2012-11-02 00:00:00",12.9,13.5,13.3,93.3,95,94,0,12,12.6,12.3,0,-.01,-.01,-.1,18.7,19.2,19,1.44,1.09,76,ENE,12.5,13,12.8,.4,.5,.5,60
SP,"2012-11-02 01:00:00",12.9,14.3,13.8,91.9,96,94.1,0,12.1,13.2,12.9,0,-.01,-.01,0,18.6,18.7,18.6,3.6,1.3,25,NNE,12.5,13.7,13.3,.3,.7,.5,60
SP,"2012-11-02 02:00:00",13.9,14.6,14.4,90.7,92.3,91.4,0,12.6,13.1,13,0,-.01,-.01,-.1,18.4,18.6,18.5,4.68,2.06,98,E,13.3,13.9,13.7,.6,.8,.7,60
SP,"2012-11-02 03:00:00",12.7,13.9,13.2,91.8,96.9,95,0,11.8,12.8,12.4,0,-.01,-.01,0,17.8,18.4,18.1,1.08,1.08,4,N,12.4,13.3,12.8,.2,.7,.4,60
SP,"2012-11-02 04:00:00",12.4,13,12.8,96.7,98.9,97.7,0,12.1,12.6,12.4,0,-.01,-.01,-.1,17.3,17.7,17.4,1.08,1.08,1,N,12.3,12.8,12.6,.1,.3,.2,60
SP,"2012-11-02 05:00:00",12.5,13.1,12.8,98.7,99.6,99.3,0,12.3,13,12.7,0,-.01,-.01,0,17.1,17.3,17.2,3.6,1.31,84,E,12.4,13,12.8,0,.1,.1,60
SP,"2012-11-02 06:00:00",12.6,13.6,13.3,97.7,99.7,98.7,0,12.5,13.3,13.1,0,-.01,-.01,58.2,16.9,17.1,17,3.6,1.22,90,E,12.5,13.5,13.2,0,.2,.1,60
SP,"2012-11-02 07:00:00",13.5,15.5,14.3,91.4,97.8,95.3,0,13.1,14.1,13.6,0,.04,.05,202.9,17,17.2,17,8.64,2.66,37,NE,13.3,14.8,13.9,.2,.7,.4,60
SP,"2012-11-02 08:00:00",15.5,19,17.6,79.3,91.4,85,0,14.1,15.8,15,.2,.19,.2,1098.5,17.2,19.2,18,6.84,3.53,319,NW,14.8,17.2,16.2,.7,2,1.4,60
SP,"2012-11-02 09:00:00",18.4,20.9,19.5,66.6,83.4,74.7,0,13.7,15.7,14.8,.3,.3,.33,1684.1,19.2,20.9,19.9,18,7.96,280,W,16.5,17.4,16.9,1.6,3.5,2.5,60
SP,"2012-11-02 10:00:00",19.8,21.4,20.6,57.8,69.2,63.8,0,11.9,14.9,13.5,.7,.5,.56,2894.2,21,23.9,22.5,19.08,11.13,311,NW,15.9,17.5,16.7,3.2,4.6,3.9,60
SP,"2012-11-02 11:00:00",20.1,21.6,20.8,60.9,69.4,64.6,0,12.9,15.4,13.8,.6,.47,.53,2655.4,23.9,25.5,24.8,17.64,10.67,302,WNW,16.4,17.9,17,3.2,4.2,3.8,60
SP,"2012-11-02 12:00:00",20.8,22.7,21.7,48,64.5,55.2,0,10.2,14.5,12.3,.9,.68,.76,3855.9,25.5,28.2,26.9,19.08,11.2,275,W,15.3,18,16.6,3.8,6.1,5.1,60
SP,"2012-11-02 13:00:00",20.5,22.6,21.7,47.9,59.1,54.9,0,10.6,13.8,12.2,.8,.57,.65,3144.9,28.3,29.6,29.2,21.24,11.71,286,WNW,15.8,17.7,16.5,4.5,6.2,5.2,60
SP,"2012-11-02 14:00:00",20.2,22.6,21.1,49.7,66.3,59,0,10.4,14.6,12.7,.5,.42,.49,2265.8,28.4,29.4,28.8,18.36,10.59,299,WNW,15.5,17.5,16.6,3.6,5.8,4.6,59
SP,"2012-11-02 15:00:00",19.9,22.2,20.9,54.6,68.2,62,0,12,14.6,13.4,.4,.35,.41,1828.1,28.3,28.8,28.6,19.08,11.17,276,W,16.2,17.4,16.8,3.3,5.2,4.1,60
SP,"2012-11-02 16:00:00",19.8,21.9,20.7,59.5,69.5,63.9,0,12.5,14.8,13.6,.4,.33,.39,1846.7,27.7,28.3,27.9,19.8,11.74,271,W,16.1,17.5,16.8,3.2,4.5,3.9,60
SP,"2012-11-02 17:00:00",19.2,20.6,19.7,62.3,73.5,67.1,0,12.6,14.4,13.4,.2,.16,.21,882.3,26.3,27.7,27.1,18.36,10.81,236,SW,15.9,16.9,16.3,2.6,4,3.4,60
SP,"2012-11-02 18:00:00",18.8,19.6,19.3,65.6,73.8,69,0,12.8,14.7,13.4,.1,.11,.15,587.1,24.9,26.3,25.7,16.92,10.5,245,WSW,15.7,16.9,16.1,2.6,3.5,3.1,60
SP,"2012-11-02 19:00:00",17.7,18.9,18.2,66.7,72.9,70.8,0,12.2,13.2,12.8,.1,.03,.04,61.6,23,24.9,23.9,16.56,9.52,256,WSW,15,15.7,15.3,2.6,3.3,2.8,60
SP,"2012-11-02 20:00:00",16.8,17.7,17.2,71.9,74.1,73.3,0,12.1,12.6,12.4,0,.01,.02,0,21.5,22.9,22.2,9.72,4.33,274,W,14.4,15,14.7,2.4,2.7,2.5,59
SP,"2012-11-02 21:00:00",16.6,16.9,16.7,71.4,74.8,73.8,0,11.6,12.2,12,0,0,.01,.2,20.4,21.4,20.9,8.64,2.26,274,W,14.1,14.5,14.3,2.3,2.7,2.4,60
SP,"2012-11-02 22:00:00",14.8,16.9,15.8,71.2,77.3,74.3,0,10.8,11.7,11.2,0,-.01,0,.1,19.4,20.3,19.9,5.76,1.35,248,WSW,12.8,14.2,13.5,1.9,2.7,2.3,60
SP,"2012-11-02 23:00:00",14.6,15.4,14.9,76.3,80.5,78.5,0,10.7,11.5,11.2,0,-.01,0,.5,18.5,19.4,18.9,1.08,1.08,20,NNE,12.7,13.4,13.1,1.6,2.1,1.8,60
SP,"2012-11-03 00:00:00",14.6,15.3,14.9,80.5,87.9,82.4,0,11.3,13,11.9,0,-.01,-.01,.1,18.4,18.5,18.5,1.08,1.08,17,NNE,13,14,13.4,1,1.6,1.5,60
SP,"2012-11-03 01:00:00",14.1,14.9,14.5,88.3,90.6,89.7,0,12.5,13.3,12.9,0,-.01,-.01,.1,18.6,18.7,18.7,3.6,1.34,53,NE,13.3,14,13.7,.8,1,.9,60
SP,"2012-11-03 02:00:00",13.6,14.1,13.8,90.1,91.9,91.4,0,12.3,12.6,12.4,0,-.01,-.01,.1,18,18.7,18.3,5.76,1.97,58,ENE,13,13.4,13.1,.6,.8,.7,60
SP,"2012-11-03 03:00:00",12.9,13.6,13.1,92,94.8,93.6,0,11.9,12.3,12.1,0,-.01,0,.1,17.5,18,17.7,7.2,3.31,90,E,12.4,13,12.6,.4,.6,.5,60
SP,"2012-11-03 04:00:00",12.6,13,12.8,92.9,94.9,94.3,0,11.6,12.2,11.9,0,-.01,0,.1,17.1,17.5,17.3,7.2,3.8,57,ENE,12.2,12.6,12.4,.4,.5,.4,60
SP,"2012-11-03 05:00:00",12.2,12.7,12.4,92.1,93.4,92.9,0,11.1,11.6,11.3,0,-.01,0,.1,16.6,17.1,16.9,7.2,3.08,45,NE,11.7,12.2,11.8,.5,.6,.5,60
SP,"2012-11-03 06:00:00",12,12.6,12.2,91.2,92.6,92.1,0,10.8,11.2,11,0,0,0,46.5,16.3,16.7,16.4,6.48,2.85,38,NE,11.4,11.9,11.6,.6,.7,.6,60
SP,"2012-11-03 07:00:00",12.6,14.8,13.7,83.4,91.1,87.3,0,11.2,12,11.6,0,.05,.06,190,16.2,16.5,16.3,9.36,4.55,347,NNW,11.9,13.4,12.6,.7,1.4,1,60
SP,"2012-11-03 08:00:00",14.8,18.9,16.9,71.1,83.4,77.1,0,12,13.8,12.8,.3,.25,.26,1508.1,16.5,18.7,17.4,14.04,5.54,37,NE,13.4,16.1,14.8,1.4,2.8,2.1,58
SP,"2012-11-03 09:00:00",18.9,20.8,19.8,65.6,71.8,68,0,13.1,14.6,13.7,.3,.3,.33,1629.4,18.8,21.1,20.2,15.84,6.4,300,WNW,15.9,17.4,16.5,2.8,3.6,3.3,60
SP,"2012-11-03 10:00:00",19.8,20.7,20.2,59.9,67.2,64.4,0,12.4,13.8,13.3,.3,.29,.34,1438.7,21.1,22,21.5,16.2,9.06,334,NNW,16.2,16.8,16.5,3.4,4.3,3.7,60
SP,"2012-11-03 11:00:00",20.4,22.8,21.5,49.6,64.7,57.1,0,11.1,14.1,12.6,.6,.47,.53,2483.7,22,24.7,23.1,16.2,9.18,313,NW,15.8,17.6,16.7,3.8,5.9,4.8,60
SP,"2012-11-03 12:00:00",17.9,21.1,19.1,56.7,81.6,72.6,0,12.1,15.2,13.9,.3,.26,.3,1358.8,23.9,24.7,24.4,20.16,10.06,263,W,15.7,17.1,16.3,1.7,4.8,2.8,60
SP,"2012-11-03 13:00:00",16.9,20.4,18.9,65.1,90.1,73.8,.4,13.1,15.3,14.1,.3,.25,.28,1306.7,23.9,24.2,24,14.4,7.91,223,SW,15.7,17.2,16.3,.9,3.7,2.6,60
SP,"2012-11-03 14:00:00",16.8,18.6,17.8,82.3,92.9,88.5,.2,14.9,16.9,15.8,.2,.2,.21,1207,23.9,24.2,24,10.08,5.34,18,NNE,15.9,17.7,16.7,.6,1.7,1,60
SP,"2012-11-03 15:00:00",16.3,17.9,16.8,85.7,95.3,91.6,1.2,15.1,15.9,15.4,.1,.12,.13,729.4,22.7,24,23.3,13.68,6.73,281,W,15.7,16.6,16.1,.4,1.3,.8,60
SP,"2012-11-03 16:00:00",16.4,18.8,18,83.9,97.9,90.3,.2,15.7,17.2,16.4,.3,.26,.27,1804.5,22.6,23.7,23.2,14.4,6.58,280,W,16,17.5,17.1,.2,1.5,.9,59
SP,"2012-11-03 17:00:00",19,19.6,19.3,77,84.4,79.4,0,15.2,16.3,15.7,.2,.17,.19,1105.3,23.3,23.7,23.6,15.12,8.38,309,NW,17,17.6,17.3,1.5,2.3,2,60
SP,"2012-11-03 18:00:00",18.9,19.2,19,76.5,79.8,77.8,0,14.8,15.6,15.1,0,.04,.06,329.9,22.1,23.3,22.7,14.76,6.81,327,NNW,16.7,17.2,16.9,2,2.3,2.2,60
SP,"2012-11-03 19:00:00",18,19,18.5,74.1,80.1,76.8,0,13.9,15.3,14.3,0,.02,.03,79.4,20.8,22.1,21.5,16.56,6.94,279,W,16,17,16.3,1.9,2.5,2.2,60
SP,"2012-11-03 20:00:00",17.9,18.1,18,80.3,84.1,82.6,0,14.6,15.3,15,0,0,.01,.3,19.9,20.8,20.3,11.88,5.38,307,NW,16.1,16.5,16.4,1.5,1.8,1.6,60
SP,"2012-11-03 21:00:00",17.1,17.9,17.5,84.2,90.1,87.5,0,15.2,15.5,15.4,0,0,0,.5,19.5,19.9,19.7,8.64,3.56,9,N,16.2,16.5,16.4,.9,1.5,1.1,60
SP,"2012-11-03 22:00:00",16.5,17.1,16.9,90.1,93,91.3,0,15.3,15.6,15.4,0,0,0,.3,19.2,19.5,19.4,8.64,4.18,11,N,15.9,16.2,16.1,.6,.9,.8,60
SP,"2012-11-03 23:00:00",14.1,16.6,15.3,91.5,99.4,96.4,5.8,14,15.5,14.7,0,-.01,0,.3,18.6,19.2,19,11.16,4.76,279,W,14,15.9,15,0,.7,.3,60
SP,"2012-11-04 00:00:00",14.1,14.7,14.4,99.5,100,99.9,1.4,14,14.7,14.4,0,-.01,-.01,-.2,18.1,18.6,18.3,6.84,2.96,58,ENE,14.1,14.7,14.4,0,0,0,60
SP,"2012-11-04 01:00:00",14.6,14.9,14.8,100,100,100,2.4,14.6,14.9,14.8,0,-.01,-.01,0,17.9,18.2,18,9,4.69,79,E,14.6,14.9,14.8,0,0,0,60
SP,"2012-11-04 02:00:00",14.8,14.9,14.9,100,100,100,.2,14.8,14.9,14.9,0,-.01,-.01,-.2,17.6,17.9,17.7,7.92,4.25,6,N,14.8,14.9,14.9,0,0,0,60
SP,"2012-11-04 03:00:00",14.6,14.9,14.8,100,100,100,2.4,14.6,14.9,14.8,0,-.01,-.01,-.5,17.4,17.6,17.6,16.92,5,279,W,14.6,14.9,14.8,0,0,0,60
SP,"2012-11-04 04:00:00",14.9,15.5,15.2,87.5,100,95.6,0,13.4,15.1,14.4,0,0,0,.1,17.1,17.4,17.3,13.68,6.73,273,W,14.4,15.1,14.8,0,1.1,.4,60
SP,"2012-11-04 05:00:00",14.5,15.5,15.1,85.6,89.9,87.7,.2,12.7,13.5,13.1,0,.01,.01,-.2,16.7,17,16.8,19.44,8.89,248,WSW,13.6,14.5,14.1,.8,1.2,1,60
SP,"2012-11-04 06:00:00",13.7,15.3,14.3,76,94.2,87.3,.2,11,13.1,12.2,0,0,.01,37.7,16.3,16.7,16.5,14.76,6.47,232,SW,13,13.6,13.3,.5,2.1,1.1,60
SP,"2012-11-04 07:00:00",15.3,16.4,15.9,68.2,79.5,73.2,0,9.9,12.6,11.1,0,.1,.13,315.5,16.2,16.3,16.2,18,9.36,259,W,12.8,14.3,13.5,1.8,2.9,2.4,60
SP,"2012-11-04 08:00:00",16.1,17.6,16.6,64.2,73.9,69.6,0,10.2,12.1,11,.2,.17,.22,820.5,16.4,17.5,16.9,18.36,10.64,227,SW,13.2,14.7,13.8,2.4,3.5,2.8,60
SP,"2012-11-04 09:00:00",13,17.9,15.5,61.2,84,72.9,1.6,9.2,11.4,10.5,.3,.26,.29,1589.4,17.4,18.5,17.7,22.32,9.94,268,W,11.4,14.4,13,1.3,3.8,2.5,59
SP,"2012-11-04 10:00:00",14.7,17.8,16.7,57,76.7,64.7,.2,8.6,11.5,10,.2,.24,.29,1172.8,18.6,19.8,19.4,26.64,12.26,292,WNW,12.6,14.2,13.3,2,4.3,3.4,60
SP,"2012-11-04 11:00:00",12.3,15.5,13.2,77,91.6,85.9,1,9.4,13.6,10.9,.2,.18,.19,1166.6,18.4,19.5,18.9,15.84,6.65,283,WNW,11.2,14.5,12.1,.6,1.9,1.1,60
SP,"2012-11-04 12:00:00",15.6,18.4,16.8,60.6,84.8,70.2,0,9.6,14,11.3,.7,.47,.52,3125.6,18.8,22.6,21,24.12,12.98,260,W,12.7,15.4,14,1.3,3.9,2.8,60
SP,"2012-11-04 13:00:00",11.8,18.3,15.4,56.4,93.5,76.1,1,8.5,13.1,11.1,.6,.42,.46,2985.7,22.6,23.8,23.1,28.08,12.64,284,WNW,10.7,15.3,13.3,.5,4.4,2.2,60
SP,"2012-11-04 14:00:00",16.7,19.1,17.9,54.3,73,59.8,0,8.3,13.4,10,.7,.52,.6,3273.7,23.8,24.7,24.5,30.6,16.76,229,SW,12.9,15.7,13.9,2.6,4.7,4,60
SP,"2012-11-04 15:00:00",16.4,18.1,17.3,47.3,65.2,57.2,.2,6.3,10.7,8.7,.6,.45,.53,2804.5,23.7,24.5,24,26.28,15.94,243,WSW,12,14.3,13,3.3,5.5,4.3,60
SP,"2012-11-04 16:00:00",16.3,18.3,17.4,49.2,63.9,56.7,0,6.6,10.5,8.7,.5,.35,.43,2068,23.2,23.9,23.7,24.12,15.02,269,W,12.2,14.1,13.1,3.4,5.2,4.3,60
SP,"2012-11-04 17:00:00",15.5,18,16.5,55.2,71.9,61.7,0,7.8,10.6,9.1,.2,.16,.23,875.9,21.3,23.2,22.2,21.24,13.27,292,WNW,12.3,13.9,12.9,2.5,4.5,3.7,59
SP,"2012-11-04 18:00:00",11.4,15.8,13.9,64.6,91.2,76.1,1.2,9.1,10.3,9.7,0,.04,.08,266,19.5,21.2,20.4,21.6,13.18,253,WSW,10.6,12.9,11.9,.6,3.2,2.1,60
SP,"2012-11-04 19:00:00",12.6,13.9,13.3,72.8,81.7,77.2,0,8.8,10,9.4,0,.02,.03,57.8,18.2,19.4,18.8,23.76,10.96,260,W,10.9,12,11.4,1.4,2.3,1.9,60
SP,"2012-11-04 20:00:00",13.2,13.7,13.5,73.1,80,76.7,0,8.9,10.2,9.5,0,.02,.03,.1,17.4,18.2,17.8,18,9.77,246,WSW,11.3,11.9,11.6,1.6,2.2,1.9,60
SP,"2012-11-04 21:00:00",11.3,13.6,12.7,73.1,93.8,82.4,.6,8.5,10.8,9.7,0,.01,.01,0,16.9,17.5,17.1,12.96,7.14,253,WSW,10.8,11.7,11.3,.5,2.2,1.4,59
SP,"2012-11-04 22:00:00",10.2,11.7,10.6,87.8,98.1,95.1,.8,8.9,10.8,9.8,0,0,0,.1,16.3,16.8,16.6,17.64,6.13,241,WSW,9.8,11.2,10.2,.1,.9,.4,60
SP,"2012-11-04 23:00:00",9.7,10.9,10.2,94.6,99.5,96.4,3,8.9,10.7,9.6,0,0,0,.1,15,16.3,15.7,20.16,6.52,280,W,9.3,10.8,9.9,0,.4,.3,60
SP,"2012-11-05 00:00:00",10.8,12.4,11.7,84.4,96.6,90.4,.2,9.7,10.6,10.2,0,0,0,-.1,14.8,15,14.8,17.64,6.34,228,SW,10.6,11.2,11,.2,1.2,.7,60
SP,"2012-11-05 01:00:00",11.2,13.2,11.9,77.2,89.9,84.8,1,8.7,10,9.4,0,.01,.01,-.5,14.6,14.9,14.8,18.36,9.61,240,WSW,10.1,11.4,10.8,.7,1.8,1.2,60
SP,"2012-11-05 02:00:00",12.2,13.1,12.6,72.9,85.9,81.4,0,8.4,9.9,9.5,0,.01,.02,-.1,14.6,14.8,14.7,13.68,7.57,237,WSW,10.8,11.3,11.1,1.1,2.2,1.5,60
SP,"2012-11-05 03:00:00",13,13.5,13.3,67.9,75.7,71.8,0,7.6,8.8,8.3,0,.02,.03,-.1,14.7,14.8,14.8,16.92,10.78,210,SSW,10.6,11.2,10.9,2,2.7,2.3,60
SP,"2012-11-05 04:00:00",12.2,13.5,13,68.5,82.1,74.7,0,7.6,9.5,8.6,0,.02,.02,-.4,14.4,14.7,14.5,14.4,8.37,245,WSW,10.6,11.3,10.9,1.4,2.6,2.1,60
SP,"2012-11-05 05:00:00",12.9,13.4,13.2,70.8,75.1,73.1,0,8.1,8.8,8.5,0,.02,.03,.3,14.1,14.4,14.2,16.92,8.99,259,W,10.7,11.2,11,2,2.4,2.2,60
SP,"2012-11-05 06:00:00",12.8,13.6,13.1,67.4,75.7,72.4,0,7.7,8.6,8.2,0,.02,.03,49.9,14,14.1,14.1,16.92,7.85,267,W,10.5,10.9,10.8,2,2.8,2.3,60
SP,"2012-11-05 07:00:00",12.6,14.6,13.5,69,81.4,76.4,.4,7.7,10.6,9.4,0,.09,.11,343.7,14,14.6,14.2,16.92,7.93,221,SW,10.6,12.5,11.5,1.5,2.6,2,60
SP,"2012-11-05 08:00:00",12.8,15.5,13.7,73.2,88.2,82.3,.2,10,11.6,10.7,.1,.14,.16,874.4,14.7,16.1,15.3,14.4,7.25,219,SW,11.7,13.5,12.3,.9,2.4,1.5,60
SP,"2012-11-05 09:00:00",13.8,17,15.6,63.1,84.3,73.2,0,9.1,12,10.7,.4,.31,.33,1931.2,16.2,18.7,17.6,11.88,6.4,290,WNW,12.2,14.3,13.2,1.3,3.5,2.4,60
SP,"2012-11-05 10:00:00",13.6,17.2,15.3,69.1,93.7,80.3,1.6,10.9,13.1,11.9,.2,.23,.24,1396.1,18.7,20.2,19.8,10.8,4.33,245,WSW,12.8,14.8,13.6,.5,2.9,1.7,60
SP,"2012-11-05 11:00:00",14.2,17.6,15.7,61.9,92.7,80.2,.2,10,13.3,12.2,.5,.38,.39,2443.9,19.5,21.8,20.7,12.24,6.49,286,WNW,13.1,15,13.9,.6,3.7,1.8,60
SP,"2012-11-05 12:00:00",16.7,18.7,17.6,56.2,70,62.6,0,8.6,12,10.3,.6,.45,.51,2755.7,21.9,23.2,22.8,23.04,11.41,289,WNW,13,15.2,13.9,2.9,4.4,3.7,60
SP,"2012-11-05 13:00:00",17.1,19,18.2,54.1,66.4,59.3,0,9,11.7,10.1,.7,.5,.56,3024.1,23.1,24.2,23.8,18.36,11.43,297,WNW,13.2,15.2,14.1,3.2,4.8,4.1,60
SP,"2012-11-05 14:00:00",17.8,19.4,18.6,50.7,64.3,55.7,0,8,12.2,9.6,.7,.52,.59,3148.7,24.2,24.8,24.5,22.32,12.11,300,WNW,13,15.5,14,3.6,5.2,4.6,60
SP,"2012-11-05 15:00:00",17.8,19.4,18.5,50.5,58.6,54.4,0,7.8,11,9.1,.6,.47,.54,2826.8,24.8,24.9,24.8,21.24,11.47,305,NW,12.8,15,13.7,4.2,5.3,4.7,59
SP,"2012-11-05 16:00:00",16.8,19.4,17.9,52.4,65.7,57.6,0,8.4,10.7,9.4,.3,.27,.33,1552.4,23.6,24.8,24.5,18.36,10.01,266,W,12.7,14.8,13.6,3.3,5.1,4.3,60
SP,"2012-11-05 17:00:00",16.5,18.2,17.3,52.6,66.2,58.3,0,7.5,11,9,.3,.23,.29,1344.7,22.3,23.6,22.9,16.2,10.46,269,W,12.4,14.2,13.2,3.2,4.8,4.1,60
SP,"2012-11-05 18:00:00",16,18,16.9,55.3,68.7,62.9,0,8.7,10.5,9.7,.1,.1,.14,630.4,21.2,22.3,21.8,13.32,7.85,246,WSW,12.9,13.9,13.3,2.9,4.5,3.6,60
SP,"2012-11-05 19:00:00",14.8,16.1,15.4,66.1,75.2,71,0,9.1,11.2,10.1,0,.02,.03,91.1,19.7,21.2,20.5,14.4,7.45,204,SSW,12.1,13.4,12.8,2.2,3.1,2.6,60
SP,"2012-11-05 20:00:00",14.8,15.1,15,69,73.2,71.7,0,9.2,10.3,9.9,0,.01,.02,.4,18.7,19.7,19.1,8.64,5.32,239,WSW,12.1,12.7,12.5,2.3,2.7,2.5,60
SP,"2012-11-05 21:00:00",15.1,15.3,15.3,69.4,72.8,70.5,0,9.7,10.3,9.9,0,.01,.03,0,18.3,18.7,18.5,10.08,5.94,250,WSW,12.5,12.8,12.6,2.4,2.7,2.6,60
