station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-06-02 22:00:00",11.6,13.5,12.6,76.8,85,80.5,0,9,9.6,9.3,0,0,0,0,11.8,12.1,12,7.2,3.14,83,E,10.4,11.6,11,1.1,1.9,1.5,60
SP,"2013-06-02 23:00:00",11.6,13.7,13,79.5,85.7,81.3,0,9.1,10.2,9.9,0,0,.01,0,11.6,11.8,11.7,11.16,5.17,92,E,10.4,12,11.5,1.1,1.7,1.5,60
SP,"2013-06-03 00:00:00",13.3,13.8,13.6,78.4,79.9,79.3,0,9.8,10.3,10,0,.01,.02,0,11.6,11.6,11.6,10.8,6.1,79,E,11.6,12.1,11.9,1.6,1.8,1.7,60
SP,"2013-06-03 01:00:00",13.1,13.7,13.4,78.1,80.8,79.2,0,9.7,10,9.9,0,.01,.02,-.2,11.5,11.6,11.5,11.88,6.42,80,E,11.5,11.9,11.7,1.5,1.8,1.7,60
SP,"2013-06-03 02:00:00",12.8,13.6,13.2,77.5,82.1,79.6,0,9.4,10.1,9.7,0,0,.01,-.7,11.3,11.5,11.4,11.52,4.7,110,ESE,11.2,11.8,11.6,1.4,1.9,1.7,60
SP,"2013-06-03 03:00:00",13,13.7,13.5,78.3,81.5,79.4,0,9.9,10.1,10,0,.01,.02,0,11.3,11.4,11.4,11.52,6.54,71,ENE,11.5,11.9,11.8,1.5,1.8,1.7,59
SP,"2013-06-03 04:00:00",13.5,13.9,13.7,77.6,79.1,78.3,0,9.9,10.1,10,0,.01,.02,-.2,11.4,11.6,11.5,16.2,6.85,45,NE,11.8,12,11.9,1.7,1.9,1.8,60
SP,"2013-06-03 05:00:00",13.4,13.8,13.6,77.2,79.1,78.1,0,9.6,10.1,9.8,0,.01,.02,0,11.6,11.8,11.7,11.52,6.8,86,E,11.6,12,11.8,1.7,1.9,1.8,60
SP,"2013-06-03 06:00:00",13.2,13.5,13.4,77,78.6,77.9,0,9.5,9.7,9.6,0,.01,.02,0,11.7,11.8,11.7,9.36,5.48,49,NE,11.5,11.6,11.6,1.7,1.9,1.8,60
SP,"2013-06-03 07:00:00",13.3,13.5,13.4,75.5,77.7,76.7,0,9.3,9.6,9.4,0,.01,.02,.3,11.8,11.9,11.8,10.08,5.73,62,ENE,11.4,11.6,11.5,1.8,2,1.9,59
SP,"2013-06-03 08:00:00",13.3,13.6,13.5,73.5,76,74.7,0,8.8,9.4,9,0,.02,.02,75.4,11.8,11.9,11.9,11.16,6.16,72,ENE,11.2,11.5,11.3,2,2.2,2.1,60
SP,"2013-06-03 09:00:00",13.3,15.4,14.6,66.7,74.8,69.8,0,8.8,9.4,9.1,.1,.12,.15,723.5,11.7,12,11.8,10.44,5.59,96,E,11.2,12.5,12,2.1,3,2.6,60
SP,"2013-06-03 10:00:00",15.5,17,16.1,61.9,67.4,64.6,0,9.1,10,9.4,.3,.21,.25,1288.6,12,13,12.5,14.4,6.97,67,ENE,12.5,13.4,12.8,2.9,3.6,3.3,60
SP,"2013-06-03 11:00:00",16.9,18.3,17.4,56.5,62.4,59.4,0,9,10,9.4,.4,.3,.34,1764.7,13,14.3,13.6,12.96,8.04,82,E,13,14.1,13.4,3.6,4.4,4,59
SP,"2013-06-03 12:00:00",17.9,19.4,18.5,51.6,59,55.5,0,8.9,10,9.4,.5,.34,.39,2048.1,14.3,15.6,15,15.48,7.61,33,NNE,13.4,14.4,13.9,4.1,5.2,4.6,60
SP,"2013-06-03 13:00:00",18,19.6,18.9,51.8,57.9,54.7,0,8.8,10.5,9.6,.4,.32,.37,1913.4,15.6,16.8,16.2,12.24,7.22,68,ENE,13.5,14.8,14.1,4.3,5.2,4.8,60
SP,"2013-06-03 14:00:00",17.8,19.2,18.6,53.6,59.1,56,0,9.1,10.7,9.6,.3,.22,.27,1260.5,16.8,17.2,17.1,10.08,6.41,54,NE,13.5,14.7,14,4.1,4.9,4.5,60
SP,"2013-06-03 15:00:00",17.6,19.3,18.5,52.8,59.5,55.8,0,9,9.9,9.5,.3,.19,.23,1196.8,16.9,17.2,17.1,10.08,5.72,104,ESE,13.4,14.3,13.9,4,5,4.6,60
SP,"2013-06-03 16:00:00",17.7,19.1,18.5,52.9,57,54.6,0,8.7,10.1,9.2,.1,.1,.14,672.4,17,17.2,17.1,10.08,5.14,146,SE,13.3,14.4,13.8,4.3,5,4.7,60
SP,"2013-06-03 17:00:00",15.9,17.7,17,56.1,63.2,59.1,0,8.7,9.2,8.9,0,.03,.06,130.1,15.8,17,16.4,10.8,4.63,127,SE,12.5,13.4,13,3.4,4.4,4,60
SP,"2013-06-03 18:00:00",14.1,15.9,14.7,62.9,71.1,68.2,0,8.6,9,8.9,0,0,.01,12.5,14.7,15.8,15.2,6.12,2.08,143,SE,11.6,12.5,11.9,2.5,3.4,2.8,55
SP,"2013-06-03 19:00:00",12.4,14.3,13.4,70.8,78.8,74.2,0,8.6,9.1,8.9,0,-.01,0,.8,13.8,14.7,14.2,5.04,1.67,108,ESE,10.7,11.8,11.2,1.7,2.5,2.1,60
SP,"2013-06-03 20:00:00",11.8,12.4,12,78.1,82,80.5,0,8.5,8.9,8.7,0,-.01,0,.1,13.2,13.8,13.5,2.88,1.29,36,NE,10.3,10.7,10.5,1.4,1.7,1.5,60
SP,"2013-06-03 21:00:00",11,11.8,11.3,81.8,85.8,84.1,0,8.6,8.9,8.7,0,-.01,-.01,.1,12.7,13.2,12.9,3.24,1.24,202,SSW,9.9,10.4,10.1,1,1.4,1.2,60
SP,"2013-06-03 22:00:00",10.6,11.1,10.8,85.1,87.2,86.3,0,8.5,8.7,8.6,0,-.01,-.01,.3,12.5,12.7,12.6,2.88,1.22,137,SE,9.6,10,9.8,.9,1.1,1,34
SP,"2013-06-04 11:00:00",15.3,18,16.7,60.3,69.1,64.3,0,9.3,10.7,9.9,.3,.26,.29,1648.2,11.9,13.1,12.5,9.72,5.06,52,NE,12.4,14.1,13.3,2.8,4,3.4,50
SP,"2013-06-04 12:00:00",17.8,19.2,18.5,53.7,62.1,58.6,0,9.2,11.3,10.2,.4,.33,.36,2029.2,13.1,14.7,13.9,8.64,4.48,67,ENE,13.8,15,14.3,3.8,4.9,4.2,60
SP,"2013-06-04 13:00:00",17.5,19.7,18.6,45.5,63.2,53.5,0,7.4,10.4,8.9,.3,.24,.27,1388,14.8,15.7,15.4,7.2,3.88,294,WNW,13,14.6,13.7,3.6,6.1,4.9,60
SP,"2013-06-04 14:00:00",16.7,18.6,17.3,55.9,67.1,63.9,0,9.5,11.1,10.3,.2,.17,.2,928.2,15.6,15.8,15.7,10.08,5.34,276,W,13.3,14.4,13.8,3.1,4.6,3.5,54
SP,"2013-06-04 15:00:00",17.9,19.4,18.8,45.9,56.7,50.8,0,7.1,9.8,8.4,.3,.25,.29,1550.5,15.6,16.2,15.9,8.28,4.93,234,SW,13,14.1,13.5,4.5,5.9,5.2,60
SP,"2013-06-04 16:00:00",16.8,19,17.9,48.7,58.9,53.2,0,7.7,9.2,8.3,.1,.09,.12,612.5,16,16.3,16.2,7.2,4.52,211,SSW,12.6,13.9,13.1,4,5.5,4.8,60
SP,"2013-06-04 17:00:00",15,16.6,15.9,57.4,72.7,66.5,0,8.2,10.3,9.6,0,.01,.03,131.1,15.1,16,15.5,7.2,2.52,289,WNW,12.5,13,12.8,2.4,4.1,3.1,60
SP,"2013-06-04 18:00:00",13.4,15.3,14.7,72.6,79.8,74.9,0,9.6,10.7,10.3,0,-.01,0,6.4,14.4,15,14.8,1.08,1.08,155,SSE,11.6,13,12.5,1.6,2.4,2.2,60
SP,"2013-06-04 19:00:00",12.1,13.5,12.8,79.8,87.6,84.2,0,10,10.5,10.2,0,-.01,-.01,.3,13.7,14.4,14.1,1.08,1.08,86,E,11.1,12,11.6,.9,1.6,1.2,60
SP,"2013-06-04 20:00:00",11.7,12.2,11.9,87.2,89.4,88.3,0,9.7,10.3,10.1,0,-.01,-.01,.2,13.2,13.7,13.5,3.24,1.16,96,E,10.8,11.3,11.1,.8,1,.9,60
SP,"2013-06-04 21:00:00",11,11.7,11.4,88.1,92,90.3,0,9.6,10.1,9.9,0,-.01,-.01,.3,12.7,13.2,12.9,1.44,1.1,76,ENE,10.3,10.9,10.7,.6,.9,.7,60
SP,"2013-06-04 22:00:00",10.9,11.7,11.2,87.8,89.2,88.5,0,9,9.8,9.3,0,-.01,-.01,-.1,12.3,12.7,12.5,1.44,1.09,53,NE,10,10.8,10.3,.8,.9,.9,60
SP,"2013-06-04 23:00:00",10.8,11.2,11,86.8,89,88.1,0,8.9,9.3,9.1,0,-.01,-.01,.1,12.1,12.3,12.2,3.6,1.49,57,ENE,9.9,10.3,10.1,.8,1,.9,60
SP,"2013-06-05 00:00:00",10.8,11.2,11,86.8,88.1,87.5,0,8.8,9.2,9,0,-.01,-.01,0,12,12.1,12,5.76,1.54,79,E,9.9,10.3,10.1,.9,1,.9,60
SP,"2013-06-05 01:00:00",10.8,11.2,11,85.9,87.6,86.9,0,8.8,9,8.9,0,-.01,0,-.1,11.9,12,11.9,5.4,2.75,34,NE,9.9,10.2,10.1,.9,1,.9,60
SP,"2013-06-05 02:00:00",10.7,11.3,11.2,85.4,87.9,86.3,0,8.7,9.1,9,0,-.01,0,0,12,12.1,12,4.68,2.36,77,ENE,9.8,10.3,10.1,.9,1.1,1,60
SP,"2013-06-05 03:00:00",10.6,11.4,11.1,84.3,88.2,86.4,0,8.7,9.2,8.9,0,0,0,0,11.9,12.1,12,6.84,2.78,86,E,9.7,10.3,10.1,.9,1.2,1,60
SP,"2013-06-05 04:00:00",10.4,11.2,10.8,87.3,98.5,93.6,1,9.2,10.2,9.8,0,-.01,0,0,12.1,12.2,12.2,6.84,2.82,84,E,10.2,10.5,10.3,.1,.9,.5,60
SP,"2013-06-05 05:00:00",10,10.4,10.2,98.6,100,99.8,.2,10,10.4,10.2,0,-.01,-.01,0,12.2,12.2,12.2,8.64,4.18,56,NE,10,10.4,10.2,0,.1,0,60
SP,"2013-06-05 06:00:00",9.6,10,9.8,100,100,100,0,9.6,10,9.8,0,-.01,-.01,.1,11.9,12.1,12,7.2,1.45,58,ENE,9.6,10,9.8,0,0,0,60
SP,"2013-06-05 07:00:00",8.5,10,9.2,100,100,100,0,8.5,10,9.2,0,-.01,-.01,1,11.6,11.9,11.8,2.16,1.1,68,ENE,8.5,10,9.2,0,0,0,60
SP,"2013-06-05 08:00:00",8.5,9.2,8.8,100,100,100,0,8.5,9.2,8.8,0,0,0,92.6,11.1,11.6,11.3,1.08,1.08,12,NNE,8.5,9.2,8.8,0,0,0,60
SP,"2013-06-05 09:00:00",9.3,13,11.6,100,100,100,0,9.3,13,11.6,.1,.1,.1,722.5,11.1,11.6,11.2,2.52,1.19,30,NNE,9.3,13,11.6,0,0,0,60
SP,"2013-06-05 10:00:00",12.9,16.2,14.6,79.1,100,90.7,0,12.3,13.8,13,.2,.18,.18,1253.2,11.6,13,12.3,5.76,2.35,83,E,12.9,14.4,13.8,0,1.9,.8,60
SP,"2013-06-05 11:00:00",16.3,18.3,17.4,64.7,80.5,71.4,0,11.2,13.1,12.1,.3,.26,.27,1658.9,13,14.6,13.8,9,1.69,65,ENE,14.3,15.5,14.7,1.7,3.5,2.7,60
SP,"2013-06-05 12:00:00",17.5,19.2,18.4,62.9,69.9,65.8,0,10.6,13.1,11.9,.4,.31,.32,1950.5,14.6,16,15.3,9,2.24,300,WNW,14,15.9,15,3,3.7,3.4,60
SP,"2013-06-05 13:00:00",17.6,19.6,18.6,58.5,72.9,64.4,0,10.7,13.9,11.7,.4,.31,.35,1930,16,17,16.5,14.04,6.7,278,W,14.3,16.2,15,2.7,4.3,3.6,60
SP,"2013-06-05 14:00:00",17.2,19.2,18,60.1,71,65.6,0,10.9,12.4,11.5,.3,.23,.26,1376.7,17,17.2,17.1,13.32,6.97,213,SSW,14.1,15.5,14.6,2.8,4.1,3.4,60
SP,"2013-06-05 15:00:00",16.6,17.5,17.1,66.5,73.2,69.9,0,11,12.1,11.5,.1,.1,.13,504.7,16.8,17.3,17.1,12.24,5.58,200,SSW,14,14.5,14.2,2.5,3.2,2.8,60
SP,"2013-06-05 16:00:00",16.4,16.8,16.6,72.7,77.4,75.2,0,11.9,12.5,12.2,0,.04,.05,313.1,16.5,16.8,16.7,11.16,3.21,269,W,14.2,14.5,14.3,2,2.5,2.3,60
SP,"2013-06-05 17:00:00",15.8,16.5,16.2,74.1,83,78.6,0,11.6,13,12.4,0,0,.01,108.5,16,16.5,16.2,11.52,2.36,237,WSW,13.9,14.5,14.2,1.5,2.3,1.9,54
SP,"2013-06-05 18:00:00",15.5,15.8,15.7,73.1,85.1,81.2,0,11,13.1,12.4,0,-.01,0,5.8,15.5,16,15.8,5.76,1.57,219,SW,13.4,14.3,14,1.3,2.4,1.6,60
SP,"2013-06-05 19:00:00",15.7,16.1,15.9,71.6,75.9,73.8,0,10.9,11.6,11.2,0,-.01,0,-.1,15.2,15.5,15.3,5.4,1.43,241,WSW,13.4,13.7,13.5,2.1,2.6,2.4,60
SP,"2013-06-05 20:00:00",16,16.6,16.4,68.8,75,71,0,10.6,11.9,11.1,0,.01,.02,.3,14.9,15.2,15.1,12.24,3.99,274,W,13.4,14.1,13.7,2.3,2.9,2.7,60
SP,"2013-06-05 21:00:00",14.8,16.4,16.1,71.5,86.1,75.9,0,11.2,12.5,11.8,0,.01,.02,.4,14.8,14.9,14.9,14.76,6.09,239,WSW,13.6,14.2,13.9,1.2,2.6,2.2,60
SP,"2013-06-05 22:00:00",14.4,15.1,14.7,85.5,91.8,88.8,0,12.5,13.2,12.8,0,0,0,.2,14.6,14.8,14.7,8.64,4.25,221,SW,13.6,14,13.8,.7,1.2,.9,59
SP,"2013-06-05 23:00:00",14.2,14.6,14.4,89.7,93.1,92.3,0,12.9,13.3,13.2,0,-.01,-.01,0,14.5,14.6,14.6,6.48,1.27,226,SW,13.6,13.9,13.8,.6,.8,.6,60
SP,"2013-06-06 00:00:00",14.7,16.2,15.3,69.9,88.9,80.6,0,10.7,12.9,12,0,0,.01,-.3,14.5,14.5,14.5,8.64,3.34,226,SW,13.4,13.8,13.6,.9,2.8,1.7,60
SP,"2013-06-06 01:00:00",15,16.1,15.6,71.1,79.6,75.5,0,10.8,11.8,11.3,0,0,.01,-.1,14.4,14.5,14.4,6.84,2.32,243,WSW,13.2,13.7,13.5,1.7,2.6,2.2,60
SP,"2013-06-06 02:00:00",14.9,16.3,15.7,71.5,81.4,76.9,0,11.1,11.9,11.6,0,0,.01,-.1,14.3,14.4,14.4,14.4,4.37,275,W,13.3,14,13.6,1.6,2.6,2,60
SP,"2013-06-06 03:00:00",15.6,16.3,16.1,71.7,83,75.4,0,11.1,12.7,11.7,0,.01,.02,0,14.2,14.3,14.3,13.32,6.29,225,SW,13.6,14.3,13.9,1.5,2.6,2.2,60
SP,"2013-06-06 04:00:00",14.5,15.6,15,81.8,87.7,84.1,0,12.1,12.7,12.3,0,-.01,0,0,14.2,14.3,14.3,8.64,1.93,316,NW,13.3,14.1,13.7,1,1.6,1.4,60
SP,"2013-06-06 05:00:00",14.5,14.9,14.8,85.8,88.4,86.6,0,12.4,12.6,12.5,0,-.01,-.01,-.1,14.1,14.2,14.2,5.04,1.46,223,SW,13.5,13.8,13.6,1,1.2,1.1,60
SP,"2013-06-06 06:00:00",13.9,14.7,14.4,86.4,92.5,88.5,0,12.3,12.8,12.5,0,-.01,-.01,.1,14.1,14.2,14.1,5.76,1.43,115,ESE,13.3,13.7,13.5,.6,1.1,.9,60
SP,"2013-06-06 07:00:00",12.9,13.9,13.2,92.6,98.3,95.8,0,12.2,13,12.6,0,-.01,-.01,.1,13.9,14.1,14,5.76,1.37,234,SW,12.7,13.3,12.9,.1,.6,.3,60
SP,"2013-06-06 08:00:00",13,13.2,13.1,98.3,100,99.5,.6,12.9,13.2,13.1,0,-.01,-.01,57.1,13.9,14,13.9,4.32,1.7,19,NNE,12.9,13.2,13.1,0,.1,0,60
SP,"2013-06-06 09:00:00",13.1,15.7,14.7,93.2,100,97.5,0,13.1,15.3,14.3,.1,.1,.1,685.1,14,14.4,14.1,3.96,1.39,23,NNE,13.1,15.3,14.5,0,.6,.2,54
SP,"2013-06-06 10:00:00",15.7,17.5,16.5,81.6,93.1,88.3,0,14.1,15.1,14.5,.2,.19,.19,1242.5,14.4,15.2,14.8,6.48,2.78,319,NW,15,16.2,15.5,.6,1.7,1,59
