station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-01-01 16:00:00",31.7,34.6,33.2,33.4,42.9,36.5,0,15.4,18.4,16.3,.8,.66,.77,2838.8,39.7,40.6,40.2,13.68,7.97,275,W,21.6,23.4,22.5,9.2,11.9,10.8,60
SP,"2009-01-01 17:00:00",30.8,32.7,31.6,36.3,43.2,40.1,0,15.4,17.1,16.3,.6,.5,.6,2139.5,37.9,39.7,38.9,12.96,8.42,227,SW,21.6,22.6,22,8.8,10.6,9.5,60
SP,"2009-01-01 18:00:00",28.6,31,30.2,42.7,49.3,44.9,0,16.4,17.4,16.9,.4,.31,.39,1354.6,35.4,37.9,36.7,12.24,7.22,294,WNW,21.4,22.4,21.9,7.2,8.8,8.3,60
SP,"2009-01-01 19:00:00",26.2,28.6,27.1,49.9,59.1,55.7,0,17.1,17.7,17.4,.1,.09,.13,295.3,32.2,35.4,33.7,10.08,5.02,304,NW,21,21.6,21.2,5.2,7.1,5.9,60
SP,"2009-01-01 20:00:00",23.4,26.2,24.6,59.3,74.3,67.4,0,17.6,18.7,18.2,0,.02,.03,24.6,30,32.2,31,7.2,3.75,226,SW,20.5,21.1,20.8,2.9,5.2,3.9,60
SP,"2009-01-01 21:00:00",22.8,23.6,23.2,73.8,77.4,75.8,0,18.5,18.8,18.6,0,0,.01,.1,28.5,30,29.2,7.2,2.92,255,WSW,20.3,20.7,20.5,2.5,2.9,2.7,60
SP,"2009-01-01 22:00:00",21.3,22.9,21.9,76.5,84.4,80.7,0,18.2,18.6,18.4,0,-.01,0,.2,27.2,28.5,27.8,4.32,1.49,223,SW,19.5,20.4,19.9,1.6,2.6,2,60
SP,"2009-01-01 23:00:00",21.2,22.7,21.5,66.6,85.3,83.1,0,16.2,18.9,18.5,0,-.01,0,-.1,26.3,27.2,26.7,8.64,1.72,153,SSE,19,20,19.8,1.5,3.7,1.7,60
SP,"2009-01-02 00:00:00",23.3,28.2,27.4,39.5,63.3,43,0,13.1,15.9,13.6,.1,.06,.1,-.1,25.9,26.3,26.1,12.6,6.64,114,ESE,18.8,19.6,19.3,4.2,8.9,8.1,60
SP,"2009-01-02 01:00:00",26.5,27.6,27,42.8,46.6,45.1,0,13.8,14.3,14.1,.1,.06,.09,.4,25.6,25.9,25.7,10.8,6.52,89,E,19.2,19.6,19.4,7.2,8.1,7.6,60
SP,"2009-01-02 02:00:00",25.1,26.6,26,46.1,50.2,47.7,0,13.9,14.1,14,.1,.04,.07,.9,25.1,25.5,25.3,9,4.68,90,E,18.6,19.3,19,6.4,7.3,6.9,60
SP,"2009-01-02 03:00:00",24.4,25.9,25.2,47.4,52.5,49.7,0,13.7,14.2,13.9,.1,.04,.06,.3,24.7,25.1,24.9,7.92,4.85,91,E,18.4,18.9,18.7,5.9,7,6.5,59
SP,"2009-01-02 04:00:00",21.7,24.5,23.1,52.3,66.3,59.1,0,14,16.1,14.6,.1,.03,.05,0,22.8,24.6,24.3,11.52,6.05,150,SSE,17.7,19.2,18.3,3.7,5.9,4.8,60
SP,"2009-01-02 05:00:00",22,22.8,22.5,58.5,62.4,60.2,0,14.2,14.7,14.4,.1,.04,.06,1.1,21.7,22.6,22,10.8,6.88,116,ESE,17.7,18.1,17.9,4.2,4.8,4.5,60
SP,"2009-01-02 06:00:00",21.9,22.5,22.3,59.1,63,60.5,0,14.1,14.6,14.3,.1,.09,.13,107.6,22.2,22.6,22.4,9.72,6.45,121,ESE,17.7,17.9,17.8,4.1,4.7,4.5,60
SP,"2009-01-02 07:00:00",22.5,23.3,22.9,57.5,60,58.6,0,14.1,14.7,14.4,.1,.12,.17,247.7,22.6,22.7,22.7,12.6,6.7,179,S,17.8,18.4,18.1,4.6,5,4.8,60
SP,"2009-01-02 08:00:00",23.3,27.6,25.2,45,58.6,52.5,0,14.3,15.6,14.8,.4,.33,.38,1595,22.7,24.1,23.1,10.08,5.15,136,SE,18.3,20.4,19.1,4.9,7.7,6.1,60
SP,"2009-01-02 09:00:00",27.6,31.1,29.2,38.6,47,42.4,0,14.3,16.9,15,.6,.5,.54,2354.4,24.2,27.2,25.8,6.48,3.71,99,E,19.8,22.1,20.6,7.4,9.7,8.5,60
SP,"2009-01-02 10:00:00",31.1,34.1,32.4,30.7,38.8,34.4,0,13.8,15.8,14.7,.8,.66,.72,3021.2,27.3,29.8,28.6,9.36,4.06,40,NE,20.9,22.3,21.4,9.7,12.3,11,60
SP,"2009-01-02 11:00:00",32.4,34.2,33.1,31.3,39.9,35.3,0,14.3,17.7,15.7,1,.79,.87,3518.2,29.9,31.8,30.9,13.32,6.06,291,WNW,21.4,23.3,22.1,9.9,12.2,11,60
SP,"2009-01-02 12:00:00",32,34.2,33.1,37,44.5,40.7,0,16.5,19.9,17.9,1.1,.86,.97,3819.1,31.9,33.5,32.7,14.4,8.66,309,NW,22.5,24.7,23.3,8.9,10.9,9.8,60
SP,"2009-01-02 13:00:00",31.3,34.1,32.8,35.7,47.3,41.5,0,16,19.6,17.9,1.1,.88,.99,3900.4,33.5,34.9,34.3,15.84,9.34,309,NW,22.3,24.4,23.2,8.2,10.9,9.6,60
SP,"2009-01-02 14:00:00",31.8,34.2,32.8,32.6,45.5,38.3,0,14.8,19.6,16.7,1.1,.85,.97,3756.5,34.9,35.8,35.4,17.28,9.16,317,NW,21.6,24.2,22.6,8.7,11.9,10.3,60
SP,"2009-01-02 15:00:00",32.5,33.9,33.1,30.5,37.4,33.2,0,13.3,17.1,14.8,1,.78,.89,3404,35.8,36.1,36,12.96,8.07,192,SSW,20.8,23,21.6,10.4,12.2,11.5,60
SP,"2009-01-02 16:00:00",31.7,33.2,32.5,31.8,43.8,36.4,0,13.8,18.2,15.6,.8,.65,.75,2862.1,35.7,36.1,36,14.4,7.47,269,W,21,23.2,21.9,8.9,11.8,10.6,60
SP,"2009-01-02 17:00:00",30.5,32,31.3,41.4,46.8,43.9,0,16.9,18.5,17.5,.6,.5,.58,2178.8,34.6,35.7,35.2,13.68,7.73,271,W,22.2,23.2,22.6,8.1,9.4,8.7,60
SP,"2009-01-02 18:00:00",28.8,31.4,29.7,42.4,52.2,48.2,0,16.9,18.2,17.5,.4,.32,.4,1419.3,32.9,34.6,33.8,14.4,7.69,347,NNW,21.7,22.5,22.1,6.7,9,7.6,60
SP,"2009-01-02 19:00:00",26.7,29.1,27.6,51.2,61.4,57.5,0,17.8,18.7,18.4,.1,.1,.15,300.7,30.7,32.8,31.7,14.76,6.39,229,SW,21.7,22.3,21.9,4.9,6.9,5.7,60
SP,"2009-01-02 20:00:00",24,26.6,25,61.6,73.7,69.1,0,18.6,19.1,18.9,.1,.03,.05,24.2,29.1,30.7,29.9,11.16,6.28,235,SW,21,21.7,21.3,3,4.9,3.7,60
SP,"2009-01-02 21:00:00",23.1,24,23.5,73.6,77.4,76,0,18.7,19.2,19,0,.01,.02,.8,28,29.1,28.6,8.64,4.16,252,WSW,20.5,21,20.9,2.5,3,2.7,60
SP,"2009-01-02 22:00:00",22.9,23.5,23.3,75.8,79.4,77,0,18.6,19.3,19,0,.01,.02,.3,27.2,28,27.6,8.64,4.08,251,WSW,20.4,21,20.7,2.2,2.7,2.5,59
SP,"2009-01-02 23:00:00",22.2,22.9,22.5,79.6,84.2,81.9,0,19.1,19.5,19.2,0,0,.01,.2,26.5,27.2,26.9,5.76,3.36,233,SW,20.4,20.7,20.6,1.6,2.2,1.9,60
SP,"2009-01-03 00:00:00",20.3,22.2,21.3,84.2,90.4,87.5,0,18.6,19.4,19.1,0,-.01,0,0,25.8,26.5,26.2,3.96,1.55,265,W,19.3,20.6,20,.9,1.6,1.3,60
SP,"2009-01-03 01:00:00",19.8,20.5,20.2,90.1,93.3,92.1,0,18.3,19.2,18.9,0,-.01,0,0,25.2,25.8,25.5,4.32,2.05,236,SW,19,19.8,19.5,.6,1,.8,60
SP,"2009-01-03 02:00:00",20,20.5,20.2,89.6,94.1,92.3,0,18.6,19.2,18.9,0,-.01,0,-.1,24.8,25.2,25,6.12,2.03,232,SW,19.3,19.8,19.5,.6,1,.7,60
SP,"2009-01-03 03:00:00",20.3,20.9,20.6,82.7,89.6,85.5,0,17.7,18.7,18.1,0,0,0,.2,24.4,24.8,24.6,5.76,2.35,175,S,18.9,19.5,19.2,1,1.7,1.4,60
SP,"2009-01-03 04:00:00",20.1,20.7,20.4,79.5,83.2,81.1,0,16.5,17.7,17.1,0,0,0,.4,24,24.4,24.2,9,2.5,244,WSW,18.1,19,18.5,1.7,2.1,1.9,60
SP,"2009-01-03 05:00:00",19.6,20.4,20,78.5,81.8,80,0,16.3,16.7,16.4,0,0,.01,.6,23.6,24,23.8,8.28,2.79,185,S,17.8,18.3,18,1.8,2.2,2,60
SP,"2009-01-03 06:00:00",19.1,19.6,19.3,81.5,84.9,83.5,0,16.2,16.6,16.4,0,.04,.05,111.6,23.3,23.6,23.5,7.2,2.72,249,WSW,17.5,17.8,17.7,1.4,1.8,1.6,60
SP,"2009-01-03 07:00:00",19.3,20.3,20,78.5,84.3,80.6,0,16.3,16.6,16.5,0,.07,.09,264.3,23.3,23.3,23.3,10.08,4.44,238,WSW,17.8,18.2,18,1.5,2.2,1.9,60
SP,"2009-01-03 08:00:00",20.3,23.5,21.9,65.2,78.4,71.6,0,16.2,16.9,16.5,.3,.28,.3,1473.7,23.3,24.2,23.5,9.36,4.39,133,SE,18.1,19.7,18.8,2.2,4,3.1,59
SP,"2009-01-03 09:00:00",23.2,26,24.7,55.4,67,61,0,16.1,17.4,16.7,.6,.47,.51,2447.1,24.3,27.2,25.8,10.44,4.69,93,E,19.4,20.8,20,3.8,5.7,4.7,60
SP,"2009-01-03 10:00:00",26,28.3,26.9,48.7,56.6,53.1,0,15.8,17.3,16.5,.8,.61,.66,3043.9,27.3,30.2,28.8,11.52,5.71,139,SE,20.3,21.4,20.7,5.6,7.1,6.2,60
SP,"2009-01-03 11:00:00",28,30.7,29.3,41.4,51.4,45.7,0,15.5,17.6,16.4,.9,.74,.8,3547.9,30.3,33.1,31.8,9,5.54,240,WSW,20.6,22.3,21.4,6.8,9,8,60
SP,"2009-01-03 12:00:00",28.5,31.6,30.1,38.8,56.8,48.2,0,15.5,19.7,17.8,1,.82,.9,3829.4,33.1,35.4,34.4,15.12,8.36,274,W,21.3,23.2,22.4,6,9.8,7.7,60
SP,"2009-01-03 13:00:00",30,31.4,30.7,43.2,49.6,47.3,0,17.2,19.2,18.2,1,.81,.9,3776.3,35.4,37.1,36.4,14.04,8.33,247,WSW,22.2,23.5,22.8,7.5,8.8,7.9,60
SP,"2009-01-03 14:00:00",30.5,32.2,31.5,41.4,47.7,43.9,0,16.8,19.2,17.7,1,.83,.92,3759.3,37.2,38.2,37.8,13.68,8.57,277,W,22.2,23.7,22.7,8,9.4,8.7,60
SP,"2009-01-03 15:00:00",30.6,32.4,31.5,38.6,45,41.8,0,15.7,17.8,16.9,1,.77,.88,3415.3,38.2,38.4,38.4,15.84,10.05,319,NW,21.6,23,22.3,8.4,9.9,9.2,60
SP,"2009-01-03 16:00:00",30.2,31.9,31.1,38.5,42.7,40.8,0,15.2,17.6,16.2,.8,.65,.77,2874,37.8,38.4,38.2,17.28,9.63,256,WSW,21.2,22.7,21.8,8.8,9.8,9.3,60
SP,"2009-01-03 17:00:00",28.4,30.9,29.7,40.6,50,45.3,0,15.7,17.3,16.6,.6,.49,.58,2168.6,36.4,37.8,37.2,17.64,8.7,267,W,21.1,22.1,21.6,7,9.2,8.1,60
SP,"2009-01-03 18:00:00",28.4,29.6,29.1,44.4,51.8,47.2,0,15.8,17.7,16.6,.4,.31,.38,1372.5,34.2,36.3,35.3,13.68,7.21,234,SW,20.9,21.9,21.4,6.7,8.2,7.6,60
SP,"2009-01-03 19:00:00",26.9,29,27.6,47.5,56,52.9,0,16.5,17.5,17.1,.1,.1,.15,306.1,31.6,34.1,32.8,9.72,5.56,148,SSE,21.1,21.5,21.2,5.8,7.5,6.4,60
SP,"2009-01-03 20:00:00",24.9,26.8,25.8,56.3,64.6,60.4,0,17.3,17.8,17.5,.1,.03,.05,24.1,29.8,31.6,30.7,8.64,4.34,221,SW,20.6,21.1,20.8,4.3,5.7,5,60
SP,"2009-01-03 21:00:00",23.5,24.9,24.1,64.8,71.8,68.7,0,17.7,18.2,18,0,.01,.03,.3,28.5,29.8,29.2,6.84,3.54,206,SSW,20.3,20.7,20.5,3.2,4.2,3.6,60
SP,"2009-01-03 22:00:00",23.2,23.8,23.5,70.3,72.5,71.4,0,17.9,18.2,18,0,.01,.02,.5,27.6,28.5,28,7.92,3.25,161,SSE,20.1,20.4,20.3,3.1,3.4,3.2,60
SP,"2009-01-03 23:00:00",22.4,23.3,22.9,68.1,72.2,70.5,0,16.4,18,17.3,0,0,.01,-.2,26.7,27.6,27.2,5.04,2.38,193,SSW,18.9,20.2,19.6,3.1,3.6,3.3,60
SP,"2009-01-04 00:00:00",22.1,25.5,24.2,42.5,68.2,51.7,0,11.8,16.3,13.4,.1,.04,.06,.1,25.9,26.7,26.3,18,5.24,72,ENE,17.7,19,18.1,3.5,7.7,6.1,60
SP,"2009-01-04 01:00:00",24,25.5,24.6,43.1,48.1,46,0,11.9,12.4,12.2,.1,.04,.07,-.1,25.4,25.9,25.7,11.88,5.65,114,ESE,17.5,17.9,17.6,6.5,7.6,6.9,60
SP,"2009-01-04 02:00:00",22.6,24,23.3,48.2,53,50.6,0,12.1,12.6,12.4,.1,.04,.06,0,24.7,25.3,25.1,11.52,5.65,84,E,16.9,17.5,17.3,5.5,6.5,6,60
SP,"2009-01-04 03:00:00",21.4,22.8,21.9,51.1,53.7,52.8,0,11.4,12.3,11.8,.1,.03,.05,-.3,24.1,24.8,24.4,9.72,5.05,78,ENE,16,17,16.4,5.3,5.8,5.5,60
SP,"2009-01-04 04:00:00",19.7,21.3,20.5,53.4,62,57.7,0,11.3,12.3,11.8,.1,.02,.03,.1,23.5,24.1,23.8,7.2,3.79,116,ESE,15.7,16,15.8,4,5.3,4.6,60
SP,"2009-01-04 05:00:00",19.4,19.8,19.6,61.4,62.8,62.2,0,12,12.3,12.2,0,.02,.04,1,23.1,23.5,23.3,9,4.96,116,ESE,15.5,15.8,15.7,3.9,4.1,3.9,60
SP,"2009-01-04 06:00:00",18.6,19.4,18.9,62.8,67.9,65.9,0,12.1,12.6,12.4,0,.06,.09,103.5,22.8,23.1,22.9,8.64,4.83,97,E,15.3,15.6,15.5,3.2,3.8,3.4,60
SP,"2009-01-04 07:00:00",19,19.9,19.7,60.7,64.5,62.1,0,11.9,12.6,12.2,0,.09,.12,225.9,22.7,22.8,22.7,9.36,4.57,161,SSE,15.4,16,15.7,3.6,4.2,4,60
SP,"2009-01-04 08:00:00",19.9,22.8,21.3,50.2,61.4,55.9,0,11.9,12.4,12.1,.4,.31,.35,1587.8,22.7,24,23,10.44,5.94,112,ESE,15.8,17,16.3,4.1,6,5,59
SP,"2009-01-04 09:00:00",22.8,26.4,24.7,39.8,51,45.8,0,11.6,12.8,12.2,.6,.48,.53,2384.9,24,27.5,25.8,10.44,5.24,69,ENE,16.8,18.3,17.6,5.9,8.4,7,60
SP,"2009-01-04 10:00:00",26.3,28.8,27.4,32.7,41.1,37.2,0,10.5,12.5,11.5,.8,.63,.7,3031.5,27.5,31.1,29.3,9,5.84,143,SE,17.9,18.7,18.3,8.2,10.4,9.1,60
SP,"2009-01-04 11:00:00",28.3,31.2,29.9,29.2,34.8,31.6,0,10.5,12.2,11.2,1,.76,.85,3515.2,31.1,34.4,32.8,13.68,6.78,103,ESE,18.1,19.4,18.9,9.9,11.9,10.9,60
SP,"2009-01-04 12:00:00",30.7,32.9,31.8,27.3,32.2,29.4,0,11,13.1,11.7,1.1,.83,.93,3798.4,34.4,37.3,35.9,12.96,6.46,145,SE,19.1,20.4,19.7,11.3,12.9,12,60
SP,"2009-01-04 13:00:00",32.3,34.6,33.5,25.2,30.2,27.3,0,11.2,13.4,12,1.1,.87,.97,3875.2,37.4,39.5,38.5,11.52,6.2,101,E,19.6,21.1,20.3,12.2,14,13.1,60
SP,"2009-01-04 14:00:00",32.4,35.6,34.5,23.3,37.3,26.9,0,10.9,16.3,12.6,1.1,.85,.94,3743.4,39.6,41,40.4,14.04,5.98,278,W,20.1,22.6,20.8,10.4,14.9,13.6,60
SP,"2009-01-04 15:00:00",31.6,33.4,32.8,30.7,39.9,33.7,0,13.6,16.8,14.7,1,.78,.9,3372.8,40.9,41.1,41,15.84,9.02,310,NW,21,22.4,21.5,9.7,12.1,11.3,60
SP,"2009-01-04 16:00:00",31.8,33.2,32.6,31.4,36.3,33.6,0,13.9,15.7,14.5,.8,.67,.79,2818.3,40.1,40.9,40.6,13.68,9.22,250,WSW,20.9,22,21.3,10.6,12,11.3,60
SP,"2009-01-04 17:00:00",30.7,32.1,31.5,35.4,40.4,38.1,0,14.4,16.6,15.5,.6,.5,.61,2143.9,38.5,40.1,39.3,14.04,8.35,228,SW,20.8,22.2,21.5,9.4,10.7,10,60
SP,"2009-01-04 18:00:00",29.4,31.7,30.2,39.9,47.3,44.7,0,16.1,17.3,16.8,.4,.31,.39,1363.5,36,38.4,37.3,13.32,7.16,242,WSW,21.6,22.2,21.9,7.7,9.5,8.3,60
SP,"2009-01-04 19:00:00",26.2,29.4,27.4,47.8,61.7,56.3,0,17.2,18.3,17.9,.1,.11,.17,299.8,32.9,35.9,34.3,13.32,7.07,258,WSW,21.3,21.9,21.6,4.8,7.6,5.8,60
SP,"2009-01-04 20:00:00",25,26.2,25.6,59.3,64.9,62.1,0,17.3,18.3,17.8,.1,.03,.05,24.5,30.7,32.8,31.7,10.44,4.52,250,WSW,20.7,21.4,20.9,4.2,5.1,4.7,60
SP,"2009-01-04 21:00:00",24.3,25,24.6,64.9,69.1,67.4,0,17.9,18.3,18.1,0,.01,.03,.3,29.3,30.7,30,8.64,3.69,269,W,20.6,20.8,20.7,3.6,4.2,3.8,60
SP,"2009-01-04 22:00:00",24,24.5,24.2,67,68.5,67.9,0,17.8,18.1,17.9,0,.01,.03,.5,28.2,29.3,28.8,10.08,3.37,198,SSW,20.3,20.7,20.5,3.6,3.9,3.7,60
SP,"2009-01-04 23:00:00",23.4,24.1,23.8,68.8,74.4,71.6,0,18,18.7,18.4,0,.01,.02,.1,27.5,28.2,27.8,8.64,3.86,119,ESE,20.5,20.7,20.6,2.8,3.6,3.2,60
SP,"2009-01-05 00:00:00",22.1,23.6,22.9,74.1,79.6,76.5,0,18.3,18.7,18.6,0,0,.01,.1,26.7,27.5,27.1,7.2,3.01,213,SSW,19.9,20.7,20.3,2.2,2.9,2.6,60
SP,"2009-01-05 01:00:00",20.9,22.1,21.5,76.1,82.1,79.7,0,17.2,18.4,17.9,0,0,0,.1,25.8,26.7,26.3,3.96,1.81,106,ESE,19,20,19.4,1.8,2.5,2.1,60
SP,"2009-01-05 02:00:00",21.5,25.5,24.1,41.9,76,51.2,0,11.6,17.2,13.1,.1,.04,.07,.3,25.3,25.8,25.5,11.52,5.69,99,E,17.5,19.1,17.9,2.5,7.8,6.2,60
SP,"2009-01-05 03:00:00",23.9,25.2,24.5,42.7,46.1,44.5,0,11.5,11.8,11.6,.1,.05,.08,.1,24.8,25.2,25,10.08,5.87,108,ESE,17.1,17.6,17.3,6.8,7.6,7.2,60
SP,"2009-01-05 04:00:00",20.6,23.9,22.1,45.9,64,53.1,0,11,13.8,12,.1,.03,.05,.1,23.8,24.8,24.4,10.8,4.93,96,E,15.7,17.5,16.6,3.9,6.8,5.5,60
SP,"2009-01-05 05:00:00",20.9,22.6,21.9,45.4,56,48.7,0,9.7,11.9,10.6,.1,.03,.05,.4,19.5,23.7,20.4,8.28,4.18,114,ESE,15.3,16.3,15.8,4.9,6.7,6.1,60
SP,"2009-01-05 06:00:00",20.5,22.7,21.5,42.9,55.2,48.7,0,9.4,11.4,10.2,.1,.07,.09,101.1,21.2,22.5,22,7.2,2.81,81,E,15,15.9,15.5,5,7,6,60
SP,"2009-01-05 07:00:00",20.4,23.9,23,41,53.4,44.7,0,9.6,11.3,10.3,.1,.11,.16,223.9,22.5,22.8,22.7,11.52,4.35,72,ENE,15.2,16.8,16.1,5.2,7.6,6.9,60
SP,"2009-01-05 08:00:00",23.9,26.9,25.5,39.1,44,41.5,0,10.5,12.6,11.5,.4,.34,.41,1541.6,22.8,23.9,23,12.96,5.83,67,ENE,16.6,18.6,17.6,7.2,8.6,7.9,60
SP,"2009-01-05 09:00:00",26.7,29.9,28.2,34.2,44.1,38.7,0,12,14.9,12.8,.6,.51,.57,2361.7,24,26.9,25.5,9,5.12,87,E,18.4,20.6,19.1,7.9,10.3,9,59
SP,"2009-01-05 10:00:00",30.2,32.8,31.2,29,35.7,32.1,0,11.5,14,12.6,.8,.67,.74,3029.1,27,29.3,28.2,10.08,5.17,70,ENE,19.4,21.1,20,10.3,12.2,11.2,59
SP,"2009-01-05 11:00:00",32.1,34.2,33.2,26.1,32.3,28.3,0,11.4,14,12.4,1,.78,.86,3533.2,29.4,31.5,30.5,9,4.94,162,SSE,19.9,21.3,20.4,11.6,13.6,12.8,59
SP,"2009-01-05 12:00:00",34,35.3,34.6,23.8,31.4,26.2,0,10.8,15.5,12.3,1.1,.86,.95,3829.3,31.6,33.5,32.5,15.84,5.35,129,SE,20,22.4,20.8,12.5,14.5,13.8,60
SP,"2009-01-05 13:00:00",33.3,35.4,34.4,26.2,37.8,30.9,0,12.5,17.4,14.7,1.1,.9,1.01,3892.8,33.5,34.9,34.2,13.68,7.84,304,NW,20.9,23.2,21.9,10.6,14,12.5,60
SP,"2009-01-05 14:00:00",34.5,35.8,35.1,25.1,30.5,27.6,0,12.2,15.7,13.6,1.1,.88,1,3770.2,34.9,35.9,35.4,13.68,7.73,293,WNW,20.7,22.7,21.5,13,14.5,13.6,60
SP,"2009-01-05 15:00:00",32.1,34.6,33.2,28.9,33.4,30.9,0,12.6,15.1,13.7,1,.79,.92,3404.8,35.9,36,35.9,14.4,9.12,243,WSW,20.2,21.9,21.1,11.4,13,12.1,37
SP,"2009-01-05 16:00:00",30.9,33.6,32,27.7,34,31.9,0,12.3,14.1,13.2,.8,.67,.8,2881,35.4,35.9,35.7,17.28,8.99,251,WSW,19.9,21,20.5,10.8,13.1,11.5,60
SP,"2009-01-05 17:00:00",30.1,31.6,30.7,32.2,37.8,35.2,0,12.5,14.6,13.6,.6,.52,.64,2180.9,34.2,35.4,34.9,18,9.37,245,WSW,19.7,20.9,20.3,9.7,11.2,10.4,60
SP,"2009-01-05 18:00:00",28.2,30.5,29.3,36.1,47.5,41.5,0,13.6,16,14.8,.4,.33,.42,1387.5,32.6,34.2,33.4,14.76,8.33,249,WSW,20.1,21,20.6,7.4,10.1,8.8,60
SP,"2009-01-05 19:00:00",27.2,28.1,27.4,47.5,53.7,51.3,0,15.9,17,16.5,.1,.12,.19,305.6,30.5,32.5,31.4,15.48,7.46,231,SW,20.5,21,20.8,6.2,7.4,6.6,60
SP,"2009-01-05 20:00:00",25.7,27.2,26.4,53.8,63.9,60.8,0,17,18.6,18.2,.1,.04,.06,26,29.2,30.5,29.8,12.96,5.82,236,SW,21,21.6,21.4,4.4,6.2,5,60
