station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-07-01 12:00:00",12.9,14.2,13.5,80.3,85.5,83.6,1.8,10.2,11.5,10.8,.1,.11,.13,663.6,12.8,13,12.9,36,9.38,264,W,11.6,12.8,12.2,1.1,1.6,1.3,60
SP,"2017-07-01 13:00:00",9.6,13.2,11.3,85.6,89,87.2,4,7.9,11.1,9.2,0,.06,.07,255.5,12.9,13.2,13,27.61,8.82,146,SE,8.8,12.2,10.3,.8,1.1,.9,60
SP,"2017-07-01 14:00:00",9.3,9.6,9.5,88.8,91.1,90.1,6.2,7.8,8.1,8,0,0,.01,90.4,12.9,13.2,13.1,19.26,6.22,147,SSE,8.7,8.9,8.8,.6,.8,.7,60
SP,"2017-07-01 15:00:00",9.3,9.5,9.4,90.7,91.2,91,1.8,7.9,8.1,8,0,.03,.04,151.7,12.8,13.1,12.9,13.36,3.94,135,SE,8.7,8.9,8.8,.6,.6,.6,60
SP,"2017-07-01 16:00:00",9.4,9.9,9.6,89.2,91,90.6,.2,8,8.4,8.2,0,.02,.02,299.3,12.6,12.9,12.8,5.8,.96,149,SSE,8.8,9.2,9,.6,.8,.6,60
SP,"2017-07-01 17:00:00",9.1,9.9,9.6,89.1,90.7,90.1,1.8,7.6,8.3,8,0,0,0,78.1,12.6,12.8,12.7,15.05,2.07,124,ESE,8.4,9.2,8.9,.6,.8,.7,60
SP,"2017-07-01 18:00:00",8.9,9.4,9.3,90.3,91.2,90.7,.4,7.5,7.9,7.8,0,-.01,-.01,6.2,12.6,12.8,12.6,8.32,.8,203,SSW,8.3,8.8,8.6,.6,.7,.6,60
SP,"2017-07-01 19:00:00",8.7,9.3,9,88.8,91.5,90.5,.2,7,8,7.6,0,-.01,0,0,12.4,12.8,12.6,15.88,3.28,141,SE,8,8.7,8.4,.6,.8,.6,60
SP,"2017-07-01 20:00:00",8.5,8.9,8.7,89.2,90.4,89.9,1.4,6.9,7.3,7.1,0,-.01,0,0,12.3,12.5,12.4,14.22,2,158,SSE,7.8,8.2,8,.6,.7,.7,60
SP,"2017-07-01 21:00:00",7.6,8.6,8.1,90,92.1,90.9,.2,6.2,7.1,6.7,0,-.01,-.01,0,12.1,12.5,12.3,4.97,.55,130,SE,7,7.9,7.5,.5,.7,.6,60
SP,"2017-07-01 22:00:00",6.5,7.8,7.1,92.1,93.3,92.7,0,5.3,6.6,6,0,-.01,-.01,0,11.9,12.3,12.2,1.62,.02,309,NW,6,7.3,6.7,.4,.5,.5,60
SP,"2017-07-01 23:00:00",6.6,7.3,7,93.3,94,93.7,.2,5.6,6.4,6.1,0,-.01,-.01,.1,11.8,12.1,12,2.45,.16,15,NNE,6.2,6.9,6.6,.4,.4,.4,60
SP,"2017-07-02 00:00:00",6.5,7.2,7,93.9,94.4,94.2,0,5.6,6.3,6.1,0,-.01,-.01,.2,11.7,12,11.8,1.62,.1,327,NNW,6.1,6.8,6.6,.4,.4,.4,60
SP,"2017-07-02 01:00:00",6.9,7.7,7.3,94.1,94.5,94.4,.2,6,6.9,6.5,0,-.01,-.01,0,11.6,11.7,11.7,4.14,.35,126,SE,6.5,7.3,6.9,.3,.4,.4,60
SP,"2017-07-02 02:00:00",6.2,7.3,6.7,93.9,94.2,94,0,5.3,6.4,5.8,0,-.01,-.01,0,11.4,11.6,11.5,0,0,65,ENE,5.8,6.9,6.3,.4,.4,.4,60
SP,"2017-07-02 03:00:00",6.3,6.7,6.6,94.2,94.6,94.4,.2,5.5,5.9,5.7,0,-.01,-.01,.1,11.3,11.5,11.4,2.45,.2,7,N,6,6.4,6.2,.3,.4,.3,60
SP,"2017-07-02 04:00:00",5.8,6.8,6.3,94.6,94.9,94.7,0,5,6,5.5,0,-.01,-.01,0,11.2,11.4,11.3,1.62,.05,38,NE,5.5,6.5,6,.3,.3,.3,60
SP,"2017-07-02 05:00:00",6.4,6.6,6.5,94.9,95.1,95,.2,5.6,5.9,5.8,0,-.01,-.01,0,11.1,11.4,11.2,4.14,.48,32,NNE,6.1,6.3,6.2,.3,.3,.3,60
SP,"2017-07-02 06:00:00",6.3,6.6,6.5,95,95.2,95.1,0,5.6,5.9,5.8,0,-.01,-.01,0,11.1,11.2,11.1,4.14,.62,24,NNE,6,6.3,6.2,.3,.3,.3,60
SP,"2017-07-02 07:00:00",6.2,6.6,6.4,95.1,95.2,95.2,0,5.5,5.9,5.7,0,-.01,-.01,0,11,11.2,11.1,4.14,.54,34,NE,5.9,6.3,6.1,.3,.3,.3,60
SP,"2017-07-02 08:00:00",6.2,6.5,6.3,95.2,95.3,95.3,0,5.5,5.8,5.6,0,-.01,-.01,50.8,11,11.1,11.1,4.14,.14,35,NE,5.9,6.2,6,.3,.3,.3,60
SP,"2017-07-02 09:00:00",6.4,7.9,6.9,95.2,95.3,95.3,0,5.7,7.2,6.2,0,.04,.04,267.1,10.9,11.1,11,4.14,.82,35,NE,6.1,7.6,6.6,.3,.3,.3,60
SP,"2017-07-02 10:00:00",7.9,9.3,8.6,88.6,95.1,93.2,0,7.1,7.9,7.6,0,.08,.09,619,10.9,11.1,11,5.8,1.92,19,NNE,7.6,8.6,8.2,.3,.8,.5,60
SP,"2017-07-02 11:00:00",9.2,12.3,11.1,70,87.9,77.5,0,6.6,7.9,7.2,.2,.2,.21,1496.6,10.9,11.2,11.1,10.01,3.03,109,ESE,8.4,10,9.3,.8,2.4,1.7,60
SP,"2017-07-02 12:00:00",12.1,13.5,12.9,59.4,70.1,65.1,0,5.4,7.3,6.5,.3,.24,.26,1638.8,11.2,11.6,11.4,18.4,5.19,135,SE,9.5,10.6,10,2.4,3.5,2.9,60
SP,"2017-07-02 13:00:00",13.2,14.4,13.7,52.2,60.4,55.5,0,4.3,5.8,5,.3,.23,.26,1457.9,11.6,12.1,11.9,15.88,5.5,133,SE,9.4,10.1,9.8,3.4,4.4,4,60
SP,"2017-07-02 14:00:00",13.6,14.7,14,51.6,56.5,53.8,0,4.3,5.5,4.8,.2,.16,.19,961.6,11.9,12.4,12.2,15.88,4.4,156,SSE,9.5,10.3,9.8,3.9,4.4,4.2,60
SP,"2017-07-02 15:00:00",13.8,15,14.4,48,56,50.8,0,3.7,5.4,4.3,.2,.18,.21,1255,12.4,12.7,12.5,13.36,4.31,245,WSW,9.5,10.2,9.8,3.9,4.9,4.6,60
SP,"2017-07-02 16:00:00",14.1,14.7,14.4,48.5,52.8,50.4,0,3.7,4.8,4.2,.1,.07,.09,638.8,12.5,12.8,12.7,11.7,3.04,234,SW,9.5,10,9.8,4.3,4.8,4.6,60
SP,"2017-07-02 17:00:00",13.4,14.1,13.7,49.9,56.1,53.7,0,3.8,4.9,4.5,0,.01,.02,178,12.8,13,12.9,8.32,1.47,162,SSE,9.3,9.7,9.5,3.8,4.6,4.1,60
SP,"2017-07-02 18:00:00",12.7,13.4,13,56.2,60.5,57.7,0,4.6,5.3,4.9,0,-.01,-.01,10.6,12.8,13.1,12.9,5.8,.52,261,W,9.2,9.7,9.4,3.3,3.8,3.6,60
SP,"2017-07-02 19:00:00",11.3,12.7,11.8,60.5,69.5,65.8,0,5.1,6,5.6,0,-.01,-.01,.1,12.8,13,12.9,.79,.01,132,SE,8.8,9.4,9.1,2.4,3.3,2.7,60
SP,"2017-07-02 20:00:00",10.5,11.5,10.9,67.7,79.4,74.6,0,5.7,7.2,6.6,0,-.01,-.01,.1,12.6,12.9,12.7,0,0,132,SE,8.8,9.2,9,1.5,2.6,1.9,60
SP,"2017-07-02 21:00:00",9.9,10.6,10.4,77.2,81.9,79.2,0,6.6,7.2,6.9,0,-.01,-.01,0,12.5,12.7,12.6,0,0,129,SE,8.5,9.1,8.8,1.3,1.7,1.5,60
SP,"2017-07-02 22:00:00",9.8,10.4,10.1,81,83.1,82.2,0,6.9,7.4,7.2,0,-.01,-.01,.3,12.3,12.5,12.5,0,0,84,E,8.5,9,8.8,1.2,1.4,1.3,60
SP,"2017-07-02 23:00:00",10,10.5,10.3,81.5,83.8,82.4,0,7.3,7.8,7.4,0,-.01,-.01,0,12.2,12.5,12.3,4.14,.35,96,E,8.8,9.2,9,1.2,1.4,1.3,60
SP,"2017-07-03 00:00:00",9.1,10.1,9.7,82.1,86.3,84.5,0,6.9,7.4,7.2,0,-.01,-.01,0,12.1,12.5,12.2,0,0,67,ENE,8.1,8.8,8.6,.9,1.3,1.1,60
SP,"2017-07-03 01:00:00",7.9,8.9,8.3,86.4,90.3,88.6,0,6.3,6.8,6.6,0,-.01,-.01,0,11.9,12.3,12.1,0,0,81,E,7.2,8,7.6,.6,.9,.8,60
SP,"2017-07-03 02:00:00",8.1,8.8,8.5,90.3,90.9,90.6,0,6.6,7.4,7.1,0,-.01,-.01,.6,11.8,12.2,12,0,0,11,N,7.5,8.2,7.9,.6,.6,.6,60
SP,"2017-07-03 03:00:00",8.7,9.4,9.1,87.7,90.8,89.5,0,7.3,7.7,7.4,0,-.01,-.01,0,11.8,12,11.9,4.97,.77,13,NNE,8.1,8.6,8.4,.6,.9,.7,60
SP,"2017-07-03 04:00:00",8.5,9.3,8.9,86.3,88.9,87.9,0,6.3,7.4,7,0,-.01,-.01,0,11.7,11.9,11.8,4.97,1.06,24,NNE,7.6,8.5,8.1,.8,.9,.8,60
SP,"2017-07-03 05:00:00",8.2,8.6,8.4,85.8,86.9,86.3,0,6,6.4,6.2,0,-.01,-.01,0,11.6,11.9,11.8,3.31,.2,43,NE,7.3,7.7,7.5,.9,1,.9,60
SP,"2017-07-03 06:00:00",8.3,8.5,8.4,85.4,86.5,85.9,0,6.1,6.3,6.2,0,-.01,-.01,0,11.5,11.8,11.7,3.31,.31,14,NNE,7.4,7.5,7.4,.9,1,1,60
SP,"2017-07-03 07:00:00",8.4,8.8,8.7,85.4,86.3,85.8,0,6.1,6.5,6.4,0,-.01,-.01,0,11.5,11.8,11.6,9.18,1.34,30,NNE,7.4,7.8,7.7,.9,1,1,60
SP,"2017-07-03 08:00:00",8.4,8.7,8.6,84.6,86.1,85.5,0,6.1,6.5,6.3,0,-.01,0,34,11.4,11.7,11.6,6.66,1.27,31,NNE,7.4,7.7,7.6,.9,1.1,1,60
SP,"2017-07-03 09:00:00",8.7,9.5,9.2,83.7,84.6,84,0,6.2,6.9,6.7,0,.05,.06,259.9,11.4,11.9,11.6,10.84,3.74,23,NNE,7.6,8.4,8.1,1.1,1.1,1.1,60
SP,"2017-07-03 10:00:00",9.5,11.3,10.5,76.8,83.9,81.3,0,6.9,7.9,7.5,.1,.1,.11,617.3,11.5,11.7,11.6,11.7,4.83,11,N,8.4,9.6,9.2,1.1,1.8,1.4,60
SP,"2017-07-03 11:00:00",11.3,13.3,12,69.5,77.1,74.5,0,7.2,8,7.6,.2,.15,.17,1031.6,11.4,11.8,11.6,13.36,5.7,19,NNE,9.5,10.8,9.9,1.7,2.5,2,60
SP,"2017-07-03 12:00:00",13.3,14.8,14.2,54.8,69.5,61.2,0,5.7,8,6.8,.4,.32,.36,2207.5,11.7,12,11.8,15.88,7.89,2,N,10.4,11,10.7,2.6,4.2,3.5,60
SP,"2017-07-03 13:00:00",14.7,15.8,15.4,52.9,56.5,54.4,0,5.7,6.9,6.3,.5,.35,.39,2254.8,11.9,12.4,12.1,16.74,7.36,38,NE,10.5,11.6,11.1,4.1,4.5,4.3,60
SP,"2017-07-03 14:00:00",15.2,16.2,15.6,54.1,57.6,55.7,0,6.5,7.1,6.8,.3,.23,.27,1436.1,12.3,12.9,12.6,17.57,6.96,14,NNE,11.2,11.8,11.4,3.9,4.4,4.2,60
SP,"2017-07-03 15:00:00",15,15.9,15.4,56.3,63.9,60.8,0,6.7,8.8,7.9,.3,.2,.24,1306.7,12.7,13.1,13,18.4,7.34,339,NNW,11.2,12.4,11.8,3.3,4.1,3.6,60
SP,"2017-07-03 16:00:00",14.7,16,15.6,62.2,73.4,65.8,0,8.6,10,9.2,.1,.12,.15,811.6,13.1,13.5,13.2,19.26,7.06,358,N,12.2,12.6,12.4,2.3,3.5,3.1,60
SP,"2017-07-03 17:00:00",12.7,14.6,13.3,74.6,87.7,84.1,2,10.1,11.3,10.7,0,.01,.02,159.6,13.1,13.5,13.4,12.53,3.29,227,SW,11.7,12.5,12.1,1,2.2,1.3,60
SP,"2017-07-03 18:00:00",12,12.6,12.2,87.8,90.1,89.5,1.6,10.4,10.6,10.5,0,-.01,0,5.3,13.3,13.5,13.4,10.84,2.15,163,SSE,11.3,11.7,11.4,.7,.9,.8,60
SP,"2017-07-03 19:00:00",11.7,12,11.8,89.8,90.4,90.1,0,10.1,10.4,10.2,0,-.01,-.01,0,13.1,13.6,13.3,5.8,.62,173,S,10.9,11.3,11.1,.7,.8,.7,60
SP,"2017-07-03 20:00:00",11.4,11.8,11.6,90.4,92.1,91.1,.2,10.1,10.4,10.2,0,-.01,-.01,0,13,13.3,13.2,2.45,.11,281,W,10.8,11.1,10.9,.6,.7,.7,60
SP,"2017-07-03 21:00:00",9.6,11.4,10.7,92.1,92.9,92.5,0,8.5,10.2,9.5,0,-.01,-.01,0,13,13.2,13.1,2.45,.08,151,SSE,9.1,10.8,10.1,.5,.6,.5,60
SP,"2017-07-03 22:00:00",9.6,10.4,10.2,91.8,93.5,92.9,0,8.5,9.4,9.1,0,-.01,-.01,1.2,12.8,13,12.9,9.18,.77,162,SSE,9.1,9.9,9.7,.5,.6,.5,60
SP,"2017-07-03 23:00:00",9.4,10.3,9.9,90.8,92.1,91.4,0,8.1,9,8.6,0,-.01,-.01,0,12.5,12.8,12.7,4.97,.65,121,ESE,8.8,9.7,9.3,.6,.6,.6,60
SP,"2017-07-04 00:00:00",8.8,9.6,9.3,91.9,92.9,92.5,0,7.6,8.5,8.2,0,-.01,-.01,0,12.4,12.6,12.5,3.31,.18,98,E,8.3,9.1,8.8,.5,.6,.5,60
SP,"2017-07-04 01:00:00",8.3,9.2,8.7,92.9,93.7,93.3,0,7.3,8.1,7.7,0,-.01,-.01,0,12.2,12.5,12.4,0,0,5,N,7.9,8.7,8.3,.4,.5,.4,60
SP,"2017-07-04 02:00:00",7.6,8.8,8.2,93.7,94.1,93.9,0,6.7,7.9,7.3,0,-.01,-.01,.1,12,12.3,12.2,0,0,6,N,7.2,8.4,7.8,.4,.4,.4,60
SP,"2017-07-04 03:00:00",7,7.8,7.3,94,94.5,94.2,.2,6.1,6.9,6.4,0,-.01,-.01,.2,11.9,12.2,12,0,0,4,N,6.6,7.4,6.9,.3,.4,.4,60
SP,"2017-07-04 04:00:00",7.1,7.9,7.5,94.4,94.7,94.6,0,6.3,7.1,6.7,0,-.01,-.01,.5,11.6,12,11.9,4.97,.54,25,NNE,6.7,7.6,7.2,.3,.4,.3,60
SP,"2017-07-04 05:00:00",7.5,7.8,7.7,94.5,94.7,94.7,0,6.7,7,6.9,0,-.01,-.01,0,11.6,11.8,11.7,5.8,1.34,30,NNE,7.2,7.5,7.4,.3,.4,.3,60
SP,"2017-07-04 06:00:00",7.5,7.7,7.6,94.5,94.6,94.6,0,6.7,6.9,6.8,0,-.01,-.01,0,11.4,11.6,11.5,6.66,1.36,22,NNE,7.1,7.4,7.3,.3,.4,.3,60
SP,"2017-07-04 07:00:00",7.6,8,7.8,93.9,94.5,94.3,0,6.8,7.1,6.9,0,-.01,-.01,0,11.3,11.6,11.5,5.8,2.21,29,NNE,7.2,7.6,7.4,.4,.4,.4,60
SP,"2017-07-04 08:00:00",8,8.3,8.1,93.5,93.9,93.7,.2,7.1,7.3,7.2,0,0,0,50.2,11.3,11.5,11.4,6.66,2.44,11,N,7.6,7.9,7.7,.4,.4,.4,60
SP,"2017-07-04 09:00:00",8.3,9.1,8.8,92.7,93.7,93.3,0,7.3,8,7.7,0,.04,.04,260.1,11.2,11.5,11.4,6.66,1.4,26,NNE,7.9,8.6,8.3,.4,.5,.4,60
SP,"2017-07-04 10:00:00",9.1,10.4,9.7,89.7,92.7,90.9,0,8,8.8,8.3,0,.08,.08,514.7,11.3,11.5,11.4,10.01,4.3,8,N,8.6,9.7,9.1,.5,.7,.6,60
SP,"2017-07-04 11:00:00",10.2,11.6,11,88.9,89.9,89.6,0,8.6,10,9.3,.1,.11,.11,749.3,11.4,11.7,11.6,10.01,4.39,341,NNW,9.5,10.8,10.2,.7,.8,.8,60
SP,"2017-07-04 12:00:00",11.5,13.2,12.2,81.1,89.1,85.3,0,9.5,10.2,9.8,.1,.15,.16,1037.2,11.6,11.9,11.8,10.84,3.6,2,N,10.7,11.7,11.1,.8,1.5,1.1,60
SP,"2017-07-04 13:00:00",13.2,14.1,13.6,77.2,81.5,79.6,0,9.4,10.6,10.1,.2,.18,.19,1245.8,11.9,12.3,12.1,9.18,3.33,7,N,11.4,12.4,11.9,1.5,1.9,1.7,60
SP,"2017-07-04 14:00:00",13.2,13.9,13.5,77.6,81,79.1,0,9.6,10.4,9.9,.1,.11,.12,745.3,12.2,12.7,12.5,4.97,1.12,107,ESE,11.5,12.2,11.8,1.5,1.9,1.7,60
SP,"2017-07-04 15:00:00",13.6,14.1,14,74.5,78.3,76.1,0,9.5,10.2,9.9,.1,.09,.1,601.9,12.6,13,12.8,8.32,2.92,97,E,11.8,12.2,12,1.8,2.1,2,60
SP,"2017-07-04 16:00:00",13.8,14.1,14,74.3,76.1,75.3,0,9.4,9.9,9.7,.1,.05,.07,555,12.9,13.2,13,10.84,4.52,128,SE,11.8,12,11.9,2,2.2,2.1,60
SP,"2017-07-04 17:00:00",13.1,13.9,13.4,75.9,80.1,79,0,9.7,10,9.9,0,.01,.02,145.7,13,13.2,13.2,8.32,2.35,140,SE,11.5,12,11.7,1.6,2,1.7,60
SP,"2017-07-04 18:00:00",10.9,13.2,12.4,79.8,85.9,82.4,0,8.6,9.8,9.5,0,-.01,-.01,21.1,13,13.3,13.2,3.31,.42,130,SE,9.8,11.6,11,1,1.6,1.4,60
SP,"2017-07-04 19:00:00",9.7,10.9,10.4,86.1,90.6,88.9,0,8.2,9.2,8.7,0,-.01,-.01,0,12.9,13.2,13,0,0,102,ESE,9,10.1,9.6,.7,1,.8,60
SP,"2017-07-04 20:00:00",8.6,9.7,9.2,90.6,92.6,91.6,0,7.3,8.5,7.9,0,-.01,-.01,.4,12.6,13,12.8,0,0,175,S,8.1,9.1,8.6,.5,.7,.6,60
SP,"2017-07-04 21:00:00",9.1,10.8,10,92.3,92.9,92.7,0,7.9,9.7,8.8,0,-.01,-.01,1.8,12.4,12.7,12.6,.79,0,333,NNW,8.6,10.3,9.5,.5,.5,.5,60
SP,"2017-07-04 22:00:00",10.8,11.5,11.3,92,92.9,92.3,.6,9.7,10.3,10.1,0,-.01,-.01,0,12.2,12.5,12.3,5.8,1.21,341,NNW,10.3,10.9,10.7,.5,.6,.6,60
SP,"2017-07-04 23:00:00",10.6,11.6,11.3,92.2,93.1,92.5,.4,9.5,10.4,10.1,0,-.01,-.01,0,12.1,12.4,12.2,4.97,.35,64,ENE,10.1,11,10.8,.5,.6,.6,60
SP,"2017-07-05 00:00:00",10.1,10.7,10.6,93,94.1,93.7,.4,9,9.8,9.6,0,-.01,-.01,0,12.1,12.3,12.2,6.66,1.22,34,NE,9.6,10.3,10.1,.4,.5,.4,60
SP,"2017-07-05 01:00:00",9.8,10.6,10.3,94.1,94.4,94.3,0,8.9,9.7,9.4,0,-.01,-.01,0,12.1,12.2,12.1,6.66,1.42,35,NE,9.4,10.2,9.9,.4,.4,.4,60
SP,"2017-07-05 02:00:00",9.9,10.2,10.1,94.4,94.8,94.6,.4,9.1,9.4,9.3,0,-.01,0,0,11.9,12.2,12.1,10.84,3.1,2,N,9.5,9.8,9.7,.4,.4,.4,60
SP,"2017-07-05 03:00:00",9.9,10.1,10.1,94.5,94.8,94.7,.2,9.1,9.3,9.2,0,-.01,0,0,11.9,12.1,12,10.01,3.17,21,NNE,9.5,9.7,9.6,.4,.4,.4,60
SP,"2017-07-05 04:00:00",10,10.4,10.1,94.4,94.6,94.5,1.2,9.1,9.6,9.3,0,-.01,-.01,0,11.9,12,11.9,7.49,2.67,12,NNE,9.6,10,9.7,.4,.4,.4,60
SP,"2017-07-05 05:00:00",9.9,10.3,10.2,94.5,94.8,94.7,.6,9.1,9.5,9.4,0,-.01,-.01,0,11.8,12,11.9,9.18,2.82,21,NNE,9.5,9.9,9.8,.4,.4,.4,60
SP,"2017-07-05 06:00:00",10,11.1,10.4,94.2,94.8,94.4,.2,9.1,10.3,9.5,0,-.01,0,.2,11.8,12,11.9,11.7,3.57,39,NE,9.6,10.7,10,.4,.4,.4,60
SP,"2017-07-05 07:00:00",10,10.7,10.2,94.2,94.7,94.5,0,9.1,9.8,9.3,0,-.01,0,.2,11.7,12,11.9,10.84,3.09,30,NNE,9.6,10.3,9.8,.4,.4,.4,60
SP,"2017-07-05 08:00:00",10.5,14.6,12.9,77.8,94,87,.6,9.5,11.7,10.7,0,0,.01,74.2,11.7,11.9,11.8,28.48,5.53,266,W,10,12.8,11.8,.4,1.9,1,60
SP,"2017-07-05 09:00:00",13.8,15,14.3,80.6,87,83,.2,10.8,11.9,11.5,0,.07,.09,335.2,11.7,11.9,11.8,28.48,7.85,320,NW,12.4,13.5,12.9,1,1.7,1.4,60
SP,"2017-07-05 10:00:00",11.9,14.8,12.8,83.4,91.7,89.3,12.2,10.6,12,11.1,0,.01,.01,90.9,11.8,12.1,11.9,26.78,8.43,221,SW,11.3,13.4,12,.6,1.4,.8,60
SP,"2017-07-05 11:00:00",11,11.9,11.4,91.6,92.6,92.2,3.6,9.8,10.6,10.2,0,.06,.06,310.6,11.9,12.1,12.1,24.3,6.12,222,SW,10.5,11.3,10.9,.5,.6,.6,60
SP,"2017-07-05 12:00:00",10.7,11.3,11,88.3,92.6,91.6,1,9.3,9.9,9.7,0,.07,.07,411.5,12,12.4,12.1,22.61,5.44,208,SSW,10.1,10.6,10.4,.5,.9,.6,60
SP,"2017-07-05 13:00:00",11.3,12.9,12.1,71.3,88.2,80.3,0,7.7,9.5,8.8,.1,.09,.11,508.3,12.1,12.4,12.3,37.69,6.16,199,SSW,10.4,10.9,10.6,.9,2.3,1.5,60
SP,"2017-07-05 14:00:00",12.5,14.4,13.5,52.6,71.2,62.7,0,4.7,7.8,6.5,.2,.19,.24,1162.6,12.2,12.5,12.4,36.86,11.31,242,WSW,9.4,10.8,10.3,2.4,4.3,3.2,60
SP,"2017-07-05 15:00:00",10.5,13.1,11.9,62.9,81.3,71.7,1,5.5,8.3,6.8,.2,.17,.2,1369.9,12.3,12.6,12.5,23.44,6.57,133,SE,8.9,10.3,9.6,1.4,3.1,2.3,60
SP,"2017-07-05 16:00:00",11.6,12.7,12.2,62.1,78.3,72.1,0,5.6,8.3,7.3,.1,.11,.13,919.7,12.4,12.7,12.6,26.78,5.83,230,SW,9.5,10.4,10,1.7,3.2,2.2,60
SP,"2017-07-05 17:00:00",10.4,13.1,11.9,58.1,72.4,64.5,0,4.7,6,5.3,0,.06,.09,304.3,12.6,12.9,12.8,27.61,6.68,220,SW,8.3,9.7,9,2.1,3.6,2.9,60
SP,"2017-07-05 18:00:00",10.4,11.5,10.7,65.5,75.2,71.1,.6,5,6.4,5.7,0,.02,.03,12.9,12.5,12.9,12.8,36.86,7.88,256,WSW,8.2,8.8,8.5,1.9,2.7,2.2,60
SP,"2017-07-05 19:00:00",10.2,11.2,10.6,68.6,71.9,70,.2,5,5.8,5.4,0,.01,.02,0,12.5,12.7,12.6,20.92,5.02,238,WSW,8,8.8,8.3,2.1,2.4,2.3,60
SP,"2017-07-05 20:00:00",9.5,10.3,9.8,70.6,74.5,72.2,0,4.8,5.3,5.1,0,0,0,0,12.3,12.5,12.4,12.53,2.16,110,ESE,7.5,8.1,7.8,1.8,2.2,2,60
SP,"2017-07-05 21:00:00",8,9.6,9,72.2,83.6,77.5,.2,4.8,5.6,5.2,0,0,0,0,12.1,12.4,12.3,8.32,2.11,133,SE,6.9,7.8,7.4,1.1,2,1.6,60
SP,"2017-07-05 22:00:00",8.2,8.7,8.5,80.7,84.5,82.7,0,5.4,6.1,5.7,0,-.01,0,0,11.9,12.3,12.1,8.32,1.35,148,SSE,7.1,7.5,7.3,1,1.3,1.2,60
