station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-02-01 19:00:00",31.5,32.8,32,25.6,27.3,26.5,0,10.1,10.6,10.3,.2,.23,.4,219.7,30,30.5,30.3,29.3,11.61,112,ESE,19,19.4,19.1,12.5,13.4,12.8,60
SP,"2015-02-01 20:00:00",30.3,31.5,30.9,27.1,36.4,28.8,0,10,13.9,10.6,.1,.04,.08,7.6,29.7,30.2,29.9,40.21,3.38,321,NW,18.6,20.4,18.9,10.1,12.5,11.9,60
SP,"2015-02-01 21:00:00",23.6,29.1,24.4,43.3,69.6,64.6,0,15.4,17.8,17.2,.1,.05,.07,.2,29.4,29.8,29.6,46.08,11.68,346,NNW,19.8,20.8,20.2,3.5,8.3,4.2,60
SP,"2015-02-01 22:00:00",22.5,23.7,22.9,67.6,78.6,75.6,0,17.3,18.7,18.3,0,.02,.03,0,29.2,29.6,29.4,27.61,7.14,309,NW,20,20.4,20.2,2.3,3.7,2.7,60
SP,"2015-02-01 23:00:00",21,22.6,21.7,78.3,91.4,86.6,3,18.6,19.7,19.3,0,.01,.01,0,28.9,29.3,29.1,20.92,7.11,78,ENE,20.1,20.5,20.3,.8,2.3,1.4,60
SP,"2015-02-02 00:00:00",20.5,21,20.7,90.4,92.4,91.6,2.8,18.9,19.7,19.3,0,0,.01,0,28.4,29.1,28.7,26.78,9.43,32,NNE,19.6,20.2,19.9,.7,.9,.8,60
SP,"2015-02-02 01:00:00",20.1,20.6,20.4,90.4,92.6,91.2,2,18.7,19,18.9,0,0,0,0,27.8,28.4,28.1,18.4,5.25,31,NNE,19.4,19.7,19.5,.7,.9,.8,60
SP,"2015-02-02 02:00:00",20,20.4,20.2,86.9,92.7,89.9,0,18.1,18.9,18.5,0,.01,.01,.1,27.6,27.8,27.7,24.3,9.85,122,ESE,19,19.4,19.2,.7,1.3,1,60
SP,"2015-02-02 03:00:00",20.1,20.8,20.5,81.5,86.7,83.7,0,17,18.1,17.7,0,0,.01,.6,27.3,27.7,27.6,12.53,3.67,94,E,18.5,19.1,18.9,1.3,1.9,1.6,60
SP,"2015-02-02 04:00:00",20.6,22.5,22,65.4,79.7,69.5,0,15.6,17,16.2,0,.01,.02,8.3,27.3,27.5,27.4,14.22,3.28,87,E,18.5,19,18.7,2.1,3.9,3.3,60
SP,"2015-02-02 05:00:00",22.1,23.3,22.8,60.6,68,63.2,0,15.1,16,15.4,.1,.02,.04,3.5,27,27.3,27.2,15.05,5,76,ENE,18.4,18.8,18.6,3.5,4.6,4.2,60
SP,"2015-02-02 06:00:00",21.7,22.8,22.2,63.4,71,67.3,0,15.5,16.2,15.8,0,.01,.02,12.6,26.8,27.1,27,13.36,2.84,54,NE,18.4,18.7,18.6,3.1,4.2,3.6,60
SP,"2015-02-02 07:00:00",22.1,24.2,22.9,59.8,68.6,65.2,0,15.7,16.2,16,.1,.11,.13,404.2,26.7,27,26.9,15.88,3.84,28,NNE,18.6,19.5,18.9,3.4,4.8,4,60
SP,"2015-02-02 08:00:00",24.3,25.5,25,55.5,61.8,58,0,15.7,16.6,16.2,.2,.21,.26,883.3,26.7,27.1,26.9,14.22,5.65,81,E,19.3,20.2,19.8,4.6,5.6,5.2,60
SP,"2015-02-02 09:00:00",25,26,25.4,56.7,60.4,58.8,0,16.4,16.9,16.7,.2,.21,.25,802.9,27,27.3,27.2,16.74,5.76,79,ENE,19.9,20.5,20.2,4.9,5.5,5.1,60
SP,"2015-02-02 10:00:00",26,28.2,26.6,49.4,57.7,53.7,0,16,17,16.4,.3,.26,.31,1004.9,27.2,27.6,27.4,20.92,5.65,90,E,20.2,21.2,20.5,5.4,7,6.1,60
SP,"2015-02-02 11:00:00",28.3,30.9,29.7,39.9,51.1,44.5,0,15.6,17.5,16.3,.9,.72,.8,3324.7,27.5,28.5,27.9,22.61,8,96,E,21,21.9,21.5,6.8,9.4,8.3,60
SP,"2015-02-02 12:00:00",28.1,30.8,30.1,39.8,51.8,42.8,0,15.4,17.5,16,.4,.39,.47,1486.8,28.5,29.2,28.9,17.57,6.71,30,NNE,21.1,21.8,21.4,6.6,9.4,8.7,60
SP,"2015-02-02 13:00:00",28.6,32.5,31.3,36.8,52.5,41.6,0,15.5,18.3,16.6,.7,.58,.65,2526.2,29.1,29.8,29.3,19.26,5.76,28,NNE,21.5,22.8,22.1,6.6,10.5,9.2,60
SP,"2015-02-02 14:00:00",29.9,31.3,30.6,38.8,41.7,40.5,0,15.2,16,15.6,.1,.18,.23,403.6,29.7,30.1,29.8,18.4,4.76,124,SE,21,21.8,21.4,8.8,9.7,9.2,60
SP,"2015-02-02 15:00:00",21.9,29.9,24.2,41.1,90.1,76.4,8.2,15.2,20.5,19.1,0,.07,.09,141.4,28,29.7,28.9,38.52,5,35,NE,20.8,22.4,21.1,1,8.9,3.1,60
SP,"2015-02-02 16:00:00",22,23.3,22.7,80.9,90.7,85.8,.2,19.8,20.6,20.1,.1,.1,.11,425.6,27.8,28.1,27.9,18.4,5.55,103,ESE,20.9,21.4,21.2,.9,2.1,1.5,60
SP,"2015-02-02 17:00:00",22.9,23.9,23.3,79.4,84.5,82.6,0,19.6,20.7,20.2,0,.08,.08,333.8,27.8,28,27.9,8.32,2.51,93,E,21,22,21.4,1.7,2.3,1.9,60
SP,"2015-02-02 18:00:00",23.8,28,26.4,59.9,80.9,69.6,0,19.4,20.9,20.3,.3,.22,.23,1263.2,27.8,28.3,28,6.66,1.73,264,W,21.6,23.1,22.6,2.1,5.3,3.8,60
SP,"2015-02-02 19:00:00",25.6,27.3,26.4,62.4,73.7,68.5,0,19.4,20.6,20.1,0,.03,.04,247.8,28.2,28.6,28.4,6.66,.91,317,NW,22.2,22.7,22.5,3.1,4.8,3.9,60
SP,"2015-02-02 20:00:00",24.4,25.6,24.9,74,79.4,77,0,20.3,21,20.6,0,-.01,-.01,18.4,28.2,28.6,28.4,3.31,.51,134,SE,22,22.6,22.3,2.3,3.1,2.6,60
SP,"2015-02-02 21:00:00",24.4,25,24.7,71.3,77.8,75.4,0,19.4,20.4,20,0,0,0,.1,27.9,28.3,28.1,7.49,1.69,140,SE,21.6,22.1,21.8,2.5,3.4,2.8,60
SP,"2015-02-02 22:00:00",25,25.3,25.2,69.6,72.5,70.7,0,19.3,19.8,19.5,0,0,.02,0,27.6,28,27.8,10.01,2.49,137,SE,21.6,21.9,21.7,3.2,3.6,3.5,60
SP,"2015-02-02 23:00:00",22,25,23,73,84.5,80.6,3.6,18.9,20.4,19.5,0,.01,.02,2.5,27.2,27.8,27.5,24.3,6.72,38,NE,20.3,22.1,20.9,1.6,3.2,2.1,60
SP,"2015-02-03 00:00:00",21,22,21.3,82.5,89.3,86.8,4.2,18.2,19.6,19,0,.02,.03,4.4,26.3,27.3,26.8,41.9,16.87,120,ESE,19.4,20.5,20,1.1,1.8,1.3,60
SP,"2015-02-03 01:00:00",21.5,23.3,22.7,66.8,82.2,71.2,0,16.6,18.3,17.2,.1,.04,.06,4.6,26.1,26.4,26.3,40.21,13.46,116,ESE,19.3,19.8,19.5,1.8,3.8,3.2,60
SP,"2015-02-03 02:00:00",22.4,23.3,22.7,65,70.9,68.9,0,16.2,17,16.7,.1,.03,.05,0,26.2,26.3,26.3,24.3,8.46,117,ESE,19.1,19.4,19.2,3.2,4,3.5,60
SP,"2015-02-03 03:00:00",22.4,23.9,23.4,60.9,68.8,63.6,0,15.8,16.5,16.1,.1,.03,.05,0,26.1,26.4,26.2,19.26,5.77,106,ESE,18.9,19.3,19.2,3.5,4.6,4.2,60
SP,"2015-02-03 04:00:00",22.2,23.5,23.1,62.4,70.5,65,0,15.8,16.6,16.1,0,.01,.02,0,26,26.3,26.1,10.01,2.84,102,ESE,18.8,19.2,19.1,3.2,4.4,4,60
SP,"2015-02-03 05:00:00",21.7,24.7,22.4,55.1,75.2,69.7,0,15.1,17.2,16.5,0,-.01,0,1.7,25.9,26.3,26.1,4.97,.94,17,NNE,18.8,19.2,19,2.6,5.6,3.4,60
SP,"2015-02-03 06:00:00",24.8,26.5,25.7,45.1,55.7,48.4,0,13.5,15.3,14,.1,.02,.04,12.8,25.9,26.1,26,13.36,2.96,87,E,18.6,19.4,19,5.5,7.5,6.8,60
SP,"2015-02-03 07:00:00",25.2,26.7,26.2,44.2,54.1,46.5,0,13.1,15.3,13.8,.1,.09,.13,156,25.8,26.1,25.9,12.53,3.3,23,NNE,18.5,19.5,19,5.8,7.7,7.2,60
SP,"2015-02-03 08:00:00",23.7,25.1,24.3,52.8,64.7,58.2,.4,14.5,16.8,15.6,.1,.03,.05,62.9,25.8,26,25.9,20.09,3.97,98,E,18.6,19.8,19.2,4.1,5.9,5.1,60
SP,"2015-02-03 09:00:00",23.4,24.6,24.1,54.9,67.2,60.4,0,14.7,17.3,15.9,0,.07,.09,161.9,25.8,26.1,25.9,15.88,2.51,332,NNW,18.7,19.9,19.3,3.8,5.6,4.7,60
SP,"2015-02-03 10:00:00",23.8,28.9,26.3,42,67.6,54.9,0,14.7,17.7,16.3,.5,.42,.45,2001.4,25.8,26.4,26,13.36,4.03,126,SE,19.8,20.9,20.3,3.8,8.5,6,60
SP,"2015-02-03 11:00:00",28.4,31.3,29.6,33.4,45.3,40.6,0,12.6,15.6,14.7,.8,.61,.7,2752.8,26.3,27.6,27,15.88,7.01,119,ESE,19.8,21.1,20.6,7.9,10.7,9,60
SP,"2015-02-03 12:00:00",30.3,33.4,31.4,33.2,38.3,35.8,0,13.5,16.1,14.4,.9,.74,.84,3319.5,27.6,28.6,28.1,19.26,7.39,136,SE,20.3,22.3,21,9.7,11.6,10.4,60
SP,"2015-02-03 13:00:00",33.3,35.9,34.5,25.9,33.4,28.6,0,12.5,15.6,13.6,.9,.76,.88,3171.8,28.6,29.7,29.3,23.44,7.89,101,E,20.8,22.2,21.4,11.6,14.3,13.1,60
SP,"2015-02-03 14:00:00",35.8,37.1,36.5,20.4,25.4,22.5,0,10.2,13.3,11.7,.9,.7,.81,2849.8,29.7,30.4,30.1,20.92,6.49,26,NNE,20.2,21.6,20.9,14.6,16.4,15.6,60
SP,"2015-02-03 15:00:00",37.3,39.1,38.3,17.1,22.4,19,0,9.2,12.6,10.6,.8,.66,.79,2657.7,30.4,31.1,30.7,21.78,6.76,27,NNE,20.1,21.6,20.7,16,18.6,17.5,60
SP,"2015-02-03 16:00:00",37,39.3,38,16.1,19,18,0,8.5,10.9,9.5,.5,.43,.57,1357.5,30.8,31.1,31,21.78,7.46,82,E,19.5,21,20.2,17.3,19.1,17.8,60
SP,"2015-02-03 17:00:00",34.4,37,35.4,17.9,22.2,19.8,0,8,9.7,8.8,.2,.27,.43,219.3,30.2,30.9,30.6,30.13,9.18,92,E,19.1,19.8,19.3,14.9,17.2,16.1,60
SP,"2015-02-03 18:00:00",30.2,34.4,32.3,22.2,38.8,29.9,0,9.7,14.7,12.1,.1,.08,.14,5.9,29.5,30.3,29.9,24.3,6.29,24,NNE,19.4,20.8,20.1,9.5,14.9,12.2,60
SP,"2015-02-03 19:00:00",26.3,31.5,28.4,28.1,53.1,42.8,.6,10.8,16.9,14.2,.1,.1,.14,3.1,28.8,29.6,29.2,31.82,11.5,92,E,18.6,21.3,19.9,6.1,12.3,8.4,60
SP,"2015-02-03 20:00:00",26.8,27.7,27.2,44.8,50.1,47.5,0,14.5,15.5,15,.1,.07,.11,.3,28.2,28.8,28.5,30.96,8.57,97,E,19.7,20.2,20,6.7,7.7,7.2,60
SP,"2015-02-03 21:00:00",26,27.5,26.7,45.1,54.1,50.4,.2,14.5,16.2,15.5,.1,.07,.1,0,27.7,28.2,28,30.96,8.96,84,E,19.8,20.3,20,5.9,7.7,6.6,60
SP,"2015-02-03 22:00:00",25.7,26.9,26.5,48.3,55.1,51,0,14.9,16.1,15.5,.1,.06,.09,0,27.4,27.8,27.6,24.3,7.8,92,E,19.8,20.1,20,5.7,7,6.5,60
SP,"2015-02-03 23:00:00",25.7,26.8,26.1,47.8,54.2,52.1,0,14.8,15.9,15.5,.1,.03,.06,0,27.1,27.5,27.3,18.4,4.82,81,E,19.7,20,19.9,5.9,7.1,6.3,60
SP,"2015-02-04 00:00:00",25.7,26.9,26.5,47.3,54.4,50.1,0,14.7,16,15.2,.1,.04,.07,0,26.9,27.3,27.1,17.57,5.57,76,ENE,19.6,20,19.8,5.8,7.2,6.6,60
SP,"2015-02-04 01:00:00",25.2,25.9,25.5,52.7,56.6,55.2,0,15.5,16,15.8,.1,.03,.06,0,26.7,27.1,26.9,19.26,5.34,74,ENE,19.7,19.9,19.8,5.4,6.1,5.7,60
SP,"2015-02-04 02:00:00",25.7,26,25.9,51,53,52.1,0,14.9,15.6,15.3,.1,.04,.06,0,26.6,26.9,26.7,16.74,5.24,79,E,19.4,19.8,19.7,6.1,6.4,6.2,60
SP,"2015-02-04 03:00:00",25.4,25.9,25.7,49.5,51.8,50.5,0,14.4,15,14.6,.1,.03,.06,0,26.4,26.7,26.6,15.88,4.24,65,ENE,19.1,19.5,19.3,6.2,6.6,6.4,60
SP,"2015-02-04 04:00:00",23.6,25.7,24.5,49.8,58,54.5,0,14.3,14.9,14.7,0,0,.01,0,26.2,26.5,26.4,14.22,1.41,31,NNE,18.6,19.2,18.9,5,6.5,5.6,60
SP,"2015-02-04 05:00:00",22.1,23.6,22.9,58.1,66.7,61.7,0,14.7,15.7,15.1,0,-.01,-.01,0,26,26.4,26.2,4.97,.56,340,NNW,18.2,18.8,18.5,3.7,5,4.4,60
SP,"2015-02-04 06:00:00",20.8,22.4,21.4,64.5,74.9,70.1,0,15.2,16.2,15.7,0,-.01,-.01,6.1,25.8,26.1,26,2.45,.41,89,E,18,18.5,18.2,2.6,4,3.2,60
SP,"2015-02-04 07:00:00",20.2,24.8,21.9,60.8,77,71.3,0,15.9,17.3,16.4,0,.07,.07,333.4,25.5,25.9,25.8,3.31,.39,17,NNE,17.8,20.1,18.8,2.3,4.8,3.1,60
SP,"2015-02-04 08:00:00",24.9,27.4,26.5,49.9,59.9,54.7,0,15.9,17.1,16.6,.3,.25,.27,1212.5,25.7,26.2,25.9,6.66,2.31,26,NNE,20,20.9,20.6,4.9,6.8,5.9,60
SP,"2015-02-04 09:00:00",27.1,30.1,28.8,41.1,51.4,46.3,0,15.4,16.7,16.1,.5,.44,.49,2099,26.1,27,26.5,10.84,3.84,71,ENE,20.5,21.3,21,6.6,9,7.7,60
SP,"2015-02-04 10:00:00",30,31.2,30.6,38.6,43.6,39.9,0,14.7,16.5,15.4,.8,.64,.71,2910.7,27,28.2,27.6,16.74,5.89,9,N,20.7,21.7,21.2,8.5,9.7,9.3,60
SP,"2015-02-04 11:00:00",30.8,32.4,31.4,38.3,42.9,40.2,0,15.5,17.1,16.3,.9,.7,.78,3131.8,28.1,29.3,28.7,20.92,6.56,314,NW,21.4,22.6,21.9,8.8,10,9.5,60
SP,"2015-02-04 12:00:00",30.9,32.6,31.8,38.8,42.7,40,0,16.1,17.3,16.5,1,.82,.9,3722,29.2,30.4,29.8,17.57,6.99,323,NW,21.8,22.8,22.2,8.9,10.1,9.6,60
SP,"2015-02-04 13:00:00",29.8,32.6,31.5,38.6,51.6,43.7,0,16.5,18.9,17.6,1.1,.86,.96,3897.1,30.3,31.6,30.9,23.44,9.07,230,SW,22.2,23.2,22.7,7,10.1,8.8,60
SP,"2015-02-04 14:00:00",29.2,30.8,30,47.8,53.3,51.1,0,18.2,19.4,18.7,1,.8,.88,3773.4,31.4,32.2,31.8,21.78,8.91,286,WNW,22.3,23.3,22.9,6.6,7.8,7.1,60
SP,"2015-02-04 15:00:00",28.7,29.9,29.1,50.4,58.1,53.6,0,17.5,19.9,18.7,.9,.72,.81,3427.8,32.2,32.6,32.4,25.96,10.53,262,W,21.8,23.5,22.6,5.7,7.1,6.5,60
SP,"2015-02-04 16:00:00",28.7,29.5,29.2,50.2,57.8,53,0,17.7,19.9,18.6,.8,.6,.68,2835.8,32.4,32.7,32.5,21.78,8.66,282,WNW,22,23.3,22.5,5.8,7.1,6.6,60
SP,"2015-02-04 17:00:00",27.9,29.3,28.6,51.6,60,55.7,0,18.2,19.6,18.9,.5,.44,.5,2057.3,32.2,32.5,32.4,19.26,8.01,281,W,22.2,22.8,22.5,5.3,6.9,6.1,60
SP,"2015-02-04 18:00:00",26.5,28.3,27.6,56.6,66.2,59.6,0,18.3,19.7,19,.3,.25,.3,1187.3,31.6,32.4,32,17.57,7.06,290,WNW,21.8,22.9,22.3,4.2,5.9,5.3,60
SP,"2015-02-04 19:00:00",25.4,26.9,26,66.3,73.6,70,0,19.5,20.6,20.1,0,.07,.1,311.8,30.8,31.7,31.2,13.36,4.52,282,WNW,21.8,22.8,22.3,3.1,4.2,3.6,60
SP,"2015-02-04 20:00:00",23.9,25.3,24.5,70.9,78.6,73.6,0,19.1,20,19.5,0,.01,.02,6.9,30,30.9,30.4,10.84,3.27,248,WSW,21.1,21.9,21.5,2.4,3.5,3,60
SP,"2015-02-04 21:00:00",22.9,24,23.4,79.4,84.2,81.9,0,19.9,20.5,20.2,0,0,.01,0,29.3,30.1,29.7,10.01,3.34,247,WSW,21.2,21.8,21.5,1.7,2.3,2,60
SP,"2015-02-04 22:00:00",22.7,23.1,22.9,84.4,85.6,85,0,20,20.5,20.2,0,0,0,0,28.8,29.5,29.1,11.7,2.74,167,SSE,21.1,21.5,21.3,1.5,1.7,1.6,60
SP,"2015-02-04 23:00:00",22,22.7,22.3,81.5,85.7,83.2,0,18.7,20.1,19.3,0,-.01,0,0,28.3,29,28.7,6.66,1.42,217,SW,20.1,21.2,20.5,1.5,1.9,1.8,60
SP,"2015-02-05 00:00:00",21.5,22.1,21.8,81.8,86.2,84,0,18.6,19.3,19,0,-.01,0,0,28,28.6,28.2,6.66,1.23,166,SSE,20,20.3,20.2,1.4,1.9,1.7,60
SP,"2015-02-05 01:00:00",20.8,21.5,21.1,86.3,88.4,87.6,0,18.7,19.2,19,0,-.01,-.01,0,27.6,28.1,27.8,4.14,.93,131,SE,19.6,20.1,19.8,1.2,1.4,1.3,60
SP,"2015-02-05 02:00:00",20.4,20.8,20.6,88.3,90.8,89.7,0,18.6,19,18.9,0,-.01,-.01,0,27.2,27.7,27.4,2.45,.43,265,W,19.4,19.8,19.6,.9,1.2,1,60
SP,"2015-02-05 03:00:00",19.8,20.4,20.1,90.7,92.7,91.5,0,18.5,18.9,18.7,0,-.01,-.01,0,26.9,27.3,27.1,2.45,.23,265,W,19.1,19.5,19.3,.7,.9,.8,60
SP,"2015-02-05 04:00:00",19.9,20.3,20.1,92.8,93.3,93.1,0,18.7,19.1,18.9,0,-.01,-.01,0,26.7,27.1,26.8,5.8,1.81,125,SE,19.2,19.6,19.4,.6,.7,.7,60
SP,"2015-02-05 05:00:00",19.6,20.1,19.8,93.3,95.1,94.4,0,18.7,19,18.8,0,-.01,-.01,0,26.6,26.8,26.7,5.8,2.03,188,S,19.1,19.5,19.2,.5,.6,.5,60
SP,"2015-02-05 06:00:00",19.6,19.9,19.8,95,95.4,95.3,0,18.8,19.1,19,0,-.01,-.01,9.9,26.5,26.9,26.7,4.97,1.2,241,WSW,19.1,19.5,19.3,.4,.5,.4,60
SP,"2015-02-05 07:00:00",19.8,21.2,20.2,91.8,95.3,94.2,0,19,19.9,19.3,0,.07,.07,341.6,26.5,26.7,26.6,7.49,1.99,229,SW,19.3,20.4,19.7,.4,.8,.6,60
SP,"2015-02-05 08:00:00",21.2,24,22.7,75,91.2,81.7,0,19.1,19.9,19.4,.2,.21,.22,1148.9,26.5,27,26.8,8.32,2.94,141,SE,20.2,21.2,20.8,.9,2.8,2,60
SP,"2015-02-05 09:00:00",23.9,26.7,25,59.4,75.1,67.8,0,17.3,19.4,18.6,.5,.4,.43,2074.9,26.9,27.6,27.3,13.36,4.27,166,SSE,20.7,21.8,21.2,2.8,5.1,3.9,60
SP,"2015-02-05 10:00:00",25.6,27.5,26.6,58,65.3,61.5,0,18,19.1,18.6,.7,.57,.61,2865.1,27.6,29,28.2,15.05,5.35,237,WSW,21.3,22.2,21.7,4.2,5.5,4.9,60
SP,"2015-02-05 11:00:00",26.9,28.9,27.7,52.3,59.8,56.1,0,17.5,18.8,18.1,.9,.68,.73,3391,28.8,30.1,29.4,15.05,5.4,129,SE,21.5,22.4,21.8,5.2,6.6,5.9,60
SP,"2015-02-05 12:00:00",27.8,29.7,28.6,50.6,57,54.4,0,18,19.1,18.4,1,.77,.82,3754.5,30,31.2,30.6,16.74,6.07,252,WSW,21.9,22.8,22.3,5.7,7.1,6.3,60
SP,"2015-02-05 13:00:00",28.3,29.7,29,46.9,54.2,51.7,0,16.8,18.6,18.1,1,.82,.9,3928.3,31.1,32.1,31.7,20.92,8.77,257,WSW,21.6,22.6,22.2,6.4,7.8,6.8,60
SP,"2015-02-05 14:00:00",27.2,29.6,28.7,38.3,58.6,48.8,0,13.5,18.5,16.7,1,.8,.89,3825.5,32.1,32.7,32.4,25.96,10.14,270,W,19.9,22.3,21.4,5.4,9.3,7.3,60
SP,"2015-02-05 15:00:00",27.8,29.8,28.9,43.9,57.8,48.9,0,15.6,18.7,17,.9,.73,.82,3452.8,32.5,32.9,32.7,23.44,9.83,247,WSW,20.9,22.4,21.6,5.6,8.2,7.3,60
SP,"2015-02-05 16:00:00",26.9,29.1,27.9,49.5,61,55.6,0,16.9,19,18.2,.7,.58,.67,2788.9,32.7,33,32.8,26.78,10.77,246,WSW,21.4,22.4,21.9,5,7.2,6,60
SP,"2015-02-05 17:00:00",26.4,28.1,27.4,53.8,63.3,58.5,0,17.4,19.2,18.5,.5,.43,.51,2041.7,32.4,32.8,32.6,28.48,10.36,237,WSW,21.4,22.3,21.9,4.6,6.2,5.5,60
SP,"2015-02-05 18:00:00",24.6,27.4,25.9,60.4,74.6,67.7,0,18.6,20.1,19.4,.2,.19,.24,929,31.8,32.5,32.1,24.3,8.98,244,WSW,21.6,22.2,21.9,2.9,5.2,4,60
SP,"2015-02-05 19:00:00",23.7,24.9,24.2,70.7,77,73.2,0,18.1,19.9,19.1,.1,.08,.12,296.2,31,31.8,31.4,26.78,8.36,250,WSW,20.4,21.8,21.1,2.6,3.4,3.1,60
SP,"2015-02-05 20:00:00",23.3,23.7,23.4,69.4,70.9,70.3,0,17.4,18.1,17.7,0,.02,.04,6.8,30.1,31,30.6,25.96,5.97,237,WSW,19.9,20.4,20,3.3,3.5,3.4,60
