station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-06-02 15:00:00",18.6,19.8,19.2,35.4,39.5,37.3,0,3.7,4.8,4.3,.4,.29,.33,1733.1,14.9,15.6,15.3,11.7,4.19,95,E,11.5,12.4,12,6.7,7.6,7.2,60
SP,"2018-06-02 16:00:00",19,19.8,19.3,36.9,40.2,38.4,0,4.2,5.4,4.8,.3,.18,.21,1129.8,15.6,16,15.8,10.84,3.4,116,ESE,11.9,12.7,12.3,6.8,7.4,7,60
SP,"2018-06-02 17:00:00",17.2,19.1,18.2,37.8,43.5,40.2,0,4.1,4.8,4.5,.1,.05,.08,205.1,15.8,16,16,12.53,3.34,173,S,11.3,12.2,11.7,5.9,7,6.6,60
SP,"2018-06-02 18:00:00",15.6,17.1,16.3,43.7,47.4,46.3,0,4.2,5.2,4.7,0,0,.01,5.2,15.7,16.1,15.9,6.66,1.56,125,SE,10.4,11.4,10.9,5.2,5.9,5.4,60
SP,"2018-06-02 19:00:00",12.8,15.6,14.3,46.9,59.2,52.1,0,4.2,5.3,4.6,0,-.01,-.01,0,15.4,15.8,15.6,4.14,.57,120,ESE,9.3,10.4,9.9,3.5,5.2,4.4,60
SP,"2018-06-02 20:00:00",12.1,13.7,12.9,58.1,63.4,61,0,5.2,5.8,5.5,0,-.01,0,0,15,15.4,15.2,5.8,1.21,114,ESE,9.1,10,9.6,3,3.7,3.3,60
SP,"2018-06-02 21:00:00",12.2,13.2,12.6,59.8,63.4,61.3,0,5.1,5.6,5.4,0,0,0,0,14.7,15.1,14.9,4.97,1.58,119,ESE,9.1,9.7,9.4,3,3.5,3.2,60
SP,"2018-06-02 22:00:00",10,12.6,11.5,60.6,70.8,64.5,0,4.6,5.2,5.1,0,-.01,-.01,0,14.4,14.8,14.6,3.31,.18,106,ESE,7.8,9.3,8.7,2.2,3.3,2.8,60
SP,"2018-06-02 23:00:00",8.5,10,9.4,71.3,77.9,74.1,0,4.7,5.3,5.1,0,-.01,-.01,0,14.2,14.5,14.3,1.62,.02,135,SE,6.9,8,7.6,1.5,2.1,1.9,60
SP,"2018-06-03 00:00:00",9.1,11.7,10.6,59.9,76.5,67,0,3.9,5.3,4.7,0,-.01,-.01,0,13.9,14.2,14.1,5.8,.47,119,ESE,7.4,8.5,8,1.7,3.3,2.6,60
SP,"2018-06-03 01:00:00",9.9,12.1,11.5,56.2,63.3,58.7,0,3.3,4,3.7,0,0,.01,0,13.7,14,13.8,12.53,2.3,113,ESE,7.1,8.4,8.1,2.8,3.7,3.4,60
SP,"2018-06-03 02:00:00",7.6,10.1,8.8,63.8,74.5,69.2,0,3.3,3.7,3.5,0,-.01,-.01,0,13.5,13.7,13.6,0,0,7,N,5.9,7.4,6.6,1.7,2.7,2.2,60
SP,"2018-06-03 03:00:00",7.4,8.2,7.8,74.8,79.2,76.9,0,3.3,4.4,4,0,-.01,-.01,0,13.3,13.6,13.5,0,0,7,N,5.8,6.6,6.3,1.4,1.7,1.5,60
SP,"2018-06-03 04:00:00",6.6,7.5,7.1,79,82.1,80.7,0,3.7,4.3,4,0,-.01,-.01,0,13.1,13.4,13.3,0,0,33,NNE,5.5,6.1,5.8,1.1,1.4,1.2,60
SP,"2018-06-03 05:00:00",6.6,7.5,7,80.5,82.8,81.6,0,3.7,4.6,4.1,0,-.01,-.01,.3,12.9,13.2,13.1,0,0,23,NNE,5.5,6.3,5.8,1.1,1.3,1.2,60
SP,"2018-06-03 06:00:00",6.5,8.8,7.3,74.4,82.3,80.2,0,3.6,4.8,4.1,0,-.01,-.01,1.5,12.7,13.1,12.9,0,0,76,ENE,5.4,7,5.9,1.1,1.8,1.3,60
SP,"2018-06-03 07:00:00",7.2,8.3,7.8,74.9,78.9,76.7,0,3.6,4.3,3.9,0,-.01,-.01,0,12.6,12.9,12.7,0,0,174,S,5.7,6.6,6.2,1.4,1.7,1.6,60
SP,"2018-06-03 08:00:00",6.5,8,7.2,77.9,81.7,80.1,0,3.3,4.6,4,0,-.01,-.01,79.4,12.4,12.7,12.6,0,0,33,NNE,5.2,6.6,5.9,1.2,1.5,1.3,60
SP,"2018-06-03 09:00:00",8.1,12.6,10.4,64.1,79,71.5,0,4.7,6,5.4,0,.05,.05,315.7,12.4,12.6,12.5,0,0,0,N,6.7,9.6,8.2,1.4,3,2.2,60
SP,"2018-06-03 10:00:00",12.7,15.2,14,56.8,64.2,59.4,0,5.7,7.1,6.2,.1,.11,.11,671.5,12.3,12.6,12.5,0,0,44,NE,9.6,11.3,10.4,3,4,3.6,60
SP,"2018-06-03 11:00:00",15.4,18.7,17.5,46.4,56.4,50.4,0,6.7,7.6,7,.4,.31,.31,2028.8,12.5,12.9,12.7,5.8,.7,31,NNE,11.3,13,12.4,4.1,5.8,5.1,60
SP,"2018-06-03 12:00:00",18.1,20.4,19.2,43.6,49.4,46.2,0,7,8.2,7.3,.5,.37,.38,2255.8,12.8,13.6,13.2,5.8,1.64,9,N,12.6,14,13.3,5.3,6.5,5.9,60
SP,"2018-06-03 13:00:00",19.9,21.3,20.5,41.6,46.4,44.4,0,7.3,8.6,7.9,.5,.39,.41,2291.4,13.6,14.7,14.1,9.18,2.48,259,W,13.7,14.5,14.1,6,6.9,6.4,60
SP,"2018-06-03 14:00:00",20.7,21.5,21.1,41.4,44.1,42.5,0,7.4,8.4,7.8,.5,.36,.39,2111.8,14.7,15.5,15.1,9.18,3.06,250,WSW,13.9,14.6,14.3,6.6,7,6.8,60
SP,"2018-06-03 15:00:00",21.3,22.4,21.9,40.2,43.8,41.9,0,7.9,8.9,8.4,.4,.28,.31,1675,15.5,16.2,15.9,10.84,2.75,291,WNW,14.4,15.2,14.8,6.7,7.4,7,60
SP,"2018-06-03 16:00:00",21,21.8,21.3,43.6,47.5,45.7,0,8.4,9.6,9.1,.2,.17,.19,1084.1,16.2,16.6,16.4,8.32,2.69,298,WNW,14.6,15.3,14.9,6.1,6.7,6.4,60
SP,"2018-06-03 17:00:00",18.8,21.5,20,45.9,57,51.9,0,9.3,10.1,9.8,0,.03,.05,215.2,16.5,16.8,16.7,8.32,2.2,254,WSW,14.3,15.2,14.7,4.5,6.4,5.3,60
SP,"2018-06-03 18:00:00",16,18.8,17.5,57.2,68.8,62.7,0,9.8,10.5,10.3,0,-.01,-.01,10.7,16.5,16.8,16.6,3.31,.5,254,WSW,12.9,14.4,13.8,2.9,4.4,3.7,60
SP,"2018-06-03 19:00:00",14.5,16.2,15.3,68.9,77,72.9,0,10.2,10.8,10.4,0,-.02,-.02,0,16.1,16.5,16.3,0,0,14,NNE,12.5,13.4,12.9,2,2.9,2.4,60
SP,"2018-06-03 20:00:00",13.8,15.6,14.8,71,76.6,74.2,0,9.6,10.7,10.2,0,-.01,-.01,0,15.8,16.1,16,4.97,.2,77,ENE,11.8,13.1,12.5,2,2.6,2.2,60
SP,"2018-06-03 21:00:00",13.9,15,14.6,73.8,77.2,75.1,0,9.8,10.5,10.3,0,-.01,0,0,15.4,15.9,15.6,4.97,.99,247,WSW,11.9,12.8,12.5,1.9,2.3,2.1,60
SP,"2018-06-03 22:00:00",13.2,15,13.9,73.8,80.2,77.3,0,9.7,10.4,10,0,-.01,-.01,0,15.2,15.6,15.3,2.45,.04,251,WSW,11.6,12.7,12,1.6,2.3,1.9,60
SP,"2018-06-03 23:00:00",12.1,13.3,12.7,80.2,84.7,82.5,0,9.5,10.3,9.8,0,-.01,-.01,0,15,15.3,15.1,0,0,105,ESE,10.9,11.9,11.3,1.2,1.6,1.4,60
SP,"2018-06-04 00:00:00",11.5,12.9,12.4,83.6,85.6,84.6,0,9.1,10.3,9.9,0,-.01,-.01,0,14.7,15,14.9,0,0,88,E,10.4,11.7,11.2,1.1,1.3,1.2,60
SP,"2018-06-04 01:00:00",10.9,11.8,11.5,85.8,87.4,86.8,0,8.8,9.7,9.4,0,-.01,-.01,0,14.5,14.8,14.7,0,0,88,E,9.9,10.8,10.5,.9,1.1,1,60
SP,"2018-06-04 02:00:00",10.6,11.3,11,87.1,89.2,88.3,0,8.7,9.6,9.2,0,-.01,-.01,0,14.4,14.6,14.5,.79,0,327,NNW,9.7,10.5,10.2,.8,.9,.8,60
SP,"2018-06-04 03:00:00",10.6,11.2,10.9,89.1,89.8,89.6,0,9,9.5,9.3,0,-.01,-.01,0,14.2,14.4,14.4,0,0,3,N,9.9,10.4,10.1,.7,.8,.8,60
SP,"2018-06-04 04:00:00",10.5,11,10.6,89.7,90,89.9,0,8.9,9.4,9,0,-.01,-.01,0,14.1,14.4,14.2,0,0,259,WSW,9.8,10.3,9.9,.7,.7,.7,60
SP,"2018-06-04 05:00:00",10.4,10.9,10.6,89.9,90.3,90.1,0,8.8,9.4,9,0,-.01,-.01,.6,14,14.2,14.1,0,0,335,NNW,9.7,10.2,9.9,.7,.7,.7,60
SP,"2018-06-04 06:00:00",10.6,10.9,10.7,90.1,90.4,90.3,0,9,9.4,9.2,0,-.01,-.01,0,13.9,14.2,14,0,0,335,NNW,9.9,10.2,10,.7,.7,.7,60
SP,"2018-06-04 07:00:00",10.6,11.4,10.9,89.9,90.3,90.1,0,9,9.8,9.3,0,-.01,-.01,.1,13.8,14.1,13.9,0,0,300,WNW,9.9,10.7,10.2,.7,.7,.7,60
SP,"2018-06-04 08:00:00",11.5,12.4,12,86.5,89.9,88,0,9.9,10.3,10.1,0,-.01,-.01,48.5,13.8,13.9,13.9,2.45,.02,23,NNE,10.7,11.4,11.1,.7,1,.9,60
SP,"2018-06-04 09:00:00",12.5,14.2,13.2,77.8,86.5,84.3,0,10.3,10.9,10.6,0,.04,.04,177.5,13.8,14,13.9,0,0,8,N,11.4,12.3,11.9,1,1.9,1.3,60
SP,"2018-06-04 10:00:00",14.4,16.3,15.4,74.2,77.4,76.2,0,10.4,11.7,11.2,0,.08,.08,439.5,13.8,14.2,14,2.45,.01,344,NNW,12.5,14,13.3,1.9,2.3,2.1,60
SP,"2018-06-04 11:00:00",16.3,17.9,17.4,61.2,74.1,66.5,0,10.1,11.7,11,.1,.1,.1,570.7,14,14.5,14.2,4.14,.07,61,ENE,13.9,14.6,14.1,2.3,3.8,3.2,60
SP,"2018-06-04 12:00:00",17.9,19.3,18.8,58,62,59.7,0,10.4,11.2,10.8,.1,.11,.11,612.6,14.3,14.8,14.6,.79,0,29,NNE,14.1,15,14.7,3.8,4.4,4.1,60
SP,"2018-06-04 13:00:00",18.7,19.5,19.1,58.6,63.8,60.8,0,10.9,11.9,11.4,.1,.09,.1,459.2,14.7,15.1,14.9,4.97,.6,14,NNE,14.9,15.3,15.1,3.7,4.3,4,60
SP,"2018-06-04 14:00:00",18.8,19.9,19.2,58.9,66.9,62.9,0,11,12.6,12,.1,.09,.09,416,15,15.4,15.2,7.49,1.03,14,NNE,14.9,16,15.4,3.3,4.3,3.8,60
SP,"2018-06-04 15:00:00",19.8,20.4,20.2,58.7,60.9,59.3,0,11.8,12.3,12,.1,.09,.12,307.7,15.3,15.6,15.5,13.36,4.26,30,NNE,15.6,16,15.8,4.1,4.5,4.4,60
SP,"2018-06-04 16:00:00",20.2,20.5,20.4,58.8,63.2,60.5,0,12.1,13.1,12.5,0,.05,.08,117.7,15.5,15.7,15.6,13.36,3.66,29,NNE,15.9,16.4,16.2,3.9,4.5,4.2,60
SP,"2018-06-04 17:00:00",19,20.2,19.7,63.5,74.5,68.8,.2,13.1,14.4,13.8,0,.01,.02,39.2,15.6,15.7,15.7,8.32,2.82,31,NNE,16.3,16.6,16.5,2.5,3.9,3.2,60
SP,"2018-06-04 18:00:00",17.9,19,18.5,74.8,85.4,80.1,1.4,14.4,15.4,14.9,0,-.01,0,1,15.5,15.8,15.7,11.7,1.6,34,NE,16.5,16.7,16.6,1.3,2.5,1.9,60
SP,"2018-06-04 19:00:00",17.7,18,17.8,85.5,88.7,87.5,0,15.4,15.9,15.7,0,-.01,-.01,0,15.6,15.8,15.7,10.01,.44,32,NNE,16.6,16.8,16.7,1,1.3,1.1,60
SP,"2018-06-04 20:00:00",17.6,17.9,17.8,88,88.7,88.4,1.2,15.7,16,15.8,0,-.01,0,0,15.6,15.8,15.7,21.78,2.34,30,NNE,16.6,16.9,16.7,1,1.1,1.1,60
SP,"2018-06-04 21:00:00",17.3,17.6,17.4,87.7,89.2,88.8,.4,15.2,15.7,15.5,0,-.01,0,.2,15.6,15.8,15.7,15.05,1.95,24,NNE,16.2,16.6,16.4,1,1.1,1,60
SP,"2018-06-04 22:00:00",17.4,17.9,17.6,82.2,87.6,84.6,0,14.7,15.3,15,0,0,.01,1.6,15.6,15.8,15.7,20.09,4.25,29,NNE,16.2,16.3,16.2,1.1,1.7,1.4,60
SP,"2018-06-04 23:00:00",17.9,18.5,18.3,75.5,82,78.2,.2,14,14.8,14.4,0,.02,.03,12.1,15.6,15.8,15.7,25.13,8.57,26,NNE,16,16.4,16.2,1.7,2.4,2.1,60
SP,"2018-06-05 00:00:00",18.2,18.4,18.3,70.8,75.6,73,0,12.8,14,13.4,0,.03,.04,7.8,15.6,15.8,15.7,24.3,9.58,23,NNE,15.4,16.1,15.7,2.3,2.8,2.6,60
SP,"2018-06-05 01:00:00",18.2,18.5,18.3,66.2,70.9,68.9,0,12,12.9,12.5,.1,.03,.05,6.2,15.6,15.7,15.7,34.34,10.97,21,NNE,15,15.5,15.3,2.8,3.4,3,60
SP,"2018-06-05 02:00:00",17,18.5,17.6,66.4,74,70.2,.6,11.6,12.4,12.1,.1,.03,.05,4.4,15.5,15.7,15.6,35.17,11.44,18,NNE,14.5,15.2,14.8,2.4,3.3,2.9,60
SP,"2018-06-05 03:00:00",16.4,17.6,16.9,67.9,72.3,70,.2,11.2,11.7,11.4,.1,.03,.04,4.4,15.4,15.7,15.6,39.38,10.48,34,NE,13.8,14.5,14.1,2.5,3.1,2.8,60
SP,"2018-06-05 04:00:00",16.7,18,17.5,60.1,70.2,64.1,0,10.1,11.2,10.6,.1,.04,.06,2.8,15.4,15.6,15.5,31.82,11.93,27,NNE,13.9,14.1,14,2.8,4,3.5,60
SP,"2018-06-05 05:00:00",17.9,18.7,18.4,54.1,60,57.2,0,9.2,10.1,9.7,.1,.06,.08,0,15.3,15.6,15.4,46.08,16.41,2,N,13.9,14.1,14,4,4.8,4.4,60
SP,"2018-06-05 06:00:00",18.5,18.9,18.7,52.9,54.3,53.6,0,9,9.3,9.1,.1,.08,.1,0,15.2,15.5,15.4,45.25,21.19,30,NNE,13.7,14,13.8,4.7,5,4.9,60
SP,"2018-06-05 07:00:00",18.4,18.6,18.5,54.1,55.1,54.4,.2,9,9.2,9.1,.1,.07,.09,0,15.3,15.4,15.3,45.25,17.33,14,NNE,13.6,13.8,13.7,4.6,4.8,4.7,60
SP,"2018-06-05 08:00:00",18.3,18.6,18.5,54,56,54.9,0,9,9.5,9.3,.1,.07,.09,14.3,15.2,15.3,15.3,44.42,18.51,27,NNE,13.7,13.9,13.8,4.5,4.8,4.7,60
SP,"2018-06-05 09:00:00",17.2,18.4,18.2,56.1,66.8,58.6,.2,9.5,11,9.9,.1,.06,.07,72.7,15.1,15.3,15.2,30.96,13.95,9,N,13.8,14.1,14,3.2,4.5,4.2,60
SP,"2018-06-05 10:00:00",15.2,17.1,15.9,67.3,83.3,77.3,1.6,11,12.5,11.9,0,.08,.12,139,15.1,15.3,15.2,32.65,14.19,26,NNE,13.7,14.1,13.9,1.4,3.1,2,60
SP,"2018-06-05 11:00:00",15.3,15.4,15.3,83.1,87.4,85.1,2,12.5,13.2,12.8,0,.06,.09,112.1,15.1,15.3,15.2,40.21,17.11,33,NNE,13.9,14.2,14,1.1,1.4,1.3,60
SP,"2018-06-05 12:00:00",15.2,16.2,15.6,87.7,89.4,88.6,.4,13.3,14.2,13.8,0,.07,.09,239.9,15.1,15.3,15.2,35.17,14.6,15,NNE,14.2,15.1,14.7,.9,1.1,1,60
SP,"2018-06-05 13:00:00",16.2,16.9,16.5,87.7,88.8,88.3,.4,14.2,14.9,14.6,0,.09,.11,415.9,15.2,15.4,15.3,31.82,13.28,9,N,15.1,15.9,15.5,1,1.1,1,60
SP,"2018-06-05 14:00:00",17,17.2,17.1,88.3,90.1,89.3,1.6,15.1,15.6,15.3,0,.08,.09,377.3,15.2,15.5,15.4,25.13,8.32,18,NNE,16,16.3,16.1,.9,1,.9,60
SP,"2018-06-05 15:00:00",17.2,17.8,17.5,88,91.5,90.4,5.4,15.6,16.4,15.9,0,.06,.07,352.1,15.4,15.8,15.6,20.09,4.44,241,WSW,16.3,17,16.6,.8,1.1,.9,60
SP,"2018-06-05 16:00:00",16.7,17.8,17.3,83.9,87.8,85.3,0,14,15.7,14.8,0,.04,.06,310.4,15.7,16,15.8,27.61,6.82,232,SW,15.3,16.6,16,1.1,1.5,1.3,60
SP,"2018-06-05 17:00:00",16.7,17.5,17.1,68.4,83.7,76.9,0,11.6,14,13,0,.02,.03,105.5,15.9,16,16,21.78,5.01,244,WSW,14.3,15.4,15,1.5,3,2.1,60
SP,"2018-06-05 18:00:00",17.1,17.6,17.4,58,68,62.8,0,9,11.5,10.2,.1,.03,.04,16.7,15.9,16,16,20.09,6.54,242,WSW,13.1,14.4,13.7,3.1,4.2,3.6,60
SP,"2018-06-05 19:00:00",16.4,17.3,17,56.4,60.2,58.2,0,8.5,9.1,8.7,.1,.02,.04,.1,15.7,16.1,15.9,18.4,5.33,243,WSW,12.6,13.2,12.9,3.8,4.3,4.1,60
SP,"2018-06-05 20:00:00",15.8,16.6,16.3,60,70,64.8,0,8.7,10.5,9.6,0,.01,.03,0,15.6,15.8,15.7,12.53,4.17,249,WSW,12.7,13.4,13,2.7,3.8,3.3,60
SP,"2018-06-05 21:00:00",15.5,16.4,16.1,65.6,70.5,67.3,0,9.8,10.4,10,0,.01,.02,0,15.4,15.7,15.5,13.36,4.41,269,W,12.8,13.2,13.1,2.6,3.2,3,60
SP,"2018-06-05 22:00:00",15.3,16.3,16,66.4,70.1,68.6,0,9.7,10.7,10.2,0,.01,.02,0,15.2,15.5,15.3,16.74,4.69,236,SW,12.6,13.4,13.1,2.7,3.1,2.9,60
