station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-11-02 07:00:00",11,12.6,11.7,61.5,71,67.1,0,5.2,6.1,5.8,0,.07,.1,166.3,16,16,16,13.32,6.79,92,E,8.7,9.4,9,2.2,3.2,2.6,60
SP,"2009-11-02 08:00:00",12.6,15.2,13.8,52.3,61.7,57.4,0,5.3,6.2,5.6,.3,.26,.31,1552.6,16,17.2,16.5,16.2,9.05,136,SE,9.3,10.9,10,3.2,4.5,3.8,60
SP,"2009-11-02 09:00:00",14.6,17,15.8,47.6,55.3,51.3,0,5.3,6.4,5.7,.5,.39,.45,2366.3,17.3,19.4,18.3,14.04,9.5,51,NE,10.4,11.8,11.1,4.1,5.3,4.7,60
SP,"2009-11-02 10:00:00",16.5,19.3,17.8,37.9,49.5,44.9,0,4.5,6.7,5.6,.7,.51,.58,3008.3,19.4,21.9,20.7,15.84,9.19,94,E,11.3,12.7,11.9,5.1,7.1,5.8,59
SP,"2009-11-02 11:00:00",18.6,21,19.8,36.3,44.8,39.4,0,4.5,7.2,5.6,.8,.61,.69,3453.3,21.9,24.2,23.1,17.28,8.95,67,ENE,12,14,12.8,6.1,7.7,7,60
SP,"2009-11-02 12:00:00",20.7,22.6,21.7,30.7,39.2,33.8,0,3.9,7.2,5.1,.9,.68,.77,3690.1,24.2,26.3,25.3,15.84,8.47,104,ESE,12.8,14.3,13.4,7.4,9.1,8.3,60
SP,"2009-11-02 13:00:00",22.4,24.3,23.2,27.7,34,30.7,0,3.4,6.4,5,.9,.71,.8,3697.5,26.3,27.7,27,19.44,8.18,46,NE,13.2,14.5,13.9,8.6,10.1,9.3,60
SP,"2009-11-02 14:00:00",23.9,25,24.4,26.2,31.7,28.4,0,3.7,6.3,4.9,.9,.68,.77,3471,27.7,28.4,28.1,12.24,6.97,82,E,13.7,15.1,14.3,9.3,10.5,10,59
SP,"2009-11-02 15:00:00",24.7,25.8,25.3,24.9,29.5,26.7,0,3.9,6.4,4.8,.8,.61,.69,3028.6,28,28.6,28.4,14.4,6.49,114,ESE,14.2,15.4,14.6,10.1,11.2,10.7,60
SP,"2009-11-02 16:00:00",25.2,26.3,25.7,23.5,29.9,25.2,0,3.3,6.6,4.3,.6,.48,.58,2338.2,27,28,27.6,12.6,6.79,116,ESE,14.1,15.4,14.6,10.1,11.6,11.1,60
SP,"2009-11-02 17:00:00",25.7,26.3,26,22,26.8,24,0,2.6,5.4,3.9,.5,.34,.42,1640.2,25.8,27,26.4,10.44,5.81,95,E,14,15.1,14.5,10.8,11.9,11.5,60
SP,"2009-11-02 18:00:00",24.1,25.7,25,22.6,24.9,23.7,0,2.2,4.2,2.9,.2,.16,.25,695,24.3,25.8,25.1,11.88,6.23,113,ESE,13.2,14.5,13.8,10.7,11.6,11.2,60
SP,"2009-11-02 19:00:00",22.2,24.1,23.3,23.6,27,24.9,0,1.7,2.5,2.1,.1,.06,.1,45.9,22.8,24.2,23.5,10.08,5.26,149,SSE,12.5,13.3,12.8,9.7,10.9,10.4,60
SP,"2009-11-02 20:00:00",18.7,22.2,20.8,27.1,35.9,30.4,0,2.3,3.4,2.7,.1,.03,.05,.5,21.7,22.8,22.2,5.76,3.34,122,ESE,11.2,12.5,12.1,7.3,9.7,8.7,60
SP,"2009-11-02 21:00:00",17.3,19.4,18.4,31,38.5,34.8,0,1.7,3.2,2.5,.1,.01,.03,.4,20.8,21.7,21.2,6.12,2.5,109,ESE,10.6,11.3,11,6.6,8.2,7.4,60
SP,"2009-11-02 22:00:00",16.9,19.9,18.7,28.1,35.5,31.3,0,.8,2.2,1.4,.1,.02,.05,.3,20.1,20.8,20.4,5.76,3.11,41,NE,10,11.2,10.7,6.9,8.8,8,60
SP,"2009-11-02 23:00:00",19.2,19.8,19.5,28.1,30.6,29,0,.6,1.7,1,.1,.04,.07,.1,19.6,20.1,19.8,7.92,4.91,114,ESE,10.8,11.1,10.9,8.3,8.8,8.6,60
SP,"2009-11-03 00:00:00",17.6,19.7,18.6,29.5,39.4,32.9,0,1.2,3.6,2,.1,.06,.09,.1,19.1,19.5,19.3,14.4,7.6,110,ESE,10.7,11.2,10.9,6.5,8.5,7.7,59
SP,"2009-11-03 01:00:00",15.9,17.5,16.7,40,49.4,45.2,0,3.8,5.4,4.8,.1,.04,.06,.1,18.6,19,18.8,14.4,6.41,146,SE,10.9,11.3,11.1,4.9,6.4,5.6,59
SP,"2009-11-03 02:00:00",14.5,15.9,15.3,49.4,55.4,52.2,0,5.3,5.7,5.6,.1,.03,.05,.3,18.2,18.6,18.4,9.72,6.3,137,SE,10.4,11,10.8,4.1,4.9,4.5,60
SP,"2009-11-03 03:00:00",13.1,14.5,13.8,55.2,60.9,58,0,5.5,5.8,5.7,.1,.02,.04,0,17.8,18.2,18,9.36,5.89,142,SE,9.8,10.4,10.1,3.3,4.1,3.7,60
SP,"2009-11-03 04:00:00",11.6,13.1,12.5,60.4,71.8,64.7,0,5.6,7,6,0,.01,.03,0,15.9,17.8,17.3,9,5.41,117,ESE,9.1,9.9,9.5,2.2,3.4,2.9,60
SP,"2009-11-03 05:00:00",11.2,11.9,11.5,65.4,70.1,67.6,0,5.5,6.3,5.8,0,.01,.02,.2,15.5,16.2,15.9,7.2,4.16,129,SE,8.8,9.3,9,2.3,2.8,2.6,60
SP,"2009-11-03 06:00:00",11.3,12.8,11.8,61.9,69.1,66.1,0,5.6,6,5.7,0,.01,.02,45.7,16.2,16.3,16.2,8.64,4.48,70,ENE,8.8,9.7,9.1,2.4,3.2,2.7,60
SP,"2009-11-03 07:00:00",12.7,14.5,13.5,56.4,63.5,59.9,0,5.7,6.2,5.9,0,.08,.11,147.4,16.2,16.3,16.2,10.44,5.76,96,E,9.6,10.6,10.1,3.1,3.9,3.5,60
SP,"2009-11-03 08:00:00",14.6,17.8,16.4,45.9,56.8,50.8,0,5.8,6.5,6.2,.3,.27,.32,1537.7,16.3,17.7,16.9,9,5.98,66,ENE,10.6,12.2,11.5,3.9,5.7,4.9,60
SP,"2009-11-03 09:00:00",17.8,20.4,19.1,41.3,49.9,44.6,0,5.8,8.5,6.7,.5,.43,.5,2366.2,17.7,20,18.8,13.32,8.19,97,E,12.1,14.2,13,5.2,6.8,6.1,60
SP,"2009-11-03 10:00:00",20.1,22.8,21.2,36.8,44.2,40.2,0,6.4,8,7.2,.7,.57,.66,2998.6,20,22.1,21,17.64,9.83,73,ENE,13.3,15,14,6.4,7.9,7.2,60
SP,"2009-11-03 11:00:00",22.3,25,23.6,32.2,40.7,35,0,6.2,9,7.2,.9,.68,.78,3465.2,22.2,24.4,23.3,16.92,9.52,111,ESE,14.1,16.3,15,7.5,9.5,8.6,60
SP,"2009-11-03 12:00:00",24.9,27.2,25.8,27.6,34.4,31.6,0,6.6,9.5,7.7,1,.74,.84,3701.9,24.4,26.5,25.4,12.96,7.72,98,E,15.3,17.1,16,9,10.9,9.8,60
SP,"2009-11-03 13:00:00",27.2,29,28,22.8,32.7,27,0,5.3,9.8,7.2,1,.76,.85,3712,26.6,28.4,27.6,9.72,5.77,114,ESE,15.9,17.6,16.6,10.1,12.7,11.5,60
SP,"2009-11-03 14:00:00",28.7,30.2,29.5,15.4,28.3,22.7,0,.9,9.6,5.9,1,.73,.81,3491,28.4,29.2,28.9,11.16,5.18,77,ENE,14.7,18.2,16.5,11.7,15.2,13,60
SP,"2009-11-03 15:00:00",29.6,30.7,30.2,18.6,25.5,21,0,3.6,8.5,5.4,.9,.64,.72,3046.7,29.2,29.4,29.3,7.92,4.89,66,ENE,15.7,17.9,16.5,12.6,14.5,13.7,60
SP,"2009-11-03 16:00:00",30,31.2,30.7,16.6,23.6,19.3,0,2.5,7.5,4.6,.7,.51,.6,2415.7,28.5,29.3,29,9,4.9,96,E,15.5,17.5,16.3,13.1,15.2,14.4,60
SP,"2009-11-03 17:00:00",30.1,31.1,30.6,17,21.5,18.7,0,2.9,6.2,4.2,.5,.36,.44,1660.6,27.2,28.5,27.9,8.64,4.93,78,ENE,15.5,17,16.1,13.7,15.1,14.5,60
SP,"2009-11-03 18:00:00",28.3,30.2,29.4,17.9,21.8,19.9,0,3.1,5.2,4.1,.2,.16,.25,709.7,25.6,27.1,26.4,11.52,5.26,102,ESE,15.2,16.4,15.7,12.8,14.6,13.7,60
SP,"2009-11-03 19:00:00",23.6,28.3,26.8,21.1,29.4,23.6,0,3.6,5.1,4.2,.1,.05,.08,58.4,24.1,25.5,24.8,9.72,3.56,104,ESE,13.9,15.6,14.9,9.6,13,11.9,60
SP,"2009-11-03 20:00:00",22.2,23.5,22.8,29,33.8,31.1,0,4.3,5.6,4.9,.1,.01,.04,.5,23,24.1,23.5,5.76,2.21,125,SE,13.3,14.2,13.7,8.4,9.7,9.1,60
SP,"2009-11-03 21:00:00",19.8,22.8,21,31.7,37.5,35.4,0,4.7,5.5,5.1,.1,0,.02,.4,22.1,23,22.5,2.88,1.45,137,SE,12.5,13.9,13.1,7.3,9,7.9,60
SP,"2009-11-03 22:00:00",19.1,19.8,19.4,37.7,40.2,39.1,0,4.8,5.5,5.2,.1,0,.01,.1,21.3,22.1,21.7,2.88,1.32,70,ENE,12.2,12.7,12.5,6.7,7.2,7,60
SP,"2009-11-03 23:00:00",19.1,22.3,21.5,28.5,40.1,31,0,3,5.2,3.6,.1,.04,.07,.2,20.7,21.3,21,8.64,4.42,93,E,12.2,13.2,12.7,6.7,9.4,8.8,60
SP,"2009-11-04 00:00:00",21.5,23,22.2,27,31.3,28.8,0,2.8,3.9,3.2,.1,.05,.08,-.1,20.2,20.7,20.5,10.08,5.08,101,E,12.5,13.2,12.9,8.7,9.9,9.4,60
SP,"2009-11-04 01:00:00",20.7,22.3,21.3,29.2,36.7,33.5,0,3.5,5.4,4.5,.1,.05,.08,.8,19.8,20.2,20,10.08,5.41,87,E,12.8,13.2,13,7.6,9.3,8.3,60
SP,"2009-11-04 02:00:00",19.7,20.8,20.2,36.8,42.4,40.2,0,5.4,6.7,6.2,.1,.04,.07,.4,19.5,19.8,19.7,11.52,5.12,62,ENE,13.1,13.3,13.2,6.6,7.6,7,60
SP,"2009-11-04 03:00:00",19,19.8,19.5,41.4,44.4,42.9,0,6.3,6.9,6.6,.1,.04,.07,.4,19.2,19.5,19.4,11.52,5.9,92,E,12.9,13.3,13.1,6.1,6.7,6.4,60
SP,"2009-11-04 04:00:00",18.1,19.1,18.6,43.8,47.4,45.7,0,6.5,6.8,6.6,.1,.03,.06,.3,18.8,19.2,19,10.08,5.12,99,E,12.5,13,12.7,5.6,6.2,5.9,60
SP,"2009-11-04 05:00:00",17.8,18.5,18.1,45.8,47.7,46.7,0,6.4,6.7,6.6,.1,.03,.05,.1,18.6,18.9,18.7,9.36,5.09,74,ENE,12.3,12.7,12.5,5.5,5.8,5.6,60
SP,"2009-11-04 06:00:00",17.8,18.3,18.1,45.7,47.6,46.6,0,6.3,6.7,6.5,.1,.04,.06,47.6,18.6,18.6,18.6,8.64,5.44,107,ESE,12.3,12.6,12.4,5.5,5.8,5.7,60
SP,"2009-11-04 07:00:00",17.6,19,18,44.2,48.6,47.1,0,6.3,7.1,6.6,.1,.09,.14,134.3,18.4,18.6,18.5,9.72,5.08,50,NE,12.2,13,12.4,5.3,6.1,5.6,60
SP,"2009-11-04 08:00:00",19.1,21.2,20.4,38.7,45.3,41.2,0,6.4,7.6,6.8,.4,.31,.39,1411.9,18.4,19.6,18.9,17.28,8.24,94,E,12.9,14,13.6,6.1,7.4,6.9,60
SP,"2009-11-04 09:00:00",21,23.3,22.1,37,41.4,39.2,0,6.7,9.3,7.6,.6,.47,.57,2221.1,19.6,21.4,20.4,19.08,10.64,62,ENE,13.8,15.8,14.6,7.1,8.1,7.5,59
SP,"2009-11-04 10:00:00",23.4,27,25.7,27.6,37.9,32,0,6.6,9.1,7.7,.8,.61,.72,2845.3,21.5,23.9,22.7,13.68,9.03,74,ENE,15.2,16.5,16,8,11,9.7,60
SP,"2009-11-04 11:00:00",26.6,28.4,27.8,24.2,30.4,26.5,0,5.9,8.5,6.8,.7,.59,.73,2452.3,23.9,24.9,24.5,15.48,9.94,62,ENE,15.8,17,16.3,10.5,12.2,11.5,60
SP,"2009-11-04 12:00:00",28,30.8,29.2,20.8,27.5,24.3,0,5.6,8.7,6.7,.7,.6,.71,2538.5,24.5,25.9,24.9,12.96,7.38,76,ENE,16.2,17.6,16.7,11.6,13.9,12.5,60
SP,"2009-11-04 13:00:00",30.5,32.6,31.9,16.8,24.2,19.7,0,4.1,8.7,5.9,1,.81,.93,3605.4,26,28.2,27.5,11.52,7.51,84,E,16.6,18.4,17.2,13.3,15.8,14.7,60
SP,"2009-11-04 14:00:00",32.1,33.9,33.1,13.9,20.6,16.4,0,2.3,7.1,4.2,1,.76,.88,3354.9,28.1,29.3,28.7,13.68,6.83,78,ENE,16.2,18,16.8,14.6,17.4,16.3,59
SP,"2009-11-04 15:00:00",32.8,33.9,33.4,12.5,18.5,14.6,0,.8,6.5,2.9,.8,.56,.67,2488.4,28.9,29.6,29.4,12.6,5.73,79,E,15.6,17.9,16.4,15.8,17.9,17,60
SP,"2009-11-04 16:00:00",32.5,33.2,32.8,13.2,16.2,14.3,0,.8,3.9,2,.4,.32,.41,1235.2,27.7,28.9,28.3,10.08,5.18,114,ESE,15.4,16.6,15.9,16.2,17.3,16.9,60
SP,"2009-11-04 17:00:00",31.1,32.5,31.7,13.5,18.2,15.9,0,.8,4.2,2.7,.2,.16,.23,466.2,26.3,27.7,27,10.08,3.97,109,ESE,15.3,16.5,15.9,14.9,16.9,15.8,55
SP,"2009-11-04 18:00:00",28.9,31.3,30.4,15.7,27.2,20.1,0,2.1,8.2,4.8,.1,.05,.12,288.7,25.3,26.3,25.9,10.08,4.11,109,ESE,15.5,17.3,16.3,11.7,15.6,14.1,60
SP,"2009-11-04 19:00:00",27.9,28.9,28.3,25.9,28.1,27,0,6.7,8.2,7.5,.1,.06,.1,26,24.3,25.3,24.8,10.8,4.66,167,SSE,16.4,17.3,16.7,11.2,12,11.5,60
SP,"2009-11-04 20:00:00",27,27.9,27.5,24.7,27.3,26.2,0,5.4,7.2,6.4,.1,.05,.09,.2,23.6,24.3,24,9,4.11,100,E,15.6,16.5,16.1,11.1,11.8,11.5,60
SP,"2009-11-04 21:00:00",26.9,27.7,27.2,21.7,26.9,24.5,0,3.8,6.3,5.1,.1,.06,.1,.5,23.1,23.6,23.4,9,4.73,112,ESE,15,15.8,15.4,11.1,12.6,11.8,60
SP,"2009-11-04 22:00:00",27.6,28.7,28.2,18,21.5,19.6,0,2.1,3.7,2.9,.1,.07,.12,.2,22.7,23.1,22.9,10.08,5.1,101,E,14.7,15.1,14.9,12.6,14,13.4,60
SP,"2009-11-04 23:00:00",26.5,28.4,27.5,17.6,22.7,20.2,0,.9,3.9,2.7,.1,.04,.08,.3,22.4,22.7,22.5,6.84,3.24,28,NNE,13.9,15,14.6,12,13.8,12.9,60
SP,"2009-11-05 00:00:00",26.2,27.8,27,18.4,22.3,20.8,0,1.6,3.7,2.7,.1,.04,.08,.3,22,22.4,22.2,7.92,3.74,127,SE,13.9,14.8,14.4,12.1,13.5,12.6,45
SP,"2009-11-05 01:00:00",25.8,26.7,26.2,19.9,22.1,20.9,0,1.6,2.7,2.1,.1,.05,.09,.8,21.7,22.1,21.9,10.8,4.25,94,E,13.7,14.2,13.9,11.9,12.7,12.3,60
SP,"2009-11-05 02:00:00",24.2,26.1,25,20.3,30.9,24.6,0,1.6,6.4,3.4,.1,.04,.08,.5,21.2,21.7,21.5,7.92,3.79,319,NW,13.4,15.1,14,9.6,12.4,11,60
SP,"2009-11-05 03:00:00",21.9,24.3,22.8,24.2,31.6,27.8,0,2.3,5,3.3,.1,.01,.03,.2,20.9,21.2,21.1,4.32,1.82,96,E,12.8,13.8,13.1,8.8,10.9,9.7,60
SP,"2009-11-05 04:00:00",20.9,23.5,22.7,25.5,30.3,27.2,0,2.5,3.5,2.9,.1,.03,.05,.5,20.5,20.9,20.8,4.68,2.89,89,E,12.2,13.3,12.9,8.7,10.3,9.8,60
SP,"2009-11-05 05:00:00",19.2,21.1,20.3,29.6,35.1,31.8,0,2.5,3.5,2.9,.1,0,.02,.4,20.2,20.5,20.3,3.6,1.59,71,ENE,11.5,12.5,12,7.5,8.9,8.3,60
SP,"2009-11-05 06:00:00",19.1,21.4,20.7,30.2,35,32.1,0,2.8,4.5,3.5,.1,.03,.05,63.6,20,20.2,20.1,5.76,2.76,56,NE,11.5,12.9,12.3,7.5,8.8,8.4,59
SP,"2009-11-05 07:00:00",21,22.4,21.9,31.5,51.9,39.1,0,4.1,12,7.1,.1,.12,.16,314.8,20,20.3,20.1,6.84,3.57,290,WNW,12.7,16.7,14.3,5.7,8.8,7.5,57
SP,"2009-11-05 08:00:00",22.2,24.3,23.1,51.2,56.2,53,0,11.8,14.3,13,.2,.22,.27,935.1,20.3,21.3,20.8,12.96,5.22,141,SE,16.6,18.6,17.5,5.1,6,5.6,60
SP,"2009-11-05 09:00:00",23.3,24.7,24,47.2,52.9,49.9,0,12.4,13.7,12.9,.2,.21,.24,850.1,21.3,21.9,21.6,7.92,3.79,77,ENE,17.4,18.1,17.8,5.7,6.8,6.2,60
SP,"2009-11-05 10:00:00",24.1,26.1,24.8,45.1,52,49.1,0,12.9,14.6,13.4,.2,.25,.28,1037,21.9,22.6,22.1,7.56,3.77,38,NE,17.8,19.4,18.3,6,7.4,6.5,60
SP,"2009-11-05 11:00:00",26.2,29.9,28.1,34.2,46.1,39.7,0,12,15,13.1,.7,.56,.6,2649.8,22.7,25.6,24.5,9,3.79,37,NE,18.6,20.5,19.3,7.2,10.4,8.8,60
SP,"2009-11-05 12:00:00",26.9,29.4,27.6,37.6,45.5,41.7,0,12.3,15.1,13.4,.4,.32,.37,1345.2,24.9,25.7,25.2,9.36,3.89,113,ESE,18.7,20.6,19.3,7.6,9.2,8.3,60
SP,"2009-11-05 13:00:00",28,31.7,29.9,34,44,37.9,0,12.7,17,14,.8,.62,.69,2875.1,25.5,28.6,27.5,11.52,5.41,266,W,19.2,22.1,20.3,8.5,10.8,9.6,59
SP,"2009-11-05 14:00:00",27.7,30,28.9,35.6,43.8,39.9,0,12.7,15.2,13.9,.7,.54,.61,2471.2,27.2,28.9,27.8,10.8,6.01,120,ESE,19,20.9,19.9,8.1,10,9,60
SP,"2009-11-05 15:00:00",27.2,31,29.6,33.8,49,39.7,0,12.9,16.1,14.4,.5,.44,.51,1989.8,28.6,29.1,28.9,13.68,5.62,191,S,19.7,21.2,20.4,6.9,10.7,9.2,60
SP,"2009-11-05 16:00:00",23.8,27.1,25.5,49.6,61.7,55.9,0,15.4,17.2,16,.4,.3,.37,1408.3,27.4,28.5,27.9,17.28,8.43,173,S,19,20.9,19.9,4.6,6.8,5.6,60
SP,"2009-11-05 17:00:00",22.9,24.2,23.6,60.1,66.6,63.2,0,15.5,16.6,16.1,.2,.16,.2,793.9,26.3,27.4,26.9,15.84,6.67,118,ESE,19,19.7,19.3,3.8,4.8,4.3,60
SP,"2009-11-05 18:00:00",22.9,23.7,23.3,61.4,67,64.2,0,15.7,16.5,16.1,.1,.02,.05,198,25.2,26.3,25.7,9.72,4.77,86,E,19,19.3,19.2,3.7,4.5,4.1,59
SP,"2009-11-05 19:00:00",22.7,23.7,23.4,61.4,65.4,62.7,0,15.6,16,15.8,0,.02,.03,49.9,24.4,25.2,24.8,7.2,3.24,142,SE,18.8,19.2,19,3.9,4.5,4.3,59
SP,"2009-11-05 20:00:00",21.5,23.5,22.7,61.4,68.5,64,0,15.3,15.8,15.5,0,0,.02,.4,23.5,24.3,23.9,5.76,2.18,130,SE,18.1,19,18.6,3.4,4.5,4.1,60
