station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-01-04 19:00:00",30.9,33.6,32.2,29.3,35.1,32.8,0,13,14.4,13.8,.1,.13,.18,426.2,35,35.9,35.5,12.53,3.85,191,S,20.1,21.3,20.8,10.6,12.6,11.3,60
SP,"2015-01-04 20:00:00",29.1,30.9,29.8,33.4,36.4,34.8,0,12,13.7,12.6,.1,.03,.06,13.8,34.1,35,34.5,11.7,3.08,168,SSE,19.2,20.3,19.6,9.8,10.7,10.2,60
SP,"2015-01-04 21:00:00",28.6,29.5,29.2,28.3,34.5,30.4,0,9,12.1,10,.1,.07,.12,0,33.3,34.1,33.7,17.57,6.1,163,SSE,17.7,19.2,18.2,10.2,11.5,11,60
SP,"2015-01-04 22:00:00",27.6,28.6,27.9,31.5,33.3,32.6,0,9.4,10.3,9.9,.1,.07,.11,0,32.7,33.3,33,17.57,5.9,133,SE,17.4,18,17.7,9.9,10.6,10.2,60
SP,"2015-01-04 23:00:00",25.7,27.7,26.7,31.6,35.9,33.8,0,9.2,9.6,9.4,.1,.04,.08,0,32.1,32.7,32.4,14.22,4.1,135,SE,16.8,17.4,17.1,8.9,10.3,9.6,60
SP,"2015-01-05 00:00:00",24.2,25.7,25.1,36.1,40.4,37.9,0,9.4,10,9.7,.1,.02,.04,0,31.6,32.2,31.9,10.01,2.57,167,SSE,16.4,16.8,16.6,7.8,8.9,8.4,60
SP,"2015-01-05 01:00:00",24.1,28.4,26.4,31.5,41,35.9,0,9.2,11.3,10,.1,.05,.09,0,31.2,31.7,31.4,21.78,5.06,101,E,16.4,18.4,17.2,7.7,10.5,9.2,60
SP,"2015-01-05 02:00:00",27.1,28.3,27.8,35.8,39.6,38,0,11.5,12.4,12.2,.1,.09,.14,0,31.1,31.2,31.1,30.96,9.4,106,ESE,18.4,18.9,18.7,8.6,9.5,9,60
SP,"2015-01-05 03:00:00",25.7,27.2,26.3,39.1,42.1,40.4,0,11.4,12.1,11.8,.1,.05,.08,0,30.8,31.1,31,26.78,4.9,109,ESE,17.8,18.5,18.1,7.8,8.7,8.3,60
SP,"2015-01-05 04:00:00",25.4,26.4,25.9,39.2,41.7,40.4,0,11.3,11.6,11.4,.1,.05,.08,0,30.5,30.8,30.7,15.05,5.37,111,ESE,17.6,17.9,17.8,7.8,8.5,8.2,60
SP,"2015-01-05 05:00:00",25.3,26.1,25.7,39.9,42.2,40.9,0,11.3,11.5,11.4,.1,.05,.08,0,30.3,30.6,30.5,20.09,5.32,95,E,17.5,17.8,17.7,7.7,8.3,8,60
SP,"2015-01-05 06:00:00",24.7,26.3,25.3,40,44,42.3,0,11.4,11.7,11.6,.1,.04,.07,93.9,30.1,30.4,30.3,15.88,3.82,85,E,17.4,18,17.6,7.3,8.3,7.7,60
SP,"2015-01-05 07:00:00",26.4,28.9,27.6,34.9,39.8,37.5,0,11.5,12.1,11.8,.2,.2,.27,668.8,30,30.3,30.2,15.88,5.12,88,E,17.9,19,18.5,8.4,10,9.1,60
SP,"2015-01-05 08:00:00",28.9,31,30.1,32,35,33.1,0,11.7,12.5,12.1,.4,.39,.48,1508.2,30.2,30.8,30.5,20.09,6.71,90,E,18.9,19.9,19.4,9.9,11.2,10.7,60
SP,"2015-01-05 09:00:00",31,34.6,32.8,27.4,32.4,29.9,0,12.4,13.2,12.9,.7,.57,.68,2338.7,30.8,31.7,31.2,21.78,7.35,37,NE,19.8,21.1,20.5,11.1,13.5,12.3,60
SP,"2015-01-05 10:00:00",34.7,38.7,36.9,21.4,27.5,24.1,0,12.7,13.3,13,.9,.75,.88,3047.2,31.6,32.9,32.3,20.09,7.27,34,NNE,21.1,21.9,21.6,13.5,16.8,15.3,60
SP,"2015-01-05 11:00:00",38.1,41.1,39.8,18.4,22.4,20.1,0,12.3,13.1,12.6,1.1,.91,1.06,3575.6,32.9,34.2,33.6,23.44,8.21,49,NE,21.7,22.2,22,16.3,19,17.8,60
SP,"2015-01-05 12:00:00",40.8,43.1,41.8,16.1,18.9,17.5,0,11.7,12.9,12.2,1.2,.97,1.11,3851.5,34.2,35.6,34.9,20.92,7.14,17,NNE,21.9,22.4,22.2,18.7,20.9,19.7,60
SP,"2015-01-05 13:00:00",42.6,44.2,43.3,14.7,16.4,15.4,0,11,12.1,11.5,1.3,.98,1.11,3931.8,35.5,36.8,36.2,20.09,6.21,341,NNW,21.8,22.3,22,20.6,22.1,21.3,60
SP,"2015-01-05 14:00:00",42.4,45.1,43.8,13.7,18.6,15.7,0,10.7,13.8,12,1.2,.97,1.12,3798.8,36.8,37.8,37.4,22.61,7.07,274,W,21.7,23.2,22.3,19.6,23,21.4,60
SP,"2015-01-05 15:00:00",40,43.6,42.2,15.6,22.4,19.7,0,11.5,16.4,14.2,1.1,.92,1.1,3432.2,37.8,38.4,38.1,25.13,9.57,240,WSW,22,24.4,23.2,17.4,21.1,19,60
SP,"2015-01-05 16:00:00",39.7,41.7,40.6,18.9,21.8,20.5,0,13,14.6,13.6,.9,.75,.93,2758,38.3,38.5,38.4,25.96,9.54,238,WSW,22.4,23.1,22.6,17.1,19,18,60
SP,"2015-01-05 17:00:00",35.2,39.9,37.1,21.5,29.7,26.2,0,13.5,15.3,14.5,.3,.28,.39,764,37.8,38.5,38.2,20.92,6.54,236,SW,21.9,23,22.4,13.1,17.2,14.7,60
SP,"2015-01-05 18:00:00",34.1,36.6,35.4,27.8,33.7,30.6,0,14.6,16.3,15.5,.3,.22,.29,985,37.1,37.8,37.4,10.84,4.2,234,SW,22.1,22.9,22.5,11.8,14,12.9,60
SP,"2015-01-05 19:00:00",32.8,34.1,33.6,32.8,37.5,34.7,0,15.4,16.4,15.8,.1,.09,.14,319,36.2,37.1,36.7,11.7,3.03,272,W,22,22.5,22.3,10.4,11.9,11.3,60
SP,"2015-01-05 20:00:00",29.7,32.7,31,35.3,42.7,39.6,0,14.9,16.4,15.6,.1,.04,.07,42.4,35.4,36.3,35.9,10.01,3.22,291,WNW,21.1,22.4,21.4,8.6,10.8,9.5,60
