station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-05-01 16:00:00",21.5,22.7,22.1,45.7,49.2,47.7,0,9.7,11.2,10.5,.2,.17,.24,874.2,21.9,23.3,22.7,11.52,7.32,223,SW,15.3,16.5,15.9,6,6.6,6.2,59
SP,"2011-05-01 17:00:00",20.1,21.6,21,47.7,57.7,52.3,0,9.9,11.5,10.8,.1,.05,.1,244.7,20.5,21.8,21.1,11.52,6.33,260,W,15.3,15.9,15.6,4.6,6.1,5.4,60
SP,"2011-05-01 18:00:00",18.5,20,19.1,57.8,71.7,65.4,0,11.4,13.3,12.5,0,.01,.03,39.2,19.3,20.5,19.9,10.08,3.4,228,SW,15.5,15.7,15.6,2.8,4.5,3.5,60
SP,"2011-05-01 19:00:00",17.1,18.5,17.6,71.7,79.2,75.9,0,13.1,13.5,13.3,0,-.01,0,.4,18.3,19.3,18.8,6.12,1.4,234,SW,15.2,15.8,15.4,1.9,2.8,2.3,60
SP,"2011-05-01 20:00:00",16.3,17,16.5,79.5,84.3,82.8,0,13.3,13.8,13.6,0,-.01,-.01,.5,17.6,18.3,17.9,3.96,1.15,213,SSW,14.8,15.2,15,1.4,1.9,1.5,60
SP,"2011-05-01 21:00:00",15.6,16.4,16.1,83.5,86.3,84.4,0,13.2,13.7,13.5,0,-.01,-.01,0,17,17.6,17.3,1.44,1.09,121,ESE,14.3,15,14.7,1.2,1.5,1.4,60
SP,"2011-05-01 22:00:00",14.9,15.6,15.3,86.3,89.4,87.8,0,13.1,13.6,13.3,0,-.01,-.01,.5,16.5,17,16.7,1.8,1.1,142,SE,14,14.5,14.3,.9,1.2,1,60
SP,"2011-05-01 23:00:00",12.7,14.8,13.7,88.7,95.8,92.6,0,12,13.1,12.5,0,-.01,-.01,.1,15.8,16.5,16.2,1.08,1.08,76,ENE,12.4,14,13.2,.3,.9,.6,59
SP,"2011-05-02 00:00:00",12,12.9,12.5,95.9,99.5,97.9,0,11.8,12.6,12.1,0,-.01,-.01,0,15.2,15.8,15.5,1.08,1.08,136,SE,11.9,12.7,12.3,0,.3,.2,60
SP,"2011-05-02 01:00:00",11.3,12.3,11.9,99.2,101.1,100,0,11.2,12.4,11.9,0,-.01,-.01,.5,14.7,15.3,15,1.08,1.08,51,NE,11.3,12.3,11.9,-.1,.1,0,60
SP,"2011-05-02 02:00:00",11,11.7,11.3,100.2,101.6,101,0,11.1,11.9,11.5,0,-.01,-.01,.3,14.3,14.7,14.5,1.08,1.08,21,NNE,11.1,11.8,11.4,-.1,0,-.1,59
SP,"2011-05-02 03:00:00",11,14.4,12.5,83.4,102.6,95.7,0,11.1,12.6,11.7,0,-.01,-.01,-.1,14.1,14.3,14.2,3.96,1.65,85,E,11.1,13.1,12.1,-.2,1.4,.4,60
SP,"2011-05-02 04:00:00",11.6,14.4,13.1,83.2,92.2,87.3,0,10.4,11.6,11,0,-.01,-.01,-.2,13.9,14.1,14,3.96,1.18,159,SSE,11,13,12,.6,1.4,1,60
SP,"2011-05-02 05:00:00",11.3,11.9,11.6,92.5,96.1,94.8,0,10.4,11.2,10.7,0,-.01,-.01,0,13.5,13.9,13.7,1.08,1.08,33,NNE,10.9,11.6,11.2,.3,.6,.4,60
SP,"2011-05-02 06:00:00",10.4,11.5,11.1,95.5,98.1,96.9,0,10.1,10.9,10.6,0,-.01,-.01,.1,13.2,13.5,13.3,1.08,1.08,6,N,10.2,11.2,10.8,.1,.3,.2,60
SP,"2011-05-02 07:00:00",10,10.6,10.3,98.1,100.3,99.3,0,9.8,10.4,10.2,0,-.01,-.01,9,12.8,13.2,13,1.08,1.08,38,NE,9.9,10.5,10.2,0,.1,0,59
SP,"2011-05-02 08:00:00",10,13.1,11,98.8,100.8,100.3,0,10,12.9,11.1,0,.05,.05,335.9,12.8,12.9,12.8,1.44,1.09,18,NNE,10,13,11,-.1,.1,0,60
SP,"2011-05-02 09:00:00",13.2,18.8,16.7,66.7,98.3,77,0,12.2,13.1,12.5,.2,.16,.17,950.6,12.9,14.7,13.6,7.2,2.64,24,NNE,13.1,15.5,14.5,.1,3.3,2.2,60
SP,"2011-05-02 10:00:00",18.9,20.7,19.8,57.8,66.7,61.7,0,11.9,12.7,12.2,.3,.27,.31,1516.5,14.7,17.1,15.9,9.72,5.29,71,ENE,15.5,16.3,15.8,3.4,4.6,4,59
SP,"2011-05-02 11:00:00",20.6,23.4,22.1,48.3,59.9,53.7,0,11.7,12.8,12.2,.4,.36,.4,1936.9,17.1,19.7,18.4,8.64,4.63,5,N,16,17.2,16.7,4.4,6.3,5.4,60
SP,"2011-05-02 12:00:00",23,25,24,41,50.8,45.4,0,10.6,12.5,11.5,.5,.42,.46,2172.5,19.7,21.9,20.9,10.08,4.42,97,E,16.7,17.9,17.1,5.9,7.8,7,60
SP,"2011-05-02 13:00:00",23.5,25.2,24.4,40.4,45.7,42.2,0,10,11.8,10.7,.4,.32,.35,1598.9,22,23,22.6,7.92,3.39,264,W,16.3,17.4,16.9,6.9,8,7.5,60
SP,"2011-05-02 14:00:00",23.2,26,24.7,36.4,48.1,41.6,0,9.7,12.5,10.7,.4,.33,.36,1758.2,22.2,23.8,22.9,8.64,2.99,257,WSW,16.1,18.3,17,6.5,8.9,7.7,60
SP,"2011-05-02 15:00:00",23.1,25.5,24.5,42.9,54.5,47.4,0,11.6,13.7,12.6,.4,.3,.35,1602.5,23.4,23.8,23.6,11.16,4.98,221,SW,17.1,18.3,17.8,5.4,7.6,6.7,60
SP,"2011-05-02 16:00:00",22.7,24.7,23.3,47,52.6,50.7,0,12.1,13.3,12.5,.2,.14,.2,745,22.4,23.9,23.3,11.52,6.19,272,W,17,18,17.3,5.7,6.8,6,60
SP,"2011-05-02 17:00:00",21.5,22.9,22.3,51.3,55,52.5,0,11.8,12.5,12.1,.1,.07,.12,224.5,21.1,22.4,21.8,12.24,5.67,249,WSW,16.3,17.1,16.7,5.1,5.8,5.6,60
SP,"2011-05-02 18:00:00",19.1,21.5,20.3,54.5,71.6,63,0,11.9,13.9,12.9,0,.02,.03,38.5,20,21.1,20.5,9.36,3.7,237,WSW,16.1,16.5,16.3,2.8,5.2,4,60
SP,"2011-05-02 19:00:00",17.6,19.1,18.1,71.9,77.5,76,0,13.5,14,13.8,0,-.01,0,.6,18.9,20,19.4,2.88,1.17,167,SSE,15.5,16.3,15.9,2.1,2.8,2.3,60
SP,"2011-05-02 20:00:00",16.8,17.7,17.2,77.4,82.6,79.9,0,13.5,13.8,13.7,0,-.01,0,.5,18.1,18.9,18.5,1.44,1.09,201,SSW,15.2,15.6,15.4,1.6,2.1,1.8,60
SP,"2011-05-02 21:00:00",16.1,16.8,16.4,82.4,85.5,84.2,0,13.5,13.9,13.7,0,-.01,-.01,.8,17.5,18.1,17.8,1.44,1.1,144,SE,14.8,15.3,15,1.3,1.6,1.4,60
SP,"2011-05-02 22:00:00",15,16.2,15.7,85.1,89.1,87,0,13.1,13.8,13.5,0,-.01,-.01,.1,16.9,17.5,17.2,1.44,1.09,274,W,14.1,15,14.6,.9,1.3,1.1,60
SP,"2011-05-02 23:00:00",13.4,15.1,14.1,89,95.2,91.9,0,12.3,13.3,12.8,0,-.01,-.01,.4,16.2,16.9,16.6,1.08,1.08,210,SSW,12.9,14.2,13.5,.4,.9,.7,60
SP,"2011-05-03 00:00:00",12.9,13.5,13.2,94.6,98,96.4,0,12.4,12.8,12.6,0,-.01,-.01,.2,15.8,16.2,16.1,1.08,1.08,101,E,12.7,13.1,12.9,.2,.4,.3,60
SP,"2011-05-03 01:00:00",11.6,13,12.3,97.6,98.9,98.2,0,11.3,12.7,12,0,-.01,-.01,.1,15.2,15.8,15.5,1.08,1.08,80,E,11.5,12.9,12.2,.1,.2,.1,60
SP,"2011-05-03 02:00:00",11.4,11.8,11.6,92.9,98.5,96.2,0,10.6,11.5,11,0,-.01,-.01,.1,14.8,15.2,15,1.08,1.08,14,NNE,11.2,11.6,11.4,.1,.5,.3,59
SP,"2011-05-03 03:00:00",10.8,11.8,11.4,93.2,97.9,95.7,0,10.4,11,10.7,0,-.01,-.01,.1,14.3,14.8,14.6,1.08,1.08,28,NNE,10.6,11.3,11.1,.2,.5,.3,60
SP,"2011-05-03 04:00:00",10.9,13.9,12.7,77.8,98.3,85.9,0,9.5,11,10.3,0,-.01,-.01,0,14.1,14.3,14.2,1.44,1.09,93,E,10.7,12.1,11.5,.1,1.8,1.1,60
SP,"2011-05-03 05:00:00",11.1,12.9,12.2,80.8,87.8,83.6,0,9,9.8,9.5,0,-.01,-.01,0,13.7,14.1,13.9,1.08,1.08,0,N,10.1,11.4,10.9,.9,1.5,1.3,59
SP,"2011-05-03 06:00:00",10.4,11.2,10.9,87.8,93.7,90.5,0,9.1,9.8,9.4,0,-.01,-.01,.1,13.4,13.7,13.5,1.08,1.08,15,NNE,9.8,10.5,10.2,.4,.9,.7,60
SP,"2011-05-03 07:00:00",10.2,10.9,10.5,92.6,94.8,93.8,0,9.2,10,9.5,0,-.01,-.01,7.8,13.1,13.4,13.2,1.08,1.08,2,N,9.7,10.5,10,.4,.5,.4,60
SP,"2011-05-03 08:00:00",10.5,13.2,11.2,89.3,94.7,92.8,0,9.6,11.5,10.1,0,.05,.05,306.1,13,13.1,13.1,1.44,1.09,91,E,10.1,12.4,10.7,.4,.8,.5,60
SP,"2011-05-03 09:00:00",13.4,19,16.9,59,88,69.3,0,10.6,11.5,11.2,.2,.16,.17,937.4,13.1,14.8,13.7,7.2,3.05,59,ENE,12.4,15,14,1,4.2,2.9,60
SP,"2011-05-03 10:00:00",19,21.1,20.1,50.5,58.5,54,0,10.2,10.9,10.5,.3,.28,.32,1503.8,14.8,17.2,16,9,5.36,84,E,14.6,15.6,15.1,4.3,5.6,5,60
SP,"2011-05-03 11:00:00",21,24.1,22.5,41.6,51.4,46.6,0,9.9,11.1,10.5,.5,.37,.42,1922.8,17.2,19.7,18.5,10.08,5.1,113,ESE,15.3,16.8,16.1,5.5,7.6,6.5,60
SP,"2011-05-03 12:00:00",23.7,25.4,24.5,35.8,43.7,39.9,0,8.9,10.7,10,.5,.43,.48,2160.2,19.8,22,20.9,10.44,5.25,33,NNE,16.2,17,16.6,7.1,8.8,8,60
SP,"2011-05-03 13:00:00",25,26.9,26.2,31.9,36.9,34,0,8.5,10,9,.6,.43,.48,2250.5,22,23.9,23,11.88,3.66,144,SE,16.3,17.2,16.7,8.6,10,9.4,60
SP,"2011-05-03 14:00:00",24.8,26.7,26,31.1,36,33.2,0,8.2,9,8.5,.5,.36,.41,1901.2,23.9,24.5,24.2,7.92,3.79,52,NE,15.9,16.7,16.4,8.7,10.2,9.5,60
SP,"2011-05-03 15:00:00",24.9,27.6,26.2,30.6,34,32.1,0,7.5,9,8.3,.4,.26,.3,1379.9,24.4,24.9,24.7,7.2,3.49,72,ENE,15.7,17.1,16.4,9.1,10.5,9.8,60
SP,"2011-05-03 16:00:00",23.7,26.7,25.2,30,46,34.8,0,7.2,11.6,8.4,.2,.11,.15,723.5,23.1,24.4,23.8,8.64,2.98,149,SSE,15.3,17.2,16.1,6.8,10.4,9.1,60
SP,"2011-05-03 17:00:00",21.8,23.8,22.9,45.1,54.1,49,0,10.5,12.5,11.6,.1,.08,.14,233.1,21.8,23.1,22.4,12.24,5.96,231,SW,16.2,17.1,16.7,5.3,6.9,6.2,60
SP,"2011-05-03 18:00:00",19.5,21.8,20.5,54.4,65.5,60.7,0,12,13,12.6,0,.01,.02,30.8,20.4,21.8,21.1,10.08,2.13,234,SW,15.9,16.6,16.2,3.5,5.2,4.3,59
SP,"2011-05-03 19:00:00",17.6,19.4,18.5,65.2,73.7,69.5,0,12.7,12.9,12.8,0,-.01,0,.3,19.2,20.4,19.8,1.44,1.1,248,WSW,15.1,15.9,15.5,2.5,3.6,3,60
SP,"2011-05-03 20:00:00",17.2,17.8,17.6,71.7,73.4,72.6,0,12.4,12.8,12.6,0,-.01,0,.2,18.4,19.2,18.8,2.88,1.12,202,SSW,14.7,15.1,15,2.5,2.7,2.6,60
SP,"2011-05-03 21:00:00",16.4,17.6,17.1,71.9,73.8,72.6,0,11.6,12.6,12.1,0,-.01,0,.3,17.8,18.4,18.1,6.84,1.4,203,SSW,14,15,14.5,2.4,2.7,2.5,60
SP,"2011-05-03 22:00:00",15.4,16.7,16.3,71.1,75.9,72.7,0,11,11.7,11.4,0,-.01,0,.2,17.2,17.8,17.5,4.32,1.34,227,SW,13.3,14.1,13.8,2.1,2.7,2.5,60
SP,"2011-05-03 23:00:00",14.6,15.4,15,76.1,79.3,77.4,0,10.7,11.3,11.1,0,-.01,0,.3,16.7,17.3,17,2.16,1.1,221,SW,12.7,13.3,13.1,1.7,2.1,1.9,60
SP,"2011-05-04 00:00:00",13.8,14.7,14.2,78.5,83.8,80.9,0,10.7,11.1,11,0,-.01,-.01,.2,16.4,16.7,16.5,1.08,1.08,187,S,12.4,12.9,12.6,1.3,1.8,1.6,60
SP,"2011-05-04 01:00:00",13.7,14.1,13.9,81.3,84.7,83.3,0,10.8,11.3,11.1,0,-.01,-.01,0,16.2,16.4,16.3,1.08,1.08,51,NE,12.4,12.6,12.5,1.2,1.5,1.4,60
SP,"2011-05-04 02:00:00",13.4,14.1,13.8,81.2,83.8,82,0,10.6,11,10.8,0,-.01,-.01,0,16.1,16.2,16.1,1.08,1.08,53,NE,12,12.6,12.3,1.3,1.5,1.5,59
SP,"2011-05-04 03:00:00",12,13.3,12.5,83.6,89.9,87.8,0,10.1,10.8,10.5,0,-.01,-.01,.2,15.3,16,15.7,1.08,1.08,50,NE,11.2,12,11.5,.8,1.3,.9,60
SP,"2011-05-04 04:00:00",11.6,12.4,12,88.3,90.4,89.3,0,9.9,10.8,10.3,0,-.01,-.01,0,14.8,15.3,15.1,1.44,1.09,3,N,10.8,11.6,11.2,.7,.9,.8,60
SP,"2011-05-04 05:00:00",12.1,13.8,12.8,69.2,88.5,78.1,0,8.2,10.4,9.1,0,-.01,0,.1,14.5,14.8,14.6,6.12,1.71,122,ESE,10.7,11.3,11,.9,2.6,1.8,60
SP,"2011-05-04 06:00:00",11.4,13.6,12.3,69.6,80.7,75.3,0,7.6,8.9,8,0,-.01,0,0,13.8,14.5,14.3,1.8,1.1,40,NE,9.7,11,10.3,1.5,2.6,2,60
SP,"2011-05-04 07:00:00",11.7,12.5,12,74.1,80.2,77.5,0,7.9,8.7,8.2,0,-.01,0,6.8,13.9,14.1,14,3.24,1.21,71,ENE,10,10.6,10.2,1.5,2.1,1.8,60
SP,"2011-05-04 08:00:00",12.5,15.7,13.7,63.8,74.4,70.1,0,8,8.9,8.3,0,.06,.07,302.9,13.7,13.9,13.8,4.32,1.83,88,E,10.4,12.4,11.1,2,3.3,2.5,60
SP,"2011-05-04 09:00:00",15.8,19.5,17.9,51,63.7,56.3,0,8.7,9.6,9.1,.2,.17,.2,939.4,13.7,15.2,14.2,7.92,3.78,45,NE,12.4,14.3,13.5,3.4,5.3,4.4,59
SP,"2011-05-04 10:00:00",19.5,21.7,20.8,44.2,53.1,48.2,0,8.6,10.2,9.4,.3,.29,.33,1502.6,15.2,17.7,16.5,10.08,4.71,74,ENE,14.1,15.5,14.8,5.1,6.7,5.9,60
SP,"2011-05-04 11:00:00",21.6,23.8,22.7,40.5,49.1,44.6,0,9.2,10.9,10,.5,.37,.42,1920.2,17.7,19.8,18.8,9.72,5.14,334,NNW,15.1,16.7,15.9,6,7.6,6.8,60
SP,"2011-05-04 12:00:00",23.2,25.4,24.3,35.7,45.5,40.1,0,8.7,12.5,9.9,.5,.42,.47,2162.3,19.9,21.8,20.8,10.8,4.79,359,N,15.8,18,16.4,7,8.9,7.9,60
SP,"2011-05-04 13:00:00",23,26,24.8,32.9,47,38.1,0,7.9,13,9.5,.4,.35,.42,1677.1,21.8,22.7,22.3,11.88,5.62,296,WNW,15.6,18.2,16.4,6.8,9.6,8.4,59
SP,"2011-05-04 14:00:00",22.9,24.4,23.8,41.6,49.7,44.8,0,9.5,12.5,11.1,.5,.36,.43,1832.3,22.3,22.8,22.6,13.68,7.04,293,WNW,15.7,17.4,16.8,6.2,7.5,7,60
SP,"2011-05-04 15:00:00",23.2,24.9,24.2,39.5,49.7,43.8,0,9.4,13.2,11.1,.4,.33,.41,1660.6,22.8,23.4,23.2,12.24,7.57,260,W,16.1,18.1,17,6.3,8,7.2,60
SP,"2011-05-04 16:00:00",23.1,24.3,23.6,41.8,50,46.4,0,10.3,12.2,11.4,.2,.17,.24,819.2,21.8,23.2,22.6,15.12,6.97,278,W,16.4,17.3,16.9,6.1,7.6,6.7,60
SP,"2011-05-04 17:00:00",22.4,23.6,23.2,42.9,49.7,45.6,0,10,11.6,10.8,.1,.07,.12,231.3,20.6,21.8,21.1,8.64,4.75,238,WSW,16.1,17,16.5,6,7.2,6.8,60
SP,"2011-05-04 18:00:00",19.2,22.4,20.8,47.6,62.8,55.5,0,10.6,11.9,11.5,0,.01,.03,37.2,19.3,20.6,20,9,2.44,281,W,15.3,16.3,15.8,3.8,6.3,5,60
SP,"2011-05-04 19:00:00",17.2,19.2,18.1,62.8,70.2,66.6,0,11.5,12,11.8,0,-.01,0,.5,18.1,19.3,18.7,1.8,1.09,152,SSE,14.4,15.4,14.9,2.8,3.8,3.3,60
SP,"2011-05-04 20:00:00",17,18,17.7,66.8,70.4,68.1,0,11.5,11.9,11.8,0,-.01,0,0,17.4,18.1,17.8,2.16,1.13,139,SE,14.2,14.8,14.7,2.8,3.2,3.1,60
SP,"2011-05-04 21:00:00",16,17,16.4,70.7,72.9,72,0,11.1,11.7,11.3,0,-.01,0,.3,16.8,17.4,17,1.08,1.08,65,ENE,13.5,14.3,13.8,2.4,2.7,2.6,60
SP,"2011-05-04 22:00:00",14.7,16,15.5,71.7,76.7,73.6,0,10.5,11.2,10.8,0,-.01,0,.7,16.2,16.8,16.5,1.08,1.08,97,E,12.7,13.6,13.1,2,2.6,2.3,60
SP,"2011-05-04 23:00:00",13.5,14.7,13.9,75.9,82,79.8,0,10.3,10.7,10.5,0,-.01,-.01,.2,15.6,16.1,15.9,1.08,1.08,105,ESE,12,12.7,12.3,1.5,2.1,1.7,60
SP,"2011-05-05 00:00:00",12.6,13.6,13.2,80.9,84.7,82.4,0,9.8,10.6,10.2,0,-.01,-.01,.2,15,15.5,15.3,1.08,1.08,65,ENE,11.3,12.1,11.8,1.2,1.5,1.4,60
SP,"2011-05-05 01:00:00",11.4,12.7,12.1,83.9,90.1,86.6,0,9.6,10.2,9.9,0,-.01,-.01,.1,14.5,15,14.8,1.08,1.08,57,ENE,10.6,11.5,11,.7,1.3,1,60
SP,"2011-05-05 02:00:00",11,12.1,11.7,86.9,91.3,88.6,0,9.5,10.3,9.9,0,-.01,-.01,.1,14,14.5,14.3,1.08,1.08,22,NNE,10.3,11.2,10.9,.6,1,.9,59
SP,"2011-05-05 03:00:00",11,11.7,11.4,91.3,93.6,92.5,0,9.7,10.7,10.2,0,-.01,-.01,.1,13.6,14,13.8,1.08,1.08,42,NE,10.4,11.2,10.8,.5,.6,.5,60
SP,"2011-05-05 04:00:00",10.5,11.7,11.2,92.1,95.7,93.6,0,9.5,10.7,10.2,0,-.01,-.01,0,13.3,13.6,13.5,1.08,1.08,28,NNE,10,11.2,10.7,.3,.6,.5,60
SP,"2011-05-05 05:00:00",10.7,11.2,10.9,92.3,94.2,93.4,0,9.5,10.3,9.9,0,-.01,-.01,0,12.9,13.3,13.1,1.08,1.08,36,NE,10.1,10.8,10.4,.4,.6,.5,60
SP,"2011-05-05 06:00:00",10,10.6,10.2,92.4,95.5,94.4,0,9.2,9.5,9.4,0,-.01,-.01,0,12.6,12.9,12.8,1.08,1.08,40,NE,9.7,10.1,9.8,.3,.5,.4,60
SP,"2011-05-05 07:00:00",9.9,10.3,10.1,94,96.3,95.3,0,9.1,9.7,9.3,0,-.01,-.01,6.9,12.3,12.6,12.5,1.08,1.08,3,N,9.6,10,9.7,.3,.4,.3,60
SP,"2011-05-05 08:00:00",10,13.9,11.3,75.6,94.2,88.4,0,9.1,9.7,9.4,0,.05,.05,290.9,12.2,12.4,12.3,3.24,1.27,30,NNE,9.6,11.9,10.4,.4,2,.9,60
SP,"2011-05-05 09:00:00",14,18.4,16.5,52.3,75.5,62.5,0,8.5,9.7,9.3,.2,.16,.18,928.9,12.4,13.9,13,7.2,3.35,125,SE,11.9,13.8,12.9,2.1,5,3.6,60
SP,"2011-05-05 10:00:00",18.4,20.6,19.6,46.1,52.8,49.2,0,8.2,9.6,8.6,.3,.28,.32,1497.2,14,16.4,15.2,11.16,5.06,341,NNW,13.4,14.7,14,4.9,6.1,5.6,60
SP,"2011-05-05 11:00:00",20.5,23.4,21.9,40.1,47.3,43.1,0,8,10,8.8,.4,.36,.4,1877.5,16.5,18.8,17.7,8.64,4.85,30,NNE,14.2,16,15,6,7.6,6.9,60
SP,"2011-05-05 12:00:00",23,25.1,24.1,33.8,40.8,36.9,0,7.4,9.8,8.5,.5,.39,.45,1980.5,18.9,21,20.1,12.96,4.88,304,NW,15.2,16.3,15.7,7.5,9.1,8.4,59
SP,"2011-05-05 13:00:00",23.2,24.1,23.7,35.6,42,37.8,0,7.6,9.9,8.4,.5,.39,.47,1859.1,21,22,21.4,15.84,7.57,261,W,15,16.3,15.5,7.3,8.5,8.1,59
SP,"2011-05-05 14:00:00",23.5,24.5,24.1,37.5,52.7,44.2,0,9,13.5,11,.5,.39,.47,1952.3,22,23,22.6,18.36,7.91,258,WSW,15.9,17.9,16.9,5.7,8.4,7.2,60
SP,"2011-05-05 15:00:00",23.2,24.2,23.5,43.6,55.9,50.9,0,10.3,14,12.7,.3,.26,.32,1268.3,22.9,23.3,23.2,13.68,7.69,320,NW,16.3,18.3,17.5,5.2,7.1,6,60
SP,"2011-05-05 16:00:00",22.3,23.1,22.6,54.9,63.8,60.6,0,13.4,15.1,14.6,.1,.12,.16,604.6,22.2,22.9,22.6,12.96,6.35,258,WSW,17.6,18.4,18.1,4.1,5.3,4.5,60
SP,"2011-05-05 17:00:00",21.7,22.4,22.1,62.1,68.8,64.9,0,14.8,15.8,15.2,0,.06,.09,240.1,21.4,22.2,21.8,9,5.17,236,SW,18,18.4,18.2,3.4,4.3,3.9,60
SP,"2011-05-05 18:00:00",19.1,21.7,20.9,66.4,82.9,71.9,0,15,16.4,15.6,0,.03,.04,35.8,20.5,21.3,20.9,19.8,7.43,225,SW,17.5,18.4,18,1.6,3.7,3,60
SP,"2011-05-05 19:00:00",18.3,19,18.5,83.5,87.4,86.6,0,15.9,16.4,16.2,0,-.01,0,.1,19.8,20.4,20.1,8.64,2.03,236,SW,17,17.5,17.2,1.2,1.6,1.3,60
SP,"2011-05-05 20:00:00",17.7,18.3,18.1,85.1,85.9,85.5,0,15.2,15.9,15.6,0,-.01,-.01,.1,19.2,19.7,19.5,3.6,1.2,91,E,16.4,17,16.8,1.3,1.4,1.3,60
SP,"2011-05-05 21:00:00",16.6,17.7,17.1,85.5,90.9,88.2,0,14.8,15.3,15.1,0,-.01,-.01,.5,18.3,19.2,18.8,1.44,1.09,186,S,15.7,16.4,16,.8,1.3,1.1,60
