station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-11-01 16:00:00",22.8,25.1,24,29.7,48.7,39.7,0,5.7,11.9,9.4,.6,.46,.54,2349.4,26.1,26.6,26.4,14.04,7.23,293,WNW,14.7,17.3,16.1,6.3,9.9,7.9,60
SP,"2007-11-01 17:00:00",21.3,23.3,22.3,42.1,50.8,45.6,0,9.3,10.8,10,.4,.31,.39,1542.2,25,26.1,25.6,17.28,9.11,265,W,15.1,16.4,15.7,5.6,7.3,6.6,60
SP,"2007-11-01 18:00:00",18.6,21.2,20,48.9,60.6,54,0,9.6,11.1,10.4,.1,.11,.16,636.4,23.6,25,24.4,14.76,6.82,223,SW,14.5,15.8,15,4,5.8,5,60
SP,"2007-11-01 19:00:00",16.7,18.6,17.5,60.8,73.3,67.7,0,10.9,11.9,11.4,0,.02,.03,44.5,22.3,23.6,23,11.88,5.18,228,SW,14.2,14.7,14.4,2.5,4,3.1,60
SP,"2007-11-01 20:00:00",16,16.7,16.3,73.4,76.9,75.6,0,11.7,12.2,12,0,0,.01,.6,21.3,22.3,21.8,11.52,3.88,200,SSW,13.8,14.3,14.1,2.1,2.4,2.2,60
SP,"2007-11-01 21:00:00",14.8,16,15.4,74.4,76.1,75.5,0,10.3,11.8,11.1,0,0,.01,.2,20.5,21.3,20.9,7.2,2.51,230,SW,12.6,13.8,13.3,2.1,2.2,2.1,60
SP,"2007-11-01 22:00:00",14.8,16.4,15.7,50.9,74.5,61.2,0,6,10.3,8.1,0,.01,.03,.1,19.8,20.5,20.2,11.16,4.23,19,NNE,11.4,12.6,12.1,2.2,4.8,3.6,60
SP,"2007-11-01 23:00:00",15.8,16.5,16.3,49.7,54.8,51.4,0,5.9,6.8,6.2,.1,.03,.05,.1,19.2,19.8,19.5,15.84,6.83,128,SE,11.4,11.6,11.5,4.3,5,4.8,60
SP,"2007-11-02 00:00:00",14.8,15.9,15.4,54.8,61.7,58.5,0,6.7,7.6,7.3,.1,.03,.05,0,18.7,19.2,18.9,18.72,7.87,110,ESE,11.3,11.7,11.5,3.5,4.3,3.9,60
SP,"2007-11-02 01:00:00",13.9,14.8,14.4,61.5,64.4,62.8,0,7.2,7.6,7.4,.1,.03,.04,0,18.2,18.7,18.5,16.2,8.39,108,ESE,10.8,11.4,11.1,3.1,3.5,3.3,60
SP,"2007-11-02 02:00:00",12.8,13.9,13.3,64.3,68.4,66.6,0,7.1,7.4,7.2,0,.02,.03,0,17.8,18.2,18,14.4,7.87,93,E,10.2,10.8,10.5,2.6,3.1,2.8,60
SP,"2007-11-02 03:00:00",12.1,12.8,12.5,67.2,69.2,68.1,0,6.5,7,6.8,0,.02,.03,0,17.4,17.8,17.6,11.16,7.06,54,NE,9.6,10.2,9.9,2.5,2.7,2.6,60
SP,"2007-11-02 04:00:00",11.6,12.2,11.9,66.6,68.9,67.8,0,5.8,6.5,6.1,0,.01,.02,.1,17,17.4,17.2,11.88,5.99,127,SE,9,9.6,9.3,2.5,2.7,2.6,60
SP,"2007-11-02 05:00:00",10.7,11.8,11.5,66,77.1,69.1,0,5.6,6.9,6,0,.02,.03,.1,16.5,17,16.8,11.52,7.13,96,E,8.8,9.2,9,1.7,2.7,2.4,60
SP,"2007-11-02 06:00:00",10.4,11.2,10.9,72.5,78.4,74.9,0,6.3,7.2,6.6,0,.01,.02,47.8,15.7,16.5,15.9,11.52,6.33,90,E,8.7,9.2,9,1.6,2.1,1.9,60
SP,"2007-11-02 07:00:00",11.2,11.9,11.5,72.6,75.3,74.4,0,6.8,7.3,7.1,0,.07,.1,253.3,15.7,15.8,15.7,13.32,7.49,85,E,9.2,9.8,9.5,1.9,2.2,2,60
SP,"2007-11-02 08:00:00",11.9,14,13,64.6,72.9,68.5,0,7,7.9,7.3,.3,.24,.27,1619.1,15.7,16.5,16,17.28,7.95,120,ESE,9.7,11.1,10.4,2.1,3.1,2.6,60
SP,"2007-11-02 09:00:00",13.8,15.7,14.8,56.8,65.6,61,.4,6.8,8,7.3,.5,.37,.41,2388.2,16.6,18.2,17.4,13.32,8.02,102,ESE,10.7,11.7,11.3,3,4.1,3.5,60
SP,"2007-11-02 10:00:00",15.4,17.1,16.3,52.3,58.2,55.3,0,6.7,8.2,7.3,.6,.48,.53,3024.6,18.2,20,19.1,14.4,8.61,108,ESE,11.5,12.7,12,3.9,4.7,4.3,60
SP,"2007-11-02 11:00:00",16.9,18.9,17.9,46,56.7,50.9,0,6.6,9.2,7.6,.8,.57,.62,3454.1,20.1,22,21,14.04,7.42,151,SSE,12.2,13.9,12.8,4.3,5.8,5.1,60
SP,"2007-11-02 12:00:00",18.3,20.2,19.3,41,49.3,45.1,0,6.2,8.4,7.1,.8,.63,.7,3698.3,22,23.7,22.9,12.96,7.49,125,SE,12.5,14,13.2,5.4,6.8,6.1,60
SP,"2007-11-02 13:00:00",20,21.7,20.7,35,44.3,40.1,0,5.4,8.2,6.7,.9,.66,.73,3703.4,23.7,25,24.4,12.96,6.96,95,E,13,14.3,13.6,6.4,8.1,7.1,60
SP,"2007-11-02 14:00:00",21.4,23,22.1,28.8,38.4,33.1,0,3.4,7.3,5.1,.9,.65,.72,3487.7,25,25.8,25.5,11.52,6.62,144,SE,12.7,14.7,13.6,7.6,9.5,8.6,60
SP,"2007-11-02 15:00:00",22.4,23.5,23,29.2,40.3,31.9,0,3.6,9.2,5.3,.8,.57,.64,3014,25.8,26.1,26,11.52,6.12,130,SE,13.1,15.9,14,7.6,9.4,9,60
SP,"2007-11-02 16:00:00",23.1,24.1,23.6,26.1,32.8,28.8,0,3,6.2,4.4,.6,.46,.53,2376.1,25.8,26.1,26,11.52,5.94,101,E,13.3,14.5,13.8,9,10.3,9.7,60
SP,"2007-11-02 17:00:00",23.3,24.1,23.7,24,32,26.2,0,1.8,6.1,3.2,.4,.31,.39,1610.5,24.9,25.7,25.4,12.24,5.57,101,E,12.8,14.6,13.4,9.2,10.8,10.3,60
SP,"2007-11-02 18:00:00",21.8,23.3,22.5,24.9,28.2,26.3,0,1.6,3.3,2.2,.2,.15,.24,662.2,23.5,24.8,24.2,11.52,6.97,102,ESE,12.1,13.2,12.6,9.5,10.4,9.9,60
SP,"2007-11-02 19:00:00",20,21.7,21,26.4,30.7,28.4,0,1.6,2.6,2,.1,.05,.08,43.7,22.1,23.4,22.7,10.08,5.02,95,E,11.4,12.3,11.9,8.4,9.6,9.1,60
SP,"2007-11-02 20:00:00",18.7,20,19.2,29.4,36.3,33.3,0,1.5,3.5,2.7,.1,.04,.07,.4,21.1,22.1,21.6,10.8,4.72,125,SE,11.2,11.6,11.4,7.2,8.6,7.8,60
SP,"2007-11-02 21:00:00",17.4,18.7,18.1,35.7,41.3,38.5,0,3.2,4.2,3.8,.1,.06,.08,.7,20.3,21.1,20.6,14.76,8.07,154,SSE,11.1,11.6,11.4,6.2,7.3,6.8,60
SP,"2007-11-02 22:00:00",16.4,17.4,16.9,40.7,42.4,41.3,0,3.2,4.1,3.7,.1,.05,.07,.6,19.6,20.2,19.9,13.32,7.34,108,ESE,10.4,11.1,10.8,6,6.3,6.1,60
SP,"2007-11-02 23:00:00",15.3,16.5,15.9,40.4,44.2,42,0,2.8,3.4,3,.1,.05,.07,.1,18.9,19.5,19.2,16.2,8.09,227,SW,9.8,10.4,10.1,5.5,6.2,5.9,60
SP,"2007-11-03 00:00:00",14,15.4,14.7,43.4,49.4,46.3,0,3,3.6,3.3,.1,.04,.06,.1,18.4,18.9,18.7,15.84,6.88,97,E,9.3,9.9,9.6,4.6,5.6,5.1,60
SP,"2007-11-03 01:00:00",13,14,13.4,49.1,53.3,51.7,0,3.5,3.9,3.7,.1,.03,.05,.1,17.9,18.4,18.1,12.96,7.01,99,E,8.8,9.3,9.1,4.1,4.7,4.3,60
SP,"2007-11-03 02:00:00",12.2,13,12.6,52.5,54.8,53.8,0,3.3,3.6,3.5,.1,.03,.05,.1,17.4,17.9,17.6,13.68,7.6,115,ESE,8.4,8.9,8.6,3.8,4.2,4,60
SP,"2007-11-03 03:00:00",11.2,12.2,11.8,55.1,58.5,56.5,0,3.1,3.6,3.4,.1,.02,.04,-.1,17,17.4,17.2,13.32,6.92,78,ENE,7.9,8.4,8.2,3.3,3.8,3.6,60
SP,"2007-11-03 04:00:00",10.9,11.6,11.2,56,59,57.5,0,3,3.3,3.1,0,.02,.03,.1,16.6,16.9,16.8,12.24,5.83,98,E,7.6,8,7.7,3.3,3.6,3.4,60
SP,"2007-11-03 05:00:00",10.7,11,10.9,57.8,60.3,58.7,0,2.9,3.4,3.1,.1,.02,.04,.1,16.2,16.5,16.4,17.28,7.45,105,ESE,7.5,7.7,7.6,3.1,3.4,3.3,60
SP,"2007-11-03 06:00:00",10.6,10.9,10.7,58.2,60.1,59.2,0,2.9,3.3,3.1,.1,.02,.04,49.3,15.9,16.2,16,14.04,7.18,107,ESE,7.4,7.6,7.5,3.1,3.3,3.2,60
SP,"2007-11-03 07:00:00",10.9,12.1,11.4,54.3,59.2,56.8,0,2.9,3.5,3.2,.1,.09,.12,215.4,15.7,15.9,15.8,14.04,6.76,95,E,7.6,8.3,7.9,3.2,3.9,3.5,60
SP,"2007-11-03 08:00:00",12.2,14.2,13.3,48.5,54.1,51.1,0,3.1,4,3.4,.3,.28,.34,1682.2,15.7,16.5,16,18.72,10.03,109,ESE,8.3,9.6,9,3.9,4.8,4.4,60
SP,"2007-11-03 09:00:00",14.1,16,15,44.5,49.4,47.2,0,3.3,4.4,3.9,.5,.4,.47,2451.5,16.5,18,17.2,17.28,11.04,81,E,9.4,10.5,10,4.7,5.5,5.1,60
SP,"2007-11-03 10:00:00",15.7,18.1,16.9,38.8,45.3,42.6,0,3.4,4.8,4.1,.7,.51,.6,3082.1,18,19.8,18.9,19.44,10.58,90,E,10.1,11.7,10.9,5.5,6.6,5.9,60
SP,"2007-11-03 11:00:00",17.9,20.3,18.9,32.6,41,36.8,0,2.8,5.7,3.8,.8,.61,.7,3528.6,19.9,21.8,20.8,22.32,9.28,66,ENE,11.1,13.1,11.7,6.4,8.1,7.2,60
SP,"2007-11-03 12:00:00",19.1,21.3,20.3,27.8,34.1,31.2,0,1.5,4,2.7,.9,.68,.79,3772.7,21.8,23.4,22.6,16.2,9.98,137,SE,11.4,12.7,11.9,7.7,9.3,8.4,60
SP,"2007-11-03 13:00:00",21.4,22.9,22,24.3,31.2,26.9,0,1,4.3,2.1,1,.72,.82,3776.5,23.4,24.7,24.1,16.92,9.38,116,ESE,11.9,13.2,12.4,8.9,10.4,9.7,60
SP,"2007-11-03 14:00:00",22.2,23.7,23.1,22.2,28.8,24.5,0,.5,4.4,1.7,.9,.69,.81,3544.1,24.7,25.4,25.1,18.36,9.25,90,E,12,13.8,12.7,9.6,11.1,10.4,60
SP,"2007-11-03 15:00:00",23.5,25.1,24.2,20,27.5,22.5,0,.1,4.7,1.4,.8,.62,.72,3077,25.4,25.7,25.6,16.56,7.84,82,E,12.4,14.4,12.9,10.3,12,11.2,60
SP,"2007-11-03 16:00:00",24.3,25,24.6,18.6,21.7,19.9,0,-.8,1.5,.1,.7,.51,.62,2434.7,25.3,25.7,25.5,16.92,8.18,117,ESE,12.3,13.2,12.7,11.6,12.3,12,60
SP,"2007-11-03 17:00:00",24.5,25.3,24.9,16.9,20.7,19.1,0,-2,1.1,-.2,.5,.36,.46,1661.2,24.4,25.3,24.9,15.48,7.24,62,ENE,12,13.2,12.6,11.8,12.8,12.3,60
SP,"2007-11-03 18:00:00",23.6,24.9,24.4,16.5,19,17.6,0,-3,-.4,-1.8,.2,.15,.23,690.7,23.2,24.4,23.9,10.08,5.65,109,ESE,11.3,12.6,11.9,12.2,12.8,12.4,60
SP,"2007-11-03 19:00:00",19.9,23.6,22.2,17.3,25.7,21.1,0,-2.6,0,-1.2,.1,.04,.07,45.9,21.9,23.2,22.5,8.28,3.37,142,SE,10.5,11.8,11.3,9.3,12.2,10.9,60
SP,"2007-11-03 20:00:00",17.7,19.8,18.9,25.6,30.2,27.5,0,-.8,.4,-.2,.1,.02,.04,.3,20.8,21.9,21.3,4.68,2.4,123,ESE,9.7,10.7,10.3,7.9,9.2,8.7,60
SP,"2007-11-03 21:00:00",16.9,19.3,17.9,26.3,33.4,30.3,0,-.5,.8,.2,.1,.02,.04,.3,20,20.8,20.4,5.04,2.53,130,SE,9.6,10.4,10,7.2,9,8,60
SP,"2007-11-03 22:00:00",16.5,16.9,16.7,33,35.3,34,0,.4,1.4,.8,.1,.02,.04,.2,19.3,20,19.6,5.76,3.38,122,ESE,9.4,9.9,9.6,6.9,7.3,7.1,60
SP,"2007-11-03 23:00:00",16.5,17.5,17,30.4,33.9,32.1,0,-.1,.7,.2,.1,.04,.06,0,18.7,19.3,19,8.64,4.88,104,ESE,9.4,9.8,9.6,7.1,7.8,7.4,60
SP,"2007-11-04 00:00:00",17.4,18.9,18.1,28.9,33.7,31,0,.2,1.4,.7,.1,.06,.09,.1,18.3,18.7,18.5,15.12,7.46,123,ESE,9.7,10.5,10.2,7.3,8.4,7.9,60
SP,"2007-11-04 01:00:00",15.9,17.4,16.5,33.4,47.9,41.2,0,1.1,5,3.2,.1,.05,.07,-.1,17.9,18.3,18.1,16.92,7.25,97,E,10,10.9,10.4,5.1,7.3,6.1,60
SP,"2007-11-04 02:00:00",14.8,15.9,15.3,48.1,54.5,51.8,0,4.9,5.7,5.5,.1,.04,.05,0,17.6,17.9,17.8,12.24,7.39,127,SE,10.5,10.9,10.7,4.2,5.1,4.6,60
SP,"2007-11-04 03:00:00",14.4,14.9,14.6,53.7,55.8,54.7,0,5.5,5.8,5.6,.1,.03,.05,.1,17.2,17.6,17.4,13.32,7,101,E,10.3,10.6,10.5,4,4.3,4.1,60
SP,"2007-11-04 04:00:00",14,14.5,14.2,55.1,57.1,56.1,0,5.5,5.8,5.6,.1,.03,.05,.1,16.9,17.3,17.1,14.4,7.18,91,E,10.1,10.4,10.2,3.8,4.1,4,60
SP,"2007-11-04 05:00:00",13.9,14.2,14.1,53.9,56.9,55.3,0,4.9,5.6,5.2,.1,.03,.05,.1,16.7,16.9,16.8,14.4,8.38,100,E,9.9,10.2,10,3.8,4.2,4,60
SP,"2007-11-04 06:00:00",13.9,14.3,14,52,54.4,53.7,0,4.5,5,4.8,.1,.04,.06,50.5,16.4,16.7,16.5,14.76,8.94,88,E,9.7,10,9.8,4.1,4.4,4.2,60
SP,"2007-11-04 07:00:00",14.3,15.1,14.8,49.5,52.8,51,0,4.4,5.3,4.7,.1,.13,.2,292.5,16.3,16.4,16.4,18.36,9.91,95,E,9.9,10.5,10.2,4.3,4.8,4.6,60
SP,"2007-11-04 08:00:00",15.2,18.2,16.7,41.2,51.2,46,0,4.5,5.4,5,.4,.32,.39,1693.7,16.4,17.2,16.7,22.68,10.24,82,E,10.6,11.9,11.2,4.6,6.4,5.5,60
SP,"2007-11-04 09:00:00",18.2,21.1,20,30.9,42.1,35.1,0,3.1,5.4,4,.6,.48,.58,2448.8,17.2,18.8,18,18.36,10.36,87,E,11.7,12.8,12.3,6.3,8.6,7.7,60
SP,"2007-11-04 10:00:00",21,23.8,22.3,26.4,31.4,28.9,0,2.7,4.5,3.4,.8,.63,.76,3086.6,18.8,20.6,19.7,23.04,12.44,88,E,12.4,13.9,12.9,8.6,10.3,9.4,60
SP,"2007-11-04 11:00:00",23.6,25.5,24.5,22.3,28.7,25.6,0,2.3,4.8,3.5,.9,.72,.84,3543.6,20.6,22.6,21.6,20.52,9.88,88,E,13.2,14.5,13.8,9.8,11.6,10.7,60
SP,"2007-11-04 12:00:00",25.3,27.3,26.3,19.1,27.1,22.1,0,1.3,6,2.9,1,.78,.9,3769.4,22.7,24.5,23.6,15.84,8.81,100,E,13.7,15.5,14.2,10.9,13.1,12,60
SP,"2007-11-04 13:00:00",26.6,27.8,27.3,17.4,23,19.3,0,.5,4.6,1.8,1,.79,.91,3774.2,24.5,25.9,25.3,17.28,7.91,68,ENE,13.6,15.3,14.2,12.3,13.7,13.1,60
SP,"2007-11-04 14:00:00",27.4,28.4,27.8,15.9,22.6,18,0,-.1,4.5,1.3,1,.75,.86,3542.6,25.9,26.8,26.4,18.36,7.09,90,E,13.6,15.4,14.2,12.4,14.5,13.6,60
SP,"2007-11-04 15:00:00",28.1,29.1,28.5,13.7,22.1,16.7,0,-1.7,4.8,.8,.9,.67,.79,3086.2,26.8,27,26.9,15.48,7.51,32,NNE,13.4,15.7,14.2,12.8,15.3,14.3,60
SP,"2007-11-04 16:00:00",28.3,29.1,28.8,13.7,17.9,15,0,-1.8,2.1,-.4,.7,.53,.65,2441.9,26.6,27,26.8,14.04,6.82,62,ENE,13.3,14.8,13.9,14,15.4,14.9,60
SP,"2007-11-04 17:00:00",28.3,29.2,28.7,13.6,17.3,14.6,0,-1.7,1.8,-.8,.5,.35,.44,1657,25.7,26.6,26.2,10.08,5.32,89,E,13.4,14.8,13.7,14.3,15.4,15,60
SP,"2007-11-04 18:00:00",25.8,28.7,27.8,13.7,23.2,16.5,0,-1.9,3.4,0,.2,.12,.19,690.8,24.5,25.7,25.2,9,3.79,77,ENE,13,14.5,13.7,11.7,15.2,14.1,60
SP,"2007-11-04 19:00:00",20.9,25.6,22.9,22.6,40.6,34.4,0,2.7,7.4,6.3,.1,.01,.03,51.8,23.1,24.5,23.8,5.76,1.91,261,W,13.5,15,14.3,7.1,11.7,8.6,60
SP,"2007-11-04 20:00:00",20.2,21.4,20.7,38,44.7,40.8,0,6.2,7.8,6.9,.1,.01,.03,.4,22,23.1,22.5,5.4,2.35,133,SE,13.3,14.1,13.7,6.3,7.5,7,60
SP,"2007-11-04 21:00:00",17.7,20.3,19.1,43.7,55.8,49.3,0,7.6,8.8,8.2,0,0,.01,.3,21.2,22,21.6,7.2,1.64,169,S,13.2,14,13.6,4.5,6.5,5.5,60
SP,"2007-11-04 22:00:00",15.6,17.8,16.4,55.4,63.3,59.8,0,8.3,8.8,8.6,0,-.01,0,.3,20.4,21.2,20.8,3.6,1.13,171,S,12.1,13.3,12.6,3.4,4.5,3.8,60
SP,"2007-11-04 23:00:00",15.8,20.4,18.1,27.4,62.6,40,0,1,8.7,4,.1,.02,.04,0,19.8,20.4,20.1,7.56,2.89,109,ESE,11,12.3,11.4,3.5,9.1,6.7,60
SP,"2007-11-05 00:00:00",20.5,21.8,21.4,23.2,27.1,24.8,0,-.2,1,.4,.1,.07,.11,.1,19.4,19.8,19.6,13.32,7.25,58,ENE,11.2,11.7,11.5,9.2,10.3,9.9,60
SP,"2007-11-05 01:00:00",21.3,21.7,21.5,22.4,23.9,23,0,-.9,0,-.5,.1,.09,.13,.4,19,19.4,19.2,15.84,8.57,75,ENE,11.1,11.5,11.3,10,10.4,10.2,60
SP,"2007-11-05 02:00:00",20.5,21.4,21.1,22.6,24.6,23.4,0,-.9,-.2,-.6,.1,.08,.12,0,18.7,19,18.9,16.92,7.94,77,ENE,10.8,11.2,11,9.6,10.3,10,60
SP,"2007-11-05 03:00:00",19.6,20.5,20.1,24.3,26.2,25.3,0,-.6,-.1,-.4,.1,.08,.12,0,18.4,18.7,18.5,14.76,8.92,96,E,10.5,10.9,10.7,9.1,9.7,9.4,60
SP,"2007-11-05 04:00:00",18.6,19.6,19,25.9,28.8,27.5,0,-.5,.1,-.1,.1,.07,.1,0,18.1,18.4,18.2,14.04,7.59,96,E,10.2,10.5,10.3,8.4,9.1,8.7,60
SP,"2007-11-05 05:00:00",17.1,18.7,18.2,28.4,42.2,30.8,0,0,4.3,.6,.1,.06,.09,.1,17.8,18.1,17.9,14.4,6.76,76,ENE,9.8,11.2,10.3,6.1,8.4,8,60
SP,"2007-11-05 06:00:00",16.5,18.1,17.5,30.4,48.3,33.3,0,.2,6.1,1.1,.1,.07,.09,79.5,16.8,17.7,17.1,13.68,8.38,94,E,9.6,11.8,10.1,5.3,7.9,7.4,60
SP,"2007-11-05 07:00:00",18,19.7,18.6,29.8,32,30.8,0,.5,2,1.1,.1,.19,.29,337.4,16.9,17.1,17,18.36,9.98,82,E,10.1,11.3,10.6,7.7,8.4,8,60
SP,"2007-11-05 08:00:00",19.9,22.6,21,26.7,30.3,29.1,0,1.7,3.2,2.3,.4,.33,.44,1317.5,17.1,17.9,17.4,16.92,9.73,101,E,11.4,12.9,12,8.5,9.9,9,60
SP,"2007-11-05 10:00:00",25,27,25.9,21.8,25.8,23.7,.2,2.2,4.8,3.6,.9,.69,.86,3074,19.4,21,20.2,22.32,13.35,66,ENE,13.7,15.1,14.3,10.9,12.3,11.5,59
SP,"2007-11-05 11:00:00",26.8,29.3,28.1,19.6,26.5,22.9,0,3.7,7.4,4.9,1,.76,.88,3552.8,21.1,23.1,22,18.36,8.06,60,ENE,14.8,16.9,15.6,11.5,13.8,12.5,60
SP,"2007-11-05 12:00:00",27.3,31.1,29.6,17.3,35.8,22.6,0,3,11.6,5.7,.9,.69,.8,3113.2,23.1,24.6,24,13.68,6.98,292,WNW,15.4,18.6,16.4,9.4,15.1,13.1,60
SP,"2007-11-05 13:00:00",24.7,26.7,25.6,29.7,39.2,35,0,6.9,10.7,9,.9,.7,.81,3410.9,24.7,25.5,25,16.2,10.22,297,WNW,15.4,17.6,16.5,8.2,10.2,9.1,60
SP,"2007-11-05 14:00:00",26,27.2,26.5,26.2,33.3,29,0,5.6,9.1,7,.9,.66,.77,3182.8,25.5,26.5,26.1,15.12,8.47,316,NW,15.3,17.1,16,9.6,11.3,10.5,60
SP,"2007-11-05 15:00:00",25.3,27.6,26.3,24.3,32.5,28,0,4.9,8.6,6.3,.6,.49,.61,2223.8,26,26.5,26.3,19.8,8.66,319,NW,15,16.7,15.6,9.6,11.7,10.7,60
SP,"2007-11-05 16:00:00",23.3,26.2,24.4,28.2,45.8,36.7,0,5.2,11,8.5,.4,.3,.38,1343,25.4,26,25.7,12.96,7.12,301,WNW,14.6,16.8,15.9,6.7,10.5,8.5,60
SP,"2007-11-05 17:00:00",22.4,23.3,22.7,43.1,54.7,49.8,0,10,13,11.7,.2,.16,.21,813.1,24.6,25.5,25.1,11.52,5.57,263,W,16.1,17.3,16.7,5.3,7.1,6,60
SP,"2007-11-05 18:00:00",20.5,23,21.4,48,64.6,56.4,0,11.2,13.6,12.3,.1,.04,.08,301.3,23.7,24.6,24.2,10.44,4.88,287,WNW,16.3,16.8,16.5,3.8,6.3,4.9,60
SP,"2007-11-05 19:00:00",18.7,20.4,19.6,65.5,79.7,73.1,0,13.7,15.2,14.6,0,.01,.02,57.8,22.7,23.7,23.2,7.92,3.95,277,W,16.6,17,16.9,1.9,3.6,2.7,60
SP,"2007-11-05 20:00:00",17.6,18.8,18.2,80.3,90.5,86.5,0,15.3,16.3,15.9,0,0,0,.4,21.9,22.7,22.3,8.64,3.83,251,WSW,16.7,17.3,17,.9,1.9,1.3,60
SP,"2007-11-05 21:00:00",16.5,17.6,17,90.4,95.5,93.8,0,15.4,16.4,16,0,-.01,0,.4,21.1,21.8,21.5,8.64,2.6,250,WSW,16,16.8,16.4,.4,.9,.5,60
