station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-12-03 08:00:00",18.3,20.5,19.5,55.9,65,59.5,0,10.8,11.8,11.4,.4,.33,.36,1888.4,24.3,24.7,24.5,15.88,4.21,267,W,14.6,15.7,15.2,3.5,4.8,4.3,60
SP,"2016-12-03 09:00:00",19,21.7,20.3,50.2,58.7,54.7,0,10.3,11.6,10.8,.5,.42,.47,2324.6,24.5,25.1,24.8,20.92,6.81,244,WSW,14.5,16,15.3,4.3,5.8,5,60
SP,"2016-12-03 10:00:00",20,22.4,20.9,47.4,56.5,51.7,0,9.9,11.4,10.6,.7,.56,.62,3075.2,25,25.5,25.2,19.26,7.94,236,SW,14.9,16.4,15.4,4.7,6.3,5.5,60
SP,"2016-12-03 11:00:00",20.1,21.9,21,47.9,56.5,53.2,0,10.2,11.8,11.1,.7,.55,.61,3022.4,25.3,25.9,25.6,24.3,8.16,270,W,15.2,16.3,15.7,4.7,6.1,5.3,60
SP,"2016-12-03 12:00:00",20.7,22.7,21.8,49.8,54.5,52,0,11,12,11.5,1,.73,.79,4057,25.8,26.3,26,22.61,9.13,273,W,15.5,16.9,16.2,5.1,5.9,5.6,60
SP,"2016-12-03 13:00:00",20.9,22.7,22,51.7,56.7,54.2,0,11.9,12.9,12.3,1,.71,.79,3990.8,26.2,26.6,26.4,24.3,10.39,261,W,16.1,17.2,16.7,4.8,5.7,5.3,60
SP,"2016-12-03 14:00:00",21.5,23.3,22.3,53,58.7,56.4,0,12.4,13.7,13.2,.8,.6,.67,3330,26.5,27,26.8,24.3,10.38,276,W,16.8,17.9,17.2,4.6,5.6,5,60
SP,"2016-12-03 15:00:00",21.9,23.7,22.6,52.8,60,57,0,13,14.3,13.7,.7,.52,.59,2837.9,26.8,27.2,27,25.96,10.25,261,W,17.2,18,17.6,4.5,5.7,5,60
SP,"2016-12-03 16:00:00",19.8,22.2,21.4,59.7,79,67.6,0,13.7,16.4,15.1,.4,.31,.36,1751.3,26.9,27.2,27.1,24.3,9.76,265,W,17.3,18.5,17.9,2.1,4.5,3.5,60
SP,"2016-12-03 17:00:00",21.8,22.8,22.3,55.6,65.2,61.2,0,13.4,15.2,14.4,.5,.36,.42,1933.7,26.9,27.2,27,25.96,9.64,279,W,17.4,18.2,17.9,3.8,5.2,4.4,60
SP,"2016-12-03 18:00:00",20.9,22.2,21.4,63,68.5,65.9,0,14.4,15.4,14.8,.1,.12,.17,618.2,26.7,27.1,26.9,24.3,9.11,245,WSW,17.4,18.3,17.7,3.3,4.1,3.7,60
SP,"2016-12-03 19:00:00",18.8,20.9,19.2,69,87,84.2,.4,15,16.9,16.4,0,.03,.05,174.4,26.6,26.9,26.7,25.13,7.95,241,WSW,17.2,17.9,17.7,1.2,3.3,1.5,60
SP,"2016-12-03 20:00:00",18.9,19.5,19.2,75.4,83.6,80.7,0,15,16.2,15.8,0,.01,.02,10.8,26.3,26.7,26.5,20.92,6.14,246,WSW,17,17.5,17.3,1.6,2.4,1.9,60
SP,"2016-12-03 21:00:00",19.3,19.6,19.5,75,76.7,75.5,0,15,15.2,15.1,0,.01,.02,4.3,26,26.4,26.2,17.57,5.63,245,WSW,17,17.2,17.1,2.3,2.5,2.4,60
SP,"2016-12-03 22:00:00",18.5,19.3,19,75,78.3,76.3,0,14.5,15,14.7,0,0,.01,0,25.8,26.2,25.9,17.57,3.21,240,WSW,16.4,17,16.7,2.1,2.5,2.3,60
SP,"2016-12-03 23:00:00",18.2,18.8,18.5,74.9,78.4,75.8,0,13.7,14.8,14.2,0,0,.01,.1,25.6,25.9,25.7,11.7,2.67,234,SW,15.8,16.6,16.2,2.1,2.4,2.3,60
SP,"2016-12-04 00:00:00",17.5,18.2,17.9,74.1,77.2,76,0,13.4,14,13.6,0,0,0,.4,25.3,25.8,25.5,13.36,1.81,172,S,15.3,15.9,15.6,2.1,2.5,2.3,60
SP,"2016-12-04 01:00:00",17.4,18.1,17.7,72.4,74,73.1,0,12.5,13.4,12.8,0,.01,.02,0,25.1,25.4,25.3,12.53,3.65,150,SSE,14.9,15.6,15.1,2.5,2.6,2.5,60
SP,"2016-12-04 02:00:00",16.7,17.5,17,73.3,76.8,74.7,0,11.9,12.9,12.5,0,0,.01,0,25,25.3,25.1,14.22,3.4,160,SSE,14.3,15,14.7,2.1,2.5,2.3,60
SP,"2016-12-04 03:00:00",15.4,16.7,16.1,73.5,75.7,74.6,0,10.7,12,11.6,0,0,.01,0,24.8,25.1,25,14.22,3.74,126,SE,13.1,14.3,13.8,2.2,2.4,2.3,60
SP,"2016-12-04 04:00:00",15,15.4,15.1,70.8,73.5,72.2,0,9.8,10.7,10.2,0,.01,.02,0,24.7,25,24.8,15.05,4.46,170,S,12.5,13,12.7,2.3,2.6,2.4,60
SP,"2016-12-04 05:00:00",14.6,15.2,15,68.7,71,69.9,0,9.3,9.9,9.5,0,.01,.02,0,24.5,24.8,24.7,13.36,4.51,175,S,12.1,12.5,12.3,2.5,2.8,2.7,60
SP,"2016-12-04 06:00:00",14.4,15,14.6,65.9,73.4,71.2,0,8.6,9.8,9.4,0,.06,.08,145.6,24.3,24.7,24.5,16.74,5.6,127,SE,11.9,12.2,12.1,2.3,3,2.5,60
SP,"2016-12-04 07:00:00",15,16.4,15.4,51.5,65.6,60.7,0,6.4,8.6,7.8,.1,.15,.19,651.9,24.2,24.6,24.4,20.09,8.34,144,SE,11.5,11.9,11.7,3.1,4.8,3.6,60
SP,"2016-12-04 08:00:00",16.3,18.1,17.3,40.1,51.5,45,0,4.3,6.4,5.2,.4,.31,.37,1691.3,24.1,24.5,24.3,19.26,7.29,192,SSW,11.3,11.9,11.6,4.8,6.5,5.7,60
SP,"2016-12-04 09:00:00",18.1,19.7,18.6,37.8,40.8,39.2,0,3.9,5.3,4.5,.6,.49,.57,2726.8,24.3,24.6,24.5,25.13,8.85,143,SE,11.4,12.6,11.9,6.5,7.1,6.8,60
SP,"2016-12-04 10:00:00",18.6,20.6,19.5,36,41.4,38.7,0,4.7,5.3,5,.8,.62,.71,3528.4,24.5,25,24.8,26.78,9.55,116,ESE,12,13,12.4,6.5,7.7,7,60
SP,"2016-12-04 11:00:00",19.8,21.6,20.6,33.7,37.5,35.7,0,4.6,5.3,4.9,.9,.7,.77,3885.5,24.9,25.6,25.2,21.78,7.42,257,WSW,12.4,13.4,12.9,7.3,8.2,7.7,60
SP,"2016-12-04 12:00:00",20.5,22.3,21.5,31.9,35.4,33.8,0,4.4,5.4,4.9,1,.76,.83,4142.5,25.4,26,25.8,22.61,7.44,128,SE,12.7,13.7,13.2,7.8,8.8,8.3,60
SP,"2016-12-04 13:00:00",21.9,23.9,22.7,30.4,36.7,32.4,0,4.5,6.7,5.3,1,.77,.85,4145,25.9,26.6,26.3,27.61,6.81,233,SW,13.3,14.7,13.9,7.9,9.4,8.8,60
SP,"2016-12-04 14:00:00",21.5,23.5,22.5,34.4,38.6,36.4,0,6.4,7.2,6.8,1,.74,.84,3936.8,26.5,27,26.8,30.13,10.24,249,WSW,14,14.8,14.4,7.5,8.7,8.1,60
SP,"2016-12-04 15:00:00",21.2,23.3,22.1,36,39.2,37.6,0,6.7,7.6,7,.9,.66,.76,3472,26.9,27.2,27.1,26.78,10.79,238,WSW,13.8,15,14.3,7.3,8.3,7.8,60
SP,"2016-12-04 16:00:00",21.2,22.6,21.8,36.9,40.7,39.6,0,7.1,7.8,7.5,.7,.53,.63,2794,27,27.4,27.2,25.96,10.44,259,WSW,14.1,14.7,14.4,7.1,8,7.4,60
SP,"2016-12-04 17:00:00",20.1,21.8,21,39.5,44.4,41.4,0,7,7.9,7.4,.4,.35,.44,1723.1,27,27.3,27.2,27.61,10.78,246,WSW,13.7,14.4,14.1,6.3,7.4,6.9,60
SP,"2016-12-04 18:00:00",19.7,21.2,20.7,40.7,48.4,43.6,0,7.3,8.5,7.9,.3,.21,.29,1082.5,26.8,27.2,27,23.44,8.18,246,WSW,13.9,14.5,14.1,5.7,7.1,6.6,60
SP,"2016-12-04 19:00:00",18.5,19.9,19.4,48.3,55.4,50.8,0,8.5,9.4,8.9,.1,.1,.16,319.5,26.5,27,26.7,26.78,7.82,229,SW,13.7,14.3,14,4.6,5.7,5.3,60
SP,"2016-12-04 20:00:00",17.7,18.5,18,55.5,57.2,56.7,0,9,9.6,9.3,.1,.03,.04,2.9,26,26.6,26.3,23.44,5.57,193,SSW,13.4,13.9,13.6,4.3,4.6,4.4,60
SP,"2016-12-04 21:00:00",17.1,17.7,17.4,56.8,59.4,58.2,0,9,9.2,9.1,0,.02,.03,0,25.8,26.2,26,18.4,4.14,200,SSW,13.1,13.4,13.2,4,4.3,4.1,60
SP,"2016-12-04 22:00:00",16.4,17.2,16.8,59.4,63.3,61.1,0,9.1,9.4,9.2,0,0,.01,0,25.4,26,25.7,9.18,2.32,228,SW,12.9,13.2,13,3.5,4,3.7,60
SP,"2016-12-04 23:00:00",15.7,16.4,16.1,63.1,65.9,64.3,0,9.2,9.5,9.4,0,-.01,0,0,25.1,25.6,25.4,9.18,1.1,243,WSW,12.5,13,12.8,3.1,3.5,3.3,60
SP,"2016-12-05 00:00:00",15.5,15.9,15.7,62.5,67.1,65.9,0,8.7,9.5,9.3,0,0,.01,0,24.9,25.3,25.1,15.88,2.64,211,SSW,12.3,12.7,12.5,3,3.5,3.1,60
SP,"2016-12-05 01:00:00",15.1,15.8,15.4,62.2,63.3,62.8,0,8.1,8.6,8.3,0,.01,.03,0,24.7,25.1,24.9,15.05,4.05,193,SSW,11.8,12.3,12,3.3,3.5,3.4,60
SP,"2016-12-05 02:00:00",14.5,15.2,14.8,63.1,64.9,64,0,7.9,8.2,8.1,0,.01,.02,0,24.5,24.9,24.7,15.88,3.76,166,SSE,11.4,11.9,11.6,3.1,3.3,3.2,60
SP,"2016-12-05 03:00:00",13.9,14.6,14.3,64.3,65.3,64.6,0,7.5,8,7.7,0,.01,.02,0,24.3,24.7,24.5,16.74,4.04,233,SW,10.9,11.5,11.2,3,3.2,3.1,60
SP,"2016-12-05 04:00:00",13.1,13.9,13.5,65.3,67.7,66.3,0,7.2,7.5,7.4,0,.01,.02,0,24.2,24.5,24.4,15.05,4.32,152,SSE,10.4,10.9,10.6,2.7,3,2.9,60
SP,"2016-12-05 05:00:00",12.7,13.1,12.9,67.7,70,69,0,7.1,7.4,7.3,0,0,.01,.1,24,24.4,24.2,9.18,2.21,151,SSE,10.2,10.4,10.3,2.5,2.7,2.6,60
SP,"2016-12-05 06:00:00",12.8,14.5,13.3,64.3,70,68.3,0,7.4,7.9,7.6,0,.05,.06,121.1,23.8,24.2,24,10.84,2.62,148,SSE,10.3,11.3,10.7,2.5,3.2,2.7,60
SP,"2016-12-05 07:00:00",14.5,16.6,15.6,56.3,64.4,59.9,0,7.6,8.1,7.8,.2,.18,.21,963.6,23.7,24.1,23.9,18.4,6.34,149,SSE,11.4,12.4,11.9,3.1,4.2,3.7,60
SP,"2016-12-05 08:00:00",16.4,17.7,17.1,52.9,57,54.5,0,7.6,8.2,7.9,.4,.34,.4,1909.3,23.8,24.2,24,23.44,10.24,126,SE,12.2,13,12.6,4.1,4.8,4.5,60
SP,"2016-12-05 09:00:00",17.5,20.1,18.7,45.6,53.5,49.7,0,7.7,8.4,8,.6,.46,.54,2639.1,24.1,24.4,24.2,21.78,9.84,113,ESE,12.8,14,13.4,4.7,6.1,5.4,60
SP,"2016-12-05 10:00:00",19.5,22.4,20.7,38.6,46.9,43.3,0,7.1,8.3,7.8,.8,.59,.65,3254.9,24.3,24.9,24.6,23.44,7.46,127,SE,13.6,14.8,14.1,5.9,7.7,6.6,60
SP,"2016-12-05 11:00:00",21.1,23,22.1,37.3,40.7,38.9,0,7.1,7.9,7.4,.9,.7,.77,3826.6,24.8,25.4,25.1,25.13,7.09,245,WSW,14,15,14.5,7.1,8,7.6,60
SP,"2016-12-05 12:00:00",22.4,23.7,23.1,33.2,38.7,35.3,0,6.3,7.8,6.9,1,.77,.86,4074.8,25.4,26,25.7,23.44,8.08,234,SW,14.3,15,14.7,7.7,8.9,8.4,60
SP,"2016-12-05 13:00:00",22.4,23.6,23.1,34.5,36.8,35.8,0,6.6,7.6,7.1,1,.78,.89,4114.6,25.9,26.6,26.3,30.13,10.69,240,WSW,14.3,15.1,14.8,8,8.7,8.3,60
SP,"2016-12-05 14:00:00",22,23.7,22.7,34.3,37.8,36,0,6.4,7.4,6.9,1,.75,.87,3922.3,26.2,26.9,26.6,36,12.14,247,WSW,14.2,15,14.5,7.8,8.7,8.2,60
SP,"2016-12-05 15:00:00",21.7,23,22.3,36.2,40.8,38.7,0,6.8,8.5,7.6,.9,.66,.78,3461,26.7,27,26.8,31.82,12.83,238,WSW,14.3,15.3,14.7,7.2,8.2,7.7,60
SP,"2016-12-05 16:00:00",21.3,22.6,22,39.9,45.2,42.6,0,8,9.5,8.7,.7,.53,.63,2763.5,26.8,27.1,26.9,29.3,11.39,244,WSW,14.7,15.6,15.1,6.4,7.5,7,60
SP,"2016-12-05 17:00:00",21.1,22.3,21.7,44.8,48.4,46.4,0,9.2,10.1,9.7,.5,.37,.46,1942.9,26.7,27.1,26.9,27.61,9.56,248,WSW,15,15.7,15.4,5.9,6.7,6.3,60
SP,"2016-12-05 18:00:00",20.5,21.8,21.1,48.1,52.9,50.2,0,9.8,10.6,10.3,.3,.21,.28,1084.2,26.6,27,26.8,25.96,8.78,217,SW,15.1,15.7,15.4,5.2,6.1,5.7,60
SP,"2016-12-05 19:00:00",19.2,20.8,20.1,52,59.1,55.5,0,10.4,11.2,10.9,.1,.09,.15,305.6,26.3,26.8,26.5,25.13,7.34,253,WSW,14.9,15.5,15.2,4.3,5.4,4.8,60
SP,"2016-12-05 20:00:00",18.5,19.2,18.8,58.7,61.8,60.5,0,10.8,11.2,11,.1,.03,.04,3.1,26,26.5,26.2,20.09,6.07,223,SW,14.6,14.9,14.7,3.9,4.3,4.1,60
