station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-05-03 00:00:00",15.7,16.5,16.2,55.5,56.8,56,0,7,7.7,7.4,0,.01,.03,0,19.7,20,19.8,14.22,3.44,186,S,11.5,12.2,11.9,4.1,4.3,4.2,60
SP,"2015-05-03 01:00:00",15.2,15.8,15.5,55,56.2,55.5,0,6.4,7.1,6.6,0,.01,.03,0,19.5,19.8,19.6,11.7,3.52,222,SW,11.1,11.6,11.3,4.1,4.2,4.2,60
SP,"2015-05-03 02:00:00",14.5,15.2,14.8,56.3,60.8,58.9,0,6.6,7.1,6.9,0,.01,.02,0,19.3,19.6,19.5,10.84,3.51,165,SSE,11,11.2,11.1,3.5,4.1,3.7,60
SP,"2015-05-03 03:00:00",14,14.5,14.3,60.7,63.5,61.8,0,6.9,7.2,7.1,0,0,.01,0,19.2,19.4,19.3,6.66,1.72,145,SE,10.8,11,10.9,3.2,3.5,3.4,60
SP,"2015-05-03 04:00:00",12.1,14,13.3,63.5,71.4,66.7,0,7,7.4,7.2,0,-.01,0,0,19,19.3,19.2,4.14,1,146,SSE,9.8,10.8,10.5,2.3,3.2,2.8,60
SP,"2015-05-03 05:00:00",10.4,12.7,11.5,69.3,78.6,74.2,0,6.7,7.4,7,0,-.01,-.01,0,18.7,19.1,18.9,2.45,.19,83,E,8.8,10.3,9.5,1.6,2.5,2,60
SP,"2015-05-03 06:00:00",9.6,11.1,10.4,76.9,81.7,78.8,0,6.3,7.4,6.9,0,-.01,-.01,0,18.4,18.9,18.6,1.62,.05,27,NNE,8.2,9.4,8.8,1.3,1.7,1.6,60
SP,"2015-05-03 07:00:00",9.5,10.3,9.9,80.2,83.1,81.6,0,6.6,7.3,6.9,0,-.01,-.01,6.5,18.2,18.6,18.4,2.45,.27,242,WSW,8.3,8.9,8.6,1.2,1.4,1.3,60
SP,"2015-05-03 08:00:00",9.9,13.7,11.6,68.7,83.5,77,0,7.1,8.4,7.7,0,.04,.04,148,18.1,18.3,18.2,5.8,1.07,24,NNE,8.7,11.1,9.8,1.2,2.7,1.8,60
SP,"2015-05-03 09:00:00",13.8,16.4,15.3,58.8,68.5,61.7,0,7.6,8.4,8,.1,.09,.1,409.3,18.1,18.4,18.2,7.49,2.32,26,NNE,11.1,12.5,11.8,2.7,3.9,3.5,60
SP,"2015-05-03 10:00:00",16.4,19.3,17.6,49.9,58.7,53.5,0,7.6,8.7,8.1,.2,.17,.2,849.4,18.3,18.6,18.5,11.7,3.73,336,NNW,12.3,13.9,12.9,4,5.4,4.7,60
SP,"2015-05-03 11:00:00",19.2,21.3,20.4,47.6,52.4,50.2,0,8.6,10.7,9.7,.5,.38,.43,2140.4,18.4,19.2,18.8,25.96,6.22,250,WSW,13.9,15.5,14.8,5.3,6.1,5.6,60
SP,"2015-05-03 12:00:00",20.4,21.8,21.1,45.9,51.9,48.4,0,8.7,10.5,9.8,.5,.39,.46,2042.9,19.2,20,19.6,24.3,8.81,302,WNW,14.4,15.6,15.2,5.4,6.4,5.9,60
SP,"2015-05-03 13:00:00",20.5,22.3,21.5,43.6,50.5,46.7,0,9,10.3,9.6,.5,.42,.5,2224,20,20.6,20.3,29.3,9.56,285,WNW,14.8,15.7,15.2,5.5,6.9,6.3,60
SP,"2015-05-03 14:00:00",21.5,22.4,22,43.4,48.4,45.8,0,9.1,10.6,9.7,.6,.47,.55,2469.2,20.5,21.2,20.9,25.96,9.83,274,W,15.1,15.9,15.5,6,6.9,6.5,60
SP,"2015-05-03 15:00:00",21.5,22.3,21.9,46.7,51.8,49.7,0,10,11.4,10.9,.5,.37,.45,1952.8,21.1,21.5,21.3,27.61,9.66,268,W,15.5,16.3,16,5.5,6.4,5.9,60
SP,"2015-05-03 16:00:00",20.1,22,21.2,48.6,59.9,52.7,0,10.5,12.2,11.1,.3,.21,.28,1033.6,21.4,21.7,21.5,25.96,9.42,266,W,15.3,16.2,15.8,4.3,6.1,5.4,60
SP,"2015-05-03 17:00:00",17.3,20.5,19.3,57,85.2,67.3,0,11.4,14.8,12.9,.1,.07,.11,197.8,21,21.5,21.3,29.3,9.07,262,W,15.5,16.2,15.9,1.3,4.7,3.4,60
SP,"2015-05-03 18:00:00",16.6,18,17.2,67.9,86.2,78.9,.6,12,14.8,13.5,0,.02,.03,31.6,20.7,21.2,21,28.48,9.09,263,W,14.7,16,15.3,1.2,3.1,2,60
SP,"2015-05-03 19:00:00",16.7,18.2,17.3,67.7,87.9,80.6,1.2,11.9,14.8,13.9,0,.01,.02,1,20.4,20.8,20.6,20.09,5.41,269,W,14.9,15.8,15.5,1.1,3.1,1.8,60
SP,"2015-05-03 20:00:00",17.3,19,18.5,57.5,78.3,65.2,0,10.3,13.5,11.8,.1,.04,.05,7.3,20.2,20.5,20.3,36.86,10.41,258,WSW,14.5,15.5,15,2,4.4,3.5,60
SP,"2015-05-03 21:00:00",17.8,19.1,18.7,55,68.9,60.7,0,9.7,12,10.9,.1,.05,.07,.1,19.9,20.3,20.1,34.34,13.57,256,WSW,14.2,15,14.6,3,4.7,4,60
SP,"2015-05-03 22:00:00",16.8,18.1,17.3,63.3,71.7,67.8,0,10.4,12.1,11.3,.1,.04,.05,0,19.7,20,19.9,45.25,13.7,251,WSW,13.8,14.7,14.2,2.7,3.6,3.1,60
SP,"2015-05-03 23:00:00",15.4,17.5,16.3,60.7,76.5,68.3,.2,9.2,11.7,10.4,.1,.04,.05,0,19.6,19.9,19.7,45.25,15.68,228,SW,12.5,14,13.4,2.1,3.9,2.9,60
SP,"2015-05-04 00:00:00",15,16.2,15.6,56.8,68.9,63.3,0,7.5,9.4,8.6,.1,.04,.06,0,19.4,19.7,19.5,41.9,15.67,240,WSW,11.5,12.7,12.2,2.8,4.1,3.4,60
SP,"2015-05-04 01:00:00",13.2,15.8,15.1,43.3,71.4,54.4,.2,3.3,8.2,5.7,.1,.05,.07,.1,19.2,19.4,19.3,41.9,14.88,235,SW,10,11.5,10.8,2.4,5.7,4.3,60
SP,"2015-05-04 02:00:00",12.9,14.7,13.7,51.3,67.1,59.7,0,4.6,7.1,6,.1,.03,.05,0,18.9,19.2,19.1,32.65,8.96,247,WSW,9.9,10.5,10.1,2.7,4.5,3.5,60
SP,"2015-05-04 03:00:00",12.6,14.9,14.1,46.1,70.7,54,1,3,7.4,4.9,.1,.04,.05,0,18.7,19,18.9,26.78,8.51,247,WSW,9.3,10.4,9.9,2.4,5.1,4.2,60
SP,"2015-05-04 04:00:00",10.7,12.3,11,72.9,86,83,1.2,7.6,8.5,8.2,0,0,0,0,18.5,18.8,18.7,17.57,3.7,167,SSE,9.6,10.1,9.7,1,2.2,1.3,60
SP,"2015-05-04 05:00:00",9.6,10.9,10.2,80.4,84.3,82,0,6.9,7.7,7.2,0,0,0,0,18.4,18.6,18.5,14.22,2.58,126,SE,8.4,9.5,8.8,1.1,1.5,1.3,60
SP,"2015-05-04 06:00:00",9.3,9.9,9.6,84.9,89.5,88.1,.6,7.4,7.9,7.7,0,-.01,-.01,0,18.2,18.4,18.3,8.32,1.63,138,SE,8.6,8.9,8.7,.7,1.1,.8,60
SP,"2015-05-04 07:00:00",8.1,9.4,8.8,89.5,92.6,91.4,0,7,7.8,7.4,0,-.01,-.01,3.7,17.9,18.2,18.1,2.45,.27,25,NNE,7.6,8.7,8.2,.5,.7,.6,60
SP,"2015-05-04 08:00:00",8.2,9.7,9.2,89.2,93.3,92.1,0,7.1,8.3,7.9,0,.03,.03,138.5,17.7,18,17.8,6.66,1.53,114,ESE,7.7,9,8.6,.4,.8,.5,60
SP,"2015-05-04 09:00:00",9.7,11.7,10.8,78.3,89,83,.4,7.7,8.3,8,0,.06,.06,270.8,17.6,17.8,17.7,11.7,2.65,129,SE,8.9,10.1,9.5,.8,1.7,1.3,60
SP,"2015-05-04 10:00:00",10.7,13.5,12,67.9,85.6,77.1,0,7.5,8.9,8,.1,.14,.15,874.3,17.7,17.9,17.8,12.53,4.28,120,ESE,9.6,11,10.2,1.1,2.7,1.8,60
SP,"2015-05-04 11:00:00",12.3,14.6,13.5,63.9,79.4,71.6,.2,7.5,9.7,8.4,.3,.27,.29,1853,17.8,18.4,18.1,21.78,5.31,127,SE,10.5,12.2,11.1,1.6,3.2,2.4,60
SP,"2015-05-04 12:00:00",14.4,16.3,15,56,64.7,61.2,0,7.1,8.5,7.6,.4,.3,.34,1958,18.4,19.3,18.9,20.09,6.93,138,SE,11.1,12.2,11.5,3.1,4.2,3.5,60
SP,"2015-05-04 13:00:00",14.6,16.6,15.3,52.5,66.8,61.1,0,6.9,8.7,7.8,.6,.41,.45,2752.3,19.3,19.9,19.6,19.26,7.62,146,SE,11.4,12.2,11.7,2.9,4.7,3.6,60
SP,"2015-05-04 14:00:00",14.7,16.9,16.1,49.2,64.7,56.2,0,5.8,8.5,7.3,.3,.26,.3,1591.3,19.9,20.3,20.1,25.13,6.79,167,SSE,11.4,12.5,11.9,3.2,5.1,4.2,60
SP,"2015-05-04 15:00:00",15.9,17.2,16.6,49.4,55.5,51.7,0,6,7.3,6.6,.3,.26,.3,1618.5,20.2,20.6,20.4,26.78,6.63,146,SE,11.3,12.2,11.8,4.3,5.2,4.8,60
SP,"2015-05-04 16:00:00",15.9,17.4,16.4,47.2,53.7,50.7,0,5.5,6.9,6.2,.1,.11,.15,747.1,20.2,20.6,20.4,17.57,5.05,164,SSE,11.2,12.1,11.6,4.4,5.4,4.9,60
SP,"2015-05-04 17:00:00",15.4,16.4,15.9,49.4,51.9,50.7,0,5.1,6.2,5.7,.1,.08,.12,335.3,19.9,20.3,20.1,19.26,5.59,196,SSW,10.6,11.5,11.1,4.6,5,4.8,60
SP,"2015-05-04 18:00:00",14.4,15.4,15,50.3,53.3,51.9,0,4.9,5.6,5.2,0,.01,.03,31,19.5,20,19.7,15.88,2.79,150,SSE,10.1,10.7,10.5,4.3,4.7,4.5,60
SP,"2015-05-04 19:00:00",13.5,14.5,13.9,52.6,57.4,55.5,0,4.8,5.5,5.1,0,0,.02,0,19,19.5,19.3,10.84,2.29,155,SSE,9.7,10.2,9.9,3.7,4.4,4,60
SP,"2015-05-04 20:00:00",12.1,13.6,12.8,56.4,62.9,60,0,5,5.4,5.2,0,-.01,0,0,18.6,19,18.8,5.8,1.05,133,SE,9.1,9.8,9.4,3,3.8,3.4,60
SP,"2015-05-04 21:00:00",11,12.1,11.6,63,67.6,65.7,0,5.1,5.6,5.4,0,-.01,0,0,18.2,18.7,18.4,4.97,.97,137,SE,8.5,9.1,8.8,2.5,3,2.7,60
SP,"2015-05-04 22:00:00",9.2,11.5,10.3,66.4,78.3,71.6,0,5,5.7,5.4,0,-.01,-.01,0,17.8,18.2,18,6.66,.35,149,SSE,7.5,8.9,8.1,1.5,2.7,2.1,60
SP,"2015-05-04 23:00:00",8,9.4,8.6,78,84.4,81.3,0,5.3,6,5.6,0,-.01,-.01,0,17.5,17.9,17.7,2.45,.3,86,E,6.9,7.8,7.3,1,1.6,1.3,60
SP,"2015-05-05 00:00:00",7.8,8.9,8.3,79,83.3,81.8,0,4.7,5.7,5.4,0,-.01,-.01,0,17.3,17.6,17.4,2.45,.41,69,ENE,6.5,7.5,7.1,1.1,1.5,1.2,60
SP,"2015-05-05 01:00:00",7.1,8,7.6,81.6,85.6,84.3,0,4.6,5.6,5.2,0,-.01,-.01,0,17,17.4,17.2,1.62,.12,75,ENE,6.1,7,6.6,.9,1.2,1,60
SP,"2015-05-05 02:00:00",6.8,7.9,7.3,84.4,87,85.8,0,4.6,5.6,5,0,-.01,-.01,0,16.7,17,16.9,1.62,.14,108,ESE,5.9,6.9,6.3,.8,1,.9,60
SP,"2015-05-05 03:00:00",6.4,7.1,6.7,85.7,88.2,86.8,0,4.4,5,4.6,0,-.01,-.01,0,16.6,16.9,16.7,1.62,.06,41,NE,5.6,6.2,5.8,.7,.9,.8,60
SP,"2015-05-05 04:00:00",6,6.9,6.5,88.3,89.3,88.9,0,4.3,5.2,4.8,0,-.01,-.01,0,16.4,16.6,16.5,.79,.03,11,N,5.3,6.2,5.8,.7,.7,.7,60
SP,"2015-05-05 05:00:00",5.6,6.2,5.8,88.8,90.1,89.6,0,3.9,4.6,4.2,0,-.01,-.01,0,16.2,16.5,16.4,.79,0,11,N,4.9,5.6,5.2,.6,.7,.6,60
SP,"2015-05-05 06:00:00",5.4,6.1,5.7,90.1,90.7,90.5,0,4,4.7,4.3,0,-.01,-.01,0,16,16.3,16.2,.79,.03,11,N,4.8,5.5,5.1,.6,.6,.6,60
SP,"2015-05-05 07:00:00",5.4,6.2,5.8,90.7,91.5,91.1,0,4,4.9,4.5,0,-.01,-.01,4,15.9,16.2,16,3.31,.39,22,NNE,4.9,5.7,5.3,.5,.6,.5,60
SP,"2015-05-05 08:00:00",5.8,8.3,7.1,86.2,91.4,89.7,0,4.5,6.2,5.5,0,.03,.03,126.1,15.7,16,15.9,3.31,.51,26,NNE,5.3,7.4,6.4,.5,.9,.7,60
SP,"2015-05-05 09:00:00",8.3,12.5,10.5,69.9,86.1,77.9,0,6.1,7.2,6.8,0,.05,.05,211,15.7,16.1,15.9,6.66,1.41,144,SE,7.4,10.1,8.9,.9,2.4,1.7,60
SP,"2015-05-05 10:00:00",12.5,15.6,14.1,59.7,69.4,64.3,0,7.1,8.1,7.4,.1,.15,.18,775.8,16,16.2,16,15.88,6.27,109,ESE,10,11.9,11,2.5,3.7,3.1,60
SP,"2015-05-05 11:00:00",15.7,17.2,16.5,53.4,59.1,56.2,0,7.4,8.1,7.7,.5,.36,.42,2280.9,16.1,16.8,16.4,19.26,8.88,109,ESE,11.8,12.6,12.2,3.8,4.6,4.2,60
SP,"2015-05-05 12:00:00",17.1,18.6,17.8,47.3,54.5,51,0,7,8,7.6,.6,.43,.5,2595.2,16.8,17.9,17.4,21.78,9.2,129,SE,12.4,13.1,12.8,4.5,5.6,5.1,60
SP,"2015-05-05 13:00:00",18,19.6,18.8,45.7,49.5,47.6,0,7,8,7.4,.6,.47,.53,2748.8,17.9,18.8,18.4,19.26,8.03,116,ESE,12.6,13.7,13.1,5.3,6,5.6,60
SP,"2015-05-05 14:00:00",18.4,20.5,19.4,44.6,50.5,46.8,0,7.3,8.5,7.7,.5,.41,.46,2345,18.9,19.6,19.2,24.3,6.74,113,ESE,13.1,14.2,13.5,5.2,6.3,5.9,60
SP,"2015-05-05 15:00:00",18.6,20.3,19.4,41.7,47.4,45,0,6.4,8.2,7.1,.3,.26,.32,1483.2,19.6,19.9,19.8,20.92,6.53,133,SE,12.9,14.1,13.2,5.7,6.7,6.1,60
SP,"2015-05-05 16:00:00",18.5,20,19.5,42,48.5,44,0,6.5,7.5,6.9,.3,.19,.25,1111,19.7,19.9,19.8,17.57,5.79,125,SE,12.9,13.5,13.2,5.5,6.6,6.3,60
SP,"2015-05-05 17:00:00",18.2,19.4,18.8,45.4,49.1,47.6,0,7.2,7.8,7.4,.1,.09,.12,437.9,19.4,19.9,19.7,14.22,3.85,249,WSW,12.8,13.4,13.1,5.4,6,5.6,60
SP,"2015-05-05 18:00:00",16.4,18.2,17.3,48.7,57.4,53.7,0,7.2,8,7.8,0,.01,.02,23.6,18.9,19.5,19.2,11.7,2.08,144,SE,12.3,12.9,12.6,4.1,5.4,4.6,60
SP,"2015-05-05 19:00:00",14.9,16.4,15.5,57.4,66.9,62.7,0,7.8,9.1,8.4,0,-.01,0,0,18.4,19,18.7,4.14,.81,221,SW,11.9,12.4,12.1,3,4.1,3.4,60
SP,"2015-05-05 20:00:00",14.1,15.1,14.6,66.8,70.2,68.5,0,8.7,9.1,8.9,0,-.01,-.01,0,18,18.5,18.2,6.66,.7,205,SSW,11.5,12.1,11.9,2.5,3,2.8,60
