station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-02-01 19:00:00",29.3,30.3,29.8,31.4,40.5,35.7,0,11,14.6,12.9,.1,.1,.18,227.1,28.6,28.9,28.8,15.05,5.42,134,SE,18.8,20.7,19.7,8.9,11,10,60
SP,"2018-02-01 20:00:00",27.5,29.8,28.8,31.4,46.3,37.8,0,11,15,12.8,.1,.03,.06,12.7,28.3,28.8,28.6,10.01,3.35,113,ESE,18.8,20.2,19.4,7.5,11,9.4,60
SP,"2018-02-01 21:00:00",26.4,27.5,26.8,46.3,51.7,49.7,0,14.9,15.8,15.4,.1,.01,.03,0,28.1,28.5,28.3,10.01,2.53,250,WSW,19.9,20.2,20,6.4,7.5,6.8,60
SP,"2018-02-01 22:00:00",26.2,28.1,27.1,37.4,51.2,44.5,0,12.1,15.5,13.8,.1,.04,.07,0,27.9,28.4,28.2,25.96,4.22,114,ESE,18.7,20,19.3,6.4,9.2,7.8,60
SP,"2018-02-01 23:00:00",26.9,27.9,27.4,37.6,39.6,38.7,0,11.9,12.3,12.1,.1,.06,.1,0,27.9,28.2,28,19.26,6.07,112,ESE,18.3,18.8,18.6,8.5,9.2,8.8,60
SP,"2018-02-02 00:00:00",26.4,27,26.8,39.2,40.6,39.9,0,11.9,12.1,12,.1,.06,.09,0,27.7,28.1,27.9,20.09,5.97,78,ENE,18.2,18.4,18.3,8.2,8.6,8.4,60
SP,"2018-02-02 01:00:00",26.1,26.5,26.4,40.6,42.4,41.4,0,12,12.4,12.2,.1,.04,.07,0,27.5,27.9,27.8,19.26,4.62,26,NNE,18.2,18.3,18.3,7.9,8.3,8.1,60
SP,"2018-02-02 02:00:00",25.7,26.2,25.9,42.5,43.6,43,0,12.3,12.5,12.4,.1,.04,.07,0,27.6,27.8,27.7,15.88,4.9,71,ENE,18.1,18.3,18.2,7.6,7.9,7.7,60
SP,"2018-02-02 03:00:00",25.2,25.8,25.5,43.4,45,44.2,0,12.3,12.6,12.4,.1,.06,.1,0,27.5,27.9,27.6,20.09,7.42,88,E,18,18.2,18.1,7.2,7.6,7.4,60
SP,"2018-02-02 04:00:00",24.7,25.2,24.9,45,46.8,46.1,0,12.4,12.6,12.5,.1,.05,.08,0,27.4,27.7,27.6,19.26,6.68,75,ENE,17.8,18,17.9,6.8,7.2,7,60
SP,"2018-02-02 05:00:00",24.4,24.8,24.6,46.3,47.2,46.8,0,12.4,12.6,12.5,.1,.05,.08,0,27.4,27.6,27.5,20.09,6.34,50,NE,17.7,17.9,17.8,6.7,6.9,6.8,60
SP,"2018-02-02 06:00:00",24.3,24.5,24.4,47.2,48.1,47.6,0,12.5,12.6,12.5,.1,.03,.06,5.9,27.3,27.6,27.4,15.05,4.66,69,ENE,17.7,17.8,17.7,6.6,6.7,6.7,60
SP,"2018-02-02 07:00:00",24.3,24.6,24.4,47.8,48.5,48.2,0,12.6,12.9,12.7,.1,.1,.14,151.4,27.2,27.5,27.3,13.36,4.14,92,E,17.7,18,17.8,6.5,6.7,6.6,60
SP,"2018-02-02 08:00:00",24.7,25.4,25.1,46.2,48,47.2,0,12.8,13.3,13,.1,.15,.2,445.1,27.2,27.6,27.3,13.36,4.84,41,NE,18,18.5,18.2,6.6,7.1,6.8,60
SP,"2018-02-02 09:00:00",25.5,26.8,26,43.9,46.7,45.5,0,13.1,13.6,13.3,.3,.27,.33,1027,27.1,27.5,27.3,21.78,5.71,80,E,18.4,19.1,18.7,7,7.7,7.3,60
SP,"2018-02-02 10:00:00",26.6,27.6,27,41.8,44.4,43.3,0,13.3,13.7,13.5,.5,.41,.49,1663.9,27.3,27.7,27.5,25.13,8.08,89,E,18.9,19.4,19.1,7.6,8.2,7.9,60
SP,"2018-02-02 11:00:00",26.9,28.7,27.8,39.4,43.3,41.4,0,13.2,13.9,13.5,.6,.5,.59,2143.8,27.5,27.9,27.7,25.96,8.18,94,E,19,19.9,19.4,7.9,9,8.4,60
SP,"2018-02-02 12:00:00",27.9,30.7,29.3,34.9,41.3,38.3,0,13.3,14,13.6,.8,.63,.72,2770.1,27.6,28.1,28,22.61,7.88,102,ESE,19.4,20.4,19.9,8.5,10.4,9.4,60
SP,"2018-02-02 13:00:00",30.2,31.7,30.9,32.5,36.1,34.1,0,12.8,13.7,13.2,.9,.73,.82,3309.7,28.1,28.6,28.3,20.92,6.8,84,E,19.9,20.5,20.2,10,11.2,10.7,60
SP,"2018-02-02 14:00:00",31,32.8,31.7,29.8,33.4,31.9,0,12.4,13.4,12.9,.8,.65,.73,2940.4,28.5,29.1,28.8,16.74,5.53,12,NNE,20.1,20.6,20.3,10.9,12.3,11.4,60
SP,"2018-02-02 15:00:00",30.8,33.2,31.7,28.7,32.5,31,0,12,13.1,12.5,.7,.53,.63,2266.6,28.8,29.5,29.2,18.4,6.65,96,E,19.7,20.8,20.1,11,12.7,11.6,60
SP,"2018-02-02 16:00:00",30.8,31.9,31.2,30.2,31.9,31.2,0,11.8,12.6,12.2,.4,.33,.43,1163.5,29,29.4,29.2,21.78,6.9,93,E,19.5,20.1,19.8,11.2,11.8,11.4,60
SP,"2018-02-02 17:00:00",30.7,31.4,31.1,30.6,31.9,31.4,0,11.8,12.3,12.1,.3,.25,.35,801.7,29,29.3,29.2,17.57,6.85,104,ESE,19.5,19.9,19.7,11.1,11.6,11.3,60
SP,"2018-02-02 18:00:00",31,32.1,31.5,28.6,30.5,29.3,0,11.2,11.8,11.5,.3,.26,.38,986,28.9,29.3,29.1,16.74,7.67,116,ESE,19.3,19.8,19.6,11.6,12.3,12,60
SP,"2018-02-02 19:00:00",28.7,31.5,30,28.8,44.4,38.4,0,11.1,15.5,14.2,.1,.1,.15,358.6,28.8,29.1,29,14.22,3.57,94,E,19.3,21.2,20.4,8.1,12.1,9.6,60
SP,"2018-02-02 20:00:00",27,28.7,27.7,44.4,51.7,49,0,15.4,16.3,16,.1,.02,.04,9.2,28.6,29.1,28.8,9.18,2.92,230,SW,20.5,20.8,20.7,6.5,8.1,7,60
SP,"2018-02-02 21:00:00",26.6,27.2,26.9,51.2,53.1,52.4,0,16.2,16.4,16.3,.1,0,.01,0,28.5,28.8,28.7,7.49,1.5,152,SSE,20.4,20.6,20.5,6.2,6.6,6.3,60
SP,"2018-02-02 22:00:00",26.4,27.1,26.5,44.4,53.7,52.7,0,13.9,16.4,16.1,.1,0,.02,0,28.4,28.6,28.5,6.66,1.57,112,ESE,19.4,20.5,20.3,6.1,7.7,6.2,60
SP,"2018-02-02 23:00:00",27.2,28,27.8,37.5,43.7,38.7,0,12.2,13.9,12.5,.1,.06,.1,0,28.2,28.6,28.4,20.92,5.66,91,E,18.8,19.4,18.9,7.9,9.2,8.9,60
SP,"2018-02-03 00:00:00",27.5,27.9,27.7,38.1,40.2,39.1,0,12.3,12.8,12.5,.1,.07,.11,0,28.2,28.4,28.3,22.61,7.02,93,E,18.8,18.9,18.9,8.6,9.1,8.8,60
SP,"2018-02-03 01:00:00",26.9,27.5,27.3,40.2,42.3,41.2,0,12.8,13.2,12.9,.1,.05,.09,0,28,28.4,28.2,19.26,5.58,79,ENE,18.8,19,18.9,8.1,8.6,8.3,60
SP,"2018-02-03 02:00:00",26.3,27,26.7,42.3,44.7,43.5,0,13.1,13.4,13.2,.1,.05,.08,0,28,28.2,28.1,20.92,5.55,78,ENE,18.8,19,18.9,7.5,8.1,7.8,60
SP,"2018-02-03 03:00:00",25.8,26.3,26.1,44.8,46.7,45.7,0,13.3,13.6,13.5,.1,.05,.09,0,27.9,28.1,28,16.74,6.27,81,E,18.7,18.9,18.8,7.1,7.5,7.3,60
SP,"2018-02-03 04:00:00",25.3,25.8,25.6,46.7,48.5,47.6,0,13.5,13.7,13.6,.1,.06,.09,0,27.8,28.2,27.9,18.4,7.14,85,E,18.6,18.8,18.7,6.7,7.1,6.9,60
SP,"2018-02-03 05:00:00",24.9,25.4,25.1,48.4,50.2,49.4,0,13.6,13.9,13.8,.1,.02,.05,0,27.6,28,27.8,15.05,3.65,90,E,18.5,18.7,18.6,6.3,6.7,6.5,60
SP,"2018-02-03 06:00:00",24.7,25,24.9,50,50.9,50.5,0,13.8,14,13.9,.1,.03,.05,9.8,27.6,27.8,27.7,13.36,3.79,79,E,18.5,18.7,18.6,6.2,6.4,6.3,60
SP,"2018-02-03 07:00:00",25,25.8,25.4,48.8,50.3,49.5,0,13.9,14.2,14,.1,.1,.13,246.4,27.5,27.8,27.7,14.22,3.45,74,ENE,18.6,19.1,18.8,6.4,6.7,6.5,60
SP,"2018-02-03 08:00:00",25.7,27.8,26.5,44.2,49.2,47.4,0,14.2,14.7,14.4,.2,.17,.21,632.3,27.5,27.8,27.7,14.22,3.54,25,NNE,19,20,19.4,6.6,7.9,7.1,60
SP,"2018-02-03 09:00:00",26.5,27.4,26.9,45.4,47.8,46.7,0,14.4,14.8,14.5,.1,.18,.22,543.8,27.6,27.9,27.7,20.92,4.48,40,NE,19.4,19.9,19.6,7,7.6,7.3,60
SP,"2018-02-03 10:00:00",27.1,29.7,27.9,40.8,46.8,44.8,0,14.6,15.2,14.8,.3,.26,.31,974.7,27.7,27.9,27.8,17.57,4.42,33,NNE,19.7,20.8,20.1,7.3,9,7.8,60
SP,"2018-02-03 11:00:00",29.7,31.8,30.6,36.4,40.6,38.7,0,14.5,15.3,15,.9,.69,.78,3098.5,27.7,28.3,28,25.96,7.05,16,NNE,20.6,21.4,21,9,10.4,9.6,60
SP,"2018-02-03 12:00:00",30.7,34.4,32.3,32,38.4,35.6,0,14.9,15.5,15.1,.9,.73,.81,3272.5,28.1,28.7,28.4,20.09,5.73,21,NNE,21,22.2,21.5,9.7,12.2,10.7,60
SP,"2018-02-03 13:00:00",30,33.5,31.3,33.5,43.3,39,0,14.9,16.3,15.6,.8,.64,.74,2731.5,28.6,29.1,28.9,24.3,8.14,243,WSW,21.1,22,21.5,8.6,11.5,9.7,60
SP,"2018-02-03 14:00:00",29.5,31.1,30.2,41,49,45.6,0,16.1,18.1,17.2,1,.82,.91,3838.9,29,29.5,29.3,25.13,8.41,257,WSW,21.5,22.7,22.1,7.4,9.2,8.1,60
SP,"2018-02-03 15:00:00",27.9,31.4,29.7,44.1,56.9,49.8,0,16.9,18.9,18,.9,.71,.79,3324.7,29.4,29.9,29.7,24.3,8.77,276,W,21.9,23.1,22.3,5.8,8.5,7.3,60
SP,"2018-02-03 16:00:00",26.8,28.8,27.6,54.3,63.7,58.9,0,18.3,19.5,18.8,.6,.5,.57,2440.4,29.7,30.1,29.9,23.44,9.22,242,WSW,21.7,22.5,22.2,4.6,6.3,5.4,60
SP,"2018-02-03 17:00:00",25.7,28,26.6,56.2,65.7,61.6,0,17.8,19.5,18.6,.4,.36,.42,1760.7,29.8,30.1,30,20.09,8.67,287,WNW,21.3,22.3,21.7,4.2,5.9,4.9,60
SP,"2018-02-03 18:00:00",25.4,26.6,26.1,56,61.4,58.1,0,16.6,18.4,17.2,.2,.2,.26,929.9,29.7,30.1,29.9,20.92,7.81,224,SW,20.2,21.5,20.8,4.9,5.7,5.3,60
SP,"2018-02-03 19:00:00",23.7,25.8,24.7,58.6,72.5,66.2,0,16.8,18.6,17.9,.1,.07,.11,273.9,29.5,30,29.7,15.88,5.98,246,WSW,20.3,21.2,20.7,3.1,5.2,4,60
SP,"2018-02-03 20:00:00",23,23.8,23.4,72.5,75,73.9,0,18.3,18.6,18.4,0,.02,.03,11.9,29.2,29.7,29.5,17.57,5.77,242,WSW,20.2,20.7,20.4,2.8,3.1,2.9,60
SP,"2018-02-03 21:00:00",22.7,23.1,22.9,74.6,76,75.4,0,18.2,18.5,18.3,0,.01,.02,0,29.1,29.4,29.2,12.53,4.32,244,WSW,20,20.4,20.2,2.6,2.8,2.7,60
SP,"2018-02-03 22:00:00",22.3,22.7,22.5,75.8,77.2,76.6,0,18,18.3,18.2,0,0,.01,0,28.8,29.2,29,11.7,3.25,235,SW,19.8,20.1,20,2.4,2.6,2.5,60
SP,"2018-02-03 23:00:00",22,22.4,22.2,77.3,79.8,78.5,0,18.1,18.4,18.3,0,0,.01,0,28.6,29,28.8,12.53,2.54,230,SW,19.8,20,19.9,2.1,2.4,2.3,60
SP,"2018-02-04 00:00:00",22,22.2,22.2,79.8,80.5,80.2,0,18.4,18.7,18.6,0,0,0,0,28.4,28.9,28.6,10.01,1.86,248,WSW,19.9,20.1,20.1,2.1,2.1,2.1,60
SP,"2018-02-04 01:00:00",21.7,22.2,21.9,80.2,81.5,80.8,0,18.4,18.6,18.5,0,0,.01,0,28.3,28.7,28.5,10.84,2.53,242,WSW,19.8,20.1,19.9,1.9,2.1,2,60
SP,"2018-02-04 02:00:00",21.6,21.9,21.7,80.5,81.4,80.9,0,18.2,18.5,18.3,0,-.01,0,0,28.2,28.5,28.4,8.32,1.62,245,WSW,19.6,19.9,19.8,1.9,2,2,60
SP,"2018-02-04 03:00:00",21.3,21.7,21.6,79.7,81.1,80.3,0,17.7,18.3,18,0,-.01,0,0,28.1,28.4,28.2,4.97,1.18,153,SSE,19.2,19.7,19.5,2,2.1,2.1,60
SP,"2018-02-04 04:00:00",20.7,21.3,21.1,80.5,82.2,81.1,0,17.5,17.8,17.7,0,-.01,-.01,0,27.9,28.2,28.1,9.18,.75,246,WSW,18.9,19.3,19.1,1.8,2,1.9,60
SP,"2018-02-04 05:00:00",20.1,20.7,20.4,82.3,86.4,84.6,0,17.6,17.9,17.7,0,-.01,-.01,0,27.9,28.2,28,4.14,.54,135,SE,18.7,19,18.9,1.3,1.8,1.5,60
SP,"2018-02-04 06:00:00",19.9,20.1,20,86.4,88,87.3,0,17.7,17.9,17.8,0,-.01,-.01,12.7,27.7,28.1,27.9,4.14,.05,166,SSE,18.6,18.8,18.7,1.2,1.3,1.2,60
SP,"2018-02-04 07:00:00",19.9,20.7,20.2,84.1,88,86.4,0,17.7,18,17.9,0,.05,.05,191,27.6,27.9,27.7,4.14,.12,146,SE,18.7,19.1,18.9,1.2,1.6,1.3,60
SP,"2018-02-04 08:00:00",20.9,22.6,21.9,72.9,84.1,77.9,0,17.4,18.3,17.8,.1,.14,.14,751.3,27.5,27.9,27.7,6.66,.26,238,WSW,19.1,19.9,19.5,1.6,3,2.3,60
SP,"2018-02-04 09:00:00",22.3,24.5,23.4,61.9,73.9,67.5,0,16.2,17.7,17.1,.3,.3,.32,1544,27.6,27.9,27.8,12.53,3.57,257,WSW,19.3,20.3,19.7,2.8,4.5,3.7,60
SP,"2018-02-04 10:00:00",23.3,26.2,25,46,66.1,54.4,0,13.2,16.8,15.1,.7,.55,.59,2810.1,27.8,28.3,28.1,16.74,5.55,249,WSW,18.5,19.9,19.3,3.9,7.2,5.8,60
SP,"2018-02-04 11:00:00",24.9,26.2,25.6,46.2,51.5,49,0,13.3,14.8,14.1,.9,.7,.77,3571.4,28.2,28.8,28.5,20.09,7.85,260,W,18.6,19.4,19,6.2,7.2,6.6,60
SP,"2018-02-04 12:00:00",25.3,27.4,26.1,38.3,48.2,46.2,0,11.8,14.4,13.6,1,.77,.85,3910,28.6,29.2,28.9,19.26,7.5,250,WSW,18.3,19.5,18.9,6.7,8.9,7.2,60
SP,"2018-02-04 13:00:00",26.5,27.9,27.1,31.4,42.1,36.9,0,9.2,13,11.1,1.1,.82,.91,4042.4,28.9,29.7,29.4,20.92,7.17,220,SW,17.2,19,18,8.1,10.4,9.1,60
SP,"2018-02-04 14:00:00",27.1,28.4,27.7,31.3,38.8,35.7,0,9.7,12.2,11.1,1.1,.82,.92,3936.1,29.4,30,29.8,27.61,8.39,244,WSW,17.5,18.7,18.2,8.8,10.6,9.5,60
SP,"2018-02-04 15:00:00",26.8,28.7,27.7,31.8,42.7,36.6,0,9.9,13.2,11.5,1,.74,.85,3548.2,29.8,30.2,30.1,24.3,8.93,242,WSW,17.8,19,18.4,8,10.5,9.3,60
SP,"2018-02-04 16:00:00",26.1,28.3,27,37,45.6,42.2,0,11.4,14.1,13,.8,.61,.71,2940.8,30.1,30.4,30.2,24.3,9.27,249,WSW,18.2,19.7,18.9,7.3,9.2,8.1,60
SP,"2018-02-04 17:00:00",25.6,27.8,26.5,38.9,48.8,44,0,12,14.1,13.2,.6,.45,.54,2146.9,30.1,30.4,30.3,26.78,8.48,253,WSW,18.2,19.3,18.8,6.7,8.8,7.7,60
SP,"2018-02-04 18:00:00",24.4,26.1,25.3,47.2,55.9,51.1,0,13.6,15.2,14.5,.3,.26,.33,1253.6,30,30.5,30.2,22.61,8.14,249,WSW,18.7,19.3,19,5.4,7,6.3,60
SP,"2018-02-04 19:00:00",22.8,24.8,23.7,56.8,61.4,59.4,0,14.8,15.7,15.3,.1,.09,.14,325.9,29.7,30.2,30,17.57,6.22,254,WSW,18.3,19.5,18.9,4.4,5.3,4.8,60
SP,"2018-02-04 20:00:00",21.9,22.8,22.3,61.6,69.7,64.8,0,14.9,16.1,15.4,0,.01,.03,6.8,29.4,29.9,29.6,13.36,3.68,254,WSW,18.1,18.7,18.4,3.3,4.4,3.9,60
SP,"2018-02-04 21:00:00",21,21.8,21.4,69.8,74.2,71.9,0,15.9,16.2,16.1,0,.01,.02,0,29.1,29.6,29.3,12.53,3.44,184,S,18.2,18.6,18.4,2.7,3.3,3,60
SP,"2018-02-04 22:00:00",20.3,21,20.7,74.3,77.6,76,0,16.2,16.4,16.3,0,0,.01,0,28.8,29.2,29,13.36,2.94,200,SSW,18,18.4,18.2,2.3,2.7,2.5,60
SP,"2018-02-04 23:00:00",19.7,20.3,20,75.9,77.7,76.6,0,15.3,16.3,15.7,0,0,.01,0,28.6,29.1,28.8,17.57,3.73,158,SSE,17.3,18,17.6,2.2,2.4,2.4,60
SP,"2018-02-05 00:00:00",18.9,19.6,19.3,76,77.8,76.9,0,14.9,15.3,15.1,0,.01,.02,0,28.3,28.9,28.6,13.36,3.99,143,SE,16.8,17.3,17,2.1,2.4,2.3,60
SP,"2018-02-05 01:00:00",18.1,18.9,18.5,77.9,80.5,79.2,0,14.7,15,14.9,0,0,.01,0,28.2,28.6,28.4,14.22,2.67,149,SSE,16.3,16.8,16.6,1.8,2.1,2,60
SP,"2018-02-05 02:00:00",17.6,18.1,17.8,80.6,82.2,81.4,0,14.5,14.8,14.6,0,-.01,-.01,0,28,28.4,28.2,9.18,.4,138,SE,15.9,16.3,16.1,1.6,1.8,1.7,60
SP,"2018-02-05 03:00:00",17.3,17.6,17.5,82.1,83.3,82.7,0,14.3,14.7,14.5,0,-.01,-.01,0,27.9,28.3,28,10.01,.5,147,SSE,15.7,16.1,15.9,1.5,1.6,1.6,60
SP,"2018-02-05 04:00:00",16.6,17.3,16.9,82.3,84,83.4,0,13.9,14.3,14.1,0,-.01,-.01,0,27.7,28,27.9,10.01,.24,141,SE,15.2,15.7,15.5,1.4,1.6,1.5,60
SP,"2018-02-05 05:00:00",16.4,16.6,16.5,83.7,84.2,84,0,13.7,13.9,13.8,0,-.01,-.01,0,27.5,27.9,27.7,0,0,165,SSE,15,15.2,15.1,1.4,1.4,1.4,60
SP,"2018-02-05 06:00:00",16.6,16.8,16.7,82.6,83.7,83.4,0,13.7,13.9,13.9,0,-.01,-.01,7.6,27.3,27.8,27.5,0,0,189,S,15.1,15.3,15.2,1.5,1.6,1.5,60
SP,"2018-02-05 07:00:00",16.7,20,18.3,69.6,83.2,77.6,0,13.7,14.5,14.2,0,.07,.07,378.8,27.3,27.5,27.4,0,0,144,SE,15.1,16.9,16.1,1.5,3.1,2.1,60
SP,"2018-02-05 08:00:00",19.8,23,21,54.9,69.8,62.8,0,13.1,14.2,13.6,.2,.22,.24,1212.5,27.1,27.6,27.4,11.7,2.54,177,S,16.6,17.7,17,3.1,5.3,4.1,60
SP,"2018-02-05 09:00:00",22.6,24.5,23.6,48.4,55.7,51.5,0,12.7,13.5,13,.5,.39,.41,2037.4,27.3,27.8,27.5,8.32,2.71,125,SE,17.2,18.1,17.6,5.2,6.5,5.9,60
SP,"2018-02-05 10:00:00",24.4,27.6,25.7,40.6,49,45.3,0,12.7,13.4,13,.6,.5,.53,2537,27.7,28.2,27.9,8.32,2.86,169,S,17.9,19.2,18.4,6.4,8.5,7.3,60
SP,"2018-02-05 11:00:00",27.1,29.7,28.4,37.7,41.8,39.7,0,13,14,13.4,.9,.68,.72,3352.7,28.1,28.8,28.4,11.7,3.24,302,WNW,18.9,20.1,19.5,8.2,9.6,8.9,60
SP,"2018-02-05 12:00:00",28.7,29.9,29.3,37.3,47.4,41.3,0,13.5,16.6,14.8,1,.77,.85,3679.2,28.7,29.4,29,20.09,6.8,247,WSW,19.9,21.3,20.5,7.5,9.7,8.8,60
SP,"2018-02-05 13:00:00",26.9,29.1,27.9,47.1,54.1,50.3,0,16.2,17.2,16.6,.9,.69,.77,3287.8,29.2,29.6,29.4,24.3,9.36,250,WSW,20.7,21.5,21,6.1,7.6,6.9,60
SP,"2018-02-05 14:00:00",27.2,29.4,28.1,45.9,53.5,50.5,0,16.4,17.2,16.8,1,.79,.87,3861.5,29.5,30,29.7,17.57,8.25,183,S,21,21.6,21.2,6.2,7.9,6.9,60
SP,"2018-02-05 15:00:00",27.9,29.9,28.9,45.1,50.3,47.9,0,16.4,17.3,16.7,.8,.61,.68,2950.1,29.8,30.3,30.1,27.61,6.31,247,WSW,21,21.8,21.4,6.9,8.2,7.5,60
SP,"2018-02-05 16:00:00",28.3,29.9,29.2,43.8,49.1,46.4,0,16,16.9,16.5,.7,.58,.65,2716,30,30.4,30.3,21.78,7.14,239,WSW,21.1,21.8,21.4,7.1,8.4,7.8,60
SP,"2018-02-05 17:00:00",29.2,30.6,30,41.9,45.5,43.3,0,15.8,16.5,16.1,.6,.43,.5,2018.1,30.2,30.6,30.4,17.57,5.85,252,WSW,21.2,21.8,21.4,8,8.9,8.5,60
SP,"2018-02-05 18:00:00",27,30.4,28.4,42.1,50.9,46.7,0,15.6,16.2,15.9,.3,.27,.34,1166.6,30.2,30.6,30.4,19.26,7.58,244,WSW,20.4,21.6,20.8,6.6,8.9,7.6,60
SP,"2018-02-05 19:00:00",24.7,27.1,25.9,50.2,63.4,56.6,0,15.6,17.4,16.6,.1,.09,.14,292.7,30,30.4,30.2,15.05,5.77,248,WSW,20.1,20.5,20.3,4.4,6.7,5.5,60
SP,"2018-02-05 20:00:00",23.4,24.8,24.2,63.6,70.7,67.3,0,17.3,17.8,17.7,0,.01,.03,6.2,29.6,30.1,29.9,15.05,3.59,251,WSW,20.1,20.5,20.3,3.3,4.4,3.8,60
