station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-02-01 10:00:00",18,19.7,18.9,42,45.2,43.3,0,5.7,6.8,6.2,.5,.42,.48,2247.8,24.3,25.4,24.9,23.44,7.41,168,SSE,12.1,13.2,12.7,5.9,6.6,6.3,60
SP,"2016-02-01 11:00:00",18.4,20.9,20.1,39.1,44.6,41.1,0,5.9,7.1,6.5,.8,.59,.66,3303.4,25.4,26.7,26,23.44,7.26,125,SE,12.3,13.8,13.3,6,7.3,6.8,60
SP,"2016-02-01 12:00:00",19.7,21,20.3,39.6,44,41.5,0,6.2,7.5,6.8,.5,.43,.5,2128.9,26.6,27.2,27,23.44,8.04,208,SSW,13.1,13.9,13.5,6.4,7.1,6.8,60
SP,"2016-02-01 13:00:00",20,21.8,20.6,38.7,45.5,42.4,0,6.7,8.1,7.4,.6,.45,.53,2265.1,27.2,27.5,27.4,25.13,9.05,246,WSW,13.4,14.6,13.9,6.1,7.4,6.7,60
SP,"2016-02-01 14:00:00",20.4,22.4,21.2,31.6,44,39.2,0,4.3,8,6.7,.7,.53,.63,2705.8,27.3,27.7,27.6,36,11.05,244,WSW,13.1,14.4,13.8,6.5,8.8,7.3,60
SP,"2016-02-01 15:00:00",21.5,22.6,22,30.5,39.8,35,0,4.1,7.6,5.8,.9,.68,.8,3610.3,27.7,28.6,28.2,25.96,11.18,254,WSW,13,14.6,13.8,7.3,9.1,8.2,60
SP,"2016-02-01 16:00:00",21,22.7,22,38.3,42.5,40.6,0,7.2,8.6,8,.8,.58,.68,3033.5,28.5,29.1,28.9,25.96,11.5,246,WSW,14.1,15.1,14.7,6.8,7.7,7.3,60
SP,"2016-02-01 17:00:00",20.6,22,21.4,41.8,45.8,44,0,8.1,9.4,8.6,.4,.35,.43,1764.9,28.7,29.1,28.9,26.78,9.96,242,WSW,14.4,15.3,14.8,6.2,7.1,6.6,60
SP,"2016-02-01 18:00:00",20.5,21.5,21,43.2,46.4,44.7,0,8.1,8.8,8.5,.3,.26,.34,1276.3,28.1,28.8,28.5,30.13,9.76,248,WSW,14.3,14.8,14.5,6.1,6.7,6.4,60
SP,"2016-02-01 19:00:00",19,20.6,19.8,46,51.9,48.6,0,8.3,9,8.6,.1,.11,.17,342.2,27.2,28.2,27.7,24.3,7.4,213,SSW,13.9,14.5,14.1,5.1,6.1,5.7,60
SP,"2016-02-01 20:00:00",18.3,19,18.6,51.9,53.7,52.8,0,8.4,9,8.8,.1,.03,.05,8.5,26.4,27.3,26.8,20.09,5.95,231,SW,13.3,13.9,13.6,4.8,5.1,5,60
SP,"2016-02-01 21:00:00",17.6,18.2,17.9,52.5,55.6,54,0,8.3,8.7,8.5,.1,.02,.04,0,25.6,26.4,26,16.74,4.73,205,SSW,13,13.3,13.2,4.5,4.9,4.7,60
SP,"2016-02-01 22:00:00",16.9,17.6,17.3,48.5,54.7,51.5,0,6,8.4,7.2,.1,.03,.05,0,25.1,25.7,25.4,21.78,5.88,147,SSE,11.7,13,12.4,4.6,5.2,4.9,60
SP,"2016-02-01 23:00:00",16,16.8,16.4,48.2,50.4,49,0,5.5,5.9,5.7,.1,.03,.05,0,24.7,25.2,24.9,19.26,6.31,173,S,11.1,11.6,11.4,4.8,5.2,5.1,60
SP,"2016-02-02 00:00:00",14.9,16,15.5,50.2,54.8,52.5,0,5.6,6,5.8,.1,.02,.04,0,24.2,24.8,24.5,17.57,4.67,188,S,10.7,11.1,10.9,4.2,4.9,4.5,60
SP,"2016-02-02 01:00:00",14.1,14.9,14.5,55.1,58.9,57,0,5.9,6.2,6.1,0,.01,.03,0,23.9,24.3,24.1,10.84,3.5,140,SE,10.4,10.8,10.6,3.7,4.2,3.9,60
SP,"2016-02-02 02:00:00",13,14,13.4,58.9,63.3,61.7,0,6,6.4,6.2,0,-.01,0,0,23.6,23.9,23.8,4.97,1.27,157,SSE,9.9,10.4,10.1,3.1,3.6,3.3,60
SP,"2016-02-02 03:00:00",12.8,13.3,13.1,62,63.8,62.9,0,6.1,6.3,6.2,0,0,.01,0,23.2,23.6,23.4,8.32,2.14,136,SE,9.7,10,9.9,3,3.3,3.1,60
SP,"2016-02-02 04:00:00",12.1,12.8,12.5,63.9,67.6,65.3,0,6.1,6.3,6.2,0,0,0,0,22.9,23.3,23.1,6.66,1.58,151,SSE,9.4,9.8,9.6,2.6,3,2.9,60
SP,"2016-02-02 05:00:00",11.4,12.1,11.9,67.6,70.6,68.8,0,6.2,6.5,6.4,0,-.01,0,0,22.7,23,22.8,4.97,1.15,139,SE,9.1,9.5,9.4,2.3,2.6,2.5,60
SP,"2016-02-02 06:00:00",10.3,11.5,10.9,70.7,76.9,74,0,5.9,6.8,6.4,0,-.01,-.01,15.5,22.3,22.7,22.5,3.31,.3,155,SSE,8.4,9.4,8.9,1.7,2.3,2,60
SP,"2016-02-02 07:00:00",11.5,15,13.4,58.9,72.4,64.7,0,6.7,7.1,6.9,.1,.09,.1,454,22.2,22.4,22.3,7.49,2.73,111,ESE,9.4,11.3,10.4,2.1,3.7,3,60
SP,"2016-02-02 08:00:00",15,16.8,16,50.8,58.4,54.8,0,6.4,7.3,6.9,.3,.23,.26,1313.3,22.3,22.9,22.5,16.74,5.18,132,SE,11.1,12.1,11.6,3.8,4.9,4.3,60
SP,"2016-02-02 09:00:00",16.4,18.5,17.7,44.8,52.2,47.7,0,6.2,6.9,6.5,.5,.4,.46,2235.5,22.8,23.9,23.3,22.61,9.25,139,SE,11.7,12.6,12.3,4.7,5.9,5.5,60
SP,"2016-02-02 10:00:00",18.7,21.2,19.8,35.7,44.6,40.6,0,5.3,6.5,6,.7,.55,.63,3046.2,23.8,25,24.4,21.78,9.31,124,SE,12.5,13.5,13,6,7.8,6.8,60
SP,"2016-02-02 11:00:00",20.7,23.4,21.7,31.5,37.5,34.5,0,4.6,5.9,5.3,.9,.67,.75,3646.7,25,26.5,25.7,20.09,7.74,124,SE,12.8,14.3,13.5,7.5,9.2,8.2,60
SP,"2016-02-02 12:00:00",22.3,24.1,23.1,30.5,34,32.3,0,5.2,6.2,5.7,1,.75,.83,3991.7,26.5,28,27.3,20.09,6.7,115,ESE,13.7,14.7,14.2,8.4,9.5,8.9,60
SP,"2016-02-02 13:00:00",23.4,25.4,24.5,28.4,32.4,30.5,0,5.4,6.5,6,1,.79,.86,4073.9,28,29.4,28.7,23.44,6.22,126,SE,14.4,15.3,14.8,9,10.3,9.6,60
SP,"2016-02-02 14:00:00",24.3,26.3,25.2,26.4,42.2,34.9,0,5.2,10.7,8.4,1,.78,.87,3937.7,29.4,30.2,29.9,26.78,8.36,253,WSW,14.7,17.1,16.1,7.5,11,9.1,60
SP,"2016-02-02 15:00:00",24.1,25.3,24.7,40,43.9,41.8,0,10.2,11.3,10.8,.9,.7,.81,3543.7,30.2,30.5,30.3,28.48,10.89,241,WSW,16.7,17.4,17,7.2,8,7.7,60
SP,"2016-02-02 16:00:00",23.9,25.3,24.8,41,45,43,0,11,11.7,11.3,.8,.58,.67,2915.8,30.1,30.4,30.3,28.48,9.5,257,WSW,16.9,17.5,17.3,7,7.9,7.5,60
SP,"2016-02-02 17:00:00",24,25.3,24.6,42.1,45.1,44.1,0,11,11.9,11.6,.6,.44,.53,2103.3,29.8,30.3,30.1,33.48,10.18,252,WSW,16.9,17.7,17.4,7,7.7,7.2,60
SP,"2016-02-02 18:00:00",23.5,24.7,24,44.8,48.9,47.3,0,11.8,12.6,12.1,.3,.25,.33,1208.5,29.2,29.9,29.5,25.96,8.06,250,WSW,17.2,17.6,17.4,6.3,7.2,6.6,60
SP,"2016-02-02 19:00:00",22.2,23.9,22.9,48.5,54.1,51.3,0,12.1,12.6,12.3,.1,.09,.14,328.1,28.2,29.2,28.7,17.57,5.24,213,SSW,16.7,17.6,17,5.3,6.4,5.8,60
SP,"2016-02-02 20:00:00",21,22.2,21.5,54.2,61.1,57.8,0,12.5,13.2,12.8,0,.01,.03,7.3,27.3,28.2,27.7,11.7,3.09,216,SW,16.6,16.9,16.7,4.2,5.3,4.7,60
SP,"2016-02-02 21:00:00",20.2,21,20.5,61,64.3,63.2,0,13,13.4,13.3,0,0,.01,0,26.5,27.2,26.9,6.66,1.5,193,SSW,16.3,16.8,16.6,3.8,4.3,3.9,60
SP,"2016-02-02 22:00:00",19.9,20.5,20.2,61.3,62.7,62,0,12.5,13.1,12.7,0,.01,.03,0,26,26.6,26.2,11.7,3.39,157,SSE,16,16.5,16.2,3.9,4.1,4,60
SP,"2016-02-02 23:00:00",19.3,20,19.6,62,63.9,63.3,0,11.8,12.6,12.4,0,.01,.02,0,25.5,26,25.8,9.18,2.68,166,SSE,15.4,16,15.7,3.7,4,3.8,60
SP,"2016-02-03 00:00:00",18.8,19.4,19.1,54.1,61.8,59.3,0,9.7,11.9,10.9,0,.01,.02,0,25.1,25.6,25.3,7.49,2.73,134,SE,14.3,15.4,14.8,4,4.9,4.2,60
SP,"2016-02-03 01:00:00",19.1,20.1,19.5,43.5,53.5,48.3,0,7.2,9.6,8.3,.1,.04,.06,0,24.8,25.1,25,19.26,5.89,112,ESE,13.5,14.3,13.8,5,6.5,5.7,60
SP,"2016-02-03 02:00:00",19.9,20.2,20,43.4,48.7,46,0,7.3,8.8,8.1,.1,.06,.09,0,24.5,24.9,24.7,22.61,10.32,118,ESE,13.6,14.2,13.9,5.7,6.5,6.1,60
SP,"2016-02-03 03:00:00",19,19.8,19.4,48.8,54.1,51.7,0,8.7,9.6,9.2,.1,.05,.08,0,24.4,24.6,24.5,28.48,10.13,108,ESE,14.1,14.3,14.2,4.8,5.7,5.2,60
SP,"2016-02-03 04:00:00",18.1,19.2,18.6,53.6,57,55.6,0,9.5,9.7,9.6,.1,.05,.07,0,24.2,24.5,24.4,28.48,11.06,97,E,13.7,14.3,14,4.4,4.9,4.6,60
SP,"2016-02-03 05:00:00",17.8,18.3,18.1,56.1,57.4,56.8,0,9.2,9.6,9.4,.1,.04,.06,0,24.1,24.3,24.2,27.61,9.57,95,E,13.5,13.9,13.7,4.3,4.5,4.4,60
SP,"2016-02-03 06:00:00",17.3,17.9,17.6,57.1,58.9,58.1,0,9.1,9.3,9.3,.1,.04,.06,11.2,23.9,24.2,24,20.92,8.47,89,E,13.3,13.6,13.4,4,4.3,4.2,60
SP,"2016-02-03 07:00:00",17.4,19.4,18.4,51.8,58.6,55.3,0,9.1,9.4,9.3,.1,.14,.2,457.6,23.6,24.1,23.9,20.92,8.23,93,E,13.3,14.3,13.8,4.1,5.2,4.6,60
SP,"2016-02-03 08:00:00",19.3,21,20.1,48,52.6,50.3,0,9.3,9.7,9.5,.3,.28,.34,1307.9,23.8,24.2,24,19.26,8.41,95,E,14.2,15.1,14.6,5.1,6,5.5,60
SP,"2016-02-03 09:00:00",21,23.5,22.3,41.1,48.3,44.6,0,9.4,10,9.7,.5,.43,.5,2199.2,24.3,25.2,24.7,25.13,6.92,97,E,15,16,15.6,5.9,7.5,6.7,60
SP,"2016-02-03 10:00:00",23.3,25.4,24.3,36,42,38.9,0,9.1,9.8,9.4,.8,.59,.67,3000.1,25.1,26.4,25.8,21.78,7.25,103,ESE,15.8,16.6,16.2,7.3,8.8,8.1,60
SP,"2016-02-03 11:00:00",25,27.8,26.5,30.2,36.7,33.3,0,8.4,9.5,9,.9,.72,.8,3595.6,26.4,27.8,27.1,17.57,6.07,33,NNE,16.3,17.3,16.8,8.7,10.6,9.7,60
SP,"2016-02-03 12:00:00",26.9,28.8,27.7,27.2,31.6,29.2,0,7.5,9.1,8.1,1.1,.82,.91,3961.9,27.9,29.2,28.6,17.57,6.96,127,SE,16.6,17.3,16.8,10.1,11.6,10.8,60
SP,"2016-02-03 13:00:00",27.9,29.6,28.7,24.3,27.8,26.2,0,6.6,8,7.4,1.1,.86,.96,4062.1,29.3,30.4,29.9,25.13,7.17,124,SE,16.5,17.2,16.8,11.2,12.5,11.9,60
SP,"2016-02-03 14:00:00",28.8,31.1,29.7,21.6,26.9,24.1,0,6.2,8.2,7,1.1,.85,.96,3929.8,30.4,31.2,30.8,23.44,7.71,107,ESE,16.7,17.5,17,11.7,13.9,12.7,60
SP,"2016-02-03 15:00:00",30.1,31.8,31,19.8,27.3,21.6,0,5.1,10.7,6.5,1,.77,.86,3541.9,31.2,31.8,31.4,21.78,5.75,159,SSE,16.5,19.2,17.2,12.5,14.5,13.9,60
SP,"2016-02-03 16:00:00",28.1,30.8,29.4,28.2,38.7,34.7,0,10.3,13.4,12.1,.8,.65,.77,2909.6,31.6,31.9,31.7,26.78,9.86,250,WSW,18.7,19.7,19.2,9.1,12,10.2,60
SP,"2016-02-03 17:00:00",27.4,28.7,27.8,35,39.1,37.5,0,11.2,12.5,11.9,.6,.47,.58,2111,31.1,31.8,31.4,29.3,9.19,250,WSW,18.2,18.9,18.6,8.7,9.8,9.2,60
SP,"2016-02-03 18:00:00",27.3,27.9,27.6,36.6,40,38.6,0,11.5,12.6,12.2,.3,.27,.35,1206.8,30.4,31.1,30.8,19.26,6.93,243,WSW,18.3,18.9,18.7,8.6,9.3,8.9,60
SP,"2016-02-03 19:00:00",25.1,27.5,26.2,37.3,44.3,39.6,0,10.8,12.1,11.3,.1,.11,.18,317.6,29.3,30.4,29.9,20.92,5.54,245,WSW,17.4,18.5,17.8,7.3,9.1,8.4,60
SP,"2016-02-03 20:00:00",22.9,25,23.9,44.8,58.2,52.3,0,12.2,14.3,13.4,.1,.03,.05,4.9,28.4,29.3,28.9,16.74,4.01,195,SSW,17.8,18.1,18,4.9,7.2,5.9,60
SP,"2016-02-03 21:00:00",22.4,22.9,22.6,56.7,59.5,58.1,0,13.6,14.4,14,0,.01,.03,0,27.7,28.5,28.1,12.53,2.72,144,SE,17.5,18,17.8,4.7,5.1,4.9,60
SP,"2016-02-03 22:00:00",21.1,22.3,21.8,58.1,63.4,60.8,0,13.7,14,13.8,0,0,.01,0,27.1,27.7,27.4,8.32,1.56,213,SSW,17.1,17.5,17.4,4,4.8,4.4,60
SP,"2016-02-03 23:00:00",20.3,21.2,20.8,63.4,66.9,65,0,13.8,14.1,14,0,0,.01,0,26.6,27.3,26.9,7.49,1.47,211,SSW,16.8,17.3,17,3.5,4,3.7,60
SP,"2016-02-04 00:00:00",18.2,20.3,19.2,66.8,75.3,71,0,13.6,14,13.8,0,-.01,-.01,0,26,26.6,26.4,2.45,.25,123,ESE,15.8,16.8,16.3,2.4,3.5,2.9,60
SP,"2016-02-04 01:00:00",17.5,20.1,18.2,56,78,73.2,0,11.1,13.9,13.3,0,-.01,-.01,.1,25.6,26.2,25.9,7.49,.53,126,SE,15,15.9,15.6,2,4.8,2.6,60
SP,"2016-02-04 02:00:00",19.3,20.7,20.1,45.6,56.9,48.8,0,8,11.3,8.9,0,-.01,0,0,25.2,25.7,25.5,7.49,.7,116,ESE,13.8,15.4,14.4,4.7,6.2,5.7,60
SP,"2016-02-04 03:00:00",19.2,21.7,20.2,43.2,50,46.6,0,8.1,8.7,8.4,.1,.01,.02,0,25,25.3,25.1,11.7,2.08,92,E,13.6,14.9,14.2,5.4,6.8,6,60
SP,"2016-02-04 04:00:00",21,22,21.6,43.5,47.3,45,0,8.5,9.5,9.2,.1,.05,.08,0,24.8,25.1,24.9,16.74,7.16,83,E,14.6,15.3,15.1,6.1,6.8,6.5,60
SP,"2016-02-04 05:00:00",20.5,21.2,20.9,47.4,50.8,48.9,0,9.5,10,9.7,.1,.04,.06,0,24.8,25,24.9,15.05,6.13,88,E,14.9,15.1,15,5.5,6.1,5.8,60
SP,"2016-02-04 06:00:00",20,20.7,20.4,50.4,53,51.6,0,9.9,10.2,10.1,.1,.04,.06,8.4,24.6,24.9,24.8,15.88,6.53,95,E,14.9,15.1,15,5.1,5.6,5.4,60
SP,"2016-02-04 07:00:00",20.1,21.8,20.9,48.2,53,51,0,10.2,10.5,10.4,.1,.15,.21,453.2,24.6,24.8,24.7,17.57,7.26,98,E,14.9,15.8,15.3,5.2,6.1,5.6,60
SP,"2016-02-04 08:00:00",22,23.9,23.1,42.6,48.2,45.1,0,10.1,10.8,10.5,.3,.29,.35,1300,24.7,25.2,24.9,18.4,6.25,89,E,15.8,16.6,16.3,6.1,7.4,6.8,60
SP,"2016-02-04 09:00:00",23.5,26,24.6,37.7,44.4,41.6,0,10.4,10.9,10.7,.6,.45,.51,2194,25.2,26.1,25.6,20.09,6.07,44,NE,16.5,17.4,16.9,7,8.7,7.7,60
SP,"2016-02-04 10:00:00",25.8,28.4,27,33,38.9,35.9,0,10.3,10.9,10.6,.8,.63,.72,3003.7,26.1,27.3,26.7,23.44,7.76,30,NNE,17.3,18.3,17.7,8.4,10.2,9.3,60
SP,"2016-02-04 11:00:00",28.4,31.3,30,25.9,33,28.7,0,9.2,11.2,9.8,1,.77,.86,3592.1,27.3,28.8,28,17.57,6.36,94,E,18,18.7,18.3,10.4,12.7,11.7,60
SP,"2016-02-04 12:00:00",30.7,32.2,31.5,20.5,26.4,23.4,0,6.3,9.5,8,1.1,.87,.98,3963.7,28.7,30.1,29.4,18.4,7,113,ESE,17.2,18.6,17.9,12.5,14.4,13.5,60
SP,"2016-02-04 13:00:00",30.7,32.6,31.8,21.8,24.3,22.9,0,7.6,8.7,8,1.1,.89,1,4047.1,30.1,31.2,30.7,21.78,6.85,105,ESE,17.6,18.4,18,13,14.4,13.7,60
SP,"2016-02-04 14:00:00",32.2,34.1,33.3,18.8,22.6,20.3,0,7,8.3,7.5,1.1,.87,.97,3895.2,31.2,32.1,31.7,19.26,6.12,117,ESE,18,18.5,18.2,14,15.9,15.1,60
SP,"2016-02-04 15:00:00",33.4,35.2,34.4,17.1,19.9,18.1,0,5.9,7.6,6.7,1,.81,.94,3514.3,32.1,32.7,32.4,20.92,6.97,106,ESE,17.7,18.6,18.2,15.3,16.8,16.2,60
SP,"2016-02-04 16:00:00",33.2,35.1,34.1,16.7,23.6,20,0,6,9.7,7.9,.9,.67,.79,2888.4,32.6,32.8,32.7,21.78,6.64,230,SW,17.9,19.3,18.6,14.1,17,15.5,60
SP,"2016-02-04 17:00:00",30.8,33.2,32.3,22.8,28,24.1,0,8.6,10.4,9.2,.7,.53,.69,2089.4,32.1,32.8,32.5,25.13,9.89,248,WSW,18.3,19,18.7,12.1,14.3,13.6,60
SP,"2016-02-04 18:00:00",30,31.3,30.5,25.3,27.7,26.3,0,8.2,10.4,9,.4,.29,.4,1197.7,31.5,32.2,31.9,23.44,6.92,220,SW,17.7,18.9,18.1,11.9,12.7,12.4,60
SP,"2016-02-04 19:00:00",27.8,30.2,29,25.5,29.1,27.1,0,7.8,9,8.2,.1,.13,.22,307.6,30.2,31.5,30.9,19.26,5.7,219,SW,16.8,17.9,17.3,10.9,12.5,11.7,60
SP,"2016-02-04 20:00:00",26.2,27.8,26.9,29.3,33.5,31.6,0,8.3,8.9,8.6,.1,.03,.06,5.5,29.4,30.4,29.9,13.36,3.09,225,SW,16.6,17,16.8,9.5,10.9,10.1,60
SP,"2016-02-04 21:00:00",25.1,26.2,25.5,33.5,37.6,36.3,0,8.9,9.8,9.5,.1,0,.02,0,28.6,29.5,29,9.18,1.46,179,S,16.6,16.8,16.7,8.5,9.5,8.8,60
SP,"2016-02-04 22:00:00",24.3,25.4,25,35.4,36.9,35.8,0,8.3,9.5,8.9,.1,.02,.05,0,28,28.7,28.4,11.7,2.69,163,SSE,15.7,16.6,16.2,8.5,8.9,8.8,60
SP,"2016-02-04 23:00:00",23.4,24.3,23.9,36.3,38.2,37.2,0,8.3,8.6,8.4,.1,0,.02,0,27.6,28.1,27.8,9.18,1.49,221,SW,15.4,15.8,15.6,8,8.5,8.3,60
SP,"2016-02-05 00:00:00",22.2,23.5,22.8,38,42.1,40.1,0,8.3,8.7,8.5,.1,-.01,0,0,27.1,27.7,27.4,4.97,.88,162,SSE,15,15.5,15.3,7.1,8,7.5,60
SP,"2016-02-05 01:00:00",20,22.2,20.9,42.3,50.1,46.6,0,8.7,9.4,9,.1,-.02,-.02,0,26.7,27.2,27,2.45,.14,249,WSW,14.5,15.1,14.8,5.5,7.1,6.2,60
SP,"2016-02-05 02:00:00",19.2,19.9,19.5,50.4,54.7,52.6,0,9.3,10,9.6,0,-.02,-.02,0,26.3,26.7,26.5,2.45,.1,25,NNE,14.3,14.6,14.4,4.8,5.5,5.1,60
SP,"2016-02-05 03:00:00",18.2,19.2,18.6,55,57.9,56.8,0,9.6,10,9.9,0,-.02,-.02,0,26,26.4,26.2,1.62,.1,15,NNE,13.9,14.4,14.2,4.3,4.8,4.5,60
SP,"2016-02-05 04:00:00",17.4,18.9,18,55.5,61.5,59.1,0,9.6,10.1,9.9,0,-.02,-.02,1.4,25.7,26.1,25.9,1.62,.07,37,NE,13.6,14.3,13.9,3.8,4.6,4.1,60
SP,"2016-02-05 05:00:00",18.9,20.2,19.4,47.4,55.7,51.2,0,8.4,9.9,9,0,-.02,-.02,2.7,25.5,25.7,25.6,1.62,.08,25,NNE,13.8,14.3,14.1,4.6,5.9,5.3,60
SP,"2016-02-05 06:00:00",18.7,19.9,19.3,47.9,51.8,49.3,0,8.2,8.7,8.4,0,-.01,-.01,13.3,25.3,25.5,25.4,3.31,.22,60,ENE,13.5,14.1,13.8,5.1,5.8,5.5,60
SP,"2016-02-05 07:00:00",19.2,25,22.6,35.4,49.8,41,0,8.4,8.9,8.6,.1,.1,.11,434.9,25.1,25.4,25.3,6.66,1.32,80,E,13.7,16.2,15.2,5.4,8.8,7.4,60
SP,"2016-02-05 08:00:00",24.7,28.2,26.4,28.9,36.1,32.6,0,8.2,9.1,8.6,.3,.27,.31,1272.7,25.3,26,25.6,8.32,2.72,91,E,16,17.2,16.6,8.7,11.1,9.8,60
SP,"2016-02-05 09:00:00",27.9,30.6,28.9,24.9,29.3,27.7,0,8,8.8,8.4,.6,.47,.53,2173.7,26,27.1,26.5,14.22,4.16,31,NNE,16.9,18,17.4,10.9,12.8,11.6,60
SP,"2016-02-05 10:00:00",30.2,32.7,31.3,22.2,26,24.2,0,7.8,9,8.4,.8,.66,.75,2972.7,27.1,28.5,27.8,19.26,5.55,14,NNE,17.7,18.5,18.1,12.5,14.3,13.3,60
SP,"2016-02-05 11:00:00",32.6,34.1,33.4,18.1,21.9,20,0,6.4,8.2,7.4,1,.81,.92,3587.9,28.5,29.8,29.1,19.26,6.46,335,NNW,17.9,18.5,18.2,14.3,16.1,15.2,60
SP,"2016-02-05 12:00:00",33.9,35.4,34.6,16,19.5,16.9,0,5.4,7.6,6,1.1,.88,.97,3943.4,29.7,31.1,30.4,13.36,4.9,213,SSW,17.6,18.5,17.9,15.6,17.4,16.7,60
SP,"2016-02-05 13:00:00",34.7,36.4,35.5,14.9,18.2,16.2,0,5.2,7.3,6,1.2,.92,1.03,4032.2,31.1,32.3,31.7,21.78,6.02,253,WSW,17.7,18.7,18.1,16.4,18.1,17.3,60
SP,"2016-02-05 14:00:00",31.9,35,33.9,16.1,32.4,22.1,0,5.4,13.6,8.9,1.2,.95,1.14,3923.2,32.3,32.7,32.5,26.78,12.02,229,SW,17.7,21.1,19,11.3,17.1,14.9,60
SP,"2016-02-05 15:00:00",30.5,32,31.3,23.5,32.6,28,0,8.4,13,10.6,1.1,.84,1.02,3535.7,32.6,32.8,32.7,30.13,13.33,232,SW,18.1,20.4,19,11.2,13.7,12.3,60
SP,"2016-02-05 16:00:00",31.9,33.6,32.8,20.4,23.3,21.4,0,7.2,8.6,7.9,.9,.69,.83,2913.7,32.6,32.8,32.7,28.48,8.57,249,WSW,17.9,18.6,18.2,13.7,15.1,14.6,60
SP,"2016-02-05 17:00:00",31.6,33.3,32.4,20.9,27,24.2,0,7.7,10.6,9.3,.6,.5,.62,2098.7,32.5,32.8,32.7,20.09,7.37,187,S,18.2,19.4,18.8,12.7,14.8,13.6,60
SP,"2016-02-05 18:00:00",30.5,32.4,31.4,26,33.4,29.8,0,9.9,12.8,11.6,.4,.3,.4,1196.9,32.1,32.6,32.4,19.26,6.93,229,SW,18.8,20.1,19.6,10.7,13,11.9,60
SP,"2016-02-05 19:00:00",27.8,30.6,29.2,33.3,42.4,37.7,0,12.4,13.9,13.2,.1,.11,.18,296.5,31.1,32.1,31.6,15.88,5.42,218,SW,19.4,19.9,19.7,8.2,10.8,9.5,60
SP,"2016-02-05 20:00:00",26.1,27.8,26.8,42.4,46.1,45.1,0,13.4,14.4,13.9,.1,.02,.05,5.3,30.2,31.1,30.7,10.84,3.2,236,WSW,18.8,19.6,19.3,7.3,8.2,7.6,60
