station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-11-01 21:00:00",18.7,20,19.5,38.5,41.1,39.5,0,4.9,5.7,5.4,.1,0,.02,.2,21.1,22.1,21.6,5.76,1.72,119,ESE,12.1,12.9,12.6,6.5,7.2,6.9,60
SP,"2010-11-01 22:00:00",16.4,19,17.5,41.4,48.3,45.5,0,5.3,5.9,5.6,0,0,0,.4,20.3,21.1,20.7,2.52,1.1,211,SSW,11.2,12.5,11.8,5.2,6.5,5.7,60
SP,"2010-11-01 23:00:00",14.7,16.3,15.4,48.5,55.3,52.5,0,5.4,6,5.8,0,-.01,0,.3,19.4,20.2,19.8,1.08,1.08,125,SE,10.6,11.2,10.9,4.1,5.1,4.5,60
SP,"2010-11-02 00:00:00",13,14.9,13.7,54.5,63.4,60.4,0,5.8,6.7,6.2,0,-.01,0,.1,18.7,19.4,19.1,1.08,1.08,98,E,9.9,10.7,10.2,3.1,4.2,3.5,60
SP,"2010-11-02 01:00:00",12.3,14.2,13.3,61.6,67.5,64.2,0,6.2,7.1,6.7,0,-.01,0,.1,18.2,18.7,18.4,1.08,1.08,91,E,9.6,10.8,10.2,2.6,3.4,3.1,60
SP,"2010-11-02 02:00:00",12.4,13.6,13.3,49.3,67.3,59.3,0,2.8,6.6,5.5,0,-.01,0,.1,17.7,18.1,17.9,1.08,1.08,90,E,8.7,10.3,9.8,2.7,4.5,3.5,60
SP,"2010-11-02 03:00:00",13.3,18.8,16.7,29.2,48.9,36.6,0,.5,2.8,1.6,.1,.03,.05,0,17.3,17.7,17.5,7.92,3.76,68,ENE,8.6,10.7,9.9,4.6,8.3,6.9,60
SP,"2010-11-02 04:00:00",17.8,18.8,18.3,29,30.7,29.8,0,.1,.6,.3,.1,.04,.07,0,17,17.3,17.2,8.64,5.2,86,E,9.9,10.5,10.2,7.9,8.4,8.1,60
SP,"2010-11-02 05:00:00",17.9,18.6,18.3,28.4,30.5,29.5,0,0,.3,.1,.1,.05,.08,0,16.7,17,16.9,12.6,6.29,108,ESE,10,10.2,10.1,7.9,8.4,8.2,60
SP,"2010-11-02 06:00:00",18.5,19.1,18.7,28.6,29.5,29,0,.1,.7,.3,.1,.07,.1,41.9,16.6,16.8,16.7,11.52,7.47,71,ENE,10.2,10.6,10.3,8.2,8.5,8.4,60
SP,"2010-11-02 07:00:00",19.1,20.9,19.9,27.9,29.1,28.5,0,.6,1.8,1.1,.1,.16,.26,150.3,16.6,16.7,16.6,14.4,8.24,55,NE,10.6,11.8,11.1,8.4,9.1,8.7,60
SP,"2010-11-02 08:00:00",21,24.1,22.6,24.8,28.1,26.5,0,1.5,3.3,2.4,.5,.39,.5,1646.8,16.7,18.1,17.3,15.48,9.09,64,ENE,11.7,13.6,12.7,9.1,10.5,9.9,60
SP,"2010-11-02 09:00:00",24.2,27.3,25.7,19.3,25.9,23.4,0,1.7,5.1,3.2,.7,.55,.68,2438.1,18.1,20.3,19.2,16.92,9.31,76,ENE,13.5,15.1,14.2,10.6,13,11.6,59
SP,"2010-11-02 10:00:00",27.3,29.8,28.6,15.8,20.9,17.8,0,.2,4.1,1.7,.9,.71,.86,3051.3,20.4,22.9,21.6,15.84,10.06,84,E,14.1,15.6,14.6,12.8,14.9,14,59
SP,"2010-11-02 11:00:00",29.2,31.6,30.4,13.9,18,15.8,0,.4,3.6,1.6,1,.78,.92,3475.4,22.9,25.6,24.2,14.4,8.13,38,NE,14.6,16.1,15.1,14.4,16.4,15.3,60
SP,"2010-11-02 12:00:00",31.1,32.6,31.8,13.1,16.1,13.9,0,-.1,2.7,.9,1.1,.83,.98,3683.2,25.6,27.8,26.8,15.48,8.05,0,N,14.7,15.8,15.2,15.6,17.1,16.6,60
SP,"2010-11-02 13:00:00",31.6,33.3,32.6,11.5,17,13,0,-.8,4.1,.6,1.1,.83,.97,3663.7,27.8,29.5,28.7,17.28,7.61,79,E,14.8,16.5,15.3,15.7,18.1,17.3,60
SP,"2010-11-02 14:00:00",32.9,34.2,33.4,11.4,13.4,12.3,0,-.8,2.2,.5,1,.79,.93,3412.1,29.5,30.4,30.1,12.96,7.52,79,E,15,16.3,15.5,17.4,18.3,17.9,60
SP,"2010-11-02 15:00:00",33.2,34.2,33.7,10.9,12.7,11.4,0,-1.1,1.3,-.3,.9,.69,.83,2952.2,30.3,30.4,30.4,15.12,7.2,55,NE,15,15.9,15.3,18,18.6,18.4,60
SP,"2010-11-02 16:00:00",33.4,34.2,33.8,10.6,12.3,11.2,0,-1.4,1,-.5,.7,.54,.66,2277.8,29.8,30.3,30.1,16.92,6.61,104,ESE,14.9,15.9,15.3,18.1,18.8,18.5,60
SP,"2010-11-02 17:00:00",31.5,33.5,32.8,10.8,18.8,13.1,0,-1.4,5.2,.6,.4,.29,.39,1303.4,28.5,29.7,29.1,8.64,5.12,71,ENE,14.8,16.8,15.4,15,18.4,17.4,60
SP,"2010-11-02 18:00:00",28.1,31.8,29.8,15.9,20,18.1,0,2.1,4.6,3,.2,.13,.22,589.6,26.9,28.5,27.8,10.08,5.04,246,WSW,14.7,16.6,15.4,13.4,15.8,14.4,60
SP,"2010-11-02 19:00:00",24.7,28.2,26.4,18.6,27.5,22.8,0,1.8,4.9,3.4,.1,.05,.08,59.6,25.1,26.9,26,8.64,3.55,229,SW,14.2,14.7,14.5,10.3,13.5,11.9,60
SP,"2010-11-02 20:00:00",23.4,24.9,24,25.8,28.9,27.4,0,3.7,4.4,4.1,.1,.02,.04,.2,23.6,25,24.3,5.76,2.17,248,WSW,13.7,14.2,13.9,9.7,10.7,10.1,60
SP,"2010-11-02 21:00:00",22.8,23.6,23.2,27,28.8,27.6,0,2.9,4.4,3.5,.1,.01,.04,.2,22.5,23.6,23,9,2.14,204,SSW,13,13.8,13.4,9.7,10,9.9,60
SP,"2010-11-02 22:00:00",20.4,22.9,22.1,27.1,32.7,29,0,2.8,3.6,3.2,.1,.01,.02,.1,21.6,22.5,22.1,4.68,1.63,206,SSW,12.2,13.2,12.8,8.2,9.8,9.3,59
SP,"2010-11-02 23:00:00",17.3,20.3,18.9,33.1,41.8,37.3,0,3.5,4.4,4,.1,0,.01,.6,20.7,21.6,21.2,1.08,1.08,125,SE,11.2,12.2,11.8,6.1,8.1,7.1,60
SP,"2010-11-03 00:00:00",15.5,17.6,16.6,41.7,49.8,45.6,0,4.2,5.5,4.8,0,0,0,.4,20,20.7,20.3,1.08,1.08,18,NNE,10.6,11.5,11.1,4.8,6.2,5.5,60
SP,"2010-11-03 01:00:00",16.6,20.2,17.5,28.6,48.2,40.2,0,1.4,5.6,3.7,.1,0,.02,.5,19.4,20,19.7,5.04,1.58,73,ENE,10.5,11.5,11.1,5.2,8.8,6.5,60
SP,"2010-11-03 02:00:00",20.3,21.9,21.2,25,28.4,26.5,0,.9,1.6,1.2,.1,.04,.08,.3,19,19.3,19.1,7.2,4.42,82,E,11.3,11.9,11.7,8.9,10,9.5,59
SP,"2010-11-03 03:00:00",20.4,22.3,21.9,23.6,34.9,25.2,0,.5,5.1,1.1,.1,.06,.1,.4,18.6,18.9,18.8,9.72,6.2,71,ENE,11.7,13.2,12,8,10.4,10,60
SP,"2010-11-03 04:00:00",20.1,21.5,21,25,32.4,26.9,0,.6,3.3,1.2,.1,.06,.1,.3,18.3,18.6,18.5,10.08,6.65,143,SE,11.3,12.1,11.6,8.2,9.9,9.3,60
SP,"2010-11-03 05:00:00",20.5,21.4,21.1,25.3,27.7,26.3,0,.7,1.5,1,.1,.06,.1,.4,17.9,18.3,18.1,10.08,6.11,67,ENE,11.4,11.8,11.6,9.1,9.8,9.5,60
SP,"2010-11-03 06:00:00",20.4,20.9,20.7,27.1,28.6,27.7,0,1,2,1.4,.1,.06,.09,63.5,17.5,17.9,17.7,10.44,5.75,15,NNE,11.3,11.9,11.5,8.9,9.2,9.1,60
SP,"2010-11-03 07:00:00",20.9,22.6,21.8,27,29.3,28,0,1.6,3.7,2.5,.1,.18,.26,338.9,17.5,17.7,17.6,11.16,6.87,98,E,11.7,13.2,12.4,9,9.7,9.4,60
SP,"2010-11-03 08:00:00",22.7,27.7,25.2,22.3,28.4,25.1,0,3.2,4.7,3.8,.4,.38,.48,1546.8,17.7,19,18.2,11.52,7.39,39,NE,13,15.3,14.2,9.6,12.4,11,60
SP,"2010-11-03 09:00:00",27.7,29.5,28.7,17.5,23.4,19.6,0,2,5.3,3.2,.7,.61,.76,2465.5,19.1,21.2,20.2,18.36,10.46,40,NE,14.7,15.9,15.2,12.3,14.3,13.6,60
SP,"2010-11-03 10:00:00",29.4,31.5,30.5,16.3,19.4,17.7,0,2.3,4.5,3.2,.9,.75,.92,3076.3,21.2,23.5,22.3,20.16,11.03,65,ENE,15,16.4,15.7,13.9,15.5,14.8,60
SP,"2010-11-03 11:00:00",31.5,34.3,32.8,13.9,17.9,15.6,0,2.3,4.7,3.3,1.1,.84,1.01,3493.9,23.5,25.9,24.7,17.64,10.01,45,NE,15.7,17.1,16.4,15.4,17.6,16.4,60
SP,"2010-11-03 12:00:00",34,36.1,35.1,11.3,15.4,13.2,0,.8,5.4,2.7,1.1,.87,1.01,3696.5,26,28.5,27.3,16.92,7.69,34,NE,16.1,17.9,16.7,17.2,19.5,18.3,60
SP,"2010-11-03 13:00:00",35.2,37,36.1,10.4,14.2,11.5,0,.1,4.9,1.6,1.1,.87,1.01,3679.9,28.5,30.3,29.5,17.28,7.05,95,E,15.9,17.9,16.6,18.6,20.2,19.6,60
SP,"2010-11-03 14:00:00",34.2,36.6,35,10.4,16,13.6,0,.4,5.3,3.1,1.1,.83,1,3420.5,30.4,30.9,30.8,15.84,9.16,262,W,16.2,17.7,16.9,17.1,20.2,18.2,60
SP,"2010-11-03 15:00:00",33.1,35.5,34.5,12,17.5,14.1,0,1.1,5.9,3.2,.9,.75,.93,2955.6,30.9,31,31,16.2,10.17,255,WSW,16,17.9,16.8,16,18.6,17.7,60
SP,"2010-11-03 16:00:00",31.1,33.3,32.3,15.8,21.8,18.6,0,3.4,7,5.4,.7,.6,.77,2322.1,30,30.9,30.5,16.92,10.68,285,WNW,16.4,17.7,17.1,13.9,16.5,15.2,60
SP,"2010-11-03 17:00:00",29.3,31.4,30,20.6,26.6,23.9,0,4.8,9.3,7.1,.5,.4,.54,1582.6,28.7,30,29.4,15.12,9.05,289,WNW,16.1,18.2,17.1,12,13.8,12.8,60
SP,"2010-11-03 18:00:00",29.1,30.3,29.9,17.1,21.4,19.1,0,2.6,5.7,3.9,.2,.15,.23,671.6,27,28.7,27.9,10.44,4.92,272,W,15.3,16.6,15.8,13.3,14.9,14.1,60
SP,"2010-11-03 19:00:00",24.7,29,27.1,17.9,25.6,20.5,0,1.3,3.8,2.5,.1,.01,.04,53.2,25.1,27,26,4.68,1.63,274,W,13.8,15.3,14.4,10.7,13.9,12.7,60
SP,"2010-11-03 20:00:00",21.2,24.5,23.1,26.3,30.1,28.2,0,2.5,5,3.7,.1,0,.02,.4,23.4,25,24.2,4.32,1.24,263,W,12.3,14.1,13.4,8.9,10.5,9.7,60
SP,"2010-11-03 21:00:00",20.1,22.9,21.2,27.2,36,32.6,0,2.8,5,4,.1,0,.01,.5,22.2,23.4,22.8,4.32,1.22,296,WNW,12.4,13.1,12.7,7.6,9.8,8.4,60
SP,"2010-11-03 22:00:00",18.7,21.2,20,35.1,43,37.5,0,4.3,5.9,5.1,.1,0,.02,.1,21.2,22.2,21.7,4.32,1.45,265,W,12.2,13.3,12.7,6.2,8,7.3,60
SP,"2010-11-03 23:00:00",17.9,19.6,18.9,43.7,66.5,52.1,0,6.1,11.6,8.7,0,0,.01,.9,20.5,21.2,20.8,4.68,1.31,260,W,12.5,14.9,13.7,3.3,6.2,5.1,59
SP,"2010-11-04 00:00:00",17.7,18.4,18,65.9,72.8,67.8,0,11.6,13.1,12,0,0,.01,.4,19.8,20.4,20.1,5.76,1.97,256,WSW,14.6,15.5,14.9,2.6,3.4,3.1,60
SP,"2010-11-04 01:00:00",17.2,18.6,17.9,71.1,89.5,83,0,12.5,16,15,0,-.01,0,0,19.4,19.8,19.6,5.04,1.31,254,WSW,15,17.1,16.3,.9,2.8,1.6,60
SP,"2010-11-04 02:00:00",15.8,17.3,16.6,89.2,92.6,90.9,0,14.5,15.8,15.1,0,-.01,-.01,.1,18.9,19.4,19.1,4.32,1.18,262,W,15.1,16.5,15.8,.6,1,.8,60
SP,"2010-11-04 03:00:00",15.3,16.5,15.8,71.3,92.9,83.6,0,11.1,14.5,13,0,-.01,0,0,18.4,18.9,18.7,4.68,1.78,79,E,13.7,15.1,14.3,.6,2.6,1.4,60
SP,"2010-11-04 04:00:00",15,16.4,15.5,66.3,73.9,68.8,0,9.3,10.9,9.8,0,0,0,0,18,18.4,18.2,5.4,1.7,311,NW,12.3,13.6,12.7,2.3,3.1,2.8,60
SP,"2010-11-04 05:00:00",14.2,15.1,14.8,73.8,84.5,80,0,10.4,12.1,11.4,0,-.01,0,.1,17.6,18,17.8,6.12,1.57,265,W,12.7,13.4,13.1,1.3,2.3,1.7,60
SP,"2010-11-04 06:00:00",13.2,14.4,13.7,84.8,94.3,89.4,0,11.4,13.2,12,0,-.01,0,46.2,17.3,17.6,17.4,1.08,1.08,62,ENE,12.4,13.6,12.9,.5,1.2,.9,60
SP,"2010-11-04 07:00:00",14.2,17.5,16.4,79,93.6,85.5,0,13.2,14.8,14,0,.05,.06,153.5,17.3,17.5,17.4,6.84,3.6,70,ENE,13.7,15.8,15.1,.5,1.9,1.3,60
SP,"2010-11-04 08:00:00",17.5,21.9,19.9,66.9,79.6,73.6,0,13.9,15.8,15,.3,.29,.3,1634,17.5,19.4,18.2,11.16,4.13,274,W,15.6,18.4,17.2,1.9,3.6,2.7,60
SP,"2010-11-04 09:00:00",21.5,23.8,22.9,67.3,81.4,75.3,0,16,19.6,18.3,.5,.41,.44,2225.1,19.4,22.2,20.8,13.32,6.58,273,W,18.4,21.3,20.2,2,3.6,2.7,60
SP,"2010-11-04 10:00:00",21.8,23.7,22.6,71.6,85.9,80.4,0,17.5,19.8,19.1,.5,.4,.43,2205.5,22.3,24,23,17.28,9.16,307,NW,19.7,21.2,20.5,1.5,3.1,2.1,60
SP,"2010-11-04 11:00:00",23.4,24.5,23.9,49.3,72.5,61.4,0,13.1,18.5,15.9,.6,.5,.55,2546.6,24,25.7,25,14.04,8.12,304,NW,18,20.8,19.3,3.1,6.4,4.6,60
SP,"2010-11-04 12:00:00",23.2,25.2,23.9,54,64.8,58,0,13.7,17.2,15.1,.7,.55,.61,2832.8,25.8,27.2,26.1,14.4,9.07,304,NW,18,20.1,18.8,4.1,5.6,5,60
SP,"2010-11-04 13:00:00",22.4,24.8,23.6,58.2,71.6,65.5,0,15.1,17.6,16.7,.8,.61,.67,3393.9,27.2,29.1,28.2,15.48,10.93,295,WNW,18.7,20.3,19.6,3.1,5.1,4,60
SP,"2010-11-04 14:00:00",22.2,24,23,61.7,71,66.5,0,15.6,17.4,16.4,.6,.49,.54,2675.1,29.1,29.5,29.3,15.12,10.58,276,W,18.7,19.9,19.2,3.2,4.5,3.8,60
SP,"2010-11-04 15:00:00",21.8,23.5,22.6,66.4,73.4,70.5,0,16.3,17.6,17,.4,.36,.41,1930.8,29,29.4,29.2,18,11.05,265,W,18.7,20,19.4,2.9,3.8,3.3,60
SP,"2010-11-04 16:00:00",20.6,22.3,21.3,72.8,79.5,76.3,0,16.1,17.7,16.9,.2,.17,.2,775.1,27.5,29,28.3,20.52,10.05,278,W,18.1,19.7,18.8,2.1,2.9,2.5,60
SP,"2010-11-04 17:00:00",20,21.3,20.5,72.5,78.9,75.2,0,15.5,16.6,16,.1,.1,.13,419.9,26.1,27.5,26.8,17.28,8.61,249,WSW,17.7,18.6,18,2.1,2.9,2.5,60
SP,"2010-11-04 18:00:00",19.3,20.9,20,72.7,78.9,75.8,0,14.7,16.9,15.6,.1,.07,.1,429.1,25.2,26.1,25.7,16.2,9.41,244,WSW,16.8,18.6,17.6,2.1,2.8,2.4,60
SP,"2010-11-04 19:00:00",18.5,19.3,18.9,69.5,74.8,72.1,0,13.3,14.7,13.8,0,.03,.04,78.6,24,25.2,24.6,18.36,9.07,277,W,15.8,16.8,16.2,2.5,3.1,2.8,60
SP,"2010-11-04 20:00:00",17.8,18.5,18.1,67.1,73.2,69.2,0,11.9,13.5,12.4,0,.02,.03,.1,22.6,23.9,23.3,15.12,6.75,232,SW,14.8,15.9,15.1,2.6,3.2,3,60
SP,"2010-11-04 21:00:00",17.4,17.9,17.7,68.4,73.1,70.7,0,11.7,12.8,12.3,0,.02,.03,.7,21.6,22.6,22.1,10.08,5.81,227,SW,14.5,15.2,14.8,2.5,3,2.8,60
SP,"2010-11-04 22:00:00",16.7,17.5,17.2,69.1,71.6,70,0,11.2,12,11.6,0,.01,.03,.5,20.9,21.6,21.3,10.44,5.09,82,E,13.9,14.7,14.3,2.6,2.9,2.8,60
SP,"2010-11-04 23:00:00",16.2,16.7,16.4,61.3,70.5,65.1,0,9,11.2,9.9,0,.01,.03,.3,20.1,20.9,20.5,9,4.52,255,WSW,12.7,13.9,13.2,2.7,3.7,3.3,60
SP,"2010-11-05 00:00:00",16,16.9,16.5,61.1,69.6,66.8,0,9.1,11.1,10.3,0,.02,.03,.6,19.5,20,19.8,11.88,6.37,269,W,12.8,13.9,13.4,2.8,3.7,3.1,60
SP,"2010-11-05 01:00:00",15.5,16.4,16,62.3,68.3,65.8,0,8.5,10.4,9.6,0,.01,.02,0,19.1,19.5,19.3,10.8,4.17,217,SW,12.1,13.4,12.8,2.9,3.5,3.1,60
SP,"2010-11-05 02:00:00",15.3,15.9,15.7,63.5,69.8,66.9,0,9,10.1,9.5,0,.01,.02,.1,18.8,19.1,18.9,9.36,3.84,221,SW,12.5,13,12.7,2.7,3.4,3,59
SP,"2010-11-05 03:00:00",13.4,16,15.1,61.3,75.2,64.7,0,8.1,9.3,8.5,0,0,.02,-.2,18.3,18.8,18.7,8.64,2.83,192,SSW,11.2,12.6,11.9,2.1,3.6,3.2,60
SP,"2010-11-05 04:00:00",12.4,13.4,12.7,76.7,83.6,80.7,0,9.2,9.9,9.5,0,-.01,-.01,-.2,17.8,18.3,18,1.44,1.09,53,NE,11,11.6,11.2,1.3,1.9,1.5,60
SP,"2010-11-05 05:00:00",11.9,12.8,12.5,79.9,84.1,81.6,0,9.1,9.9,9.4,0,-.01,-.01,.1,17.5,17.8,17.7,1.08,1.08,57,ENE,10.6,11.4,11,1.2,1.6,1.4,60
SP,"2010-11-05 06:00:00",12,12.8,12.6,80.6,84.2,82.3,0,9.2,10,9.6,0,0,0,65.3,17.1,17.4,17.3,2.88,1.25,68,ENE,10.7,11.5,11.2,1.2,1.5,1.4,60
SP,"2010-11-05 07:00:00",12.8,17,14.8,60.4,82.8,74,0,9.1,10.9,10.2,0,.07,.08,296.4,17,17.3,17.1,11.52,3.28,253,WSW,11.4,13.4,12.5,1.4,3.8,2.3,60
SP,"2010-11-05 08:00:00",17.1,18.4,17.9,55.4,62.5,58.3,0,8.8,10.3,9.5,.2,.2,.25,880.6,17.3,18,17.6,17.64,8.12,327,NNW,13.3,14.1,13.7,3.7,4.6,4.2,60
SP,"2010-11-05 09:00:00",17.5,19.4,18.5,49.2,71.6,60,0,8.5,12.4,10.5,.3,.26,.3,1272.3,18,19.3,18.8,14.04,7.87,292,WNW,13.5,15.5,14.4,2.7,5.5,4.1,60
SP,"2010-11-05 10:00:00",18.8,20.6,19.5,49.8,58.1,55.3,0,9.3,11.3,10.3,.5,.39,.45,2059.9,19.4,21,20.2,15.48,8.87,260,W,14.1,15.6,14.7,4.4,5.6,4.8,60
SP,"2010-11-05 11:00:00",19.6,21.6,20.3,46.2,59.4,51.2,0,8.6,12.1,9.9,.6,.5,.57,2725.4,21,23.2,22.2,14.4,8.75,346,NNW,14.2,15.9,14.9,4.4,6.2,5.4,60
SP,"2010-11-05 12:00:00",20.1,22,21,38.5,52.1,47.1,0,6.9,10.6,9.3,.8,.62,.69,3417.7,23.3,25.5,24.4,16.92,9.13,268,W,14.1,15.5,14.9,5.4,7.5,6.1,60
SP,"2010-11-05 13:00:00",19.7,22.2,20.8,42.6,57.1,50.1,0,7.9,11.6,9.9,.7,.54,.61,2945.5,25.6,26.9,26.4,18.36,10.06,302,WNW,14.2,15.9,15.1,4.7,6.8,5.7,58
SP,"2010-11-05 14:00:00",19.5,21.4,20.2,52.5,59.8,56.1,0,10.5,12.4,11.1,.5,.4,.46,2161.6,26.2,26.5,26.4,14.4,8.83,215,SW,14.9,16.3,15.4,4.2,5.4,4.8,60
SP,"2010-11-05 15:00:00",18.6,20.4,19.5,55.3,67.4,62.2,0,10.8,13.5,12.1,.4,.31,.36,1708,25.4,26.2,25.7,13.68,8.96,231,SW,15.1,16.4,15.6,3.2,4.8,3.9,60
SP,"2010-11-05 16:00:00",18.9,21.4,20.2,52,62.8,56.5,0,10.5,12.1,11.3,.5,.39,.45,2263.4,25.5,26,25.8,13.32,8.03,240,WSW,14.8,16.2,15.5,3.8,5.4,4.7,60
SP,"2010-11-05 17:00:00",18.7,20.7,19.3,54.2,63.6,59.4,0,10.7,11.8,11.2,.3,.2,.25,1174.6,25,26,25.6,15.12,8.06,245,WSW,14.6,15.9,15.1,3.7,5,4.2,60
SP,"2010-11-05 18:00:00",17.9,19.2,18.5,60,64.5,62.4,0,10.5,12.2,11.2,.1,.07,.11,474.1,23.6,24.9,24.3,11.88,6.66,289,WNW,14.2,15.4,14.7,3.5,4.1,3.8,60
SP,"2010-11-05 19:00:00",16.7,18.1,17.4,63.2,68.2,65.9,0,10.6,11.4,11,0,.03,.06,101,22.2,23.6,22.9,13.32,5.89,177,S,13.7,14.6,14.1,3,3.6,3.3,60
SP,"2010-11-05 20:00:00",16,17,16.5,68.2,71.1,69.5,0,10.7,11.1,10.9,0,.01,.02,.6,21,22.2,21.6,9,4.11,239,WSW,13.4,14,13.7,2.6,3,2.8,60
