station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-04-01 21:00:00",20.1,21.8,21,49.2,55.5,52.1,0,10.6,10.9,10.8,0,0,.01,.4,23.7,25,24.3,5.76,1.69,123,ESE,15.2,15.9,15.6,4.8,5.9,5.4,60
SP,"2013-04-01 22:00:00",19,20.4,19.7,53.6,58.3,55.8,0,10.4,10.9,10.6,0,0,.01,-.2,22.6,23.7,23.1,5.04,1.42,229,SW,14.6,15.4,15,4.3,5.1,4.7,60
SP,"2013-04-01 23:00:00",17.6,19,18.3,57.9,64.7,61.4,0,10.4,11.1,10.7,0,-.01,0,.5,21.5,22.5,22.1,1.44,1.1,105,ESE,14.1,14.7,14.4,3.4,4.4,3.9,60
SP,"2013-04-02 00:00:00",15.6,17.3,16.2,65.3,71.3,68.8,0,9.9,10.9,10.5,0,-.01,0,.4,20.6,21.5,21,1.08,1.08,124,SE,12.8,14,13.3,2.6,3.3,2.9,60
SP,"2013-04-02 01:00:00",15.5,20.2,16.6,46.9,69.5,64.1,0,8.5,10.5,9.7,0,0,0,.3,19.9,20.6,20.2,7.2,1.56,104,ESE,12.7,14.2,13.1,2.8,6,3.4,60
SP,"2013-04-02 02:00:00",20.3,22.2,21.5,38.3,46.5,40.8,0,7.3,8.5,7.6,.1,.03,.06,.3,19.7,19.9,19.8,7.92,4.44,95,E,14.1,14.6,14.4,6.1,7.7,7.2,60
SP,"2013-04-02 03:00:00",19.9,21.5,20.7,40.4,44.6,42.6,0,7.4,7.8,7.5,.1,.02,.04,.3,19.3,19.7,19.5,5.4,3.4,76,ENE,13.6,14.4,14,6.3,7.2,6.7,60
SP,"2013-04-02 04:00:00",18,20.2,19.1,44,52.3,47.5,0,7.5,8.1,7.7,.1,.01,.03,.1,18.9,19.3,19.1,5.04,2.37,73,ENE,13.1,13.8,13.4,4.9,6.4,5.7,60
SP,"2013-04-02 05:00:00",14.9,17.9,16.7,52.4,62.6,56.2,0,7.6,8.1,7.9,0,-.01,0,.1,18.4,18.9,18.6,1.08,1.08,16,NNE,11.5,13,12.4,3.4,4.9,4.3,60
SP,"2013-04-02 06:00:00",13.8,14.9,14.2,63.9,69.1,67.6,0,8,8.6,8.3,0,-.01,0,.4,17.8,18.4,18.1,1.08,1.08,82,E,11.1,11.7,11.4,2.6,3.2,2.8,60
SP,"2013-04-02 07:00:00",14.1,14.5,14.3,67.8,69.8,68.8,0,8.4,8.8,8.6,0,0,0,33.1,17.4,17.8,17.6,1.08,1.08,37,NE,11.4,11.8,11.6,2.6,2.8,2.7,60
SP,"2013-04-02 08:00:00",14.3,21.5,18.2,47.5,69.8,57.3,0,8.7,10.1,9.5,.1,.12,.14,622.7,17.3,18.3,17.6,6.12,2.17,57,ENE,11.6,15.5,13.8,2.6,6.1,4.4,60
SP,"2013-04-02 09:00:00",21.6,25.2,23.6,36.7,47.3,42.4,0,9.2,10.8,10,.3,.29,.33,1418.7,18.3,21.2,19.7,9,3.92,88,E,15.3,16.7,16.2,6.2,8.6,7.3,60
SP,"2013-04-02 10:00:00",25.1,27,26.1,32.7,37.6,35,0,8.8,10.2,9.4,.6,.46,.55,2123.6,21.2,24.6,22.9,14.4,7.42,78,ENE,16.4,17.5,16.9,8.5,9.9,9.2,60
SP,"2013-04-02 11:00:00",26.9,29,27.8,30.6,34.1,32.3,0,9.1,10.4,9.7,.7,.57,.67,2655.3,24.6,27.9,26.3,12.24,7.27,61,ENE,17,18.2,17.6,9.6,10.9,10.2,60
SP,"2013-04-02 12:00:00",28.6,30.6,29.8,26.7,32.3,28.9,0,9,11,9.8,.8,.65,.74,2987,28,30.9,29.5,12.96,6.78,294,WNW,17.7,18.7,18.2,10.5,12.3,11.6,60
SP,"2013-04-02 13:00:00",30.3,31.6,31,24.7,28.1,26.1,0,8.7,10.4,9.3,.9,.69,.8,3077.5,30.9,33.1,32.1,14.4,7.43,43,NE,17.9,18.9,18.3,12,13.2,12.6,60
SP,"2013-04-02 14:00:00",30.8,32.4,31.6,23.2,26.3,24.7,0,8.2,10,9,.8,.65,.75,2914,33.2,34.5,33.9,14.4,6.61,72,ENE,18,19.1,18.4,12.6,13.7,13.2,60
SP,"2013-04-02 15:00:00",31.5,32.8,32.1,21.7,26.6,23.2,0,7.5,10.3,8.5,.7,.56,.66,2514,34.5,35,34.8,10.8,5.87,53,NE,17.9,19.2,18.3,12.7,14.3,13.8,60
SP,"2013-04-02 16:00:00",31.8,33.2,32.6,21.3,23.7,22.1,0,7.5,9.6,8.2,.6,.41,.48,1916.7,34.4,34.9,34.7,9.36,4.17,102,ESE,17.9,19.1,18.3,13.9,14.7,14.3,60
SP,"2013-04-02 17:00:00",31.1,32.1,31.6,21.7,23.1,22.2,0,6.8,8.2,7.4,.4,.27,.37,1174,32.6,34.4,33.6,9,5.78,65,ENE,17.3,18.2,17.7,13.6,14.2,13.9,60
SP,"2013-04-02 18:00:00",26.2,31.1,29.5,21.9,38,27.3,0,6.6,10.8,8.3,.1,.12,.19,364.6,30.1,32.6,31.4,8.64,4.46,87,E,17.1,18.2,17.5,8.7,13.7,12,60
SP,"2013-04-02 19:00:00",23.9,26.1,24.7,38.3,41.9,40.4,0,10,10.9,10.4,.1,.02,.04,7.8,27.5,30,28.7,6.84,2.72,243,WSW,16.3,17.5,16.8,7.5,8.6,7.9,60
SP,"2013-04-02 20:00:00",23,24.1,23.6,41.4,45.4,43.2,0,10.1,10.6,10.4,.1,.03,.05,.2,25.8,27.4,26.6,8.64,3.68,217,SW,16.3,16.6,16.4,6.7,7.6,7.2,60
SP,"2013-04-02 21:00:00",21.2,23,22.1,45.4,50.6,48.1,0,10.4,10.7,10.6,.1,.01,.03,.6,24.5,25.8,25.1,6.84,2.33,206,SSW,15.6,16.3,15.9,5.6,6.7,6.2,60
SP,"2013-04-02 22:00:00",19.9,21.2,20.5,50.2,53.6,51.8,0,9.9,10.6,10.3,0,0,.02,-.1,23.3,24.5,23.9,3.96,1.79,199,SSW,14.8,15.5,15.1,5.1,5.7,5.4,60
SP,"2013-04-02 23:00:00",18.6,20,19.5,52.5,57,54.3,0,9.8,10.3,10,0,-.01,0,-.2,22.3,23.3,22.8,1.8,1.11,231,SW,14.2,14.8,14.6,4.4,5.2,4.9,60
SP,"2013-04-03 00:00:00",16.4,18.5,17.2,57,67.1,63.1,0,9.7,10.4,10,0,-.01,0,.6,21.3,22.3,21.8,1.08,1.08,77,ENE,13.2,14.1,13.6,3.1,4.4,3.6,60
SP,"2013-04-03 01:00:00",16.9,17.8,17.3,55.7,65.1,60.6,0,8.3,10.5,9.6,0,-.01,0,.4,20.7,21.3,21,3.24,1.21,63,ENE,12.8,13.9,13.4,3.3,4.4,3.9,60
SP,"2013-04-03 02:00:00",17.6,22.4,19.9,39,57.6,47.8,0,7.6,9.3,8.3,.1,.02,.04,.2,20.3,20.7,20.4,7.2,3.22,101,E,13.1,14.8,14,4.2,7.6,5.9,60
SP,"2013-04-03 03:00:00",22.5,23.8,23.1,34.6,38.5,36.9,0,7.3,7.9,7.6,.1,.05,.08,-.1,20.3,20.4,20.3,11.52,5.56,75,ENE,14.8,15.1,15,7.7,8.7,8.1,60
SP,"2013-04-03 04:00:00",22.1,22.9,22.6,38.2,41.1,39.4,0,7.8,8.3,8.1,.1,.05,.08,.9,20.3,20.4,20.3,9.36,5.84,78,ENE,14.8,15.1,15,7.2,7.9,7.6,60
SP,"2013-04-03 05:00:00",21.3,22,21.7,41.3,43.9,42.5,0,8.2,8.6,8.4,.1,.04,.07,.6,20,20.3,20.2,8.64,5.22,74,ENE,14.7,15,14.8,6.6,7.2,6.9,60
SP,"2013-04-03 06:00:00",20.8,21.9,21.2,42.3,52.6,47,0,8.4,11.2,9.4,.1,.04,.06,.1,19.9,20.1,20,8.64,5.21,79,E,14.8,15.9,15,5.3,7,6.2,60
SP,"2013-04-03 07:00:00",21.1,21.5,21.3,45.3,48.6,46.7,0,9.1,10.1,9.5,.1,.05,.07,43.3,19.7,20,19.9,11.16,6.28,81,E,14.9,15.4,15.1,5.9,6.5,6.2,60
SP,"2013-04-03 08:00:00",21.3,23.6,22.3,42.9,48.7,45.7,0,9.4,10.7,10,.1,.17,.23,576.8,19.7,20.3,19.8,12.24,6.4,92,E,15.1,16.4,15.7,6,7.2,6.6,60
SP,"2013-04-03 09:00:00",23.6,25.4,24.3,40,44,42.1,0,9.9,11.5,10.6,.4,.33,.41,1399.3,20.3,22.1,21.2,13.32,8.07,89,E,16.2,17.4,16.8,7.1,8.1,7.5,60
SP,"2013-04-03 10:00:00",25.4,28.3,26.4,36.6,41.8,39.5,0,10.5,13.3,11.5,.5,.45,.53,2027.5,22.1,24.5,23.3,11.52,7.39,85,E,17.1,19.5,18,7.9,9.4,8.5,60
SP,"2013-04-03 11:00:00",27.8,30,28.9,33.9,39.1,36.2,0,11.6,13.6,12.4,.7,.57,.66,2554.8,24.5,26.9,25.8,13.32,7.61,60,ENE,18.7,20,19.2,8.8,10.4,9.7,60
SP,"2013-04-03 12:00:00",29.2,30.9,30,32.1,38.3,35.6,0,12.2,14.7,13.1,.5,.44,.54,1774.2,27,27.8,27.6,14.76,7.18,68,ENE,19.4,21,19.9,9.4,11.1,10.1,60
SP,"2013-04-03 13:00:00",29.9,32.9,31.8,31.4,38.2,33.7,0,13,14.9,13.9,.8,.61,.69,2753.4,27.5,29.7,28.4,11.52,5.66,35,NE,20,21.4,20.8,9.7,11.8,11,60
SP,"2013-04-03 14:00:00",32.1,33.6,33,29.7,33.9,31.4,0,13,15.1,13.8,.8,.63,.71,2819.3,29.8,31.3,30.6,10.08,5.51,318,NW,20.6,21.8,21.1,11.2,12.4,11.9,60
SP,"2013-04-03 15:00:00",32.9,34.4,33.9,27.9,31.8,29.6,0,12.9,14.7,13.7,.7,.54,.61,2429.7,31.3,32,31.7,10.08,4.61,57,ENE,20.9,21.8,21.3,12,13.2,12.6,60
SP,"2013-04-03 16:00:00",31.2,35,33.8,27.5,37.2,29.9,0,13,15,13.7,.6,.43,.51,1854,31.7,32,31.9,10.44,5.37,75,ENE,20.9,21.8,21.2,10.1,13.5,12.6,60
SP,"2013-04-03 17:00:00",30.1,31.4,30.9,35.9,41.6,38.6,0,14,16.8,15.1,.3,.28,.38,1119.1,30.3,31.7,31,11.52,7.73,247,WSW,20.6,22.2,21.2,9.2,10.3,9.7,60
SP,"2013-04-03 18:00:00",27.1,30.1,28.9,37.4,45,40.7,0,13.5,15.2,14.1,.1,.13,.2,378.8,28.4,30.2,29.4,10.08,5.69,212,SSW,19.4,20.9,20,7.7,9.7,8.8,54
SP,"2013-04-03 19:00:00",24.1,26.5,25.2,46.6,56.7,51.8,0,14.1,15.2,14.6,.1,.01,.02,6.9,26.1,28.2,27.1,5.4,2.03,246,WSW,18.8,19.3,19.1,5.3,7.2,6.2,60
SP,"2013-04-03 20:00:00",22.7,24.5,23.5,55.8,61.5,58.7,0,14.7,15.1,14.9,0,0,.01,.5,24.7,26,25.3,4.32,1.42,227,SW,18.2,19.1,18.6,4.4,5.4,4.9,60
SP,"2013-04-03 21:00:00",22.3,23.3,22.9,55.5,62.3,58.8,0,13.9,14.9,14.4,0,0,.01,.5,23.7,24.6,24.1,3.24,1.34,213,SSW,17.9,18.3,18.1,4.2,5.3,4.8,59
SP,"2013-04-03 22:00:00",22.4,23.1,22.8,53.6,59,55.5,0,12.6,14.3,13.4,0,0,.02,.1,23,23.7,23.3,4.32,1.9,208,SSW,17.1,18.1,17.6,4.7,5.5,5.2,60
SP,"2013-04-03 23:00:00",21.3,22.8,22.1,52.4,56.8,54.6,0,12.3,12.9,12.5,0,0,.01,0,22.4,23,22.7,3.96,1.61,62,ENE,16.4,17.2,16.9,4.8,5.6,5.2,60
SP,"2013-04-04 00:00:00",19.9,21.6,21.1,54.8,61.4,57.1,0,12.1,12.5,12.3,0,0,.01,-.1,21.8,22.4,22.1,4.32,1.45,221,SW,15.8,16.6,16.3,4.1,5.1,4.8,60
SP,"2013-04-04 01:00:00",18.6,19.9,19.3,61.6,68.4,65.5,0,12.3,12.9,12.7,0,-.01,0,.3,21.2,21.8,21.5,1.8,1.11,88,E,15.5,16.1,15.8,3.1,4,3.5,60
SP,"2013-04-04 02:00:00",18.1,18.7,18.4,68.6,72.8,70.7,0,12.7,13.4,13,0,-.01,0,.6,20.7,21.2,21,2.52,1.28,238,WSW,15.4,15.8,15.6,2.6,3.1,2.9,60
SP,"2013-04-04 03:00:00",18.1,18.5,18.3,71.6,78.3,75.4,0,13.2,14.5,13.9,0,-.01,0,0,20.3,20.7,20.5,1.08,1.08,111,ESE,15.5,16.3,15.9,2.1,2.8,2.4,59
SP,"2013-04-04 04:00:00",18.2,20.5,18.7,73.2,78.4,76.7,0,13.9,15.5,14.6,0,0,.01,.1,20.1,20.3,20.2,4.32,2.28,78,ENE,16,17.7,16.5,2.1,2.8,2.3,60
SP,"2013-04-04 05:00:00",20.6,22.9,22.4,63.1,72.4,65.1,0,15.3,15.6,15.5,0,.02,.03,-.3,20.1,20.2,20.2,6.84,4.47,119,ESE,17.7,18.7,18.5,2.9,4.2,3.9,60
SP,"2013-04-04 06:00:00",22.4,22.8,22.6,63.2,64.6,63.9,0,15.4,15.6,15.4,.1,.02,.04,.3,20.2,20.3,20.2,6.84,5.27,73,ENE,18.4,18.7,18.6,4,4.2,4.1,60
SP,"2013-04-04 07:00:00",21.8,22.5,22.1,64.3,66.7,65.7,0,15.2,15.5,15.4,0,.02,.04,28.8,20.1,20.2,20.2,8.28,4.99,36,NE,18.1,18.5,18.3,3.6,4,3.8,60
SP,"2013-04-04 08:00:00",22.1,25.4,23.8,55.8,66,61.4,0,15.4,16.2,15.9,.1,.13,.15,576.1,20.1,20.8,20.3,9.36,3.04,47,NE,18.3,19.9,19.2,3.8,5.6,4.6,60
SP,"2013-04-04 09:00:00",25.5,28.5,27.1,44.3,56.2,50.5,0,15.1,16.5,15.9,.3,.3,.36,1315.4,20.8,23.1,21.9,11.52,5.96,94,E,19.8,21,20.4,5.5,8,6.7,60
SP,"2013-04-04 10:00:00",28.6,31.1,29.9,33.8,45.4,39.7,0,13.3,15.9,14.6,.6,.47,.56,1979.9,23.1,25.8,24.4,15.84,7.73,66,ENE,20.2,21.1,20.6,7.9,10.8,9.3,59
SP,"2013-04-04 11:00:00",31,33.2,32.1,30.4,35.8,32.7,0,13.1,14.4,13.6,.7,.57,.67,2380,25.9,28.7,27.3,12.96,7.48,51,NE,20.2,21.4,20.7,10.4,12.2,11.4,58
SP,"2013-04-04 12:00:00",32.9,35.6,34.3,24.4,31.5,27.6,0,11.2,14.1,12.9,.9,.68,.79,2903.6,28.7,31.4,30,15.12,6.96,9,N,20.2,21.6,21,11.9,14.5,13.3,60
SP,"2013-04-04 13:00:00",34.4,35.6,35.1,23.8,27.2,25.6,0,11.4,13.5,12.4,.8,.61,.72,2532.1,31.4,32.9,32.2,15.12,6.77,308,NW,20.4,21.5,20.9,13.7,14.7,14.2,59
SP,"2013-04-04 14:00:00",31.4,34.7,33.5,26.1,43.9,34,0,12.1,17.9,15.3,.8,.65,.77,2727.8,32.9,34.3,33.6,15.48,8.81,225,SW,20.6,23.1,22,8.7,13.7,11.5,60
SP,"2013-04-04 15:00:00",29,32,30.3,40.9,53.4,48.2,0,16.6,19.2,18.1,.6,.48,.56,2173.4,34.2,34.6,34.4,12.96,7.85,269,W,21.9,23.2,22.6,6.6,9.5,7.7,60
SP,"2013-04-04 16:00:00",28.8,30.7,29.7,43.6,49.8,47.3,0,16.3,18.9,17.3,.5,.37,.45,1634.5,33.5,34.3,34.1,14.4,8.03,284,WNW,21.4,23.2,22,7.2,8.5,7.7,60
SP,"2013-04-04 17:00:00",25.7,29.5,27.7,44.7,70.6,54.5,0,15.8,20,17.5,.2,.17,.24,747.6,31.8,33.5,32.8,12.96,7.43,292,WNW,20.9,22.2,21.4,3.5,8.1,6.2,60
SP,"2013-04-04 18:00:00",24.7,26,25.5,65.6,70.8,68.1,0,18.3,20,19.2,0,.05,.08,243.2,29.9,31.8,30.8,9.72,3.76,285,WNW,20.9,22.3,21.7,3.5,4.2,3.8,60
SP,"2013-04-04 19:00:00",22.7,24.7,23.6,67.2,74.2,71.3,0,17.8,18.3,18.1,0,-.01,0,4.9,27.7,29.7,28.7,3.24,1.14,231,SW,19.9,20.8,20.4,2.8,3.9,3.3,60
SP,"2013-04-04 20:00:00",21.8,22.7,22.2,74,77.3,75.8,0,17.2,18.1,17.8,0,-.01,0,.2,26.1,27.6,26.8,1.08,1.08,3,N,19.2,19.9,19.6,2.4,2.8,2.6,60
SP,"2013-04-04 21:00:00",20.6,21.9,21.1,76.7,81.5,79.1,0,17.1,17.7,17.3,0,-.01,0,4,24.9,25.9,25.4,1.08,1.08,0,N,18.6,19.5,19,1.9,2.4,2.2,60
SP,"2013-04-04 22:00:00",21.6,22.2,21.9,75.9,77.5,76.8,0,17.5,17.9,17.6,0,-.01,0,-.1,24.2,24.8,24.5,4.32,1.52,125,SE,19.2,19.7,19.5,2.4,2.6,2.5,60
SP,"2013-04-04 23:00:00",20.6,22.1,21.4,76.5,84.3,79.8,0,17.5,18.1,17.8,0,-.01,0,-.1,23.6,24.3,23.9,2.16,1.12,354,N,18.9,19.6,19.3,1.6,2.5,2.1,60
SP,"2013-04-05 00:00:00",20.6,21.5,21.2,83.5,92.8,87.3,0,17.8,20.2,19,0,0,0,.2,23.1,23.6,23.3,6.48,2.92,236,SW,19,20.7,19.9,.7,1.7,1.3,60
SP,"2013-04-05 01:00:00",20.5,21.5,21.1,92.4,98,95.4,0,19.7,21.2,20.3,0,-.01,-.01,.4,22.8,23.1,22.9,5.4,2.43,240,WSW,20.1,21.3,20.6,.2,.8,.4,60
SP,"2013-04-05 02:00:00",20.9,21.4,21.2,97.7,99.3,98.5,0,20.7,21.1,20.9,0,-.01,-.01,-.1,22.8,23,22.9,2.88,1.2,252,WSW,20.8,21.2,21,.1,.2,.1,60
SP,"2013-04-05 03:00:00",19.1,20.9,19.6,95.7,99,97.1,0,18.4,20.7,19.1,0,-.01,-.01,-.2,22.6,23,22.8,1.08,1.08,41,NE,18.7,20.8,19.4,.1,.4,.3,60
SP,"2013-04-05 04:00:00",18.6,19.1,18.9,95.5,97.3,96.2,0,17.9,18.5,18.3,0,-.01,-.01,.2,22,22.6,22.3,1.8,1.1,95,E,18.2,18.8,18.5,.2,.4,.4,60
SP,"2013-04-05 05:00:00",18,18.7,18.3,96.3,99,97.9,0,17.5,18.2,17.9,0,-.01,-.01,.9,21.3,22,21.6,1.44,1.09,83,E,17.7,18.4,18.1,.1,.3,.2,60
SP,"2013-04-05 06:00:00",17.7,18.2,18,98.7,99.6,99.3,0,17.6,18.1,17.9,0,-.01,-.01,.1,21,21.3,21.1,2.52,1.1,97,E,17.6,18.2,17.9,0,.1,.1,60
SP,"2013-04-05 07:00:00",17.4,17.8,17.6,99.2,100,99.8,0,17.3,17.8,17.6,0,-.01,-.01,45,20.7,21.1,20.9,1.08,1.08,59,ENE,17.4,17.8,17.6,0,.1,0,60
SP,"2013-04-05 08:00:00",17.7,21,18.9,95.7,100,99,0,17.7,20.3,18.8,0,.09,.09,520.2,20.7,21.3,20.8,1.08,1.08,194,SSW,17.7,20.6,18.8,0,.4,.1,60
SP,"2013-04-05 09:00:00",21.3,23.7,22.8,73.2,96.2,86.2,0,18.5,21.3,20.3,.3,.24,.25,1335.2,21.3,23.8,22.5,10.08,3.94,194,SSW,20.4,21.9,21.3,.4,3,1.5,60
SP,"2013-04-05 10:00:00",23.5,25,24.3,68,76.4,71.9,0,18.1,19.8,18.9,.4,.37,.41,1949.3,23.8,25.9,24.8,11.52,6.93,249,WSW,20.3,21.6,21.1,2.7,3.8,3.2,60
SP,"2013-04-05 11:00:00",23.6,26.3,24.8,53.8,72.6,62.4,0,15.2,18.9,17.1,.5,.4,.44,1971.5,26,27.2,26.4,14.04,6.64,238,WSW,19.3,21.1,20.2,3.1,5.9,4.6,60
SP,"2013-04-05 12:00:00",25.1,26.3,25.9,46.8,59.6,55.2,0,13.4,17.8,16.2,.7,.56,.62,2873.8,27.2,28.9,28,16.92,7.24,248,WSW,18.6,21.2,20.1,5.1,7,5.7,60
SP,"2013-04-05 13:00:00",25.2,26.9,26.2,54.1,63.6,58,0,16,18.9,17.2,.7,.56,.61,2848.4,28.9,30.1,29.6,11.88,6.98,235,SW,20.1,21.8,20.8,4.5,6,5.4,60
SP,"2013-04-05 14:00:00",25.6,27.2,26.2,45.3,59.5,54.1,0,13.3,18.3,16.2,.7,.56,.63,2779.9,30.1,30.8,30.5,15.12,8.97,257,WSW,18.7,21.7,20.2,5.2,7.3,5.9,60
SP,"2013-04-05 15:00:00",25.2,26.9,26.1,44.8,63.4,56.6,0,13.6,18.1,16.7,.6,.45,.52,2279.9,30.7,30.9,30.8,11.88,8.1,259,W,18.9,21.4,20.5,4.5,7.6,5.6,60
SP,"2013-04-05 16:00:00",24.2,26,25.2,62.9,68.3,65.5,0,17.5,19.1,18.2,.4,.33,.38,1727.9,30,30.9,30.5,15.48,8.24,253,WSW,20.3,21.8,21,3.7,4.6,4.2,60
SP,"2013-04-05 17:00:00",23.5,25.3,24.4,62.1,68.2,66,0,16.6,18.6,17.6,.3,.21,.26,1136.6,28.6,30,29.4,12.6,7.55,207,SSW,19.7,21.2,20.4,3.6,4.5,4,60
SP,"2013-04-05 18:00:00",21.3,23.6,22.6,66.4,77.6,71.4,0,16.8,17.3,17.1,.1,.08,.11,339.1,26.6,28.6,27.6,15.12,6.72,206,SSW,18.9,19.8,19.4,2.3,3.9,3.2,56
SP,"2013-04-05 19:00:00",20.5,21.2,20.8,78.2,85.9,82.5,0,17.3,18.1,17.7,0,.01,.02,6,24.7,26.4,25.5,11.16,5.17,227,SW,18.9,19.1,19,1.4,2.3,1.8,60
SP,"2013-04-05 20:00:00",19.7,20.5,20,85.9,88.7,87.7,0,17.7,18.1,17.9,0,0,0,.1,23.5,24.7,24.1,7.56,2.88,214,SW,18.5,19.1,18.8,1.1,1.4,1.2,60
