station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-04-03 04:00:00",22.8,23.3,23,61.8,63.2,62.8,0,15.3,15.8,15.5,0,0,.02,0,25.1,25.3,25.2,9.18,2.32,76,ENE,18.6,19,18.8,4.2,4.4,4.3,60
SP,"2018-04-03 05:00:00",22.6,23,22.8,63.2,65.1,64.1,0,15.5,15.8,15.7,0,.01,.03,0,25,25.3,25.1,10.84,3.79,74,ENE,18.6,18.8,18.7,3.9,4.2,4.1,60
SP,"2018-04-03 06:00:00",22.2,22.6,22.4,65,66.9,66,0,15.6,15.8,15.7,0,.01,.02,0,25,25.2,25.1,8.32,2.56,60,ENE,18.5,18.7,18.6,3.7,3.9,3.8,60
SP,"2018-04-03 07:00:00",22.1,22.5,22.2,66.7,67.9,67.3,0,15.7,16,15.9,0,0,.01,42.1,24.9,25.1,25,7.49,1.94,83,E,18.5,18.8,18.6,3.5,3.7,3.6,60
SP,"2018-04-03 08:00:00",22.5,24.4,23.4,61.8,66.5,64.4,0,16,16.6,16.3,0,.07,.09,161.9,24.8,25.1,24.9,9.18,2.91,79,E,18.8,19.8,19.3,3.7,4.6,4.1,60
SP,"2018-04-03 09:00:00",24.3,26.9,25.3,54.9,61.8,59.3,0,16.4,17.2,16.7,.1,.09,.12,223.5,24.8,25.1,25,12.53,3.66,6,N,19.7,21,20.2,4.6,5.9,5,60
SP,"2018-04-03 10:00:00",26.9,29.3,28.1,47.5,54.9,50.7,0,16.8,17.2,16.9,.5,.44,.51,2021,24.9,25.2,25.1,15.88,6.76,15,NNE,20.9,21.7,21.3,5.9,7.6,6.8,60
SP,"2018-04-03 11:00:00",29.3,31.3,30.1,43.3,47.5,45.6,0,16.9,17.4,17.1,.8,.6,.68,2779.9,25.1,25.6,25.3,17.57,7.3,3,N,21.6,22.5,22,7.6,8.8,8.1,60
SP,"2018-04-03 12:00:00",30.8,32.1,31.6,40.7,44,42.2,0,16.9,17.4,17.1,.9,.68,.75,3122.3,25.5,26.3,25.9,15.88,6,250,WSW,22.2,22.7,22.4,8.6,9.5,9.1,60
SP,"2018-04-03 13:00:00",30.6,32,31.2,41.7,44.9,43.6,0,17.2,17.6,17.4,.9,.71,.79,3212.3,26.3,27,26.7,16.74,7.74,242,WSW,22.2,22.8,22.5,8.4,9.3,8.7,60
SP,"2018-04-03 14:00:00",29.7,31.8,31,42.3,48.3,44.6,0,17.2,17.8,17.5,.8,.67,.76,3057.7,26.9,27.5,27.3,18.4,7.73,278,W,22.1,22.7,22.4,7.6,9.1,8.5,60
SP,"2018-04-03 15:00:00",28.7,30.5,29.6,46.2,52.4,49.2,0,17.4,18.1,17.8,.7,.58,.67,2640.7,27.4,27.8,27.6,20.09,9.19,233,SW,21.9,22.4,22.2,6.6,8.1,7.4,60
SP,"2018-04-03 16:00:00",28.7,29.9,29.5,47.7,52.3,49.9,0,17.5,18.2,17.9,.5,.42,.49,1978,27.6,27.9,27.8,15.88,6.67,292,WNW,22,22.4,22.3,6.7,7.7,7.2,60
SP,"2018-04-03 17:00:00",27.3,29.9,28.5,49.2,57.9,53.9,0,17.9,18.6,18.3,.3,.26,.32,1201.1,27.5,27.9,27.8,17.57,6.97,241,WSW,21.7,22.5,22.1,5.5,7.4,6.4,60
SP,"2018-04-03 18:00:00",24.8,27.4,25.9,57.8,66,62.7,0,17.9,18.5,18.2,.1,.08,.12,295.7,27.4,27.8,27.6,18.4,5.16,254,WSW,20.7,21.8,21.2,4,5.6,4.6,60
SP,"2018-04-03 19:00:00",23.1,24.7,23.9,66.1,71.7,68.6,0,17.6,18,17.7,0,.01,.02,3.1,27.1,27.5,27.3,13.36,3.23,261,W,19.9,20.7,20.2,3.2,4,3.6,60
SP,"2018-04-03 20:00:00",22,23.1,22.5,71.8,76.7,74.8,0,17.7,17.9,17.8,0,0,.01,0,26.7,27.1,26.9,7.49,1.98,233,SW,19.5,20,19.8,2.5,3.1,2.7,60
SP,"2018-04-03 21:00:00",21,22,21.5,76.8,81.5,79.1,0,17.3,17.9,17.7,0,-.01,-.01,0,26.4,26.8,26.5,4.97,.75,255,WSW,18.9,19.6,19.3,1.9,2.5,2.2,60
SP,"2018-04-03 22:00:00",20.5,21.1,20.8,81.7,84.7,83.6,0,17.7,18.1,17.9,0,-.01,-.01,0,26.1,26.5,26.3,3.31,.1,256,WSW,19,19.3,19.2,1.5,1.9,1.7,60
SP,"2018-04-03 23:00:00",19.2,20.5,20,84.6,88.1,86.7,0,17.2,18.4,17.7,0,-.01,-.01,0,25.8,26.2,26,0,0,44,NE,18.1,19.3,18.7,1.1,1.5,1.3,60
SP,"2018-04-04 00:00:00",18.7,19.9,19.2,88.1,90.1,89.1,0,16.9,18.1,17.3,0,-.01,-.01,.1,25.6,25.9,25.8,0,0,1,N,17.8,18.8,18.2,.9,1.1,1,60
SP,"2018-04-04 01:00:00",18.4,19.2,18.9,89.9,91.4,90.8,0,16.8,17.8,17.3,0,-.01,-.01,.1,25.4,25.7,25.6,0,0,94,E,17.5,18.4,18,.8,.9,.9,60
SP,"2018-04-04 02:00:00",18.7,19.6,19.3,91.3,91.5,91.4,0,17.3,18.2,17.9,0,-.01,-.01,1,25.3,25.5,25.4,0,0,27,NNE,17.9,18.8,18.5,.8,.8,.8,60
SP,"2018-04-04 03:00:00",19.3,20,19.7,91.1,91.5,91.3,0,17.9,18.6,18.3,0,-.01,-.01,.1,25.2,25.5,25.3,2.45,.12,28,NNE,18.5,19.2,18.9,.8,.9,.8,60
SP,"2018-04-04 04:00:00",19.9,20.1,20,90.7,91.3,91,0,18.4,18.6,18.5,0,-.01,-.01,0,25.3,25.5,25.4,0,0,2,N,19,19.3,19.1,.8,.9,.9,60
SP,"2018-04-04 05:00:00",19.7,20,19.9,91.3,91.5,91.4,0,18.2,18.6,18.5,0,-.01,-.01,0,25.3,25.5,25.4,4.14,.21,254,WSW,18.9,19.2,19.1,.8,.8,.8,60
SP,"2018-04-04 06:00:00",19.3,19.8,19.5,91.1,91.4,91.3,0,17.8,18.3,18,0,-.01,-.01,0,25.3,25.5,25.4,0,0,131,SE,18.5,19,18.7,.8,.8,.8,60
SP,"2018-04-04 07:00:00",18.6,19.3,19,90.9,91.6,91.2,0,17.2,17.8,17.6,0,-.01,-.01,19.2,25.3,25.4,25.4,10.01,.13,144,SE,17.8,18.5,18.2,.8,.9,.8,60
SP,"2018-04-04 08:00:00",18.3,19.2,18.6,87.6,91.6,90.3,0,16.8,17.2,17,0,.05,.05,197.6,25.2,25.4,25.4,13.36,1.39,150,SSE,17.5,18.1,17.7,.8,1.2,.9,60
SP,"2018-04-04 09:00:00",19.2,21,20,76.6,87.4,82.6,0,16.6,17.2,17,0,.07,.07,276.1,25.2,25.4,25.3,10.84,1.15,170,S,17.9,18.8,18.3,1.2,2.4,1.7,60
SP,"2018-04-04 10:00:00",21,23.8,22.2,63.3,76.5,70.9,0,16.1,17.1,16.6,.4,.37,.38,2029.3,25.2,25.4,25.3,10.01,3.11,164,SSE,18.5,19.5,19,2.4,4.3,3.2,60
SP,"2018-04-04 11:00:00",23,25.3,24.1,56.9,65,60.7,0,15.8,16.3,16,.7,.52,.55,2772.7,25.2,25.7,25.4,11.7,4.07,252,WSW,18.9,19.9,19.4,4,5.4,4.7,60
SP,"2018-04-04 12:00:00",25,27.1,26,50.7,57.9,54,0,15.5,16.3,15.9,.8,.61,.65,3125.5,25.7,26.4,26,14.22,4.73,159,SSE,19.7,20.5,20,5.2,6.6,5.9,60
SP,"2018-04-04 13:00:00",25.1,28,26.3,49,60.6,55.8,0,15.7,17.2,16.7,.8,.63,.69,3185.2,26.4,27.1,26.8,22.61,7.63,289,WNW,20.1,21,20.5,4.8,7.1,5.7,60
SP,"2018-04-04 14:00:00",25.4,26.6,26,55.2,60.1,57.8,0,16.7,17.4,17.1,.8,.59,.65,3003.4,27,27.4,27.2,21.78,8.73,255,WSW,20.4,20.9,20.7,4.9,5.8,5.4,60
SP,"2018-04-04 15:00:00",25.3,26.3,25.6,57.1,60.5,59.1,0,16.8,17.2,17,.7,.51,.58,2586.4,27.3,27.7,27.5,24.3,9.87,251,WSW,20.3,20.8,20.5,4.9,5.5,5.1,60
SP,"2018-04-04 16:00:00",25.2,26,25.6,56.3,59.8,57.5,0,16.2,17.1,16.6,.5,.39,.44,1957.4,27.4,27.7,27.6,20.09,7.69,226,SW,20,20.6,20.2,5,5.6,5.3,60
SP,"2018-04-04 17:00:00",24.4,25.6,24.9,57.6,60.9,59.3,0,16.2,16.7,16.5,.3,.23,.28,1159,27.5,27.7,27.6,21.78,7.53,256,WSW,19.6,20.3,19.9,4.7,5.3,5,60
SP,"2018-04-04 18:00:00",22.7,24.6,23.6,60.2,67.9,63.7,0,16.1,16.5,16.3,.1,.08,.13,282.7,27.2,27.6,27.4,20.09,7.01,241,WSW,19,19.8,19.3,3.6,4.8,4.2,60
SP,"2018-04-04 19:00:00",21.9,22.6,22.2,67.9,72.7,70.5,0,16.4,16.9,16.6,0,.01,.03,3.2,26.8,27.3,27.1,18.4,4.61,245,WSW,18.9,19.1,19,2.9,3.6,3.2,60
SP,"2018-04-04 20:00:00",21.2,21.9,21.6,72.7,76.4,74.6,0,16.7,17.1,16.9,0,0,.01,0,26.5,26.9,26.7,7.49,1.97,201,SSW,18.7,19.1,18.9,2.5,2.9,2.7,60
SP,"2018-04-04 21:00:00",20.9,21.2,21.1,76.3,77.6,76.8,0,16.7,16.9,16.9,0,-.01,0,0,26.2,26.7,26.4,6.66,1.07,218,SW,18.6,18.8,18.7,2.3,2.5,2.4,60
SP,"2018-04-04 22:00:00",20.5,21,20.8,76.5,77.2,76.9,0,16.2,16.8,16.6,0,-.01,-.01,0,26,26.3,26.2,7.49,.81,156,SSE,18.1,18.6,18.5,2.3,2.4,2.4,60
SP,"2018-04-04 23:00:00",20.5,21,20.8,71.5,76.6,74,0,15.6,16.3,16,0,-.01,-.01,0,25.8,26.2,26,4.97,.34,144,SE,17.9,18.2,18.1,2.4,3,2.7,60
SP,"2018-04-05 00:00:00",20.8,21.1,21,67.4,71.6,69,0,14.7,15.6,15.1,0,-.01,0,0,25.7,25.9,25.8,8.32,1.27,164,SSE,17.5,17.9,17.7,3,3.5,3.3,60
SP,"2018-04-05 01:00:00",20.8,21.2,21,66.3,68,67,0,14.5,14.8,14.6,0,.02,.04,0,25.6,25.8,25.7,15.88,5.48,122,ESE,17.3,17.6,17.5,3.4,3.6,3.5,60
SP,"2018-04-05 02:00:00",19.8,20.8,20.4,67.1,69.9,68.3,0,14.1,14.5,14.3,.1,.03,.04,0,25.5,25.7,25.6,15.88,7.37,106,ESE,16.7,17.3,17.1,3.1,3.5,3.3,60
SP,"2018-04-05 03:00:00",19.2,19.8,19.5,69.9,72.5,71.3,0,14.1,14.3,14.2,0,.02,.03,0,25.5,25.7,25.5,15.05,6.87,107,ESE,16.5,16.8,16.6,2.7,3.1,2.9,60
SP,"2018-04-05 04:00:00",18.7,19.2,18.9,72.6,74.2,73.5,0,14,14.2,14.1,0,.01,.02,0,25.3,25.7,25.4,11.7,5.35,107,ESE,16.2,16.5,16.3,2.5,2.7,2.6,60
SP,"2018-04-05 05:00:00",18,18.7,18.3,74,76.3,75.1,0,13.7,14,13.8,0,.01,.02,0,25.2,25.5,25.3,13.36,4.1,130,SE,15.7,16.2,15.9,2.2,2.5,2.4,60
SP,"2018-04-05 06:00:00",17.2,18,17.6,76.3,79.7,77.8,0,13.5,13.8,13.7,0,-.01,0,0,25.1,25.3,25.2,7.49,1.07,114,ESE,15.3,15.8,15.5,1.9,2.2,2.1,60
SP,"2018-04-05 07:00:00",16.7,17.3,16.9,79.7,81.9,80.8,0,13.3,13.9,13.6,0,-.01,-.01,36.4,24.9,25.2,25.1,3.31,.03,134,SE,14.9,15.5,15.2,1.6,1.9,1.7,60
SP,"2018-04-05 08:00:00",17.3,18.9,18.1,73.1,80,77,0,13.8,14.1,14,0,.06,.07,184.1,24.7,25,24.9,15.05,3.17,105,ESE,15.5,16.3,15.9,1.8,2.6,2.2,60
SP,"2018-04-05 09:00:00",19,20.3,19.7,66.7,73.1,70,0,13.8,14.2,14,0,.1,.14,324.1,24.8,25,24.9,14.22,6.61,121,ESE,16.3,16.9,16.6,2.7,3.5,3.1,60
SP,"2018-04-05 10:00:00",20.2,22.2,21.4,59.6,67,62.9,0,13.7,14.2,14,.4,.37,.4,2020.5,24.8,25,24.9,14.22,5.51,115,ESE,16.8,17.7,17.3,3.4,4.6,4.1,60
SP,"2018-04-05 11:00:00",22.2,23.9,23.1,54.5,59.8,57,0,13.9,14.4,14.1,.7,.51,.55,2768.8,24.9,25.3,25.1,16.74,5.88,151,SSE,17.6,18.4,18,4.6,5.5,5.1,60
SP,"2018-04-05 12:00:00",23.6,25.7,24.6,49.6,55.1,52.6,0,14,14.6,14.3,.8,.6,.65,3128.6,25.2,26,25.6,19.26,6.61,109,ESE,18.2,19.2,18.7,5.4,6.6,5.9,60
SP,"2018-04-05 13:00:00",25.5,27.3,26.2,45.1,49.6,47.7,0,14.1,14.5,14.3,.8,.62,.67,3181.6,25.9,26.6,26.3,13.36,4.49,117,ESE,19,19.7,19.2,6.5,7.6,7,60
SP,"2018-04-05 14:00:00",26.9,28.1,27.6,42.2,48.8,44.8,0,14,15.9,14.5,.8,.6,.65,2975.5,26.6,27.2,26.9,15.05,4.49,160,SSE,19.4,20.7,19.9,7,8.3,7.8,60
SP,"2018-04-05 15:00:00",25,27.7,26.3,48.6,56.4,52.6,0,15.6,16.1,15.8,.7,.51,.59,2546.9,27.1,27.5,27.3,21.78,8.62,267,W,19.5,20.6,20.1,5.4,7.1,6.2,60
SP,"2018-04-05 16:00:00",25,26.2,25.5,53,57.3,55.4,0,15.5,16.3,15.9,.5,.38,.44,1915.3,27.3,27.6,27.5,17.57,7.62,242,WSW,19.6,20.2,19.8,5.3,6.1,5.6,60
SP,"2018-04-05 17:00:00",23.8,24.9,24.3,56.6,61.2,59.4,0,15.6,16.1,15.9,.3,.22,.27,1112.3,27.3,27.6,27.5,20.09,7.58,240,WSW,19.2,19.6,19.4,4.6,5.4,4.9,60
SP,"2018-04-05 18:00:00",21.9,24,22.7,60.2,67.4,64.2,0,15.5,15.9,15.6,0,.06,.08,248.4,27.1,27.4,27.3,12.53,4.33,152,SSE,18.3,19.3,18.7,3.6,4.7,4.1,60
SP,"2018-04-05 19:00:00",20.8,21.9,21.2,67.5,73,70.8,0,15.5,15.8,15.7,0,0,.01,2.5,26.6,27.1,26.9,16.74,2.57,227,SW,17.9,18.4,18.1,2.8,3.6,3.1,60
SP,"2018-04-05 20:00:00",20.3,20.8,20.5,72,73.8,72.7,0,15.2,15.8,15.5,0,-.01,0,0,26.4,26.7,26.5,6.66,1.03,156,SSE,17.5,18,17.7,2.7,2.9,2.8,60
