station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-07-01 16:00:00",18.4,19.7,19.3,45.3,54.3,47.7,0,7.3,9,7.9,.1,.06,.09,231.5,15.1,15.3,15.2,11.7,3.42,11,N,13.2,13.9,13.6,4.7,6.1,5.7,60
SP,"2015-07-01 17:00:00",17.2,18.4,17.7,54.9,63.2,60.7,0,9.1,10.3,10,0,.01,.03,96.5,15.1,15.3,15.2,7.49,2.81,7,N,13.6,14,13.8,3.6,4.6,3.9,60
SP,"2015-07-01 18:00:00",16.5,17.2,16.8,63,69.6,65.8,0,10,11,10.4,0,-.01,0,5.2,15,15.2,15.1,4.97,.75,32,NNE,13.5,13.8,13.6,2.8,3.6,3.2,60
SP,"2015-07-01 19:00:00",15,16.5,15.5,70.1,82.9,78.8,.6,11,12.3,11.8,0,-.01,-.01,0,14.8,15.1,15,5.8,.96,29,NNE,13.4,13.9,13.6,1.4,2.8,1.9,60
SP,"2015-07-01 20:00:00",15.3,15.6,15.4,77.1,79.2,78,0,11.4,11.8,11.6,0,0,0,0,14.7,14.9,14.8,6.66,2.32,29,NNE,13.4,13.7,13.5,1.8,2,1.9,60
SP,"2015-07-01 21:00:00",15.3,15.5,15.4,77.9,79.1,78.5,0,11.6,11.8,11.7,0,0,0,.4,14.7,14.8,14.7,7.49,2.38,31,NNE,13.4,13.6,13.5,1.8,1.9,1.9,60
SP,"2015-07-01 22:00:00",14.7,15.3,15.1,78.7,85,81.9,.4,11.6,12.3,12,0,-.01,0,0,14.6,14.7,14.6,5.8,1.71,24,NNE,13.4,13.7,13.5,1.3,1.8,1.5,60
SP,"2015-07-01 23:00:00",14.6,15,14.8,83,85.6,84.6,0,12.1,12.3,12.2,0,0,0,0,14.5,14.7,14.6,10.01,2.71,74,ENE,13.4,13.6,13.5,1.2,1.4,1.3,60
SP,"2015-07-02 00:00:00",14.6,14.9,14.8,83,86.2,84.3,0,11.9,12.5,12.1,0,-.01,-.01,0,14.4,14.6,14.6,4.14,.99,3,N,13.3,13.6,13.5,1.1,1.4,1.3,60
SP,"2015-07-02 01:00:00",14,14.7,14.3,85.2,91.3,89,1,12.2,12.7,12.5,0,-.01,-.01,0,14.4,14.6,14.5,5.8,1.12,77,ENE,13.2,13.5,13.4,.7,1.2,.9,60
SP,"2015-07-02 02:00:00",14.1,14.9,14.6,82.3,90,85.8,0,11.8,12.5,12.2,0,0,.01,0,14.4,14.6,14.5,11.7,4.44,105,ESE,13.2,13.5,13.4,.8,1.5,1.2,60
SP,"2015-07-02 03:00:00",14.6,14.9,14.7,81.1,84.1,83,0,11.5,12.1,11.9,0,0,0,2.7,14.4,14.5,14.4,9.18,3.06,39,NE,13.1,13.4,13.3,1.3,1.6,1.4,60
SP,"2015-07-02 04:00:00",14.6,15,14.8,78.7,81,79.9,0,11.3,11.5,11.4,0,0,.01,6.4,14.3,14.4,14.4,10.01,3.27,27,NNE,13,13.3,13.1,1.6,1.8,1.7,60
SP,"2015-07-02 05:00:00",14.6,15.2,14.9,74.6,80.3,76.9,0,10.5,11.2,10.9,0,0,.01,8,14.2,14.5,14.3,7.49,2.49,75,ENE,12.7,13,12.9,1.7,2.2,2,60
SP,"2015-07-02 06:00:00",14,15.1,14.8,69.1,75.5,72.4,0,9.2,10.5,9.9,0,-.01,-.01,4,14.2,14.4,14.3,4.97,.66,25,NNE,11.7,12.7,12.4,2.1,2.7,2.4,60
SP,"2015-07-02 07:00:00",13.7,14.2,14,71.9,76,73.6,0,9.1,9.7,9.4,0,-.01,-.01,3.2,14.1,14.3,14.2,4.14,.84,25,NNE,11.6,12,11.8,2,2.4,2.2,60
SP,"2015-07-02 08:00:00",13.4,14.5,14.1,71.2,82.7,76,0,9.1,10.7,9.9,0,-.01,-.01,30.2,14,14.2,14.1,4.97,.48,35,NE,11.7,12.3,12,1.4,2.5,2,60
SP,"2015-07-02 09:00:00",14.4,15.9,15.4,62.7,72.9,66.3,0,8.8,9.6,9.2,0,.06,.07,175.1,13.9,14.1,14,10.01,2.52,72,ENE,12.1,12.6,12.4,2.3,3.5,3.1,60
SP,"2015-07-02 10:00:00",16,16.4,16.2,61.4,67.1,63.7,0,8.8,10.1,9.3,0,.07,.08,244.4,14,14.2,14.1,10.01,2.22,27,NNE,12.5,13.2,12.8,3,3.6,3.4,60
SP,"2015-07-02 11:00:00",15.5,16.9,16.1,66,73.1,70.1,0,9.7,11.7,10.7,0,.08,.08,373.6,14.1,14.4,14.3,6.66,.94,28,NNE,12.9,14.2,13.4,2.5,3.2,2.7,60
SP,"2015-07-02 12:00:00",16.8,17.9,17.5,60.7,68.3,64.9,0,10.1,11.3,10.8,.1,.12,.13,559.1,14.3,14.7,14.6,10.01,2.71,33,NNE,13.7,14.5,14.1,3,3.9,3.4,60
SP,"2015-07-02 13:00:00",17.6,18.2,18,59.4,64.9,62,0,10.2,11,10.6,.1,.12,.15,487.7,14.7,15.1,14.9,15.05,4.69,26,NNE,14,14.3,14.2,3.4,4.1,3.8,60
SP,"2015-07-02 14:00:00",18,20.3,19.2,52.9,62.7,58.1,0,9.9,11.7,10.8,.2,.21,.25,1159,14.9,15.3,15.1,16.74,6,10,N,14.1,15.5,14.8,3.7,5.2,4.4,60
SP,"2015-07-02 15:00:00",19.7,21,20.4,49.1,55.1,52.2,0,9.9,10.8,10.3,.3,.25,.31,1373,15.2,15.6,15.4,17.57,7.77,25,NNE,14.7,15.5,15.1,4.8,5.8,5.3,60
SP,"2015-07-02 16:00:00",19.8,21.9,20.7,47,53.4,50,0,9.5,10.4,9.9,.2,.14,.19,759.5,15.5,16,15.8,17.57,6.2,21,NNE,14.6,15.7,15,5.1,6.2,5.7,60
SP,"2015-07-02 17:00:00",18.1,19.8,19.1,53.2,67.7,58.7,.2,10,12,10.8,0,.01,.03,60.4,15.7,16,15.9,8.32,2.91,25,NNE,14.6,15,14.7,3.2,5.1,4.3,60
SP,"2015-07-02 18:00:00",16.2,18.1,16.9,69.2,84.6,79.8,.2,12.4,13.8,13.3,0,-.01,-.01,7.1,15.5,15.8,15.7,2.45,.24,360,N,14.8,15.2,15,1.3,3,1.8,60
SP,"2015-07-02 19:00:00",15.9,16.7,16.3,80.4,88.1,85.4,.6,13.2,14.2,13.8,0,-.01,0,0,15.2,15.6,15.5,10.84,1.55,1,N,14.8,15.2,15,1,1.8,1.3,60
SP,"2015-07-02 20:00:00",15.3,16.5,16,81.7,87.4,84.1,.2,13.1,13.5,13.3,0,-.01,0,.8,15.2,15.5,15.3,8.32,1.65,15,NNE,14.2,14.9,14.6,1.1,1.6,1.4,60
SP,"2015-07-02 21:00:00",15.4,16.2,15.7,83.9,89.8,87.5,0,13.3,13.8,13.6,0,-.01,0,0,15,15.2,15.2,7.49,2.54,10,N,14.5,14.8,14.6,.9,1.4,1.1,60
SP,"2015-07-02 22:00:00",15,15.5,15.3,89.8,91.7,90.6,0,13.6,13.8,13.7,0,-.01,-.01,0,14.9,15.1,15,5.8,1.4,21,NNE,14.3,14.6,14.5,.7,.9,.8,60
SP,"2015-07-02 23:00:00",13.8,15,14.4,91.7,93.5,92.5,0,12.8,13.7,13.2,0,-.01,-.01,0,14.7,15.1,14.9,4.97,.84,33,NNE,13.3,14.3,13.8,.5,.7,.6,60
SP,"2015-07-03 00:00:00",13.6,14,13.9,93.5,94.5,94.2,0,12.7,13.1,12.9,0,-.01,-.01,0,14.5,14.8,14.7,7.49,1.92,24,NNE,13.1,13.6,13.4,.4,.5,.5,60
SP,"2015-07-03 01:00:00",13.9,14.1,14.1,93,94.3,93.6,0,12.8,13.2,13,0,-.01,-.01,0,14.4,14.6,14.5,6.66,1.72,23,NNE,13.3,13.6,13.5,.5,.6,.5,60
SP,"2015-07-03 02:00:00",14,14.6,14.2,92.6,93.2,92.9,0,12.9,13.5,13.1,0,-.01,0,0,14.3,14.5,14.4,8.32,2.69,21,NNE,13.4,14,13.6,.5,.6,.6,60
SP,"2015-07-03 03:00:00",14.6,14.9,14.8,92.3,92.9,92.6,0,13.4,13.7,13.6,0,0,0,0,14.3,14.5,14.4,10.84,4.5,13,NNE,14,14.3,14.2,.6,.6,.6,60
SP,"2015-07-03 04:00:00",14.1,14.6,14.3,92.7,94.3,93.6,0,13.1,13.5,13.3,0,-.01,0,0,14.3,14.4,14.3,9.18,4.15,20,NNE,13.6,14,13.8,.5,.6,.5,60
SP,"2015-07-03 05:00:00",13.8,14.1,14,94.3,95.2,94.8,0,13,13.3,13.1,0,-.01,0,0,14.1,14.4,14.3,8.32,3.47,18,NNE,13.4,13.7,13.6,.4,.5,.4,60
SP,"2015-07-03 06:00:00",13.4,13.8,13.6,95.2,95.9,95.6,.2,12.7,13,12.8,0,-.01,-.01,0,14.1,14.3,14.2,7.49,2.43,31,NNE,13.1,13.4,13.2,.3,.4,.3,60
SP,"2015-07-03 07:00:00",13.3,13.5,13.4,95.9,96.2,96.1,0,12.7,12.9,12.8,0,-.01,-.01,0,14,14.3,14.1,7.49,1.59,26,NNE,13,13.2,13.1,.3,.3,.3,60
SP,"2015-07-03 08:00:00",13.4,13.8,13.5,96.2,96.5,96.4,0,12.8,13.3,12.9,0,0,0,61.5,13.9,14.1,14,5.8,1.95,32,NNE,13.1,13.5,13.2,.3,.3,.3,60
SP,"2015-07-03 09:00:00",13.8,14.8,14.1,96.3,96.6,96.5,0,13.3,14.2,13.6,0,.04,.04,197.9,13.9,14.1,14,7.49,1.98,18,NNE,13.5,14.5,13.8,.3,.3,.3,60
SP,"2015-07-03 10:00:00",14.8,16.7,15.6,91.3,96.4,94.6,0,14.2,15.3,14.7,0,.08,.08,441.4,13.9,14.2,14.1,8.32,2.55,29,NNE,14.5,15.9,15.1,.3,.8,.4,60
SP,"2015-07-03 11:00:00",16.7,19,17.9,82.6,91.1,87.2,0,15.2,16.4,15.7,.2,.21,.22,1330.9,14.2,14.6,14.4,7.49,2.22,5,N,15.9,17.5,16.7,.8,1.7,1.2,60
SP,"2015-07-03 12:00:00",19,19.5,19.2,81.9,84.3,83.1,0,16,16.6,16.2,.2,.18,.19,1056.8,14.6,15.6,15.1,6.66,1.98,26,NNE,17.4,17.9,17.6,1.5,1.8,1.6,60
SP,"2015-07-03 13:00:00",19.1,20.6,19.9,71.5,83.9,77.1,0,15,16.4,15.8,.3,.27,.28,1661.9,15.6,16.3,15.9,7.49,2.53,236,SW,17.3,17.9,17.6,1.5,3,2.3,60
SP,"2015-07-03 14:00:00",20.5,21.9,21.2,65.6,71.9,67.8,0,14.6,15.5,15,.4,.33,.35,1980.7,16.3,17.1,16.7,11.7,3.39,280,W,17.4,18.3,17.7,2.9,3.8,3.4,60
SP,"2015-07-03 15:00:00",20.5,21.3,21,66.3,71.8,68.7,0,14.6,15.6,15,.3,.26,.28,1556.5,17.1,17.5,17.4,14.22,4.83,253,WSW,17.4,18,17.7,2.9,3.6,3.3,60
SP,"2015-07-03 16:00:00",20.1,21.2,20.6,66.9,72,69.7,0,14.6,15.2,14.9,.2,.18,.21,1143.7,17.5,17.8,17.7,15.88,5.86,276,W,17.1,17.7,17.4,2.9,3.5,3.2,60
SP,"2015-07-03 17:00:00",18.8,20.1,19.5,71.4,78.7,74.9,0,14.7,15.1,14.9,0,.06,.07,323,17.3,17.8,17.6,13.36,4.3,244,WSW,16.7,17.3,17,2.1,2.9,2.5,60
SP,"2015-07-03 18:00:00",16.8,18.8,17.7,78.7,87.8,83.1,0,14.3,15,14.8,0,-.01,-.01,11.9,16.9,17.5,17.2,4.14,.49,257,WSW,15.5,16.7,16.2,1.1,2.1,1.6,60
SP,"2015-07-03 19:00:00",15,16.8,15.8,87.9,91.5,89.8,0,13.5,14.8,14.1,0,-.01,-.01,0,16.3,16.9,16.6,.79,0,277,W,14.2,15.7,14.9,.7,1.1,.9,60
SP,"2015-07-03 20:00:00",14.1,15,14.6,91,93.1,92.3,0,12.9,13.8,13.4,0,-.01,-.01,0,15.7,16.3,16,.79,.01,278,W,13.5,14.4,14,.6,.7,.6,60
SP,"2015-07-03 21:00:00",13.5,14.5,13.9,93.1,94,93.5,0,12.5,13.5,12.9,0,-.01,-.01,.1,15.3,15.9,15.6,0,0,314,NW,13,14,13.4,.5,.6,.5,60
SP,"2015-07-03 22:00:00",12.6,14.1,13.4,93.9,94.7,94.3,0,11.6,13.3,12.5,0,-.01,-.01,0,15,15.3,15.2,.79,.03,314,NW,12.1,13.7,12.9,.4,.5,.5,60
SP,"2015-07-03 23:00:00",12.7,13.9,13.3,94.2,95.2,94.8,0,11.8,13.1,12.4,0,-.01,-.01,0,14.7,15,14.9,1.62,.03,341,NNW,12.3,13.5,12.9,.4,.4,.4,60
SP,"2015-07-04 00:00:00",13.2,14,13.8,95.2,96.1,95.7,0,12.5,13.4,13.2,0,-.01,-.01,0,14.5,14.7,14.6,4.97,1.17,21,NNE,12.8,13.7,13.5,.3,.4,.3,60
SP,"2015-07-04 01:00:00",13.5,13.8,13.7,96.1,96.6,96.4,0,12.9,13.3,13.2,0,-.01,-.01,0,14.4,14.5,14.5,4.97,1.55,19,NNE,13.2,13.5,13.4,.3,.3,.3,60
SP,"2015-07-04 02:00:00",13.5,13.8,13.6,96.6,96.9,96.7,0,13,13.3,13.1,0,-.01,-.01,0,14.4,14.5,14.5,7.49,2.93,22,NNE,13.2,13.5,13.4,.2,.3,.3,60
SP,"2015-07-04 03:00:00",13.2,13.5,13.4,96.9,97.3,97.1,0,12.8,13,12.9,0,-.01,-.01,0,14.5,14.6,14.5,10.01,3.21,27,NNE,13,13.3,13.2,.2,.2,.2,60
SP,"2015-07-04 04:00:00",13,13.2,13.1,97.2,97.6,97.4,.2,12.6,12.8,12.7,0,-.01,-.01,0,14.5,14.6,14.5,10.01,3.18,20,NNE,12.8,13,12.9,.2,.2,.2,60
SP,"2015-07-04 05:00:00",12.8,13.1,12.9,97.6,97.7,97.7,0,12.4,12.7,12.5,0,-.01,-.01,0,14.4,14.7,14.6,9.18,3.6,34,NE,12.6,12.9,12.7,.2,.2,.2,60
SP,"2015-07-04 06:00:00",12.8,12.9,12.9,97.7,97.9,97.8,0,12.5,12.6,12.6,0,-.01,-.01,0,14.4,14.7,14.6,10.84,3.93,12,NNE,12.6,12.7,12.7,.2,.2,.2,60
SP,"2015-07-04 07:00:00",12.7,12.9,12.8,97.8,97.9,97.9,0,12.4,12.6,12.5,0,-.01,-.01,0,14.4,14.7,14.5,9.18,3.93,30,NNE,12.5,12.7,12.6,.2,.2,.2,60
SP,"2015-07-04 08:00:00",12.6,12.8,12.7,97.7,97.9,97.9,.2,12.3,12.5,12.4,0,-.01,0,38.3,14.4,14.6,14.5,10.01,3.01,29,NNE,12.4,12.6,12.5,.2,.2,.2,60
SP,"2015-07-04 09:00:00",12.7,13.4,13,97.4,97.8,97.7,0,12.3,13,12.6,0,.05,.05,250.9,14.4,14.8,14.5,10.01,3.03,26,NNE,12.5,13.2,12.8,.2,.2,.2,60
SP,"2015-07-04 10:00:00",13.4,15.4,14.3,95.1,97.4,96.8,0,13,14.6,13.8,0,.07,.07,405.3,14.4,14.6,14.5,10.01,3.24,15,NNE,13.2,15,14,.2,.4,.3,60
SP,"2015-07-04 11:00:00",15.5,18.7,16.9,83.6,95.1,89.2,0,14.5,16,15.1,.3,.25,.25,1608.2,14.5,14.8,14.6,8.32,2.5,354,N,15.1,17.2,15.9,.4,1.6,1,60
SP,"2015-07-04 12:00:00",18.9,20.4,19.6,74.3,82.8,77.8,0,15.2,16.1,15.6,.3,.27,.28,1628.5,14.8,15.9,15.3,9.18,2.9,4,N,17,17.8,17.4,1.6,2.6,2.2,60
SP,"2015-07-04 13:00:00",19.3,20.8,19.9,67.8,76.6,72.5,0,14.2,15.4,14.8,.3,.27,.29,1649,15.9,16.5,16.2,15.05,4.12,242,WSW,16.9,17.6,17.1,2.3,3.4,2.8,60
SP,"2015-07-04 14:00:00",19.8,21.2,20.5,62.6,68.5,66.2,0,13.5,14.6,14,.3,.27,.3,1604.8,16.5,17.1,16.8,15.88,5.52,337,NNW,16.5,17.5,16.9,3.2,4.1,3.6,60
SP,"2015-07-04 15:00:00",16.6,21,18.3,61.7,89.4,79.6,1.2,13.1,15.5,14.6,.1,.09,.11,455.4,17,17.3,17.2,19.26,5.12,284,WNW,15.6,16.9,16.3,.9,4.1,2,60
SP,"2015-07-04 16:00:00",16.8,18.1,17.7,80.2,89.5,84.8,0,14.2,15.8,15.1,0,.04,.05,375.5,17,17.2,17.1,15.05,3.32,337,NNW,15.6,16.6,16.3,.9,1.9,1.4,60
SP,"2015-07-04 17:00:00",16.9,17.1,17,83.8,86.4,85.5,0,14.2,14.7,14.6,0,.02,.03,200.4,16.8,17.1,16.9,12.53,3.75,331,NNW,15.5,15.8,15.7,1.2,1.5,1.3,60
SP,"2015-07-04 18:00:00",15.2,16.9,15.9,86.5,92.4,89.9,0,13.8,14.7,14.3,0,-.01,-.01,11.3,16.4,16.9,16.7,4.97,.27,0,N,14.5,15.7,15,.6,1.2,.9,60
SP,"2015-07-04 19:00:00",15.2,15.7,15.5,92.5,93.2,92.9,0,14.1,14.6,14.4,0,-.01,-.01,0,16.1,16.6,16.3,2.45,.17,9,N,14.6,15.1,14.9,.6,.6,.6,60
SP,"2015-07-04 20:00:00",15,15.8,15.3,93.2,94.4,93.9,1.2,14,14.9,14.3,0,-.01,-.01,0,15.8,16.2,16,11.7,1.15,305,NW,14.5,15.3,14.8,.5,.6,.5,60
SP,"2015-07-04 21:00:00",15.2,15.7,15.4,92.4,94.2,93.3,.4,14,14.8,14.4,0,-.01,-.01,0,15.6,15.9,15.7,10.01,1.92,345,NNW,14.6,15.2,14.9,.5,.6,.6,60
SP,"2015-07-04 22:00:00",14.2,15.3,15,93,94.5,93.7,0,13.3,14.3,14,0,-.01,-.01,0,15.6,15.7,15.7,4.97,.29,250,WSW,13.7,14.8,14.5,.4,.6,.5,60
SP,"2015-07-04 23:00:00",13.8,15.1,14.4,94.4,95.7,95.2,.8,13,14.4,13.6,0,-.01,-.01,.2,15.3,15.6,15.5,11.7,1.44,281,W,13.4,14.7,14,.4,.4,.4,60
SP,"2015-07-05 00:00:00",14.8,15.1,15,95.5,95.8,95.6,.2,14.1,14.4,14.3,0,-.01,-.01,0,15.2,15.4,15.3,4.14,.36,285,WNW,14.5,14.7,14.6,.3,.4,.4,60
SP,"2015-07-05 01:00:00",14.1,14.7,14.4,95.8,96.3,96.1,0,13.5,14.1,13.8,0,-.01,-.01,.1,15.1,15.3,15.2,6.66,.4,168,SSE,13.8,14.4,14.1,.3,.3,.3,60
SP,"2015-07-05 02:00:00",13.6,14.5,14.2,96.3,96.5,96.4,.4,13.1,13.9,13.6,0,-.01,-.01,0,15,15.2,15.1,7.49,.98,71,ENE,13.3,14.2,13.9,.3,.3,.3,60
SP,"2015-07-05 03:00:00",13.4,13.9,13.8,96.5,96.9,96.7,0,12.9,13.4,13.3,0,-.01,-.01,0,14.7,15.1,15,5.8,2.18,17,NNE,13.1,13.6,13.5,.2,.3,.3,60
SP,"2015-07-05 04:00:00",12.8,13.8,13.3,96.9,97.2,97,.2,12.4,13.3,12.9,0,-.01,-.01,0,14.8,15,14.9,4.97,1.52,30,NNE,12.6,13.6,13.1,.2,.2,.2,60
SP,"2015-07-05 05:00:00",12.2,12.8,12.5,97.1,97.4,97.3,0,11.8,12.4,12.1,0,-.01,-.01,0,14.6,14.9,14.7,4.97,1.13,33,NNE,12,12.6,12.3,.2,.2,.2,60
SP,"2015-07-05 06:00:00",12,12.2,12.1,97.3,97.6,97.5,0,11.6,11.8,11.7,0,-.01,-.01,0,14.5,14.7,14.6,6.66,2.15,37,NE,11.8,12,11.9,.2,.2,.2,60
SP,"2015-07-05 07:00:00",11.9,12.2,12,97.6,97.8,97.7,0,11.5,11.8,11.6,0,-.01,-.01,0,14.4,14.6,14.5,6.66,1.57,20,NNE,11.7,12,11.8,.2,.2,.2,60
SP,"2015-07-05 08:00:00",11.9,12.1,12,97.7,97.9,97.8,0,11.6,11.8,11.7,0,0,0,78.4,14.3,14.5,14.4,10.01,3.71,23,NNE,11.7,11.9,11.8,.2,.2,.2,60
SP,"2015-07-05 09:00:00",12.1,13,12.4,97.9,97.9,97.9,0,11.8,12.7,12.1,0,.03,.04,163,14.3,14.5,14.4,10.84,4.84,18,NNE,11.9,12.8,12.2,.2,.2,.2,60
SP,"2015-07-05 10:00:00",13,14,13.6,96.8,97.9,97.6,0,12.7,13.6,13.2,0,.07,.07,470,14.4,14.5,14.4,11.7,4.94,20,NNE,12.8,13.8,13.4,.2,.3,.2,60
SP,"2015-07-05 11:00:00",14.1,17.8,16.2,83.1,96.8,89.6,0,13.6,15.2,14.5,.3,.27,.27,1848.8,14.4,14.8,14.6,12.53,4.34,20,NNE,13.8,16.4,15.3,.3,1.6,.9,60
SP,"2015-07-05 12:00:00",17.9,19.3,18.5,77.1,83.6,79.6,0,14.2,15.5,14.9,.2,.2,.21,1175.3,14.8,15.7,15.2,10.84,3.68,20,NNE,16.1,17.2,16.6,1.5,2.2,1.9,60
SP,"2015-07-05 13:00:00",16.2,17.9,17,83,91.6,87.8,1.2,14.7,15.3,15,.1,.12,.13,708.2,15.7,16.1,15.9,15.05,4.49,249,WSW,15.4,16.5,15.9,.7,1.6,1.1,60
SP,"2015-07-05 14:00:00",15.2,16.5,15.8,91.3,93.4,92.4,2.2,14,15.2,14.6,0,.08,.09,504.1,16.1,16.3,16.2,15.88,4.09,282,WNW,14.6,15.8,15.2,.6,.7,.6,60
SP,"2015-07-05 15:00:00",15.4,16.4,15.9,91.6,93.7,92.7,0,14.3,15.1,14.7,.1,.09,.09,618.2,16.2,16.5,16.3,6.66,1.44,343,NNW,14.9,15.7,15.2,.5,.7,.6,60
SP,"2015-07-05 16:00:00",15.5,16.5,16.1,89.8,92.3,90.8,.8,14.2,14.9,14.6,0,.04,.04,379.2,16.3,16.7,16.5,9.18,1.99,335,NNW,14.8,15.7,15.3,.6,.9,.8,60
SP,"2015-07-05 17:00:00",15.5,16,15.8,88.4,92.5,90.4,0,13.8,14.5,14.2,0,.02,.02,245.4,16.5,16.7,16.6,6.66,1.33,272,W,14.7,15.2,15,.6,1,.8,60
SP,"2015-07-05 18:00:00",15.4,15.9,15.6,89,91.9,90.9,0,14,14.3,14.1,0,-.01,0,22.4,16.4,16.7,16.5,4.14,1.48,15,NNE,14.7,15,14.8,.7,.9,.8,60
SP,"2015-07-05 19:00:00",14.8,15.4,15.2,91.9,94.2,93,0,13.9,14.2,14.1,0,-.01,-.01,0,16.1,16.5,16.3,2.45,.18,17,NNE,14.3,14.8,14.6,.5,.7,.6,60
SP,"2015-07-05 20:00:00",13.7,14.9,14.2,94.3,95.4,94.9,0,13,14,13.4,0,-.01,-.01,0,15.8,16.2,16,2.45,.1,18,NNE,13.3,14.4,13.8,.4,.5,.4,60
SP,"2015-07-05 21:00:00",12.8,13.8,13.4,95.3,96,95.7,0,12.2,13.1,12.7,0,-.01,-.01,0,15.4,15.9,15.6,3.31,.28,53,NE,12.5,13.5,13.1,.3,.4,.3,60
