station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-12-01 15:00:00",24.3,25.4,25,44.6,55.1,48,0,12.3,15.2,13.2,.8,.63,.7,3231.8,31.9,32,32,12.6,7.84,248,WSW,17.8,19.2,18.3,5.6,7.3,6.7,60
SP,"2008-12-01 16:00:00",22.9,25.5,24.5,45.4,56.2,49.8,0,12.4,14.2,13.3,.7,.51,.58,2635.6,31.3,32,31.7,12.96,7.66,251,WSW,17.2,18.9,18.1,5.2,7.2,6.3,60
SP,"2008-12-01 17:00:00",22.4,23.6,23,48.9,55.8,52.5,0,12.1,13.8,12.8,.5,.36,.42,1907.2,29.9,31.3,30.6,13.68,7.29,206,SSW,16.8,17.9,17.3,5.2,6.3,5.7,60
SP,"2008-12-01 18:00:00",21,22.8,22.2,52.1,57,54.5,0,11.7,13.3,12.6,.2,.19,.24,1015.6,27.9,29.9,29,12.24,6.73,242,WSW,16.2,17.5,16.9,4.8,5.6,5.3,60
SP,"2008-12-01 19:00:00",19.2,21,20.4,56.2,69.2,62.4,0,11.8,13.5,12.9,.1,.04,.07,128.2,26.1,27.9,26.9,10.44,5.2,265,W,16,16.7,16.3,3.1,4.8,4,60
SP,"2008-12-01 20:00:00",17.4,19.2,18.3,69.1,78.9,74,0,13.3,13.9,13.6,0,.01,.02,3.2,24.7,26,25.4,10.08,3.73,229,SW,15.4,16.1,15.8,1.9,3.1,2.5,60
SP,"2008-12-01 21:00:00",16.7,17.4,17.1,79,82.5,80.7,0,13.6,13.8,13.7,0,0,.01,.3,23.8,24.8,24.2,7.56,3.76,141,SE,15.1,15.5,15.3,1.6,1.9,1.8,60
SP,"2008-12-01 22:00:00",15.9,16.7,16.3,81.7,85.9,83.5,0,13.4,13.7,13.5,0,0,.01,.3,23,23.8,23.4,9,3.7,160,SSE,14.6,15.1,14.9,1.2,1.6,1.5,60
SP,"2008-12-01 23:00:00",15,15.9,15.6,85.9,89.7,87.3,0,13.2,13.7,13.5,0,-.01,0,.5,22.4,23,22.7,9,2.73,180,S,14.1,14.8,14.5,.9,1.2,1.1,60
SP,"2008-12-02 00:00:00",14.6,15.2,14.9,89.3,91.2,90.2,0,13.1,13.5,13.3,0,-.01,-.01,.2,21.9,22.4,22.2,5.04,1.75,275,W,13.8,14.3,14.1,.7,.9,.8,60
SP,"2008-12-02 01:00:00",13.4,14.6,13.8,91.1,96.1,93.9,0,12.6,13.2,12.9,0,-.01,-.01,.1,21.3,21.9,21.6,5.04,1.66,254,WSW,13,13.9,13.4,.3,.7,.5,60
SP,"2008-12-02 02:00:00",13.1,13.7,13.3,94.6,97.7,96.6,0,12.4,13.1,12.8,0,-.01,-.01,.1,20.8,21.3,21.1,5.4,2.19,197,SSW,12.8,13.3,13.1,.2,.4,.3,60
SP,"2008-12-02 03:00:00",12.4,13.5,13,97,98.9,97.7,0,12.2,13.2,12.6,0,-.01,-.01,.6,20.4,20.8,20.6,5.04,1.65,230,SW,12.3,13.3,12.8,.1,.2,.2,60
SP,"2008-12-02 04:00:00",12.1,12.8,12.4,97.9,99.4,98.5,0,11.8,12.6,12.2,0,-.01,-.01,-.1,20,20.4,20.2,5.4,1.82,237,WSW,12,12.7,12.3,0,.2,.1,60
SP,"2008-12-02 05:00:00",11.9,12.4,12.2,95.7,98.4,96.9,0,11.3,12.1,11.7,0,-.01,-.01,1.8,19.6,20,19.8,2.88,1.34,260,W,11.6,12.2,12,.1,.3,.2,60
SP,"2008-12-02 06:00:00",12,16.2,14,76.1,95.8,86.7,0,11.2,12.2,11.8,0,.04,.05,166.4,19.5,19.6,19.5,7.2,3.1,143,SE,11.6,14.1,12.9,.3,2.1,1.1,60
SP,"2008-12-02 07:00:00",15.8,18.1,16.6,67.3,80,75.2,0,11.9,12.4,12.2,.1,.09,.1,453,19.6,19.9,19.8,7.2,2.67,46,NE,13.9,15.1,14.3,1.8,3.2,2.3,60
SP,"2008-12-02 08:00:00",18.1,20.7,19.7,59.7,69.4,63.5,0,11.9,13.3,12.5,.3,.28,.3,1542.8,19.9,21.4,20.5,9,3.68,125,SE,14.9,16.6,15.9,3,4.3,3.8,60
SP,"2008-12-02 09:00:00",20.7,21.4,21,59.1,62.6,61,0,12.7,13.7,13.1,.4,.35,.38,1873,21.4,21.9,21.6,6.48,3.96,247,WSW,16.4,17.1,16.7,4.1,4.5,4.3,15
SP,"2008-12-02 10:00:00",24.7,26,25.2,41.4,47.5,44.8,0,11.8,13.2,12.4,.6,.47,.51,2272.5,25.1,25.3,25.2,7.2,4.14,152,SSE,17.5,18.4,18,6.7,8,7.3,20
SP,"2008-12-02 11:00:00",25.1,27.3,26.1,41.9,49.7,45.4,0,12.2,14.8,13.4,.6,.46,.5,2225.8,25.4,26.5,25.9,8.28,3.55,134,SE,17.9,19.5,18.7,6.6,8.2,7.3,60
SP,"2008-12-02 12:00:00",27,28.7,27.6,39.7,48.1,43,0,13.1,15.8,13.9,.7,.54,.58,2543.2,26.5,28.1,27.4,7.2,3.95,152,SSE,19,20.9,19.5,7.1,8.9,8.1,60
SP,"2008-12-02 13:00:00",27.9,31.7,29.6,30,45.2,37.4,0,11.7,15.6,13.4,1,.82,.88,3951.9,28,30.9,29.5,9.36,4.51,229,SW,19.1,21.1,19.9,7.8,11.8,9.7,60
SP,"2008-12-02 14:00:00",31,32.8,31.8,25.1,32.8,28.9,0,9.8,13.4,11.5,1,.79,.86,3661.1,31,32.3,31.8,11.52,4.61,318,NW,18.7,20.5,19.6,11.2,13.3,12.2,60
SP,"2008-12-02 15:00:00",30.9,32.9,31.9,25.9,33.5,29.3,0,10,13.6,11.7,.9,.73,.82,3288.4,32.3,32.6,32.5,11.88,6.39,322,NW,18.9,20.8,19.8,10.9,13.1,12.1,60
SP,"2008-12-02 16:00:00",31.3,32.7,32.1,24.8,32.2,27.9,0,9.6,13.7,11.2,.8,.6,.7,2599.4,32,32.6,32.4,12.24,7.19,272,W,18.9,20.9,19.6,11.5,13.4,12.5,60
SP,"2008-12-02 17:00:00",27.8,32,29.9,27.5,35.8,32,0,10.5,12.4,11.3,.4,.31,.4,1281.5,30.2,32,31.3,11.52,7.17,254,WSW,18.1,20,19,9.5,12.5,10.9,60
SP,"2008-12-02 18:00:00",25.8,27.8,26.8,34.2,39.7,36.9,0,10,12.5,10.8,.1,.1,.16,244.8,28.2,30.2,29.1,11.52,5.16,258,WSW,17.2,18.8,17.7,8.3,9.6,9,60
SP,"2008-12-02 19:00:00",23.2,25.7,24.2,38.7,52.6,45.8,0,10.2,13,11.7,.1,.04,.06,89,26.8,28.2,27.4,7.92,3.82,217,SW,16.9,17.5,17.3,5.7,8.4,6.9,60
SP,"2008-12-02 20:00:00",21.3,23.2,22.4,53.3,69.2,60.3,0,13.1,15.5,14.3,0,.01,.03,3.2,25.7,26.7,26.2,8.64,3.47,240,WSW,17.5,18.3,17.9,3.3,5.6,4.5,60
SP,"2008-12-02 21:00:00",20.3,21.4,21.1,66.6,74.1,70,0,14.9,15.6,15.4,0,.01,.02,.5,24.8,25.7,25.2,7.56,3.84,256,WSW,17.6,18.1,17.9,2.6,3.6,3.2,60
SP,"2008-12-02 22:00:00",19.9,20.7,20.3,73,78,75.4,0,15.5,16.1,15.8,0,0,.01,0,24.3,24.8,24.5,7.2,2.68,231,SW,17.6,18.1,17.8,2.2,2.8,2.5,59
SP,"2008-12-02 23:00:00",19.6,20.3,19.9,76.6,82.2,79,0,15.8,16.7,16.1,0,0,0,0,23.9,24.3,24.1,4.68,1.95,225,SW,17.6,18.1,17.8,1.7,2.4,2.1,60
SP,"2008-12-03 00:00:00",19,19.8,19.6,77.6,91.3,82.3,.4,15.7,17.5,16.5,0,0,0,.7,23.6,23.9,23.8,5.76,2.32,289,WNW,17.5,18.3,17.9,.8,2.2,1.7,60
SP,"2008-12-03 01:00:00",18.2,18.9,18.4,91.7,97.9,95.6,.4,17.4,18.2,17.7,0,-.01,-.01,.5,23.3,23.6,23.5,5.76,2.55,60,ENE,17.8,18.3,18,.2,.8,.4,60
SP,"2008-12-03 02:00:00",18.3,18.7,18.5,97.7,100.5,99.3,0,18,18.7,18.4,0,-.01,-.01,.4,22.9,23.3,23.1,5.76,2.32,261,W,18.1,18.7,18.4,0,.2,.1,60
SP,"2008-12-03 03:00:00",17.3,18.4,17.8,100.2,101.6,100.9,.2,17.5,18.5,17.9,0,-.01,-.01,.2,22.3,22.9,22.6,5.4,1.7,253,WSW,17.4,18.4,17.9,-.1,0,-.1,60
SP,"2008-12-03 04:00:00",17.3,17.9,17.7,101.5,102.2,101.9,0,17.6,18.2,18,0,-.01,-.01,.4,21.9,22.3,22.1,6.12,1.75,255,WSW,17.4,18.1,17.8,-.2,-.1,-.2,60
SP,"2008-12-03 05:00:00",17.7,18,17.9,101.7,102.2,102,0,18,18.3,18.2,0,-.01,-.01,.2,21.9,22,21.9,6.48,2.61,266,W,17.9,18.2,18.1,-.2,-.1,-.2,60
SP,"2008-12-03 06:00:00",17.9,18.1,18,98.8,101.7,100.5,0,17.8,18.3,18,0,0,0,84.6,21.7,21.9,21.8,8.28,4.8,282,WNW,17.9,18.1,18,-.1,.1,0,60
SP,"2008-12-03 07:00:00",18,19.2,18.5,88.3,98.8,94.6,0,17.1,18,17.6,0,.08,.09,434,21.7,22,21.9,10.44,5.62,230,SW,17.7,18.3,18,.1,1.1,.5,60
SP,"2008-12-03 08:00:00",18.9,21.2,20.2,74.6,88.1,81.9,0,16.2,17.8,16.9,.3,.29,.31,1699.2,22,23.3,22.5,12.96,7.69,288,WNW,17.7,18.9,18.3,1.1,2.6,1.8,60
SP,"2008-12-03 09:00:00",19.8,21,20.3,71.5,80.1,76.2,0,15.1,16.6,15.9,.3,.26,.3,1398.1,23.3,23.8,23.5,15.84,8.95,265,W,17.4,18.4,17.8,2,2.9,2.4,60
SP,"2008-12-03 10:00:00",20.3,21.7,20.9,65,76.2,71.7,0,14.6,16.6,15.6,.6,.46,.5,2614.9,23.9,25.3,24.4,20.52,10.06,264,W,17.2,18.6,17.9,2.4,3.8,3,60
SP,"2008-12-03 11:00:00",19.6,21.6,20.8,62.5,76.6,68.6,0,13.9,15.9,14.8,.7,.53,.58,3069.4,25.4,26.5,25.8,20.88,11.99,313,NW,16.8,18.2,17.5,2.3,4.1,3.3,60
SP,"2008-12-03 12:00:00",20,21.8,20.9,56.8,66.8,63.2,0,12.6,14.7,13.6,.6,.5,.56,2785.9,26.5,27.4,27.1,17.28,11.5,246,WSW,16,17.9,16.9,3.5,4.9,4,60
SP,"2008-12-03 13:00:00",19.7,21.4,20.5,56.5,66.9,61.7,0,11.8,14.7,12.8,.5,.43,.49,2287.9,26.9,27.4,27.3,23.4,12.49,273,W,15.6,17.6,16.3,3.5,4.8,4.1,60
SP,"2008-12-03 14:00:00",19.5,21.8,20.3,57.3,65.9,61.9,0,11.9,14.7,12.8,.4,.37,.43,1934.2,26.3,26.9,26.6,20.16,11.08,300,WNW,15.5,17.7,16.3,3.5,4.8,4.1,60
SP,"2008-12-03 15:00:00",20,21.4,20.6,58.9,66.9,63.3,0,12.6,14.3,13.3,.4,.34,.39,1768.6,26.8,27.3,27,19.8,10.57,294,WNW,16.1,17.4,16.6,3.5,4.6,3.9,60
SP,"2008-12-03 16:00:00",19.9,20.9,20.2,61.9,71.2,66,0,13,14.8,13.7,.3,.25,.3,1244.7,26.3,26.9,26.7,20.16,10.76,319,NW,16.3,17.2,16.7,3,4.1,3.6,60
SP,"2008-12-03 17:00:00",19.6,21.4,20.5,60.4,70.9,64.8,0,12.4,14.7,13.6,.3,.25,.31,1413.5,26.1,26.6,26.4,21.6,10.93,293,WNW,15.9,17.4,16.7,3,4.4,3.7,60
SP,"2008-12-03 18:00:00",19.3,20,19.6,64.2,70.4,66.5,0,12.5,14.2,13.1,.1,.1,.16,542.3,25,26,25.5,16.92,10.6,266,W,15.7,16.7,16.1,3,3.7,3.4,60
SP,"2008-12-03 19:00:00",19,19.4,19.1,64.9,69.6,67.1,0,12.4,13.3,12.9,.1,.06,.11,150.7,24,25,24.5,15.84,9.49,271,W,15.6,16,15.8,3,3.6,3.3,60
SP,"2008-12-03 20:00:00",18.4,19,18.8,69.3,72.4,70.9,0,13.2,13.7,13.4,0,.02,.04,2.6,23.3,24,23.6,16.56,7.86,,,15.7,16.1,15.9,2.7,3.1,2.9,60
SP,"2008-12-03 21:00:00",17.9,18.4,18.1,72.1,76.2,74.4,0,13.2,13.7,13.4,0,.01,.03,.1,22.4,23.2,22.8,9.72,5.99,303,WNW,15.5,15.7,15.6,2.2,2.7,2.4,60
SP,"2008-12-03 22:00:00",17.8,18.2,17.9,75.6,78.4,77.5,0,13.6,14.1,13.9,0,.01,.02,.4,21.9,22.4,22.2,10.08,5.22,306,NW,15.6,16,15.8,2,2.3,2.1,60
SP,"2008-12-03 23:00:00",17.7,18.4,18.2,74.8,80,76.7,0,13.8,14.2,14,0,.01,.02,.2,21.7,22,21.9,10.44,4.39,297,WNW,15.8,16.1,15.9,1.9,2.4,2.2,60
SP,"2008-12-04 00:00:00",16.7,18.3,17.7,79.9,95.5,84.2,1.2,14.2,16,14.9,0,0,.01,.2,21.5,21.7,21.5,10.8,4.17,327,NNW,15.8,16.7,16.2,.4,1.9,1.5,60
SP,"2008-12-04 01:00:00",16.2,16.8,16.5,95.8,99.6,98.6,2.2,15.9,16.7,16.3,0,-.01,-.01,.5,21,21.5,21.2,7.92,2.69,,,16,16.8,16.3,0,.4,.1,60
SP,"2008-12-04 02:00:00",16.3,16.7,16.5,97.7,99.8,99.2,0,16.2,16.6,16.4,0,-.01,-.01,.7,20.6,21,20.7,10.44,3.82,328,NNW,16.2,16.7,16.5,0,.2,.1,60
SP,"2008-12-04 03:00:00",16.5,17,16.7,95,97.5,96,.2,15.9,16.4,16.1,0,-.01,0,-.1,20.4,20.6,20.5,8.28,5.06,291,WNW,16.2,16.7,16.4,.2,.4,.3,59
SP,"2008-12-04 04:00:00",16.9,17.3,17.1,93.5,97.7,96.1,0,15.9,16.7,16.4,0,-.01,0,-.1,20.4,20.5,20.4,12.6,5.26,319,NW,16.4,16.9,16.7,.2,.6,.3,60
SP,"2008-12-04 05:00:00",16.7,17.1,16.9,90.5,93.3,91.5,0,15.2,16,15.5,0,0,0,1.4,20,20.4,20.2,9.72,4.94,300,WNW,15.9,16.5,16.1,.6,.8,.7,60
SP,"2008-12-04 06:00:00",16.9,17.6,17.2,87.9,91.9,90.4,0,15.3,15.8,15.6,0,.04,.05,124.8,20,20.1,20,8.64,4.15,303,WNW,16.2,16.6,16.3,.7,1.1,.9,60
SP,"2008-12-04 07:00:00",17.3,19.3,18.4,79.9,89.1,84.5,0,15.4,16,15.7,0,.09,.1,399,20.1,20.3,20.1,11.52,5.78,270,W,16.3,17.4,16.9,1,1.9,1.5,60
SP,"2008-12-04 08:00:00",18.7,20.2,19.3,76.1,84.7,80.4,0,15.4,16.3,15.8,.2,.17,.19,856.8,20.3,21.3,20.8,15.84,8.28,269,W,17,18,17.4,1.5,2.4,1.9,60
SP,"2008-12-04 09:00:00",18.6,19.9,19.3,68.6,82.5,75.9,0,13.7,16.1,14.9,.2,.21,.24,1059.4,21.3,21.9,21.5,18.36,8.67,279,W,16.3,17.4,16.9,1.7,3.2,2.4,60
SP,"2008-12-04 10:00:00",19.3,21.4,20.5,64.2,80.9,70.6,0,13.4,16.9,14.9,.4,.36,.4,1972.5,21.9,23.2,22.7,17.28,9.7,299,WNW,16.4,18.7,17.4,1.9,3.8,3.1,60
SP,"2008-12-04 11:00:00",20.1,21.9,21,61.7,69.5,66.6,0,13.4,15.6,14.6,.5,.41,.46,2183.8,23,24.2,23.5,17.64,10.32,298,WNW,16.5,18.3,17.4,3.2,4.2,3.6,60
SP,"2008-12-04 12:00:00",20.6,22,21.4,61.7,73.9,68.5,0,14.1,16.4,15.4,.5,.39,.44,2050.5,24.2,24.8,24.5,16.92,10.25,299,WNW,17.4,18.7,18,2.7,4.3,3.4,60
SP,"2008-12-04 13:00:00",21.4,23.1,22.2,52.5,67.5,62,0,11.8,16.5,14.5,.7,.54,.6,2945.3,24.8,26.6,25.6,18.36,10.49,329,NNW,16.5,19.3,17.9,3.6,5.5,4.3,59
SP,"2008-12-04 14:00:00",21.3,23.3,22.4,49.6,68.5,59.3,0,10.6,15.8,14,.7,.52,.57,2818.9,26.6,28,27.4,17.64,8.3,283,WNW,15.7,18.8,17.7,3.4,5.9,4.7,60
SP,"2008-12-04 15:00:00",20.5,22.6,21.6,59.7,69.4,65.2,0,13.6,15.9,14.8,.5,.4,.45,2194,26.9,27.4,27.1,16.2,8.9,288,WNW,17,18.6,17.8,3.2,4.6,3.8,60
SP,"2008-12-04 16:00:00",21.3,22.8,22.1,53.6,67.3,62.4,0,12.3,15.6,14.6,.6,.46,.52,2580.7,26.9,27.9,27.6,19.8,9.24,266,W,16.8,18.5,17.9,3.6,5.4,4.2,60
SP,"2008-12-04 17:00:00",20.5,22.6,21.6,54.8,68,62.8,0,12.5,15.5,14.2,.4,.3,.35,1672.8,26.7,27.6,27.3,14.4,8.86,258,WSW,16.8,18.4,17.5,3.4,5.2,4.1,60
SP,"2008-12-04 18:00:00",19.9,21.2,20.3,65.3,71.3,69.6,0,14.2,15.1,14.6,.1,.12,.15,706.3,25.3,26.7,26,12.96,7.69,333,NNW,16.9,17.8,17.2,2.9,3.7,3.2,60
SP,"2008-12-04 19:00:00",18.9,19.8,19.2,68.9,73.9,71.4,0,13.2,14.6,13.9,0,.02,.04,85.9,24.1,25.3,24.6,10.8,6.49,262,W,15.9,16.9,16.3,2.6,3.1,2.8,60
SP,"2008-12-04 20:00:00",17.4,18.9,18.2,70.7,85.1,78.4,0,13.3,15,14.3,0,.01,.02,4.4,23,24,23.5,9.36,5.33,282,WNW,15.8,16.5,16.1,1.3,2.9,2.1,60
SP,"2008-12-04 21:00:00",16,17.4,16.7,84.2,88.9,85.9,0,13.8,14.8,14.3,0,-.01,0,.1,22.2,23,22.6,6.84,2.46,231,SW,14.8,16,15.5,1,1.4,1.2,60
SP,"2008-12-04 22:00:00",15.1,16.2,15.6,86.4,92.2,89.6,0,13.3,14.4,13.9,0,-.01,-.01,.6,21.6,22.2,21.8,4.32,1.5,98,E,14.2,15.2,14.7,.7,1.2,.9,60
SP,"2008-12-04 23:00:00",15.8,16.3,16.1,87.8,89.9,88.8,0,14,14.4,14.2,0,-.01,0,.4,21.3,21.7,21.5,5.4,1.72,187,S,14.9,15.3,15.1,.9,1.1,1,60
SP,"2008-12-05 00:00:00",16.3,16.5,16.4,85.3,88.3,87,0,14,14.4,14.2,0,-.01,0,.3,21.2,21.4,21.3,4.32,2.04,223,SW,15.2,15.3,15.3,1,1.3,1.1,60
SP,"2008-12-05 01:00:00",16.2,16.5,16.4,83.9,85.4,84.8,0,13.7,14,13.8,0,-.01,0,.5,21,21.2,21.1,5.4,2.12,175,S,14.9,15.2,15.1,1.3,1.4,1.3,60
SP,"2008-12-05 02:00:00",15.1,16.2,15.7,85.5,95.1,89.3,.4,13.6,14.3,13.9,0,-.01,0,.4,20.8,21,20.9,5.4,1.88,268,W,14.6,15,14.8,.4,1.3,.9,60
SP,"2008-12-05 03:00:00",14.9,15.2,15,95.3,97.8,96.9,0,14.3,14.8,14.5,0,-.01,-.01,0,20.6,20.8,20.7,2.88,1.15,320,NW,14.6,15,14.8,.2,.4,.3,60
SP,"2008-12-05 04:00:00",14.5,15,14.8,97.7,98.4,98,0,14.2,14.7,14.5,0,-.01,-.01,.1,19.9,20.6,20.4,2.52,1.21,106,ESE,14.3,14.9,14.6,.1,.2,.2,60
SP,"2008-12-05 05:00:00",13.1,14.5,13.8,97.8,98.8,98.2,.2,12.8,14.2,13.5,0,-.01,-.01,2.6,19.3,19.9,19.6,2.88,1.22,245,WSW,13,14.4,13.6,.1,.2,.1,60
SP,"2008-12-05 06:00:00",12.6,13.9,13,98.2,100.1,99.3,0,12.3,13.7,12.9,0,.04,.04,172.6,18.9,19.3,19.1,3.24,1.3,225,SW,12.5,13.8,13,0,.1,0,60
SP,"2008-12-05 07:00:00",13.9,16,15,83.2,98.8,91.4,0,13,14,13.6,0,.07,.08,392.5,18.8,18.9,18.9,7.92,3.85,270,W,13.8,14.6,14.2,.1,1.5,.7,60
SP,"2008-12-05 08:00:00",16,18.6,17.6,69.2,83.1,74.8,0,12.5,13.7,13,.3,.29,.31,1760.2,18.9,20.5,19.4,10.08,5.32,242,WSW,14.4,15.8,15.2,1.5,3,2.4,60
SP,"2008-12-05 09:00:00",18.2,20.7,19.4,54.4,71,62.9,0,11.1,13.4,12.1,.5,.41,.44,2365.4,20.5,22.6,21.5,11.88,5.54,87,E,15,16.4,15.6,2.9,5,3.9,60
SP,"2008-12-05 10:00:00",19.9,21.4,20.6,49.7,60.5,55.6,0,9.6,12.5,11.4,.6,.47,.51,2607.2,22.7,24.2,23.6,9.72,5.13,306,NW,14.8,16.5,15.7,4.2,5.7,4.9,60
SP,"2008-12-05 11:00:00",20.4,22.6,21.2,47.1,60.1,54.4,0,10.2,12.9,11.6,.6,.49,.53,2650.5,24,25.7,25,8.64,5.3,232,SW,15.3,17.1,16.1,4.3,6.3,5.2,60
SP,"2008-12-05 12:00:00",20.7,22.5,21.6,50.5,59,54.8,0,11.1,13.4,12.1,.8,.6,.66,3326.9,24.9,26.9,25.7,15.12,7.49,274,W,15.7,17.4,16.4,4.5,5.8,5.1,60
SP,"2008-12-05 13:00:00",20.9,22.9,21.9,47.3,57.9,53.7,0,10.2,13.4,12.1,.9,.65,.71,3610.6,27,28.4,27.7,13.68,7.93,159,SSE,15.7,17.5,16.6,4.6,6.2,5.3,60
SP,"2008-12-05 14:00:00",21.5,23.2,22.4,47.3,61.8,53.1,0,10.5,14.6,12.4,.9,.67,.73,3669.1,28.4,29.5,29,14.4,8.16,284,WNW,15.9,18,16.9,4.3,6.3,5.5,60
SP,"2008-12-05 15:00:00",21.2,22.9,22,49.4,57.1,53.6,0,11.2,13.5,12.1,.8,.59,.66,3239.5,29.5,29.7,29.7,15.84,9.45,228,SW,15.8,17.6,16.6,4.8,6.1,5.4,60
SP,"2008-12-05 16:00:00",21,22,21.5,49.9,56.8,53.1,0,10.6,13,11.5,.6,.48,.55,2650.4,29,29.6,29.3,16.92,10,248,WSW,15.6,17.1,16.1,4.9,5.8,5.4,60
SP,"2008-12-05 17:00:00",20.3,21.9,21,46.7,56.4,52.9,0,9.6,12,11.1,.5,.36,.43,1944.1,27.8,29,28.4,15.48,9.23,228,SW,15.2,16.5,15.7,4.8,6.3,5.3,60
SP,"2008-12-05 18:00:00",18.7,20.7,19.9,52.7,62,56.3,0,10.3,11.6,11,.3,.2,.26,1091.3,25.9,27.7,26.9,15.12,8.53,234,SW,14.7,15.7,15.2,3.9,5.3,4.7,60
SP,"2008-12-05 19:00:00",17.6,18.8,18.4,61.3,69.2,64.3,0,10.9,12.1,11.5,.1,.04,.08,137.1,24.2,25.9,25,14.76,6.36,252,WSW,14.6,15.3,14.8,3,3.9,3.6,60
SP,"2008-12-05 20:00:00",16.1,17.5,16.9,69.7,78.8,74.8,0,11.9,12.6,12.4,0,.01,.02,6.5,23,24.2,23.6,10.08,4,227,SW,14.1,14.9,14.5,1.9,2.9,2.3,60
SP,"2008-12-05 21:00:00",15.7,16.3,16.1,78.1,82.6,80.1,0,12.2,12.9,12.6,0,0,.01,.1,22.2,23,22.6,7.56,3.24,240,WSW,14.1,14.5,14.3,1.5,2,1.8,60
