station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-10-02 12:00:00",21.4,23.1,22.2,70.6,78.8,74.6,0,16.7,18.7,17.5,.6,.48,.51,2708.2,21.7,22.8,22.4,17.28,8.8,285,WNW,18.7,20.5,19.5,2.2,3.2,2.7,60
SP,"2012-10-02 13:00:00",21.7,23.2,22.5,69.3,77.5,73.2,0,16.2,18.7,17.5,.7,.53,.57,3061.1,22.8,24.1,23.5,15.48,8.66,327,NNW,18.7,20.5,19.6,2.4,3.4,2.9,60
SP,"2012-10-02 14:00:00",21.2,23,22.1,69.4,78.3,72.3,0,16,18.1,16.9,.4,.36,.4,1964.2,24,24.3,24.2,17.64,8.07,317,NW,18.4,20.1,19.1,2.3,3.4,3,60
SP,"2012-10-02 15:00:00",21,22.6,21.7,70.8,77.3,74,0,16.2,17.9,16.9,.5,.35,.39,2065.5,23.7,24,23.8,16.92,9.04,252,WSW,18.5,19.9,19,2.4,3.2,2.8,60
SP,"2012-10-02 16:00:00",19.6,21.6,20.1,73.3,84.9,81.8,0,16.4,17.2,16.8,.1,.1,.12,440.6,22.7,23.9,23.4,22.32,7.52,248,WSW,18,18.8,18.3,1.5,2.8,1.8,60
SP,"2012-10-02 17:00:00",19.4,20.1,19.8,79,85.3,82.6,0,16.2,17,16.7,.1,.09,.11,620.9,22,22.7,22.3,17.28,8.41,295,WNW,17.8,18.3,18.1,1.4,2.1,1.7,60
SP,"2012-10-02 18:00:00",19.2,20.5,19.9,75.2,82.9,78.7,0,15.7,16.5,16,.1,.09,.12,444.4,21.2,21.9,21.6,18.36,8.7,314,NW,17.4,18.2,17.7,1.6,2.5,2.1,60
SP,"2012-10-02 19:00:00",18.9,19.1,19,83.1,85.6,84.9,0,16.1,16.6,16.4,0,.01,.02,10.4,20.4,21.1,20.8,17.64,8.98,312,NW,17.4,17.7,17.5,1.4,1.6,1.4,60
SP,"2012-10-02 20:00:00",18.9,19.2,19.1,85.5,86.9,86.2,0,16.5,16.9,16.7,0,.01,.02,.3,19.9,20.4,20.1,16.56,8.63,13,NNE,17.6,17.9,17.8,1.2,1.4,1.3,60
SP,"2012-10-02 21:00:00",19.2,19.3,19.3,85.2,86.1,85.7,0,16.7,16.9,16.8,0,.01,.02,.1,19.7,19.9,19.8,24.48,10.27,313,NW,17.8,18,17.9,1.3,1.4,1.4,60
SP,"2012-10-02 22:00:00",16.3,19.3,17.7,85.9,98.8,92.7,1.2,15.9,17.3,16.5,0,0,.01,.4,19,19.7,19.5,19.8,11.04,251,WSW,16.2,18,17.1,.1,1.3,.7,60
SP,"2012-10-02 23:00:00",16.3,16.6,16.5,99.1,100,99.9,1,16.3,16.6,16.5,0,-.01,-.01,.1,18.7,19.1,18.9,20.52,8.85,298,WNW,16.3,16.6,16.5,0,.1,0,60
SP,"2012-10-03 00:00:00",16.3,16.6,16.5,92,100,97.5,.4,15.3,16.6,16.1,0,0,0,.5,18.5,18.7,18.6,20.88,10.6,235,SW,15.9,16.6,16.3,0,.7,.2,60
SP,"2012-10-03 01:00:00",16.5,16.7,16.6,79.7,91.8,86.9,0,13.1,15.2,14.4,0,.01,.01,.1,18.2,18.5,18.3,18.72,10.08,264,W,14.8,15.9,15.4,.7,1.8,1.2,60
SP,"2012-10-03 02:00:00",16,16.5,16.4,74.9,81.5,77.7,0,11.9,13.3,12.4,0,.02,.03,.2,17.5,18.1,17.9,19.44,11,296,WNW,14,14.9,14.3,1.6,2.3,2,60
SP,"2012-10-03 03:00:00",15.8,16.5,16.2,71.6,77.8,75.5,0,10.9,12.4,11.8,0,.02,.04,.1,17,17.5,17.3,19.8,12.56,277,W,13.4,14.4,13.9,2,2.6,2.2,60
SP,"2012-10-03 04:00:00",14.9,16,15.3,71,82.4,78.7,0,10.7,12.1,11.6,0,.02,.03,0,16.5,17,16.7,17.64,9.96,265,W,13.1,13.7,13.4,1.5,2.6,1.8,60
SP,"2012-10-03 05:00:00",14.9,15.7,15.4,68.3,81,73.8,0,9.5,12.1,10.7,0,.02,.03,0,16.2,16.5,16.4,20.88,9.77,281,W,12.3,13.7,13.1,1.6,2.8,2.3,60
SP,"2012-10-03 06:00:00",13.6,15.3,14.9,65.4,86.1,73,0,8.8,11.4,10,0,.02,.03,4.8,15.8,16.2,16,19.08,10.2,323,NW,12.1,12.8,12.5,1.1,3.1,2.4,60
SP,"2012-10-03 07:00:00",13,15.7,14.5,71,88.8,80.3,0,10.4,11.4,11.1,0,.06,.08,178.7,15.6,15.8,15.7,21.24,7.18,255,WSW,12.1,13.4,12.8,.9,2.6,1.7,60
SP,"2012-10-03 08:00:00",14.1,17,15.3,69.6,83.6,76.7,0,10.4,12.1,11.2,.2,.16,.19,913.6,15.8,16.4,16,18,8.47,288,WNW,12.3,14.3,13.3,1.4,2.8,2,60
SP,"2012-10-03 09:00:00",16.4,17.8,17.3,53.6,70.9,60.1,0,7.9,11.7,9.5,.4,.31,.38,1763.6,16.4,17.7,17,23.76,11.35,260,W,12.3,14.4,13.4,2.7,4.7,3.9,60
SP,"2012-10-03 10:00:00",15.7,18.7,17.7,53.7,77.9,62.3,0,8.5,12,10.4,.5,.38,.43,2207,17.7,19.2,18.4,19.08,11.37,218,SW,13.3,14.9,14,1.9,4.7,3.7,60
SP,"2012-10-03 11:00:00",15.9,18.5,17.4,62,79.2,68,0,10.2,12.8,11.4,.4,.32,.36,1838.1,19.2,19.7,19.5,16.56,9.77,268,W,13.8,15.2,14.3,1.9,3.8,3.1,60
SP,"2012-10-03 12:00:00",16.2,19.4,18,60.7,72.1,65.9,0,10.4,13.1,11.5,.6,.48,.53,2990.5,19.7,21.3,20.4,23.4,10.69,283,WNW,13.4,16,14.6,2.6,4.1,3.4,60
SP,"2012-10-03 13:00:00",16.8,19.4,18.4,56.5,71,64.4,0,9.9,13.3,11.5,.7,.5,.56,3145,21.4,23,22.4,17.28,11.71,260,W,13.8,16.1,14.8,2.7,4.5,3.6,60
SP,"2012-10-03 14:00:00",16.3,19.1,17.9,56.9,75.3,65.1,0,10.1,12.7,11.3,.5,.4,.45,2481.4,22.8,23.4,23.2,17.28,10.49,278,W,13.7,15.6,14.5,2.2,4.5,3.5,60
SP,"2012-10-03 15:00:00",15.6,18.7,17.3,58,84.3,69.5,0,9.4,13.5,11.6,.4,.28,.31,1750.3,22.4,23,22.7,15.48,7.12,266,W,13.5,15.5,14.4,1.4,4.2,3,60
SP,"2012-10-03 16:00:00",16.1,18.5,17.5,59.6,72.7,64.3,0,9.7,11.7,10.6,.2,.19,.23,1053.1,21.8,22.6,22.3,15.48,8.62,319,NW,13.3,14.9,14,2.5,4,3.5,60
SP,"2012-10-03 17:00:00",16.2,18,17,57.4,68.6,64.1,0,9.2,10.9,10.1,.2,.15,.19,971.9,21.1,21.8,21.3,16.56,7.71,249,WSW,13,14.2,13.5,2.9,4.3,3.5,60
SP,"2012-10-03 18:00:00",15.8,17.7,16.4,58.5,69.3,65.1,0,9.1,10.3,9.8,0,.07,.1,314.4,20,21.1,20.6,11.16,6.65,267,W,12.8,13.8,13.1,2.8,4.1,3.3,60
SP,"2012-10-03 19:00:00",15.5,15.9,15.7,66.8,71.6,68.7,0,9.6,10.5,10,0,.01,.02,10.4,19.2,20,19.6,7.92,3.91,220,SW,12.7,13.1,12.9,2.5,3,2.8,60
SP,"2012-10-03 20:00:00",14.2,15.7,15,67.5,77.8,72.4,0,9.6,10.5,10.1,0,0,.01,.6,18.6,19.2,18.9,10.8,3.51,248,WSW,12.3,12.9,12.6,1.9,2.9,2.4,60
SP,"2012-10-03 21:00:00",13.8,14.7,14.2,77.4,90.2,83.1,0,10.3,12.2,11.3,0,0,0,.1,18.2,18.6,18.4,12.96,2.78,272,W,12.3,13.1,12.8,.8,1.9,1.4,60
SP,"2012-10-03 22:00:00",13.3,13.7,13.5,90.6,92.4,91.5,0,11.9,12.4,12.2,0,-.01,-.01,-.1,17.9,18.2,18.1,2.88,1.17,52,NE,12.6,13,12.8,.6,.7,.7,60
SP,"2012-10-03 23:00:00",12.9,13.3,13.2,90.1,91.4,90.7,0,11.4,11.9,11.7,0,-.01,-.01,0,17.5,17.9,17.7,1.08,1.08,8,N,12.2,12.6,12.4,.7,.8,.7,60
SP,"2012-10-04 00:00:00",13,13.8,13.4,89.2,98.5,93.3,1,11.8,13,12.3,0,-.01,-.01,0,17.3,17.5,17.4,7.2,2.12,268,W,12.5,13.1,12.9,.1,.9,.5,60
SP,"2012-10-04 01:00:00",12.5,12.9,12.7,98.6,100,99.8,0,12.5,12.8,12.6,0,-.01,-.01,0,17.1,17.3,17.2,5.04,1.84,23,NNE,12.5,12.8,12.7,0,.1,0,60
SP,"2012-10-04 02:00:00",11.8,12.5,12.1,100,100,100,0,11.8,12.5,12.1,0,-.01,-.01,0,16.6,17.1,16.9,3.96,1.46,129,SE,11.8,12.5,12.1,0,0,0,60
SP,"2012-10-04 03:00:00",11.9,12.2,12.1,100,100,100,.8,11.9,12.2,12.1,0,-.01,-.01,0,16.4,16.6,16.5,1.08,1.08,4,N,11.9,12.2,12.1,0,0,0,60
SP,"2012-10-04 04:00:00",12,12.2,12.1,100,100,100,0,12,12.2,12.1,0,-.01,-.01,-.1,16.3,16.4,16.4,1.08,1.08,55,NE,12,12.2,12.1,0,0,0,60
SP,"2012-10-04 05:00:00",10.1,11.9,11,100,100,100,.2,10.1,11.9,11,0,-.01,-.01,0,15.6,16.3,16,1.08,1.08,2,N,10.1,11.9,11,0,0,0,60
SP,"2012-10-04 06:00:00",9.9,10.4,10.1,100,100,100,0,9.9,10.4,10.1,0,-.01,-.01,9.8,15,15.6,15.3,1.08,1.08,27,NNE,9.9,10.4,10.1,0,0,0,60
SP,"2012-10-04 07:00:00",10.5,11.5,11.1,100,100,100,0,10.5,11.5,11,0,.04,.04,197.9,15,15.3,15.1,1.08,1.08,1,N,10.5,11.5,11,0,0,0,60
SP,"2012-10-04 08:00:00",11.6,12.5,12.1,100,100,100,0,11.6,12.5,12.1,0,.08,.08,535,15.3,16.1,15.7,5.04,1.82,78,ENE,11.6,12.5,12.1,0,0,0,60
SP,"2012-10-04 09:00:00",12.4,14.5,13.5,87.5,100,96.3,0,12.4,13.4,12.9,.1,.16,.16,1036,16.2,17.3,16.6,7.2,2.94,29,NNE,12.4,13.6,13.2,0,1,.3,60
SP,"2012-10-04 10:00:00",14.4,16.3,15.4,71.7,86.6,80.1,0,11,12.8,12,.3,.25,.26,1523.2,17.3,18.5,17.9,7.2,4.13,22,NNE,13.1,14.4,13.7,1.1,2.6,1.7,60
SP,"2012-10-04 11:00:00",15.9,18.4,17.2,60.5,74.5,68.4,0,10.1,12.7,11.3,.5,.38,.4,2294.8,18.6,20.3,19.3,7.2,3.85,44,NE,13.4,15.4,14.2,2.3,3.9,3,60
SP,"2012-10-04 12:00:00",15.7,18.5,16.6,60.3,75.1,69.3,0,10.2,11.9,10.9,.3,.24,.27,1373.2,20.3,20.9,20.7,14.04,5.34,199,SSW,13,14.8,13.7,2.2,4,2.9,60
SP,"2012-10-04 13:00:00",15.9,18.6,17.2,60.7,71.6,65.9,0,9.7,12.7,10.8,.5,.4,.42,2420.3,20.4,21.6,20.7,9.36,5.5,226,SW,13.1,15.4,13.9,2.6,3.9,3.3,60
SP,"2012-10-04 14:00:00",17,18.3,17.7,61.2,69.1,64.7,0,10.4,12.3,11,.4,.3,.34,1776.2,21.6,22.1,22,11.88,6.56,244,WSW,13.8,15.2,14.3,2.9,3.9,3.4,60
SP,"2012-10-04 15:00:00",17.5,19.2,18.3,55.5,69.5,64.1,0,9.9,13.1,11.3,.5,.37,.41,2304.7,21.9,22.3,22.1,13.32,6.47,182,S,14,15.9,14.7,3,4.7,3.6,60
SP,"2012-10-04 16:00:00",17.4,18.9,18,55.9,63.3,58.8,0,9,10.9,9.9,.4,.33,.39,2037.4,22.2,22.5,22.4,14.4,8.5,291,WNW,13.2,14.7,13.9,3.6,4.5,4.1,60
SP,"2012-10-04 17:00:00",17,18.1,17.6,57.5,67.4,62,0,9.1,11.2,10.2,.3,.23,.28,1468.7,21.4,22.2,21.9,14.76,7.58,218,SW,13.4,14.4,13.8,3.1,4.2,3.7,60
SP,"2012-10-04 18:00:00",15.1,17.5,16.5,58.1,65.8,61.6,0,7.3,10.8,9.1,.1,.13,.16,643.7,20.3,21.4,20.9,11.52,6.89,209,SSW,11.5,14,12.8,3.3,4,3.6,59
SP,"2012-10-04 19:00:00",13.7,15.1,14.4,62.1,71.8,67.6,0,7.9,8.9,8.4,0,.01,.02,14.3,18.7,20.2,19.4,11.52,4.78,230,SW,11.3,11.8,11.5,2.4,3.4,2.8,60
SP,"2012-10-04 20:00:00",13.2,13.9,13.5,71.3,76.4,74.3,0,8.7,9.2,9,0,0,.01,.3,17.7,18.7,18.2,9,3.94,210,SSW,11.2,11.5,11.4,1.9,2.4,2.1,59
SP,"2012-10-04 21:00:00",12.6,13.4,13,75.7,77.9,76.8,0,8.8,9.3,9,0,0,0,.2,17,17.7,17.4,7.56,2.05,186,S,10.8,11.4,11.1,1.8,2,1.9,60
SP,"2012-10-04 22:00:00",11.3,12.7,12,77.7,83.9,80.4,0,8.5,9,8.7,0,-.01,0,.1,16.4,17,16.7,6.84,1.48,290,WNW,10.1,10.9,10.5,1.2,1.8,1.5,60
SP,"2012-10-04 23:00:00",10.7,11.4,11.1,83.9,87.3,85.9,0,8.5,9,8.8,0,-.01,0,1.1,15.8,16.4,16.1,3.96,1.51,220,SW,9.7,10.3,10,.9,1.2,1,60
SP,"2012-10-05 00:00:00",9.8,10.7,10.3,87.2,90.9,88.9,0,8.3,8.8,8.6,0,-.01,-.01,.1,15.3,15.8,15.6,3.6,1.28,291,WNW,9.1,9.8,9.5,.6,.9,.8,60
SP,"2012-10-05 01:00:00",9.7,10,9.9,90.3,91.4,90.8,0,8.3,8.6,8.5,0,-.01,-.01,.1,14.9,15.3,15.1,6.12,1.59,215,SW,9.1,9.4,9.2,.6,.7,.7,60
SP,"2012-10-05 02:00:00",8.6,9.7,9.1,91,94.6,93.1,0,7.6,8.3,8,0,-.01,-.01,.2,14.4,14.9,14.7,5.4,1.38,115,ESE,8.2,9.1,8.6,.4,.6,.5,60
SP,"2012-10-05 03:00:00",8.3,8.9,8.5,93.9,96,95.1,0,7.5,8,7.7,0,-.01,-.01,.1,13.8,14.4,14.1,4.32,1.28,144,SE,8,8.5,8.1,.3,.4,.3,60
SP,"2012-10-05 04:00:00",7.7,8.4,8,94.7,96.2,95.5,0,7,7.7,7.4,0,-.01,-.01,.8,13.4,13.8,13.6,3.6,1.15,141,SE,7.4,8.1,7.7,.2,.3,.3,60
SP,"2012-10-05 05:00:00",6.9,7.9,7.5,95.4,97.7,96.3,0,6.5,7.3,7,0,-.01,-.01,0,13,13.4,13.2,2.88,1.11,151,SSE,6.7,7.7,7.3,.1,.3,.2,60
SP,"2012-10-05 06:00:00",6.6,7.8,7.3,94.7,99.5,96.7,0,6.3,7.3,6.8,0,-.01,-.01,7.6,12.6,13,12.8,5.04,1.48,94,E,6.5,7.6,7,0,.3,.2,60
SP,"2012-10-05 07:00:00",7.3,8.9,7.9,93.1,95.4,94.8,0,6.6,7.9,7.1,0,0,0,96.8,12.4,12.6,12.5,2.88,1.21,223,SW,7,8.4,7.6,.3,.5,.3,60
SP,"2012-10-05 08:00:00",9,14.1,11.8,66.9,92.8,79.9,0,7.9,9.1,8.4,.2,.17,.17,1150.6,12.5,13.7,12.8,8.64,2.59,101,E,8.5,11.4,10.2,.5,2.9,1.6,60
SP,"2012-10-05 09:00:00",14,16.1,15.1,56.1,68.9,63.1,0,7.3,9.6,8.2,.4,.31,.34,2002.1,13.6,15.9,14.7,10.08,4.48,92,E,11,12.8,11.8,2.7,4.2,3.3,60
SP,"2012-10-05 10:00:00",15.9,18,16.9,49.6,61.1,55.6,0,7.1,9.1,8,.6,.44,.48,2701.4,15.9,18.5,17.2,11.16,5.83,88,E,11.8,13.5,12.6,3.7,5.2,4.4,60
SP,"2012-10-05 11:00:00",17.7,19,18.3,44.6,55.9,49.2,0,6.3,9,7.5,.7,.54,.58,3218.1,18.5,21,19.8,9,5.6,213,SSW,12.5,13.7,13,4.5,6,5.4,60
SP,"2012-10-05 12:00:00",18.5,20.5,19.6,37.3,50.2,43.6,0,5.1,9,6.9,.8,.6,.65,3481,21,23.1,22.1,9,5.14,57,ENE,12.4,14.2,13.3,5.4,7.4,6.4,60
SP,"2012-10-05 13:00:00",19.8,21.4,20.7,35.3,49.2,40.3,0,5.1,8.9,6.7,.8,.62,.68,3508.3,23.1,24.5,23.8,13.68,5.75,159,SSE,12.9,14.6,13.6,5.6,7.9,7.1,59
SP,"2012-10-05 14:00:00",20.5,22.6,21.5,31.8,41.8,35.7,0,4.1,7.9,5.6,.8,.6,.66,3283.1,24.6,25.2,24.9,9.36,5.66,176,S,12.7,14.5,13.5,6.8,8.9,8,60
SP,"2012-10-05 15:00:00",21.6,22.7,22.2,28.4,35.6,31.4,0,3.1,6,4.4,.7,.53,.6,2848.1,25.1,25.3,25.2,13.32,6.1,116,ESE,12.8,14.1,13.3,8,9.4,8.9,60
SP,"2012-10-05 16:00:00",22.1,23.5,22.7,27.1,35.9,30.7,0,2.8,6.7,4.5,.5,.41,.46,2205.4,24.6,25.1,24.9,13.68,4.68,222,SW,12.9,14.6,13.5,8.1,9.8,9.1,60
SP,"2012-10-05 17:00:00",20.3,22.7,21.9,28.7,48.8,33.1,0,3,9.4,4.8,.4,.26,.32,1414.1,23.1,24.6,23.9,11.88,5.23,107,ESE,12.6,14.7,13.4,5.8,9.4,8.5,60
SP,"2012-10-05 18:00:00",17.1,20.1,18.7,46.2,57.9,54,0,8.2,9.9,9.2,.1,.12,.16,513.2,21.5,23.1,22.3,11.52,5.99,244,WSW,12.8,14.5,13.8,4.2,6.1,4.8,60
SP,"2012-10-05 19:00:00",15.3,17.1,16,55.9,67,62.2,0,8.2,9.2,8.7,0,.01,.03,16,19.9,21.5,20.6,7.56,4.04,234,SW,12.2,12.8,12.4,3,4.4,3.5,60
SP,"2012-10-05 20:00:00",14.5,15.2,14.8,67.8,70.3,69.4,0,9,9.5,9.3,0,.01,.02,.3,18.7,19.8,19.2,11.52,3.73,269,W,11.9,12.3,12.2,2.6,2.9,2.7,60
SP,"2012-10-05 21:00:00",13.4,14.6,14,69.5,78.7,74.1,0,9.1,9.8,9.4,0,.01,.01,.5,17.9,18.7,18.3,11.52,4.09,74,ENE,11.6,12,11.8,1.7,2.7,2.2,60
