station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-10-03 09:00:00",14.9,16.3,15.8,70,81.8,75.8,0,10.4,12.7,11.5,.4,.29,.31,1882.1,16.8,18.2,17.6,11.88,6.1,241,WSW,13,14.3,13.6,1.5,2.7,2.2,60
SP,"2009-10-03 10:00:00",16.1,18,17.1,59.4,72.7,65.5,.2,9.3,11.7,10.6,.5,.4,.42,2439.1,18.2,20.2,19.2,9.36,5.07,132,SE,13.3,14.4,13.8,2.5,4,3.3,60
SP,"2009-10-03 11:00:00",17.1,18.6,17.9,56.2,65.3,60.4,0,9,11.1,10.1,.6,.44,.48,2637,20.2,21.9,21.2,11.16,5.93,236,SW,13.1,14.6,13.9,3.3,4.5,3.9,60
SP,"2009-10-03 12:00:00",17.8,19.1,18.7,51.6,64.1,56.7,0,8.4,12,9.9,.7,.53,.58,3213.8,21.9,23.9,22.8,12.96,7.18,296,WNW,13.5,15.3,14.2,3.6,5.1,4.5,60
SP,"2009-10-03 13:00:00",18,19,18.5,49.7,59.2,54,0,7.6,10.5,9,.7,.54,.59,3224.7,23.9,25.1,24.5,14.04,7.63,292,WNW,13,14.6,13.7,4.1,5.3,4.8,59
SP,"2009-10-03 14:00:00",18.3,19.2,18.8,48.5,59.3,51.9,0,7.6,10.9,8.7,.7,.5,.56,2964.9,25.1,25.5,25.4,13.68,7.79,303,WNW,13.1,14.8,13.7,4.2,5.5,5.1,60
SP,"2009-10-03 15:00:00",18.2,19.7,19,47.7,59.3,52.2,0,7.6,10.9,9,.6,.45,.5,2632.4,25.3,25.5,25.4,14.76,6.93,333,NNW,13.2,14.9,13.9,4.2,5.7,5.1,60
SP,"2009-10-03 16:00:00",18.7,19.5,19.2,43.6,55.4,49.1,0,6.3,10.1,8.2,.5,.34,.39,2028.4,24.3,25.3,24.8,11.52,5.91,243,WSW,12.7,14.6,13.6,4.7,6.2,5.5,60
SP,"2009-10-03 17:00:00",18,19.2,18.6,44,53.7,48.8,0,6.5,9.2,7.6,.3,.22,.27,1292.3,22.8,24.3,23.6,10.44,6.31,332,NNW,12.6,13.9,13.1,4.8,6.2,5.4,60
SP,"2009-10-03 18:00:00",14.7,18,16.2,49.5,59.9,55.8,0,6.7,8.7,7.4,.1,.1,.14,454.4,21.1,22.8,22,10.08,6.05,232,SW,11,13.1,11.9,3.6,5.3,4.3,60
SP,"2009-10-03 19:00:00",13.2,14.6,13.7,59.7,70.4,66.2,0,6.9,8,7.5,0,.01,.02,15,19.8,21.1,20.4,7.92,3.88,223,SW,10.7,11.1,10.8,2.5,3.6,2.9,60
SP,"2009-10-03 20:00:00",12.2,13.4,12.8,69,72.3,70.5,0,7.2,8,7.6,0,0,.01,.6,18.7,19.7,19.2,6.84,3.22,240,WSW,9.9,10.9,10.4,2.2,2.6,2.4,60
SP,"2009-10-03 21:00:00",11.4,12.3,11.8,71.8,75.8,74.4,0,7.1,7.7,7.4,0,0,0,.3,17.9,18.7,18.3,5.4,1.92,259,W,9.5,10,9.8,1.9,2.3,2,60
SP,"2009-10-03 22:00:00",10,11.8,11,75.7,84,79.5,0,7.2,7.7,7.6,0,-.01,0,0,17.2,17.9,17.6,4.68,1.66,238,WSW,8.9,9.9,9.4,1.1,1.9,1.6,60
SP,"2009-10-03 23:00:00",8.8,10.1,9.4,84.6,90.5,87.1,0,7.1,7.7,7.4,0,-.01,-.01,.1,16.6,17.2,16.9,2.52,1.17,89,E,8.1,9,8.5,.6,1.1,.9,60
SP,"2009-10-04 00:00:00",8.7,9.5,9.1,89.2,91.8,90.5,0,7.3,8,7.7,0,-.01,-.01,0,16.1,16.6,16.3,3.6,1.36,130,SE,8.1,8.8,8.5,.6,.7,.6,60
SP,"2009-10-04 01:00:00",9.1,9.7,9.4,88.5,90.8,89.6,0,7.6,8,7.8,0,-.01,-.01,.2,15.6,16.1,15.8,5.04,1.8,230,SW,8.4,9,8.7,.6,.8,.7,60
SP,"2009-10-04 02:00:00",8.3,9.3,8.9,89.8,93.5,91.3,0,7.3,7.8,7.6,0,-.01,-.01,0,15.2,15.6,15.4,5.04,1.88,217,SW,7.9,8.6,8.3,.4,.7,.6,60
SP,"2009-10-04 03:00:00",7.7,8.2,8,93.2,96.9,95.7,0,6.9,7.6,7.3,0,-.01,-.01,.1,14.8,15.2,15,4.68,1.47,256,WSW,7.4,7.9,7.7,.2,.4,.3,60
SP,"2009-10-04 04:00:00",7.5,8,7.8,95.6,97.4,96.7,0,6.9,7.6,7.3,0,-.01,-.01,.3,14.3,14.8,14.6,4.32,1.81,153,SSE,7.3,7.8,7.6,.2,.3,.2,59
SP,"2009-10-04 05:00:00",7.1,7.8,7.4,97.2,99,98.1,0,6.9,7.5,7.1,0,-.01,-.01,0,13.8,14.3,14,4.68,1.54,225,SW,7,7.7,7.2,.1,.2,.1,60
SP,"2009-10-04 06:00:00",6.9,7.2,7,98.7,99.5,99.1,0,6.7,7.1,6.9,0,-.01,-.01,6.3,13.6,13.8,13.7,4.32,1.85,207,SSW,6.8,7.1,7,0,.1,0,60
SP,"2009-10-04 07:00:00",6.8,8.2,7.4,98.5,99.7,99.2,0,6.7,8,7.3,0,.03,.03,177.8,13.5,13.6,13.5,4.32,1.59,234,SW,6.7,8.1,7.4,0,.1,0,58
SP,"2009-10-04 08:00:00",8.2,12.3,10.3,76.9,98.4,88.5,0,7.9,8.9,8.4,.1,.14,.15,1042,13.6,14.3,13.9,6.84,3.7,68,ENE,8.1,10.7,9.4,.1,1.8,.9,60
SP,"2009-10-04 09:00:00",12.3,15,13.6,64.8,78.4,71.8,0,8.2,9.7,8.6,.3,.27,.29,1815.2,14.4,16.3,15.3,5.76,3.44,75,ENE,10.4,12.2,11.3,1.7,3.1,2.4,60
SP,"2009-10-04 10:00:00",14.8,16.2,15.5,61,70,65,0,8.3,10.2,8.9,.5,.39,.41,2492.2,16.3,18.7,17.5,10.8,4.03,110,ESE,11.7,13.1,12.3,2.7,3.7,3.2,60
SP,"2009-10-04 11:00:00",15.3,17.9,16.6,56.6,66.4,61.3,0,8.3,11.4,9.2,.6,.47,.49,2919.8,18.8,21.2,20,10.08,3.81,275,W,12,14.4,12.9,3,4.3,3.7,60
SP,"2009-10-04 12:00:00",16.7,18.4,17.6,56.1,66.5,60.3,0,8.8,11.7,9.8,.7,.52,.55,3200.5,21.2,23.2,22.3,10.08,5.77,296,WNW,12.8,14.7,13.6,3.3,4.5,3.9,60
SP,"2009-10-04 13:00:00",17.4,18.9,18.1,56.3,70,62,0,8.6,12.4,10.7,.6,.48,.52,2966.1,23.1,24.2,23.7,15.84,7.31,301,WNW,13.1,15.3,14.3,2.9,4.5,3.8,59
SP,"2009-10-04 14:00:00",17.6,19.1,18.4,58.9,67.8,62.8,0,10.1,12.2,11.1,.6,.43,.48,2676.2,24.1,24.4,24.3,15.48,7.84,254,WSW,14,15.3,14.6,3.1,4.3,3.7,59
SP,"2009-10-04 15:00:00",17.8,19.2,18.5,56.7,68.3,63.3,0,10.2,12.9,11.4,.5,.4,.44,2475.5,24.3,24.4,24.3,15.84,7.43,302,WNW,14.1,15.8,14.9,3.1,4.5,3.7,60
SP,"2009-10-04 16:00:00",16.8,18.8,17.7,60.6,66,62.9,0,9.7,11.8,10.6,.3,.21,.25,1286.4,23,24.3,23.8,10.44,7.24,256,WSW,13.3,15,14.1,3.3,4,3.7,60
SP,"2009-10-04 17:00:00",15.8,16.8,16.2,62.6,69,66.4,0,9.4,10.4,9.9,.1,.07,.11,465.7,21.6,23,22.2,14.4,6.21,247,WSW,12.8,13.4,13.1,2.8,3.6,3.1,60
SP,"2009-10-04 18:00:00",15.3,15.9,15.6,65.1,69,67,0,8.9,10.1,9.5,0,.03,.05,150.7,20.4,21.5,21,12.96,4.63,227,SW,12.2,13,12.6,2.8,3.2,3,60
SP,"2009-10-04 19:00:00",14.5,15.3,14.9,65.6,70.5,67.4,0,8.6,9.3,9,0,.01,.02,11.9,19.4,20.4,19.9,8.64,4.19,233,SW,11.8,12.4,12,2.6,3.1,2.9,60
SP,"2009-10-04 20:00:00",14.2,14.7,14.5,68.7,72.7,70.6,0,8.9,9.5,9.2,0,0,.01,.6,18.7,19.4,19,6.84,3.26,119,ESE,11.8,12.1,11.9,2.3,2.7,2.5,60
SP,"2009-10-04 21:00:00",13.8,14.3,14,72,76.2,74.1,0,9.2,9.7,9.5,0,0,.01,.3,18.2,18.7,18.4,5.76,2.73,93,E,11.7,11.9,11.8,2,2.4,2.2,59
SP,"2009-10-04 22:00:00",13.7,13.8,13.8,76.3,78.1,77.4,0,9.6,10.1,9.9,0,0,0,.3,17.8,18.2,18,5.4,2.38,253,WSW,11.7,12,11.9,1.8,2,1.9,60
SP,"2009-10-04 23:00:00",13.7,14.3,13.9,70.8,78.4,76.1,0,9.1,10.1,9.7,0,0,.01,.1,17.5,17.8,17.7,7.2,2.9,116,ESE,11.7,12,11.9,1.8,2.5,2,60
SP,"2009-10-05 00:00:00",13.4,14.3,13.9,69.3,71.6,70.5,0,8.1,9.1,8.6,0,0,.01,0,17,17.5,17.2,6.48,2.85,235,SW,10.9,11.8,11.4,2.4,2.6,2.5,60
SP,"2009-10-05 01:00:00",12.5,13.4,12.9,70.1,74.3,72.3,0,7.9,8.2,8,0,0,.01,0,16.4,17,16.7,8.28,2.61,215,SW,10.4,10.9,10.6,2.1,2.5,2.3,60
SP,"2009-10-05 02:00:00",12.3,13,12.6,72.2,76.2,74.5,0,8.1,8.4,8.2,0,0,.01,.2,15.9,16.4,16.2,6.84,3.41,140,SE,10.4,10.8,10.6,1.9,2.3,2.1,60
SP,"2009-10-05 03:00:00",12.2,12.6,12.4,75.5,77.2,76.5,0,8.3,8.4,8.4,0,0,.01,.1,15.6,15.9,15.8,10.8,4.66,130,SE,10.4,10.6,10.5,1.8,2,1.9,59
SP,"2009-10-05 04:00:00",12,12.5,12.2,75.3,77.4,76.3,0,8.1,8.4,8.2,0,.01,.02,0,15.2,15.6,15.4,12.96,6.15,88,E,10.2,10.6,10.4,1.8,2,1.9,60
SP,"2009-10-05 05:00:00",11.1,12,11.6,77,81.7,79.2,0,7.9,8.2,8.1,0,0,.01,0,14.9,15.2,15.1,7.56,3.92,164,SSE,9.6,10.2,10,1.4,1.8,1.6,60
SP,"2009-10-05 06:00:00",11,11.4,11.3,78.7,80.9,79.7,0,7.7,8.1,7.9,0,0,.01,5.6,14.6,14.9,14.8,8.28,3.83,147,SSE,9.5,9.9,9.8,1.4,1.6,1.5,60
SP,"2009-10-05 07:00:00",11.2,12.7,11.9,71,79.7,75.1,0,7.5,7.8,7.7,0,.05,.07,128.4,14.5,14.6,14.5,11.16,5.01,98,E,9.7,10.4,10,1.5,2.4,2,57
SP,"2009-10-05 08:00:00",12.7,15.7,14,60.8,71.6,66.7,0,7.4,8.8,7.8,.2,.18,.21,1063.9,14.5,15.2,14.7,11.52,6.49,116,ESE,10.3,12.3,11.1,2.3,3.6,2.9,60
SP,"2009-10-05 09:00:00",15.7,17.2,16.4,54.8,61.8,58.2,0,7.6,9,8.2,.4,.31,.34,1852.4,15.3,17.2,16.2,10.08,5.08,124,SE,11.8,13,12.4,3.6,4.5,4,60
SP,"2009-10-05 10:00:00",16.7,19.5,18,51.7,60,54.9,0,7.9,10.8,8.8,.5,.42,.46,2503.3,17.2,19.6,18.4,10.44,5.19,134,SE,12.4,14.9,13.4,4,5.1,4.6,59
SP,"2009-10-05 11:00:00",18.9,20.4,19.7,48.3,59.3,52.3,0,8.6,11.7,9.6,.7,.52,.56,2984.6,19.7,22.2,21,9,4.84,98,E,13.7,15.6,14.5,4.3,5.8,5.2,60
SP,"2009-10-05 12:00:00",20.2,21.6,21,45.1,57.7,49.9,0,9,12.4,10.1,.7,.58,.62,3250.4,22.2,24.3,23.3,7.92,4.8,192,SSW,14.5,16.4,15.3,4.7,6.5,5.7,60
SP,"2009-10-05 13:00:00",21.3,23.2,22,41.7,54.2,47.9,0,9.2,13.2,10.5,.8,.59,.63,3282.7,24.3,25.7,25.1,9,4.44,219,SW,15,17.5,15.9,5.2,7.3,6.2,59
SP,"2009-10-05 14:00:00",21.7,23.3,22.7,41.3,57.4,47.9,0,9.1,13.7,11,.7,.57,.63,3069.3,25.8,26.3,26.1,14.4,6.66,296,WNW,15.5,17.7,16.4,4.9,7.4,6.3,60
SP,"2009-10-05 15:00:00",21.6,22.7,22.1,48.7,59.1,54.6,0,11.3,13.9,12.5,.6,.48,.54,2610.7,25.9,26.3,26.1,17.28,8.27,299,WNW,16.3,17.6,16.9,4.6,6.2,5.3,60
SP,"2009-10-05 16:00:00",21.3,22.1,21.6,53.2,59.3,56.4,0,11.7,13.6,12.5,.5,.36,.42,1998.2,24.9,25.9,25.5,11.88,7.69,279,W,16.2,17.3,16.6,4.6,5.4,4.9,60
SP,"2009-10-05 17:00:00",21.2,22,21.6,54.8,61.6,57.3,0,12.3,13.9,12.8,.3,.23,.28,1254.2,23.5,24.9,24.2,11.52,6.86,267,W,16.5,17.3,16.8,4.3,5.2,4.8,60
SP,"2009-10-05 18:00:00",18.4,21.2,20,58.4,71.8,64.9,0,12.6,13.5,13.1,.1,.1,.14,444.6,22.1,23.5,22.8,11.88,6.58,233,SW,15.7,16.9,16.3,2.7,4.6,3.7,60
SP,"2009-10-05 19:00:00",16.3,18.4,17.3,71.9,83,77.7,0,13.2,13.6,13.4,0,.01,.02,16.7,20.8,22.1,21.4,9.72,4.79,269,W,14.8,15.7,15.3,1.5,2.7,2.1,60
SP,"2009-10-05 20:00:00",15,16.4,15.8,83.3,87.1,85.1,0,12.9,13.6,13.3,0,0,0,.2,19.9,20.8,20.3,7.56,2.72,229,SW,13.9,15,14.6,1.1,1.5,1.3,60
SP,"2009-10-05 21:00:00",14.7,15.4,15,81.1,87.5,85.2,0,11.8,13.1,12.6,0,-.01,0,.3,19.1,19.8,19.5,5.04,2.01,199,SSW,13.4,14.2,13.8,1,1.6,1.3,58
