station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-03-01 10:00:00",20,22.2,21.2,44.2,51.4,48,0,9.4,10.2,9.7,.6,.49,.58,2578.1,23.9,27.9,25.8,16.92,11.1,95,E,14.5,15.6,15.2,5.3,6.7,6,60
SP,"2012-03-01 11:00:00",22,24.6,23.3,38.9,45.9,42.4,0,9.4,10.2,9.8,.8,.62,.71,3184.4,27.9,32.1,30,14.76,9.77,82,E,15.4,16.7,16,6.5,8.1,7.3,60
SP,"2012-03-01 12:00:00",24,25.7,24.9,33.5,40.4,37.1,0,8,10.4,9.2,.9,.7,.8,3551.6,32.2,35.8,34.1,15.12,8.93,99,E,15.9,16.9,16.4,7.8,9.3,8.5,60
SP,"2012-03-01 13:00:00",25.1,27.5,26.3,28.4,35.1,31.8,0,7.3,9.7,8.1,1,.76,.87,3693.2,35.8,38.5,37.2,14.76,9.18,85,E,15.8,17.1,16.4,9,11,9.9,60
SP,"2012-03-01 14:00:00",26.7,28.4,27.5,25.9,31.3,27.8,0,6.7,9.1,7.3,1,.77,.9,3581.6,38.5,40,39.4,15.84,10.13,81,E,16.1,17.2,16.4,10.4,11.7,11.1,60
SP,"2012-03-01 15:00:00",27.5,29,28.4,24.5,29,25.7,0,5.9,9.2,6.8,.9,.7,.82,3223.9,40.1,40.8,40.5,16.92,8.47,80,E,16,17.7,16.5,11.3,12.3,11.9,60
SP,"2012-03-01 16:00:00",28.3,29.7,29.2,22.1,25.4,23.6,0,5,7.6,6.3,.8,.59,.71,2649.8,40,40.6,40.4,13.68,8.1,61,ENE,15.9,17.2,16.5,11.9,13.1,12.7,60
SP,"2012-03-01 17:00:00",28.9,29.4,29.1,21.9,23.7,22.8,0,5.2,6.3,5.7,.6,.44,.57,1886.9,37.8,39.9,38.9,15.48,8.14,96,E,16,16.5,16.3,12.5,13.1,12.8,60
SP,"2012-03-01 18:00:00",28.3,29.1,28.8,22.5,23.9,23.3,0,5.4,6.1,5.7,.3,.26,.37,1025.4,34.5,37.7,36.2,14.76,7.5,86,E,16,16.4,16.2,12.3,12.9,12.6,60
SP,"2012-03-01 19:00:00",26.5,28.3,27.2,23.9,28.2,26.4,0,5.8,6.6,6.2,.1,.1,.19,129.7,30.3,34.4,32.3,10.44,6.22,99,E,15.7,16.1,15.9,10.7,12.3,11.3,60
SP,"2012-03-01 20:00:00",24.5,26.4,25.3,28.5,32.9,31.2,0,6.7,7.2,7,.1,.05,.08,1.1,27.7,30.3,28.9,7.2,4.5,104,ESE,15.3,15.8,15.5,9.2,10.6,9.7,60
SP,"2012-03-01 21:00:00",24.3,24.7,24.5,31.3,32.7,32,0,6.5,7.1,6.8,.1,.06,.1,.4,26.1,27.6,26.8,10.08,5.77,52,NE,15,15.3,15.2,9.2,9.5,9.4,60
SP,"2012-03-01 22:00:00",23.4,24.4,24,31.8,34.8,33,0,6.5,7,6.7,.1,.07,.11,.1,25.1,26.1,25.6,15.84,7.39,103,ESE,14.8,15.1,14.9,8.6,9.4,9,60
SP,"2012-03-01 23:00:00",22.2,23.4,22.7,35,38.5,36.9,0,7,7.5,7.3,.1,.06,.09,.1,24.1,25.1,24.6,14.4,6.55,66,ENE,14.5,14.9,14.7,7.7,8.5,8,60
SP,"2012-03-02 00:00:00",21.6,22.4,22.1,37.6,40.1,38.5,0,7.1,7.5,7.3,.1,.06,.09,0,23.4,24.1,23.7,12.96,7.42,117,ESE,14.3,14.6,14.4,7.3,7.8,7.6,60
SP,"2012-03-02 01:00:00",20.1,21.7,20.9,40,47.4,43.4,0,7.5,8.6,8,.1,.06,.08,-.1,22.7,23.4,23,14.4,7.81,84,E,14.2,14.4,14.3,5.9,7.3,6.6,60
SP,"2012-03-02 02:00:00",18.5,20,19.2,47.5,57.1,52.3,0,8.5,9.9,9.2,.1,.04,.07,0,22,22.7,22.4,14.76,8.17,84,E,14,14.3,14.1,4.4,5.9,5.1,60
SP,"2012-03-02 03:00:00",17.5,18.5,18,57,62.3,60.2,0,9.8,10.3,10.1,.1,.03,.05,.1,21.3,22,21.7,13.68,6.67,88,E,13.8,14.1,14,3.7,4.4,4,60
SP,"2012-03-02 04:00:00",16.8,17.5,17.2,62.3,63.5,62.9,0,9.7,10.3,10,0,.02,.04,-.1,20.6,21.3,21,10.08,5.6,115,ESE,13.3,13.8,13.6,3.5,3.7,3.6,60
SP,"2012-03-02 05:00:00",16.4,16.9,16.6,61.6,63.2,62.3,0,9.1,9.7,9.4,0,.02,.04,0,20,20.6,20.3,11.52,5.6,78,ENE,12.8,13.3,13,3.5,3.7,3.6,60
SP,"2012-03-02 06:00:00",15.5,16.5,16,61.4,68.1,64,0,8.8,9.7,9.2,0,.02,.03,1.2,19.3,20,19.7,10.44,5.95,86,E,12.4,12.9,12.6,2.9,3.7,3.3,60
SP,"2012-03-02 07:00:00",15.4,16.7,16.1,59.3,65.7,62.2,0,8.7,9.1,8.9,0,.03,.04,73.1,18.3,19.2,18.6,10.08,6,82,E,12.2,12.9,12.6,3.1,3.9,3.5,60
SP,"2012-03-02 08:00:00",16.8,18.8,17.7,52.3,59.8,56.4,0,8.5,9.2,8.9,.1,.17,.22,688.6,18.2,19.1,18.3,15.84,8.33,80,E,12.8,13.8,13.3,3.9,5,4.4,60
SP,"2012-03-02 09:00:00",18.6,20.8,19.5,49,53.8,51.4,0,8.8,10.1,9.3,.4,.34,.41,1796.6,19.1,22.6,20.9,12.96,8.96,30,NNE,13.6,15.1,14.3,4.8,5.8,5.3,60
SP,"2012-03-02 10:00:00",20.7,23.5,22,41.4,50.8,46.1,0,9.3,10.7,9.8,.6,.49,.57,2562.3,22.7,25.5,24.1,12.96,8.53,78,ENE,14.8,16.4,15.5,5.6,7.5,6.4,60
SP,"2012-03-02 11:00:00",23.3,25.7,24.6,35.4,42.6,39.2,0,9.1,10.8,9.8,.8,.63,.7,3174.6,25.6,28.7,27.1,10.44,7.42,65,ENE,16,17.1,16.5,7.3,9,8.1,60
SP,"2012-03-02 12:00:00",25.8,27,26.5,30.7,42.1,34,0,8.3,12,9.3,.9,.72,.8,3541.9,28.8,32.2,30.6,13.32,6.8,71,ENE,16.5,18,16.9,7.8,10.3,9.5,60
SP,"2012-03-02 13:00:00",26.5,28.5,27.4,28.6,33,31,0,8.2,10,8.8,1,.75,.84,3661.6,32.3,35,33.7,15.84,6.92,95,E,16.5,17.9,17,9.8,11.2,10.4,60
SP,"2012-03-02 14:00:00",27.7,30,28.7,25.7,32.6,28.2,0,7.7,10.3,8.5,.9,.72,.8,3427.5,35,36.8,35.9,10.08,5.92,68,ENE,16.7,18.3,17.3,10.2,12.2,11.4,60
SP,"2012-03-02 15:00:00",29.2,30.5,29.8,23.4,27.7,25.4,0,6.8,9.6,7.9,.9,.68,.77,3193.3,36.8,38,37.5,14.04,6.07,99,E,16.9,18.3,17.4,11.8,12.9,12.4,60
SP,"2012-03-02 16:00:00",29.7,31.1,30.4,22.7,26.6,24.2,0,6.7,9,7.6,.7,.55,.62,2571.3,37.7,38.1,38,9.36,4.97,227,SW,17,18.1,17.4,12.3,13.4,12.9,60
SP,"2012-03-02 17:00:00",26.1,30.6,28.3,22.4,46.2,34.5,0,6.5,13.8,10.8,.5,.37,.46,1626,35.2,37.7,36.7,14.4,7.59,217,SW,16.9,19.3,18.3,7.2,13.4,10.1,60
SP,"2012-03-02 18:00:00",24,26.5,25.1,40.8,53.4,48.6,0,11.6,14.3,13.4,.2,.14,.21,592.1,31.5,35.2,33.4,13.68,7.72,221,SW,17.8,19.2,18.4,5.8,8.1,6.6,60
SP,"2012-03-02 19:00:00",22.9,24,23.3,48.2,54.6,51.3,0,11.5,13.7,12.7,.1,.04,.08,100.4,28.4,31.5,29.9,11.88,4.39,130,SE,16.7,17.9,17.4,5.4,6.3,5.9,60
SP,"2012-03-02 20:00:00",22,22.9,22.3,49.1,54.6,53,0,11.7,12.5,12.2,.1,.02,.04,.6,26.4,28.3,27.2,7.2,3.62,200,SSW,16.6,16.9,16.8,5.2,6.2,5.5,60
SP,"2012-03-02 21:00:00",20.9,22,21.4,53.9,59.2,56.9,0,12.2,12.7,12.5,0,.01,.02,-.1,25,26.3,25.7,6.48,2.59,219,SW,16.4,16.7,16.5,4.5,5.3,4.8,60
SP,"2012-03-02 22:00:00",19.1,20.8,20.2,59.3,66.8,62.2,0,12.5,12.9,12.7,0,0,.01,1.2,23.8,24.9,24.4,3.96,1.83,219,SW,15.7,16.4,16.2,3.4,4.4,4,60
SP,"2012-03-02 23:00:00",18.3,19.2,18.7,62.6,69.6,67.1,0,11.1,13,12.5,0,-.01,0,-.1,22.9,23.8,23.3,4.32,1.32,220,SW,14.6,15.8,15.5,3,3.8,3.3,60
SP,"2012-03-03 00:00:00",18.3,22.7,21.3,30.6,62.4,38,0,4.5,11.1,6,.1,.04,.07,.2,22.1,22.9,22.5,13.32,4.81,82,E,13.1,14.6,13.6,3.8,9.1,7.7,60
SP,"2012-03-03 01:00:00",21.9,22.7,22.4,30.9,31.9,31.3,0,4.4,4.8,4.6,.1,.06,.1,.2,21.8,22.1,22,10.08,6.49,88,E,13.2,13.6,13.5,8.7,9.1,8.9,60
SP,"2012-03-03 02:00:00",21.1,21.9,21.6,31.9,33.8,32.8,0,4.4,4.6,4.5,.1,.06,.1,.4,21.1,21.8,21.5,14.4,6.73,77,ENE,12.9,13.3,13.1,8.2,8.7,8.5,60
SP,"2012-03-03 03:00:00",20.3,21.3,20.9,33.5,35.6,34.2,0,4.4,4.6,4.5,.1,.06,.09,.6,20.6,21.1,20.9,18,7.24,90,E,12.6,13,12.8,7.7,8.3,8.1,60
SP,"2012-03-03 04:00:00",19.5,20.3,19.9,35.5,40.4,37.6,0,4.5,5.7,5,.1,.05,.08,-.2,20.1,20.6,20.3,11.16,6.73,84,E,12.4,12.8,12.6,6.8,7.7,7.3,60
SP,"2012-03-03 05:00:00",18.5,19.4,19,40.6,48.9,45.6,0,5.7,7.8,7,.1,.05,.07,0,19.6,20.1,19.9,12.6,7.55,95,E,12.6,13.3,13,5.4,6.7,6,60
SP,"2012-03-03 06:00:00",18,18.7,18.4,48.6,53.2,50.5,0,7.6,8.4,7.9,.1,.04,.06,1.6,19.3,19.7,19.4,11.88,6.75,68,ENE,13.1,13.3,13.2,4.8,5.5,5.2,60
SP,"2012-03-03 07:00:00",17.6,18,17.8,53.3,56.2,55.2,0,8.4,8.8,8.6,.1,.04,.06,89,19.1,19.3,19.2,11.16,7.13,19,NNE,13.1,13.3,13.2,4.4,4.8,4.5,60
SP,"2012-03-03 08:00:00",17.8,20.6,19.1,45.8,55,51,0,8.4,8.8,8.7,.2,.19,.25,730,19,20.4,19.4,13.32,8.45,94,E,13.2,14.5,13.8,4.6,6.2,5.3,60
SP,"2012-03-03 09:00:00",20.6,23.6,21.9,37.9,46.4,42.4,0,7.9,9.3,8.5,.5,.38,.46,1817.3,20.5,24.7,22.6,15.12,8.44,74,ENE,14.4,15.5,14.9,6.2,8.1,7,60
SP,"2012-03-03 10:00:00",23.5,26.2,24.9,29.3,37.5,32.8,0,6.4,8.3,7.4,.7,.54,.64,2578.4,24.7,29.1,26.9,15.48,8.51,64,ENE,15.2,16.1,15.6,8.1,10.4,9.3,60
SP,"2012-03-03 11:00:00",26.3,28.2,27.3,25.4,30.2,27.5,0,6.1,8.1,6.9,.8,.66,.78,3078.6,29.2,33.1,31.4,18.36,8.41,95,E,15.7,16.6,16.2,10.4,11.9,11.1,60
SP,"2012-03-03 12:00:00",28,29.9,28.7,22.7,26,24.7,0,6,7.4,6.5,.9,.67,.78,3104.5,33.1,35.9,34.8,14.04,7.06,10,N,16.1,17,16.5,11.8,13.1,12.2,60
SP,"2012-03-03 13:00:00",29.3,31.4,30,19.8,24.1,21.9,0,4.9,7.5,5.9,.9,.68,.77,3222.3,35.9,38.6,37,10.8,5.18,59,ENE,16,17.4,16.6,12.8,14.4,13.4,60
SP,"2012-03-03 14:00:00",30,31.5,30.9,17.7,21.5,19.8,0,4.1,6.2,5.2,1,.73,.82,3411.9,38.7,40.8,39.8,14.4,5.34,14,NNE,16.1,17.1,16.6,13.6,15.2,14.3,60
SP,"2012-03-03 15:00:00",31.2,32.9,32.2,15.4,19.2,16.5,0,2.4,5.7,3.6,.9,.64,.72,2994.2,40.8,41.7,41.4,11.52,4.4,219,SW,15.6,17.1,16.3,14.9,16.3,15.8,60
SP,"2012-03-03 16:00:00",30.7,32.1,31.4,16.1,25.4,21.9,0,3.2,9,7,.8,.62,.74,2714.3,40.8,41.4,41.3,12.96,7.61,220,SW,16.2,18.3,17.5,12.8,15.9,13.9,60
SP,"2012-03-03 17:00:00",27.6,31.2,29.6,22.5,26.9,24.7,0,6.2,9.6,7.4,.5,.38,.5,1572.7,37.8,40.8,39.7,14.04,7.9,262,W,16.1,18.5,17.1,11.5,13.5,12.5,60
SP,"2012-03-03 18:00:00",27.1,28.5,27.9,23.8,26.9,25,0,5.2,7.4,6,.3,.2,.29,881.3,34.4,37.7,35.8,11.52,5.89,244,WSW,15.6,16.7,16,11.4,12.3,11.9,60
SP,"2012-03-03 19:00:00",24.1,27.4,25.5,25.8,37.3,31.5,0,6,8.6,7.3,.1,.07,.13,152.8,30.5,34.3,32.3,10.08,4.5,212,SSW,15.6,16,15.8,8.3,11.5,9.8,60
SP,"2012-03-03 20:00:00",21.9,24.1,22.8,38,45.6,42.6,0,8.7,10.1,9.4,.1,0,.02,.8,27.8,30.5,29,5.76,1.6,232,SW,15,15.9,15.6,6.6,8.2,7.1,60
SP,"2012-03-03 21:00:00",20.7,21.8,21.1,42.3,44.4,43.2,0,7.9,8.6,8.1,.1,0,.01,.4,25.7,27.7,26.6,4.68,1.3,115,ESE,14.2,14.9,14.4,6.5,6.9,6.7,60
SP,"2012-03-03 22:00:00",20.7,21.1,20.8,43.4,44.8,44.2,0,7.9,8.5,8.2,.1,.01,.02,.1,24.5,25.7,25,5.04,1.99,183,S,14.1,14.5,14.4,6.4,6.6,6.5,60
SP,"2012-03-03 23:00:00",20,20.9,20.4,42.3,44.7,43.4,0,7.3,8,7.6,.1,.01,.03,.8,23.6,24.4,24,5.4,2.47,227,SW,13.7,14.3,13.9,6.3,6.7,6.5,60
SP,"2012-03-04 00:00:00",17.7,20,18.9,44.7,53.5,48.8,0,7.6,8.2,7.8,0,0,.01,.3,22.5,23.5,23,3.24,1.43,210,SSW,13,13.8,13.4,4.7,6.3,5.5,60
SP,"2012-03-04 01:00:00",16.2,17.7,16.7,53.6,61.8,58.7,0,8.1,9,8.6,0,-.01,0,-.1,21.5,22.5,22,2.16,1.1,244,WSW,12.4,13,12.7,3.6,4.7,4,60
SP,"2012-03-04 02:00:00",16,16.8,16.3,60,64.3,62.6,0,8.8,9.5,9.1,0,-.01,0,.2,21,21.5,21.2,1.08,1.08,57,ENE,12.5,12.9,12.8,3.3,3.9,3.5,60
SP,"2012-03-04 03:00:00",15.2,15.9,15.5,61.5,65.2,63.7,0,8.1,9.1,8.6,0,-.01,0,0,20.3,21,20.7,1.08,1.08,130,SE,11.8,12.6,12.2,3.1,3.6,3.3,60
SP,"2012-03-04 04:00:00",15.6,17.7,16.1,42.9,63.4,56.9,0,4.9,8.8,7.5,0,0,.01,0,19.7,20.3,20,4.32,1.61,81,E,11.4,12.4,12,3.4,6.1,4.2,60
SP,"2012-03-04 05:00:00",17.2,18,17.6,39.8,42.2,40.9,0,3.9,4.9,4.2,.1,.01,.03,-.2,19.2,19.7,19.5,4.68,2.2,16,NNE,11,11.7,11.3,6.1,6.5,6.3,60
SP,"2012-03-04 06:00:00",15.5,17.4,16.5,41,61.8,47.8,0,3.9,8.2,5.3,0,.01,.02,.6,18.8,19.2,19,4.32,2.17,42,NE,10.8,12,11.2,3.5,6.2,5.3,60
SP,"2012-03-04 07:00:00",15.4,17.5,16.3,43.9,54.7,49.5,0,4.8,7.1,5.7,0,.01,.02,66.2,18.5,19,18.7,3.96,2.14,62,ENE,10.7,12.4,11.3,4.3,5.9,5,60
SP,"2012-03-04 08:00:00",17.7,23.7,21,32.2,45.5,38.2,0,5.4,7.4,6.1,.2,.17,.22,649.6,18.5,19.6,18.7,9,4.55,64,ENE,11.9,14.6,13.5,5.8,9.1,7.5,60
SP,"2012-03-04 09:00:00",23.7,27.4,25.4,28.8,33.3,31,0,5.9,8.4,7,.5,.39,.46,1750.6,19.7,23.9,21.9,11.52,5.95,45,NE,14.5,16.7,15.6,9,10.8,9.8,60
SP,"2012-03-04 10:00:00",26.9,30.5,28.5,24.2,30.5,26.9,0,6.7,9.2,7.6,.7,.57,.67,2510,24,26.6,25.4,12.6,7.47,104,ESE,16.1,17.9,16.9,10.5,12.8,11.7,60
SP,"2012-03-04 11:00:00",30,32.5,31.4,19.8,26.5,23.2,0,6.4,9.3,7.8,.9,.7,.81,3105.9,26.7,29.9,28.2,12.96,7.12,24,NNE,17,18.6,17.8,12.4,14.9,13.5,60
SP,"2012-03-04 12:00:00",32.3,34.5,33.6,15.3,26,18.8,0,4.1,10.7,6.5,1,.78,.89,3496,30,33.3,31.8,12.6,5.84,72,ENE,17,19.5,17.9,13.2,17.1,15.7,60
SP,"2012-03-04 13:00:00",34.2,35.5,34.8,13.7,18.1,15.2,0,2.9,6.9,4.6,1.1,.82,.92,3601,33.4,36,34.8,12.24,5.71,338,NNW,16.7,18.3,17.4,16.2,18.2,17.4,60
SP,"2012-03-04 14:00:00",33.3,36.6,35,13.6,20.6,16.9,0,3.5,8.6,6,1.1,.82,.96,3468.8,36,38,37.2,17.28,7.82,259,W,17.1,19.1,18,15,18.8,17,60
SP,"2012-03-04 15:00:00",32.1,34.1,33.2,17,25.9,20.9,0,5,10.4,7.8,1,.77,.94,3132.3,38,38.5,38.3,16.2,10.63,256,WSW,17.2,19.5,18.3,13.1,16.2,14.9,60
SP,"2012-03-04 16:00:00",30.5,33.3,32.1,22.1,31.9,26.2,0,8.1,13.2,10.2,.8,.62,.78,2527,37.8,38.5,38.2,21.24,10.36,278,W,18.3,20.5,19.1,11.5,14.2,13,60
SP,"2012-03-04 17:00:00",30.3,31.3,30.8,24.4,30.3,27.9,0,8.1,11.3,10.1,.6,.44,.57,1804.2,36.1,37.8,37,16.2,8.71,305,NW,17.7,19.3,18.7,11.5,13,12.1,60
SP,"2012-03-04 18:00:00",29.5,31.2,30.3,21.7,26.1,23.2,0,6,9.1,7,.2,.16,.23,746.2,32.8,36.1,34.5,10.8,4.56,254,WSW,16.6,18.2,17.1,12.5,13.8,13.1,60
SP,"2012-03-04 19:00:00",25.1,29.9,27.2,23.2,32.2,28.5,0,6.7,7.9,7.3,.1,.01,.03,103.1,29.2,32.7,31,6.48,1.52,233,SW,15.6,17.3,16.3,9.5,13,10.9,60
SP,"2012-03-04 20:00:00",22.1,25.3,23.5,31.6,46.7,39.2,0,7.1,10.5,8.7,.1,0,.01,.4,26.6,29.1,27.8,1.08,1.08,164,SSE,15.2,16.1,15.6,6.4,9.7,7.9,60
SP,"2012-03-04 21:00:00",22,23.5,22.8,40.2,47.4,43.4,0,9.1,10.6,9.7,.1,0,.01,.3,25.9,26.6,26.2,1.08,1.08,62,ENE,15.6,16.4,15.8,6.2,7.6,7,60
SP,"2012-03-04 22:00:00",21.3,23.5,22.1,43,49.6,46.4,0,9.4,10.5,10.1,.1,0,.01,.3,24.4,25.9,25.1,1.08,1.08,63,ENE,15.3,16.3,15.7,5.8,7.2,6.4,60
SP,"2012-03-04 23:00:00",20.4,21.8,21.2,46.1,51.4,48.9,0,9.4,10.8,10,0,0,0,-.1,23.4,24.4,23.9,1.08,1.08,31,NNE,14.8,15.7,15.3,5.4,6.4,5.9,60
SP,"2012-03-05 00:00:00",18.9,20.5,19.8,50.3,59.1,54,0,9.8,10.8,10.2,0,-.01,0,.4,22.4,23.4,22.9,1.08,1.08,78,ENE,14.5,15,14.8,4.2,5.6,5,60
SP,"2012-03-05 01:00:00",18,19.7,19,52.1,57.9,55.5,0,9.1,10.4,9.9,0,-.01,0,-.1,21.7,22.4,22,1.08,1.08,55,NE,13.7,14.6,14.3,4.2,5.1,4.7,60
SP,"2012-03-05 02:00:00",17.5,18,17.7,57.1,61,59.2,0,9.1,10.2,9.6,0,-.01,0,.3,20.9,21.7,21.3,1.08,1.08,59,ENE,13.4,14,13.6,3.9,4.3,4.1,60
SP,"2012-03-05 03:00:00",17.2,18.3,17.8,57.5,63.3,59.9,0,9,10.9,9.9,0,-.01,0,.1,20.4,20.9,20.6,1.08,1.08,0,N,13.2,14.5,13.8,3.6,4.3,4,60
SP,"2012-03-05 04:00:00",17.4,19.7,18.3,55.5,67,62.4,0,10.4,11.5,11,0,0,.01,-.1,20,20.4,20.2,5.4,1.81,238,WSW,14.1,15.1,14.5,3.2,4.8,3.8,60
SP,"2012-03-05 05:00:00",17.6,18.5,18,56.7,63,59.7,0,8.9,10.9,10,0,-.01,0,0,19.5,20,19.8,2.88,1.18,88,E,13.3,14.6,14,3.7,4.4,4,60
SP,"2012-03-05 06:00:00",15.7,17.8,17,54.9,72.3,61.5,0,8.2,11.2,9.5,0,-.01,0,.7,19.2,19.5,19.3,1.08,1.08,11,N,12.8,14.1,13.3,2.5,4.6,3.8,60
SP,"2012-03-05 07:00:00",15.3,19.4,16.7,47.4,68.9,59.4,0,7.8,9.9,8.7,0,0,.01,59.1,18.6,19.2,18.8,5.76,1.46,68,ENE,12.2,13.9,12.7,2.8,5.8,4,60
SP,"2012-03-05 08:00:00",19.3,24.6,21.9,33.5,49.3,41.9,0,7.4,9.8,8.3,.2,.16,.19,660.9,18.6,20,18.9,6.12,3.24,32,NNE,13.7,16.2,14.8,5.6,9.1,7.1,60
SP,"2012-03-05 09:00:00",24.7,28.5,26.8,26.7,35.9,30.8,0,7.4,9.6,8.1,.5,.38,.45,1747.3,20,24.3,22.3,10.8,4.88,80,E,15.5,17.6,16.5,8.7,11.7,10.3,60
SP,"2012-03-05 10:00:00",28.6,32.3,30.7,20.4,27.6,24.5,0,6.6,10.8,8,.7,.59,.7,2508.8,24.4,27.1,25.8,14.76,7.19,55,NE,16.7,19.4,17.7,11.7,14.6,12.9,59
SP,"2012-03-05 11:00:00",32,35.4,34.1,15.8,21.6,18.5,0,5.2,8.4,6.7,.9,.72,.84,3095.8,27.1,30,28.4,12.96,6.52,93,E,17.5,18.8,18.1,14.2,17.4,16,60
SP,"2012-03-05 12:00:00",35.3,37.1,36.4,13.8,18.1,15.4,0,4.4,8.2,6,1.1,.81,.93,3467.5,30.1,33.5,31.8,11.88,6.17,64,ENE,17.7,19.2,18.3,16.9,18.8,18.1,60
SP,"2012-03-05 13:00:00",35.3,37.1,36.3,13.8,20.1,16.7,0,4.6,9.4,7,1.1,.86,1.01,3577.5,33.5,36.1,34.8,14.76,8.05,20,NNE,17.8,19.8,18.7,15.9,18.9,17.6,60
SP,"2012-03-05 14:00:00",34.6,36.1,35.5,16.7,21.1,18.4,0,6.3,10.1,7.8,1.1,.84,1.01,3448.1,36.1,37.9,37.1,16.92,9.24,291,WNW,18.1,19.9,18.9,15.8,17.2,16.6,59
SP,"2012-03-05 15:00:00",34.5,35.7,35,16.9,23.8,19.2,0,6.3,10.9,8,1,.77,.94,3089.6,37.9,38.4,38.2,18,9.66,260,W,18.2,20.1,18.9,14.5,16.9,16.1,60
SP,"2012-03-05 16:00:00",32.4,35.1,33.7,21.4,26.9,24.3,0,8.2,12.2,10.5,.8,.62,.76,2511.3,37.9,38.5,38.3,14.04,8.83,269,W,18.5,20.6,19.6,13,15.3,14.1,60
SP,"2012-03-05 17:00:00",32,33.6,32.9,20,23.4,21.5,0,6.9,9.8,8,.6,.46,.6,1763.1,36.1,37.9,37.1,18.36,8.92,280,W,17.8,19.3,18.3,14,15.1,14.6,60
SP,"2012-03-05 18:00:00",31.7,32.9,32.4,20.5,24.1,22,0,7.1,8.9,8,.3,.2,.28,922.7,33.5,36,34.9,8.64,4.63,282,WNW,17.9,18.7,18.2,13.4,14.8,14.2,60
SP,"2012-03-05 19:00:00",26,31.8,28.8,23.4,30.9,26.8,0,7.1,9.3,7.7,.1,.01,.03,95.5,29.7,33.4,31.6,3.96,1.27,246,WSW,16,18.6,17,10,13.6,11.8,60
SP,"2012-03-05 20:00:00",24.1,25.9,25,31.3,36.7,33.6,0,7.5,8.6,7.9,.1,0,.01,.3,27.1,29.6,28.3,1.44,1.09,267,W,15.5,16.1,15.8,8.5,9.9,9.2,60
SP,"2012-03-05 21:00:00",23.5,24.6,24.2,34.8,39.7,36.8,0,7.9,9.2,8.5,.1,0,.01,.9,25.5,27,26.2,1.08,1.08,81,E,15.4,16.2,15.8,7.7,8.8,8.4,60
