station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-01-01 11:00:00",24.7,26.3,25.4,57.5,65.9,61.5,0,16.7,18.7,17.4,.1,.02,.04,.3,29.1,30.7,30.1,9,4.44,235,SW,20,21.6,20.6,4.1,5.4,4.8,60
SP,"2012-01-01 12:00:00",24.4,26.3,25,57.6,65.5,62.6,0,16.9,18,17.3,0,.02,.03,.2,29.4,30.8,30.3,9.72,3.64,195,SSW,20.1,21,20.4,4.1,5.4,4.5,60
SP,"2012-01-01 13:00:00",24.4,25.3,24.8,61.1,67,64.1,0,17.2,18.2,17.6,.1,.02,.04,.1,29.1,29.4,29.3,8.64,4.75,96,E,20.3,20.9,20.5,3.9,4.8,4.3,60
SP,"2012-01-01 14:00:00",24.7,28.2,26.4,52.1,64.9,59.5,0,17.2,19.3,17.8,.1,.03,.05,.5,29.1,31.1,29.7,12.24,4.78,192,SSW,20.4,22.6,21.2,4.2,6.6,5.2,60
SP,"2012-01-01 15:00:00",25.9,27.6,26.6,54.9,61.5,57.8,0,16.7,18.6,17.6,.1,.02,.05,.1,31,32,31.6,9.72,4.11,207,SSW,20.5,22,21.1,4.8,6,5.5,60
SP,"2012-01-01 16:00:00",25.9,26.6,26.2,56.1,60.7,58.1,0,16.8,18.1,17.3,.1,.02,.04,.2,30,31,30.5,6.48,3.21,78,ENE,20.5,21.4,20.9,4.9,5.7,5.3,60
SP,"2012-01-01 17:00:00",25.1,26.4,25.8,58.1,66.2,62.5,0,17,18.8,18.1,.1,.03,.06,.1,29.7,30,29.9,13.68,6.38,154,SSE,20.6,21.7,21.2,4.1,5.3,4.7,60
SP,"2012-01-01 18:00:00",23.5,26.1,24.8,61.6,70.7,66.3,0,17.6,18.8,18,.1,.03,.06,.2,29.6,30.2,30,12.96,7.46,191,S,20.1,21.6,20.8,3.3,4.8,4,60
SP,"2012-01-01 19:00:00",22.3,23.6,23,70.7,76.5,73.8,0,17.8,18.2,18.1,0,.02,.03,.3,27.7,29.6,28.6,14.4,5.86,205,SSW,19.8,20.4,20.1,2.5,3.3,2.9,60
SP,"2012-01-01 20:00:00",21.4,22.3,21.8,76.7,80.4,78.7,0,17.7,18.1,17.9,0,.01,.02,1.1,26.2,27.6,26.9,9.36,4.14,165,SSE,19.3,19.8,19.5,2,2.5,2.2,60
SP,"2012-01-01 21:00:00",20.9,21.6,21.2,79.9,82.3,81.1,0,17.7,18,17.8,0,0,.01,.1,25.2,26.2,25.7,8.28,2.71,202,SSW,19.1,19.5,19.3,1.8,2.1,1.9,60
SP,"2012-01-01 22:00:00",20.4,21,20.6,81.4,84.3,83,0,17.3,17.8,17.6,0,-.01,0,0,24.5,25.2,24.8,4.32,1.54,189,S,18.7,19.1,18.9,1.6,1.9,1.7,60
SP,"2012-01-01 23:00:00",20.3,21.1,20.7,72.1,82.3,77.6,0,15.9,17.4,16.6,0,0,.01,.5,23.9,24.5,24.2,10.08,3.25,61,ENE,18.1,18.8,18.4,1.8,2.9,2.3,60
SP,"2012-01-02 00:00:00",20.3,21,20.7,72.5,75.7,74,0,15.8,15.9,15.9,0,.01,.02,.2,23.3,23.9,23.6,11.52,4.34,115,ESE,17.8,18.1,18,2.5,2.9,2.7,60
SP,"2012-01-02 01:00:00",19.4,20.2,19.8,75.8,79.4,77.5,0,15.6,15.9,15.8,0,0,.01,.6,22.8,23.3,23.1,8.64,3.68,148,SSE,17.3,17.8,17.6,2,2.4,2.2,60
SP,"2012-01-02 02:00:00",18.7,19.3,19,79.3,81,80.2,0,15.4,15.7,15.5,0,0,.01,.1,22.4,22.9,22.6,7.2,3.58,86,E,16.9,17.3,17.1,1.8,2,1.9,60
SP,"2012-01-02 03:00:00",18.3,18.7,18.5,80.9,82.2,81.8,0,15.2,15.4,15.3,0,0,.01,.6,22.1,22.4,22.2,9.72,3.7,100,E,16.6,16.9,16.8,1.7,1.8,1.7,60
SP,"2012-01-02 04:00:00",17.8,18.3,18,82.2,83.7,82.9,0,14.9,15.2,15.1,0,0,0,.2,21.8,22.1,21.9,7.2,3.07,82,E,16.3,16.6,16.5,1.5,1.7,1.6,60
SP,"2012-01-02 05:00:00",17.7,18,17.8,82.1,83.7,82.8,0,14.7,15,14.9,0,0,.01,.4,21.5,21.8,21.6,7.2,3.13,108,ESE,16.1,16.3,16.2,1.5,1.7,1.6,60
SP,"2012-01-02 06:00:00",17.2,17.9,17.6,81.3,88,83.7,0,14.6,15.2,14.8,0,0,.01,6.5,21.1,21.5,21.3,10.08,3.79,98,E,15.9,16.3,16.1,1.1,1.7,1.5,60
SP,"2012-01-02 07:00:00",17.3,18.9,18.1,79.1,86.7,82.5,0,14.8,15.5,15.1,0,0,.01,11.3,21.3,21.7,21.5,7.92,3.48,121,ESE,16,17,16.5,1.2,2,1.6,60
SP,"2012-01-02 08:00:00",18.9,21.5,20.1,69.1,79.6,75.2,0,15.2,16,15.5,0,.01,.02,10.9,21.7,23,22.3,8.28,4.02,113,ESE,16.9,18.3,17.5,2,3.3,2.5,60
SP,"2012-01-02 09:00:00",21.4,23.8,22.4,61.3,71.1,66.6,0,15.4,16.5,15.8,0,.02,.04,.2,23,26.1,24.5,10.08,5.11,96,E,18,19.6,18.7,3.1,4.6,3.7,60
SP,"2012-01-02 10:00:00",23.4,25.9,24.6,55.5,65.7,60.5,0,15.6,18,16.4,.1,.02,.04,.1,26.2,29.2,27.7,7.56,4.2,202,SSW,19.1,21,19.8,4,5.6,4.8,59
SP,"2012-01-02 11:00:00",25,27.1,26,51.9,61.2,56.5,0,15.5,18.6,16.6,.1,.03,.05,.4,29.2,31.5,30.5,9.72,4.82,72,ENE,19.7,21.8,20.4,4.8,6.4,5.5,60
SP,"2012-01-02 12:00:00",26.9,28.7,27.8,46.6,55.6,50.4,0,15.5,17.8,16.5,.1,.04,.07,.1,31.5,33.6,32.5,10.44,5.42,220,SW,20.3,21.9,21,5.9,7.6,6.8,60
SP,"2012-01-02 13:00:00",28.1,29.7,28.9,44.9,53.5,47.6,0,15.5,18.6,16.6,.1,.05,.08,.4,33.7,35,34.5,12.6,5.62,225,SW,20.6,22.5,21.4,6.4,8.1,7.5,60
SP,"2012-01-02 14:00:00",28,30.5,29.2,43.9,56.8,50.8,0,16.2,19.1,17.9,.1,.07,.11,.1,35,36,35.6,15.48,8.77,216,SW,21.4,22.9,22.2,5.9,8.4,7,60
SP,"2012-01-02 15:00:00",28.2,30.1,29.1,48.3,55.7,52.1,0,17.4,19.6,18.3,.1,.07,.11,.2,36,36.4,36.2,14.4,8.86,212,SSW,21.7,23.3,22.4,6.1,7.6,6.8,60
SP,"2012-01-02 16:00:00",28.3,29.9,29,49.8,54.9,52.7,0,17.7,19.4,18.3,.1,.08,.11,.2,36.1,36.4,36.3,15.84,10.08,183,S,21.9,23.2,22.3,6.2,7.2,6.6,60
SP,"2012-01-02 17:00:00",27.4,29.3,28.2,51.4,57.1,54.3,0,17.6,18.6,18.1,.1,.07,.1,.2,34.8,36.1,35.5,16.2,9.98,241,WSW,21.5,22.5,21.9,5.7,6.9,6.2,60
SP,"2012-01-02 18:00:00",26.3,27.9,26.9,54.7,58.7,57,0,17.1,18.2,17.7,.1,.06,.09,.3,33,34.8,33.9,16.92,9.32,218,SW,20.8,21.9,21.3,5.3,6.1,5.6,60
SP,"2012-01-02 19:00:00",24.3,26.4,25.2,56.7,63.6,60.9,0,16.8,17.4,17.1,.1,.04,.07,.4,30.4,33,31.6,18,7.67,212,SSW,19.9,20.9,20.4,4.3,5.6,4.8,60
SP,"2012-01-02 20:00:00",22.9,24.3,23.5,63.5,68,66.4,0,16.4,17,16.9,.1,.03,.04,1,28.5,30.4,29.4,12.6,6.09,201,SSW,19.2,20,19.6,3.6,4.3,3.9,60
SP,"2012-01-02 21:00:00",22.4,23,22.6,65.2,68.1,66.9,0,15.7,16.5,16.1,0,.02,.04,.3,27.2,28.5,27.8,9,4.91,212,SSW,18.7,19.2,18.9,3.5,3.9,3.7,60
SP,"2012-01-02 22:00:00",22,22.6,22.3,65.1,66.5,65.6,0,15.4,15.8,15.6,0,.01,.03,.4,26.2,27.1,26.7,10.08,3.81,193,SSW,18.3,18.7,18.5,3.7,3.9,3.8,60
SP,"2012-01-02 23:00:00",21.5,22.1,21.8,58,65.7,63.9,0,13.3,15.4,14.7,0,.01,.03,.1,25.4,26.2,25.8,7.92,3.88,124,SE,17.1,18.3,17.8,3.8,4.8,4,60
SP,"2012-01-03 00:00:00",20.9,21.9,21.5,56.3,59.6,57.8,0,12.6,13.3,12.8,.1,.04,.06,.1,24.6,25.4,25,14.4,6.95,88,E,16.4,17.2,16.8,4.4,5,4.7,60
SP,"2012-01-03 01:00:00",20.1,20.9,20.5,59.6,63.4,61.3,0,12.7,12.9,12.8,.1,.03,.05,.2,24,24.6,24.3,12.6,6.47,102,ESE,16.2,16.5,16.3,3.9,4.4,4.2,60
SP,"2012-01-03 02:00:00",19.3,20.1,19.7,63.5,67.6,65.6,0,13,13.3,13.1,.1,.03,.04,.3,23.5,24,23.7,12.96,7.14,101,E,16,16.3,16.2,3.3,3.8,3.6,60
SP,"2012-01-03 03:00:00",18.6,19.3,19,67.5,68.9,68.2,0,12.6,13.2,13,0,.02,.04,.4,22.9,23.5,23.2,12.96,7.42,17,NNE,15.5,16,15.8,3.1,3.3,3.2,60
SP,"2012-01-03 04:00:00",18,18.6,18.3,65.9,69.3,67.6,0,11.6,12.7,12.2,0,.02,.04,.2,22.4,23,22.7,12.24,6.71,76,ENE,14.7,15.5,15.1,3,3.4,3.2,60
SP,"2012-01-03 05:00:00",17.4,18,17.7,65.9,67.6,66.6,0,11.1,11.8,11.4,0,.02,.03,-.1,22,22.5,22.2,10.8,5.67,124,SE,14.2,14.8,14.5,3.1,3.3,3.2,60
SP,"2012-01-03 06:00:00",17,18,17.4,64.7,68.4,66.4,0,11,11.3,11.1,0,.02,.03,1.7,21.6,22,21.8,11.52,4.92,42,NE,14,14.5,14.2,3,3.5,3.2,60
SP,"2012-01-03 07:00:00",17.9,18.8,18.4,64.7,66.2,65.3,0,11.2,12.4,11.8,.1,.03,.04,2,21.6,21.7,21.6,16.2,7.56,87,E,14.5,15.4,14.9,3.4,3.5,3.5,60
SP,"2012-01-03 08:00:00",18.9,21.3,19.9,58,66.1,62.7,0,12.1,13.2,12.5,.1,.04,.06,3.7,21.7,22.6,21.9,18.36,8.8,92,E,15.3,16.9,15.9,3.4,4.7,3.9,60
SP,"2012-01-03 09:00:00",21.3,23.5,22.2,52.4,58.4,55.7,0,12.7,13.6,13,.1,.04,.07,2.2,22.6,25.9,24.3,14.4,7.67,66,ENE,16.6,17.8,17.1,4.6,5.7,5.1,60
SP,"2012-01-03 10:00:00",23.5,25.5,24.4,46.9,54.7,50.4,0,12.9,14.1,13.4,.1,.05,.08,.2,26,29.3,27.7,14.4,7.75,74,ENE,17.7,18.7,18.1,5.5,7,6.2,60
SP,"2012-01-03 11:00:00",25.4,27.3,26.1,44,49.4,46.7,0,13.1,14.7,13.8,.1,.06,.1,.7,29.4,32.4,30.9,17.64,7.85,124,SE,18.4,19.7,18.9,6.6,7.8,7.1,60
SP,"2012-01-03 12:00:00",26.8,28.9,27.8,38.8,45.3,42.2,0,12.9,14.6,13.7,.1,.08,.12,.3,32.4,35.3,33.9,15.84,8.99,125,SE,19.1,20.2,19.5,7.6,9.1,8.3,60
SP,"2012-01-03 13:00:00",27.9,30.2,29.1,29.9,39.4,34.6,0,10.6,13.6,11.9,.6,.52,.64,2067,35.3,37.2,36.3,16.92,9.27,98,E,18.5,19.8,19,8.9,11.4,10.1,60
SP,"2012-01-03 14:00:00",29.6,30.9,30.2,28.2,31.7,29.4,0,10,11,10.4,1.2,.9,1.05,4036.7,37.3,38.4,37.9,17.64,11.21,129,SE,18.4,19.1,18.7,10.8,12,11.6,60
SP,"2012-01-03 15:00:00",30.6,32,31.4,26.4,29.1,27.6,0,10.1,11,10.5,1.1,.83,.97,3654.1,38.3,38.8,38.6,16.92,9.7,103,ESE,18.7,19.4,19,11.8,12.8,12.4,60
SP,"2012-01-03 16:00:00",31.5,32.6,32,25.7,27.4,26.4,0,10,11.2,10.4,.9,.73,.87,3097.3,38.5,38.8,38.7,16.2,9.71,132,SE,18.9,19.7,19.2,12.5,13.2,12.9,60
SP,"2012-01-03 17:00:00",31.1,32.4,31.7,25.6,27.7,26.3,0,9.6,10.4,10,.7,.55,.7,2206.2,37,38.5,37.8,19.44,10.29,101,E,18.6,19.2,18.9,12.2,13.2,12.8,60
SP,"2012-01-03 18:00:00",30.5,31.7,31,25.9,27.6,26.8,0,9.4,10.3,9.7,.5,.41,.56,1476.8,35.1,37,36.1,20.88,10.72,61,ENE,18.3,19,18.6,12.1,12.9,12.4,60
SP,"2012-01-03 19:00:00",28.9,30.5,29.6,26.9,29.3,28.2,0,8.9,9.6,9.3,.2,.23,.38,410.3,32.7,35.1,33.9,18.36,10.8,78,ENE,17.6,18.3,18,11.2,12.3,11.7,60
SP,"2012-01-03 20:00:00",26.9,28.8,27.9,28.7,33.6,31,0,8.8,9.6,9.2,.1,.11,.16,27,30.6,32.6,31.6,16.56,9.66,104,ESE,17.2,17.5,17.4,9.7,11.3,10.5,59
SP,"2012-01-03 21:00:00",25.1,26.9,26.1,33.6,39.6,36.5,0,9.5,10.5,10,.1,.1,.15,.1,29.1,30.5,29.8,25.2,11.85,94,E,17,17.2,17.1,8.1,9.7,8.9,60
SP,"2012-01-03 22:00:00",23.6,25.1,24.3,39.6,45,42.5,0,10.4,11,10.7,.1,.08,.11,.1,28,29.1,28.5,17.28,10.06,86,E,16.6,17,16.8,6.9,8.1,7.5,60
SP,"2012-01-03 23:00:00",22,23.5,22.7,45.1,50.8,48.2,0,10.9,11.4,11.2,.1,.08,.11,-.2,27.1,28,27.5,21.24,12.41,63,ENE,16.2,16.7,16.5,5.8,6.9,6.3,60
SP,"2012-01-04 00:00:00",20.7,22,21.2,50.8,56.3,54.3,0,11.3,11.7,11.6,.1,.05,.08,.1,26.3,27.1,26.7,18.36,10.13,76,ENE,15.8,16.3,16,4.8,5.8,5.1,60
SP,"2012-01-04 01:00:00",20,20.6,20.4,56.3,57.9,56.9,0,11.4,11.7,11.5,.1,.05,.07,.1,25.6,26.3,25.9,16.2,11.05,95,E,15.5,15.8,15.7,4.5,4.8,4.7,60
SP,"2012-01-04 02:00:00",19.5,20.1,19.8,57.2,59.6,58.2,0,11.3,11.5,11.4,.1,.04,.07,.7,25,25.6,25.3,15.48,9.6,97,E,15.2,15.5,15.4,4.2,4.6,4.5,59
SP,"2012-01-04 03:00:00",18.1,19.6,19.3,59.3,71.7,61.8,0,11.4,13.1,11.7,.1,.03,.05,.5,24.6,25,24.8,15.12,7.52,94,E,15.2,15.7,15.3,2.7,4.3,4,60
SP,"2012-01-04 04:00:00",18,18.8,18.4,65.4,72.1,69,0,12.2,13,12.6,.1,.03,.04,.3,24.2,24.6,24.4,16.56,9.35,68,ENE,15.2,15.5,15.4,2.7,3.5,3.1,60
SP,"2012-01-04 05:00:00",15.8,18.3,17.2,69.3,91.9,79.1,2.8,12.5,14.5,13.5,0,.02,.03,.3,23.3,24.2,23.8,15.84,10.04,92,E,15,15.4,15.2,.7,3,2,60
SP,"2012-01-04 06:00:00",16.4,17.6,17.3,76.3,86.1,79.9,0,13.3,14.2,13.8,0,.02,.03,64.3,22.3,23.3,22.8,16.56,8.74,75,ENE,15.1,15.8,15.5,1.2,2.2,1.8,60
SP,"2012-01-04 07:00:00",17.5,18.8,18,69.7,76.9,73.4,0,12.8,13.5,13.1,0,.1,.13,311.7,22.1,22.4,22.3,12.96,7.54,101,E,15.2,15.9,15.4,2.2,3,2.5,60
SP,"2012-01-04 08:00:00",18.8,20.7,19.8,62.3,70.3,65.9,0,13,13.8,13.2,.3,.24,.29,1211.4,22.1,22.9,22.4,16.92,9.71,95,E,15.7,16.9,16.3,2.9,4,3.5,60
SP,"2012-01-04 09:00:00",20.4,23.3,21.7,55.6,63.8,59.6,0,13.1,14.1,13.5,.4,.37,.44,1888.7,22.9,24.5,23.7,15.48,9.86,81,E,16.5,18.1,17.2,3.8,5.3,4.5,60
SP,"2012-01-04 10:00:00",23.1,25.9,24.4,47.9,57,52.7,0,13.6,15,14.1,.8,.6,.69,3042.4,24.5,26.7,25.5,23.04,11.55,59,ENE,17.9,19.5,18.5,5.1,6.9,5.9,60
SP,"2012-01-04 11:00:00",26,28.3,27.2,40.8,49.6,45.2,0,13.5,15.6,14.3,1,.78,.88,3784.2,26.8,29.5,28.2,16.56,10.67,69,ENE,18.9,20.4,19.6,6.7,8.6,7.6,60
SP,"2012-01-04 12:00:00",28.4,29.8,29,38,45.2,40.2,0,13.5,15.6,14.1,1.1,.87,.98,4066.1,29.6,31.6,30.7,18.36,10.56,57,ENE,19.7,20.8,20.1,7.9,9.5,8.9,60
SP,"2012-01-04 13:00:00",29.2,31.9,30.8,33.3,42.6,36.2,0,13.3,15.5,14.1,1.2,.91,1.03,4140.2,31.6,33.4,32.5,15.12,9.41,60,ENE,20.1,21.4,20.6,8.6,11,10.2,60
SP,"2012-01-04 14:00:00",31,33.4,32.3,31.2,36.1,33.2,0,13.4,14.9,14,1.1,.89,1,3971.2,33.4,34.6,34,18.36,8.24,71,ENE,20.5,21.7,21,10.3,12,11.3,60
SP,"2012-01-04 15:00:00",32.6,33.9,33.2,30.1,33.6,31.2,0,13.4,14.9,13.9,1,.81,.94,3462.7,34.6,35.1,34.9,19.8,9.25,39,NE,20.8,21.7,21.2,11.4,12.5,12,60
SP,"2012-01-04 16:00:00",33,33.6,33.3,30,31.9,30.6,0,13.3,14.3,13.7,.9,.71,.85,2911.5,34.7,35,34.8,18.36,10.11,99,E,20.8,21.4,21.1,11.8,12.4,12.2,60
SP,"2012-01-04 17:00:00",32.6,34,33.1,29.6,32.4,30.7,0,13.2,14.1,13.6,.7,.55,.69,2188.2,34,34.7,34.4,18.36,9.66,85,E,20.7,21.5,21,11.5,12.7,12.1,54
SP,"2012-01-04 18:00:00",31.1,32.6,32,31.8,36.7,33.6,0,13.4,14.7,13.9,.4,.37,.5,1336.6,32.6,33.9,33.3,20.16,9.95,90,E,20.7,21.1,20.9,10.2,11.7,11.1,60
SP,"2012-01-04 19:00:00",28.2,31.1,29.6,36.6,45.9,40.8,0,14.5,15.4,14.8,.2,.18,.28,419.5,30.8,32.5,31.7,14.04,8.39,72,ENE,20.3,21.1,20.6,7.7,10.2,8.9,60
SP,"2012-01-04 20:00:00",26.5,28,27.2,45.5,51.6,48.8,0,15.1,15.8,15.5,.1,.05,.08,25.1,29,30.7,29.8,12.96,6.05,74,ENE,20.1,20.4,20.2,6.4,7.7,7,60
SP,"2012-01-04 21:00:00",25.7,26.5,26.2,51.9,55.4,53.3,0,15.8,16.1,15.9,.1,.05,.09,.4,27.8,28.9,28.3,15.48,7.78,98,E,20,20.2,20.1,5.7,6.3,6.1,60
SP,"2012-01-04 22:00:00",24.6,25.6,25.2,55.1,59.4,56.8,0,15.9,16.2,16,.1,.04,.06,-.1,26.9,27.8,27.4,10.44,6.11,58,ENE,19.6,20,19.8,4.9,5.7,5.4,60
SP,"2012-01-04 23:00:00",23.6,24.6,24,59.3,63.4,61.9,0,16,16.3,16.2,.1,.02,.04,-.1,26.1,26.9,26.5,7.92,4.12,67,ENE,19.3,19.7,19.4,4.3,4.9,4.5,60
SP,"2012-01-05 00:00:00",23.1,23.7,23.5,62.6,65.3,63.5,0,16.1,16.3,16.2,.1,.02,.04,-.2,25.5,26.1,25.8,12.96,5.3,72,ENE,19.1,19.4,19.3,4,4.4,4.2,60
SP,"2012-01-05 01:00:00",22.7,23.1,22.9,65.4,67.4,66.5,0,16.2,16.4,16.3,0,.01,.03,-.1,25,25.5,25.2,6.12,3.76,79,E,19,19.2,19.1,3.6,3.9,3.8,60
SP,"2012-01-05 02:00:00",21.7,22.6,22,67.6,71.9,70.2,0,16.2,16.5,16.3,0,-.01,0,0,24.5,25,24.8,4.68,1.28,26,NNE,18.6,19,18.8,3,3.6,3.2,60
SP,"2012-01-05 03:00:00",20.8,21.8,21.2,71.5,76,74.4,0,16.4,16.7,16.5,0,-.01,0,.1,24.1,24.5,24.3,1.08,1.08,2,N,18.3,18.8,18.6,2.5,3.1,2.7,60
SP,"2012-01-05 04:00:00",19.7,20.8,20.3,76.3,82,79.6,0,16.4,16.7,16.6,0,-.01,0,.2,23.6,24.1,23.9,1.08,1.08,2,N,17.9,18.4,18.2,1.8,2.4,2.1,60
SP,"2012-01-05 05:00:00",19.6,20,19.7,82.4,86.6,84.5,0,16.6,17.4,17.1,0,-.01,-.01,.3,23.2,23.6,23.4,2.52,1.1,27,NNE,17.9,18.5,18.2,1.3,1.7,1.5,60
SP,"2012-01-05 06:00:00",19.2,20.1,19.5,85.2,87.8,86.9,0,17,17.6,17.2,0,0,0,92.2,23,23.2,23.1,1.08,1.08,44,NE,18,18.7,18.2,1.2,1.5,1.3,60
SP,"2012-01-05 07:00:00",20.1,22.1,21.1,76.6,85,81,0,17.5,18,17.7,0,.09,.09,421.4,23.1,23.8,23.4,6.12,1.67,290,WNW,18.6,19.7,19.2,1.5,2.5,2,60
SP,"2012-01-05 08:00:00",22.1,24,22.9,70.1,77.2,74.3,0,17.8,18.5,18.1,.2,.19,.21,951.7,23.8,25.1,24.4,6.12,3.14,5,N,19.6,20.6,20.1,2.4,3.4,2.8,60
SP,"2012-01-05 09:00:00",23.4,24.7,24.2,68.3,73.4,70.5,0,18,18.9,18.5,.3,.26,.28,1217.8,25.1,26.7,25.9,9,4.45,280,W,20.2,21.2,20.8,3,3.7,3.4,60
SP,"2012-01-05 10:00:00",24.2,24.8,24.6,68.5,72.3,70.3,0,18.4,19.4,18.8,.3,.28,.31,1288.7,26.7,27.6,27.1,15.84,6.59,307,NW,20.9,21.5,21.1,3.2,3.7,3.5,60
SP,"2012-01-05 11:00:00",24.4,25.3,24.8,68.6,73.6,70.9,0,18.6,19.8,19.1,.3,.32,.36,1500.5,27.6,28.6,28.1,13.68,7.56,241,WSW,21,21.9,21.4,3.1,3.7,3.4,60
SP,"2012-01-05 12:00:00",24.7,26.7,25.6,62.8,69.8,66.4,0,18.2,19.7,18.9,.6,.5,.55,2465.3,28.6,30.4,29.3,15.84,8.58,281,W,20.9,22.3,21.5,3.6,4.7,4.1,60
SP,"2012-01-05 13:00:00",25.6,27.2,26.4,60.9,68.8,64.9,0,18.3,20.4,19.3,.9,.68,.74,3496.7,30.5,33.5,32,20.52,10.71,204,SSW,21.4,22.8,22,3.8,5,4.4,60
SP,"2012-01-05 14:00:00",26.3,28.1,27.2,56.5,64.2,60.1,0,17.7,19.6,18.8,1,.74,.82,3753,33.5,35.7,34.7,22.68,10.93,277,W,21.4,22.8,22,4.5,5.8,5.2,60
SP,"2012-01-05 15:00:00",26.4,28.1,27,57.7,66.2,62.5,0,18.1,20.3,19.2,.9,.7,.78,3581.3,35.8,36.8,36.4,21.24,11.9,247,WSW,21.5,22.9,22.2,4.3,5.6,4.8,60
SP,"2012-01-05 16:00:00",25.9,27.5,26.8,61.7,70.2,65.5,0,19.3,20.6,19.8,.7,.58,.65,2941.3,36.8,37,37,21.24,11.24,13,NNE,22.2,23,22.5,3.6,5,4.4,60
SP,"2012-01-05 17:00:00",24.5,26.4,25.4,69.7,78.6,73.6,0,20,20.8,20.3,.3,.28,.33,1444.7,35,36.8,35.9,21.24,10.85,203,SSW,22,22.9,22.3,2.4,3.7,3.1,60
SP,"2012-01-05 18:00:00",23.1,24.7,24.1,78.4,87.4,82.1,0,20.5,21.1,20.8,.1,.08,.11,401.2,32.7,34.9,33.8,15.84,8.24,245,WSW,21.7,22.3,22.1,1.3,2.5,2,60
SP,"2012-01-05 19:00:00",22.3,23.4,22.8,83.1,87.2,84.6,0,19.4,20.8,20.1,0,.05,.07,255.8,31,32.7,31.9,15.12,8.2,248,WSW,20.6,21.8,21.2,1.4,1.8,1.6,60
SP,"2012-01-05 20:00:00",22.1,22.3,22.2,82.5,85.4,84.2,0,19,19.6,19.4,0,.01,.02,15.7,29.6,31,30.2,14.4,7.15,267,W,20.3,20.7,20.5,1.5,1.8,1.7,60
SP,"2012-01-05 21:00:00",22,22.2,22.1,85.1,89.1,87.3,0,19.5,20.2,19.9,0,.01,.01,0,28.6,29.5,29,15.48,7.07,253,WSW,20.6,21,20.8,1.1,1.5,1.3,60
