station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-05-02 12:00:00",24.1,26.5,25,33.5,40.2,37.1,0,8.8,11,9.4,.6,.46,.52,2332.2,19.1,20.8,20,9.72,5.35,43,NE,15.9,17.4,16.5,7.9,9.6,8.6,60
SP,"2009-05-02 13:00:00",25.2,27.1,26.3,32.3,38.2,34.3,0,8.7,11,9.3,.6,.47,.53,2385.7,20.8,22,21.4,10.08,4.58,22,NNE,16.3,17.8,16.9,8.7,10,9.4,60
SP,"2009-05-02 14:00:00",26.4,27.8,27.2,30.1,33.8,31.7,0,8.2,9.7,8.9,.6,.44,.49,2226.2,22.1,22.7,22.4,8.64,3.76,284,WNW,16.6,17.5,17,9.6,10.7,10.2,60
SP,"2009-05-02 15:00:00",26.8,28.8,27.7,27.7,33.5,29.9,0,7.8,9.9,8.5,.5,.36,.41,1840.8,22.7,22.7,22.7,10.08,3.65,277,W,16.5,17.9,17,9.7,11.4,10.7,59
SP,"2009-05-02 16:00:00",25.3,28.3,26.9,29.4,38.1,32.2,0,8.1,10.1,8.8,.3,.19,.25,1016.9,20.9,22.6,22,7.56,4.06,114,ESE,16.2,17.7,16.9,8.5,10.9,10,60
SP,"2009-05-02 17:00:00",23.3,25.4,24.7,34.1,44.3,37.2,0,8.2,10.6,9.1,.1,.1,.16,295.9,19.6,20.9,20.2,8.64,4.94,244,WSW,15.9,16.7,16.2,7,9.2,8.5,60
SP,"2009-05-02 18:00:00",19.5,23.2,21.4,44.7,63.1,51.4,0,9.9,12.3,10.9,.1,.01,.03,36,18.6,19.6,19.1,6.12,2.33,166,SSE,15.4,16.5,15.8,3.8,6.9,5.6,60
SP,"2009-05-02 19:00:00",18.5,19.4,19,60.8,66,63.1,0,11.4,12.7,11.9,0,0,.01,.4,17.9,18.6,18.2,4.32,1.82,135,SE,14.9,15.8,15.3,3.4,4.1,3.8,60
SP,"2009-05-02 20:00:00",16.2,18.7,17.6,62.5,71,66.2,0,10.8,11.6,11.2,0,0,0,.1,17.3,17.9,17.6,4.68,1.42,297,WNW,13.5,15,14.3,2.6,3.8,3.3,60
SP,"2009-05-02 21:00:00",15.8,16.5,16.3,67.9,71.6,69.6,0,10.4,10.9,10.7,0,-.01,0,.1,16.7,17.3,17,2.88,1.36,195,SSW,13.2,13.6,13.5,2.6,3,2.8,60
SP,"2009-05-02 22:00:00",14.2,16.4,15.5,67.9,75.4,71.2,0,9.8,10.6,10.3,0,-.01,0,.2,16.3,16.7,16.5,2.88,1.3,152,SSE,12.1,13.4,12.9,2.1,3,2.6,60
SP,"2009-05-02 23:00:00",12.5,14.1,13.4,75.6,83.7,79.4,0,9.5,10.2,9.9,0,-.01,-.01,.1,15.8,16.3,16.1,1.08,1.08,165,SSE,11.1,12.2,11.8,1.3,2,1.7,60
SP,"2009-05-03 00:00:00",11.3,13.1,12.2,81.4,89.7,85.5,0,9.4,10.2,9.8,0,-.01,-.01,.2,15.5,15.8,15.7,1.08,1.08,85,E,10.4,11.6,11.1,.8,1.5,1.1,60
SP,"2009-05-03 01:00:00",10.8,11.9,11.2,88.7,92.9,90.9,0,9.5,10.2,9.8,0,-.01,-.01,.2,15.1,15.5,15.3,1.08,1.08,51,NE,10.2,11.1,10.5,.5,.9,.7,60
SP,"2009-05-03 02:00:00",10.7,11.9,11.1,88,92.1,90.2,0,9.2,10,9.5,0,-.01,-.01,0,14.8,15.1,15,1.08,1.08,81,E,10,11,10.4,.6,.9,.7,60
SP,"2009-05-03 03:00:00",10.5,11.3,10.8,90.5,94.2,92.4,0,9.4,10,9.7,0,-.01,-.01,.3,14.5,14.8,14.6,1.08,1.08,60,ENE,10,10.6,10.3,.4,.7,.6,60
SP,"2009-05-03 04:00:00",10.4,11.7,11.2,86.1,91.9,89.9,0,8.8,10,9.6,0,-.01,-.01,0,12.9,14.5,14,2.52,1.19,68,ENE,9.7,10.8,10.4,.6,1,.7,60
SP,"2009-05-03 05:00:00",11.2,13.4,12.5,65.5,86.5,73.8,0,6.9,9.4,7.9,0,0,0,.1,12.9,13.7,13.4,4.32,2.16,40,NE,10,10.6,10.4,1,2.9,2.1,60
SP,"2009-05-03 06:00:00",12.6,13.6,13.1,63,68.3,66.2,0,6.7,7.1,6.9,0,0,.01,0,13.7,13.7,13.7,6.48,2.86,70,ENE,10,10.5,10.2,2.6,3.2,2.8,60
SP,"2009-05-03 07:00:00",13.4,13.8,13.6,61.6,63.2,62.3,0,6.4,6.7,6.6,0,.01,.02,19.4,13.7,13.7,13.7,6.12,3.73,71,ENE,10.3,10.5,10.4,3.1,3.3,3.3,60
SP,"2009-05-03 08:00:00",13.4,14.6,14.1,59.9,63.6,61.7,0,6.5,7.1,6.8,0,.06,.08,210.1,13.7,14,13.8,5.04,3.07,61,ENE,10.2,11,10.7,3.1,3.6,3.4,60
SP,"2009-05-03 09:00:00",14.5,17.9,16.7,51.3,61,55.3,0,6.9,8.5,7.7,.1,.14,.17,733.8,14,15.2,14.5,6.12,3.39,66,ENE,11,13.2,12.3,3.5,5,4.4,60
SP,"2009-05-03 10:00:00",17.9,21.1,19.6,41.4,53.4,46.8,0,7.4,9.3,7.9,.3,.25,.29,1284.1,15.2,16.9,16,7.2,4.37,21,NNE,13,14.8,13.7,4.8,7,5.9,60
SP,"2009-05-03 11:00:00",20.4,23.6,22.2,37.2,44.1,40.4,.2,7.2,9,8.1,.5,.38,.44,1942.1,16.9,18.6,17.8,13.68,6.07,50,NE,13.7,15.6,14.8,6.5,8.1,7.4,60
SP,"2009-05-03 12:00:00",23.7,25.3,24.5,32.4,42.6,34.7,0,7.1,10.6,7.9,.5,.43,.5,2135.1,18.6,19.9,19.4,11.16,5.8,73,ENE,15,16.7,15.6,7.4,9.5,8.9,60
SP,"2009-05-03 13:00:00",25.1,27.2,26.1,27.6,34.8,30.7,0,6.4,8.9,7.5,.6,.48,.55,2435.9,19.9,21.4,20.8,10.08,5.07,66,ENE,15.5,16.8,16.1,9.1,10.9,10.1,60
SP,"2009-05-03 14:00:00",25.6,27.5,26.4,27,31.6,29.1,0,6.1,8.6,6.9,.4,.32,.37,1566,21.1,21.7,21.5,8.64,3.75,24,NNE,15.4,16.8,15.9,9.8,11.2,10.5,60
SP,"2009-05-03 15:00:00",24.9,26.5,25.5,29.2,44.3,36.4,0,6.3,11.9,9.4,.3,.24,.29,1235.8,20.9,21.1,21,7.56,4.08,278,W,15.3,17.6,16.7,7.3,10.2,8.8,59
SP,"2009-05-03 16:00:00",24.1,25.5,24.7,35.1,42.8,40.4,0,8.9,11.6,10.4,.2,.17,.22,914.2,20.2,20.9,20.6,10.08,4.45,285,WNW,16.1,17.5,16.8,7.5,9,7.9,60
SP,"2009-05-03 17:00:00",21.5,24.3,23.3,37.3,47.3,42.2,0,8.6,10.6,9.7,.1,.06,.09,342.5,19.4,20.2,19.9,6.84,2.26,250,WSW,15.3,16.6,16,6.2,8.3,7.3,60
SP,"2009-05-03 18:00:00",18.8,21.4,19.8,46.6,56,53,0,9.4,10.4,9.9,0,0,.01,39.6,18.4,19.4,18.8,1.8,1.13,128,SE,14.1,15.3,14.7,4.6,6.2,5.1,60
SP,"2009-05-03 19:00:00",17.5,18.9,18.1,55.7,59.3,57.5,0,9.3,10,9.6,0,-.01,0,.6,17.7,18.4,18,1.08,1.08,64,ENE,13.4,14.3,13.8,4,4.6,4.3,60
SP,"2009-05-03 20:00:00",17.3,18.1,17.6,55.6,60,57.4,0,8.6,9.6,9.1,0,-.01,0,.1,17.2,17.7,17.5,2.16,1.15,127,SE,13,13.7,13.4,3.9,4.5,4.3,60
SP,"2009-05-03 21:00:00",16,17.4,16.5,56.2,62.7,59.5,0,8.3,9.2,8.6,0,-.01,0,.2,16.8,17.2,17,1.44,1.09,160,SSE,12.3,13.1,12.6,3.5,4.4,3.9,59
SP,"2009-05-03 22:00:00",14.7,16.4,15.5,62.5,68.5,65.1,0,8.7,9.4,9,0,-.01,0,.7,16.4,16.8,16.6,3.6,1.26,253,WSW,11.9,12.9,12.3,2.8,3.5,3.2,60
SP,"2009-05-03 23:00:00",14.2,15.6,14.8,65.3,71.1,68.2,0,8.7,9.2,9,0,-.01,0,.4,16.1,16.4,16.2,2.88,1.34,257,WSW,11.6,12.4,12,2.5,3.2,2.8,60
SP,"2009-05-04 00:00:00",14.5,15.5,15,66,71.8,69,0,9,9.7,9.4,0,0,.01,.2,16,16.1,16,4.68,2.56,251,WSW,11.9,12.5,12.3,2.4,3.1,2.8,60
SP,"2009-05-04 01:00:00",13.5,14.9,14.1,68,72,70.2,0,8,9.5,8.8,0,-.01,0,.1,15.7,16,15.8,2.88,1.3,60,ENE,10.9,12.2,11.6,2.3,2.8,2.5,60
SP,"2009-05-04 02:00:00",11.5,13.4,12.7,68.7,74.9,71.5,0,7,8.4,7.6,0,-.01,0,.1,15.2,15.7,15.5,1.8,1.12,269,W,9.5,11,10.3,1.9,2.6,2.3,60
SP,"2009-05-04 03:00:00",11.3,12.3,11.8,70.6,74.7,71.8,0,6.3,7.3,6.9,0,-.01,0,.1,14.7,15.2,15,1.8,1.12,111,ESE,9.1,10,9.6,2,2.3,2.2,60
SP,"2009-05-04 04:00:00",10.4,11.4,11,72.3,80.1,76.9,0,6.4,7.8,7.1,0,-.01,0,-.1,14.3,14.7,14.5,1.08,1.08,76,ENE,8.9,9.7,9.2,1.5,2.2,1.7,60
SP,"2009-05-04 05:00:00",9.4,10.3,9.9,75.9,82.1,79.3,0,5.9,7,6.5,0,-.01,-.01,.1,13.9,14.3,14.1,1.08,1.08,13,NNE,8.1,8.8,8.4,1.3,1.8,1.5,60
SP,"2009-05-04 06:00:00",9.6,11.1,10.3,67.1,76,73.9,0,5.2,6.5,5.9,0,-.01,0,.1,13.6,13.9,13.7,1.8,1.11,9,N,7.8,8.8,8.4,1.8,2.6,1.9,59
SP,"2009-05-04 07:00:00",9.7,11.3,10.4,65.8,73.4,70.3,0,4.9,5.6,5.2,0,-.01,0,5.2,13.3,13.6,13.5,2.52,1.21,95,E,7.7,8.6,8.1,1.9,2.7,2.2,60
SP,"2009-05-04 08:00:00",9.8,14.7,11.8,57.7,73,66.1,0,5,6.5,5.6,0,.06,.07,305.7,13.3,13.4,13.3,4.68,1.82,80,E,7.8,10.9,9.1,2,3.8,2.8,60
SP,"2009-05-04 09:00:00",15,20,18.4,38,57,44.5,0,5,7,6,.2,.19,.23,988,13.3,14.8,13.9,10.08,4.16,52,NE,11,12.9,12.3,4,7.2,6,60
SP,"2009-05-04 10:00:00",20.1,22.9,21.4,32.7,39.6,36.3,0,5.1,6.6,5.8,.4,.31,.35,1600.5,14.9,17,15.9,8.64,4.26,96,E,12.8,14.3,13.5,7.1,8.8,7.8,59
SP,"2009-05-04 11:00:00",22.5,25.1,23.6,29.2,35.1,32.4,0,5.4,7.4,6.1,.5,.4,.45,2056.6,17,19,18,12.24,4.47,86,E,13.8,15.5,14.5,8.4,10.1,9.1,60
SP,"2009-05-04 12:00:00",25,27.1,25.9,24.6,31.2,27.6,0,5,7.7,5.8,.6,.45,.51,2326,19.1,20.7,19.9,9.36,4.13,78,ENE,14.7,16.2,15.3,9.7,11.7,10.7,60
SP,"2009-05-04 13:00:00",26.6,27.9,27.1,23.2,28,25.3,0,4.7,6.9,5.6,.6,.47,.53,2374.9,20.7,21.9,21.4,7.56,3.94,59,ENE,15.1,16.2,15.6,10.9,12.2,11.6,59
SP,"2009-05-04 14:00:00",26.9,28.2,27.5,21,25.7,23.3,0,3.4,6,4.7,.6,.44,.51,2208.6,21.9,22.4,22.2,8.64,4.38,71,ENE,14.8,16,15.3,11.5,12.9,12.2,60
SP,"2009-05-04 15:00:00",27,28.7,27.7,21.4,25.1,23.1,0,3.7,5.9,4.7,.5,.36,.42,1831.6,22.2,22.4,22.3,7.2,3.95,38,NE,14.9,16.2,15.4,11.7,13,12.3,60
SP,"2009-05-04 16:00:00",25.7,28.2,26.9,21.6,25.2,23.1,0,3,5.6,4.1,.3,.17,.23,966.7,20.5,22.2,21.5,7.2,3.47,46,NE,14.1,15.9,14.9,11.2,12.7,12,60
SP,"2009-05-04 17:00:00",24.7,25.8,25.5,23.3,25.8,24.3,0,3.1,4.2,3.6,.1,.05,.09,181.4,19.1,20.5,19.7,5.4,2.64,109,ESE,13.8,14.5,14.2,10.7,11.5,11.3,60
SP,"2009-05-04 18:00:00",19.9,24.6,21.9,25.3,44.3,37.1,0,3.5,7.4,6.4,.1,.01,.03,30.8,18.1,19.1,18.6,5.04,1.85,238,WSW,13.6,14.5,14,6.3,10.7,7.9,60
SP,"2009-05-04 19:00:00",18.2,19.8,18.8,44.3,51.1,48.3,0,7.2,7.9,7.6,0,0,.01,.2,17.3,18.1,17.6,2.88,1.38,156,SSE,13,13.6,13.2,5.1,6.3,5.6,60
SP,"2009-05-04 20:00:00",18.4,19,18.7,45.2,47.3,46.3,0,6.8,7.2,7,.1,.01,.03,.1,16.7,17.3,17,5.76,2.38,196,SSW,12.7,13.1,12.9,5.7,6,5.8,60
SP,"2009-05-04 21:00:00",15.7,18.5,17.3,46,54.3,49.6,0,6.5,6.9,6.6,0,0,.01,-.1,16.2,16.7,16.5,3.96,1.49,119,ESE,11.4,12.7,12.1,4.3,5.8,5.2,60
SP,"2009-05-04 22:00:00",13.2,15.7,14.6,54.6,63.3,58.3,0,6.2,6.7,6.5,0,-.01,0,.6,15.7,16.2,15.9,2.88,1.16,240,WSW,10,11.4,10.8,3.1,4.3,3.8,60
SP,"2009-05-04 23:00:00",12.1,13.8,12.9,60.9,68.9,64.9,0,6.2,6.8,6.4,0,-.01,0,.4,15.2,15.7,15.5,2.16,1.17,285,WNW,9.5,10.4,9.9,2.5,3.4,2.9,59
SP,"2009-05-05 00:00:00",11.6,12.6,12.1,67.3,73.1,70.2,0,6.5,7.1,6.8,0,-.01,0,.1,14.8,15.2,15,1.8,1.11,260,W,9.3,10,9.7,2.1,2.7,2.4,60
SP,"2009-05-05 01:00:00",10.2,11.6,11,67.3,75.8,71.1,0,5.4,6.3,5.9,0,-.01,0,-.1,14.5,14.6,14.5,1.08,1.08,274,W,8.3,9,8.7,1.8,2.6,2.2,29
SP,"2009-05-05 02:00:00",10,11.4,10.7,68,73.5,70.6,0,5.3,5.9,5.5,0,-.01,0,-.1,14.1,14.5,14.3,1.08,1.08,130,SE,8,9,8.4,2,2.5,2.2,58
SP,"2009-05-05 03:00:00",9.5,10.3,9.9,72.5,76.6,74.5,0,5.1,6.1,5.6,0,-.01,0,0,13.8,14.1,14,1.08,1.08,105,ESE,7.7,8.4,8,1.7,2,1.9,59
SP,"2009-05-05 04:00:00",9.7,11.8,10.6,66.6,79.3,74.6,0,5.2,7.7,6.3,0,-.01,0,0,12.5,13.8,13.5,2.52,1.19,338,NNW,7.8,9.7,8.7,1.6,2.7,1.9,59
SP,"2009-05-05 05:00:00",10.3,10.9,10.7,77.6,81.1,79.1,0,6.6,7.7,7.2,0,-.01,0,0,12.4,12.7,12.5,1.44,1.13,275,W,8.7,9.4,9.1,1.4,1.6,1.5,15
SP,"2009-05-05 06:00:00",9.6,13.4,10.5,58,75.4,71,0,5.2,5.7,5.5,0,0,0,.1,13,13.1,13,3.96,1.9,58,ENE,7.7,9.8,8.3,1.8,3.7,2.2,56
SP,"2009-05-05 07:00:00",13.5,14.8,14.4,51.3,57.4,53.5,0,4.8,5.3,5,.1,.02,.04,11.4,12.9,13,13,6.84,4.69,95,E,9.8,10.3,10.1,3.7,4.6,4.3,30
SP,"2009-05-05 08:00:00",14.8,17,15.6,46.1,51.6,49.5,0,4.8,5.6,5.1,.1,.09,.12,314.7,13,13.2,13.1,7.2,4.11,64,ENE,10.2,11.5,10.7,4.5,5.5,4.9,56
SP,"2009-05-05 09:00:00",17.1,19.3,18.3,40.7,46.2,43.3,0,5.3,6.2,5.6,.2,.2,.26,978,13.2,14.5,13.7,10.08,5.83,126,SE,11.5,12.8,12.2,5.5,6.7,6.1,59
SP,"2009-05-05 10:00:00",19.3,21.5,20.3,36.9,41.8,39.4,0,5.6,7.3,6.1,.4,.31,.37,1582.5,14.5,16.4,15.5,10.44,5.93,73,ENE,12.6,14,13.2,6.6,7.7,7.1,60
SP,"2009-05-05 11:00:00",21.5,24.4,22.9,32.1,38.3,35.2,0,6,8,6.7,.5,.4,.47,2040,16.4,18.4,17.4,12.96,6.1,67,ENE,13.7,15.5,14.5,7.6,9.3,8.4,60
SP,"2009-05-05 12:00:00",24.3,26.6,25.5,28,33.9,31.1,.2,6.1,8.3,7.1,.6,.46,.52,2303,18.4,20.1,19.3,10.8,5.07,96,E,14.9,16.4,15.6,9.1,10.7,9.8,60
SP,"2009-05-05 13:00:00",26.2,26.9,26.6,26.1,30.9,28,0,5.6,7.8,6.6,.6,.48,.56,2351.2,20.1,21.1,20.7,10.8,5.68,,,15.4,16.2,15.8,10.1,11.3,10.8,60
SP,"2009-05-05 14:00:00",26.3,28,27.3,23.6,29.3,25.9,0,4.9,7.9,6.1,.6,.44,.51,2184.4,21.2,21.7,21.5,11.16,4.7,93,E,15.4,16.8,15.8,10.7,12.1,11.5,60
SP,"2009-05-05 15:00:00",27.1,27.9,27.4,23.5,27.1,25,0,4.8,6.6,5.7,.5,.36,.43,1813,21.6,21.8,21.7,10.08,4.61,120,ESE,15.3,16.1,15.7,11.1,12.2,11.7,60
SP,"2009-05-05 16:00:00",25.9,27.6,26.8,23.8,27.7,25.7,0,4.8,6.5,5.5,.3,.17,.23,927.2,20,21.6,20.9,6.84,3.98,115,ESE,14.9,16.1,15.5,10.6,12,11.4,60
SP,"2009-05-05 17:00:00",25.1,26,25.7,25.4,27.9,26.6,0,4.7,5.9,5.1,.1,.06,.12,182.3,18.7,20,19.3,6.48,3.64,27,NNE,14.6,15.2,14.9,10.5,11.2,10.8,60
SP,"2009-05-05 18:00:00",19.5,25.1,22.3,27.1,40.4,33.4,0,4.9,5.9,5.3,.1,.01,.03,30.8,17.8,18.7,18.2,3.96,1.69,101,E,12.7,14.7,13.7,6.8,10.5,8.6,60
SP,"2009-05-05 19:00:00",19.5,22.3,21.2,31.7,41.2,34.7,0,4.3,6,5,.1,.02,.04,.3,17,17.8,17.4,4.32,2.63,103,ESE,12.7,13.5,13.1,6.7,8.8,8.1,60
SP,"2009-05-05 20:00:00",18.2,21.4,19.9,32.7,41.6,36.6,0,4.2,5.1,4.6,.1,.02,.04,.4,16.4,17,16.7,4.32,2.59,129,SE,11.8,13.1,12.5,6.4,8.4,7.5,60
SP,"2009-05-05 21:00:00",15.8,18.4,17.4,38.6,45.4,42.3,0,3.9,5.1,4.4,.1,0,.02,.2,15.8,16.4,16.1,2.88,1.88,108,ESE,10.3,11.8,11.3,5.4,6.8,6.1,60
